ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
3319,837,2103,451,47,71,64,11,7,0,37,138,5,31,178,6,18,9,13,0,0,0,1,2,0,0,1,2,0,1,2,3,0,0,0,0,1,1,3,4,0,0,0,0,0,0,0,2,2,0,0,0,2,0,3,8,8,1,0,1,6,2,2,2,2,1,2,3,2,2,2,2,2,3,2,5,3,4,2,2,1,2,3,1,2,2,1,1,3,3,3,1,1,1,1,1,1,2,1,1,1,1
3320,36,155,30,2758,2,6,6,22,2,1,7,1,3,24,0,0,1,0,0,0,9,1,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3321,887,2693,727,639,1090,87,381,108,547,31,82,1855,39,658,831,96,197,225,147,106,101,68,51,870,60,105,1061,142,94,61,111,72,43,153,128,1604,742,106,163,66,501,166,77,65,120,76,709,339,201,238,407,244,150,197,242,158,248,249,192,341,257,233,207,198,194,142,143,111,175,159,121,192,190,171,246,127,236,151,163,210,174,170,139,142,125,192,151,151,181,153,184,155,181,177,156,186,187,155,187,169,141
3322,817,76,35,65,38,12,30,261,19,13,12,40,34,64,49,30,23,23,44,26,8,20,47,11,86,14,4,8,6,29,19,16,2,2,4,7,12,18,11,13,53,6,3,19,73,9,29,59,26,38,32,20,6,18,33,23,19,43,13,14,13,23,12,16,14,20,19,5,13,8,8,21,9,17,9,11,5,8,18,9,9,7,9,9,9,6,6,5,4,4,4,4,3,4,4,4,4,5,4,6,4
3323,65,95,34,295,95,80,66,6,62,3,58,14,9,58,32,3,83,23,34,26,35,27,32,13,16,14,13,32,34,25,30,41,20,41,39,28,15,47,54,24,11,6,7,17,31,21,8,16,13,18,18,46,39,15,33,9,14,5,17,2,3,2,4,6,12,2,17,8,2,1,5,3,1,1,10,6,10,8,13,6,6,4,4,1,3,8,7,7,4,9,5,7,6,7,5,6,7,6,6,7,5
3324,364,5,3,22,89,12,36,9,70,3,5,8,30,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3325,3,12,627,89,3,2,81,5,3,2,2,0,13,5,23,3,99,0,0,2,0,3,4,1,2,1,4,1,1,0,1,1,0,0,2,42,0,1,0,1,1,1,0,1,0,362,0,0,0,1,2,0,0,1,6,0,2,0,1,0,1,1,0,1,0,1,0,2,2,2,0,1,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3326,766,46,459,47,15,31,29,7,35,12,24,254,20,77,22,41,35,18,6,6,5,11,25,13,4,10,14,14,13,13,5,8,17,11,12,9,7,14,13,18,20,18,16,24,13,7,1,12,9,13,11,11,12,13,3,8,15,7,12,10,13,11,10,10,11,9,10,11,12,10,13,7,7,6,15,7,8,9,7,7,7,7,6,8,8,8,7,7,8,7,6,7,7,7,7,7,7,7,7,7,7
3327,37,78,1364,258,151,22,0,11,33,26,34,94,67,42,69,44,20,95,133,107,4,7,45,30,22,31,28,30,31,25,10,42,21,12,40,849,25,14,58,46,28,8,2,8,4,10,24,20,22,8,5,16,17,30,26,24,39,5,9,39,16,12,2,3,1,5,1,13,5,4,7,3,2,6,2,2,3,7,8,2,2,2,2,0,0,3,3,2,2,2,1,1,3,2,2,2,2,2,3,1,2
3328,82,197,1213,17,6,1,7,0,0,1,3,3,0,1,1,0,4221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3329,406,63,323,18,48,10,197,181,224,158,135,246,72,286,257,284,1160,280,92,107,27,33,115,48,29,18,16,15,49,20,25,16,10,0,8,0,5,4,6,2,13,0,0,0,0,1,0,2,2,22,0,1,1,2,0,0,3,1,3,1,3,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0
3330,155,56,679,55,82,50,21,52,1,23,19,6,22,1,14,3,7,3,3,2,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3331,5,138,332,247,187,1,1,20,3,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3332,218,1164,418,245,194,145,53,17,301,110,113,52,12,15,2,2,4,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3333,2546,222,3615,4984,41,384,69,161,71,123,284,9,29,113,6,7,35,35,1,3,0,5,9,1,2,0,2,2,7,1,2,1,0,2,1,0,4,1,4,0,5,2,0,1,0,9,6,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3334,188,13,53,944,111,99,210,53,2,69,44,31,4,35,9,0,18,28,6,12,31,22,12,0,23,30,25,4,3,2,6,9,18,348,250,2,2,0,0,0,9,1,1,1,4,0,31,1,6,170,29,131,1,1,0,0,0,91,43,740,1265,64,187,240,1,1,2,2,2,4,6,1,121,81,3,213,4,4,3,6,3,1,2,1,2,5,5,3,4,5,4,3,1,2,1,3,4,5,6,3,1
3335,456,309,5,2386,1530,120,565,728,154,793,207,82,188,276,96,40,309,301,240,305,125,122,1141,499,47,109,248,160,114,453,42,52,198,162,52,3836,151,342,169,172,27,140,126,71,252,184,138,133,126,107,107,127,56,57,140,43,123,211,161,244,150,87,50,47,45,60,64,82,56,65,53,59,44,57,29,47,72,37,35,27,38,33,42,46,34,41,38,37,39,37,43,38,40,39,38,37,35,41,43,38,31
3336,202,764,1000,263,214,3,7,7,13,0,3,1,448,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3337,2568,271,1726,1779,477,440,109,1496,503,56,213,35,1889,112,40,63,68,101,77,48,35,94,40,40,22,25,55,28,13,22,15,19,74,21,15,40,22,13,20,11,12,6,8,21,6,12,8,8,9,13,10,19,11,8,1,1,14,5,15,10,11,8,10,7,12,12,4,5,6,4,5,6,6,6,11,6,4,3,4,8,2,6,4,4,4,5,4,4,5,4,5,5,4,4,4,5,4,4,4,4,4
3338,3503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3339,38,58,34,17,54,10,51,8,0,25,17,16,3,2,0,5,51,6,9,22,4,25,100,2,7,8,25,3,9,2,15,4,1,3,5,2,6,2,7,0,2,0,0,1,0,0,0,1,0,6,2,3,2,2,0,2,3,1,2,45,2,0,3,2,0,0,0,2,2,5,3,2,2,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
3340,0,342,27,1,3,0,1,179,2,0,0,0,103,0,5,2,0,95,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3341,25,441,172,24,190,129,56,15,10,79,18,3,25,169,1,20,73,44,32,19,5,5,18,6,1091,6,280,12,14,13,6,10,6,1,2,1,0,0,14,5,7,3,1,3,2,6,0,2,3,0,3,3,10,3,13,0,0,4,4,4,6,0,5,2,0,1,2,2,2,1,3,1,5,3,3,4,4,5,1,4,4,3,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1
3342,79,1170,12,1554,473,236,205,435,280,147,307,438,159,48,125,88,43,39,103,118,74,73,73,80,52,64,18,30,8,9,7,6,8,4,4,4,8,1,12,2,1,12,9,4,8,2,9,11,5,1,1,1,2,2,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3343,497,62,97,104,14,51,17,11,26,7,15,33,14,55,3,3,12,6,0,5,0,2,6,2,1,1,2,3,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,3,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3344,737,31,558,121,128,6,3,7,8,6,156,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,2,4,2,2,1,5,1,0,0,1,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,4,3,3,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3345,136,1107,26,31,41,15,36,8,4,12,9,29,3,9,21,10,10,7,0,1,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3346,96,118,57,69,8,40,1,2,13,0,3,21,18,18,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,2,2,1,278,1,0,1,122,1,1,286,11,8,2,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3347,5123,4844,1950,687,849,51,166,307,28,13,18,7,69,5,0,4,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3348,130,104,1290,435,2270,2057,2644,3197,197,1210,609,44,1033,8,187,51,239,472,217,28,67,40,41,25,79,38,42,9,49,16,31,7,140,17,13,4,5,4,2,6,6,3,2,3,5,6,6,10,4,1,1,1,2,2,10,8,2,1,1,1,1,1,1,2,1,3,2,3,5,2,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3349,158,280,218,225,34,4,36,13,43,29,1,18,2,16,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3350,121,332,199,35,2,104,32,38,13,3,7,17,9,30,15,36,24,38,22,57,9,22,29,22,10,7,182,18,14,9,14,11,10,15,11,13,36,19,33,8,13,33,31,5,2,2,7,7,12,8,14,6,21,16,29,8,13,6,5,4,17,9,11,10,9,15,21,8,18,23,15,21,12,20,17,10,15,14,20,16,18,10,13,16,18,10,15,15,13,14,16,15,15,15,17,13,15,15,14,17,14
3351,21,930,1416,274,850,3,0,2,1,1,326,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3352,2268,570,656,54,4,34,13,0,0,0,0,11,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3353,33,456,130,80,6,17,25,131,36,52,88,106,5,15,62,25,9,26,47,64,41,33,49,21,14,18,89,18,20,20,17,26,7,32,5,12,16,12,9,19,13,7,35,10,70,22,3,26,33,14,13,18,32,50,45,20,4,49,30,53,37,31,20,31,76,40,100,55,59,20,37,41,27,59,29,29,58,29,50,17,44,25,15,25,24,19,22,29,24,28,34,33,48,30,31,28,32,36,30,31,28
3354,296,327,76,611,2478,103,314,375,58,350,15,144,31,53,7,31,28,8,22,7,4,6,4,3,10,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,45,9640,9829,10358,0,0,0,0,0,0,0,0,0,2281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3355,12,6,16,6,1,2,35,3,32,1,0,1,36,7,0,0,0,0,0,0,0,0,1,14,3,0,0,0,0,0,0,1,4,0,0,2,1,65,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3356,332,3837,683,1395,1002,694,2154,203,593,569,1757,2887,1523,5591,3423,1858,4497,1225,2607,211,1077,1316,2468,742,1408,493,466,483,702,1257,1236,345,612,668,1020,596,883,887,500,1449,554,598,1221,911,1224,282,176,378,510,802,316,907,769,597,429,287,721,695,1004,264,1014,454,954,918,634,951,845,561,321,573,648,703,1489,490,798,404,1051,866,1448,886,959,990,784,870,988,1069,786,1039,1355,832,1034,916,976,1038,1120,954,964,817,956,909,820
3357,136,238,919,254,48,1050,734,347,584,324,271,443,248,64,51,68,166,70,34,42,133,44,35,22,36,37,12,12,15,21,6,5,23,6326,146,11,9,6,26,29,46,39,12,34,31,11,221,3,4935,16,23,16,93,14,5,11,15,9,23,47,6669,6343,6750,6914,56,40,24,33,41,34,47,48,34,7871,53,44,25,28,53,49,24,40,51,36,28,35,36,29,52,35,23,43,49,39,49,37,43,57,46,39,47
3358,42,236,6,10,2,3,3,0,2,0,2,0,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3359,433,240,170,137,296,97,467,92,176,172,102,14,46,99,44,31,9,50,150,35,2,4,1,1,1,0,1,0,0,1,2,0,7,5,4,1,1,1,7,0,7,5,8,12,4,3,7,5,3,8,7,0,10,14,4,17,3,18,5,19,5,1,1,2,19,15,9,10,12,8,9,3,8,19,17,31,15,9,15,4,10,14,15,4,15,16,16,16,15,15,10,11,10,9,12,18,15,13,12,15,8
3360,3,538,328,124,108,120,2,64,74,7,4,52,5,196,32,4,6,7,5,0,1,6,8,0,6,1,1,4,0,4,3,4,12,3,4,2,7,2,6,5,2,3,3,2,4,3,6,4,7,5,2,1,2,1,3,3,1,2,0,5,0,3,0,1,2,3,2,0,0,1,3,2,0,0,0,1,0,1,1,0,2,1,1,0,0,1,1,2,2,2,2,1,1,2,2,0,0,2,0,0,1
3361,557,1204,1874,45,35,110,112,114,191,200,525,56,52,28,299,124,85,128,171,72,118,112,71,92,358,167,85,128,34,140,112,60,34,24,47,45,60,92,52,22,51,24,22,18,37,9,115,19,69,27,85,14,62,56,64,25,15,21,22,57,65,61,36,64,70,64,39,27,33,40,31,43,22,15,16,34,20,22,31,15,17,24,23,27,23,19,23,28,20,19,17,21,17,17,19,26,18,23,14,19,20
3362,180,342,183,56,36,203,43,52,39,46,50,58,15,30,78,13,2,2,2,1,14,22,0,7,12,6,65,17,18,2,16,0,12,0,1,3,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3363,1231,398,67,83,148,22,6,0,38,10,4,17,5,6,0,0,3,0,5,2,0,1,0,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3364,1113,50,1405,289,173,245,538,85,21,57,123,351,2979,1720,25,6,4,8,1,0,23,0,0,17,3,1,2,1,0,0,0,1,3,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3365,765,1063,682,1207,706,379,89,41,200,139,1258,95,179,599,28,92,307,89,81,96,28,135,93,185,29,210,95,98,51,48,25,34,6,17,41,45,10,1,7,9,8,14,7,3,2,9,14,32,0,1,0,0,0,0,6,0,0,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3366,11,153,110,30,29,4,15,5,5,0,2,64,37,13,1,0,0,0,0,0,0,0,0,0,1,0,13,2,0,0,2,0,0,11,0,2,0,0,0,0,0,1,3,0,0,0,1,4,0,0,1,0,0,0,2,1,1,8,2,1994,4,4,3,0,5,4,2,3,3,2,2,3,2,1,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3367,78,101,1289,94,112,673,113,232,279,146,56,933,327,29,16,127,8,122,103,104,44,4948,1935,329,664,260,175,64,176,276,15,300,391,22,51,15,372,13,143,51,55,10,7,21,35,20,6,10,15,9,14,22,11,12,35,16,24,7,19,10,12,10,13,21,113,69,73,11,239,29,58,26,63,75,14,3,116,1773,138,77,100,100,48,80,62,67,59,347,93,96,99,92,11,432,83,79,89,77,83,2,440
3368,22,60,10,95,0,10,2,2,0,0,3,12,37,7,15,4,18,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3369,262,6998,2112,1233,235,7028,1339,1679,1443,3767,2197,1453,2975,4545,2935,1817,3813,2528,2193,3137,4247,2085,1622,2046,2811,1581,3086,2984,3228,1159,880,3113,2631,1504,1333,2014,1744,1523,2185,2191,1228,2093,3966,3228,1552,614,885,2419,4634,1665,2037,1840,1488,3766,2590,3793,4268,2622,2176,1680,1323,2223,1952,2617,2233,2447,2447,2219,2263,2158,1975,2099,2004,2241,1866,2108,2164,2403,2139,1905,2148,2352,2329,2322,2358,2132,2326,2570,1958,2390,2314,2415,2156,2329,2223,2542,2478,2338,2020,2260,2225
3370,612,95,517,13,5,35,21,65,9,49,8,33,70,42,23,101,3,33,65,33,8,40,29,25,17,38,31,50,45,23,40,52,84,13,27,54,30,39,45,27,77,53,15,25,24,86,3,21,43,35,53,44,69,47,30,18,16,22,46,24,39,44,30,47,42,36,32,21,23,29,26,25,33,23,29,21,24,21,19,27,24,27,31,28,29,29,28,27,29,29,29,29,24,25,28,30,27,27,22,28,28
3371,46,984,2536,577,2303,156,683,328,171,631,680,587,1356,117,629,1375,1527,1106,1288,567,198,687,424,564,174,275,276,219,214,348,521,481,334,516,204,43,48,42,36,44,93,150,28,32,202,288,2,23,235,109,60,13,14,6,22,59,15,54,48,92,134,117,63,23,41,37,44,62,41,21,37,29,43,25,24,18,27,51,34,25,49,39,32,41,40,41,35,37,35,23,28,37,34,29,33,37,34,38,33,36,27
3372,170,209,792,707,33,61,195,68,279,198,379,901,420,333,113,330,91,156,15,99,17,114,129,161,80,113,70,45,181,71,113,110,100,73,69,37,34,8,42,4,7,3,5,0,1,7,7,13,14,24,7,9,0,0,37,22,2,5,1,41,3,9,1,1,0,0,0,13,6,2,0,4,1,2,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3373,54,6,582,37,161,54,67,72,1,48,34,32,116,28,4,15,191,4,3,2,13,1,3,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,17,243,23,0,0,0,61,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3374,897,587,87,708,250,552,499,339,847,49,126,137,166,93,66,41,129,46,46,16,97,262,341,387,831,303,127,215,367,460,404,108,148,156,307,286,220,292,150,258,102,495,1144,446,536,397,2553,1290,1006,502,527,317,589,274,225,132,336,276,341,1352,1208,487,374,374,1507,563,509,280,296,319,347,393,506,348,416,383,541,294,423,466,328,467,409,345,474,433,340,317,426,363,334,388,405,351,363,313,355,429,388,329,344
3375,608,375,282,317,93,200,42,90,435,173,25,165,365,309,44,40,84,76,245,229,83,50,30,4,29,62,81,67,109,32,20,27,9,115,17,22,36,10,41,8,54,22,19,8,38,13,41,18,16,9,20,20,44,28,21,22,64,22,15,51,9,17,11,15,15,14,10,40,23,27,13,16,10,4,12,15,9,10,11,13,16,15,13,14,15,13,14,16,16,18,16,17,17,16,19,17,12,21,13,12,18
3376,220,349,765,906,22,2,16,31,58,25,2,120,5,11,21,2,6,1,3,18,1,1,5,18,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,1,0,0,46,4,11,1,6,4,2,4,3,5,8,10,5,374,431,9,8,4,6,2,4,8,5,8,4,3,4,4,1,3,6,5,5,5,4,2,5,7,9,9,5,6,9,8,6,8,7,5,5,5,9,7,6,8,6
3377,67,177,441,43,2,10,12,13,1,16,13,176,20,5,3,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3378,2916,580,1551,292,152,87,93,35,42,20,36,20,53,26,54,51,41,2,13,0,5,16,15,16,30,24,22,42,38,11,8,3,1,3,5,2,0,3,2,0,0,4,5,0,1,7,4,1,1,1,2,4,1,0,0,0,5,0,1,0,2,0,1,3,0,0,0,0,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0
3379,136,3,171,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3380,725,287,316,90,40,8,2,16,134,2,4,6,861,7,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3381,840,228,241,660,494,399,184,283,1140,267,564,256,75,1115,175,171,672,848,566,410,612,652,564,295,595,78,212,774,1300,149,374,898,216,409,555,299,148,1357,717,641,272,601,278,185,676,490,145,60,147,105,256,280,625,197,99,1034,159,399,204,67,573,436,591,324,165,234,219,177,199,118,86,173,210,201,197,204,197,181,251,224,199,227,170,177,256,183,182,234,226,214,251,213,169,167,178,319,322,176,180,211,167
3382,1902,160,47,2,32,0,0,2,0,1,0,0,1,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
