ids,epoch_10,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
2864,505,569,626,519,281,300,214
2865,49,30,145,140,19,111,79
2866,504,376,197,44,6,7,8
2867,136,14,56,309,40,86,83
2868,232,373,22,65,24,192,213
2869,23,16,52,118,36,27,20
2870,475,709,191,13,248,474,498
2871,272,287,498,75,131,306,461
2872,506,236,335,541,566,400,515
2873,263,501,87,397,31,100,62
2874,22,6,0,3,0,0,5
2875,139,13,194,31,267,0,3
2876,31,20,9,3,0,3,6
2877,72,67,119,15,117,177,234
2878,122,131,189,181,14,61,44
2879,36,11,51,185,11,1,1
2880,560,99,248,347,28,33,22
2881,286,32,83,28,6,15,22
2882,607,175,297,331,22,90,80
2883,153,105,96,8,15,6,4
2884,105,242,42,40,50,70,100
2885,291,161,181,21,135,151,40
2886,109,144,147,49,109,86,91
2887,413,167,28,0,4,5,2
2888,126,30,14,35,36,67,133
2889,52,87,97,1,0,1,2
2890,5,36,95,40,25,15,18
2891,161,205,224,92,133,138,154
2892,12,45,9,0,2,16,53
2893,312,424,156,433,259,262,199
2894,33,0,22,8,66,22,23
2895,54,303,31,0,6,23,10
2896,314,441,243,631,454,715,759
2897,26,2,9,12,17,2,5
2898,5,456,1,5,11,0,0
2899,126,25,571,293,39,117,101
2900,431,34,238,238,274,12,20
2901,201,225,32,149,2,10,18
2902,456,283,251,154,175,342,284
2903,33,4,5,4,6,3,2
2904,20,29,326,95,21,4,34
2905,33,8,56,27,1,4,2
2906,732,491,453,417,519,553,574
2907,292,510,371,262,184,114,161
2908,136,33,158,521,80,13,129
2909,213,467,628,488,384,278,373
2910,27,179,618,1,46,86,42
2911,105,275,7,83,25,8,6
2912,287,213,7,44,7,92,49
2913,131,135,4,10,60,81,109
2914,62,235,0,66,13,7,5
2915,306,585,239,434,271,172,190
2916,23,124,57,60,367,188,263
2917,41,244,202,204,154,125,101
2918,239,623,497,237,263,247,255
2919,385,175,319,127,204,30,96
2920,347,93,13,62,71,5,80
2921,286,402,281,189,245,233,171
2922,50,167,246,155,136,184,199
2923,1,77,189,99,56,2,1
2924,405,451,74,88,127,207,249
2925,118,11,11,0,22,18,13
2926,200,62,82,114,21,47,28
2927,248,379,95,71,64,9,1
2928,197,53,103,255,163,213,276
2929,91,373,28,239,75,130,316
2930,412,46,287,271,551,517,395
2931,237,310,29,131,29,9,14
2932,532,802,113,120,212,218,149
2933,562,162,187,126,26,52,18
2934,190,255,203,29,167,116,118
2935,189,206,147,169,74,36,53
2936,321,320,226,152,363,226,188
2937,151,5,52,62,52,1,7
2938,202,118,12,50,17,11,0
2939,59,30,96,51,19,11,9
2940,5,144,259,99,11,33,72
2941,13,56,0,4,10,15,12
2942,228,193,98,426,144,182,200
2943,241,289,63,27,129,2,76
2944,576,494,562,585,106,288,247
2945,20,79,37,95,17,19,20
2946,794,726,53,304,257,466,590
2947,222,82,25,24,346,67,184
2948,86,228,172,138,3,0,2
2949,36,30,19,39,219,195,96
2950,159,76,631,584,335,354,107
2951,4,97,382,154,336,115,168
2952,182,99,37,232,13,160,198
2953,89,3,5,32,4,25,10
2954,177,246,486,305,356,199,219
2955,70,114,204,258,207,37,24
2956,64,372,244,212,29,17,32
2957,605,98,568,426,368,348,418
2958,424,542,22,5,10,19,9
2959,73,4,21,64,4,2,1
2960,316,279,325,391,85,68,105
2961,202,24,188,127,161,90,149
2962,659,650,280,370,202,83,121
2963,147,57,108,4,54,5,3
2964,276,267,310,96,136,105,117
2965,26,96,168,66,25,80,60
2966,191,453,635,498,402,353,266
2967,194,21,42,28,55,59,68
2968,86,362,109,160,2,0,0
2969,492,406,633,652,453,377,488
2970,614,326,829,697,336,230,391
2971,26,165,304,216,167,214,432
2972,161,550,98,110,190,254,242
2973,222,278,218,74,191,120,73
2974,15,9,0,1,1,9,7
2975,105,472,467,341,215,270,101
2976,455,58,341,46,28,67,58
2977,49,77,48,106,141,73,58
2978,173,7,2,22,134,233,294
2979,56,589,201,325,61,192,129
2980,397,666,131,177,26,6,16
2981,71,380,326,424,475,371,333
2982,329,510,247,392,142,64,40
2983,74,421,246,94,123,52,103
2984,105,295,78,52,93,54,111
2985,29,78,43,60,36,37,68
2986,215,28,49,0,9,49,81
2987,0,105,5,0,0,0,0
2988,556,41,98,57,183,90,66
2989,3,87,165,87,94,32,35
2990,166,87,488,58,130,135,146
2991,626,683,768,595,259,456,324
2992,109,168,599,528,151,100,48
2993,133,169,96,43,187,308,195
2994,25,128,117,118,24,26,9
2995,14,96,124,183,64,81,105
2996,424,114,227,138,240,205,195
2997,229,85,102,93,13,3,2
2998,59,498,99,356,328,9,11
2999,30,296,20,14,4,62,40
3000,100,38,286,175,47,20,35
3001,186,143,125,219,139,5,6
3002,411,96,3,14,63,22,43
3003,692,451,412,62,724,649,614
3004,264,37,53,221,84,24,36
3005,241,91,84,44,11,31,39
3006,3,410,30,0,116,20,74
3007,10,62,2,3,18,6,6
3008,0,2,12,47,13,27,28
3009,608,537,664,665,153,588,610
3010,207,34,103,84,23,9,15
3011,398,671,369,501,258,354,398
3012,149,50,287,35,42,13,8
3013,223,113,85,82,135,22,15
3014,88,5,31,1,0,57,22
3015,23,104,207,136,185,78,141
3016,29,74,114,155,3,1,2
3017,102,149,308,216,342,47,57
3018,493,763,805,820,629,754,729
3019,221,719,767,775,431,711,667
3020,24,191,355,172,54,153,235
3021,422,500,127,360,395,281,286
3022,26,247,33,0,12,0,2
3023,138,76,26,52,1,3,31
3024,57,63,241,12,63,180,166
3025,506,135,161,40,197,336,208
3026,87,12,64,82,50,36,76
3027,171,97,397,172,87,25,9
3028,1,3,10,0,31,7,12
3029,105,32,68,2,0,4,17
3030,529,624,171,385,14,94,65
3031,170,80,171,316,122,162,133
3032,518,450,263,56,117,67,50
3033,50,74,22,129,19,142,80
3034,20,8,201,143,47,59,44
3035,65,325,20,73,13,47,26
3036,217,193,373,691,430,259,292
3037,84,620,332,724,746,745,732
3038,560,47,95,408,23,228,195
3039,158,205,74,91,95,87,101
3040,247,78,55,102,28,23,4
3041,81,134,470,117,12,147,34
3042,8,106,69,67,192,59,64
3043,43,223,191,19,173,91,62
3044,510,114,79,58,293,265,311
3045,74,121,88,88,27,35,94
3046,195,71,31,95,1,0,1
3047,2,111,8,0,0,7,4
3048,7,37,37,7,5,0,1
3049,226,33,413,397,281,176,141
3050,147,155,380,95,50,47,47
3051,140,6,80,57,25,33,66
3052,363,542,757,806,768,735,761
3053,111,0,176,297,97,15,4
3054,674,89,594,532,162,376,380
3055,8,211,2,6,22,17,50
3056,578,365,327,154,28,87,73
3057,7,61,71,215,124,162,108
3058,120,193,15,4,100,42,38
3059,74,86,84,28,9,32,20
3060,206,88,58,278,47,121,63
3061,20,222,116,205,122,287,262
3062,69,138,3,138,297,232,321
3063,236,495,97,35,4,1,0
3064,311,343,42,159,44,24,30
3065,59,5,151,58,2,0,0
3066,139,583,518,255,165,263,290
3067,6,3,1,4,1,4,4
3068,493,237,625,209,581,378,445
3069,435,56,136,147,197,125,138
3070,82,152,142,152,24,124,183
3071,13,2,0,0,5,1,9
3072,197,105,0,31,19,4,27
3073,463,201,33,11,91,88,103
3074,379,151,302,119,48,50,135
3075,245,20,269,191,16,112,151
3076,83,287,83,157,149,32,29
3077,21,194,22,204,22,93,3
3078,4,91,299,258,375,132,199
3079,633,366,644,628,695,653,589
3080,606,766,556,681,699,682,683
3081,24,121,65,83,134,13,23
3082,55,120,4,0,10,10,13
3083,128,482,500,506,612,295,298
3084,444,285,392,271,192,316,325
3085,34,20,520,138,198,188,239
3086,483,296,22,9,42,53,129
3087,112,616,468,513,261,235,258
3088,310,290,57,111,83,54,76
3089,521,232,144,74,150,56,51
3090,11,260,69,300,87,33,96
3091,0,4,1,14,62,0,7
3092,132,548,449,88,56,340,307
3093,126,81,314,72,267,187,279
3094,591,445,251,20,449,80,241
3095,44,188,21,11,126,245,171
3096,235,194,96,191,129,21,26
3097,174,160,149,59,174,256,109
3098,84,147,14,2,1,0,0
3099,43,463,20,26,42,19,31
3100,107,163,44,40,118,47,133
3101,138,173,29,6,73,104,31
3102,7,4,143,204,72,195,106
3103,5,104,9,96,161,106,67
3104,70,44,90,52,99,128,173
3105,416,667,30,257,29,48,17
3106,18,90,64,21,33,132,151
3107,315,96,271,284,107,104,65
3108,72,364,13,69,134,48,37
3109,124,459,163,53,374,77,47
3110,18,6,8,6,26,18,29
3111,379,384,315,334,264,269,181
3112,26,136,28,118,131,103,99
3113,0,169,45,95,79,34,18
3114,5,170,19,223,75,79,52
3115,248,329,174,122,68,58,64
3116,180,14,17,15,121,15,81
3117,329,318,487,102,256,260,195
3118,468,434,839,831,827,869,862
3119,489,54,500,323,127,110,127
3120,74,322,343,126,213,249,290
3121,43,93,90,391,115,73,125
3122,16,216,135,73,282,177,194
3123,23,163,70,0,34,54,23
3124,55,4,2,58,16,62,67
3125,203,328,279,494,210,263,337
3126,715,851,61,751,478,308,290
3127,117,15,0,2,0,1,4
3128,474,230,218,278,285,396,188
3129,55,108,9,24,14,20,22
3130,11,84,138,70,17,4,11
3131,0,31,100,4,23,100,82
3132,8,13,4,8,52,64,40
3133,11,9,7,64,102,14,8
3134,31,2,7,7,4,24,8
3135,370,44,25,61,17,4,5
3136,323,177,402,64,94,91,108
3137,206,78,9,327,643,312,139
3138,673,22,359,32,64,29,14
3139,0,604,72,30,61,35,24
3140,89,6,17,0,26,18,11
3141,0,1,0,10,0,1,0
3142,0,16,35,19,19,0,1
3143,37,96,0,36,121,20,5
3144,2,56,11,43,69,20,56
3145,184,7,7,22,28,19,17
3146,12,473,10,18,40,62,51
3147,54,20,63,0,0,3,3
3148,391,116,45,159,39,76,95
3149,427,283,232,455,386,243,266
3150,300,134,101,53,41,73,83
3151,21,9,18,36,1,2,6
3152,4,5,78,26,99,232,162
3153,102,66,223,117,33,87,58
3154,246,69,132,266,34,48,42
3155,345,42,65,308,10,108,108
3156,381,226,39,64,0,0,0
3157,199,90,113,23,88,23,16
3158,462,284,253,342,372,361,231
3159,514,467,247,237,614,564,496
3160,195,276,344,462,234,467,487
3161,385,242,350,20,176,240,296
3162,47,60,0,9,2,0,0
3163,250,321,35,26,31,76,27
3164,198,21,241,16,119,139,70
3165,130,171,107,145,2,34,5
3166,20,13,8,21,0,1,1
3167,383,167,17,12,19,79,1
3168,85,18,200,42,54,128,178
3169,138,109,148,69,66,197,101
3170,411,273,611,564,558,460,454
3171,37,179,21,98,498,102,99
3172,4,144,266,12,39,5,3
3173,391,452,90,3,23,107,15
3174,2,0,11,2,21,2,1
3175,161,223,122,68,51,98,39
3176,163,617,126,17,38,65,87
3177,530,471,13,18,65,23,17
3178,44,297,100,17,72,265,271
3179,372,126,368,235,51,24,58
3180,799,442,714,611,226,313,268
3181,62,18,160,13,2,28,19
3182,164,22,273,371,129,97,80
3183,245,56,12,47,175,21,41
3184,5,7,211,75,256,287,260
3185,416,220,284,223,72,43,37
3186,0,2,11,15,1,37,14
3187,40,5,63,4,12,72,74
3188,85,208,552,106,14,121,75
3189,665,51,518,353,45,7,27
3190,615,230,270,152,358,137,209
3191,50,109,121,66,447,407,410
3192,250,639,353,360,311,319,389
3193,616,531,350,570,305,211,199
3194,215,146,216,471,118,564,379
3195,83,46,1,2,56,20,42
3196,169,473,80,58,23,7,23
3197,32,372,67,1,1,0,0
3198,30,12,86,85,186,177,274
3199,445,114,293,49,26,42,27
3200,121,49,176,256,137,101,67
3201,260,190,104,56,202,303,317
3202,689,646,554,672,665,701,660
3203,120,4,1,7,0,29,4
3204,92,304,267,24,171,23,45
3205,458,42,3,463,29,1,1
3206,17,53,327,226,132,69,104
3207,68,35,67,530,25,8,49
3208,115,0,19,5,17,7,6
3209,308,1,194,107,37,19,113
3210,59,9,215,28,19,67,106
3211,157,73,135,316,68,81,147
3212,304,44,81,99,57,13,44
3213,373,336,173,138,157,19,31
3214,12,25,4,91,50,14,12
3215,285,127,239,19,17,54,132
3216,420,415,144,11,128,149,139
3217,45,164,72,283,227,168,53
3218,53,117,18,11,0,4,4
3219,501,9,173,68,93,157,150
3220,151,94,141,142,37,17,61
3221,182,12,303,169,352,337,380
3222,155,493,728,603,601,136,677
3223,4,0,11,10,1,3,1
3224,248,53,192,219,40,155,150
3225,46,69,3,9,2,2,0
3226,62,27,8,41,19,10,11
3227,136,152,11,136,193,4,25
3228,350,492,344,170,316,309,241
3229,696,93,262,620,204,202,208
3230,114,33,23,10,9,2,1
3231,45,9,193,59,15,146,97
3232,478,255,205,53,3,34,77
3233,123,152,178,488,251,156,38
3234,7,3,11,149,12,1,38
3235,46,1,178,151,9,44,80
3236,393,395,10,221,59,31,149
3237,230,217,162,160,82,22,72
3238,103,9,117,36,19,8,15
3239,299,68,99,33,14,4,0
3240,463,787,546,574,264,171,265
3241,117,39,45,27,32,2,0
3242,322,612,79,489,11,72,14
3243,30,60,187,222,231,230,230
3244,347,47,319,428,681,621,632
3245,632,265,328,547,384,256,241
3246,4,72,93,26,0,0,2
3247,327,137,497,56,173,130,115
3248,50,17,362,87,207,158,87
3249,72,350,808,206,405,127,150
3250,84,202,44,5,18,28,20
3251,334,346,5,75,38,2,8
3252,125,66,16,14,3,10,4
3253,470,615,438,670,157,404,385
3254,70,372,46,7,109,12,2
3255,414,249,3,112,1,22,30
3256,28,131,63,60,57,157,134
3257,281,484,286,244,308,264,300
3258,26,89,78,9,2,3,3
3259,66,321,245,257,9,24,25
3260,28,375,0,6,300,17,40
3261,211,25,75,58,25,206,225
3262,244,428,96,386,163,258,286
3263,28,197,296,194,180,137,134
3264,135,105,1,49,8,4,3
3265,534,676,444,364,328,278,278
3266,65,164,107,35,113,74,150
3267,649,42,12,73,46,43,24
3268,185,27,103,51,22,44,67
3269,153,340,361,151,112,180,91
3270,155,608,73,97,30,133,116
3271,15,26,11,1,87,1,2
3272,219,516,185,439,542,139,382
3273,15,27,13,16,2,17,10
3274,52,24,76,38,543,211,190
3275,34,168,33,509,72,141,138
3276,174,203,287,14,492,409,448
3277,25,242,403,259,185,414,313
3278,35,310,254,109,211,322,334
3279,107,97,23,170,294,75,63
3280,61,136,37,31,85,95,79
3281,454,599,173,325,208,320,325
3282,10,643,417,486,81,490,351
3283,105,109,258,111,28,1,5
3284,146,158,44,33,239,114,106
3285,569,559,21,1,518,472,230
3286,751,398,780,748,227,247,301
3287,34,56,100,190,4,15,42
3288,333,23,46,142,39,11,8
3289,785,781,180,168,154,33,139
3290,362,290,145,86,335,147,202
3291,1,54,0,0,0,2,0
3292,108,49,82,145,0,32,25
3293,431,467,177,197,246,118,69
3294,336,367,114,160,265,163,272
3295,27,209,130,175,164,303,336
3296,405,500,277,213,260,247,103
3297,234,830,89,266,174,83,41
3298,78,7,20,23,24,1,2
3299,351,157,262,314,248,267,393
3300,3,50,4,351,140,155,208
3301,391,241,46,91,459,59,138
3302,387,287,383,273,62,130,451
3303,11,128,3,1,0,2,0
3304,533,442,692,600,725,671,708
3305,371,478,264,122,238,126,110
3306,538,68,17,15,36,0,4
3307,105,5,138,214,16,18,18
3308,193,22,265,140,399,214,254
3309,121,0,52,455,186,136,38
3310,29,139,27,32,66,126,22
3311,343,33,249,313,272,207,255
3312,556,596,647,593,773,776,759
3313,6,57,193,118,19,83,97
3314,196,14,404,184,224,216,166
3315,33,41,81,85,96,447,207
3316,132,289,389,504,33,176,171
3317,4,504,133,103,28,90,122
3318,163,338,380,422,484,444,460
3319,668,460,427,177,58,156,193
3320,3,213,116,319,153,288,218
3321,546,661,741,636,541,392,428
3322,313,77,291,159,19,143,85
3323,274,287,141,209,178,263,345
3324,123,20,6,94,43,39,10
3325,61,269,44,95,224,170,135
3326,152,40,219,135,75,135,275
3327,36,24,43,55,50,41,77
3328,122,20,5,2,7,1,0
3329,132,514,431,79,77,261,222
3330,18,62,41,121,93,58,14
3331,50,142,1,16,5,16,66
3332,220,156,272,46,3,27,92
3333,4,234,146,69,125,110,91
3334,633,4,155,46,447,404,407
3335,725,696,498,240,788,773,724
3336,329,155,0,33,125,4,1
3337,117,299,214,217,102,104,73
3338,26,0,49,4,1,1,2
3339,430,289,725,576,364,370,242
3340,19,82,98,2,8,29,1
3341,209,216,48,76,0,3,6
3342,261,213,257,436,504,195,124
3343,231,149,183,8,192,49,79
3344,794,404,747,805,408,362,365
3345,117,153,69,60,70,83,104
3346,30,157,36,20,41,70,52
3347,603,265,490,216,406,107,259
3348,5,13,318,81,345,375,461
3349,327,441,202,97,94,63,17
3350,284,331,256,375,61,71,31
3351,20,7,34,129,6,116,121
3352,61,36,208,138,60,51,42
3353,570,3,178,197,24,113,29
3354,274,662,203,112,318,355,402
3355,4,0,0,0,5,2,4
3356,508,513,317,432,433,516,487
3357,114,525,210,418,398,259,302
3358,48,148,21,46,11,1,6
3359,298,184,152,366,314,225,263
3360,322,25,140,53,244,83,58
3361,175,179,71,46,30,179,198
3362,228,49,13,20,17,68,13
3363,141,127,129,327,0,2,1
3364,123,470,51,28,40,191,203
3365,395,808,737,821,795,754,714
3366,253,37,267,162,47,48,48
3367,289,265,387,200,438,293,190
3368,60,8,35,50,12,257,250
3369,805,357,242,228,531,417,459
3370,291,11,231,35,7,123,144
3371,210,214,217,141,195,241,128
3372,494,685,417,481,164,438,325
3373,273,363,190,302,176,78,62
3374,302,225,165,36,14,58,59
3375,87,326,90,214,24,2,13
3376,415,10,70,49,183,54,34
3377,32,30,233,76,15,6,107
3378,16,7,0,3,7,7,14
3379,66,57,80,124,12,22,10
3380,294,28,26,1,228,12,8
3381,539,662,702,757,472,735,654
3382,31,6,1,4,0,0,0
3383,50,52,46,2,24,3,15
3384,25,42,99,160,55,55,5
3385,257,280,27,118,8,111,74
3386,73,75,22,59,343,113,100
3387,477,400,685,681,497,293,279
3388,46,420,9,137,129,72,45
3389,16,7,21,5,1,3,0
3390,165,163,190,209,491,228,283
3391,654,328,363,65,111,151,172
3392,193,198,95,41,6,3,11
3393,446,439,332,495,254,425,289
3394,848,803,669,583,567,643,476
3395,94,43,46,146,131,218,176
3396,1,51,153,129,21,18,6
3397,344,26,271,112,362,386,197
3398,196,394,118,428,31,60,126
3399,65,17,1,0,0,6,1
3400,194,84,50,143,172,19,155
3401,41,9,201,7,38,230,105
3402,191,131,247,55,345,152,145
3403,1,349,80,207,341,229,103
3404,441,68,236,153,160,63,134
3405,279,175,17,0,27,8,1
3406,628,126,377,257,254,316,208
3407,120,186,15,14,24,69,42
3408,3,69,14,0,10,3,6
3409,338,705,2,240,193,3,8
3410,268,30,348,220,182,58,105
3411,56,183,512,177,257,79,23
3412,548,140,148,5,120,64,31
3413,675,823,668,542,519,223,281
3414,16,90,107,188,99,207,198
3415,602,336,503,113,18,217,212
3416,151,524,113,33,314,453,331
3417,299,169,210,166,129,67,79
3418,394,12,41,44,67,94,82
3419,90,309,216,174,77,24,86
3420,57,324,258,304,0,85,3
3421,159,458,134,465,378,213,177
3422,838,789,616,560,310,195,95
3423,169,518,250,648,648,656,630
3424,133,541,62,117,9,17,3
3425,17,162,1,0,3,1,8
3426,330,364,205,243,135,146,165
3427,284,127,0,43,140,184,183
3428,273,222,1,7,0,31,109
3429,410,203,67,262,149,193,197
3430,2,550,9,116,181,139,132
3431,527,395,473,134,94,2,2
3432,689,307,639,610,204,600,670
3433,616,564,465,304,222,171,138
3434,320,28,57,11,22,19,30
3435,29,14,66,415,253,143,218
3436,205,14,3,0,17,29,3
3437,110,336,9,115,8,61,41
3438,495,147,132,7,1,82,84
3439,34,407,25,603,601,20,31
3440,647,225,169,579,568,616,565
3441,78,472,358,350,69,277,273
3442,215,29,95,92,38,34,63
3443,404,761,157,191,567,255,74
3444,13,231,105,78,117,115,80
3445,67,167,23,0,94,26,2
3446,339,27,251,623,311,323,376
3447,177,221,8,5,46,70,37
3448,265,117,268,54,322,224,240
3449,140,357,77,252,149,214,187
3450,303,100,161,266,243,237,271
3451,633,189,547,25,64,367,362
3452,642,85,113,109,20,469,382
3453,76,75,104,56,134,171,212
3454,638,219,240,485,176,27,38
3455,15,10,233,271,228,213,211
3456,6,248,0,6,15,15,18
3457,232,287,233,78,108,185,154
3458,141,146,154,81,61,133,88
3459,226,150,2,9,77,184,119
3460,17,94,6,71,31,3,19
3461,738,515,368,645,292,465,569
3462,120,1,0,22,14,13,5
3463,228,203,194,207,186,209,167
3464,21,2,5,19,9,5,5
3465,244,3,10,59,19,3,1
3466,30,63,36,7,80,8,11
3467,58,53,20,329,393,52,24
3468,276,199,46,30,6,18,8
3469,523,271,198,395,140,102,241
3470,37,327,143,271,132,121,55
3471,28,125,319,281,161,125,178
3472,242,11,404,248,224,154,197
3473,0,8,11,9,1,32,30
3474,58,13,21,141,110,272,170
3475,698,24,378,180,22,14,3
3476,385,367,32,3,40,44,43
3477,453,80,591,662,383,448,460
3478,453,252,729,573,81,141,220
3479,288,35,165,107,255,126,117
3480,23,17,12,4,13,8,19
3481,131,154,0,33,24,121,97
3482,6,19,0,1,0,1,7
3483,29,49,240,478,14,6,9
3484,661,106,59,60,489,443,470
3485,7,35,20,90,38,127,83
3486,160,23,6,16,12,17,21
3487,100,208,489,648,433,25,71
3488,51,401,127,12,85,107,150
3489,87,295,1,65,28,8,0
3490,183,43,61,145,2,34,12
3491,397,175,149,170,29,78,248
3492,602,199,714,3,519,0,25
3493,736,445,384,467,50,203,94
3494,13,103,326,192,553,152,80
3495,42,98,696,544,226,351,187
3496,0,338,0,37,11,0,0
3497,225,40,394,143,35,209,194
3498,232,66,471,590,577,143,103
3499,475,3,49,39,34,116,88
3500,102,69,1,150,75,47,2
3501,686,366,306,7,179,15,46
3502,169,93,117,269,125,94,175
3503,359,129,101,26,43,41,53
3504,67,0,1,1,0,11,2
3505,344,535,620,50,294,111,243
3506,30,274,112,116,106,270,115
3507,216,431,249,242,222,166,161
3508,0,10,1,0,0,0,0
3509,111,69,212,253,24,34,34
3510,125,52,79,63,16,35,44
3511,269,299,674,416,439,643,704
3512,541,20,69,224,152,139,125
3513,667,14,459,207,264,225,120
3514,117,317,23,234,170,113,116
3515,349,2,554,485,76,44,33
3516,193,50,32,60,26,30,5
3517,61,70,68,90,97,65,73
3518,380,567,355,352,228,383,383
3519,2,46,104,140,37,83,157
3520,106,338,94,48,27,121,164
3521,160,487,204,359,495,589,571
3522,131,546,708,183,8,116,106
3523,629,751,333,297,564,341,351
3524,838,396,133,242,75,16,24
3525,746,706,801,702,201,232,516
3526,34,470,150,328,44,4,6
3527,481,291,695,156,127,198,116
3528,16,1,0,0,18,0,0
3529,207,387,60,147,74,87,66
3530,20,48,167,72,122,102,122
3531,236,24,374,102,86,6,133
3532,214,473,37,204,37,68,68
3533,1,1,23,34,6,10,16
3534,662,220,487,474,311,230,185
3535,8,131,24,14,37,5,8
3536,657,348,300,135,513,540,548
3537,396,1,240,281,58,205,253
3538,434,81,30,8,37,4,2
3539,541,354,91,104,91,15,25
3540,22,40,74,117,163,33,54
3541,725,42,83,20,147,268,107
3542,576,551,382,542,498,346,115
3543,71,6,7,12,6,3,1
3544,367,189,67,8,2,8,1
3545,234,263,15,7,8,65,10
3546,500,548,314,162,215,183,280
3547,307,61,11,14,145,24,136
3548,274,784,711,167,37,8,2
3549,269,14,469,252,190,113,122
3550,10,113,205,76,205,206,185
3551,17,6,13,27,0,0,2
3552,435,37,321,20,271,363,237
3553,456,32,349,160,439,471,366
3554,180,24,189,72,20,74,67
3555,144,191,0,7,11,2,0
3556,281,63,187,219,70,240,397
3557,50,141,45,18,219,35,93
3558,854,676,745,564,618,378,499
3559,257,277,1,60,436,143,119
3560,116,647,29,286,247,505,398
3561,76,173,12,43,40,92,70
3562,197,8,217,99,376,161,211
3563,34,53,70,58,6,4,20
3564,11,46,92,75,25,10,17
3565,708,22,63,187,192,4,163
3566,0,60,345,501,205,331,300
3567,87,50,17,26,601,49,41
3568,31,166,61,129,35,72,110
3569,404,10,430,625,36,108,145
3570,145,104,6,1,51,43,99
3571,473,120,182,293,145,202,245
3572,457,221,149,44,133,25,62
3573,262,443,117,390,222,439,426
3574,64,22,445,431,38,88,109
3575,411,371,190,268,102,144,120
3576,84,2,23,53,9,31,20
3577,360,577,538,144,494,452,416
3578,184,300,256,45,98,46,111
3579,436,787,354,571,119,292,367
3580,195,574,679,674,664,597,585
3581,10,93,22,17,17,28,25
3582,59,118,41,374,42,44,89
3583,259,54,22,2,11,87,107
3584,23,175,9,7,1,8,3
3585,3,22,124,2,42,53,50
3586,614,627,558,694,343,745,618
3587,73,398,186,128,60,87,97
3588,234,511,15,132,171,94,191
3589,199,26,361,362,433,523,551
3590,163,501,130,120,223,321,247
3591,29,96,321,246,239,207,225
3592,111,42,1,3,11,1,2
3593,158,158,292,60,86,5,89
3594,542,228,495,414,553,584,617
3595,69,12,5,21,21,46,46
3596,95,16,379,12,245,198,199
3597,300,31,62,43,0,41,39
3598,228,273,89,58,132,80,126
3599,112,541,378,111,255,153,405
3600,34,38,146,86,195,92,71
3601,710,76,215,249,0,178,79
3602,14,87,98,119,90,151,136
3603,374,267,118,26,81,60,72
3604,228,614,189,521,533,28,31
3605,5,47,0,17,194,7,7
3606,66,359,69,109,40,7,9
3607,230,38,142,153,91,55,68
