ids,epoch_10,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3953,814,60,173,363,781,54,363
3954,205,62,91,98,780,199,214
3955,148,627,601,110,12,531,163
3956,39,55,386,150,148,167,812
3957,277,4,56,140,209,206,195
3958,316,76,720,4,90,720,154
3959,681,45,405,272,129,240,650
3960,128,264,215,185,337,128,435
3961,128,416,72,784,254,362,362
3962,467,687,407,674,264,386,641
3963,202,535,488,469,369,87,67
3964,571,67,655,77,643,595,447
3965,137,673,302,87,308,179,179
3966,3,169,130,310,252,252,130
3967,713,170,253,264,50,110,110
3968,145,76,18,54,115,166,166
3969,200,835,4,803,370,4,507
3970,798,377,182,405,377,377,377
3971,746,129,204,248,173,372,372
3972,720,656,170,637,247,661,661
3973,687,706,552,839,491,546,546
3974,45,161,272,279,610,161,786
3975,494,327,702,476,347,235,347
3976,635,241,42,326,342,73,73
3977,379,637,186,431,353,140,69
3978,430,59,127,379,406,197,504
3979,238,191,231,666,64,322,163
3980,214,616,394,197,512,166,197
3981,196,525,270,372,130,415,415
3982,415,777,724,192,590,561,106
3983,15,63,589,604,614,354,567
3984,221,695,385,430,36,433,36
3985,350,317,766,706,740,850,764
3986,272,857,389,745,620,569,569
3987,151,98,375,35,190,360,360
3988,187,37,798,827,827,370,222
3989,693,84,399,838,831,53,205
3990,207,24,510,393,378,684,163
3991,810,256,404,5,204,75,75
3992,633,387,865,158,535,781,158
3993,287,378,181,272,357,18,18
3994,64,733,684,766,841,45,256
3995,325,59,305,517,797,841,273
3996,237,175,724,837,355,379,285
3997,526,371,101,317,88,770,770
3998,434,275,72,15,252,382,382
3999,264,90,273,194,137,46,598
4000,10,158,407,247,443,425,523
4001,119,406,9,684,128,720,332
4002,316,398,577,271,539,864,621
4003,225,378,800,76,325,430,430
4004,305,671,167,404,282,404,267
4005,591,754,460,361,629,639,190
4006,119,45,746,244,154,154,154
4007,586,306,131,363,33,26,33
4008,124,233,489,207,682,39,39
4009,637,553,562,680,569,564,564
4010,61,163,865,319,272,237,237
4011,32,710,729,864,664,223,371
4012,401,578,308,862,382,461,461
4013,861,506,811,423,66,333,536
4014,297,422,336,620,505,247,371
4015,361,648,90,277,354,205,449
4016,376,119,82,114,679,679,679
4017,372,339,564,405,462,181,130
4018,295,588,267,624,73,406,406
4019,412,764,327,465,607,747,243
4020,205,223,90,393,496,489,139
4021,435,447,99,17,624,230,588
4022,365,418,350,385,255,155,448
4023,95,259,467,643,239,494,297
4024,261,318,404,404,572,73,73
4025,374,145,424,256,73,256,256
4026,90,158,617,371,808,369,215
4027,4,231,367,433,322,81,674
4028,265,108,384,270,524,524,404
4029,304,845,282,423,72,299,64
4030,437,165,22,717,247,575,575
4031,130,204,35,102,9,9,317
4032,128,252,128,128,221,416,416
4033,542,291,783,535,803,820,375
4034,734,76,382,405,140,512,246
4035,720,759,54,814,17,32,32
4036,410,506,105,68,377,10,87
4037,736,476,805,642,462,462,462
4038,268,814,623,73,384,128,128
4039,608,354,595,251,841,516,512
4040,341,37,349,288,127,87,241
4041,593,387,203,110,127,278,232
4042,106,273,677,317,416,45,688
4043,664,278,761,79,97,97,506
4044,130,610,282,107,360,169,335
4045,856,294,114,110,16,408,488
4046,139,475,261,462,683,716,165
4047,458,664,223,163,507,402,106
4048,619,97,646,771,16,724,152
4049,337,863,7,7,86,91,252
4050,474,93,433,496,335,585,37
4051,293,818,438,310,546,365,677
4052,199,302,541,396,711,396,839
4053,70,231,482,611,311,102,507
4054,816,128,258,745,125,142,252
4055,380,209,313,773,642,103,851
4056,536,735,712,24,492,492,492
4057,562,254,433,173,200,681,521
4058,4,15,217,535,4,4,4
4059,859,130,362,5,6,362,101
4060,342,267,808,325,644,73,318
4061,83,803,37,266,521,22,380
4062,300,721,402,121,121,92,291
4063,695,351,17,278,158,214,214
4064,789,804,716,536,10,789,789
4065,870,315,166,380,93,204,22
4066,249,469,584,862,197,741,197
4067,833,390,16,641,381,143,74
4068,667,70,169,395,169,59,59
4069,208,282,801,179,588,421,71
4070,561,650,724,731,79,662,101
4071,332,77,422,95,247,839,247
4072,216,363,198,682,743,41,252
4073,93,588,595,187,655,160,621
4074,198,166,760,814,752,752,752
4075,529,534,261,424,303,258,326
4076,659,706,670,389,211,563,506
4077,202,94,83,27,421,402,348
4078,102,511,513,863,491,85,534
4079,43,561,723,423,447,380,72
4080,618,476,460,501,828,594,516
4081,310,713,111,81,172,274,274
4082,856,740,264,673,137,407,280
4083,476,202,296,574,422,684,637
4084,162,469,247,594,166,40,638
4085,479,16,848,653,156,856,856
4086,269,426,704,27,192,548,765
4087,295,523,776,751,776,751,583
4088,392,315,664,731,180,180,180
4089,488,695,690,124,124,60,60
4090,389,279,143,223,765,576,825
4091,818,467,491,854,806,467,467
4092,333,570,508,333,379,658,741
4093,530,569,165,801,165,165,165
4094,779,856,660,294,679,678,678
4095,194,603,240,422,402,627,627
4096,403,506,704,336,774,848,848
4097,74,211,172,340,288,288,117
4098,793,207,319,156,646,264,264
4099,754,798,39,181,825,371,571
4100,216,649,21,417,702,419,720
4101,319,170,670,468,398,86,281
4102,83,513,166,392,166,1,45
4103,585,260,314,369,436,139,279
4104,392,43,339,255,22,40,40
4105,431,582,268,404,6,417,417
4106,46,684,856,847,18,479,77
4107,106,66,272,275,192,287,422
4108,290,205,62,808,766,707,770
4109,692,287,292,320,77,8,24
4110,113,839,520,588,779,665,574
4111,361,821,602,91,658,733,460
4112,639,689,780,625,702,183,676
4113,841,120,698,363,811,867,867
4114,185,358,7,461,339,367,367
4115,469,469,858,101,212,212,515
4116,810,849,170,402,234,682,360
4117,730,660,557,667,26,451,722
4118,591,664,355,348,137,348,172
4119,475,743,7,101,267,423,369
4120,540,445,41,232,60,367,380
4121,613,244,405,127,405,405,405
4122,238,427,819,166,199,238,276
4123,272,467,542,665,574,523,597
4124,239,422,643,643,263,264,348
4125,6,130,488,427,46,382,598
4126,791,196,62,489,58,640,771
4127,668,145,3,204,576,514,580
4128,70,387,369,15,173,308,97
4129,45,73,825,298,734,57,57
4130,635,199,190,332,40,169,255
4131,165,521,139,198,239,421,423
4132,30,345,461,461,345,345,752
4133,367,37,331,144,819,83,320
4134,217,181,260,64,566,609,647
4135,30,322,88,128,530,176,176
4136,253,390,801,382,129,453,127
4137,384,463,426,781,210,435,526
4138,257,256,504,82,635,681,237
4139,26,144,665,567,692,447,447
4140,798,253,249,76,785,199,199
4141,782,597,548,798,856,548,548
4142,405,365,469,311,305,333,343
4143,349,588,360,381,64,216,216
4144,407,27,136,143,67,187,643
4145,36,418,374,472,472,472,472
4146,670,613,801,723,5,337,306
4147,173,717,51,173,173,173,173
4148,315,679,200,45,76,412,237
4149,837,862,5,338,694,338,390
4150,337,423,620,426,106,106,212
4151,359,659,9,381,290,421,24
4152,738,391,406,512,6,180,180
4153,198,260,421,421,156,238,250
4154,379,826,689,356,139,440,229
4155,19,822,555,170,148,210,5
4156,37,248,634,487,757,123,37
4157,805,161,661,551,749,508,774
4158,311,681,268,198,165,507,507
4159,831,755,166,90,399,391,391
4160,135,55,55,261,31,49,11
4161,186,321,105,225,316,135,135
4162,418,316,271,210,402,436,413
4163,5,366,389,325,62,268,268
4164,41,351,179,273,725,349,214
4165,404,102,752,659,231,679,626
4166,838,41,505,222,532,805,741
4167,430,53,22,36,360,22,35
4168,620,873,197,278,387,41,505
4169,60,505,798,657,295,771,228
4170,20,160,658,823,199,148,444
4171,620,553,571,77,3,337,337
4172,580,71,425,392,418,360,379
4173,244,250,286,237,176,117,578
4174,140,679,624,565,146,252,215
4175,771,33,126,136,659,355,674
4176,831,381,433,433,769,433,433
4177,477,72,59,764,283,755,755
4178,754,43,191,406,736,144,71
4179,757,394,43,243,34,170,27
4180,351,871,856,826,588,536,228
4181,235,4,261,214,683,361,19
4182,246,691,509,39,88,515,462
4183,294,591,785,546,406,391,415
4184,62,438,817,225,8,59,676
4185,77,484,591,671,759,453,453
4186,344,358,549,600,436,422,187
4187,595,625,527,493,613,613,158
4188,796,170,62,641,316,188,194
4189,258,734,509,115,139,290,92
4190,624,20,326,401,316,113,283
4191,8,204,507,720,563,406,503
4192,521,240,774,777,165,402,371
4193,202,776,192,240,190,37,77
4194,48,204,521,53,378,832,182
4195,646,192,5,747,35,27,865
4196,735,110,255,218,294,496,339
4197,47,4,309,204,197,204,204
4198,252,220,305,261,43,309,309
4199,474,834,300,22,733,22,761
4200,391,172,172,34,231,187,265
4201,78,273,322,24,549,7,100
4202,261,784,768,212,529,497,497
4203,99,10,407,387,197,197,804
4204,493,188,451,754,482,75,75
4205,168,128,808,3,384,729,113
4206,168,587,217,185,484,113,113
4207,22,272,375,251,490,287,351
4208,624,401,174,279,458,182,458
4209,798,798,243,536,471,27,27
4210,205,95,15,95,404,317,317
4211,38,443,820,18,279,291,124
4212,19,163,261,55,396,266,266
4213,139,791,605,477,520,678,262
4214,127,240,119,381,267,122,122
4215,149,27,802,603,298,809,599
4216,177,652,220,383,210,588,26
4217,505,202,815,771,598,275,426
4218,781,313,220,421,161,255,3
4219,769,777,471,292,258,319,319
4220,317,694,332,393,370,378,199
4221,773,442,354,714,820,820,110
4222,848,228,659,838,654,297,50
4223,636,215,630,427,664,151,188
4224,399,338,83,771,811,155,58
4225,459,845,40,197,199,138,138
4226,266,63,467,662,375,220,220
4227,417,503,295,247,214,194,757
4228,384,532,224,363,33,58,66
4229,81,287,287,765,170,532,390
4230,237,393,193,20,315,393,731
4231,391,59,467,445,214,197,197
4232,382,485,370,363,163,415,250
4233,76,217,204,354,204,184,184
4234,237,45,783,45,412,45,445
4235,814,41,15,531,380,655,655
4236,54,64,200,42,53,757,238
4237,720,788,268,415,268,205,268
4238,743,689,643,445,399,609,694
4239,327,304,113,323,345,746,282
4240,332,658,697,413,581,863,331
4241,281,384,70,375,273,275,275
4242,778,660,318,282,75,88,395
4243,222,91,468,868,314,335,123
4244,231,326,720,269,358,384,15
4245,387,399,816,284,787,737,836
4246,660,329,521,14,734,14,586
4247,302,368,11,643,647,20,647
4248,262,225,261,368,127,796,796
4249,865,222,633,792,874,532,443
4250,121,251,430,735,614,127,285
4251,165,586,470,311,216,550,602
4252,746,356,718,709,695,412,213
4253,300,223,489,424,40,504,237
4254,164,223,218,22,300,339,35
4255,116,349,381,306,237,423,121
4256,170,600,303,252,34,34,34
4257,18,437,826,322,166,822,200
4258,351,867,779,278,422,527,646
4259,672,262,714,845,665,109,553
4260,305,231,231,165,401,401,401
4261,373,841,373,320,390,85,390
4262,374,527,706,598,194,194,776
4263,51,135,235,764,255,255,255
4264,308,677,752,578,55,578,55
4265,619,390,309,32,309,138,303
4266,370,268,321,384,384,366,321
4267,33,803,357,279,394,402,373
4268,231,256,617,362,148,577,63
4269,99,613,337,336,253,287,363
4270,274,670,776,326,467,467,735
4271,275,348,222,271,114,148,202
4272,42,70,634,402,368,812,812
4273,753,131,571,817,239,453,332
4274,454,664,785,804,254,733,762
4275,228,10,228,408,673,406,406
4276,644,326,407,306,377,416,306
4277,344,858,354,394,360,412,45
4278,144,287,461,165,350,231,412
4279,297,97,673,93,93,197,197
4280,292,50,79,424,97,16,873
4281,640,287,744,393,838,163,515
4282,463,93,349,232,114,260,103
4283,332,503,161,91,175,144,91
4284,71,69,608,489,781,136,136
4285,70,158,37,269,315,123,37
4286,260,24,868,116,45,246,412
4287,80,134,247,387,786,771,66
4288,368,135,33,231,33,135,33
4289,773,203,348,650,17,79,462
4290,808,606,817,152,300,106,101
4291,377,278,730,203,50,384,172
4292,279,640,591,422,356,126,524
4293,21,94,270,366,82,664,168
4294,305,530,216,586,72,296,244
4295,94,456,306,143,239,143,143
4296,359,129,3,258,419,257,113
4297,775,202,231,183,311,865,662
4298,867,522,451,743,697,802,615
4299,94,314,94,319,326,674,261
4300,303,42,730,843,54,776,624
4301,300,430,19,98,828,430,430
4302,210,323,172,170,423,173,381
4303,48,214,279,340,454,454,454
4304,64,375,195,199,280,124,746
4305,632,294,95,322,647,32,81
4306,626,665,622,717,474,842,842
4307,855,665,508,379,379,34,379
4308,552,272,869,247,532,156,619
4309,180,834,691,577,691,691,648
4310,580,536,856,297,856,10,536
4311,529,479,551,500,350,522,522
4312,176,353,441,398,239,390,570
4313,709,169,247,513,756,764,700
4314,196,40,760,130,99,810,606
4315,171,244,138,99,100,105,99
4316,349,436,6,526,805,542,579
4317,209,857,257,511,402,425,556
4318,190,629,322,212,335,302,302
4319,385,190,385,370,332,8,639
4320,234,875,871,610,697,256,256
4321,71,249,202,111,371,399,3
4322,310,473,734,213,628,546,54
4323,520,279,863,539,552,361,717
4324,356,356,356,356,211,199,356
4325,63,187,822,685,672,863,85
4326,392,121,610,488,794,525,215
4327,86,698,86,10,8,271,811
4328,599,573,130,606,332,373,216
4329,278,740,527,544,280,152,152
4330,12,632,596,212,497,317,45
4331,260,223,239,382,131,32,337
4332,596,656,351,114,246,246,319
4333,691,12,61,12,413,413,413
4334,527,60,533,208,229,74,340
4335,267,128,75,366,57,267,594
4336,698,431,393,130,360,77,372
4337,220,869,330,1,209,209,237
4338,268,593,155,142,142,775,575
4339,518,175,490,289,175,649,414
4340,582,559,663,456,669,511,652
4341,234,237,88,595,194,267,128
4342,232,655,121,158,814,158,523
4343,465,500,573,76,497,769,500
4344,723,322,337,422,5,211,264
4345,679,119,506,318,819,350,350
4346,191,468,669,71,822,423,192
4347,672,122,157,176,849,860,860
4348,217,605,370,474,155,98,370
4349,308,79,24,594,385,169,387
4350,421,106,736,506,600,149,644
4351,295,458,14,147,313,832,832
4352,511,98,406,144,418,335,393
4353,404,683,436,43,35,121,135
4354,534,8,596,739,83,709,424
4355,642,267,85,639,194,170,216
4356,39,435,16,71,16,71,198
4357,372,369,40,169,166,121,121
4358,691,176,564,293,344,45,45
4359,562,85,810,754,246,235,474
4360,42,203,74,57,46,401,324
4361,747,850,20,231,815,815,815
4362,498,253,387,272,840,724,348
4363,248,770,377,194,194,197,649
4364,101,232,139,469,65,302,372
4365,212,467,27,27,208,27,41
4366,244,313,546,394,54,8,188
4367,112,230,396,579,146,25,146
4368,405,377,746,745,345,325,420
4369,429,119,307,365,546,328,328
4370,294,421,662,338,183,183,64
4371,600,3,848,840,518,295,447
4372,208,137,761,253,113,54,650
4373,150,90,104,496,255,677,169
4374,214,532,636,17,771,781,261
4375,856,8,805,77,232,358,422
4376,382,867,19,290,143,159,159
4377,667,785,859,186,286,146,568
4378,385,251,369,415,8,585,753
4379,163,551,226,433,199,417,140
4380,697,690,38,292,80,415,151
4381,319,186,431,647,307,235,639
4382,821,703,76,18,85,357,11
4383,374,424,805,125,94,223,175
4384,279,6,70,43,413,305,498
4385,702,812,64,523,849,815,439
4386,415,338,424,458,261,66,66
4387,200,279,838,223,261,166,418
4388,279,152,234,621,246,367,182
4389,257,763,459,389,619,453,453
4390,862,745,757,644,644,420,258
4391,815,687,546,126,320,27,192
4392,596,202,803,654,588,176,176
4393,268,39,53,186,395,375,138
4394,257,254,501,697,552,663,765
4395,130,583,658,425,378,216,69
4396,811,734,475,250,78,78,191
4397,430,395,344,286,36,64,36
4398,439,557,399,237,3,54,232
4399,627,156,207,293,263,54,407
4400,534,512,161,225,181,418,365
4401,562,668,436,436,804,220,220
4402,546,833,88,584,721,529,195
4403,220,298,257,547,628,169,169
4404,304,86,46,484,304,220,797
4405,824,376,769,344,203,427,173
4406,130,374,655,674,55,275,275
4407,71,867,781,783,536,287,534
4408,319,155,838,512,380,86,398
4409,48,215,180,363,82,216,216
4410,7,82,400,746,281,94,94
4411,548,343,202,167,24,81,172
4412,117,37,826,180,316,627,325
4413,505,407,520,243,272,619,272
4414,733,208,639,128,208,714,208
4415,396,608,42,163,865,158,223
4416,393,712,863,498,257,450,869
4417,583,759,437,870,540,835,540
4418,499,731,587,290,425,695,731
4419,324,572,295,680,459,223,26
4420,669,143,273,47,185,55,131
4421,482,368,279,457,718,246,246
4422,87,273,761,673,408,673,673
4423,624,425,425,627,567,287,126
4424,35,247,412,251,637,448,93
4425,568,84,788,482,661,457,347
4426,155,271,250,45,89,45,330
4427,695,506,447,619,523,801,187
4428,275,859,215,74,439,73,73
4429,137,228,740,297,871,776,137
4430,657,724,424,202,311,840,311
4431,355,58,249,237,266,369,209
4432,190,363,166,237,174,18,351
4433,225,143,320,273,216,135,33
4434,804,356,75,311,425,484,765
4435,577,107,436,247,442,116,373
4436,834,539,589,559,425,389,523
4437,161,477,508,396,185,21,21
4438,297,80,406,16,735,871,871
4439,380,866,144,825,633,354,161
4440,351,292,835,771,374,67,871
4441,681,372,60,282,567,802,204
4442,811,769,721,347,722,327,327
4443,624,430,286,344,15,380,68
4444,395,445,306,107,801,309,309
4445,106,50,377,235,421,172,172
4446,495,88,768,787,259,197,399
4447,15,175,194,137,8,151,151
4448,503,732,68,122,51,193,193
4449,68,718,62,45,391,45,277
4450,623,365,339,396,292,375,668
4451,80,536,815,228,856,673,673
4452,536,852,580,704,488,46,46
4453,48,764,256,259,535,262,262
4454,389,91,3,271,336,290,33
4455,714,453,419,33,631,631,704
4456,210,496,320,40,85,483,483
4457,68,292,181,465,470,676,676
4458,363,854,367,246,780,234,235
4459,729,607,590,98,736,58,223
4460,798,300,440,58,369,65,32
4461,240,572,246,138,221,181,241
4462,805,650,645,348,494,803,660
4463,197,743,445,378,411,254,9
4464,59,230,365,549,588,382,16
4465,197,805,326,19,79,723,58
4466,457,233,449,362,654,106,688
4467,298,720,73,696,310,451,572
4468,758,293,543,220,577,501,125
4469,497,234,280,292,351,247,837
4470,50,272,135,181,32,231,231
4471,531,378,422,166,53,178,226
4472,85,803,425,760,442,41,511
4473,101,81,759,26,635,446,483
4474,353,362,567,181,256,789,63
4475,542,551,682,710,645,187,645
4476,143,441,275,24,421,243,54
4477,408,250,464,551,63,499,362
4478,198,105,105,48,105,609,105
4479,258,863,7,299,281,382,169
4480,283,724,149,369,435,622,288
4481,779,58,193,354,111,359,101
4482,831,596,205,120,857,770,847
4483,326,411,523,81,70,70,70
4484,83,812,267,360,391,523,102
4485,267,194,755,723,55,367,367
4486,136,231,523,305,698,803,363
4487,632,223,665,3,3,163,289
4488,783,746,701,684,92,268,173
4489,119,432,396,396,404,698,698
4490,39,215,9,258,406,219,219
4491,536,871,856,751,72,203,280
4492,797,6,202,237,232,292,292
4493,735,408,536,562,536,354,799
4494,730,207,422,292,158,192,192
4495,95,761,552,297,636,686,686
4496,540,266,830,202,363,86,851
4497,654,143,203,15,19,86,26
4498,634,111,835,195,626,585,585
4499,519,716,686,736,43,371,824
4500,204,231,344,380,55,837,55
4501,116,765,122,377,389,862,191
4502,95,260,3,467,643,659,520
4503,158,771,337,795,856,856,856
4504,224,158,27,805,247,761,761
4505,522,777,151,824,267,341,341
4506,586,518,454,753,24,875,173
4507,54,342,128,128,128,128,128
4508,369,435,212,10,620,106,657
4509,608,202,305,319,170,305,379
4510,828,350,701,255,684,8,237
4511,171,703,822,828,607,750,733
4512,466,483,401,814,215,215,215
4513,333,295,622,520,543,371,543
4514,74,337,73,128,383,22,22
4515,446,795,598,771,771,41,41
4516,871,228,695,187,856,786,443
4517,121,286,405,58,158,507,105
4518,433,353,433,433,433,433,433
4519,137,23,340,215,55,267,417
4520,326,113,64,535,435,103,103
4521,862,721,609,503,670,651,721
4522,582,33,798,331,869,192,645
4523,520,155,17,360,843,434,32
4524,15,470,849,372,330,226,98
4525,668,261,356,679,300,166,166
4526,310,193,31,493,211,644,644
4527,769,54,120,655,205,230,437
4528,456,361,841,539,624,319,102
4529,232,160,50,126,231,172,50
4530,197,4,370,9,335,209,330
4531,156,185,789,381,398,777,636
4532,559,472,318,116,274,270,171
4533,244,292,186,353,35,251,251
4534,255,240,361,402,394,155,368
4535,814,326,458,253,474,253,253
4536,281,180,325,171,808,215,215
4537,748,333,582,751,645,320,304
4538,553,98,19,569,704,430,720
4539,601,808,525,704,547,425,518
4540,405,718,381,668,431,347,34
4541,318,654,396,123,154,835,639
4542,342,470,841,91,546,359,105
4543,190,796,595,542,376,45,45
4544,154,549,411,102,49,404,404
4545,657,382,187,678,214,158,382
4546,240,163,259,40,695,40,261
4547,340,825,151,237,5,19,19
4548,643,288,759,303,526,536,526
