ids,epoch_22,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
2869,145,40,145,145,145,145,145
2870,124,124,124,124,124,124,124
2871,83,83,83,83,83,83,83
2872,348,348,348,348,348,348,348
2873,19,19,19,19,19,19,19
2874,404,404,404,404,404,404,404
2875,337,337,337,337,337,337,337
2876,258,258,258,258,258,258,258
2877,129,129,129,64,64,64,64
2878,246,246,246,246,246,246,246
2879,137,137,137,137,137,137,137
2880,42,42,42,42,42,42,42
2881,136,136,136,136,136,136,136
2882,422,422,422,422,422,422,422
2883,24,24,248,24,158,288,24
2884,426,426,426,426,426,426,426
2885,32,32,32,32,32,32,32
2886,187,187,187,187,187,187,187
2887,405,405,405,405,405,405,405
2888,292,292,292,292,292,292,292
2889,267,267,267,267,267,267,267
2890,300,300,300,300,300,300,300
2891,257,127,121,357,58,58,58
2892,252,252,252,252,252,252,252
2893,237,374,328,237,237,237,237
2894,254,254,254,254,254,254,254
2895,316,316,316,316,316,316,316
2896,36,36,36,36,36,36,36
2897,387,387,387,387,387,387,387
2898,173,173,173,173,173,173,173
2899,70,70,70,70,70,70,70
2900,129,129,129,129,129,129,129
2901,160,160,160,160,160,160,160
2902,344,344,344,344,344,344,344
2903,166,166,166,166,166,166,166
2904,75,75,75,75,75,75,75
2905,146,752,273,273,273,273,273
2906,400,56,321,55,405,321,321
2907,83,83,83,83,83,83,83
2908,375,375,375,375,375,375,375
2909,126,126,126,126,126,126,126
2910,93,93,93,93,93,93,93
2911,354,135,135,333,333,333,333
2912,66,66,66,66,66,66,66
2913,277,277,277,277,277,277,277
2914,377,377,377,377,377,377,377
2915,319,319,319,319,319,319,319
2916,325,325,325,325,325,325,325
2917,267,267,267,267,404,267,267
2918,355,355,355,355,355,355,355
2919,59,59,59,59,59,59,59
2920,292,292,292,292,292,292,292
2921,144,144,144,144,144,144,144
2922,342,384,384,384,384,384,384
2923,181,181,181,181,181,181,181
2924,1,12,1,6,6,6,6
2925,316,316,316,316,316,316,316
2926,169,169,169,169,169,169,169
2927,240,240,240,240,240,240,240
2928,356,356,356,356,356,356,356
2929,288,288,288,288,288,288,288
2930,351,351,351,351,351,351,351
2931,209,209,209,209,209,209,209
2932,339,339,339,339,339,339,339
2933,367,367,367,367,367,367,367
2934,416,212,186,186,186,186,186
2935,275,79,275,79,390,390,390
2936,98,98,98,98,98,98,98
2937,240,240,240,240,240,240,240
2938,356,356,356,356,356,356,356
2939,45,45,45,45,45,45,45
2940,5,5,5,5,5,5,5
2941,373,373,373,373,373,373,373
2942,158,158,158,158,158,158,158
2943,91,91,91,91,91,91,91
2944,210,210,210,210,210,210,210
2945,137,137,137,137,137,137,137
2946,242,110,219,219,219,219,219
2947,129,129,129,129,129,129,129
2948,32,32,32,32,32,32,32
2949,152,152,152,152,152,152,152
2950,380,380,380,380,380,380,380
2951,91,91,91,91,91,91,91
2952,264,371,371,371,371,371,371
2953,225,225,225,296,225,225,296
2954,264,264,264,264,264,264,264
2955,79,79,79,79,79,79,79
2956,372,372,372,372,372,372,372
2957,175,55,32,175,32,32,32
2958,33,33,33,33,33,33,33
2959,10,10,103,10,10,10,10
2960,235,235,235,235,235,235,235
2961,350,416,350,350,350,350,350
2962,68,269,11,68,68,68,68
2963,231,231,231,231,231,231,231
2964,793,294,793,97,793,793,793
2965,43,43,43,43,43,43,43
2966,179,179,179,179,179,179,179
2967,341,341,341,341,341,341,341
2968,269,269,269,269,269,269,269
2969,406,406,406,406,406,406,406
2970,90,90,90,90,90,90,90
2971,338,338,338,338,338,338,338
2972,128,128,128,128,128,128,128
2973,421,421,421,421,421,421,421
2974,374,374,374,374,374,374,374
2975,190,190,357,357,357,357,357
2976,266,266,266,266,266,266,266
2977,109,109,90,90,90,90,90
2978,335,335,335,335,335,335,335
2979,95,95,272,272,272,272,272
2980,249,405,249,249,249,249,249
2981,34,34,34,34,34,34,34
2982,361,361,361,361,361,361,361
2983,406,140,11,262,262,262,262
2984,150,150,150,150,150,150,150
2985,87,87,294,87,294,294,294
2986,109,109,109,109,109,109,109
2987,296,296,296,296,296,296,296
2988,394,238,394,238,238,238,238
2989,25,25,25,25,25,25,25
2990,247,247,247,247,247,247,247
2991,292,292,292,292,292,292,292
2992,81,81,81,81,81,81,81
2993,176,176,176,176,176,176,176
2994,119,119,119,119,119,119,119
2995,75,73,326,326,73,73,73
2996,156,156,156,156,156,156,156
2997,135,239,239,239,239,239,239
2998,64,64,35,64,35,431,431
2999,404,404,404,404,404,404,404
3000,314,314,314,314,314,314,314
3001,22,22,22,22,22,22,22
3002,292,292,292,292,292,292,292
3003,66,10,10,10,10,10,10
3004,344,344,344,344,344,344,344
3005,15,15,15,15,15,15,15
3006,278,278,278,278,278,278,278
3007,280,280,280,280,280,280,280
3008,127,274,221,154,186,221,221
3009,282,282,282,282,282,282,282
3010,566,566,208,555,685,555,555
3011,289,129,394,289,289,289,289
3012,390,390,390,390,390,390,390
3013,15,15,15,15,15,15,15
3014,198,198,198,198,198,198,198
3015,136,136,136,136,136,136,136
3016,287,287,287,287,287,287,287
3017,50,41,208,203,127,203,203
3018,134,150,134,150,150,150,150
3019,36,36,36,36,36,36,36
3020,47,47,47,47,47,47,47
3021,324,324,324,324,358,358,324
3022,228,228,228,228,228,228,228
3023,136,136,136,136,136,136,136
3024,138,138,138,138,138,138,138
3025,35,35,35,35,35,35,35
3026,136,136,136,136,136,136,136
3027,197,233,233,233,254,254,254
3028,387,387,387,387,387,387,387
3029,190,190,190,190,190,190,190
3030,88,88,88,88,88,88,88
3031,106,106,106,106,106,106,106
3032,315,315,315,315,315,315,315
3033,401,401,401,401,401,401,401
3034,287,137,287,59,287,287,287
3035,362,362,362,362,362,362,362
3036,191,191,191,191,191,191,191
3037,309,64,64,431,431,431,431
3038,376,335,161,243,243,243,243
3039,375,375,375,375,375,375,375
3040,268,268,268,268,268,268,268
3041,183,183,255,295,295,295,295
3042,244,244,244,244,244,244,244
3043,106,106,106,106,106,106,106
3044,286,286,286,286,286,286,286
3045,360,360,360,360,360,360,360
3046,171,171,171,171,171,171,171
3047,425,425,425,425,425,425,425
3048,119,119,119,119,119,119,119
3049,258,390,258,258,258,258,258
3050,63,63,63,63,63,63,63
3051,234,234,234,234,234,234,234
3052,363,24,22,22,22,22,22
3053,234,234,234,234,234,234,234
3054,431,431,431,431,431,431,431
3055,133,133,133,133,133,133,133
3056,40,40,40,40,40,40,40
3057,231,231,231,231,231,231,231
3058,185,185,185,185,185,185,185
3059,58,58,58,58,58,58,58
3060,43,43,43,43,43,43,43
3061,40,40,40,40,40,40,40
3062,90,90,90,90,90,90,90
3063,55,55,273,55,55,55,55
3064,363,363,363,363,363,363,363
3065,415,415,415,415,415,415,415
3066,338,272,338,338,338,338,338
3067,201,273,273,273,273,273,273
3068,309,309,309,309,309,309,309
3069,81,81,81,81,81,81,81
3070,193,193,193,193,193,193,193
3071,272,272,272,272,272,272,272
3072,85,85,85,85,85,85,85
3073,158,435,160,158,158,158,158
3074,47,47,47,47,47,47,47
3075,267,267,267,267,267,267,267
3076,199,199,199,199,199,199,199
3077,144,144,144,144,144,144,144
3078,231,231,231,231,231,231,231
3079,48,48,48,48,48,48,48
3080,203,203,129,129,129,129,129
3081,317,317,317,317,317,317,317
3082,385,385,385,385,385,385,385
3083,70,70,70,70,70,70,70
3084,126,126,126,126,126,126,126
3085,341,341,341,341,341,341,341
3086,356,356,356,356,356,356,356
3087,129,129,129,129,129,129,129
3088,378,378,378,378,378,378,378
3089,254,254,254,254,254,254,254
3090,396,396,250,42,250,250,250
3091,152,152,152,152,152,152,152
3092,27,27,27,27,27,27,27
3093,398,398,398,398,398,398,398
3094,124,124,124,124,124,124,124
3095,204,204,204,204,204,204,204
3096,331,331,331,331,331,331,331
3097,18,18,18,18,18,18,18
3098,426,426,41,426,41,426,426
3099,390,390,390,390,390,390,390
3100,422,422,422,422,422,422,422
3101,421,421,421,421,421,421,421
3102,27,27,27,27,27,27,27
3103,21,21,21,21,21,21,21
3104,341,341,341,341,341,341,341
3105,287,287,287,287,287,287,287
3106,207,207,207,207,207,207,207
3107,163,163,163,163,163,163,163
3108,91,91,91,91,91,91,91
3109,371,371,371,371,371,371,371
3110,305,305,305,305,305,305,305
3111,58,58,58,359,359,359,359
3112,808,127,350,350,350,350,350
3113,396,396,396,396,396,396,396
3114,328,400,279,400,696,279,256
3115,62,62,62,62,62,62,62
3116,400,400,400,400,400,400,400
3117,192,192,192,192,192,192,192
3118,137,287,274,67,67,67,67
3119,55,55,55,39,210,55,55
3120,283,283,225,283,60,60,60
3121,234,234,234,234,234,234,234
3122,172,172,203,203,203,203,203
3123,332,332,332,332,332,332,332
3124,390,390,390,390,390,390,390
3125,286,286,24,422,290,290,290
3126,281,281,281,281,281,281,281
3127,159,159,159,159,159,159,159
3128,336,336,336,336,336,336,336
3129,390,390,390,390,390,390,390
3130,294,294,294,294,294,294,294
3131,368,368,368,368,368,368,368
3132,341,341,341,341,341,341,341
3133,303,303,303,303,303,303,303
3134,72,77,72,295,273,273,273
3135,326,326,326,326,326,326,326
3136,406,406,406,406,406,406,406
3137,133,133,133,133,133,133,133
3138,344,344,344,344,344,344,344
3139,326,326,326,326,326,326,326
3140,12,12,12,12,12,12,12
3141,105,105,105,105,105,105,105
3142,330,330,330,330,330,330,330
3143,160,160,160,160,160,160,160
3144,418,418,418,418,418,418,418
3145,170,170,170,170,170,170,170
3146,15,15,15,15,15,15,15
3147,412,412,412,412,412,412,412
3148,110,110,110,110,110,110,110
3149,384,384,384,384,384,384,384
3150,413,413,413,413,413,413,413
3151,110,110,110,110,110,110,110
3152,127,127,127,349,349,349,127
3153,40,40,40,40,40,40,40
3154,71,79,79,79,79,79,79
3155,381,381,381,381,381,381,381
3156,262,262,262,262,262,262,262
3157,98,98,98,98,98,98,98
3158,415,415,415,415,415,415,415
3159,342,82,82,337,82,337,337
3160,92,92,92,92,92,92,92
3161,48,48,48,48,48,48,48
3162,4,4,4,4,4,4,4
3163,324,202,202,202,202,202,202
3164,365,365,365,365,365,365,365
3165,287,287,287,287,287,287,287
3166,268,268,268,268,268,268,268
3167,176,176,176,176,176,176,176
3168,50,50,42,42,42,42,42
3169,290,290,290,290,290,290,290
3170,383,383,383,294,174,174,294
3171,87,87,87,87,87,87,87
3172,292,292,292,387,387,387,387
3173,353,353,353,259,259,259,259
3174,154,154,154,154,154,154,154
3175,251,145,251,230,251,271,271
3176,253,253,253,253,253,253,253
3177,356,356,356,356,356,356,356
3178,165,165,165,165,165,165,165
3179,308,308,414,414,260,260,260
3180,5,5,5,5,5,5,5
3181,413,413,413,413,413,413,413
3182,291,291,291,291,291,291,291
3183,198,198,198,198,198,337,337
3184,354,354,354,130,354,130,130
3185,247,247,247,247,247,247,247
3186,408,408,408,408,408,408,408
3187,381,381,381,381,381,381,381
3188,436,436,436,436,436,436,436
3189,359,309,202,59,59,59,59
3190,321,406,99,99,99,99,99
3191,272,272,272,272,272,272,272
3192,174,252,228,348,348,348,348
3193,191,191,191,191,191,191,191
3194,628,474,804,561,804,561,561
3195,244,244,244,244,244,244,244
3196,294,294,294,294,294,294,294
3197,205,205,205,205,205,205,205
3198,384,384,384,384,384,384,384
3199,411,277,277,277,277,277,277
3200,126,126,126,126,126,126,126
3201,95,95,95,95,95,95,95
3202,305,305,305,305,305,305,305
3203,404,404,404,404,404,404,404
3204,347,347,347,347,347,347,347
3205,259,259,259,259,259,259,259
3206,138,138,138,138,138,138,138
3207,225,225,225,225,225,225,225
3208,71,71,71,71,71,71,71
3209,360,360,360,360,360,360,360
3210,136,136,136,136,136,136,136
3211,25,25,25,25,25,25,25
3212,54,287,137,59,59,59,59
3213,180,349,180,180,355,355,355
3214,273,273,273,273,273,273,273
3215,49,48,48,49,49,49,49
3216,178,178,178,372,178,178,178
3217,215,215,215,215,215,215,215
3218,351,351,351,351,351,351,351
3219,211,211,211,211,211,211,211
3220,59,59,59,59,59,59,59
3221,3,3,3,3,3,3,3
3222,108,108,108,334,334,334,334
3223,264,264,264,264,264,264,264
3224,317,317,317,317,317,317,317
3225,369,369,369,369,369,369,369
3226,435,160,190,371,125,125,125
3227,294,294,294,294,294,294,294
3228,380,331,385,24,385,331,385
3229,60,60,60,60,60,60,60
3230,407,407,407,407,407,407,407
3231,305,305,305,305,305,305,305
3232,196,196,196,196,196,196,196
3233,95,95,95,95,95,95,95
3234,272,272,272,272,272,272,272
3235,165,165,165,165,165,165,165
3236,271,295,7,309,309,309,309
3237,258,252,252,252,252,252,252
3238,45,45,45,45,45,45,45
3239,413,413,413,413,413,413,413
3240,90,90,52,403,292,164,105
3241,326,326,73,326,326,326,326
3242,333,333,333,333,333,333,333
3243,34,35,407,407,407,407,407
3244,383,383,383,383,383,383,383
3245,19,19,217,217,217,217,217
3246,97,97,97,97,97,97,97
3247,3,3,3,3,3,3,3
3248,17,17,17,17,17,17,17
3249,45,45,45,45,45,45,45
3250,370,370,370,370,370,370,370
3251,255,255,255,255,255,255,255
3252,215,215,215,215,215,215,215
3253,211,77,211,211,211,211,211
3254,105,294,379,105,105,105,105
3255,155,155,155,155,155,155,155
3256,136,136,136,136,136,136,136
3257,435,137,26,26,26,26,26
3258,297,297,297,297,297,297,297
3259,255,255,255,255,255,255,255
3260,320,320,320,320,320,320,320
3261,181,181,181,381,84,314,314
3262,323,45,89,89,89,89,89
3263,383,383,383,383,383,383,383
3264,436,436,436,436,436,436,436
3265,47,47,47,47,47,47,47
3266,393,393,42,42,42,42,42
3267,80,80,80,80,80,80,80
3268,320,320,320,320,320,320,320
3269,198,198,198,198,198,198,198
3270,18,18,18,18,18,18,18
3271,415,415,415,415,415,415,415
3272,416,416,416,416,416,416,416
3273,384,384,384,384,384,384,384
3274,246,246,246,246,246,246,246
3275,306,306,306,306,306,306,306
3276,338,338,338,338,338,338,338
3277,8,8,8,8,8,8,8
3278,317,317,317,317,317,317,317
3279,208,208,208,208,208,208,208
3280,80,80,80,80,80,80,80
3281,150,371,143,422,422,422,422
3282,305,305,305,305,305,305,305
3283,172,172,172,172,172,172,172
3284,110,204,204,204,204,204,204
3285,111,47,111,6,6,6,6
3286,110,110,110,110,110,110,110
3287,300,300,300,300,300,300,300
3288,243,394,243,308,308,243,243
3289,33,33,33,33,33,33,33
3290,3,3,3,3,3,3,3
3291,21,21,21,21,21,21,21
3292,258,258,258,258,258,258,258
3293,278,278,278,278,83,83,83
3294,331,251,331,331,331,331,331
3295,391,391,391,391,391,391,391
3296,46,46,46,46,253,253,253
3297,138,84,84,84,84,84,84
3298,246,246,246,246,246,246,246
3299,170,170,170,170,170,170,170
3300,294,294,294,294,294,294,294
3301,435,435,435,435,435,435,435
3302,193,193,193,193,193,193,193
3303,8,8,8,8,8,8,8
3304,71,71,71,351,71,71,71
3305,245,245,245,245,245,245,245
3306,307,9,307,307,307,307,307
3307,292,292,292,292,292,292,292
3308,181,181,181,181,181,181,181
3309,92,92,92,92,92,92,92
3310,208,208,208,208,208,208,208
3311,200,200,200,200,200,200,200
3312,429,262,429,429,429,429,429
3313,295,295,295,295,295,295,295
3314,7,7,7,7,7,7,7
3315,68,381,253,381,381,381,381
3316,19,19,19,19,19,19,19
3317,160,252,160,160,160,160,160
3318,277,277,277,277,277,277,277
3319,359,359,359,359,359,359,359
3320,385,381,385,385,385,385,385
3321,377,203,377,377,45,45,45
3322,359,359,359,359,359,359,359
3323,35,35,35,35,35,35,35
3324,389,389,389,389,389,389,389
3325,274,274,274,274,274,274,274
3326,339,335,339,339,339,339,339
3327,297,297,297,297,101,101,101
3328,268,268,268,268,268,268,268
3329,200,200,200,200,200,200,200
3330,58,58,58,58,58,58,58
3331,332,332,332,332,332,332,332
3332,220,220,220,220,220,220,220
3333,251,430,430,430,430,430,430
3334,358,359,359,358,359,359,359
3335,436,436,436,436,436,436,436
3336,399,399,399,399,399,399,399
3337,15,250,551,204,175,204,21
3338,101,101,101,101,101,101,101
3339,102,102,102,102,102,102,102
3340,262,262,262,262,262,262,262
3341,49,258,258,258,258,258,258
3342,59,59,59,59,59,59,59
3343,71,71,71,71,71,71,71
3344,266,266,266,266,266,266,266
3345,372,372,372,372,372,372,372
3346,318,318,318,318,318,318,318
3347,94,94,94,94,94,94,94
3348,423,423,423,423,423,423,423
3349,155,155,155,155,155,155,155
3350,198,190,383,423,198,135,135
3351,222,222,222,222,222,222,222
3352,214,214,214,214,214,214,214
3353,55,55,55,55,55,55,55
3354,176,176,176,176,176,176,176
3355,67,67,67,67,67,67,67
3356,186,186,76,112,112,112,112
3357,121,130,165,434,354,165,354
3358,387,387,387,387,387,387,387
3359,152,152,152,152,152,152,152
3360,288,288,288,288,288,288,288
3361,345,345,345,345,345,345,345
3362,66,66,66,66,66,66,66
3363,319,319,319,319,319,319,319
3364,292,292,292,292,292,292,292
3365,55,55,55,55,55,55,55
3366,94,29,94,29,29,29,29
3367,137,137,137,137,137,137,137
3368,375,375,375,375,375,375,375
3369,221,11,11,11,221,221,221
3370,260,260,260,260,260,260,260
3371,194,194,194,194,194,194,194
3372,271,271,271,271,271,202,202
3373,437,437,238,238,238,238,238
3374,370,370,370,370,370,370,370
3375,202,202,110,110,110,110,110
3376,337,337,201,337,337,337,337
3377,85,85,85,85,85,85,85
3378,80,80,80,80,80,80,80
3379,240,240,240,240,240,240,240
3380,27,27,27,27,27,27,27
3381,121,183,355,355,295,355,295
3382,404,404,404,404,404,404,404
3383,64,64,64,64,64,64,64
3384,10,10,10,16,16,16,16
3385,209,209,209,209,209,209,209
3386,112,112,112,112,112,112,112
3387,385,385,313,313,313,313,313
3388,26,26,26,26,26,26,26
3389,280,280,280,280,280,280,280
3390,382,382,382,382,382,382,382
3391,336,287,336,336,336,174,174
3392,195,195,195,195,195,195,195
3393,141,141,141,141,141,141,141
3394,75,75,168,168,168,168,168
3395,402,402,402,402,402,402,402
3396,376,376,376,376,376,376,376
3397,3,3,3,3,3,3,3
3398,79,390,79,348,348,348,348
3399,321,321,321,321,321,321,321
3400,232,232,232,232,232,232,232
3401,190,190,190,190,190,190,190
3402,385,385,92,92,92,92,92
3403,369,249,101,39,39,39,39
3404,156,156,156,156,156,156,156
3405,26,158,158,42,42,158,158
3406,171,171,171,171,171,171,171
3407,325,325,325,325,325,325,325
3408,387,387,387,387,387,387,387
3409,368,368,368,368,368,368,368
3410,259,259,259,259,259,259,259
3411,425,425,425,136,136,136,136
3412,6,6,6,6,111,6,6
3413,234,234,255,255,405,255,255
3414,128,340,128,128,128,128,128
3415,336,336,336,336,336,336,336
3416,107,107,107,107,107,107,107
3417,228,406,406,406,228,228,228
3418,411,411,411,411,411,411,411
3419,113,113,113,113,113,113,113
3420,170,170,170,170,170,170,170
3421,50,306,297,203,203,203,105
3422,0,0,0,0,0,0,0
3423,415,415,415,415,415,415,415
3424,387,387,387,387,387,387,387
3425,338,338,338,338,338,338,338
3426,274,53,274,274,274,274,274
3427,130,130,130,130,130,130,130
3428,188,406,188,188,188,188,188
3429,435,26,435,305,305,305,305
3430,188,400,188,188,188,188,188
3431,194,194,194,194,194,194,194
3432,202,202,212,212,212,212,212
3433,271,271,271,271,271,271,271
3434,148,148,148,148,148,148,148
3435,75,75,75,75,75,75,75
3436,371,371,371,371,371,371,371
3437,93,93,93,93,93,93,93
3438,415,415,415,415,415,415,415
3439,416,416,416,416,416,416,416
3440,373,373,373,373,373,373,373
3441,390,19,19,19,19,19,19
3442,253,253,253,253,253,253,253
3443,246,246,246,246,246,246,246
3444,259,259,259,259,259,259,259
3445,319,319,319,319,319,319,319
3446,45,45,45,45,45,45,45
3447,158,158,158,158,158,158,158
3448,130,130,130,130,130,130,130
3449,793,292,387,232,232,22,22
3450,156,170,170,170,170,170,170
3451,138,138,138,138,138,138,138
3452,215,215,215,215,215,215,215
3453,50,50,50,50,50,50,50
3454,114,114,114,114,114,114,114
3455,82,82,82,82,82,82,82
3456,336,336,336,273,273,273,273
3457,199,145,199,199,199,199,283
3458,406,406,406,406,406,406,406
3459,350,350,350,350,350,350,350
3460,105,105,105,105,105,105,105
3461,362,362,362,362,362,362,362
3462,225,225,225,225,225,225,225
3463,247,247,247,247,247,247,247
3464,302,302,302,302,374,374,374
3465,330,330,330,330,330,330,330
3466,332,332,332,332,332,332,332
3467,752,752,757,175,18,18,18
3468,124,124,124,124,124,124,124
3469,423,423,423,423,423,423,423
3470,436,436,436,436,436,436,436
3471,416,416,416,416,416,416,416
3472,107,107,107,107,107,107,107
3473,192,192,192,192,192,192,192
3474,523,546,523,523,523,523,523
3475,175,175,175,175,175,175,175
3476,107,107,107,107,107,107,107
3477,279,279,279,279,279,279,279
3478,431,187,431,431,431,431,431
3479,72,72,72,72,72,72,72
3480,280,280,280,280,280,280,280
3481,244,267,244,325,128,244,244
3482,379,379,379,379,379,379,379
3483,172,172,172,172,172,172,172
3484,41,41,41,41,41,41,41
3485,430,430,430,430,430,430,430
3486,298,298,298,298,298,298,298
3487,230,140,140,140,140,140,140
3488,210,111,377,377,377,111,377
3489,249,249,249,249,249,249,249
