ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
1622,596,822,396,667,301,14,67,32,6,8,2,437,0,0,1,1,0,0,0,0,521,0,0,0,557,0,0,0,269,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1623,313,141,107,9,0,0,4,1,1,11,1,0,4,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1624,281,699,603,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1625,152,27,1,0,2,3,770,3,6,6,11,17,2,12,1,10,0,4,2,1,0,1,0,4,3,1,1,0,1,0,0,0,0,2,2,2,1,9,1,1,0,0,4,0,2,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1626,295,279,182,57,45,3,9,4,32,389,0,2,4,2,1,0,3,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,2,1,2,3,1,4,2,3,1,2,0,0,2,1,1,2,0,1,1,2,2,2,3,2,4,2,3,2,3,3,3,3,2,2,3,2,3,2,3
1627,43,7,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628,115,222,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629,470,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630,247,10,119,85,121,256,95,141,87,51,42,72,98,53,101,61,36,41,44,35,51,40,20,7,35,44,10,58,75,1,9,8,2,2,2,2,4,1,12,1,1,2,6,6,2,7,2,2,1,1,6,5,1,4,1,1,0,3,1,1,0,0,0,0,0,1,0,2,1,4,0,0,1,2,0,1,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0
1631,93,84,246,73,31,17,43,4,6,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1632,256,81,245,134,26,56,61,9,8,7,0,1,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1633,103,219,749,18,16,7,11,11,19,64,27,9,7,6,0,0,0,2,1,1,4,0,0,0,2,1,0,2,0,1,2,1,0,4,2,1,2,0,0,2,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1634,541,664,351,334,78,83,52,14,82,145,18,7,19,0,2,9,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1635,13,664,643,376,211,81,120,69,206,154,51,87,100,130,142,151,38,92,177,117,121,134,105,71,43,114,56,116,68,109,37,136,74,53,125,64,59,69,41,52,29,36,74,31,78,57,26,35,55,44,39,32,6,28,48,42,5,11,93,10,10,13,29,19,16,28,30,24,23,17,19,6,27,14,16,14,9,10,17,13,15,15,12,13,16,13,24,21,24,19,21,18,18,19,18,19,19,18,21,11,13
1636,225,3,428,3,14,249,2,7,16,574,4,2,174,3,1,1,1,0,1,0,0,0,17,87,2,1,1,2,0,1,3,2,1,1,0,2,1,1,1,1,0,1,1,2,0,1,1,2,2,0,1,2,0,2,1,1,1,1,1,0,2,1,0,0,0,2,5,2,1,3,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1637,35,11,14,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1638,458,58,346,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1639,802,652,703,71,424,72,37,36,54,51,26,66,25,39,38,5,23,53,9,14,15,7,13,13,27,4,10,14,33,8,5,24,12,16,9,12,21,7,2,4,2,4,3,3,8,5,14,7,6,5,6,13,4,5,4,8,3,6,3,3,3,26,7,3,8,4,3,3,3,7,4,4,8,4,8,4,6,4,12,7,3,4,3,3,16,4,3,4,4,8,3,6,8,5,5,7,7,5,5,8,5
1640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,782,638,849,266,38,7,13,6,5,289,18,9,33,5,2,8,3,7,198,10,14,0,1,2,1,1,6,2,6,4,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1642,129,206,33,64,8,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1643,57,30,46,9,4,10,1,1,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1644,130,82,91,6,41,15,17,20,102,32,2,0,3,0,22,3,0,0,0,3,10,4,0,0,3,0,1,8,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1645,26,17,210,145,50,31,22,7,13,202,5,14,5,2,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,1,1,1,0,2,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,3,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1646,72,478,53,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1647,286,509,283,455,196,121,210,215,140,239,397,331,190,334,418,223,337,182,55,82,204,398,202,307,424,120,174,272,171,246,415,137,327,96,368,83,138,125,73,90,100,53,85,125,217,310,72,68,216,143,118,24,22,38,33,41,47,171,48,46,82,30,25,26,26,26,32,60,31,22,27,45,30,50,34,40,38,39,35,37,33,29,36,35,28,34,43,48,44,37,41,47,49,44,45,45,41,38,47,42,45
1648,489,410,157,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1649,153,41,635,2,15,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650,105,25,722,5,8,16,1,327,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1651,546,144,10,11,6,0,1,3,2,1,1,1,0,1,0,0,0,0,0,777,3,1,1,1,1,0,0,0,1,1,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1652,407,84,83,101,155,85,102,35,48,8,10,1,4,0,670,0,0,1,1,0,2,46,0,0,0,0,0,0,1,1,1,2,4,6,4,0,1,4,5,5,0,3,5,2,1,0,2,3,0,2,0,2,2,1,5,2,3,2,3,3,2,7,3,4,1,1,5,5,6,3,3,3,4,5,5,5,5,4,3,3,3,3,4,4,6,5,3,6,6,5,4,4,4,4,4,5,4,4,4,6,5
1653,36,106,269,51,7,1,0,702,0,27,0,0,2,0,595,339,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1654,21,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1655,487,209,292,100,22,3,11,0,19,21,1,1,1,16,9,2,3,1,0,3,4,16,10,6,12,2,0,3,1,8,1,2,2,3,1,1,1,2,3,2,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1656,266,334,70,52,104,80,34,94,96,113,76,40,21,15,7,15,5,16,3,7,11,13,4,8,7,8,4,9,8,6,5,2,2,3,6,7,3,6,1,3,5,5,7,10,2,1,7,11,6,9,9,5,5,3,5,2,2,1,1,3,1,2,1,2,1,1,2,2,2,3,3,5,2,3,1,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,1,2,2,2,2,2,1,1,2,2,2
1657,256,9,45,27,15,9,18,22,23,40,19,24,13,23,36,33,42,29,28,11,15,10,15,218,23,8,5,7,10,9,9,3,4,3,4,3,0,1,0,2,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1658,115,644,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1659,189,408,109,2,27,4,10,7,18,12,16,11,17,30,22,27,15,26,11,11,15,12,9,26,21,7,26,31,2,9,11,10,7,9,9,11,17,11,12,4,5,4,5,5,16,14,7,8,0,3,5,8,4,3,6,4,5,12,16,8,6,7,3,4,2,8,10,7,5,12,8,5,7,6,8,7,8,6,8,12,7,12,9,5,3,6,7,6,7,8,9,5,7,7,8,5,7,6,5,10,8
1660,72,2,4,3,5,7,4,5,3,1,2,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1661,144,133,66,55,160,36,8,1,25,6,6,2,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1662,732,252,185,88,44,12,54,3,90,333,20,83,254,29,27,78,58,5,31,6,6,4,6,6,18,19,6,5,1,6,26,35,6,14,10,12,4,13,19,12,5,8,4,8,2,6,10,34,4,41,56,15,4,11,9,30,6,12,10,7,7,8,16,5,11,13,8,7,9,4,5,4,5,5,8,3,2,4,3,3,5,3,5,5,2,5,3,3,4,4,3,5,3,7,3,2,3,5,2,2,4
1663,169,227,6,4,2,0,0,3,7,12,182,14,12,15,9,10,22,11,2,10,12,19,12,10,7,16,17,6,164,1,9,2,7,14,4,4,11,2,8,2,2,18,4,9,7,13,8,2,2,7,10,14,19,10,3,8,4,12,9,5,5,6,6,5,8,6,2,10,5,5,3,4,3,2,2,2,2,4,1,1,1,1,1,2,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1
1664,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1665,183,223,130,34,96,164,32,173,172,71,164,88,133,75,79,72,36,76,75,48,103,72,62,58,34,6,27,28,35,16,9,19,10,13,10,13,7,24,10,4,1,8,7,2,3,1,2,1,1,1,4,2,1,2,2,1,1,1,2,1,1,3,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1666,103,149,215,173,67,120,136,149,280,337,243,427,234,365,328,291,176,123,224,125,83,270,102,211,156,141,110,127,100,27,60,84,36,85,22,71,26,6,33,47,13,27,17,18,18,73,9,20,8,16,37,27,31,10,7,6,6,4,8,7,3,9,10,10,5,15,8,19,4,9,15,18,8,14,6,4,9,10,26,10,16,12,5,11,4,9,12,14,9,13,16,16,14,12,11,17,19,16,13,18,16
1667,736,281,193,36,16,4,10,5,8,4,9,5,5,6,5,5,5,6,5,320,5,7,4,4,3,5,0,1,4,5,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1668,70,149,230,21,1,38,7,1,4,1,3,3,190,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1669,413,551,429,0,3,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1670,159,506,284,307,36,17,2,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1671,45,257,25,41,4,18,4,0,0,48,2,2,4,1,1,1,0,0,0,2,1,3,0,1,1,0,2,5,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1672,521,40,2,8,11,4,1,3,0,4,2,0,7,2,2,0,5,2,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1673,149,52,483,137,231,23,7,2,5,0,5,6,5,5,3,14,4,3,4,1,2,1,196,1,1,0,1,0,1,0,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1674,36,60,17,18,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1676,549,385,91,172,71,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1677,499,274,46,9,5,9,43,31,40,70,33,41,12,23,39,80,66,55,23,55,82,22,32,53,34,3,54,41,9,16,53,7,10,13,4,44,18,42,94,62,21,30,25,30,31,22,26,16,22,23,19,14,66,43,26,30,19,12,11,15,21,49,20,11,29,36,28,38,26,20,21,49,61,21,34,38,57,21,38,42,33,34,34,19,18,37,31,22,19,21,24,22,36,25,24,25,19,25,28,34,28
1678,124,34,193,187,247,157,107,80,53,86,42,63,89,86,77,63,49,77,49,30,48,38,60,48,49,43,59,94,103,31,38,37,10,64,33,32,21,83,31,25,16,57,25,36,45,25,42,50,39,35,51,41,29,31,32,28,34,29,40,32,37,28,19,24,37,28,26,22,30,20,25,30,17,10,22,17,16,17,23,19,19,20,23,20,23,18,19,18,20,20,19,18,19,19,19,19,17,19,18,20,19
1679,107,8,332,14,9,1,1,0,0,5,0,0,0,0,363,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1680,193,57,21,2,2,10,1,0,0,0,1,0,2,0,0,0,53,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1681,23,213,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1682,363,6,18,15,17,21,25,60,14,67,6,7,2,3,8,6,0,3,4,12,11,3,4,12,5,4,7,10,13,7,9,3,9,12,7,10,16,51,27,5,4,5,2,7,3,12,4,5,43,11,15,36,12,39,3,8,25,48,38,20,41,47,0,21,15,11,31,13,13,12,7,19,10,11,7,14,12,16,12,9,12,34,20,40,17,31,41,36,36,29,29,32,24,29,27,32,26,30,33,23,24
1683,213,57,0,8,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1684,575,777,518,208,252,32,13,7,30,48,745,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1685,99,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1686,464,69,3,526,3,3,1,1,1,1,3,0,2,2,7,3,0,6,3,6,13,4,3,3,5,1,5,1,1,9,8,2,1,2,2,3,0,0,0,1,4,2,3,3,3,2,3,1,3,6,8,4,3,10,3,8,4,9,5,4,6,2,3,11,9,6,9,7,2,3,24,6,7,4,4,4,4,4,0,5,1,3,6,6,5,3,4,4,3,2,4,2,1,2,3,3,2,2,3,1,3
