ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
3446,9,58,9,3300,9,19,13,27,15,21,12,3,16,5,16,18,11,17,14,8,12,232,21,11,5,11,12,12,10,8,4,4,9,2,2,2,4,0,1,1,2,2,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3447,92,84,33,4,33,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1
3448,192,56,304,343,124,83,13,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3449,5648,334,232,3072,750,244,291,315,862,634,250,557,393,316,135,448,440,95,227,152,156,198,57,140,85,53,73,59,45,45,34,75,14,38,9,22,8,22,12,5,6,4,4,4,8,5,10,4,2,2,7,1,9,11,0,4,0,0,0,0,0,0,1,0,0,3,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3450,15,18,19,0,2,0,11,1,5,38,50,69,31,9,96,45,63,15,27,34,12,8,23,13,9,34,35,66,5,6,3,3,2,6,3,1,1,30,28,2,3,5,6,4,2,0,0,2,3,0,11,7,9,1,0,1,3,7,5,10,6,9,5,11,18,9,4,2,2,3,6,6,5,12,11,11,12,6,9,5,5,6,13,4,7,11,6,7,8,3,7,4,6,6,5,6,4,4,3,5,5
3451,590,204,33,275,121,12,29,3,20,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3452,292,535,116,513,79,9,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3453,105,53,239,47,26,61,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3454,277,513,933,1277,300,74,98,24,49,6,8,42,2,9,0,0,4,1,2,0,4,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,5,2,0,2,0,2,1,0,1,2,2,2,2,1,1,1,1,2,2,1,0,1,0,5,2,2,1,1,5,4,3,1,4,5,4,4,3,1,2,3,3,5,2,1,1,4,4,2,4,3,4,4,4,5
3455,314,1322,11,1,0,0,123,0,0,5413,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3456,491,252,63,8,6,7,681,0,1,7,4,1,2,2,1,2,1,1,1,2,1,1,1,0,0,0,1,0,1090,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
3457,446,663,952,72,41,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3458,452,251,94,19,7,368,397,459,40,21,60,53,38,37,65,36,93,48,22,72,26,55,11,36,59,42,31,41,6,49,59,199,115,31,90,81,128,113,46,140,79,104,97,76,84,39,61,94,64,276,43,125,42,60,131,86,116,103,68,86,99,66,36,132,136,98,96,46,61,57,56,78,90,44,101,77,101,119,68,102,84,129,158,161,93,128,122,160,109,106,142,123,93,124,94,113,133,116,95,99,117
3459,36,19,2,19,1,34,6,15,5,23,1,8,6,5,3,14,4,4,8,8,4,241,7,5,6,5,2,1,4,4,6,1,3,5,2,1,1,26,3,2,2,322,16,6,4,62,206,1,1,387,0,2,2,111,112,464,1,1,74,18,256,38,3,89,14,0,2,1,198,226,1720,322,3,3,149,2,18,61,276,1891,502,1492,1677,2238,120,177,280,299,308,1731,345,1218,363,398,383,382,377,381,1853,1926,388
3460,737,37,14,5,0,1,7,8370,59,1413,28,4,6,178,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3461,47,4,124,20,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3462,84,63,81,3,0,3,105,14,17,4,5,0,23,17,13,6,21,13,9,5,7,12,17,11,0,19,11,8,1,0,12,3,15,0,3,0,29,1,1,2,14,0,2,0,0,1,0,1,0,1,0,1,0,0,5,0,12,2,0,2,5,1,6,4,0,1,0,0,4,1,0,2,1,7,2,3,4,0,0,0,0,0,2,1,3,3,2,1,3,1,0,2,2,2,5,4,2,4,2,3,2
3463,536,112,397,108,22,145,9,0,10,219,8,0,0,0,0,1,0,0,0,0,0,0,23,0,0,1,1,1,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3464,762,565,90,39,10,11,16,1,3,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3465,112,41,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3466,1156,698,451,230,122,69,0,5,6,6,0,0,0,0,0,0,0,0,1,0,555,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3467,68,10,14,206,64,8,11,9,5,85,5,54,45,90,100,123,35,19,44,14,9,30,42,41,26,22,81,18,33,10,12,7,9,9,2,3,3,14,4,19,7,3,7,16,14,7,5,11,27,2,8,1,3,2,0,0,1,5,2,4,3,13,1,4,20,14,9,11,23,11,24,6,5,7,8,5,16,11,9,27,13,7,7,10,23,18,11,11,7,11,11,12,10,10,10,13,10,11,10,9,13
3468,36,87,116,1,307,0,0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3469,40,136,123,33,14,43,56,62,102,2,112,58,74,63,42,102,31,43,33,51,75,87,31,79,22,28,62,72,32,99,57,44,13,22,26,19,51,21,8,11,18,26,20,33,14,11,12,4,11,9,7,6,9,6,11,0,1,0,2,3,1,11,1,1,1,3,6,2,6,1,3,2,2,3,4,1,0,1,1,1,1,0,2,2,1,1,1,2,2,1,2,1,2,3,1,1,1,1,1,1,3
3470,28,560,71,141,75,20,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3471,168,2,12,46,4,4,1,1,0,1,6,20,4,3,9,0,10,4,6,13,0,4,2,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3472,11,124,54,24,12,3,12,4,4,0,0,2,0,0,0,0,0,1,1,1,0,11,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3473,92,7,4,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3474,44,55,43,12,63,559,12,13,11,7,5,12,24,22,36,6,92,76,38,45,9,2364,32,71,16,27,135,76,85,18,30,40,30,47,41,20,77,9,16,13,11,52,13,52,40,14,139,49,25,40,133,47,12,32,31,78,15,39,55,32,25,38,5,43,49,29,23,38,21,24,8,57,24,29,20,10,22,13,22,27,17,29,23,30,14,22,4,45,28,33,28,54,36,37,29,3,16,20,41,30,17
3475,112,119,412,398,135,515,17,473,38,40,9,40,4,2,16,2,1,1,7,7,0,3,11,26,2,19,21,21,9,6,33,36,13,4,0,4,1,10,3,9,7,4,13,1,5,15,2,28,0,0,16,20,2,15,21,1,7,12,4,6,2,0,0,3,16,4,3,2,10,14,9,5,1,9,6,13,3,6,12,8,4,10,11,12,8,7,10,9,8,6,5,10,10,7,9,8,10,8,9,7,9
3476,417,54,268,1,6,0,4,1,1,29,5,0,4,6,3,0,3,1,2,0,1,0,0,26,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,5,5,1,3,0,0,3,4,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3477,312,486,24,16,4,1,5,3,8,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3478,1629,68,310,107,8,11,106,230,155,164,122,26,162,54,76,66,112,47,25,254,73,235,50,43,88,43,17,98,43,22,3,10,19,50,10,27,16,26,10,11,13,11,34,51,20,25,9,9,7,11,7,10,6,5,11,12,8,9,9,7,9,7,9,11,15,9,6,9,5,6,6,6,7,5,8,6,7,8,5,7,6,5,10,6,7,7,5,5,7,6,6,6,5,5,7,6,6,7,6,6,6
3479,896,588,991,1563,1064,88,3,2,1,2,1,0,0,0,0,0,0,2,1,0,0,0,1,3,1,2,1,2,2,5,1,2,8,5,1,0,2,0,2,2,1,0,0,0,1,0,1,1,1,0,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,2,0,1,1,1,1,1,0,0,1,0,0,1,0,2,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,1
3480,677,257,8,16,2,13,4,1,32,1996,1,1,0,0,0,0,6,0,0,2,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3481,852,1722,37,36,26,48,7,21,47,42,38,27,19,18,158,42,45,24,19,31,19,4,9,19,16,34,19,9,13,11,10,11,17,10,21,18,10,13,13,13,12,15,30,20,18,9,14,21,5,16,19,21,9,17,14,9,19,17,13,12,7,11,15,14,13,9,7,6,6,9,7,12,12,10,7,11,8,7,9,10,10,9,8,6,5,8,10,4,9,6,9,7,7,8,7,6,7,6,6,6,7
3482,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3483,885,471,20,11,4,1,11,8,8,3,8,2,3,4,3,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3484,182,4042,229,101,25,17,15,67,144,14,7,0,5,2,2,0,10,2,2,3,10,1,3,0,1,1,2,7,3,2,2,2,1,2,1,3,0,3,2,2,2,3,3,4,1,6,1,0,2,3,2,4,3,1,1,0,1,1,0,4,0,2,2,0,1,4,0,0,0,3,1,1,0,0,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3485,112,670,308,4,8,30,12,13,14,13,0,2,4,6,3,7,4,5,5,5,14,17,4,153,7,1,1,0,1,5,0,2,0,2,3,4,1,0,1,4,3,2,0,1,3,1,5,2,1,3,0,0,0,0,2,1,1,1,1,1,1,2,1,1,0,2,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0
3486,2366,1166,26,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3487,919,1978,2199,655,238,112,180,59,127,35,16,66,46,6,14,13,9,4,8,6,0,34,6,3,8,3,6,15,1,6,0,12,6,9,2,5,2,0,1,4,2,8,7,5,7,6,7,3,4,6,5,7,10,6,9,15,13,7,4,29,15,12,26,10,28,8,10,3,3,9,5,9,18,17,7,7,9,12,15,12,7,11,12,9,9,14,11,10,16,7,6,8,7,11,5,7,6,8,10,7,6
3488,63,248,0,9,5,4,3,2,3,59,5,20,12,16,25,9,7,14,11,66,1,7,23,33,12,1,36,1,36,96,29,5,8,4,11,4,28,24,6,4,7,2,8,2,3,2,1,10,8,1,3,5,8,6,3,5,7,22,8,7,8,8,0,7,3,6,5,5,6,6,5,9,6,3,3,3,17,3,5,4,5,2,4,9,3,7,5,5,7,6,4,8,4,3,7,6,7,6,5,3,5
3489,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3490,29,3,31,11,43,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3491,174,377,152,36,174,50,11,7,13,6,5,6,4,3,2,5,1,0,0,1,0,1,1,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
3492,308,159,17,0,0,0,1476,257,0,16,0,0,0,580,28,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3493,105,182,63,394,6,0,2,0,1,7,0,0,1,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,1,0,3,1,1,0,0,3,1,0,0,1,1,8,8,2,5,3,14,22,8,4,4,5,6,2,4,9,9,7,5,7,6,2,4,4,4,3,4,3,2,3,5,3,1,5,6,3,4,5,4,4,3,6
3494,1957,4495,395,28,21,4,6,41,9,6,77,6,3,34,53,57,67,99,191,175,88,216,145,220,7,107,24,156,53,69,70,61,93,261,79,54,124,349,40,310,313,478,295,45,109,111,168,211,967,406,485,154,793,1160,407,386,113,268,539,288,499,307,493,165,232,216,472,144,257,503,445,509,126,382,319,315,337,541,460,292,554,510,449,686,675,522,611,531,551,585,506,521,347,396,388,584,443,518,423,551,476
3495,72,225,134,171,10,5,4,8,3,37,4,21,3,4,5,8,3,5,5,1,1,3,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3497,34,39,9,3,111,46,32,22,51,8,20,320,5,2,4,2,0,0,0,551,184,2,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,3,1,1,0,1,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3498,467,37,47,31,15,29,44,0,3,6,19,15,10,13,11,265,508,10,13,26,7,7,3,9,2,11,2,5,2,23,6,3,7,2,1,1,1,7,2,1,0,1,1,6,0,5,0,1,0,1,0,0,0,5,2,3,1,0,5,0,0,3,1,1,0,0,0,3,2,0,6,0,1,1,2,0,1,0,5,1,0,0,0,1,0,2,2,3,2,1,2,0,2,1,2,1,0,2,2,1,1
3499,2332,296,36,51,8,23,2,4,0,14,3,15,3,2,1,1,5,1,1,0,1,3,0,0,1,1,3,0,11,3,0,0,2,3,1,0,0,5,0,0,2,3,0,0,3,0,0,0,0,0,1,1,1,1,0,1,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3500,250,41,17,9,4,1,1,0,3,0,0,1,3,0,3,1,1,3,1,2,3,4,3,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3501,190,278,158,0,7,4,0,2293,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502,359,538,14,22,21,17,4,664,2,48,3,3,2,17,3,975,46,40,36,138,15,3,34,47,179,165,29,52,34,30,42,16,130,82,100,25,13,52,47,33,259,22,160,4,42,142,219,62,128,35,90,222,661,404,177,189,87,44,58,73,90,131,8,77,98,72,61,115,130,36,78,131,81,59,39,85,121,54,59,58,46,70,71,54,49,35,56,48,32,40,36,41,43,37,43,39,44,36,37,50,50
3503,740,42,40,15,11,333,6,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,135,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,1,6,3,4,0,3,2,1,3,2,2,0,0,2,1,1,0,3,0,1,0,0,1,2,1,1,1,2,2,3,2,1,5,4,3,4,4,2,2,6,3,3,4,3,4,3,3,4,4,5,4,3,4,4,4
3504,50,251,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3505,113,322,7,195,53,29,5,5,9,71,37,21,46,22,40,44,7,35,2,299,605,22,7,20,5,4,0,3,1,26,0,4,0,1,0,5,4,3,0,3,0,3,0,1,0,2,0,1,1,0,3,10,0,0,1,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1
3506,440,182,107,157,0,3,2,13,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3507,2772,2754,70,11,35,48,23,1015,65,10,63,118,20,54,643,140,75,21,4,21,6,30,10,11,80,10,24,4,14,6,14,8,11,1,4,2,4,0,19,8,4,7,17,5,18,289,6,44,34,12,19,26,30,112,71,29,31,70,27,24,12,20,11,27,21,10,35,40,36,13,6,3,17,9,9,6,6,3,21,10,4,4,8,5,9,7,4,5,7,6,4,3,5,6,7,4,9,4,4,5,5
3508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3509,93,309,263,42,137,732,52,17,21,2,2,4,0,2,1,4,1,3,2,1,1,2,1,0,1,1,0,8,0,3,1,2,1,1,0,2,6,3,3,4,0,7,1,0,4,5,7,4,2,9,5,5,0,5,6,0,6,0,9,5,2,4,3,1,9,7,1,5,1,1,1,6,0,1,1,3,1,2,1,2,2,7,3,5,1,4,4,2,6,3,4,3,5,3,4,3,3,5,3,6,5
3510,205,16,131,27,17,11,5,13,20,1,4,6,10,6,150,7,4,8,14,41,16,18,25,4,15,13,8,3,8,16,12,4,8,14,18,6,4,24,4,19,7,7,7,7,3,6,3,3,8,4,3,4,3,2,2,3,3,3,10,7,4,3,6,5,18,10,7,10,5,5,11,12,6,11,9,4,12,7,11,10,9,9,11,11,11,12,11,9,10,16,15,14,10,9,15,10,10,12,10,9,9
