ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
5089,205,310,310,310,310,310
5090,223,223,223,223,223,223
5091,308,308,394,18,308,308
5092,156,161,161,161,161,161
5093,48,48,48,48,94,49
5094,47,47,419,47,111,111
5095,136,136,136,136,136,136
5096,203,97,398,264,398,398
5097,199,199,283,118,177,188
5098,411,209,209,321,209,209
5099,75,75,75,75,75,75
5100,275,275,275,286,275,275
5101,212,212,212,212,212,212
5102,99,99,99,99,99,99
5103,24,24,24,24,24,24
5104,347,347,347,347,347,347
5105,64,64,156,64,271,156
5106,390,223,223,390,337,223
5107,293,293,293,310,76,76
5108,347,358,347,165,347,247
5109,82,175,82,376,376,308
5110,20,20,222,20,55,222
5111,247,247,247,247,247,247
5112,383,383,36,350,435,435
5113,231,231,231,402,255,255
5114,274,274,274,274,274,274
5115,425,425,425,425,425,425
5116,328,358,423,137,87,137
5117,156,156,288,288,288,288
5118,320,320,320,320,320,320
5119,117,151,151,117,117,117
5120,155,155,155,155,155,155
5121,365,365,365,365,365,365
5122,26,26,26,26,26,26
5123,363,27,363,27,27,27
5124,138,138,138,138,138,138
5125,180,180,180,180,180,180
5126,342,342,244,244,244,244
5127,172,172,172,172,172,172
5128,62,37,237,37,37,37
5129,220,220,220,220,220,220
5130,278,278,278,402,278,278
5131,174,174,174,174,421,421
5132,143,143,143,71,158,143
5133,328,81,39,222,81,81
5134,103,103,103,103,103,103
5135,273,273,302,273,374,374
5136,436,436,436,436,436,436
5137,62,206,39,206,206,206
5138,297,297,297,297,297,297
5139,297,297,297,377,297,297
5140,315,315,315,315,315,315
5141,278,278,278,278,192,278
5142,12,12,12,12,12,12
5143,158,158,158,158,158,158
5144,43,414,43,414,414,414
5145,416,416,416,416,416,416
5146,63,63,63,63,63,63
5147,278,278,278,278,278,278
5148,300,300,300,300,300,300
5149,108,75,244,75,244,244
5150,321,254,254,259,259,259
5151,267,244,74,759,244,244
5152,276,195,276,276,276,276
5153,366,366,366,366,366,366
5154,366,366,366,366,366,366
5155,335,335,335,19,423,40
5156,71,79,71,71,71,148
5157,237,237,237,237,237,237
5158,174,174,174,174,174,174
5159,76,76,317,310,317,317
5160,75,75,75,73,75,75
5161,256,256,256,256,256,256
5162,200,200,200,200,200,200
5163,394,394,394,394,394,394
5164,374,374,374,374,374,374
5165,77,384,256,256,77,77
5166,422,422,422,422,422,422
5167,389,105,377,105,105,105
5168,418,418,418,418,418,418
5169,32,32,32,32,32,32
5170,65,378,378,378,378,378
5171,108,108,108,108,108,108
5172,531,376,42,438,376,438
5173,254,154,154,212,196,412
5174,150,42,42,42,64,42
5175,255,58,68,158,114,114
5176,416,105,25,288,416,88
5177,377,297,377,55,286,55
5178,219,65,250,204,204,204
5179,362,184,184,184,184,277
5180,349,349,349,349,349,349
5181,237,260,260,237,260,260
5182,101,548,101,416,696,696
5183,392,392,392,392,392,392
5184,66,407,407,407,407,407
5185,425,425,425,425,425,425
5186,330,330,330,330,330,330
5187,245,245,245,245,341,163
5188,254,353,321,353,353,353
5189,279,279,392,392,392,392
5190,336,336,336,336,336,336
5191,380,380,380,380,380,380
5192,178,213,69,69,314,314
5193,230,181,230,42,181,354
5194,380,229,229,398,335,229
5195,173,72,173,173,173,173
5196,282,282,282,282,282,282
5197,37,37,37,37,37,37
5198,192,192,192,192,192,192
5199,74,244,401,244,244,244
5200,138,138,138,138,138,138
5201,253,253,253,253,253,253
5202,345,429,310,197,197,154
5203,331,88,296,102,77,77
5204,10,10,10,67,10,10
5205,45,45,192,45,45,45
5206,182,182,182,182,182,182
5207,71,71,71,71,71,71
5208,138,138,138,138,138,138
5209,303,358,39,303,303,303
5210,152,435,137,389,194,194
5211,323,323,89,89,45,89
5212,280,280,280,280,280,280
5213,160,160,160,160,160,160
5214,415,209,209,15,15,196
5215,178,269,269,145,178,178
5216,370,370,370,370,370,370
5217,67,322,216,216,216,216
5218,163,163,163,163,163,163
5219,74,401,74,74,74,244
5220,72,72,72,72,72,72
5221,129,129,129,129,129,129
5222,87,294,87,87,87,87
5223,206,88,233,233,5,5
5224,47,47,250,47,47,96
5225,129,129,129,129,129,129
5226,108,108,108,108,108,108
5227,342,342,342,73,215,215
5228,437,437,238,238,209,392
5229,121,121,121,121,121,121
5230,178,14,39,178,372,372
5231,333,379,379,136,379,379
5232,146,31,358,7,358,358
5233,309,309,309,309,309,309
5234,333,333,333,333,333,333
5235,138,138,138,138,138,138
5236,108,73,334,298,298,298
5237,158,158,39,231,231,231
5238,200,200,200,200,200,200
5239,228,228,228,228,228,228
5240,15,15,15,400,163,374
5241,381,68,11,11,11,11
5242,211,208,349,50,208,208
5243,244,128,244,244,244,244
5244,422,422,422,422,422,422
5245,36,36,36,36,36,36
5246,3,3,3,3,3,3
5247,113,113,113,720,720,720
5248,240,240,240,240,240,240
5249,83,83,83,83,83,83
5250,375,271,199,90,423,423
5251,333,333,333,333,272,272
5252,159,159,159,159,159,159
5253,82,82,82,82,82,82
5254,58,58,58,58,58,58
5255,231,231,231,665,254,231
5256,375,375,360,375,145,375
5257,202,253,202,202,202,202
5258,305,305,305,305,305,305
5259,21,21,21,21,21,21
5260,369,369,369,369,369,369
5261,413,413,413,413,413,413
5262,27,66,39,66,66,287
5263,333,333,333,333,333,333
5264,389,389,389,389,389,389
5265,384,384,287,75,108,108
5266,328,273,302,55,82,55
5267,82,82,82,82,82,82
5268,154,327,327,154,327,327
5269,383,202,199,381,381,381
5270,351,351,351,351,351,351
5271,323,323,323,323,89,89
5272,50,50,127,127,208,210
5273,145,178,372,372,145,145
5274,363,363,363,363,363,363
5275,269,269,269,269,269,269
5276,276,276,277,276,276,276
5277,393,393,393,393,393,393
5278,200,200,200,200,200,200
5279,397,397,397,353,397,397
5280,210,210,219,204,286,39
5281,54,54,54,402,390,54
5282,152,435,389,435,435,435
5283,20,358,55,214,214,214
5284,220,220,220,220,220,220
5285,212,212,39,212,212,212
5286,63,358,358,63,192,256
5287,190,190,190,402,190,190
5288,426,426,426,426,426,426
5289,5,5,5,5,5,5
5290,60,60,60,60,60,60
5291,137,137,137,137,137,137
5292,394,388,394,394,210,210
5293,249,245,245,245,245,245
5294,374,253,253,228,253,253
5295,344,196,196,196,386,386
5296,424,358,424,424,424,424
5297,254,112,254,433,254,420
5298,297,105,105,105,42,229
5299,208,297,205,164,350,109
5300,375,375,375,26,375,375
5301,318,318,202,334,318,318
5302,105,105,105,105,105,105
5303,137,137,137,137,59,137
5304,169,169,39,724,169,169
5305,361,361,361,361,361,361
5306,12,204,204,204,65,204
5307,63,63,63,63,63,63
5308,32,358,32,32,32,288
5309,239,382,239,431,239,239
5310,195,195,195,195,195,195
5311,512,435,125,435,125,125
5312,303,303,303,303,303,303
5313,14,14,14,14,14,14
5314,66,66,66,10,66,66
5315,75,75,75,75,48,48
5316,102,358,39,102,91,102
5317,323,323,323,323,256,256
5318,204,394,394,204,110,110
5319,320,320,320,320,320,320
5320,380,380,380,380,380,380
5321,351,351,351,351,351,351
5322,317,358,39,303,303,303
5323,58,383,383,383,383,383
5324,257,26,26,26,26,26
5325,389,127,127,127,389,208
5326,17,17,407,17,17,17
5327,185,185,39,185,185,185
5328,73,73,73,73,73,73
5329,278,278,278,278,278,278
5330,389,369,393,45,60,369
5331,25,25,25,25,25,25
5332,280,280,333,280,333,333
5333,101,101,101,101,448,448
5334,55,55,20,55,55,55
5335,278,278,278,278,278,278
5336,415,415,373,353,106,106
5337,71,79,71,71,79,79
5338,89,89,323,323,89,89
5339,351,351,351,351,351,351
5340,15,15,15,15,15,15
5341,8,8,8,8,8,8
5342,92,62,62,6,378,378
5343,215,215,215,215,215,215
5344,392,292,179,696,292,292
5345,198,24,39,343,24,24
5346,272,272,272,272,272,272
5347,375,150,150,290,86,351
5348,382,275,275,275,275,275
5349,0,112,112,420,391,391
5350,192,192,192,192,192,192
5351,323,323,323,323,89,89
5352,92,92,92,92,92,92
5353,155,155,155,155,155,155
5354,358,358,22,64,22,2
5355,286,286,286,21,286,286
5356,331,348,348,390,421,348
5357,49,49,49,49,49,49
5358,231,435,435,435,435,435
5359,211,211,39,211,211,211
5360,380,380,380,380,380,380
5361,80,10,80,10,10,80
5362,298,302,39,175,388,388
5363,129,129,17,431,129,431
5364,300,300,300,300,300,300
5365,121,121,121,121,121,121
5366,131,131,131,131,131,131
5367,39,175,409,285,271,285
5368,8,8,8,8,8,8
5369,119,431,102,431,271,271
5370,308,308,204,308,308,308
5371,159,159,159,159,159,159
5372,266,266,266,266,266,266
5373,421,295,359,64,359,359
5374,303,358,358,358,358,358
5375,348,348,348,348,252,348
5376,354,130,130,354,130,130
5377,378,378,378,61,61,61
5378,272,272,272,272,333,333
5379,9,9,259,9,259,259
5380,196,196,406,205,205,205
5381,255,255,255,255,255,255
5382,290,24,123,290,290,290
5383,288,288,32,110,32,32
5384,306,373,426,426,90,90
5385,134,134,347,347,123,347
5386,371,179,369,369,369,369
5387,196,196,196,196,196,196
5388,161,210,271,210,335,210
5389,158,158,158,158,158,158
5390,259,259,259,259,259,259
5391,74,74,401,74,74,74
5392,34,77,77,77,77,77
5393,173,173,173,173,173,173
5394,203,203,208,203,208,208
5395,297,297,696,105,696,297
5396,423,423,39,423,423,423
5397,255,255,255,255,255,255
5398,324,324,324,324,324,324
5399,372,372,372,372,372,372
5400,66,66,66,66,66,66
5401,328,58,58,58,58,58
5402,251,371,369,331,371,331
5403,404,404,404,404,404,404
5404,137,67,67,67,67,67
5405,392,437,437,437,288,288
5406,45,45,45,45,45,45
5407,234,234,234,234,160,234
5408,22,22,22,22,22,22
5409,368,368,368,368,368,368
5410,256,256,256,316,256,256
5411,362,362,362,362,362,362
5412,425,425,425,425,425,425
5413,166,166,166,166,166,166
5414,416,416,105,156,416,105
5415,384,168,168,168,168,168
5416,317,317,317,317,317,317
5417,415,415,112,317,76,259
5418,407,407,407,421,374,3
5419,241,241,241,241,241,241
5420,351,139,300,356,356,356
5421,382,382,275,382,382,382
5422,247,247,247,247,247,247
5423,160,160,160,160,160,158
5424,395,395,395,395,395,395
5425,349,349,349,349,349,344
5426,88,111,47,12,12,12
5427,232,232,232,232,232,232
5428,40,40,40,40,40,40
5429,282,282,282,282,282,282
5430,337,208,186,369,193,199
5431,198,198,198,198,198,198
5432,43,92,179,92,179,179
5433,254,254,76,76,76,76
5434,50,193,193,214,143,214
5435,232,320,83,232,41,41
5436,360,360,360,360,360,360
5437,237,237,237,237,237,237
5438,407,407,407,407,407,407
5439,173,173,173,151,151,151
5440,299,299,299,299,299,299
5441,423,423,143,34,143,143
5442,396,396,396,396,396,396
5443,161,161,161,161,161,161
5444,153,304,406,293,304,188
5445,216,216,216,216,216,216
5446,387,387,387,387,387,387
5447,223,223,223,402,223,223
5448,45,45,45,45,45,45
5449,218,218,218,218,147,218
5450,9,9,9,9,9,9
5451,295,72,588,295,274,295
5452,340,340,340,340,340,340
5453,322,322,322,322,322,322
5454,295,295,295,295,295,295
5455,280,280,280,280,332,280
5456,73,73,73,73,73,73
5457,378,6,204,6,6,6
5458,349,349,349,344,349,349
5459,207,207,207,207,207,207
5460,164,350,52,164,164,164
5461,324,324,324,324,324,324
5462,7,7,7,7,7,7
5463,398,398,398,398,398,398
5464,80,80,80,80,80,80
5465,143,143,143,143,143,143
5466,175,175,175,175,175,175
5467,79,34,71,71,34,351
5468,27,27,27,27,270,163
5469,253,339,240,256,354,240
5470,467,113,648,841,113,113
5471,435,435,435,152,435,435
5472,11,11,11,324,11,11
5473,384,358,701,402,384,384
5474,210,39,210,39,39,138
5475,796,319,319,319,319,319
5476,36,173,225,225,323,323
5477,382,187,382,382,382,382
5478,128,128,128,117,117,117
5479,424,424,194,424,424,424
5480,408,408,408,408,408,408
5481,325,325,128,325,325,325
5482,324,146,146,7,146,146
5483,85,85,85,85,85,85
5484,221,221,221,221,221,221
5485,41,41,41,41,41,41
5486,73,334,75,298,73,73
5487,139,139,461,139,235,163
5488,121,357,425,136,136,136
5489,417,417,417,417,417,267
5490,45,205,205,315,293,293
5491,127,127,127,127,127,127
5492,86,179,179,179,260,260
5493,254,154,154,307,154,154
5494,225,225,225,225,225,225
5495,382,243,292,382,292,292
5496,326,326,75,75,75,75
5497,37,37,237,37,370,37
5498,387,387,232,232,232,232
5499,317,317,317,195,195,317
5500,322,322,322,322,322,322
5501,3,3,3,3,3,3
5502,20,358,55,260,354,188
5503,380,124,18,18,38,38
5504,75,75,75,75,75,75
5505,247,247,247,247,247,247
5506,394,101,39,39,39,39
5507,332,332,332,332,332,332
5508,287,77,287,274,296,296
5509,150,292,150,292,696,696
5510,408,408,203,87,203,203
5511,269,271,271,271,324,324
5512,11,37,88,370,37,70
5513,413,413,413,413,413,413
5514,371,371,371,371,371,371
5515,232,232,232,232,232,232
5516,163,163,163,163,163,163
5517,216,66,66,77,287,287
5518,366,366,366,366,341,163
5519,268,268,268,268,151,501
5520,152,152,152,152,152,152
5521,309,309,136,337,309,309
5522,133,307,133,293,293,293
5523,264,264,264,264,264,264
5524,71,71,71,71,71,79
5525,268,268,268,268,268,268
5526,196,196,196,196,196,196
5527,205,240,290,123,24,123
5528,240,309,127,240,240,240
5529,351,78,435,363,109,78
5530,80,80,80,80,80,80
5531,419,205,45,47,47,47
5532,257,257,257,257,257,257
5533,15,15,15,15,15,15
5534,85,62,62,380,2,237
5535,279,279,279,279,279,279
5536,404,404,404,404,404,404
5537,258,258,258,258,258,258
5538,95,95,95,95,95,95
5539,337,337,337,337,337,337
5540,40,40,40,40,40,40
5541,214,214,214,214,214,214
5542,36,36,36,36,36,36
5543,87,131,87,349,309,87
5544,239,239,198,239,383,383
5545,82,82,82,407,82,82
5546,141,141,141,141,141,141
5547,383,383,383,383,19,383
5548,319,319,319,319,319,319
5549,62,62,62,279,62,62
5550,814,162,162,162,162,162
5551,404,404,404,404,404,404
5552,384,384,384,402,384,384
5553,269,275,308,793,388,308
5554,144,144,144,144,144,144
5555,18,18,18,18,124,124
5556,90,214,369,39,25,25
5557,41,41,39,402,341,163
5558,325,325,325,325,325,325
5559,45,45,45,45,45,45
5560,26,26,26,26,282,26
5561,270,270,39,270,270,564
5562,18,18,18,18,18,18
5563,307,154,307,307,307,307
5564,48,48,48,48,48,48
5565,389,389,389,389,389,389
5566,402,402,402,402,334,251
5567,413,393,413,393,393,393
5568,405,405,405,405,405,405
5569,12,12,12,12,12,12
5570,3,3,39,349,68,68
5571,295,295,295,240,295,295
5572,272,272,272,272,272,272
5573,175,265,265,265,265,265
5574,192,192,192,192,192,192
5575,10,117,39,117,57,57
5576,377,377,302,111,377,377
5577,421,421,701,421,421,390
5578,182,182,182,182,182,182
5579,300,300,300,300,300,300
5580,88,262,262,262,259,259
5581,161,156,156,156,190,333
5582,204,204,204,204,204,204
5583,286,119,129,354,146,146
5584,197,197,197,89,89,323
5585,339,99,293,246,246,246
5586,395,395,395,395,395,395
5587,412,412,412,412,412,412
5588,139,139,139,139,139,139
5589,384,384,384,384,384,384
5590,326,326,326,326,340,340
5591,397,181,418,418,378,378
5592,167,167,167,167,167,167
5593,379,130,229,178,379,173
5594,396,396,396,396,396,396
5595,41,41,41,41,41,41
5596,169,169,169,169,169,169
5597,179,335,251,251,19,251
5598,19,2,253,431,390,431
5599,187,187,187,187,187,187
5600,140,84,433,89,433,45
5601,92,92,413,42,413,413
5602,377,377,47,47,377,377
5603,72,295,295,183,295,295
5604,110,110,110,110,110,110
5605,290,290,290,290,290,290
5606,264,264,264,264,264,264
5607,74,401,39,401,401,401
5608,223,223,223,223,223,223
5609,361,361,361,361,361,361
5610,321,321,254,321,321,321
5611,420,68,68,212,68,68
5612,56,276,56,197,276,276
5613,22,22,22,22,22,22
5614,94,384,185,342,185,185
5615,134,18,134,394,119,119
5616,145,2,383,54,199,54
5617,436,436,436,436,436,436
5618,412,412,412,412,412,412
5619,190,41,110,190,190,190
5620,102,358,102,102,102,328
5621,418,418,418,418,418,418
5622,204,250,204,204,65,204
5623,70,70,70,70,70,70
5624,166,166,166,166,166,166
5625,179,260,260,371,260,335
5626,314,381,3,3,381,381
5627,261,261,261,261,367,367
5628,232,232,232,232,232,232
5629,295,183,295,295,295,295
5630,26,26,26,26,26,26
5631,168,326,326,326,417,417
5632,348,71,348,348,348,348
5633,425,425,425,425,425,425
5634,412,412,412,412,412,412
5635,261,129,129,396,42,43
5636,186,353,186,406,186,186
5637,325,325,325,325,325,325
5638,40,40,40,40,40,40
5639,421,421,102,421,421,421
5640,211,358,39,211,211,211
5641,423,423,423,423,423,423
5642,58,58,58,58,58,58
5643,169,169,169,282,169,169
5644,216,322,220,322,216,216
5645,389,125,39,125,435,435
5646,392,392,392,392,392,392
5647,212,212,39,212,212,212
5648,367,367,367,367,367,367
5649,119,119,591,119,119,119
5650,40,367,40,40,372,372
5651,258,258,258,258,258,258
5652,7,7,7,7,358,358
5653,319,319,319,319,319,319
5654,331,331,331,423,331,331
5655,297,297,297,297,297,297
5656,372,372,372,372,372,372
5657,209,209,209,209,250,378
5658,300,300,46,406,406,68
5659,290,290,237,237,290,290
5660,209,209,209,209,209,209
5661,64,64,64,64,64,64
5662,308,18,210,243,124,92
5663,20,20,20,20,20,20
5664,33,33,221,180,349,349
5665,375,375,375,375,375,375
5666,371,371,371,371,335,371
5667,135,295,135,361,122,122
5668,26,71,26,26,26,26
5669,128,128,128,128,128,128
5670,307,307,307,307,9,9
5671,244,384,244,244,74,244
5672,137,137,137,137,137,137
5673,344,344,344,344,344,344
5674,392,392,393,392,392,392
5675,258,377,164,696,109,109
5676,109,109,109,350,109,109
5677,350,402,350,350,158,350
5678,205,205,205,205,205,205
5679,247,247,247,247,247,247
5680,138,138,138,138,319,319
5681,6,279,62,279,62,62
5682,143,143,143,143,143,143
5683,46,46,46,46,46,46
5684,359,359,91,91,91,91
5685,406,406,406,300,406,406
5686,413,413,413,4,413,413
5687,215,215,215,215,215,215
5688,298,298,752,298,298,298
5689,306,306,306,306,306,306
5690,233,397,418,332,353,353
5691,349,344,349,205,205,205
5692,281,421,348,421,421,421
5693,175,175,175,175,395,395
5694,215,215,215,215,215,215
5695,336,336,336,336,336,336
5696,323,323,116,116,116,116
5697,437,392,392,415,392,392
5698,254,112,76,99,317,317
5699,403,403,403,403,403,403
5700,14,358,826,160,160,160
5701,348,390,390,359,390,390
5702,240,240,240,240,240,240
5703,159,159,159,159,159,159
5704,83,83,278,83,83,83
5705,214,214,251,214,214,214
5706,68,68,286,382,382,382
5707,252,252,252,252,176,106
5708,331,383,350,350,109,296
5709,389,358,39,402,208,194
5710,369,369,369,369,369,369
5711,67,67,67,67,67,67
5712,10,10,10,407,407,10
5713,252,357,357,121,121,295
5714,393,393,393,393,15,339
5715,59,59,59,59,59,143
5716,297,297,377,377,297,297
5717,228,228,228,228,228,228
5718,338,338,338,338,338,338
5719,257,257,257,257,257,296
5720,181,181,181,181,181,181
5721,34,34,34,34,34,34
5722,34,34,39,34,34,34
5723,10,10,10,10,10,10
5724,145,145,145,145,145,145
5725,247,247,247,247,247,247
5726,105,95,369,157,210,210
5727,95,288,288,288,380,288
5728,363,363,363,363,363,363
5729,92,92,92,92,92,92
5730,405,405,405,405,405,405
5731,41,41,105,294,66,66
5732,119,135,8,119,431,431
5733,59,358,357,357,295,295
5734,152,295,121,121,121,121
5735,34,34,34,34,2,2
5736,123,155,205,205,205,205
5737,211,211,211,211,77,77
5738,284,284,284,284,284,284
5739,279,378,378,378,378,378
5740,363,363,363,305,363,363
5741,228,228,228,228,228,228
5742,307,307,307,307,307,307
5743,165,165,165,165,165,165
5744,58,336,336,336,336,336
5745,216,266,266,266,266,266
5746,354,64,271,271,271,271
5747,261,391,391,391,391,178
5748,246,246,246,246,246,246
5749,3,3,3,3,3,3
5750,266,220,266,220,220,220
5751,347,347,347,347,347,347
5752,64,64,85,64,64,64
5753,85,85,85,85,85,85
5754,137,137,137,435,435,202
5755,333,333,333,333,333,333
5756,371,371,371,371,371,371
5757,5,5,250,140,345,345
5758,368,368,368,368,368,368
5759,161,335,369,335,369,369
5760,159,159,159,159,159,159
5761,143,143,143,143,143,143
5762,80,358,80,80,80,80
5763,128,128,128,128,128,128
5764,402,402,402,402,402,402
5765,416,88,416,212,191,191
5766,83,83,102,83,97,97
5767,260,260,260,260,260,260
5768,222,222,222,222,222,222
5769,156,87,87,87,294,389
5770,344,344,344,344,344,344
5771,210,219,219,427,24,138
5772,86,86,86,86,86,86
5773,10,66,10,66,10,66
5774,95,288,288,288,288,288
5775,365,365,365,365,365,365
5776,366,366,366,366,366,366
5777,221,152,283,377,283,283
5778,148,148,148,148,148,148
5779,210,101,144,399,161,427
5780,130,130,130,145,130,130
5781,16,10,10,10,28,28
5782,119,408,292,292,292,292
5783,106,106,106,106,106,106
5784,275,358,358,358,358,358
5785,3,3,3,3,3,3
5786,7,7,7,7,324,324
5787,410,410,410,410,405,410
5788,3,3,3,3,3,3
5789,233,233,233,233,233,233
5790,80,80,80,80,80,80
5791,237,237,237,237,237,237
5792,41,190,190,190,190,190
5793,367,367,367,367,367,367
