ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
1772,1849,2017,616,2176,683,2390,6306,1609,591,3488,3036,881,881,2833,3036
1773,1838,985,4048,981,132,1386,520,453,505,1110,3456,1902,1994,2502,2452
1774,1849,2017,3043,2699,630,726,2026,3301,2454,3048,2528,1591,181,1956,466
1775,3073,6186,6830,3259,2747,1458,778,3062,696,2792,1772,4711,1875,5904,944
1776,2940,5754,1887,2542,2578,238,2026,2271,2979,805,2783,1775,2569,1603,165
1777,1849,5754,3150,2542,355,3183,374,374,2579,678,2692,3364,2569,676,3015
1778,1849,5754,94,148,437,1458,1633,1747,505,1110,837,1615,774,2403,3386
1779,1491,5754,1108,1498,178,2284,592,904,1895,2050,161,491,2715,3154,1691
1780,1838,6186,4888,1877,2859,2732,2732,1781,1680,1028,2786,3130,1629,359,773
1781,1849,5754,1586,355,355,3169,3698,904,1895,361,1335,491,2715,2505,1691
1782,1491,2017,1586,2131,2590,198,3698,904,1895,1033,223,491,1015,645,1691
1783,111,3366,3394,1498,2578,238,2026,272,466,466,3027,1896,843,3326,2621
1784,948,2017,3131,2176,2974,29,283,1808,1008,3048,527,1005,181,1195,759
1785,6602,3036,2555,2895,355,3399,3241,3473,284,2872,2872,3236,2532,1742,2214
1786,6602,3036,2555,2682,3127,3399,996,836,942,758,149,3236,316,1742,3375
1787,6172,6186,2114,1658,3373,1458,1577,6814,2792,2792,2792,2939,257,2792,329
1788,1849,985,2616,3272,132,3183,1633,453,2339,3048,677,677,3466,2672,3003
1789,2940,985,4715,2534,4128,4955,6682,819,3421,11,1216,1381,2445,1341,1962
1790,1838,6186,2852,148,124,238,3405,904,1861,3363,2826,1804,2097,320,2097
1791,2940,2182,2114,2677,1968,2101,896,6814,741,477,3929,173,1994,2930,329
1792,1849,6186,3004,227,2433,1723,3024,1247,3421,2608,2172,1708,2906,2534,2603
1793,1849,3366,4570,1906,1364,2065,778,2323,505,1477,1099,1591,774,260,2696
1794,1849,6186,6282,2212,132,2101,3001,6814,1053,2561,492,641,868,3008,3147
1795,1849,5754,1201,415,2433,2910,3024,2473,340,2561,2732,2806,2569,3071,2578
1796,1015,5754,703,1068,2845,1068,1815,1609,2579,1506,2692,641,2532,453,329
1797,5391,5754,703,2910,2845,2101,3024,1433,1433,2561,2671,1060,2553,846,3147
1798,1849,3366,4715,227,2242,1068,1016,458,3421,1110,266,641,2569,134,3421
1799,1015,2017,3131,2131,556,129,3698,904,1895,3363,492,1804,1194,3154,129
1800,1849,5936,616,2319,2433,2818,2551,2088,1891,2328,2681,753,40,1437,2754
1801,1849,472,3488,3127,540,1368,557,802,942,104,331,3236,3103,281,2290
1802,1849,3366,2109,1498,647,3183,2248,2275,1546,3048,2528,1591,1884,1956,2199
1803,6172,5754,703,1498,2307,1878,778,3307,505,2456,3395,1775,414,738,3307
1804,1849,3366,703,227,2242,1729,1633,458,3421,271,3416,2422,2569,1642,3145
1805,1491,5754,2118,1147,3018,1374,2732,3106,296,182,138,246,770,2793,725
1806,2215,985,3131,35,2433,3159,2505,904,1895,1345,465,3489,3496,1437,129
1807,1849,6186,94,2176,737,1789,2194,2190,1946,182,88,79,3325,1341,725
1808,1849,2017,645,2176,3187,1809,6306,4095,3364,2276,2439,2276,669,2276,3287
1809,1849,2017,3131,4828,4427,4024,5095,1320,6088,6029,5448,5184,3466,2124,1485
1810,1849,5754,1940,4061,1447,2101,1633,453,741,2561,492,3130,3466,2672,1689
1811,1849,917,3488,3127,685,1368,305,827,2557,2557,758,3247,40,1437,404
1812,948,2017,2865,2582,630,2594,561,904,2524,361,161,1607,2524,2524,1462
1813,6172,6186,6830,1768,2175,1809,1815,2301,2579,1340,1955,2835,1643,1742,3424
1814,2940,2968,1586,500,355,1368,3698,904,1895,1033,223,491,3496,2505,1691
1815,1849,2017,6009,2675,4725,2930,1079,2947,2456,2456,43,2563,40,2112,2283
1816,1849,6186,6801,3484,5181,3817,6447,3571,6043,6441,1978,2382,4894,4408,1978
1817,1849,5754,3150,2699,355,3183,778,212,3,540,1441,2489,792,710,3042
1818,2940,5754,5046,2542,2798,2101,778,2254,505,1477,1504,1591,774,1690,1633
1819,6172,528,5518,1966,647,238,1633,531,1546,1110,560,1591,2569,797,773
1820,3073,6186,5851,1684,3710,3183,1633,1193,2074,1795,907,1795,843,534,954
1821,6382,6186,532,1877,2433,2065,778,3307,3421,3114,635,1775,2569,494,1290
1822,1838,2017,3131,2131,2590,129,3698,904,1895,3363,379,3489,947,3154,1691
1823,1849,5754,2118,1498,312,1477,2026,531,1546,1680,266,1615,2569,531,531
1824,1838,6186,5851,715,5507,4024,1079,4002,1680,3082,4373,1615,3317,4635,2042
1825,1849,5754,2118,2717,1087,1789,3313,2190,2258,1833,2717,246,770,2753,2199
1826,1849,5754,2118,2717,1262,2399,3398,182,2258,182,3493,1865,3325,2793,2199
1827,1849,5754,1831,958,355,3183,1461,209,733,2799,527,653,1150,209,3384
1828,1849,3366,2730,227,85,410,778,3307,3421,3273,497,1615,2261,1556,1556
1829,5619,3366,4228,1821,3187,5818,6300,3187,6786,4635,149,3257,6744,3187,3375
1830,1491,5754,6830,2319,2433,238,1139,2638,3029,1340,1229,1060,2569,3071,2633
1831,170,2017,3774,958,540,6283,845,3473,942,104,1538,3236,792,260,2290
1832,1849,6186,2114,173,437,2101,1904,4002,505,2561,95,641,2636,2430,1115
1833,1849,5754,2508,3218,647,3183,2234,453,3397,1766,3150,1775,2951,534,2452
1834,6602,516,3797,3259,355,2945,1079,6814,505,3657,1441,1362,774,483,2193
1835,1849,5754,3233,1498,132,2101,2733,2584,2547,2547,262,1607,2715,2708,3265
1836,1849,5754,429,393,300,2818,2963,1229,2979,2799,3140,1259,1862,3140,3384
1837,1849,5754,2118,1147,1759,238,1780,2275,1891,2775,1049,101,2775,1236,2578
1838,6172,3366,6236,355,355,3183,845,6814,2881,4302,1441,1362,1362,2411,4067
1839,1849,5754,2190,2717,1262,681,673,2190,1400,182,43,3336,3325,2753,725
1840,1849,5754,2114,148,2734,681,2786,1101,1430,182,2786,1865,693,1799,2581
1841,2940,5754,2118,1147,1262,2732,2732,1264,1803,182,1049,756,1629,1642,773
1842,1849,6186,2114,1942,355,2101,520,1229,2881,2427,1955,260,3466,2059,3375
1843,1491,5754,3293,828,3187,238,1831,212,2812,678,2671,2824,2569,1596,807
1844,1849,5754,1211,2542,132,1809,1633,1609,2414,1795,2677,415,1884,1690,2339
1845,1849,6186,1202,35,3706,4301,1079,904,5384,5440,262,6859,6834,2650,6990
1846,6602,3036,3488,3259,355,2818,1489,2093,734,2410,149,3491,40,3257,3375
1847,1849,6186,3004,1658,2734,2101,1755,1184,340,909,1755,79,770,2793,725
1848,1849,6186,257,2084,6787,640,592,6647,2547,2086,262,2086,2192,965,2192
1849,6172,6186,6830,2281,2338,238,1633,458,2917,2561,2825,2338,2569,588,1689
1850,948,985,3131,35,3187,5738,283,454,918,3032,2222,1475,3466,3167,1188
1851,1849,3366,2118,2060,74,1899,3313,1502,1865,182,2172,97,3325,1502,3459
1852,170,3366,1014,3259,355,2945,520,6814,3364,6426,3150,1362,494,738,784
1853,1015,2017,3131,2084,355,2050,3698,904,1895,2050,3000,491,1462,3154,1691
1854,2940,5754,2114,1942,2433,1386,1016,1095,3421,1110,3416,1591,774,3071,1137
1855,1015,2017,3488,2622,300,1368,1489,836,1418,3488,382,677,40,2833,404
1856,1838,6186,2616,1004,628,628,1460,1180,2388,1883,3231,1483,1483,1460,988
1857,6172,5754,2118,2933,1776,3913,778,2473,2456,1304,1304,2563,1776,2042,2042
1858,1849,5754,314,828,3187,238,2026,1842,3397,3524,2671,2824,2569,1082,2578
1859,2940,5754,3131,2361,5265,1368,2505,904,1895,2050,161,491,2715,3154,1691
1860,1015,3366,703,227,2845,2101,778,1609,2579,1477,2437,1591,910,453,830
1861,142,5936,6830,1658,450,1386,1016,2473,2258,583,3017,3278,3271,2930,165
1862,6172,5936,5546,227,1087,1386,1699,1386,1946,182,3152,3352,2642,2631,100
1863,4816,5754,2118,1962,2578,2910,1592,2473,2979,2799,2783,599,868,3505,165
1864,6172,3366,2362,2895,685,3399,2713,836,942,758,758,3247,316,3247,685
1865,6172,3366,2807,2542,2845,3183,3132,3473,2629,2458,2671,3427,2569,2059,2452
1866,1849,5754,1202,1942,3207,2208,1627,3290,2635,182,2826,3489,2715,1520,3265
1867,1849,2017,1940,148,2777,1055,283,2301,296,3048,527,79,3026,1933,2805
1868,1849,5754,3011,2910,2433,2910,3024,1433,505,5781,1304,2806,39,933,3147
1869,1849,5754,703,1068,2307,2910,778,458,505,2561,2503,641,2261,2112,1115
1870,948,2017,645,500,355,4301,561,904,2524,1712,2773,491,2524,2505,2505
1871,1849,5754,3967,3218,225,238,1161,1404,2004,678,2358,238,2569,2164,2578
1872,1849,5754,1629,1877,2974,1878,3400,2190,2258,3400,336,1100,2775,2793,507
1873,1849,3366,2118,1877,3304,917,2732,507,2258,2775,1304,3130,2340,2753,2042
1874,1849,2228,4570,1058,1953,1368,845,2623,2881,1052,1441,2489,792,738,404
1875,1849,5754,703,981,2307,3182,1079,3307,505,459,2783,2241,1994,629,944
1876,1849,5754,4715,1942,1062,84,2000,3106,3421,2905,1782,1865,2569,2534,2718
1877,6602,3036,2555,958,20,2368,152,1229,2979,3140,1441,1245,1441,1984,3384
1878,1849,6186,6830,1030,647,3183,1726,458,2523,1087,560,1259,2569,534,1115
1879,3775,2182,3797,2895,20,1368,3274,1229,2881,2328,440,3236,40,1437,2290
1880,1849,5754,703,35,3503,2101,1079,1433,505,2068,793,238,774,2124,1831
1881,2940,5754,2807,2542,355,3182,448,453,2979,3140,1157,152,2968,1143,3115
1882,1849,3366,703,1068,355,2101,1016,1609,2629,1941,1609,5184,2103,260,329
1883,3073,985,1940,1658,833,1265,2786,2244,340,1999,2786,3130,578,2112,1962
1884,6628,3036,314,3259,3187,2101,3132,6814,3274,1345,2671,2824,2016,846,2555
1885,1849,6186,6830,3259,868,2101,520,2325,1867,2427,2101,3427,2553,846,2633
1886,2215,985,3131,1498,2974,2783,3007,2777,2258,1766,635,2573,2830,3438,759
1887,1849,2017,3131,2582,300,2594,1813,904,2635,361,435,2178,2715,3154,1691
1888,1849,5754,616,2060,960,2890,2733,3290,2547,1833,2826,2086,2715,1520,2199
1889,1849,5754,703,227,2242,925,3001,2301,2690,2690,2869,641,774,2241,1223
1890,1849,2182,3797,2677,355,5513,3265,1320,2547,6900,1077,6859,1483,2708,6900
1891,1849,5754,3967,1498,1501,917,2180,1820,1803,271,395,1615,2642,1341,3367
1892,5391,4325,2118,1498,1382,2783,19,2275,2258,1833,336,246,2775,3045,2199
1893,6172,6186,2118,2281,3054,167,3400,2041,2523,1110,2657,2820,770,2857,167
1894,1849,5754,3797,98,3372,3399,502,1320,274,304,1058,2721,939,3485,404
1895,1849,5754,2109,2319,2845,238,2026,688,3524,337,907,1259,2569,3122,2578
1896,1838,6186,2114,1686,628,3768,2734,2277,2388,2792,2792,5184,1483,3896,329
1897,2215,985,3131,2361,178,1763,2505,904,1895,2050,161,491,2715,3154,1691
1898,1491,5754,1981,2319,3187,820,3274,3473,495,1345,1991,3236,2455,846,2555
1899,5391,2017,3131,958,501,3375,845,6814,942,1340,1346,3247,2485,3247,1188
1900,2940,5754,703,2542,2433,3182,2816,2473,505,2561,1566,2241,868,3008,1882
1901,1849,917,1108,3066,1285,1386,2276,1609,3364,2193,78,2276,2636,2276,1238
1902,1849,985,4517,2281,2974,1789,1789,2244,296,124,3407,2217,3325,2924,1789
1903,1849,2017,3131,1498,132,2783,3400,531,2258,1766,2732,3130,770,921,3459
1904,1849,6186,3131,1825,3710,2065,2405,6651,2547,4431,3231,2280,3309,6270,1128
1905,1849,3366,2362,3127,540,1368,845,1229,942,1397,331,2489,2128,710,3042
1906,6172,3366,373,2910,2433,238,2026,453,3364,1837,42,238,2553,453,3387
1907,1491,5754,2118,2281,3054,1899,100,3398,74,182,2934,79,3325,2034,1899
1908,1849,5754,2118,1962,3054,583,1999,205,277,205,1937,1615,39,1603,773
1909,1849,5754,2118,227,1262,917,420,2275,1891,182,1049,3022,2340,1933,3145
1910,1015,2017,3797,958,355,2643,845,6814,2979,3136,1441,152,3043,710,3042
1911,1849,3036,4305,284,355,1809,3289,1573,2881,2872,3150,1805,2660,1437,1119
1912,5391,5936,2118,2479,3054,1899,455,310,2560,1239,2172,1708,2906,1799,775
1913,3556,5754,616,1845,2740,2101,3318,507,2258,909,2386,507,39,2124,507
1914,3073,2017,703,2176,300,2065,778,5587,2258,1605,697,79,2577,3071,587
1915,1849,5754,2118,2717,1262,2399,455,182,1891,182,1049,3022,3325,1933,3145
1916,6602,917,3967,981,2307,3913,1079,453,505,3140,697,1060,792,260,2193
1917,1849,5754,5046,500,540,3183,2421,3465,1198,2421,527,2130,3309,516,1188
1918,3073,6186,5207,1030,6041,1809,1461,1137,2074,1795,527,1684,2569,534,954
1919,1849,3366,87,1825,3338,2594,2550,6647,2547,2905,262,1708,2715,3154,1128
1920,1491,5754,2109,3345,1953,1729,2405,2528,2189,16,2528,246,3180,2246,3442
1921,1849,5754,2118,1147,1262,1642,1780,3353,1629,182,1049,756,1629,2966,773
1922,1015,5754,6361,1942,2242,1068,2733,3025,2547,2905,262,1971,930,3472,1831
1923,1849,5754,2118,1877,1759,1642,2180,2717,1865,1833,1049,1865,1629,1642,3367
1924,5488,3366,2118,1498,1087,1729,648,1820,2690,2210,1504,1615,774,2210,510
1925,1491,5754,1657,1498,1262,2208,1627,1747,1946,182,2381,3352,770,2453,167
1926,1491,2692,3150,1942,355,1368,2551,6814,2881,2496,1441,2551,2876,1437,3115
1927,3201,5754,6009,2176,2893,2065,3359,4081,1803,2792,2792,2563,2577,2792,422
1928,6172,6186,6830,1658,628,1386,1577,6651,2547,2792,1772,2563,2636,2636,4301
1929,1849,5754,3797,35,132,2101,2467,2301,741,2540,2925,2113,2820,3509,445
1930,1849,5754,2118,1962,2242,2741,1592,205,277,459,1304,1615,391,1994,1927
1931,1849,3366,2190,1498,3338,824,1239,3025,2758,1239,1077,1272,2852,473,824
1932,1849,6186,6830,2281,2338,238,3359,3006,2982,2561,1872,1259,2569,797,1270
1933,1015,2017,4570,3259,1510,5831,5095,4002,4938,1227,95,2444,2192,4223,784
1934,1849,3366,87,2717,1087,1642,100,182,1946,182,725,3352,1629,3354,725
1935,1849,5754,2865,1176,2154,1198,2483,2275,2456,2923,1058,79,750,2534,2847
1936,1849,5754,2362,2682,3187,1368,1510,1229,2881,2496,2496,3236,2455,3286,3384
1937,1838,985,3131,1498,5265,2065,592,454,2112,2456,3395,3230,6579,4223,1691
1938,170,3366,4305,2542,2307,4955,3001,6814,505,3682,2918,641,3142,1690,329
1939,1849,5936,2118,1962,1646,2946,814,2947,3421,1028,95,814,686,1711,1837
1940,1849,5754,2118,1877,312,238,3400,3444,2523,1766,3164,1865,2569,1640,2718
1941,2940,5754,1831,98,3280,3399,2773,1320,284,3098,2773,1505,3098,1500,2146
1942,170,5754,703,2910,2433,2910,3024,1211,505,2561,1304,2806,1962,933,3147
1943,948,10,3131,981,355,2910,520,454,495,1040,331,1334,2532,3071,2987
1944,1849,5754,3131,1994,355,1386,3024,454,2258,1432,43,3130,1994,2502,944
1945,1849,2017,4559,4304,630,3183,845,3183,3319,3048,3190,630,3466,260,1485
1946,6172,3366,2807,2542,1263,2945,778,453,505,2193,1441,1591,792,453,1188
1947,1849,5754,2118,227,2433,1386,1018,1781,1946,182,725,79,215,1908,725
1948,111,4325,2555,2895,540,1368,557,2829,734,104,112,3236,3103,281,404
1949,6172,6186,3004,1942,600,2101,1761,1229,3205,2799,20,1259,1862,1984,20
1950,4816,5754,1981,828,132,2284,3698,904,2547,3363,262,1607,492,627,1910
1951,2940,2182,6527,148,6222,2101,1904,2301,1803,477,1504,3130,774,1504,206
1952,1015,3186,3131,1381,178,2525,2733,904,2547,2905,262,2178,865,3154,1691
1953,1849,5936,2118,2717,1262,2065,455,2190,1400,182,1304,1079,3325,2753,725
1954,1849,3366,2362,2699,355,3183,212,212,212,3048,2999,2835,1496,710,1188
1955,1838,985,3131,2131,5963,4397,2505,904,1895,3363,1335,1804,1876,3154,2192
1956,6172,3366,703,2542,2740,2819,1016,458,3421,583,2657,641,39,453,1927
1957,1015,5754,1586,35,355,3375,3274,3473,942,3144,582,2489,2455,1950,3042
1958,1015,3186,3488,3127,300,1368,305,3,505,3488,1441,1475,881,2960,404
1959,170,917,3488,715,355,4024,2551,2093,1378,3488,95,3230,3309,260,2290
1960,4816,3366,3546,3259,1510,2101,1079,6814,2258,1336,5460,1079,1994,2411,784
1961,6172,3366,2118,1962,2433,6692,3024,2473,1680,2260,1304,1865,3333,2837,165
1962,2940,5754,2362,2131,355,238,2964,688,2629,3048,492,2835,1282,2964,1831
1963,1849,3366,1245,1217,540,3183,3318,1193,2508,3048,3190,599,2569,1082,3384
1964,1849,5754,1892,2717,1087,1789,1660,1287,3189,182,932,1356,3325,2246,1034
1965,1849,985,4069,352,139,1809,2281,2244,340,909,1049,3352,843,1236,2966
1966,1491,5754,2807,1381,1953,4955,2676,819,2547,2150,3017,2217,2715,2650,2906
1967,6602,4325,1831,3259,355,3375,3181,3473,495,1152,1229,3051,2455,846,3384
1968,1491,5754,2190,1068,2307,2101,1016,453,3421,2193,3017,1591,700,1143,329
1969,170,3366,4228,3259,1754,3183,3274,3473,942,2496,3150,3236,2455,1771,784
1970,6602,4325,3967,2933,2928,917,1592,2473,1865,2933,1304,2501,1776,165,3459
1971,1491,5754,2109,2319,2845,238,2026,688,3397,3048,42,2835,2569,3122,2578
1972,1849,985,3774,172,603,2101,592,904,1895,2050,435,2213,2715,2505,129
1973,3556,3366,3150,3259,1245,3183,845,1404,2579,1245,3150,1261,2569,676,1245
1974,6382,5754,94,2636,3373,6556,5095,2956,4949,3656,78,4652,2636,2389,4067
1975,1849,5754,6830,1825,3280,290,502,3025,6088,1883,1239,2280,3098,473,1825
1976,142,3366,3004,1498,312,238,2026,1137,2523,2799,492,2820,843,2201,2718
1977,1849,3366,3967,1147,1309,33,2963,2473,2557,2928,1304,756,868,2818,759
1978,1849,5754,1014,35,355,2987,1079,1229,1053,2799,1229,1060,3324,846,784
1979,1849,2017,94,2875,628,1386,3359,1211,221,2792,1772,79,2577,1749,587
1980,111,3366,4228,3259,355,3183,845,3473,2881,3042,2337,1362,2572,1950,3042
1981,1491,5754,2114,1942,355,1368,3289,1955,2881,2905,1441,1955,40,2952,2270
1982,5391,5754,94,2636,916,6770,601,1978,2547,2792,2172,2382,2382,1471,62
1983,5391,6186,3004,2479,3054,1899,455,310,1865,1899,2906,1708,2906,1799,2906
1984,1015,2182,2118,2675,2734,426,2186,2244,2064,1028,2786,79,215,2112,1977
1985,170,3366,1014,2319,2845,238,2026,688,3524,337,907,1259,2569,3122,2578
1986,1838,6186,3131,2084,178,1547,3698,904,1895,3363,3698,491,2192,3154,1691
1987,6172,6186,6830,2281,132,2065,1633,1609,1803,2189,2869,79,2642,2672,725
1988,1491,5754,405,1498,1728,2783,2707,2275,3421,1766,262,2452,3333,165,1831
1989,1015,5754,3131,1541,683,1386,1627,2625,2547,182,2826,1607,2715,1520,2192
1990,1849,3366,1892,1147,1309,5320,1761,2088,2557,1646,2613,756,2569,2818,2847
1991,1849,6186,7027,148,1389,2101,3359,1747,741,1110,837,2338,3466,1747,1633
1992,1849,3366,4305,1068,2242,1068,2229,1609,591,2189,1609,4790,1643,1143,329
1993,6172,3366,1245,958,85,3183,845,3,942,4417,1441,79,3309,260,2290
1994,1015,5754,703,2542,2740,208,2733,6647,2547,3363,262,3363,492,3154,1910
1995,1015,3186,3797,3127,300,1368,3698,904,942,2715,3186,491,2715,488,1691
1996,1849,3366,6801,2542,132,3183,845,3307,3421,648,2358,756,2569,2164,2310
1997,6172,472,3967,1498,3332,2101,1079,2301,2258,1833,2786,3336,3325,2753,1833
1998,1849,5754,703,2542,2740,238,2026,1404,1433,1766,492,238,2569,359,773
1999,1849,6186,3004,909,2859,1265,2786,3353,340,909,2786,756,2569,1080,773
2000,1491,5754,2118,2933,1262,917,1787,1264,1946,182,1049,2441,2340,2753,2340
2001,1849,985,94,2176,2747,2390,817,79,5442,182,1978,79,3325,318,619
2002,2940,5754,4305,2319,1820,2819,1079,6814,1820,2561,2437,1591,288,4706,830
2003,2940,2017,3797,1942,300,1368,1079,827,2881,2456,1969,2444,2356,3174,1691
2004,5352,3366,2555,981,685,1368,1489,2093,3191,3144,1711,3257,40,3257,685
2005,1849,3366,2555,2319,3187,3137,557,1137,274,1052,112,919,40,1437,1540
2006,1849,3366,2109,2362,355,2101,212,6814,588,2561,2671,2806,2569,588,1290
2007,2940,5754,2730,1445,312,2284,1813,904,1861,361,492,1804,2715,3154,2810
2008,170,3366,2118,1877,717,917,2180,1824,2690,1566,2933,1615,1776,2241,166
2009,3073,6186,4888,981,2307,2065,3024,6814,505,1432,3017,1591,578,2112,2718
2010,2940,3036,3967,1498,132,2101,423,212,505,1477,1099,1591,774,2124,360
2011,1849,5754,1481,3127,540,3399,2713,802,942,1052,2773,3236,2356,516,2290
2012,6602,5754,2190,227,1062,2910,3024,3307,2311,1124,1124,2452,518,1143,2199
2013,1849,3366,858,2910,2845,2101,1079,6814,588,2561,2101,3427,2553,588,3147
2014,1849,3366,4570,3888,1759,1307,2026,2275,3061,3048,527,101,843,2924,2578
2015,1849,5754,6830,5403,4128,4301,2295,6814,505,6029,4613,5184,6099,6270,2193
2016,1015,2182,6527,148,6222,6527,1904,4002,3421,2014,1504,246,1366,1143,2199
2017,1849,6186,6830,2281,1389,5543,601,4081,6548,5616,2792,641,774,2112,1248
2018,1849,3366,5876,2542,3187,238,2026,6814,3364,1397,149,3427,2553,846,2633
2019,1491,5754,5546,3218,2740,1755,2541,1747,741,1766,492,2217,770,1889,445
2020,1849,5754,2807,2699,2578,238,3194,208,505,678,2358,238,2569,3397,807
2021,1849,2017,3131,1176,2154,2521,557,6192,942,2328,972,3247,3103,3247,2847
2022,1849,5754,2114,1942,2433,2603,502,3025,424,290,2448,25,366,3485,2603
2023,1849,5754,2118,1962,1262,2065,1079,507,697,1333,697,3336,701,1341,773
2024,1849,6186,6830,3053,628,1507,2609,681,2388,2792,1915,2939,1938,2930,978
2025,6382,6186,703,1030,2307,2065,3001,374,505,2193,2879,641,3309,1690,329
2026,2940,5754,2109,1942,433,295,3289,549,942,1884,1441,753,470,3498,2847
2027,1849,5754,3004,2717,1262,2399,455,2717,2618,182,1049,419,3325,1799,419
2028,6382,6186,4046,148,3054,1386,2786,1747,2258,1028,2657,1747,843,1747,2042
2029,1849,5754,532,1498,132,2065,592,2301,2258,1028,2677,472,2715,1747,3007
2030,1849,2017,1481,1381,132,4301,1079,1579,505,2561,266,1079,1994,2403,1115
2031,1849,5754,2508,2319,685,4990,2155,1609,942,1340,690,3257,40,3247,140
2032,3073,6186,6579,1686,2747,1386,1857,1609,881,2141,1955,79,881,155,549
2033,2215,2017,6282,1498,1262,2065,1079,395,1341,1833,336,1615,3325,2753,1124
2034,1849,5754,3967,1147,1125,0,2963,940,1803,466,393,1615,558,1156,773
2035,111,3366,1014,2319,3187,820,2551,581,495,2555,581,653,868,209,3384
2036,111,5754,616,1498,132,2783,2281,2275,3456,1028,1049,3352,843,3045,2578
2037,6382,6186,4715,1877,3054,681,3313,2190,1865,1858,2172,2939,1036,2930,3459
2038,1849,3366,532,1498,2242,2603,1239,3025,2560,1239,3231,2217,2852,473,824
2039,1849,5754,2118,2675,1262,4955,673,3390,3383,3657,2904,1591,2632,2034,3486
2040,2940,5754,5546,1068,2307,6399,2237,6814,3699,2193,980,5184,6099,3457,1238
2041,1849,985,4715,1445,3518,2284,1813,904,2547,361,3345,3363,361,3154,548
2042,111,3036,2555,2682,3127,3399,996,836,942,1340,149,3396,3324,1742,3375
2043,170,3366,1476,1498,1953,1729,1379,1820,2189,2189,910,3230,910,1956,830
2044,1849,516,3797,2895,540,3399,2713,836,942,304,112,3247,3103,3247,2847
2045,3556,5754,5546,1962,4128,4955,1079,2190,2860,1602,43,3130,578,3487,3147
2046,1491,5754,3967,1498,132,1729,3400,2275,1546,3400,3199,1615,774,2403,3007
2047,1849,5754,2118,2084,124,2101,1987,2301,507,4070,5460,2113,3879,2113,2911
2048,1849,6186,7027,148,628,2065,6518,1180,696,318,1025,2217,774,1749,978
2049,1849,5754,2118,1147,1147,1374,2732,940,1803,182,2657,3352,39,2631,773
2050,6382,6186,6282,1498,1087,2065,1079,2275,2258,182,90,646,3022,2034,1338
