ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
4481,288,288,288,288,288,288
4482,88,88,88,104,104,104
4483,219,388,388,388,388,388
4484,228,523,105,531,538,538
4485,349,294,361,361,361,361
4486,305,305,305,305,305,305
4487,163,163,163,163,163,163
4488,326,326,326,326,326,326
4489,51,197,76,51,76,76
4490,73,73,73,73,73,73
4491,280,280,280,142,142,142
4492,359,359,359,359,359,359
4493,406,406,99,99,99,99
4494,167,167,167,167,167,167
4495,297,297,297,297,297,297
4496,290,144,144,144,144,144
4497,304,304,304,304,304,304
4498,122,122,122,122,122,122
4499,350,208,208,208,208,208
4500,198,239,239,239,239,239
4501,118,249,353,353,353,353
4502,26,26,26,26,26,26
4503,79,79,79,79,79,79
4504,264,264,264,264,98,367
4505,416,416,416,416,416,416
4506,298,298,298,298,298,298
4507,128,128,128,128,128,128
4508,415,415,415,415,415,415
4509,423,423,423,423,423,423
4510,223,223,223,223,223,223
4511,3,3,3,3,3,3
4512,390,390,390,390,390,390
4513,287,287,287,287,287,287
4514,286,286,286,286,286,286
4515,351,351,351,351,351,351
4516,137,264,275,275,275,275
4517,105,105,105,105,105,105
4518,433,433,433,433,433,433
4519,288,288,288,288,288,288
4520,344,344,349,349,349,349
4521,48,48,48,48,48,48
4522,135,295,135,135,135,135
4523,374,416,114,114,114,114
4524,155,155,155,155,155,155
4525,150,436,436,436,436,436
4526,2,2,2,35,35,35
4527,63,273,273,273,273,273
4528,150,150,150,150,150,150
4529,79,79,79,79,79,79
4530,200,200,200,200,200,200
4531,275,355,253,253,253,253
4532,171,171,171,171,171,171
4533,416,110,271,271,271,271
4534,19,19,19,19,19,19
4535,358,374,374,434,434,434
4536,7,7,7,7,7,7
4537,17,17,17,17,17,17
4538,347,347,347,347,347,347
4539,199,199,199,199,199,199
4540,64,64,64,64,64,64
4541,13,64,64,64,64,64
4542,261,261,261,261,261,261
4543,47,254,254,310,411,254
4544,404,404,404,404,404,404
4545,187,187,187,187,187,187
4546,415,415,415,415,415,415
4547,355,122,26,122,122,122
4548,427,110,5,202,202,110
4549,262,262,262,262,262,262
4550,41,41,41,41,41,41
4551,85,85,85,85,85,85
4552,75,75,75,75,75,75
4553,415,415,415,415,415,415
4554,22,22,22,363,22,22
4555,259,259,259,259,259,259
4556,241,279,279,279,279,279
4557,295,295,295,295,295,295
4558,130,130,130,130,130,130
4559,369,369,161,251,251,251
4560,21,21,286,286,286,241
4561,136,136,136,136,136,136
4562,356,356,356,356,356,356
4563,207,207,207,207,207,207
4564,79,79,79,79,79,79
4565,136,136,136,136,136,136
4566,116,116,116,116,116,116
4567,430,389,335,251,347,347
4568,55,202,110,110,110,110
4569,264,264,264,264,264,264
4570,295,295,295,295,295,295
4571,296,296,296,296,296,296
4572,73,73,73,73,73,73
4573,322,322,322,322,322,322
4574,357,357,357,357,357,357
4575,405,405,405,405,405,405
4576,72,72,72,72,72,72
4577,332,332,332,332,332,332
4578,154,154,154,154,154,154
4579,327,327,327,327,327,327
4580,228,228,228,228,228,228
4581,272,272,272,272,272,272
4582,165,130,271,271,271,271
4583,360,360,360,360,360,360
4584,433,433,433,433,433,433
4585,158,158,158,158,158,158
4586,190,223,223,223,223,223
4587,396,396,396,396,396,396
4588,377,377,377,377,377,377
4589,283,283,283,283,283,283
4590,80,194,194,194,194,194
4591,297,377,47,377,377,377
4592,233,233,233,233,233,233
4593,101,101,101,101,101,101
4594,365,365,365,365,365,365
4595,412,412,412,412,412,412
4596,421,143,143,336,336,336
4597,357,252,252,252,252,252
4598,101,101,101,101,101,101
4599,89,89,89,89,89,89
4600,377,377,377,377,377,377
4601,74,74,74,74,74,74
4602,238,238,238,238,238,238
4603,5,294,5,144,144,144
4604,257,257,257,257,257,257
4605,281,281,281,281,281,281
4606,53,406,406,406,406,406
4607,315,315,315,315,315,315
4608,427,376,546,546,546,546
4609,210,210,210,377,377,377
4610,73,73,326,326,326,326
4611,26,169,169,169,169,169
4612,363,363,363,363,363,363
4613,380,380,380,380,380,380
4614,90,90,90,90,90,90
4615,411,411,411,411,411,411
4616,194,415,194,194,194,194
4617,41,41,41,41,41,41
4618,334,334,108,326,108,108
4619,4,4,4,4,4,4
4620,425,425,425,425,425,425
4621,188,344,344,344,344,344
4622,389,127,127,127,127,127
4623,435,435,435,435,435,435
4624,27,27,27,27,27,27
4625,290,290,290,290,290,290
4626,26,79,26,428,26,26
4627,43,261,261,261,261,261
4628,359,359,359,359,359,359
4629,101,101,101,101,101,101
4630,143,143,143,143,143,143
4631,94,274,77,274,77,77
4632,238,238,238,238,238,238
4633,393,393,393,393,393,393
4634,366,366,366,366,366,366
4635,107,107,107,107,107,107
4636,423,423,423,423,423,423
4637,351,351,351,351,351,351
4638,233,233,233,233,233,233
4639,315,315,315,315,315,315
4640,150,150,150,150,150,150
4641,408,408,408,408,408,408
4642,11,129,129,129,129,129
4643,318,318,318,318,318,318
4644,337,337,337,337,337,337
4645,281,281,281,281,281,281
4646,86,86,86,86,86,86
4647,127,127,127,127,127,127
4648,231,231,231,231,231,231
4649,393,393,393,393,393,393
4650,190,190,190,190,190,190
4651,197,139,139,139,139,139
4652,176,176,176,176,176,176
4653,391,217,217,217,217,217
4654,131,131,131,131,131,131
4655,97,97,97,97,97,97
4656,375,375,375,375,375,375
4657,394,394,394,394,394,394
4658,52,256,20,55,55,20
4659,385,385,385,385,385,385
4660,399,399,399,399,399,399
4661,321,186,191,186,186,186
4662,359,359,359,359,359,359
4663,235,255,255,255,255,255
4664,35,27,27,27,27,27
4665,214,98,98,98,98,98
4666,59,59,59,59,59,59
4667,354,354,107,271,271,271
4668,305,305,305,305,305,305
4669,124,124,124,124,124,124
4670,382,382,382,382,382,382
4671,136,136,136,136,136,136
4672,152,152,152,152,152,152
4673,92,308,92,92,92,92
4674,415,415,415,415,415,415
4675,247,247,247,247,247,247
4676,292,380,414,18,292,292
4677,334,334,108,108,108,108
4678,81,81,81,81,81,81
4679,15,15,15,15,15,15
4680,326,326,401,401,401,401
4681,353,353,353,353,353,353
4682,238,6,37,370,370,370
4683,9,259,259,259,259,259
4684,193,214,32,159,159,159
4685,392,392,392,392,392,392
4686,424,424,424,424,424,424
4687,66,66,66,66,66,66
4688,290,290,290,290,290,290
4689,316,316,316,316,316,316
4690,426,426,426,426,426,426
4691,75,48,48,394,394,394
4692,86,86,86,86,86,86
4693,94,225,225,225,225,225
4694,137,137,137,137,137,137
4695,395,395,395,395,395,395
4696,108,268,268,268,128,128
4697,32,32,32,32,32,32
4698,43,43,150,43,43,150
4699,422,422,422,422,422,422
4700,239,198,275,275,275,275
4701,71,71,79,71,71,71
4702,274,274,274,274,274,274
4703,375,375,375,375,375,375
4704,424,424,424,424,424,424
4705,53,182,53,53,53,53
4706,74,74,74,74,74,74
4707,232,232,232,232,232,232
4708,39,159,101,138,138,138
4709,192,192,192,192,192,192
4710,351,351,351,351,351,351
4711,47,47,413,413,4,4
4712,270,270,270,270,270,270
4713,337,337,337,337,337,337
4714,325,325,325,325,325,325
4715,318,318,318,318,318,318
4716,334,334,334,334,334,334
4717,5,5,5,5,5,5
4718,339,339,339,339,339,339
4719,262,262,262,262,262,262
4720,385,385,385,385,385,385
4721,280,280,280,280,280,280
4722,351,351,351,351,351,351
4723,162,162,162,162,162,162
4724,317,133,133,133,133,133
4725,309,137,435,435,435,435
4726,144,52,214,52,52,52
4727,66,66,66,66,66,66
4728,435,435,435,435,435,435
4729,322,216,216,216,216,216
4730,214,202,156,156,156,156
4731,372,372,372,372,372,372
4732,14,14,14,14,14,14
4733,374,374,374,374,374,374
4734,70,70,70,70,70,70
4735,322,17,67,67,67,67
4736,326,366,326,326,366,326
4737,252,361,421,239,239,239
4738,253,253,253,253,253,253
4739,67,67,59,67,67,67
4740,359,435,359,359,359,359
4741,394,55,55,55,55,55
4742,335,350,335,95,90,90
4743,357,357,357,357,357,357
4744,392,392,392,392,392,392
4745,199,239,199,199,199,199
4746,324,324,324,324,324,324
4747,357,357,357,357,357,357
4748,332,332,332,332,332,332
4749,125,57,57,125,125,125
4750,156,156,280,156,294,156
4751,147,246,178,178,178,178
4752,199,199,199,199,199,199
4753,26,402,402,402,402,402
4754,98,214,214,214,214,214
4755,423,423,423,423,423,423
4756,180,180,180,180,180,180
4757,267,267,267,267,267,267
4758,12,12,12,12,12,12
4759,208,208,208,208,208,208
4760,126,126,126,126,126,126
4761,35,170,97,34,34,34
4762,436,436,436,436,436,436
4763,253,253,253,253,253,253
4764,233,233,233,233,233,233
4765,436,335,335,335,335,335
4766,197,197,197,197,197,197
4767,34,35,35,35,35,35
4768,355,311,258,258,258,258
4769,296,296,296,296,296,296
4770,117,384,117,384,384,384
4771,323,323,323,323,323,323
4772,395,395,395,395,395,395
4773,206,47,246,246,246,246
4774,12,196,393,393,393,393
4775,387,387,387,387,387,387
4776,357,357,357,357,357,357
4777,49,49,49,49,49,49
4778,224,175,175,175,175,175
4779,159,283,283,283,283,283
4780,144,144,144,144,144,144
4781,231,231,231,231,231,231
4782,290,3,290,290,290,290
4783,369,109,109,297,47,297
4784,282,282,282,282,282,282
4785,424,423,190,190,190,190
4786,415,415,415,415,415,415
4787,396,396,396,396,396,396
4788,42,42,364,364,364,364
4789,221,221,221,221,221,221
4790,207,207,207,207,207,207
4791,74,74,74,74,74,74
4792,187,187,187,187,187,187
4793,222,222,222,222,222,222
4794,208,208,804,208,751,208
4795,55,237,410,410,410,410
4796,336,336,336,336,336,336
4797,300,300,300,300,300,300
4798,334,334,334,334,334,334
4799,233,233,233,233,233,233
4800,140,430,430,430,430,430
4801,190,170,190,426,426,426
4802,62,279,62,279,279,279
4803,418,418,418,418,418,418
4804,292,292,170,294,170,170
4805,307,197,197,197,197,197
4806,95,95,95,95,95,95
4807,295,183,183,183,183,183
4808,390,152,357,152,152,152
4809,67,67,67,67,67,67
4810,208,208,804,208,208,804
4811,35,35,35,35,35,35
4812,121,121,121,121,121,121
4813,12,12,12,12,12,12
4814,159,159,159,159,159,159
4815,204,204,204,204,204,204
4816,393,393,393,393,393,393
4817,86,179,179,179,179,179
4818,298,298,298,298,298,298
4819,106,106,106,106,106,106
4820,282,282,282,282,282,282
4821,249,249,249,249,249,249
4822,292,134,134,210,210,210
4823,338,338,338,338,338,338
4824,19,19,19,19,19,19
4825,225,225,225,225,225,225
4826,349,205,300,205,205,205
4827,232,278,232,232,232,232
4828,296,296,421,257,421,257
4829,4,4,4,4,4,4
4830,127,297,416,101,101,101
4831,54,54,54,54,54,54
4832,48,48,57,48,48,48
4833,238,238,238,238,238,238
4834,260,260,260,260,260,260
4835,17,87,87,87,87,87
4836,250,226,250,250,250,250
4837,264,264,78,78,78,78
4838,415,415,415,415,415,415
4839,261,261,261,261,261,261
4840,254,254,254,254,254,254
4841,401,244,168,244,244,244
4842,374,230,230,230,230,230
4843,80,80,80,80,80,80
4844,63,63,63,63,63,63
4845,385,385,385,313,385,385
4846,264,264,264,264,264,264
4847,220,220,220,220,220,220
4848,326,185,74,74,74,74
4849,274,274,274,274,274,274
4850,264,382,375,375,375,375
4851,40,40,150,40,40,40
4852,421,421,421,421,421,421
4853,62,62,62,62,62,62
4854,208,208,208,208,208,208
4855,193,193,193,193,193,193
4856,303,303,303,303,303,303
4857,405,405,405,405,405,405
4858,283,36,283,283,283,283
4859,400,99,99,99,99,99
4860,259,259,259,259,259,259
4861,279,279,279,279,279,279
4862,321,321,321,362,362,362
4863,83,83,41,83,83,83
4864,355,355,355,355,355,355
4865,151,151,151,151,151,151
4866,3,3,3,3,3,3
4867,402,402,402,402,402,402
4868,315,315,315,315,315,315
4869,144,144,376,5,5,5
4870,410,410,410,410,410,410
4871,122,122,122,122,122,122
4872,36,36,36,36,36,36
4873,57,57,57,57,57,57
4874,279,241,241,241,241,241
4875,95,95,95,95,95,95
4876,7,7,7,7,7,7
4877,237,237,237,237,237,237
4878,152,435,435,152,435,435
4879,393,393,246,393,393,393
4880,128,244,244,244,244,244
4881,384,384,384,384,384,384
4882,84,84,84,84,84,84
4883,85,85,85,85,85,85
4884,138,138,138,138,138,138
4885,241,241,241,241,241,241
4886,326,326,128,326,326,326
4887,157,157,157,157,157,157
4888,423,423,423,423,423,423
4889,165,165,165,165,165,165
4890,308,308,308,308,308,308
4891,154,197,197,197,197,197
4892,47,47,47,47,47,47
4893,363,24,24,24,24,24
4894,63,63,63,63,63,63
4895,113,113,113,113,113,113
4896,730,408,408,408,408,408
4897,430,188,188,188,188,188
4898,376,376,376,376,376,376
4899,110,406,405,313,313,313
4900,42,102,130,354,130,354
4901,390,390,390,390,390,390
4902,345,345,345,345,345,345
4903,231,231,231,231,231,231
4904,423,423,423,423,423,423
4905,101,101,101,101,101,101
4906,92,92,92,92,92,92
4907,108,108,108,108,108,108
4908,280,156,156,156,156,156
4909,412,412,412,412,412,412
4910,32,105,105,105,105,105
4911,271,371,371,251,371,371
4912,95,95,95,95,95,95
4913,354,354,354,354,354,354
4914,106,106,106,106,106,106
4915,255,255,255,255,255,255
4916,72,72,72,72,72,72
4917,119,119,119,119,119,119
4918,144,144,144,144,144,144
4919,174,174,174,174,174,174
4920,219,219,308,308,308,308
4921,297,297,297,297,297,297
4922,186,186,90,90,90,90
4923,281,281,281,281,281,281
4924,203,203,278,278,278,278
4925,331,88,381,160,160,160
4926,63,63,63,63,63,63
4927,126,126,126,126,126,126
4928,413,413,413,413,413,413
4929,196,310,196,196,196,196
4930,360,360,360,360,360,360
4931,313,313,313,313,313,313
4932,35,294,170,170,170,170
4933,403,106,350,350,350,350
4934,192,192,192,192,192,192
4935,124,124,124,124,124,124
4936,240,240,240,240,240,240
4937,253,253,253,253,253,253
4938,430,430,430,430,430,430
4939,45,45,45,45,45,45
4940,174,336,336,336,336,336
4941,159,159,159,159,159,159
4942,332,182,99,332,99,99
4943,22,22,22,22,22,22
4944,260,92,92,179,92,92
4945,267,267,267,267,267,267
4946,333,333,333,333,333,333
4947,321,321,321,321,321,321
4948,37,37,37,37,37,37
4949,359,359,359,359,359,359
4950,60,127,369,127,127,127
4951,416,416,416,416,416,416
4952,278,278,278,278,278,278
4953,413,413,413,413,413,413
4954,280,280,280,280,280,280
4955,128,74,74,74,74,74
4956,318,318,318,318,318,318
4957,218,233,233,233,233,233
4958,221,221,221,221,221,221
4959,429,310,196,196,196,196
4960,267,404,404,404,404,404
4961,309,309,309,309,309,309
4962,14,14,14,14,14,14
4963,400,400,400,400,400,400
4964,136,136,136,136,136,136
4965,1,1,1,111,213,213
4966,256,55,55,55,55,55
4967,186,118,133,133,133,133
4968,262,262,262,262,205,205
4969,297,30,297,297,297,297
4970,349,411,212,212,212,212
4971,389,389,405,389,389,389
4972,422,422,422,422,422,422
4973,373,373,373,373,373,373
4974,316,316,316,316,316,316
4975,279,279,279,279,279,279
4976,681,328,328,328,328,328
4977,169,169,169,169,169,169
4978,403,25,207,25,207,207
4979,372,89,89,89,89,89
4980,321,9,9,353,307,307
4981,125,377,90,403,403,403
4982,26,26,26,26,26,26
4983,214,214,214,214,214,214
4984,76,362,133,362,362,362
4985,32,32,32,32,32,32
4986,404,267,404,267,404,404
4987,262,262,262,262,262,262
4988,120,120,120,120,120,120
4989,240,240,240,240,240,240
4990,391,391,391,391,391,391
4991,156,87,280,280,280,280
4992,129,64,64,64,129,129
4993,91,91,91,91,91,91
4994,161,161,161,161,161,161
4995,73,73,73,73,73,73
4996,79,79,79,79,79,79
4997,110,110,110,110,110,110
4998,65,65,65,65,65,65
4999,225,390,428,348,348,348
5000,423,41,424,424,41,41
5001,421,257,257,257,257,257
5002,328,328,328,328,328,328
5003,48,113,113,113,256,113
5004,205,205,205,205,205,205
5005,15,209,209,209,209,209
5006,407,407,407,407,407,407
5007,203,265,203,546,546,546
5008,347,347,347,347,347,347
5009,16,16,16,16,16,16
5010,70,70,70,70,70,70
5011,77,294,273,41,41,41
5012,431,431,431,431,431,431
5013,261,261,261,261,261,261
5014,391,391,391,391,391,391
5015,325,325,325,325,325,325
5016,415,415,415,415,415,415
5017,29,29,29,29,29,29
5018,114,114,114,114,114,114
5019,10,10,10,10,10,10
5020,245,175,175,175,175,175
5021,316,316,316,316,316,316
5022,406,263,263,263,263,263
5023,139,186,186,186,186,186
5024,135,299,299,299,299,299
5025,137,137,137,137,137,137
5026,129,129,129,129,129,129
5027,428,428,428,428,428,428
5028,47,250,56,56,56,56
5029,237,237,237,237,237,237
5030,383,190,190,135,431,431
5031,305,24,24,24,24,24
5032,18,18,18,18,18,18
5033,360,360,360,360,360,360
5034,354,354,354,354,354,354
5035,114,24,261,375,385,290
5036,303,303,303,303,303,303
5037,58,58,58,58,58,58
5038,405,405,405,405,405,405
5039,81,162,162,162,162,162
5040,26,26,26,26,26,26
5041,269,269,269,269,269,269
5042,143,143,143,143,143,143
5043,27,363,363,363,363,363
5044,229,229,229,229,229,229
5045,156,156,294,156,294,156
5046,75,75,75,75,73,73
5047,126,126,126,126,126,126
5048,4,4,4,4,4,4
5049,239,5,349,349,349,349
5050,302,210,179,388,388,388
5051,221,221,221,221,221,221
5052,260,260,260,260,260,260
5053,26,26,26,26,26,26
5054,32,32,32,32,32,32
5055,381,178,178,178,178,178
5056,341,341,341,341,341,341
5057,218,99,99,99,99,99
5058,125,107,107,137,137,57
5059,75,75,75,75,75,75
5060,212,339,339,339,339,339
5061,188,188,188,188,188,188
5062,21,21,21,21,21,21
5063,398,398,398,398,398,398
5064,362,362,362,362,362,362
5065,204,204,204,204,204,204
5066,10,10,10,10,10,10
5067,423,258,258,135,135,135
5068,309,309,309,309,309,309
5069,34,35,35,35,35,35
5070,222,159,159,156,159,159
5071,149,162,220,220,220,220
5072,205,205,205,205,205,205
5073,325,325,325,325,325,325
5074,401,185,185,185,185,401
5075,40,40,40,40,40,40
5076,401,74,74,74,74,74
5077,216,216,216,216,216,216
5078,424,361,361,361,361,361
5079,181,181,181,181,181,181
5080,340,340,340,340,340,340
5081,225,225,225,225,225,225
5082,67,67,67,67,67,67
5083,390,390,390,390,390,390
5084,384,384,384,384,384,384
5085,378,378,378,226,226,226
5086,121,121,121,121,121,121
5087,281,281,281,281,281,281
5088,42,181,181,181,181,181
5089,317,310,310,310,310,310
5090,223,223,223,223,223,223
5091,308,308,308,308,308,308
5092,156,156,161,161,161,161
5093,48,48,48,48,48,48
5094,47,47,88,47,47,47
5095,136,136,136,136,136,136
5096,203,398,232,232,232,232
5097,283,283,283,283,199,199
5098,411,411,698,698,698,698
5099,75,75,75,75,75,75
5100,79,275,275,275,275,275
5101,212,212,212,212,212,212
5102,99,99,99,99,99,99
5103,24,305,7,7,24,24
5104,347,347,347,347,347,347
5105,64,64,64,64,64,64
5106,253,258,223,382,382,382
5107,293,293,293,293,293,293
5108,347,347,347,347,347,347
5109,82,253,253,752,253,253
5110,20,161,20,20,20,20
5111,247,247,247,247,247,247
5112,130,435,435,383,383,383
5113,231,231,231,231,231,231
5114,274,130,274,274,274,274
5115,425,425,425,425,425,425
5116,50,50,142,142,142,142
5117,95,288,212,212,288,288
5118,320,320,320,320,320,320
5119,151,366,366,117,117,117
5120,123,155,155,155,155,155
5121,365,365,365,365,365,365
5122,26,26,26,26,26,26
5123,363,363,363,363,363,363
5124,138,138,138,138,138,138
5125,180,180,180,180,180,180
5126,342,342,342,342,342,342
5127,172,172,172,172,172,172
5128,238,37,37,37,37,37
5129,220,220,220,220,220,220
5130,278,278,278,278,278,278
5131,174,67,67,67,67,67
5132,143,143,143,143,143,143
5133,81,81,81,81,81,81
5134,103,103,103,103,103,103
5135,201,256,256,302,302,302
5136,436,436,436,436,436,436
5137,206,206,206,206,206,206
5138,297,297,297,297,297,297
5139,377,377,208,377,377,377
5140,315,315,315,372,315,315
5141,187,278,278,278,278,278
5142,12,12,12,12,12,12
5143,158,158,158,158,158,158
5144,380,43,43,43,43,43
5145,416,416,416,416,416,416
5146,63,63,63,63,63,63
5147,278,278,278,278,278,278
5148,300,300,300,300,300,300
5149,108,73,73,75,75,75
5150,259,259,259,307,259,259
5151,244,244,244,244,244,244
5152,195,227,227,227,227,227
5153,366,366,366,366,366,366
5154,366,366,366,366,366,366
5155,335,40,40,40,40,335
5156,71,79,79,71,71,71
5157,237,237,237,237,237,237
5158,174,174,174,174,174,174
5159,317,317,317,317,317,317
5160,75,168,75,74,326,326
5161,256,256,256,256,256,256
5162,200,200,200,200,200,200
5163,394,394,394,394,394,394
5164,374,35,35,374,374,374
5165,82,77,77,77,77,77
5166,422,422,422,422,422,422
5167,105,105,105,105,105,105
5168,418,418,418,418,418,418
5169,32,32,32,32,32,32
5170,378,378,378,378,378,378
5171,318,108,334,334,334,334
5172,308,308,308,308,308,308
5173,154,76,112,254,254,112
5174,359,150,150,42,42,42
5175,148,148,148,148,148,148
5176,101,416,416,416,416,416
5177,377,55,55,55,377,55
5178,21,21,21,21,21,21
5179,140,195,250,250,195,195
5180,11,349,349,194,349,194
5181,238,237,62,437,437,437
5182,548,297,297,297,297,297
5183,392,392,392,392,392,392
5184,407,407,407,407,407,407
5185,425,425,425,425,425,425
5186,330,330,330,330,330,330
