ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3277,8,8,8,8,8,8
3278,317,317,317,317,317,317
3279,208,208,208,208,208,208
3280,80,80,80,80,80,80
3281,31,143,371,371,371,371
3282,305,305,305,305,305,305
3283,172,172,172,172,172,172
3284,204,204,204,204,204,204
3285,378,88,65,65,65,65
3286,37,110,110,110,110,110
3287,300,300,300,300,300,300
3288,144,427,427,427,427,427
3289,33,33,33,33,33,33
3290,3,3,3,3,3,3
3291,21,21,21,21,21,21
3292,258,258,258,258,258,258
3293,278,278,278,278,83,278
3294,331,331,331,331,331,331
3295,391,391,391,391,391,391
3296,46,46,46,46,46,46
3297,84,84,354,138,138,138
3298,246,246,246,246,246,246
3299,170,170,170,170,170,170
3300,294,294,294,294,294,294
3301,435,435,435,435,435,435
3302,193,193,436,189,189,189
3303,8,8,8,8,8,8
3304,71,148,148,148,148,148
3305,245,245,245,245,245,245
3306,329,307,112,112,197,197
3307,25,292,292,292,292,292
3308,339,302,30,346,302,302
3309,92,92,92,92,92,92
3310,208,208,208,208,208,208
3311,200,200,200,200,200,200
3312,429,429,432,420,221,221
3313,295,295,295,295,295,295
3314,7,7,7,7,7,7
3315,69,69,188,188,188,188
3316,305,86,86,86,86,86
3317,160,160,160,160,160,160
3318,212,99,277,312,312,312
3319,390,359,359,359,359,359
3320,255,255,255,255,255,255
3321,377,377,178,392,392,392
3322,359,359,359,359,359,359
3323,35,34,34,34,35,35
3324,127,389,389,389,389,389
3325,274,274,434,274,274,274
3326,339,339,339,339,339,339
3327,297,297,297,297,297,297
3328,268,268,268,268,268,268
3329,200,200,200,200,200,200
3330,58,58,58,58,58,58
3331,332,332,332,332,332,332
3332,220,220,220,220,220,220
3333,430,430,430,430,430,430
3334,358,358,358,358,358,358
3335,25,436,436,436,436,436
3336,399,399,399,399,399,399
3337,448,175,175,175,175,175
3338,101,101,101,101,101,101
3339,102,102,102,102,102,102
3340,262,262,262,262,262,262
3341,258,258,174,258,258,258
3342,59,59,59,59,59,59
3343,71,71,71,71,71,71
3344,266,266,266,266,266,266
3345,372,372,372,372,372,372
3346,318,318,318,318,318,318
3347,94,94,94,94,94,94
3348,423,423,423,423,423,423
3349,155,155,155,155,155,155
3350,309,423,423,423,423,423
3351,222,222,222,222,222,222
3352,214,214,214,214,214,214
3353,55,55,202,202,43,55
3354,176,176,176,176,176,176
3355,67,67,67,67,67,67
3356,23,262,246,180,262,262
3357,383,165,165,165,129,129
3358,387,387,387,387,387,387
3359,152,152,152,152,152,152
3360,288,288,288,288,288,288
3361,310,345,345,345,345,345
3362,66,66,66,66,66,66
3363,319,319,319,319,319,319
3364,292,292,292,292,292,292
3365,55,55,55,55,55,55
3366,94,94,94,94,94,94
3367,137,137,137,59,59,59
3368,375,375,375,375,375,375
3369,400,188,349,349,349,349
3370,388,260,260,260,260,260
3371,194,194,194,194,194,194
3372,202,202,202,202,202,202
3373,37,437,437,437,437,437
3374,413,370,370,370,370,370
3375,156,156,156,156,156,156
3376,337,337,337,337,337,337
3377,85,85,85,85,85,85
3378,80,80,80,80,80,80
3379,240,240,240,240,240,240
3380,27,27,27,27,27,27
3381,211,135,135,67,35,72
3382,404,404,404,404,404,404
3383,64,64,64,129,129,129
3384,80,16,10,10,10,10
3385,209,209,209,209,209,209
3386,112,112,112,112,112,112
3387,313,313,313,313,313,313
3388,158,275,275,434,152,152
3389,280,280,280,280,280,280
3390,272,382,382,271,431,382
3391,59,174,174,359,359,359
3392,195,195,195,195,195,195
3393,141,141,141,141,141,141
3394,326,168,401,401,168,168
3395,402,402,402,402,402,402
3396,376,376,376,376,376,376
3397,3,3,3,3,3,3
3398,122,54,54,54,54,54
3399,321,321,321,321,321,321
3400,232,232,232,232,232,232
3401,190,190,190,190,190,190
3402,92,92,92,279,92,279
3403,369,369,283,53,53,101
3404,138,156,156,156,156,156
3405,158,26,158,158,158,158
3406,171,171,171,171,171,171
3407,325,325,325,325,325,325
3408,387,387,387,387,387,387
3409,216,368,266,368,368,368
3410,259,259,259,259,259,259
3411,252,425,425,424,424,424
3412,6,6,6,6,6,6
3413,405,46,196,262,262,262
3414,94,74,326,326,326,326
3415,336,336,336,336,336,336
3416,107,107,107,107,107,107
3417,228,252,228,228,228,228
3418,411,411,411,411,411,411
3419,113,40,113,113,113,113
3420,170,170,170,170,170,170
3421,288,229,306,288,288,288
3422,0,0,0,0,0,0
3423,415,415,415,415,415,415
3424,387,278,387,97,97,97
3425,338,338,338,338,338,338
3426,421,274,296,296,296,296
3427,64,130,130,295,295,295
3428,188,406,406,188,188,188
3429,275,389,350,208,208,208
3430,188,420,11,11,11,11
3431,194,194,194,194,194,194
3432,55,43,212,212,212,212
3433,37,37,260,37,37,37
3434,148,148,148,148,148,148
3435,298,75,75,298,298,298
3436,350,127,335,371,371,371
3437,93,93,93,93,93,93
3438,415,415,415,415,415,415
3439,416,416,416,416,416,416
3440,373,373,373,373,373,373
3441,19,19,19,19,19,19
3442,253,253,253,253,253,253
3443,246,246,246,246,246,246
3444,9,259,9,259,259,259
3445,319,319,319,319,319,319
3446,197,89,89,89,89,89
3447,158,158,158,158,158,158
3448,121,121,130,130,130,130
3449,232,793,232,232,22,232
3450,280,170,170,170,170,170
3451,138,138,138,138,138,138
3452,215,215,215,215,215,215
3453,156,156,156,156,50,50
3454,114,114,114,114,114,114
3455,82,82,82,82,82,82
3456,55,230,230,231,231,231
3457,346,199,199,99,99,99
3458,406,406,406,406,406,406
3459,389,350,350,356,389,356
3460,105,105,105,105,105,105
3461,362,362,362,362,362,362
3462,225,225,225,366,366,366
3463,247,247,247,247,247,247
3464,302,31,253,302,273,273
3465,330,330,330,330,330,330
3466,332,332,332,332,332,332
3467,474,175,175,175,175,175
3468,124,124,124,124,124,124
3469,423,423,423,423,423,423
3470,422,436,436,436,436,436
3471,416,416,416,416,416,416
3472,107,107,107,107,107,107
3473,192,192,192,192,192,192
3474,208,208,208,208,208,208
3475,175,175,156,203,156,156
3476,107,107,107,107,107,107
3477,279,279,279,279,279,279
3478,107,431,431,431,431,431
3479,72,72,72,72,72,72
3480,280,280,280,280,280,280
3481,404,267,267,267,267,267
3482,379,379,379,379,379,379
3483,172,172,172,172,172,172
3484,41,41,41,41,41,41
3485,430,430,430,430,430,430
3486,298,298,298,298,298,298
3487,140,140,140,140,140,140
3488,377,377,377,377,377,377
3489,249,249,249,249,249,249
3490,190,190,190,190,190,190
3491,35,35,35,35,35,35
3492,395,395,395,395,395,395
3493,212,127,127,365,212,212
3494,210,852,804,558,558,558
3495,95,292,95,288,288,288
3496,307,307,307,307,307,307
3497,190,190,190,190,190,190
3498,309,424,309,309,309,309
3499,57,57,57,57,57,57
3500,358,358,358,358,358,358
3501,199,199,199,199,199,199
3502,235,402,402,402,402,402
3503,59,59,59,59,59,59
3504,190,190,190,190,190,190
3505,65,65,65,65,65,65
3506,70,369,369,369,369,369
3507,84,84,140,140,140,140
3508,15,15,15,15,15,15
3509,185,185,185,185,185,185
3510,148,351,34,351,351,351
3511,417,417,417,417,417,417
3512,91,91,91,91,91,91
3513,135,302,50,50,50,50
3514,198,148,126,148,148,148
3515,335,335,335,335,335,335
3516,373,373,373,373,373,373
3517,112,112,293,293,112,112
3518,349,349,349,349,349,349
3519,240,240,240,240,240,240
3520,49,49,49,94,49,49
3521,202,119,426,426,426,426
3522,72,72,72,72,72,72
3523,90,90,90,90,90,90
3524,415,310,310,310,310,310
3525,148,148,148,148,148,148
3526,151,151,151,151,151,151
3527,122,122,122,122,122,122
3528,404,404,404,404,404,404
3529,130,121,130,130,130,121
3530,297,297,297,856,856,856
3531,17,17,17,17,17,17
3532,26,26,26,26,26,26
3533,186,186,186,186,186,186
3534,67,67,67,67,67,67
3535,384,384,384,384,384,384
3536,408,408,41,408,41,408
3537,421,421,421,421,421,421
3538,40,40,40,40,40,40
3539,379,379,379,379,379,379
3540,222,222,222,222,222,222
3541,35,35,35,35,35,35
3542,125,125,57,57,57,57
3543,128,128,128,128,128,128
3544,83,83,83,83,83,83
3545,32,32,32,32,32,32
3546,399,399,399,399,399,399
3547,64,129,165,165,165,165
3548,159,159,159,159,159,159
3549,203,208,208,208,208,208
3550,80,80,80,80,80,80
3551,264,264,264,264,264,264
3552,336,336,72,336,336,336
3553,384,384,384,384,384,384
3554,10,10,407,10,407,407
3555,296,296,296,296,296,296
3556,3,3,3,3,3,3
3557,211,17,17,17,17,17
3558,379,223,357,223,223,223
3559,113,35,187,187,35,35
3560,394,394,5,394,394,394
3561,198,251,371,251,251,251
3562,368,368,368,368,368,368
3563,181,251,271,251,251,251
3564,88,12,12,217,217,217
3565,46,46,46,46,46,46
3566,394,198,198,394,198,198
3567,36,36,36,36,36,36
3568,89,90,90,90,233,233
3569,144,144,144,144,144,144
3570,166,166,166,166,166,166
3571,110,39,39,39,39,39
3572,29,29,29,29,29,29
3573,88,47,47,413,413,413
3574,175,175,175,175,175,175
3575,204,204,204,204,204,204
3576,267,267,318,318,318,318
3577,188,188,188,188,188,188
3578,380,380,380,380,380,380
3579,26,116,116,116,116,116
3580,78,275,91,78,187,187
3581,246,246,246,246,246,246
3582,85,85,85,85,85,85
3583,389,389,389,350,350,350
3584,375,375,375,375,375,375
3585,194,194,194,194,194,194
3586,427,243,427,243,427,427
3587,47,330,330,330,330,330
3588,257,257,257,257,257,257
3589,424,424,424,424,424,424
3590,318,168,168,401,401,401
3591,374,374,374,374,374,374
3592,163,163,163,163,163,163
3593,396,292,292,292,292,292
3594,43,43,375,375,375,375
3595,212,224,159,191,159,159
3596,60,60,60,60,60,60
3597,4,4,4,4,4,4
3598,197,197,197,197,197,197
3599,305,93,93,93,93,93
3600,354,354,354,354,354,354
3601,387,387,387,387,387,387
3602,394,394,394,394,394,394
3603,287,143,143,143,143,143
3604,319,319,319,319,319,319
3605,51,133,133,133,133,133
3606,349,158,158,158,158,158
3607,333,333,333,333,333,333
3608,34,35,34,187,187,187
3609,129,129,181,394,394,394
3610,326,151,151,151,151,151
3611,152,152,152,152,152,152
3612,262,262,262,262,262,262
3613,150,43,43,43,43,43
3614,129,381,314,314,314,314
3615,58,58,58,58,58,58
3616,437,237,237,237,237,237
3617,47,47,47,47,47,47
3618,42,42,696,60,433,283
3619,292,202,202,207,229,229
3620,42,78,78,78,78,78
3621,24,275,275,275,275,275
3622,358,358,358,358,358,358
3623,150,150,150,150,150,150
3624,294,349,50,50,50,50
3625,57,75,57,57,57,57
3626,109,109,350,90,90,90
3627,353,353,353,353,353,353
3628,292,377,210,210,210,210
3629,392,392,392,392,392,392
3630,411,411,411,411,411,411
3631,333,109,333,107,107,107
3632,197,197,197,197,197,197
3633,351,351,351,351,351,351
3634,174,174,174,174,174,174
3635,258,122,122,122,122,122
3636,208,548,446,798,798,798
3637,404,318,404,404,404,404
3638,255,255,255,255,255,255
3639,287,287,287,287,287,287
3640,405,405,405,405,405,405
3641,27,35,35,174,107,107
3642,199,199,199,199,199,199
3643,165,165,165,165,165,165
3644,216,216,216,216,216,216
3645,252,252,252,252,252,252
3646,354,354,354,130,354,354
3647,7,7,7,7,7,7
3648,321,321,321,321,321,321
3649,323,323,323,323,323,323
3650,62,62,62,437,437,437
3651,246,246,246,246,246,246
3652,155,262,323,196,196,196
3653,273,273,273,273,273,273
3654,32,32,32,32,32,32
3655,140,140,140,140,140,140
3656,423,423,423,423,423,423
3657,226,226,226,226,226,226
3658,239,231,231,231,231,231
3659,300,300,300,300,300,300
3660,119,119,119,119,119,119
3661,348,228,228,348,97,97
3662,270,270,270,270,270,270
3663,12,12,12,12,12,12
3664,26,26,26,26,26,26
3665,392,167,167,167,391,391
3666,411,262,307,345,345,345
3667,353,353,353,227,227,227
3668,175,175,175,175,175,175
3669,87,87,87,87,294,294
3670,99,99,99,99,99,99
3671,279,279,279,279,279,279
3672,367,367,367,367,367,367
3673,375,375,375,375,375,375
3674,48,94,94,94,94,94
3675,430,430,430,430,430,430
3676,216,216,216,216,216,216
3677,260,260,260,260,260,260
3678,223,223,223,223,223,223
3679,292,292,292,292,292,292
3680,256,256,256,102,102,102
3681,253,253,253,253,253,253
3682,50,127,127,127,127,127
3683,239,239,239,358,358,239
3684,231,231,231,231,231,231
3685,158,143,158,143,143,143
3686,247,247,247,247,247,247
3687,356,356,356,356,356,356
3688,7,7,7,7,7,7
3689,114,114,114,114,114,114
3690,222,222,222,222,222,222
3691,174,135,361,361,361,361
3692,259,345,345,345,345,345
3693,76,76,76,76,76,76
3694,215,215,215,215,215,215
3695,237,237,237,237,237,237
3696,59,59,59,59,59,59
3697,418,418,418,418,418,418
3698,229,229,229,229,229,229
3699,325,325,325,325,325,325
3700,27,793,793,793,793,793
3701,370,370,370,370,370,370
3702,338,338,338,338,338,338
3703,17,17,17,17,17,17
3704,233,233,233,233,233,233
3705,98,98,98,98,98,98
3706,70,70,70,70,70,70
3707,247,247,247,247,247,247
3708,70,70,70,70,70,70
3709,4,4,4,4,4,4
3710,262,262,262,262,262,262
3711,431,431,431,431,431,431
3712,229,261,261,261,261,261
3713,163,20,20,20,20,20
3714,139,139,139,139,139,139
3715,244,75,48,48,48,48
3716,148,71,148,148,122,122
3717,252,252,252,252,252,252
3718,393,393,90,393,393,393
3719,111,6,6,6,6,6
3720,77,77,77,77,77,77
3721,372,372,372,372,372,372
3722,237,237,237,237,237,237
3723,21,21,21,21,21,21
3724,92,92,92,92,92,92
3725,116,116,116,116,116,116
3726,74,173,225,225,225,225
3727,371,371,371,371,371,371
3728,408,408,408,408,408,408
3729,195,195,195,195,195,195
3730,138,319,319,319,319,319
3731,392,392,392,392,392,392
3732,363,363,363,363,363,363
3733,293,293,293,293,293,293
3734,167,167,167,167,167,167
3735,216,67,67,67,67,67
3736,253,253,253,253,253,253
3737,174,174,174,174,174,174
3738,260,260,260,260,260,260
3739,340,366,57,57,57,57
3740,81,81,81,81,81,81
3741,37,37,37,37,37,37
3742,16,16,16,16,16,16
3743,384,125,59,125,125,125
3744,373,373,373,373,373,373
3745,80,220,216,220,220,220
3746,319,319,319,319,319,319
3747,316,211,211,127,333,333
3748,310,310,310,310,310,310
3749,175,405,130,152,130,130
3750,223,223,223,223,223,223
3751,255,160,255,255,255,255
3752,12,12,12,12,12,12
3753,423,435,390,390,390,390
3754,74,128,128,128,128,128
3755,350,350,389,350,350,350
3756,64,64,64,64,64,64
3757,261,306,92,306,306,306
3758,232,232,232,232,232,232
3759,373,373,373,373,373,373
3760,363,363,363,363,363,363
3761,425,157,190,423,190,190
3762,3,3,3,3,3,3
3763,264,264,264,264,264,264
3764,204,204,204,204,204,204
3765,319,319,319,319,319,319
3766,274,274,274,274,274,274
3767,15,11,11,15,11,11
3768,32,32,32,32,32,32
3769,266,266,266,266,266,266
3770,82,391,433,250,250,250
3771,368,368,368,368,368,368
3772,59,137,273,137,357,357
3773,41,41,41,41,41,41
3774,273,336,35,35,34,143
3775,320,320,320,320,320,320
3776,335,335,335,335,335,335
3777,6,392,392,392,392,392
3778,384,401,401,401,401,401
3779,255,255,255,255,255,255
3780,18,18,18,18,18,18
3781,179,110,110,110,110,110
3782,164,403,127,127,127,127
3783,244,73,75,75,75,75
3784,411,411,411,411,411,411
3785,146,146,146,146,146,146
3786,233,233,233,233,233,233
3787,57,244,128,57,57,57
3788,170,170,170,170,170,170
3789,250,209,209,209,209,209
3790,385,382,382,382,382,382
3791,296,48,296,296,296,296
3792,371,371,371,371,371,371
3793,223,223,223,223,223,223
3794,10,10,10,10,10,10
3795,341,341,341,341,341,341
3796,221,221,221,221,221,221
3797,246,246,246,246,246,246
3798,330,330,330,330,330,330
3799,192,192,192,192,192,192
3800,389,350,350,350,350,350
3801,46,46,46,46,46,46
3802,272,272,272,272,272,272
3803,223,223,223,223,223,223
3804,268,268,268,268,268,268
3805,19,19,19,19,19,19
3806,27,407,27,27,407,407
3807,81,81,81,81,81,81
3808,335,371,423,371,371,371
3809,60,60,60,60,60,60
3810,344,344,344,344,344,344
3811,287,287,287,287,287,287
3812,354,354,354,354,165,165
3813,290,290,290,290,290,290
3814,46,46,46,46,46,46
3815,114,114,114,114,114,114
3816,252,252,252,252,252,252
3817,171,404,404,267,267,267
3818,415,415,415,415,415,415
3819,394,394,394,394,394,394
3820,33,33,33,33,33,33
3821,181,181,181,181,181,181
3822,113,111,77,185,297,328
3823,233,233,233,233,233,233
3824,199,199,199,199,199,199
3825,83,83,83,83,83,83
3826,77,104,14,14,14,14
3827,294,294,294,294,294,294
3828,107,190,421,41,41,41
3829,434,434,434,160,158,158
3830,379,379,379,379,379,379
3831,282,296,202,358,296,296
3832,373,373,373,373,373,373
3833,197,197,197,197,197,197
3834,322,322,322,322,322,322
3835,362,362,362,362,362,362
3836,282,226,696,226,226,226
3837,144,144,144,144,144,144
3838,43,422,422,422,422,422
3839,350,350,350,350,350,350
3840,244,244,244,644,644,644
3841,319,319,63,63,63,63
3842,221,319,319,221,319,319
3843,21,21,21,21,21,21
3844,261,261,261,261,261,261
3845,101,101,101,101,101,101
3846,390,423,423,423,423,423
3847,318,318,318,318,318,318
3848,122,122,71,26,26,26
3849,392,392,392,392,392,392
3850,112,44,44,195,195,195
3851,381,381,381,381,381,381
3852,265,32,32,32,32,32
3853,210,42,42,214,214,214
3854,80,80,80,506,856,212
3855,134,210,207,290,207,207
3856,413,92,92,92,92,92
3857,393,393,393,393,393,393
3858,264,78,78,78,78,78
3859,335,335,134,335,335,335
3860,123,385,296,296,296,296
3861,2,135,157,157,157,157
3862,249,400,400,400,205,249
3863,42,115,115,115,115,115
3864,258,282,258,258,258,258
3865,186,186,186,186,186,186
3866,322,322,322,322,322,322
3867,418,418,418,418,418,418
3868,377,377,377,377,377,377
3869,384,384,384,384,384,384
3870,278,278,278,278,278,278
3871,46,46,46,46,46,46
3872,380,380,380,380,380,380
3873,195,195,195,195,195,195
3874,406,87,87,87,87,87
3875,295,295,295,295,295,295
3876,320,320,320,320,320,320
3877,191,191,191,191,191,191
3878,359,359,359,359,359,359
3879,315,315,315,233,233,233
3880,402,402,402,402,402,402
3881,127,127,127,127,127,127
3882,203,292,292,292,292,292
3883,424,174,174,131,131,131
3884,7,198,71,71,71,71
3885,320,320,320,320,320,320
3886,361,361,361,361,361,361
3887,124,124,124,124,124,124
3888,135,175,175,175,175,175
3889,377,377,377,377,377,377
3890,129,129,129,129,129,129
3891,402,402,402,402,402,402
3892,258,183,295,295,295,295
3893,232,232,232,232,232,232
3894,308,308,308,308,308,308
3895,231,135,253,135,135,135
3896,368,368,368,368,368,368
3897,97,288,288,288,288,288
3898,138,138,138,138,138,138
3899,351,351,351,351,351,351
3900,402,402,402,402,402,402
3901,256,256,256,256,256,256
3902,422,422,422,422,422,422
3903,159,159,159,159,159,159
3904,128,128,128,128,128,128
3905,392,392,392,392,392,392
3906,423,371,105,105,105,105
3907,101,416,416,416,42,42
3908,97,97,97,97,97,97
3909,114,114,114,114,114,114
3910,40,40,40,40,40,40
3911,138,138,138,138,138,138
3912,416,416,416,416,416,416
3913,42,393,393,393,393,393
3914,244,244,244,74,74,74
3915,210,302,31,31,31,31
3916,306,306,306,306,306,306
3917,188,188,182,182,182,182
3918,266,266,266,266,266,266
3919,317,317,317,317,317,317
3920,55,55,20,20,20,20
3921,103,216,103,103,103,103
3922,371,389,42,42,42,42
3923,81,81,81,81,81,81
3924,425,425,425,425,425,425
3925,232,232,232,232,232,232
3926,181,144,261,391,391,391
3927,184,184,276,276,276,276
3928,185,185,185,185,185,185
3929,49,48,49,49,49,49
3930,319,139,199,262,314,314
3931,77,77,77,77,77,77
3932,260,260,260,260,260,260
3933,246,246,246,246,246,246
3934,1,1,1,1,1,1
3935,377,386,262,262,262,262
3936,384,384,384,384,384,384
3937,338,338,338,338,338,338
3938,45,45,45,45,45,45
3939,82,82,82,82,82,82
3940,378,378,378,378,378,378
3941,258,7,7,7,7,7
3942,398,398,398,398,398,398
3943,158,255,255,165,165,165
3944,287,287,287,287,287,287
3945,73,75,75,366,366,366
3946,169,169,169,169,169,169
3947,117,57,75,75,117,128
3948,143,305,305,305,305,305
3949,158,158,158,158,158,158
3950,156,64,156,64,64,64
3951,383,383,383,383,383,383
3952,87,87,87,87,87,87
3953,157,423,395,423,423,423
3954,68,156,335,335,335,335
3955,63,63,63,63,63,63
3956,106,106,106,106,106,106
3957,284,284,284,284,284,284
3958,328,405,410,324,374,324
3959,428,54,54,54,54,54
3960,326,73,73,173,173,173
3961,209,209,99,99,99,99
3962,350,127,127,127,127,127
3963,172,172,172,172,172,172
3964,194,349,349,349,349,349
3965,82,82,82,82,82,82
3966,271,271,271,271,271,271
3967,280,170,170,170,170,170
3968,261,261,261,261,261,261
3969,345,345,345,345,345,345
3970,377,377,377,377,377,377
3971,326,326,326,326,326,326
3972,300,300,300,300,300,300
3973,282,43,43,43,43,43
3974,200,200,200,200,200,200
3975,148,235,148,148,148,148
3976,323,323,323,433,433,433
3977,129,396,43,364,43,43
3978,111,111,111,111,111,111
3979,55,55,55,55,55,55
3980,394,394,394,394,394,394
3981,412,412,412,412,412,412
3982,48,48,48,48,48,48
3983,3,3,3,3,3,3
3984,9,259,9,9,9,9
3985,395,337,395,395,395,395
3986,139,139,139,139,139,139
3987,121,121,121,121,121,121
