ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24
2417,95,189,149,126,690,126,376,317,317,376,317,317,317,317,317,317,317,317,107,107,317,317,317,317,317
2418,194,194,607,19,375,313,169,337,5,136,182,3,89,88,175,136,175,136,136,227,175,136,313,227,275
2419,80,15,44,182,190,157,283,41,103,330,103,103,70,103,103,103,399,399,399,399,399,103,103,103,103
2420,25,419,77,106,31,250,404,404,370,370,54,370,370,370,370,370,370,370,370,54,370,54,370,370,370
2421,149,490,459,377,191,366,361,385,385,195,179,361,179,256,256,361,35,361,179,308,347,35,49,140,179
2422,53,15,51,181,356,141,141,284,141,337,141,354,329,313,278,46,354,3,141,46,374,141,278,141,211
2423,80,145,45,273,524,795,734,145,678,145,145,322,145,384,145,132,145,145,384,145,145,379,28,197,145
2424,140,92,92,317,331,180,394,197,374,320,74,64,92,374,155,383,374,74,374,64,64,374,92,64,64
2425,276,53,215,374,240,383,401,10,348,141,1,64,141,64,92,64,64,163,64,64,64,64,64,64,313
2426,366,20,317,278,305,126,209,380,285,124,402,233,402,402,46,124,141,209,352,402,402,233,209,141,141
2427,38,793,505,103,319,349,318,70,147,53,53,53,53,53,283,41,53,78,263,213,53,78,53,53,53
2428,71,53,201,56,17,85,209,311,209,209,153,221,153,153,153,153,153,311,311,153,311,311,311,348,311
2429,75,75,310,91,327,263,362,339,339,150,308,308,75,75,150,347,248,306,248,256,150,306,200,308,381
2430,176,15,156,170,175,14,24,388,7,190,30,290,30,14,205,7,165,323,14,387,14,267,267,140,96
2431,170,15,688,139,181,390,280,248,390,41,390,342,4,157,11,128,280,41,160,109,189,109,109,53,109
2432,156,10,630,103,80,372,328,194,233,117,156,109,118,3,233,312,3,103,3,103,103,103,3,103,3
2433,557,751,708,456,287,42,96,95,688,31,31,289,250,287,71,121,40,255,40,40,365,40,121,40,40
2434,665,250,731,170,561,119,265,119,119,120,120,250,250,250,250,363,250,250,250,120,229,71,250,120,250
2435,571,53,71,170,71,632,211,470,274,20,166,20,20,14,388,145,398,145,365,148,316,170,308,145,316
2436,236,215,236,193,155,215,173,383,215,383,383,215,104,69,138,215,234,215,204,57,204,104,155,204,64
2437,264,31,323,319,80,35,156,366,256,3,400,329,349,329,70,310,194,102,70,385,182,349,70,310,4
2438,33,35,104,233,106,31,252,229,29,29,29,363,371,29,250,29,29,29,289,29,29,29,29,363,363
2439,218,15,273,134,321,273,412,273,273,321,321,177,273,321,362,321,321,321,177,356,321,356,321,321,321
2440,352,15,293,160,67,259,259,126,259,126,380,317,317,317,317,288,288,305,305,305,259,355,305,259,183
2441,122,80,26,385,7,187,30,121,385,235,188,188,235,121,194,150,121,121,205,382,16,306,30,247,205
2442,166,305,170,375,382,303,403,89,20,353,385,20,20,385,58,140,323,140,82,61,162,148,211,140,166
2443,303,135,389,265,368,55,343,55,108,62,108,9,299,343,343,343,343,343,9,343,343,343,343,9,343
2444,31,49,545,169,142,383,69,155,397,298,397,11,397,320,320,11,197,397,325,155,269,83,340,325,325
2445,323,323,804,159,8,372,363,373,32,285,353,14,363,323,58,84,323,394,31,24,205,14,108,206,205
2446,345,269,352,46,320,354,52,135,354,352,352,354,52,3,352,310,354,37,402,352,233,352,352,331,352
2447,771,610,488,735,678,289,119,14,287,287,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
2448,194,108,541,347,187,220,35,6,187,165,184,6,6,6,6,6,6,6,255,255,6,255,6,6,6
2449,306,326,409,404,370,50,129,279,101,192,247,326,34,328,325,326,326,192,328,192,106,328,192,239,192
2450,365,338,393,690,82,403,353,114,114,353,108,16,114,338,338,338,338,114,338,114,338,394,338,338,394
2451,58,295,283,685,121,121,178,327,6,6,6,178,308,381,6,6,255,131,131,255,224,255,255,6,131
2452,6,53,740,166,779,325,165,130,135,7,323,264,404,322,264,79,7,68,132,65,7,121,269,30,145
2453,152,387,500,238,224,366,255,366,220,162,366,170,111,171,322,171,220,170,28,170,371,250,111,365,250
2454,312,174,578,748,309,224,303,364,148,78,375,303,303,362,303,362,362,53,20,303,303,362,303,303,303
2455,359,238,275,262,320,92,189,284,107,153,176,253,259,221,311,209,221,229,229,359,209,270,18,311,221
2456,139,134,273,36,213,100,576,139,139,139,139,203,139,134,203,134,139,203,203,139,139,134,139,203,203
2457,64,276,695,325,371,169,383,298,262,69,300,383,298,92,155,155,383,64,155,92,298,10,64,383,397
2458,65,0,0,111,334,334,58,105,220,275,170,170,220,170,220,170,170,220,170,170,170,170,170,170,6
2459,53,142,108,197,9,299,31,29,401,348,348,172,276,56,277,38,276,38,348,108,108,348,299,180,401
2460,154,120,7,344,138,368,359,344,236,215,176,215,234,215,234,215,234,234,204,176,215,215,215,234,215
2461,273,240,84,274,31,290,184,112,250,84,285,140,323,245,144,30,245,144,84,290,255,245,323,290,30
2462,594,387,586,431,590,83,325,360,325,387,659,387,387,387,387,387,387,387,387,387,387,387,387,132,387
2463,193,223,93,340,299,64,64,69,64,64,64,64,64,64,320,397,397,397,320,397,92,320,92,397,92
2464,397,550,317,296,328,333,312,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
2465,203,315,740,340,17,141,240,17,369,154,369,368,101,368,369,368,368,369,369,253,369,369,311,369,369
2466,181,345,197,256,111,40,340,187,184,187,290,290,245,290,290,290,290,290,290,290,290,290,187,290,187
2467,332,232,512,398,206,174,19,19,174,295,385,0,303,0,19,360,174,174,216,121,19,121,121,121,121
2468,264,110,99,293,285,333,313,74,387,370,322,313,323,3,3,84,347,316,365,264,337,337,194,313,353
2469,130,53,153,401,176,240,383,117,221,240,39,331,397,153,240,352,240,141,155,74,173,141,141,17,173
2470,517,334,689,379,6,6,35,385,385,385,179,35,385,385,190,385,385,248,385,281,385,385,385,318,0
2471,359,53,610,255,98,619,619,98,98,98,619,619,98,98,98,98,98,98,98,98,98,98,98,98,98
2472,206,57,781,329,333,194,51,139,80,203,80,254,80,203,80,203,203,80,80,80,80,139,80,80,80
2473,66,15,66,66,322,88,156,222,99,181,66,123,66,196,196,222,181,181,196,181,196,222,196,181,159
2474,182,53,180,348,320,304,328,331,50,117,240,240,142,186,221,240,221,240,221,240,240,240,221,369,240
2475,401,240,269,383,77,262,269,197,276,262,389,269,262,298,155,129,262,262,389,262,262,262,262,155,337
2476,400,225,603,404,274,165,170,93,400,256,400,256,179,400,361,179,400,400,297,256,256,6,281,179,400
2477,274,276,337,106,310,389,104,389,379,7,269,370,31,274,28,274,105,322,132,269,28,28,370,340,105
2478,12,195,238,6,281,335,35,78,366,385,79,79,195,195,89,195,306,330,195,47,195,306,195,195,75
2479,38,402,352,85,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,380
2480,788,72,710,288,8,338,135,3,398,316,61,398,729,123,382,89,162,89,72,89,335,335,333,196,356
2481,121,28,537,145,590,370,365,340,394,389,11,167,197,704,129,108,138,138,108,138,337,83,180,180,394
2482,66,447,283,357,308,195,255,255,71,247,239,239,250,387,239,229,365,189,250,250,250,250,250,250,250
2483,270,385,256,281,115,257,329,362,362,200,91,91,362,362,362,362,213,100,213,200,362,213,100,100,100
2484,714,439,382,251,115,309,115,335,364,237,301,319,140,351,182,385,323,351,79,297,306,97,385,79,184
2485,148,53,148,171,30,79,224,75,396,75,505,395,364,364,364,671,396,671,148,671,671,671,306,364,479
2486,270,53,69,217,282,394,129,209,262,217,374,24,38,171,92,69,92,92,92,64,74,69,64,64,69
2487,17,53,536,234,633,325,48,11,396,26,10,26,192,325,26,264,11,26,68,26,26,26,163,26,170
2488,582,93,287,71,22,255,188,188,255,245,255,14,245,245,14,327,327,190,245,49,353,327,190,144,14
2489,284,64,235,300,233,383,331,164,1,137,240,186,221,240,284,217,240,240,284,240,240,284,284,240,284
2490,296,15,202,197,750,664,768,249,511,664,664,249,664,134,664,619,664,664,465,595,783,807,807,763,763
2491,387,274,216,578,425,387,387,387,387,387,387,387,387,387,387,387,387,387,779,387,387,387,387,387,387
2492,130,15,5,308,400,245,157,82,335,5,133,222,356,196,378,335,5,5,5,5,13,403,5,89,5
2493,222,364,647,489,364,693,364,362,580,479,395,19,19,364,479,364,19,364,364,364,364,364,364,364,364
2494,2,53,472,133,385,47,14,323,24,14,323,323,82,323,32,382,22,316,195,84,307,323,382,381,206
2495,359,53,750,175,282,284,141,383,284,383,57,284,284,173,57,284,284,153,284,284,284,284,284,154,284
2496,243,45,241,230,87,87,390,87,87,87,87,87,87,87,164,681,87,681,87,357,357,681,87,156,87
2497,335,53,77,240,293,331,331,92,397,55,331,69,331,331,352,331,331,276,331,92,331,331,331,397,74
2498,109,464,560,188,295,312,312,66,117,312,117,51,109,109,244,283,244,244,109,109,109,109,109,280,280
2499,99,15,4,354,301,4,251,4,4,301,301,103,385,161,399,161,400,103,161,58,161,103,161,400,49
2500,393,15,248,376,168,403,168,44,288,288,288,168,168,399,168,168,168,168,168,168,168,168,168,168,168
2501,161,15,22,795,305,252,236,247,247,287,347,363,247,250,250,289,247,61,289,189,236,236,253,289,250
2502,143,15,75,127,218,321,377,218,395,382,394,177,248,321,157,5,231,382,264,264,321,128,53,248,143
2503,371,53,624,108,292,659,274,71,197,250,287,384,322,145,274,250,322,144,322,104,197,144,269,322,322
2504,54,53,366,398,122,54,210,795,54,54,10,54,54,10,54,54,10,54,54,54,54,54,54,54,54
2505,135,90,389,154,348,343,401,193,34,45,193,9,45,33,108,145,45,45,45,338,440,338,440,440,9
2506,220,53,313,28,389,325,325,370,210,210,387,370,370,340,370,795,31,370,325,54,370,31,224,54,370
2507,91,235,91,179,75,41,362,91,115,75,91,147,147,342,362,263,91,91,263,78,91,147,263,78,257
2508,192,165,610,377,152,165,165,165,384,165,7,165,165,165,165,165,165,165,165,165,165,65,274,165,165
2509,270,15,321,447,757,619,671,809,447,177,594,757,36,671,809,36,607,607,321,729,702,729,809,321,213
2510,60,53,312,135,780,503,43,384,43,43,455,455,43,43,43,43,593,43,795,43,43,43,43,43,43
2511,775,0,322,713,187,220,6,6,295,174,0,0,238,131,231,47,131,231,0,231,0,231,22,0,231
2512,321,15,139,390,15,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
2513,116,400,269,401,242,331,60,380,352,380,354,354,354,156,354,354,156,354,3,354,141,354,310,354,354
2514,352,34,160,259,354,355,336,393,403,222,183,99,107,293,99,288,336,181,376,393,183,376,393,355,355
2515,329,687,162,231,339,89,148,303,130,162,323,78,237,323,286,216,366,237,114,150,53,283,329,53,128
2516,99,179,49,135,49,328,256,14,58,227,6,388,58,313,58,353,353,88,182,188,102,388,157,297,130
2517,796,9,153,138,154,383,107,383,74,186,74,186,153,173,284,186,46,217,173,284,32,153,153,52,153
2518,408,325,325,211,400,310,354,354,354,354,354,354,354,310,354,354,310,354,310,310,354,310,354,310,310
2519,353,28,193,401,380,181,403,66,159,181,305,333,117,222,330,181,353,181,117,322,181,259,181,117,159
2520,147,376,26,331,421,807,60,108,0,61,17,0,353,163,365,333,136,333,123,89,5,5,206,89,403
2521,176,15,51,40,182,218,4,301,202,143,241,202,314,143,115,157,143,143,143,202,202,375,314,143,157
2522,54,262,387,26,54,325,340,54,54,325,54,54,54,54,54,54,54,54,54,54,269,54,54,54,54
2523,170,255,208,152,224,245,245,187,7,65,347,105,170,173,174,170,170,170,274,28,173,325,325,32,32
2524,104,53,26,192,313,24,166,229,187,71,28,112,322,31,265,210,187,371,210,371,255,129,45,322,268
2525,293,15,264,194,224,391,205,388,195,189,11,11,96,247,292,292,279,197,247,469,247,185,205,71,287
2526,331,53,431,250,541,166,78,78,110,325,127,197,723,510,365,185,166,325,325,325,503,199,759,68,42
2527,135,53,187,26,224,162,223,220,224,309,165,309,148,35,24,245,323,35,351,0,367,367,351,367,24
2528,339,270,745,356,131,385,75,75,190,318,78,53,41,41,241,53,251,53,78,115,263,115,23,41,263
2529,207,337,251,181,87,288,107,160,181,159,181,159,222,222,159,159,222,336,159,181,159,183,159,159,259
2530,67,373,192,292,25,119,68,287,268,287,287,287,71,287,287,373,71,71,287,373,71,287,287,71,373
2531,320,166,732,10,276,210,322,171,217,277,252,34,180,277,348,277,348,348,348,153,153,62,38,348,62
2532,513,3,111,13,400,109,3,207,225,3,3,312,118,88,141,161,136,118,141,353,118,158,161,3,46
2533,53,189,447,317,317,126,317,376,376,160,107,259,259,288,305,107,376,376,317,107,317,317,107,317,317
2534,332,234,494,339,68,6,295,361,361,49,256,256,308,256,256,49,256,339,400,361,366,295,162,339,295
2535,135,272,170,398,360,404,404,152,371,170,371,322,334,264,111,28,28,65,274,264,264,274,166,31,145
2536,66,568,168,26,763,335,345,219,336,403,336,219,403,219,159,219,72,123,219,403,403,159,345,219,403
2537,367,15,320,291,74,40,304,205,297,205,74,179,96,132,373,104,373,379,96,382,185,379,373,379,104
2538,542,432,662,379,389,25,186,106,282,204,204,25,433,236,386,386,236,62,253,56,62,368,236,217,252
2539,250,556,575,223,158,101,284,372,372,189,363,236,189,29,253,189,189,189,189,189,189,189,189,189,189
2540,360,220,633,245,404,65,22,384,165,187,165,144,84,187,340,290,187,187,187,187,187,6,379,187,187
2541,23,773,41,381,115,381,136,157,318,41,115,53,41,53,53,115,53,115,115,263,41,70,41,53,283
2542,131,131,106,171,329,295,479,295,208,281,22,149,297,297,174,22,0,231,245,297,238,294,131,231,174
2543,104,53,166,167,183,296,37,400,8,380,153,104,46,331,39,310,141,352,330,168,352,52,46,153,3
2544,306,306,250,255,301,341,313,328,70,59,361,400,318,190,179,179,190,381,385,140,248,191,191,157,301
2545,139,40,139,572,145,89,78,80,139,283,51,342,283,86,342,139,139,139,283,139,139,139,139,51,139
2546,69,136,69,352,389,534,153,383,278,304,150,74,389,135,46,370,46,389,320,69,83,138,397,69,64
2547,197,764,495,334,323,184,388,256,208,290,327,294,297,290,245,121,22,334,295,297,297,224,281,79,22
2548,102,15,103,650,439,756,439,510,664,567,511,664,249,511,511,640,681,550,608,809,656,598,501,809,491
2549,332,53,586,275,231,174,149,174,174,121,174,174,174,174,174,174,174,174,19,174,174,174,174,174,174
2550,468,358,164,266,107,289,55,772,681,377,367,55,33,289,29,289,29,377,250,373,373,33,373,247,29
2551,270,175,206,285,49,274,275,58,88,309,93,309,88,237,88,88,88,237,88,136,88,237,237,136,206
2552,136,16,297,320,352,158,101,326,171,383,215,215,383,155,326,155,266,383,234,234,253,234,253,253,253
2553,56,15,313,211,207,168,5,293,393,259,181,376,181,181,393,13,13,259,13,393,66,259,13,393,393
2554,340,329,551,170,23,51,378,378,109,109,23,109,109,109,89,5,216,378,5,5,378,378,378,378,378
2555,353,15,399,183,150,313,377,222,285,316,338,338,353,114,353,314,181,353,61,316,163,146,353,169,316
2556,170,187,279,252,389,370,171,389,337,337,129,392,337,34,337,337,371,389,34,129,337,172,374,374,389
2557,273,15,183,319,30,188,8,34,377,337,313,313,313,155,84,363,285,108,313,108,84,84,180,327,313
2558,88,404,274,404,404,205,375,274,205,20,89,197,333,323,72,20,20,335,89,20,20,333,20,195,20
2559,326,88,422,774,219,23,347,88,244,88,88,88,88,88,88,88,88,88,88,88,88,237,88,88,88
2560,367,15,109,333,280,285,380,175,219,159,37,219,336,159,219,123,5,222,222,403,5,219,333,333,403
2561,189,15,87,375,87,225,3,125,125,219,87,117,87,87,168,87,87,168,168,357,51,51,168,168,168
2562,95,15,555,182,379,379,371,96,323,14,119,379,140,322,255,112,371,14,14,14,14,14,31,270,31
2563,272,272,62,467,272,210,389,106,54,54,34,54,247,54,54,54,54,54,54,54,54,54,272,54,272
2564,105,0,246,561,95,185,40,95,36,379,95,121,327,36,327,35,238,327,6,306,238,395,6,208,238
2565,326,170,599,423,210,193,599,344,193,401,469,652,467,467,652,365,678,678,151,122,469,704,652,469,122
2566,109,187,192,79,385,22,178,35,6,270,347,290,184,184,379,270,140,184,184,327,140,270,184,14,14
2567,773,240,693,19,216,216,216,216,216,130,130,131,130,130,140,216,140,140,174,130,245,146,174,88,237
2568,124,383,506,384,389,348,340,31,337,262,54,129,262,10,279,138,374,197,262,210,262,262,269,129,262
2569,341,109,575,140,53,53,364,257,257,257,75,257,257,257,257,257,257,257,257,257,257,257,257,257,257
2570,367,46,166,418,132,132,42,166,274,65,295,22,295,7,89,224,235,295,295,205,79,79,384,121,205
2571,631,321,308,100,372,297,287,31,184,290,184,30,120,120,184,30,22,308,22,287,287,14,120,290,14
2572,362,131,616,304,247,74,382,205,84,165,84,84,84,84,84,84,297,367,84,195,84,96,14,96,84
2573,537,327,370,268,245,93,256,179,12,295,264,237,93,327,6,79,65,245,334,281,281,174,65,245,165
2574,705,284,298,790,206,0,88,88,400,275,275,275,310,361,88,93,88,310,190,275,88,275,275,214,88
2575,189,72,20,174,130,405,334,0,323,131,245,0,121,130,364,149,19,20,0,20,175,175,102,130,130
2576,9,300,57,137,296,188,353,211,227,170,20,353,347,323,88,174,175,93,169,175,237,353,174,174,88
2577,269,53,11,54,28,11,26,121,26,264,398,26,325,170,32,366,60,170,309,26,11,325,121,264,366
2578,406,790,188,328,189,32,290,14,328,372,358,358,236,313,371,73,55,40,287,73,236,73,34,189,189
2579,273,802,95,23,78,86,203,203,53,86,342,203,86,53,273,86,86,273,86,53,86,273,773,273,283
2580,16,456,807,104,381,129,394,394,10,192,10,367,11,10,269,340,10,121,10,10,11,10,340,129,10
2581,14,70,380,44,312,143,80,86,113,21,21,21,80,21,80,80,125,80,80,80,80,113,80,125,80
2582,43,377,229,234,302,332,1,332,9,62,221,38,282,215,282,62,62,282,221,204,311,234,271,359,282
2583,367,15,58,29,288,5,398,5,259,181,296,5,336,336,222,123,222,222,222,336,123,123,333,159,159
2584,19,237,555,705,364,795,5,794,5,534,336,335,333,5,632,5,333,5,5,333,159,89,5,333,786
2585,269,402,188,328,421,393,259,259,402,393,259,402,402,402,402,402,402,402,402,402,402,402,402,402,402
2586,99,15,376,297,77,232,104,105,14,14,14,7,14,14,96,323,14,31,206,7,7,7,7,7,7
2587,341,134,111,83,501,511,249,664,511,768,681,619,497,711,433,433,768,768,511,511,532,744,511,510,532
2588,678,40,677,723,100,95,95,95,95,321,185,95,95,391,95,105,95,185,185,95,391,306,306,391,391
2589,393,15,112,65,285,14,379,7,379,140,96,145,96,7,0,7,7,31,187,187,7,105,0,14,382
2590,45,15,225,373,177,338,230,217,313,247,84,287,247,358,377,250,71,377,247,253,189,250,363,285,250
2591,96,53,402,125,333,354,125,244,225,158,244,244,225,233,244,244,233,244,244,233,244,244,244,244,244
2592,8,381,363,306,252,358,363,33,33,33,363,33,29,29,363,27,363,363,363,363,29,363,363,363,252
2593,27,303,205,158,354,275,129,237,164,135,360,387,58,135,135,135,135,163,338,135,353,353,20,163,135
2594,95,166,105,8,188,388,179,179,156,388,274,388,388,388,313,327,295,388,400,388,354,354,313,136,327
2595,163,193,154,247,269,193,193,155,298,298,193,193,193,193,193,193,193,193,193,193,262,193,193,193,193
2596,66,184,196,131,182,312,385,196,5,5,5,123,219,123,5,335,5,219,335,5,5,5,335,5,335
2597,23,155,165,541,374,167,104,220,104,197,358,365,229,279,236,68,274,68,274,365,365,31,279,370,104
2598,371,268,348,277,385,19,0,135,19,174,121,174,174,174,174,174,121,174,121,121,174,174,174,174,174
2599,537,217,199,326,132,360,340,340,132,7,187,340,274,274,384,7,132,340,274,384,274,28,384,384,384
2600,273,15,4,501,177,572,660,134,273,139,717,139,134,139,273,139,273,273,273,134,273,520,429,134,429
2601,88,255,255,323,22,347,14,187,245,144,347,224,290,255,24,255,105,255,6,255,255,255,188,255,255
2602,38,322,380,220,312,338,170,175,275,303,88,60,182,162,385,190,309,237,58,237,136,237,237,353,41
2603,376,323,280,353,14,61,3,247,353,678,276,287,61,347,338,114,313,365,365,313,353,66,313,114,313
2604,384,15,175,15,375,301,157,399,89,182,88,385,313,316,316,313,316,136,175,175,175,388,388,175,175
2605,683,149,184,305,402,186,153,176,186,92,1,240,282,57,253,266,253,234,209,217,209,74,253,209,253
2606,101,377,514,171,104,31,54,54,384,384,268,370,54,370,370,269,269,370,269,54,265,104,371,265,265
2607,26,54,26,26,325,54,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,192,26,26
2608,203,3,362,548,569,134,177,429,134,134,273,134,273,134,273,273,134,134,139,134,134,134,134,134,134
2609,434,385,594,289,363,250,33,34,289,358,250,289,289,33,289,33,289,33,55,55,55,55,55,302,55
2610,310,310,310,102,157,195,301,195,301,385,301,349,400,329,329,329,399,330,312,330,330,330,70,329,49
2611,15,15,301,136,306,333,329,400,118,118,190,329,70,301,70,301,301,157,329,190,385,319,301,70,241
2612,80,754,367,59,366,80,21,80,80,80,113,80,80,80,80,80,80,80,80,80,80,80,80,80,80
2613,384,256,693,462,281,190,190,256,329,328,388,278,223,103,188,223,188,49,400,256,361,97,256,97,256
