ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
4148,290,290,370,370,370,370
4149,338,338,338,338,338,338
4150,110,110,110,110,110,110
4151,353,47,250,47,47,47
4152,344,344,344,344,344,493
4153,370,391,370,370,370,370
4154,338,398,398,398,398,398
4155,361,202,273,294,294,294
4156,37,37,37,37,37,37
4157,365,365,365,365,365,365
4158,391,391,391,391,391,391
4159,359,359,359,359,359,359
4160,135,135,7,135,135,135
4161,225,225,391,225,225,225
4162,163,163,391,20,20,20
4163,391,391,391,391,325,325
4164,203,203,391,203,203,203
4165,14,145,359,359,359,359
4166,359,391,41,41,41,41
4167,139,139,139,139,139,139
4168,391,67,67,67,67,67
4169,247,247,247,247,247,247
4170,58,391,391,58,58,58
4171,3,391,3,3,3,3
4172,34,34,320,292,292,292
4173,119,119,119,119,119,119
4174,391,151,151,391,117,117
4175,295,435,158,435,435,435
4176,433,391,433,433,433,433
4177,391,373,373,373,373,373
4178,305,305,391,305,305,305
4179,391,794,320,320,391,391
4180,391,99,320,400,233,233
4181,188,188,188,188,188,188
4182,178,178,178,178,178,178
4183,405,405,405,405,405,405
4184,199,331,381,257,257,331
4185,173,57,173,391,391,391
4186,407,407,407,407,407,407
4187,280,280,391,280,280,280
4188,39,113,391,578,578,578
4189,246,246,246,246,246,246
4190,224,391,391,175,175,175
4191,65,65,65,65,65,65
4192,94,94,391,391,391,391
4193,5,391,5,212,5,5
4194,335,335,335,335,335,335
4195,77,77,192,391,192,192
4196,300,391,300,300,300,300
4197,391,204,204,204,204,204
4198,255,255,255,391,255,255
4199,170,170,170,391,391,170
4200,167,391,167,391,167,167
4201,406,406,406,406,406,406
4202,101,391,391,391,242,242
4203,391,187,391,91,91,91
4204,396,396,396,396,396,396
4205,380,32,32,32,32,32
4206,317,317,317,317,317,317
4207,365,365,365,365,365,365
4208,391,131,395,395,395,395
4209,377,391,391,391,391,391
4210,317,391,317,317,317,317
4211,255,385,385,3,3,3
4212,363,363,363,363,363,363
4213,433,391,76,76,317,317
4214,19,19,19,19,19,19
4215,216,82,216,216,391,216
4216,288,288,288,288,288,288
4217,422,422,422,422,422,422
4218,144,144,144,144,144,144
4219,68,64,181,55,181,181
4220,193,193,193,193,193,193
4221,47,88,88,88,88,88
4222,80,80,80,80,80,80
4223,391,318,318,391,391,391
4224,87,299,31,299,299,299
4225,397,378,378,233,378,378
4226,423,423,423,423,423,423
4227,98,98,98,98,98,98
4228,402,402,402,402,402,402
4229,391,305,305,305,305,305
4230,393,393,393,393,393,393
4231,220,220,220,220,220,220
4232,369,369,369,369,369,369
4233,400,55,406,302,302,302
4234,45,433,84,84,84,84
4235,391,384,384,384,384,384
4236,54,391,54,54,54,54
4237,360,49,427,376,376,21
4238,105,105,105,105,105,105
4239,396,396,396,396,396,396
4240,37,37,37,37,37,37
4241,271,303,303,303,303,303
4242,391,391,391,391,391,391
4243,335,335,335,335,335,335
4244,381,55,181,55,55,55
4245,369,369,369,222,369,369
4246,14,14,391,14,14,391
4247,269,269,391,269,235,235
4248,391,225,225,225,391,391
4249,391,391,158,158,158,391
4250,391,379,379,127,379,127
4251,83,391,83,391,83,83
4252,45,45,45,45,45,45
4253,237,237,237,237,237,391
4254,391,22,22,22,22,22
4255,55,55,55,55,395,55
4256,320,391,391,320,391,391
4257,359,240,127,360,360,360
4258,389,389,156,389,389,389
4259,391,350,391,350,350,350
4260,391,391,391,384,384,384
4261,33,197,33,33,33,391
4262,435,42,26,26,26,109
4263,255,255,391,391,255,255
4264,39,794,219,239,308,308
4265,309,5,309,390,309,93
4266,215,404,404,404,404,404
4267,373,373,373,373,373,373
4268,413,413,413,413,413,413
4269,367,367,367,367,367,367
4270,391,274,282,274,258,258
4271,70,70,70,70,70,70
4272,313,313,313,391,391,391
4273,281,281,281,281,281,281
4274,154,327,327,391,327,391
4275,152,152,391,152,152,152
4276,391,143,143,391,391,391
4277,226,279,213,61,378,378
4278,111,111,111,111,111,111
4279,278,278,278,278,278,278
4280,336,391,121,121,121,121
4281,161,161,161,161,161,161
4282,19,391,26,160,160,160
4283,279,150,40,40,40,40
4284,349,106,349,349,349,349
4285,237,237,237,237,237,237
4286,8,8,8,8,8,8
4287,66,391,80,80,391,391
4288,33,391,391,197,197,197
4289,391,79,391,391,79,391
4290,139,139,139,139,139,139
4291,328,226,328,226,377,377
4292,54,257,257,421,421,257
4293,391,75,326,75,75,326
4294,194,194,194,194,194,194
4295,391,275,275,275,275,275
4296,231,231,231,231,231,231
4297,11,381,331,331,331,331
4298,338,338,338,338,338,338
4299,281,281,281,281,281,391
4300,243,172,172,172,172,172
4301,391,391,331,331,331,331
4302,136,424,424,391,391,424
4303,354,354,354,391,354,354
4304,214,214,214,214,214,214
4305,72,72,72,72,72,391
4306,223,391,223,223,391,391
4307,379,379,379,379,379,379
4308,187,187,187,187,187,187
4309,26,435,389,435,51,493
4310,280,97,87,97,97,97
4311,307,307,391,307,307,307
4312,335,335,335,335,335,335
4313,223,391,223,223,391,391
4314,138,138,391,138,138,138
4315,391,391,396,427,30,30
4316,358,358,358,358,358,358
4317,257,257,257,257,257,257
4318,88,307,259,259,259,259
4319,178,178,178,178,178,178
4320,391,391,200,391,200,391
4321,193,193,193,193,193,193
4322,238,238,238,238,238,238
4323,107,107,107,107,391,107
4324,356,356,356,356,356,356
4325,11,11,391,391,391,391
4326,371,371,371,371,371,371
4327,39,18,18,18,18,18
4328,214,214,214,391,391,391
4329,391,230,230,230,230,230
4330,166,166,391,166,166,166
4331,391,303,391,303,303,303
4332,232,232,232,391,232,232
4333,279,62,279,279,279,279
4334,197,391,391,197,197,197
4335,391,73,128,391,244,244
4336,418,418,418,418,418,418
4337,237,237,237,237,237,237
4338,363,24,198,363,363,363
4339,391,427,427,391,427,427
4340,208,208,208,208,208,208
4341,88,88,88,88,88,88
4342,391,79,79,79,79,79
4343,234,234,234,234,234,234
4344,135,252,46,357,357,357
4345,39,39,39,39,39,39
4346,39,407,391,407,407,407
4347,391,391,319,391,391,319
4348,391,330,330,330,226,391
4349,19,19,19,19,19,19
4350,5,5,5,5,5,5
4351,431,431,431,431,431,431
4352,393,391,393,393,393,393
4353,391,98,98,367,367,367
4354,365,365,365,365,365,365
4355,294,273,50,50,50,423
4356,273,190,380,32,32,32
4357,155,391,155,155,155,155
4358,111,111,391,111,111,111
4359,139,139,139,139,139,139
4360,267,267,267,391,391,391
4361,54,421,357,357,357,357
4362,338,338,338,280,338,338
4363,435,17,282,355,174,174
4364,246,246,246,246,246,246
4365,634,297,212,297,297,297
4366,132,431,309,309,201,201
4367,186,186,186,186,186,186
4368,432,345,96,88,377,377
4369,113,256,391,25,25,225
4370,304,304,391,304,304,304
4371,48,391,48,48,48,49
4372,417,298,75,391,391,391
4373,290,290,391,290,290,290
4374,387,387,387,387,387,387
4375,54,363,363,363,363,363
4376,192,192,391,192,192,192
4377,37,37,226,37,226,226
4378,330,330,391,330,330,391
4379,391,391,415,391,391,391
4380,164,437,437,403,403,403
4381,391,59,137,391,391,391
4382,143,421,421,257,257,296
4383,391,49,94,94,94,94
4384,279,437,279,279,279,279
4385,14,14,14,14,14,14
4386,156,156,156,156,156,156
4387,391,279,279,279,279,391
4388,226,391,226,378,226,226
4389,305,305,305,305,305,305
4390,396,391,391,167,167,167
4391,371,26,26,71,71,71
4392,305,305,305,305,305,305
4393,432,186,432,698,698,698
4394,371,371,371,371,371,371
4395,199,199,199,199,199,199
4396,47,47,391,47,391,391
4397,137,137,391,137,296,137
4398,42,375,375,375,375,375
4399,43,172,172,172,172,172
4400,321,391,391,321,321,321
4401,17,506,87,294,203,203
4402,212,411,698,411,411,411
4403,95,95,95,95,95,95
4404,19,19,19,19,19,19
4405,212,415,391,212,212,212
4406,213,213,236,236,213,213
4407,287,287,391,391,391,391
4408,251,251,251,251,251,251
4409,216,216,216,391,391,391
4410,400,391,400,400,204,204
4411,245,196,411,411,221,221
4412,391,342,342,326,391,391
4413,17,17,17,17,17,17
4414,113,113,192,192,192,192
4415,105,105,105,105,105,105
4416,391,356,356,356,356,356
4417,379,379,296,422,422,422
4418,194,194,194,194,194,194
4419,113,113,113,113,113,113
4420,256,256,391,391,391,391
4421,391,12,391,12,12,12
4422,137,137,137,137,137,137
4423,348,348,348,348,391,348
4424,395,391,575,725,395,395
4425,391,148,148,148,148,148
4426,45,45,45,45,45,45
4427,19,86,86,86,86,86
4428,391,391,391,391,74,74
4429,278,278,278,391,391,391
4430,391,67,67,391,67,67
4431,362,362,391,362,391,391
4432,391,64,107,64,107,107
4433,43,43,43,43,43,43
4434,203,142,124,43,232,232
4435,373,391,373,373,373,373
4436,389,389,389,389,389,389
4437,391,65,65,65,250,250
4438,391,273,391,273,273,273
4439,391,161,161,161,161,391
4440,67,67,67,67,67,67
4441,261,375,375,375,375,375
4442,365,132,129,129,129,129
4443,222,144,391,144,144,144
4444,170,170,170,170,170,170
4445,391,405,405,391,405,391
4446,212,212,212,212,212,212
4447,7,7,7,7,7,7
4448,233,195,195,195,195,195
4449,45,45,45,45,45,45
4450,186,186,391,186,186,186
4451,408,408,408,408,408,408
4452,124,124,124,124,124,124
4453,411,391,307,133,698,698
4454,288,288,391,288,288,288
4455,338,338,228,338,228,338
4456,255,255,255,391,255,391
4457,1,250,437,392,413,413
4458,381,381,381,381,381,381
4459,391,71,391,71,71,71
4460,391,204,204,204,204,204
4461,42,130,42,31,230,230
4462,127,136,136,136,136,136
4463,154,259,293,415,415,415
4464,199,211,287,49,287,287
4465,357,336,136,136,136,136
4466,156,240,240,240,240,240
4467,391,334,334,334,334,334
4468,208,186,208,208,208,208
4469,160,391,234,234,234,234
4470,309,309,320,309,309,309
4471,160,145,331,331,331,331
4472,107,107,107,107,107,107
4473,391,391,210,391,347,347
4474,200,200,200,200,200,200
4475,83,41,83,83,83,83
4476,385,86,385,86,26,86
4477,196,385,385,385,385,385
4478,105,105,105,105,105,105
4479,281,281,281,258,281,281
4480,343,391,70,382,382,70
4481,288,288,288,288,288,288
4482,5,339,416,88,416,416
4483,391,388,388,388,388,388
4484,531,531,708,538,531,538
4485,349,131,361,180,180,361
4486,305,305,391,305,305,305
4487,163,163,163,163,163,163
4488,326,391,326,326,326,326
4489,51,76,76,76,76,76
4490,391,391,391,73,391,391
4491,280,280,280,280,391,280
4492,335,359,359,359,359,359
4493,99,99,188,99,53,53
4494,167,391,167,167,167,167
4495,297,212,297,297,297,297
4496,144,144,144,144,144,144
4497,304,304,391,304,304,304
4498,122,122,122,122,122,122
4499,208,391,506,208,208,208
4500,239,239,239,239,239,239
4501,47,391,133,133,133,493
4502,26,26,26,26,26,26
4503,79,79,71,79,79,79
4504,272,272,272,98,98,98
4505,416,416,320,416,416,416
4506,391,391,298,298,298,298
4507,391,391,128,128,128,128
4508,415,415,415,415,415,415
4509,423,391,391,423,423,423
4510,170,223,391,223,391,391
4511,3,391,391,3,3,3
4512,391,390,390,391,390,391
4513,287,287,287,287,287,287
4514,150,391,286,286,286,286
4515,351,351,351,351,351,351
4516,264,371,374,152,371,371
4517,391,105,105,105,105,105
4518,433,433,433,433,433,433
4519,288,288,288,288,288,288
4520,344,344,344,344,344,344
4521,391,391,48,48,391,48
4522,252,252,252,252,252,252
4523,158,416,406,26,306,306
4524,155,391,155,155,155,155
4525,436,436,391,436,436,436
4526,355,355,135,355,355,355
4527,395,424,273,273,395,273
4528,286,150,150,150,150,150
4529,391,79,391,391,391,391
4530,39,200,200,391,391,391
4531,135,374,391,391,391,391
4532,171,283,171,171,171,171
4533,416,391,181,181,271,271
4534,19,19,19,19,19,19
4535,374,374,374,391,374,374
4536,391,7,7,391,391,391
4537,17,17,17,17,17,17
4538,347,347,347,347,347,347
4539,199,199,199,391,391,391
4540,64,271,271,107,107,107
4541,129,64,64,129,129,129
4542,261,261,261,172,172,172
4543,56,321,312,23,23,23
4544,391,404,404,391,391,404
4545,187,187,187,187,187,187
4546,391,415,415,415,415,415
4547,363,148,391,363,160,160
4548,394,421,199,199,296,199
4549,39,262,262,391,262,391
4550,41,41,41,41,41,41
4551,391,85,85,85,85,85
4552,391,75,75,391,75,391
4553,362,415,415,415,415,415
4554,22,109,305,22,14,14
4555,391,259,259,259,391,391
4556,391,241,279,391,391,391
4557,295,295,295,295,295,295
4558,130,130,130,130,130,130
4559,369,214,214,92,251,251
4560,391,286,286,286,286,286
4561,424,136,136,136,136,136
4562,356,356,356,356,356,356
4563,207,207,207,207,391,391
4564,391,79,391,79,391,391
4565,136,136,391,136,136,136
4566,116,116,116,116,116,116
4567,36,430,251,430,251,251
4568,127,202,202,156,156,156
4569,264,272,264,264,264,264
4570,295,391,295,295,295,295
4571,366,366,225,366,391,391
4572,73,57,73,73,73,73
4573,391,391,391,322,322,322
4574,357,357,357,357,357,357
4575,129,181,181,181,181,181
4576,72,72,72,72,72,72
4577,332,332,391,332,332,332
4578,154,794,154,154,154,154
4579,327,327,327,391,327,327
4580,228,228,228,228,228,228
4581,272,272,272,272,272,272
4582,391,354,271,354,391,354
4583,360,360,360,360,360,360
4584,433,433,433,433,433,433
4585,391,391,158,158,158,158
4586,391,223,223,223,223,391
4587,396,396,396,396,396,396
4588,377,377,320,391,391,391
4589,283,283,283,283,391,391
4590,194,194,287,391,180,180
4591,203,205,297,101,164,164
4592,391,233,233,233,233,233
4593,101,794,391,101,101,101
4594,365,365,365,365,365,365
4595,391,412,391,412,391,412
4596,348,391,348,348,348,348
4597,252,252,252,295,295,295
4598,101,101,101,101,101,101
4599,89,89,391,391,391,391
4600,377,391,320,377,377,377
4601,391,391,74,74,74,74
4602,391,238,238,238,238,238
4603,245,222,222,337,337,337
4604,257,257,257,257,257,257
4605,281,281,281,281,281,281
4606,406,406,406,406,406,406
4607,315,315,315,315,315,315
4608,546,280,280,380,380,380
4609,389,297,297,297,297,696
4610,326,326,391,391,326,326
4611,169,169,169,169,169,169
4612,363,59,363,363,363,363
4613,380,380,380,380,380,380
4614,391,391,90,90,90,90
4615,310,411,411,51,51,391
4616,349,349,391,349,349,349
4617,41,41,41,41,391,41
4618,391,75,298,298,298,298
4619,4,4,4,4,391,391
4620,425,425,425,425,425,425
4621,344,344,344,344,344,344
4622,127,127,127,127,127,127
4623,435,435,391,435,435,435
4624,27,391,27,27,27,27
4625,290,290,290,290,290,290
4626,428,160,428,275,71,428
4627,229,261,391,134,123,123
4628,421,421,359,359,359,359
4629,101,101,391,101,101,101
4630,143,391,143,143,143,143
4631,185,185,185,29,29,29
4632,237,370,370,237,237,370
4633,393,393,393,393,393,393
4634,316,366,366,391,366,366
4635,107,107,107,107,107,107
4636,423,423,423,423,423,423
4637,391,351,351,351,351,351
4638,391,233,233,233,233,233
4639,391,315,315,315,315,493
4640,150,150,150,150,150,150
4641,408,408,408,170,170,170
4642,426,178,391,391,391,391
4643,391,318,318,318,318,318
4644,391,391,337,337,337,337
4645,281,281,320,281,281,281
4646,86,3,198,198,198,198
4647,319,87,319,119,319,319
4648,434,122,122,122,122,122
4649,393,393,393,391,393,393
4650,190,190,190,202,202,202
4651,139,139,139,139,139,139
4652,176,176,176,176,176,176
4653,217,217,217,213,217,217
4654,131,131,131,131,131,131
4655,97,97,97,97,391,97
4656,375,375,375,375,375,375
4657,394,394,391,394,394,394
4658,371,634,242,20,110,242
4659,385,385,385,385,385,385
4660,391,399,399,399,399,399
4661,186,191,186,186,186,186
4662,359,359,359,391,391,391
4663,255,255,255,255,255,255
4664,27,407,407,391,391,493
4665,98,98,98,98,98,98
4666,59,59,59,59,59,59
4667,354,107,107,107,107,107
4668,305,305,305,305,305,305
4669,124,124,124,124,124,124
4670,391,391,275,382,382,382
4671,136,136,391,136,136,136
4672,152,152,152,152,152,152
4673,92,92,92,92,92,92
4674,415,415,415,415,415,415
4675,247,247,247,247,247,247
4676,43,414,414,43,43,43
4677,334,334,334,334,391,334
4678,81,81,81,81,216,216
4679,15,15,15,15,400,400
4680,391,391,401,401,401,401
4681,206,317,250,415,415,415
4682,110,37,37,37,37,37
4683,259,259,259,259,259,259
4684,159,193,193,193,193,193
4685,392,392,392,392,392,392
4686,136,395,424,424,423,424
4687,66,66,66,66,66,66
4688,290,290,290,290,290,290
4689,316,391,391,391,391,391
4690,373,373,373,373,373,373
4691,102,102,256,256,256,102
4692,86,86,86,24,24,86
4693,225,225,225,225,225,225
4694,137,137,137,137,137,137
4695,395,395,395,395,391,395
4696,352,117,117,391,73,391
4697,32,391,32,32,32,32
4698,43,43,145,43,43,43
4699,422,422,422,422,422,422
4700,185,258,258,258,258,258
4701,71,79,71,71,71,71
4702,274,274,274,391,391,391
4703,375,375,375,375,375,375
4704,424,424,424,391,391,424
4705,53,218,218,188,186,186
4706,391,391,74,74,74,74
4707,387,232,232,232,232,232
4708,39,39,346,39,39,346
4709,192,192,192,192,391,391
4710,351,257,351,257,257,257
4711,403,403,403,403,377,377
4712,270,391,391,270,270,270
4713,337,337,337,337,337,337
4714,391,325,325,325,325,325
4715,391,391,318,318,318,318
4716,108,267,334,334,334,334
4717,5,5,5,5,5,5
4718,339,339,245,245,245,245
4719,262,262,262,262,262,262
4720,385,385,385,385,385,385
4721,280,142,280,280,280,280
4722,351,351,351,351,351,351
4723,162,391,149,162,391,391
4724,254,133,76,254,254,254
4725,435,391,435,358,358,358
4726,38,398,42,52,364,391
4727,66,66,66,66,66,66
4728,435,435,435,231,231,231
4729,322,391,391,322,391,391
4730,214,107,391,107,64,64
4731,372,391,391,372,391,391
4732,14,14,14,14,14,14
4733,374,374,391,374,391,374
4734,70,70,70,70,70,70
4735,322,391,322,67,67,67
4736,391,391,326,326,326,326
4737,199,202,239,239,239,239
4738,253,253,253,253,253,253
4739,391,391,391,391,391,391
4740,14,359,359,359,359,359
4741,391,129,391,391,181,181
4742,90,297,90,297,90,90
4743,357,357,357,357,391,357
4744,392,392,392,391,392,392
4745,239,391,199,199,199,199
4746,391,324,391,391,324,324
4747,357,357,391,391,391,357
4748,332,332,20,332,332,332
4749,57,391,391,391,391,391
4750,156,156,156,156,156,156
4751,250,250,246,246,45,45
4752,199,199,199,199,199,199
4753,160,402,402,402,402,402
4754,214,214,214,214,214,214
4755,423,423,423,423,423,423
4756,391,180,391,180,180,180
4757,267,391,318,404,404,318
4758,12,391,391,12,12,391
4759,208,208,208,208,208,208
4760,126,126,126,126,126,126
4761,272,190,190,187,187,187
4762,436,436,436,436,436,436
4763,253,391,253,253,253,253
4764,391,233,233,391,391,391
4765,391,335,335,335,261,261
4766,197,197,197,197,391,391
4767,35,35,391,35,35,35
4768,258,258,258,258,258,258
4769,391,296,296,296,296,296
4770,391,75,384,326,326,326
4771,89,323,89,391,391,391
4772,391,395,263,391,8,395
4773,250,391,250,250,250,250
4774,377,196,391,405,405,405
4775,387,387,387,387,387,387
4776,357,357,357,391,391,357
4777,48,49,49,49,49,49
4778,175,391,391,391,175,391
4779,283,283,283,283,283,283
4780,394,144,144,144,144,144
4781,231,231,231,231,231,231
4782,123,290,290,290,290,290
4783,377,391,391,377,47,377
4784,39,391,282,391,391,391
4785,361,273,424,424,424,424
4786,415,415,415,415,415,415
4787,396,396,396,396,396,396
4788,42,164,42,393,403,403
4789,51,254,221,391,51,493
4790,207,207,207,207,207,207
4791,391,391,391,391,391,391
4792,187,187,187,187,187,187
4793,222,222,15,15,15,15
4794,208,208,208,208,696,696
4795,256,256,256,24,256,256
4796,66,391,336,336,336,336
4797,300,300,300,300,300,300
4798,391,391,108,108,108,108
4799,233,233,233,233,233,233
4800,98,230,230,230,230,230
4801,294,391,292,292,288,288
4802,62,62,279,279,279,279
4803,418,418,391,418,418,418
4804,408,274,408,408,229,229
4805,76,154,154,154,154,154
4806,391,95,95,95,95,95
4807,295,183,183,183,183,183
4808,359,152,152,152,58,152
4809,39,67,67,67,67,67
4810,208,379,804,208,208,203
4811,35,34,35,35,35,35
4812,391,391,121,121,121,121
4813,391,12,391,391,391,391
4814,222,159,159,159,159,159
4815,391,204,204,204,51,391
4816,393,393,393,393,393,393
4817,179,391,179,391,391,391
4818,391,391,298,298,298,298
4819,106,106,391,106,106,106
4820,282,282,282,391,391,391
4821,249,249,249,249,249,249
4822,134,391,134,134,134,134
4823,338,338,391,338,338,338
4824,19,19,19,19,19,19
4825,225,391,225,225,225,225
4826,332,300,300,300,300,300
4827,83,278,232,232,232,232
4828,296,296,125,125,125,125
4829,4,4,4,4,4,4
4830,297,804,548,548,208,350
4831,54,54,391,54,54,54
4832,48,48,48,48,48,48
4833,37,238,238,238,238,238
4834,391,260,260,260,260,260
4835,180,87,87,87,87,87
4836,47,47,353,233,233,233
4837,78,422,264,78,382,78
4838,349,415,391,415,415,415
4839,261,261,261,261,261,261
