ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62
2047,574,329,125,125,234,158,103,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,103,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
2048,9,154,276,300,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276
2049,310,238,232,162,232,295,75,347,347,339,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,208,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
2050,569,288,247,18,107,107,77,107,18,107,18,18,18,18,18,107,107,18,18,18,107,18,107,18,18,107,18,107,107,18,18,107,107,107,107,18,107,107,18,107,107,107,107,18,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,18
2051,293,273,213,342,40,40,391,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,205,40,40,205,40,40,40,40,205,40,40,205,40,205,205,40,40,40,40,40,40,40,40,309,188,205
2052,504,66,46,129,678,46,129,151,138,151,172,138,151,108,155,172,138,138,138,151,151,173,299,138,151,151,151,151,299,151,173,151,151,151,151,151,138,315,138,74,401,217,299,299,138,173,299,298,138,151,138,315,138,401,138,138,299,173,173,151,151,151,173
2053,123,572,86,321,321,321,321,321,321,321,321,230,321,321,321,321,321,194,350,350,321,194,321,142,194,321,194,321,230,194,211,194,142,194,194,321,230,194,321,321,230,321,321,194,194,194,321,142,194,321,230,194,230,321,321,142,364,142,194,142,321,321,321
2054,332,85,276,298,62,209,354,74,74,74,74,74,74,74,74,74,74,62,74,74,46,74,151,151,74,74,74,74,74,38,74,3,74,74,74,74,74,38,278,352,38,74,278,38,74,343,74,46,164,278,46,74,278,278,278,278,352,278,344,173,359,154,359
2055,609,32,194,28,328,214,211,211,211,207,211,214,328,214,328,51,214,214,194,214,214,214,214,214,214,356,66,377,159,214,214,109,214,214,5,109,214,214,162,214,5,214,5,109,149,109,157,196,159,214,196,196,196,356,206,5,5,5,377,5,109,214,196
2056,665,187,185,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2057,401,340,130,268,197,197,31,119,197,197,197,31,71,31,197,31,328,197,197,31,197,31,197,31,31,31,31,31,31,31,150,31,31,31,197,197,197,197,197,197,31,150,384,31,197,31,197,11,31,197,197,31,197,340,31,272,31,197,197,197,197,197,384
2058,600,11,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,68,68,68,110,68,110,68,110,68,110,110,110,110,68,110,110,68,110,110,110,110,110,110,110,110,110,110,110
2059,608,401,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
2060,284,310,310,303,166,121,121,121,131,367,121,131,121,131,367,216,0,131,131,121,131,131,121,131,131,121,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
2061,455,491,36,36,36,95,36,95,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
2062,3,134,115,253,390,285,253,253,285,253,390,390,390,390,253,390,390,390,247,390,247,390,390,247,390,390,390,390,253,247,390,390,253,236,304,390,390,253,253,253,304,253,253,253,253,142,253,640,253,390,253,194,253,253,390,390,390,253,390,253,253,253,253
2063,671,23,91,53,148,148,148,148,148,148,148,148,148,148,149,148,148,148,342,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
2064,71,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
2065,124,111,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
2066,495,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,247,247,368,368,368,368,247,368,368,368,368,368,368,368
2067,648,789,127,789,24,789,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
2068,179,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
2069,186,371,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
2070,486,309,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
2071,474,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
2072,425,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
2073,202,273,273,273,618,36,273,685,86,86,273,273,273,273,273,273,177,321,321,177,36,273,273,273,321,177,342,273,36,273,273,321,342,36,177,273,321,321,321,273,273,321,273,36,177,273,273,36,273,321,177,273,273,36,36,36,177,321,36,36,177,177,127
2074,269,334,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
2075,409,140,40,30,40,308,308,308,30,308,308,30,30,30,30,30,30,308,30,30,30,308,30,308,30,40,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,12,30,30
2076,356,317,126,313,399,160,160,160,152,361,400,385,160,160,160,377,160,160,160,377,377,275,160,388,160,385,388,275,160,377,385,377,377,377,377,385,275,385,160,160,258,160,258,160,194,160,141,160,377,377,194,160,374,160,258,275,141,377,322,258,322,258,322
2077,56,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
2078,19,222,6,399,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,143,143,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
2079,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
2080,86,569,569,188,495,729,729,729,729,11,495,729,590,391,555,228,735,495,590,75,396,306,632,306,366,75,555,75,495,75,555,495,632,495,75,632,632,495,735,495,632,729,495,495,114,495,729,495,520,632,632,351,495,75,632,729,729,391,351,378,729,729,729
2081,753,383,340,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
2082,206,237,70,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
2083,275,211,399,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
2084,7,334,131,171,131,131,131,174,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
2085,347,129,186,285,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,111,92,92,92,92,92,92,92,111,92,92,92,247,92,92,247,247,92,92,92,92,92,92,92,247,92,92,92,111,92,92,92,104,104,111,92,92,92,92,92,92,92,92,92
2086,227,103,377,264,264,398,398,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,211,211,310,310,310,211,310,310,310,211,310,211,310,310,310,310,310,310,310,310,310,310,310,310,211,310,211,310,310,211,310,310,211,211,310,310,310
2087,240,105,90,90,106,383,383,272,272,272,57,129,77,129,77,77,57,77,57,229,57,77,57,77,77,77,77,77,77,77,77,77,229,77,77,77,77,77,77,77,77,229,229,77,77,77,77,77,77,77,77,129,77,77,77,77,77,236,77,77,77,77,77
2088,342,45,378,194,115,89,89,89,115,115,115,115,115,115,251,251,251,115,115,115,115,251,115,115,115,251,251,115,115,115,115,115,115,115,115,115,115,251,115,251,115,251,115,251,115,251,251,115,251,251,115,251,115,251,251,251,251,251,251,115,251,115,115
2089,594,308,399,319,319,12,319,23,251,251,251,251,251,251,251,115,251,251,251,251,115,115,251,251,251,251,251,251,115,251,251,251,115,251,251,251,115,251,115,115,115,251,251,251,251,251,251,115,251,115,251,251,251,115,115,251,251,251,251,251,115,251,251
2090,237,635,74,234,397,74,141,386,141,386,74,198,198,386,198,386,386,386,386,386,56,56,397,386,386,397,397,386,74,328,69,56,74,397,328,328,397,56,74,69,397,74,74,397,328,74,74,74,74,74,397,328,328,328,397,328,397,74,397,397,397,313,74
2091,410,352,278,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
2092,30,399,21,254,21,21,113,80,21,80,21,113,113,80,80,80,80,113,80,80,113,113,113,113,113,113,125,113,80,254,254,125,80,254,113,254,254,254,254,254,254,254,254,254,113,254,254,101,254,254,254,254,254,101,101,254,254,101,101,101,254,254,254
2093,303,194,192,182,206,206,5,12,23,12,41,206,121,206,206,206,23,41,41,41,206,41,41,206,206,41,206,206,206,206,41,206,206,41,41,41,206,41,206,41,206,223,206,206,23,41,206,206,206,206,41,41,206,206,41,41,41,41,41,41,41,41,23
2094,86,258,342,273,342,273,342,273,273,273,273,273,273,273,203,273,273,273,273,342,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
2095,394,153,153,217,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
2096,217,316,345,345,345,72,72,345,72,345,345,345,345,345,345,345,421,345,181,345,421,421,421,421,476,421,421,421,345,421,345,345,345,72,690,183,183,183,421,183,159,222,421,345,345,196,345,345,345,345,421,219,345,421,345,345,345,345,345,345,345,345,345
2097,689,450,217,9,370,363,9,9,370,9,9,9,33,9,401,401,180,401,108,108,332,180,401,401,77,332,108,77,108,108,401,332,108,108,56,180,108,56,56,401,108,77,401,142,401,401,401,108,401,77,401,108,108,108,108,332,401,108,401,401,108,180,401
2098,150,93,354,316,104,198,104,145,145,104,145,104,374,104,374,374,104,104,104,104,374,104,104,374,104,104,104,374,374,374,374,374,374,374,374,104,374,374,374,374,374,104,374,374,374,104,374,374,374,374,374,374,374,104,104,374,374,104,374,374,374,104,104
2099,338,377,323,80,159,283,159,283,159,159,159,66,159,159,159,159,159,159,335,393,123,123,123,393,335,222,123,123,393,393,222,393,123,335,393,159,393,335,393,159,393,393,393,393,335,335,159,393,159,159,393,393,393,333,393,393,159,393,393,159,333,333,222
2100,416,241,283,257,91,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
2101,131,361,361,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,274,274,385,385,385,274,385,274,274,274,274,385,385,385,385,274,274,274,274,274,274,385,385,385,274,22,385,385,385,385,385,385,385,385,385,385,274,274,385,274,385
2102,206,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
2103,211,264,171,131,148,23,148,364,148,148,148,23,23,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,364,148,148,148,148,148,148,148,148,148,148
2104,673,207,202,385,263,251,319,263,251,251,251,263,251,251,251,251,251,251,251,263,263,251,251,263,251,251,263,251,251,263,263,263,251,251,251,251,251,251,263,263,251,251,251,263,263,263,263,263,263,23,263,263,263,251,263,263,263,19,263,263,263,157,263
2105,332,74,274,307,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
2106,192,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
2107,159,303,303,53,283,147,283,147,303,147,91,91,53,91,53,53,91,147,91,53,147,351,351,303,147,147,351,91,53,303,53,53,53,147,53,53,53,306,306,147,53,303,303,303,147,351,306,351,53,53,53,53,147,53,53,303,53,303,53,53,53,53,303
2108,61,295,334,187,224,334,334,245,245,245,334,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,334,245,245,245,245,245,334,334,245,245,334,245,334,245,245,245,245,245,245,245,245,334,245,245,245,245,245,245,245,245,184,334
2109,711,605,197,98,292,31,31,31,31,31,220,220,220,220,306,220,220,220,220,220,220,220,292,220,220,292,292,292,220,220,220,220,220,220,220,292,220,220,306,220,292,220,220,220,220,292,292,220,220,220,220,220,220,220,220,220,220,220,292,292,292,220,220
2110,477,204,397,320,320,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,69,69,69,397,397,69,397,397,397,397,397,397,397,397,397,276,397,397,397,69,69,397,397,69,397,69,69,397
2111,583,109,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
2112,396,187,6,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
2113,777,205,114,114,114,16,16,338,338,353,353,353,163,163,163,163,333,382,382,16,382,382,114,382,382,163,382,353,16,353,394,394,382,382,394,382,84,394,84,394,382,394,114,353,382,114,84,114,248,382,16,338,382,314,382,338,382,14,16,14,382,353,114
2114,400,339,257,251,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
2115,210,334,187,190,190,190,237,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
2116,400,157,70,188,152,188,188,188,188,188,188,188,188,295,188,188,49,188,188,188,188,188,188,188,188,188,188,188,188,208,361,188,188,188,188,188,188,188,188,188,188,188,170,188,188,188,188,188,255,188,188,188,188,188,188,188,188,290,330,295,188,295,188
2117,796,126,126,126,126,126,126,305,126,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,336,305,305,305,305,305
2118,783,139,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
2119,653,13,129,164,327,327,327,327,169,327,285,285,285,285,285,285,285,285,285,327,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,97,285,285,285,285,285,285,25,285,285,285,285,285,285,285,285,285,285
2120,225,254,148,301,301,364,223,53,53,78,70,78,78,78,78,78,78,53,78,53,78,78,53,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,53,78,260,78,260,260,260,78,78,78,78,78,399,78,78,78,78,283,78
2121,723,147,171,223,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
2122,329,318,318,140,301,400,179,179,179,218,361,361,361,182,182,182,361,361,182,361,361,361,361,318,361,361,361,361,361,182,361,318,318,361,318,361,182,361,182,182,308,361,361,281,318,361,318,70,308,361,281,281,361,308,361,361,361,281,361,361,361,308,361
2123,761,354,369,233,233,369,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
2124,88,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
2125,752,316,402,181,181,305,305,181,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
2126,368,31,28,370,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2127,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
2128,36,222,222,259,222,222,222,181,181,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,181,222,222,222,181,222,222,222,181,222,67,181,222,181,222,181,181,222,181,181,222,222,222,222,222,376,222,66,66,222,222,222,259,222,117,222,222,222,222
