ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3848,358,122,122,122,122,122
3849,392,392,392,392,392,392
3850,204,112,112,76,76,76
3851,338,381,381,381,381,381
3852,645,175,32,32,32,32
3853,46,214,214,214,214,214
3854,366,426,114,407,407,407
3855,99,308,382,382,382,382
3856,521,167,391,391,391,391
3857,369,393,393,393,393,393
3858,407,34,41,95,34,34
3859,706,286,335,299,299,299
3860,188,305,296,296,296,296
3861,677,261,107,42,677,677
3862,214,15,204,250,250,250
3863,376,115,115,42,42,42
3864,389,421,389,71,71,71
3865,863,186,186,186,186,186
3866,322,322,322,322,322,322
3867,566,418,418,418,418,418
3868,187,377,377,377,377,377
3869,174,384,384,384,384,384
3870,424,278,387,387,278,278
3871,203,46,46,46,46,46
3872,380,380,380,380,380,380
3873,195,195,195,195,195,195
3874,95,156,87,87,87,87
3875,381,295,295,295,295,295
3876,320,320,320,320,320,320
3877,261,156,156,191,191,191
3878,190,359,359,359,359,359
3879,36,315,315,315,315,315
3880,58,402,402,402,402,402
3881,109,403,403,127,127,127
3882,385,292,292,292,292,292
3883,83,131,131,131,131,131
3884,441,135,135,135,135,135
3885,320,320,320,320,320,320
3886,287,361,361,361,361,361
3887,172,172,124,124,124,124
3888,525,175,306,324,324,324
3889,377,297,297,297,297,297
3890,429,129,129,129,129,129
3891,402,402,402,402,402,402
3892,288,258,258,258,126,126
3893,290,232,232,232,232,232
3894,239,308,308,308,308,308
3895,169,135,135,135,135,135
3896,363,368,368,368,368,368
3897,72,288,288,288,288,288
3898,521,138,138,138,138,138
3899,351,351,351,351,351,351
3900,22,402,402,402,402,402
3901,75,256,256,256,256,256
3902,211,422,422,422,422,422
3903,32,159,159,159,159,159
3904,171,128,128,128,128,128
3905,392,392,392,392,392,392
3906,71,50,50,50,50,50
3907,337,42,416,416,416,416
3908,575,97,97,97,97,97
3909,430,114,114,114,114,114
3910,256,40,40,40,40,40
3911,279,138,138,138,138,138
3912,244,88,88,88,88,88
3913,539,42,370,370,370,370
3914,94,342,244,244,244,244
3915,210,210,210,210,210,210
3916,145,306,306,306,306,306
3917,69,188,188,188,188,188
3918,138,266,266,266,266,266
3919,310,317,317,317,317,317
3920,260,55,55,55,55,55
3921,82,103,103,103,103,103
3922,483,350,350,350,350,350
3923,326,81,81,81,81,81
3924,524,425,425,425,425,425
3925,521,232,232,232,232,232
3926,289,288,414,393,167,167
3927,412,276,276,276,276,276
3928,143,185,185,185,185,185
3929,316,49,49,49,49,49
3930,341,217,216,216,216,216
3931,170,77,77,77,77,77
3932,237,260,260,260,260,260
3933,246,246,246,246,246,246
3934,12,1,1,1,1,1
3935,520,386,386,386,386,386
3936,366,384,384,384,384,384
3937,338,338,338,338,338,338
3938,45,45,45,45,45,45
3939,374,342,82,82,82,82
3940,211,226,378,378,378,378
3941,261,202,252,252,252,252
3942,815,398,398,398,398,398
3943,58,383,198,331,331,331
3944,58,287,287,287,287,287
3945,229,21,75,75,75,75
3946,169,169,169,169,169,169
3947,267,49,49,49,128,128
3948,32,305,305,305,305,305
3949,716,158,158,158,158,158
3950,92,294,85,243,243,243
3951,383,148,383,383,383,383
3952,10,87,87,87,87,87
3953,179,79,423,423,423,423
3954,373,375,139,373,373,373
3955,867,63,63,63,63,63
3956,106,106,106,106,106,106
3957,51,284,284,284,284,284
3958,326,406,752,135,31,31
3959,363,54,54,54,54,54
3960,326,326,74,326,326,326
3961,105,212,362,344,344,344
3962,267,57,127,127,127,127
3963,124,172,172,172,387,387
3964,375,15,15,15,873,873
3965,172,406,317,48,584,584
3966,416,138,138,165,271,271
3967,408,50,50,170,170,170
3968,200,261,261,261,261,261
3969,45,310,205,197,205,205
3970,377,377,377,377,377,377
3971,129,326,326,326,326,326
3972,319,300,300,300,300,300
3973,390,192,43,43,43,43
3974,200,200,200,200,200,200
3975,252,148,148,148,148,148
3976,125,310,310,310,310,310
3977,535,119,42,42,396,396
3978,791,111,111,111,111,111
3979,381,55,55,55,55,55
3980,37,394,394,394,394,394
3981,197,412,412,412,412,412
3982,504,48,48,48,48,48
3983,322,3,3,3,3,3
3984,133,9,9,9,9,9
3985,272,395,395,395,395,395
3986,139,139,139,139,139,139
3987,320,121,121,121,121,121
3988,571,71,71,71,71,71
3989,413,399,399,399,399,399
3990,99,163,163,163,163,163
3991,591,82,82,391,391,391
3992,66,348,348,348,348,348
3993,272,272,272,272,272,272
3994,290,347,347,347,347,347
3995,290,91,290,382,382,382
3996,60,389,42,42,42,42
3997,429,416,416,416,416,416
3998,24,99,99,293,293,293
3999,769,17,265,210,210,210
4000,435,158,158,158,158,158
4001,286,35,35,35,35,35
4002,255,256,256,256,256,256
4003,30,204,117,328,302,302
4004,433,119,119,119,119,119
4005,356,356,356,356,356,356
4006,294,108,326,303,303,417
4007,467,143,143,303,303,303
4008,165,3,3,383,383,383
4009,379,136,136,136,136,136
4010,176,176,176,176,176,176
4011,139,215,215,215,215,215
4012,426,696,696,55,696,696
4013,257,63,63,63,63,63
4014,873,395,110,110,110,110
4015,268,205,205,400,412,400
4016,379,379,379,379,355,355
4017,757,207,207,207,207,207
4018,169,377,152,152,152,389
4019,359,375,375,375,375,375
4020,62,21,21,21,21,21
4021,407,294,32,32,32,32
4022,372,385,385,385,385,385
4023,192,423,423,423,423,423
4024,317,88,88,88,88,88
4025,99,345,345,328,328,328
4026,272,72,72,72,72,72
4027,221,93,93,93,93,93
4028,37,7,290,7,7,7
4029,295,127,319,319,319,319
4030,63,63,63,63,63,63
4031,259,293,112,112,112,112
4032,129,345,204,204,195,195
4033,178,204,204,204,204,204
4034,412,51,51,51,51,51
4035,10,295,311,230,230,230
4036,10,273,273,273,273,273
4037,165,165,165,165,165,165
4038,384,384,384,384,384,384
4039,127,109,109,109,109,109
4040,322,359,359,359,359,359
4041,292,278,278,278,278,278
4042,255,116,116,116,116,116
4043,333,97,97,97,97,97
4044,190,356,356,356,356,356
4045,775,387,387,278,278,278
4046,107,361,361,361,361,361
4047,394,382,394,70,70,70
4048,265,278,278,278,278,278
4049,387,333,333,333,333,333
4050,315,314,314,314,314,314
4051,209,701,701,396,396,396
4052,47,197,196,402,402,402
4053,286,129,129,129,129,129
4054,129,128,128,128,128,128
4055,136,126,126,126,126,126
4056,308,212,746,212,212,212
4057,509,209,209,209,9,9
4058,4,4,4,4,4,4
4059,98,209,209,209,209,209
4060,804,171,225,171,171,171
4061,169,260,260,260,260,260
4062,35,430,430,430,430,430
4063,80,79,424,349,425,425
4064,67,137,137,137,137,137
4065,130,436,436,436,436,436
4066,698,405,471,471,543,101
4067,88,422,422,207,207,207
4068,338,2,2,2,2,2
4069,71,71,71,71,71,71
4070,157,157,157,157,157,157
4071,285,34,34,34,34,34
4072,170,59,59,59,59,59
4073,781,126,126,126,126,126
4074,337,19,19,19,19,19
4075,102,326,326,326,326,326
4076,207,427,85,85,85,85
4077,67,58,58,58,58,58
4078,123,223,223,223,223,223
4079,424,60,60,60,60,60
4080,3,95,95,95,95,95
4081,326,308,326,326,326,326
4082,856,87,10,10,10,10
4083,58,41,41,41,41,41
4084,62,286,207,207,207,207
4085,389,280,87,87,87,87
4086,34,35,35,35,35,35
4087,795,653,87,87,87,87
4088,371,55,55,32,55,55
4089,873,124,124,124,124,124
4090,150,255,255,255,255,255
4091,17,272,272,272,272,272
4092,402,402,402,402,402,402
4093,165,165,165,165,165,165
4094,134,99,293,293,293,293
4095,425,425,425,425,425,425
4096,26,26,26,26,26,26
4097,790,267,267,267,75,75
4098,80,187,187,187,187,187
4099,24,46,46,46,46,46
4100,325,244,244,244,244,244
4101,260,261,238,238,238,238
4102,161,138,138,138,138,138
4103,546,393,393,393,393,393
4104,40,40,40,40,40,40
4105,233,74,74,74,74,74
4106,253,253,253,253,253,253
4107,320,348,348,348,348,348
4108,226,91,91,91,91,91
4109,320,320,320,320,320,320
4110,619,424,424,424,424,424
4111,8,347,347,347,347,347
4112,16,178,178,178,178,178
4113,43,422,422,422,422,422
4114,32,380,380,380,380,380
4115,212,212,212,212,212,212
4116,156,229,190,24,810,810
4117,587,262,262,262,262,262
4118,424,16,16,16,16,16
4119,643,112,76,112,307,307
4120,159,222,222,222,222,222
4121,124,124,124,124,124,124
4122,375,319,319,319,319,319
4123,73,73,73,73,73,73
4124,434,275,275,275,275,275
4125,338,294,187,187,187,187
4126,159,39,39,39,39,53
4127,91,363,363,363,363,363
4128,222,269,269,269,269,269
4129,433,197,197,197,197,197
4130,271,223,309,309,309,309
4131,107,281,281,281,281,281
4132,274,137,221,221,221,377
4133,85,145,145,145,145,145
4134,196,221,221,221,221,221
4135,575,170,379,379,379,379
4136,315,46,46,46,351,351
4137,340,5,5,5,5,5
4138,176,82,82,82,82,82
4139,441,279,403,403,403,403
4140,392,392,392,392,392,392
4141,203,377,16,16,16,16
4142,85,422,422,422,422,422
4143,356,35,34,34,34,34
4144,309,43,43,43,43,43
4145,155,40,145,145,145,145
4146,127,210,210,210,210,210
4147,173,173,173,173,173,173
4148,237,370,370,370,238,238
4149,172,338,338,338,338,338
4150,367,110,110,110,110,110
4151,533,206,47,47,47,47
4152,55,344,344,344,344,344
4153,413,413,370,370,370,370
4154,247,190,398,431,431,431
4155,435,309,367,273,202,202
4156,37,37,37,37,37,37
4157,315,365,365,365,365,365
4158,349,368,368,368,368,368
4159,357,359,359,359,359,359
4160,306,135,135,7,7,7
4161,225,225,225,225,225,225
4162,163,163,163,163,163,163
4163,325,325,325,325,325,325
4164,197,105,50,214,358,358
4165,20,359,359,359,359,359
4166,107,174,41,41,41,41
4167,139,139,139,139,139,139
4168,10,67,67,67,67,67
4169,113,247,247,247,247,247
4170,58,58,58,58,58,58
4171,3,3,3,3,3,3
4172,373,556,292,292,292,292
4173,119,119,119,119,119,119
4174,151,326,151,326,326,326
4175,158,435,435,435,435,435
4176,433,433,433,433,433,433
4177,57,373,373,373,373,373
4178,305,305,305,305,305,305
4179,348,320,320,320,320,320
4180,382,197,197,197,99,99
4181,368,188,188,188,188,188
4182,178,178,372,178,178,178
4183,354,405,405,405,405,405
4184,361,381,381,381,381,381
4185,326,423,467,467,467,467
4186,143,407,407,407,407,407
4187,856,280,280,280,280,280
4188,647,73,43,43,647,647
4189,430,246,246,246,246,246
4190,175,175,175,175,175,175
4191,404,65,65,65,65,65
4192,66,94,94,94,94,94
4193,303,5,5,5,5,5
4194,369,335,335,335,335,335
4195,381,192,192,192,192,192
4196,300,300,300,300,300,300
4197,84,204,204,204,204,204
4198,782,255,255,255,255,255
4199,187,170,170,170,170,170
4200,609,172,172,167,167,167
4201,406,406,406,406,406,406
4202,485,101,101,101,101,101
4203,10,25,25,256,256,256
4204,290,396,396,396,396,396
4205,179,32,32,32,32,32
4206,584,317,317,317,317,317
4207,383,365,365,365,365,365
4208,32,380,395,395,395,395
4209,377,377,377,377,377,377
4210,475,317,317,317,317,317
4211,98,234,234,383,383,234
4212,3,363,363,363,363,363
4213,411,317,317,317,317,317
4214,288,19,19,19,19,19
4215,127,205,217,316,316,316
4216,182,288,288,288,288,288
4217,187,422,422,422,422,422
4218,235,144,144,144,144,144
4219,124,175,415,415,175,175
4220,111,193,193,193,193,193
4221,420,100,186,353,353,353
4222,80,80,80,80,80,80
4223,463,318,318,318,318,318
4224,240,123,41,144,243,243
4225,752,226,209,61,61,61
4226,422,423,423,423,423,423
4227,720,127,272,272,272,272
4228,135,402,402,402,402,402
4229,363,305,305,305,305,305
4230,234,393,393,393,393,393
4231,192,220,220,220,220,220
4232,179,369,369,369,369,369
4233,203,129,376,376,376,376
4234,45,45,84,45,45,45
4235,368,384,384,384,384,384
4236,54,54,54,54,54,54
4237,484,94,94,94,94,94
4238,105,105,105,105,105,105
4239,865,396,396,396,396,396
4240,362,37,37,37,37,37
4241,384,303,303,303,303,303
4242,268,268,268,268,268,268
4243,205,335,335,335,335,335
4244,386,339,339,339,339,339
4245,848,212,369,369,369,369
4246,14,14,14,14,14,14
4247,110,11,269,269,269,269
4248,283,225,225,225,225,225
4249,319,158,158,158,158,158
4250,322,333,408,408,408,408
4251,121,83,83,83,83,83
4252,45,45,45,45,45,45
4253,111,237,237,237,237,237
4254,22,22,22,22,22,22
4255,229,55,55,55,55,55
4256,348,320,320,320,320,320
4257,282,360,268,127,127,127
4258,264,156,297,297,297,297
4259,827,350,350,350,350,350
4260,384,384,384,384,384,384
4261,66,33,33,33,33,33
4262,377,26,26,26,26,26
4263,255,255,255,255,255,255
4264,30,279,279,279,82,82
4265,273,5,5,5,5,5
4266,404,404,404,404,404,404
4267,292,373,373,373,373,373
4268,567,413,413,413,413,413
4269,46,367,367,367,367,367
4270,146,324,358,358,274,274
4271,70,70,70,70,70,70
4272,77,233,313,313,313,313
4273,320,281,281,281,281,281
4274,841,327,327,327,327,327
4275,283,152,152,152,152,152
4276,220,143,143,143,143,143
4277,193,213,213,213,213,213
4278,250,111,111,111,111,111
4279,192,278,278,278,278,278
4280,374,257,348,121,121,121
4281,279,161,161,161,161,161
4282,192,160,160,160,160,160
4283,470,38,261,150,150,150
4284,388,349,349,349,349,349
4285,37,237,237,237,237,237
4286,199,8,8,8,8,8
4287,349,80,80,80,80,80
4288,384,33,33,33,33,33
4289,421,79,79,79,79,79
4290,139,139,139,139,139,139
4291,24,392,392,392,392,392
4292,17,374,257,257,257,257
4293,99,75,75,75,75,75
4294,194,194,194,194,194,194
4295,231,275,275,275,275,275
4296,249,198,198,231,231,231
4297,169,337,104,383,383,383
4298,735,338,338,338,338,338
4299,252,281,281,281,281,281
4300,222,167,172,172,172,172
4301,160,331,331,331,331,331
4302,170,424,424,424,424,424
4303,279,354,354,354,354,354
4304,42,214,214,214,214,214
4305,215,72,72,72,72,72
4306,223,223,223,223,223,223
4307,379,379,379,379,379,379
4308,157,187,187,187,187,187
4309,833,389,125,125,403,403
4310,712,751,406,406,613,613
4311,307,307,307,307,307,307
4312,3,380,380,672,672,672
4313,85,223,223,223,223,223
4314,138,138,138,138,138,138
4315,442,105,429,804,804,135
4316,190,358,358,358,358,358
4317,356,257,257,257,257,257
4318,119,353,353,133,307,307
4319,668,178,178,178,178,178
4320,45,200,200,200,200,200
4321,243,193,193,193,193,193
4322,62,37,238,238,238,238
4323,361,107,107,107,107,107
4324,356,356,356,356,356,356
4325,305,11,11,11,11,11
4326,40,371,371,371,371,371
4327,18,18,18,18,18,18
4328,339,214,214,214,214,214
4329,25,273,253,230,361,361
4330,166,166,166,166,166,166
4331,275,303,303,303,303,303
4332,359,232,232,232,232,232
4333,6,290,279,279,279,279
4334,78,197,197,197,197,197
4335,128,128,128,128,128,128
4336,144,418,418,418,418,418
4337,237,237,237,237,237,237
4338,395,363,363,363,363,363
4339,582,399,452,399,399,399
4340,692,208,208,208,208,208
4341,317,339,53,88,88,88
4342,387,79,79,79,79,79
4343,42,234,234,234,234,234
4344,788,431,431,37,247,247
4345,167,391,39,39,39,39
4346,304,407,407,407,407,407
4347,430,319,319,319,319,319
4348,330,330,330,330,330,330
4349,275,19,19,19,19,19
4350,127,5,5,5,5,5
4351,127,175,183,130,64,64
4352,870,393,393,393,393,393
4353,20,367,367,367,367,367
4354,392,365,365,365,365,365
4355,384,174,174,174,174,174
4356,299,309,32,32,32,32
4357,155,155,155,155,155,155
4358,193,111,111,111,111,111
4359,139,139,139,139,139,139
4360,350,267,267,267,267,267
4361,83,421,421,421,421,421
4362,381,338,338,338,338,338
4363,335,294,74,80,67,67
4364,40,246,246,246,246,246
4365,135,306,306,306,306,306
4366,320,135,135,135,135,135
4367,186,186,186,186,186,186
4368,42,302,111,410,410,410
4369,181,256,437,113,73,73
4370,384,355,304,304,304,304
4371,421,48,48,48,48,48
4372,244,417,417,342,575,575
4373,169,290,290,290,290,290
4374,463,387,387,387,387,387
4375,421,22,366,366,363,363
4376,381,19,192,5,192,192
4377,495,437,437,437,437,437
4378,487,330,330,330,330,330
4379,111,205,47,47,47,47
4380,488,370,370,370,370,370
4381,138,59,59,59,59,59
4382,36,199,199,299,299,299
4383,644,94,94,94,94,94
4384,241,279,279,279,279,279
4385,8,14,14,14,14,14
4386,19,95,156,156,165,165
4387,279,279,279,279,279,279
4388,250,226,226,226,226,226
4389,34,305,305,305,305,305
4390,244,345,167,167,167,167
4391,776,26,26,26,26,26
4392,305,305,305,305,305,305
4393,186,186,186,186,186,186
4394,371,371,371,371,371,371
4395,353,199,199,199,199,199
4396,396,259,345,56,56,56
4397,183,296,59,59,59,59
4398,294,145,145,145,145,145
4399,274,124,172,172,172,172
4400,696,321,321,321,321,321
4401,719,105,105,105,105,105
4402,469,411,411,411,411,411
4403,223,95,95,95,95,95
4404,240,19,19,19,19,19
4405,738,212,212,212,212,212
4406,326,11,70,213,213,213
4407,205,287,287,287,287,287
4408,199,251,251,251,251,251
4409,216,216,216,216,216,216
4410,300,400,400,400,400,400
4411,71,328,32,302,265,265
4412,168,128,342,342,342,342
4413,17,17,17,17,17,17
4414,384,113,113,421,421,421
4415,105,105,105,105,105,105
4416,220,114,14,356,14,14
4417,60,250,696,403,109,109
4418,194,194,194,194,194,194
4419,67,145,113,113,113,113
4420,380,256,256,256,256,256
4421,111,12,12,12,12,12
4422,137,137,137,137,137,137
4423,258,348,348,348,348,348
4424,234,395,395,819,819,819
4425,255,148,148,148,148,148
4426,45,45,45,45,45,45
4427,727,95,150,150,150,150
4428,120,401,74,128,128,128
4429,16,278,278,278,278,278
4430,17,67,67,67,67,67
4431,385,362,362,362,362,362
4432,309,64,271,271,271,271
4433,19,375,375,375,375,375
4434,75,628,755,751,751,751
4435,279,373,373,373,373,373
4436,542,389,389,389,389,389
4437,259,140,65,65,65,65
4438,180,273,273,273,273,273
4439,234,161,161,161,161,161
4440,400,67,67,67,67,67
4441,161,375,375,375,375,375
4442,841,129,129,51,64,64
4443,150,144,144,7,7,7
4444,170,170,170,170,170,170
4445,337,405,405,405,405,405
4446,259,212,212,212,212,212
4447,248,7,7,7,7,7
4448,362,195,195,195,195,195
4449,45,45,45,45,45,45
4450,755,186,186,186,186,186
4451,28,408,408,408,408,408
4452,584,124,124,124,124,124
4453,154,307,307,307,307,307
4454,144,288,288,288,288,288
4455,180,379,338,27,27,27
4456,223,255,255,255,255,255
4457,577,392,392,392,392,392
4458,238,381,381,381,381,381
4459,148,148,148,148,148,148
4460,415,204,204,204,204,204
4461,62,42,42,42,42,42
4462,257,136,136,136,136,136
4463,262,415,415,415,415,415
4464,257,129,77,77,87,87
4465,229,136,136,136,136,136
4466,145,240,240,240,240,240
4467,244,334,334,334,334,334
4468,359,8,208,208,208,208
4469,286,234,234,234,234,234
4470,135,309,309,309,309,309
4471,150,14,181,181,181,181
4472,252,107,107,107,107,107
4473,210,30,382,382,696,696
4474,182,200,200,200,200,200
4475,663,83,83,83,83,83
4476,105,265,265,6,6,6
4477,360,385,385,385,385,385
4478,105,105,105,105,105,105
4479,281,281,281,281,281,281
4480,331,380,343,343,343,343
4481,168,288,288,288,288,288
4482,566,88,406,204,261,261
4483,793,388,388,388,388,388
4484,407,411,429,391,391,391
4485,358,349,349,349,349,349
4486,305,305,305,305,305,305
4487,32,163,163,163,163,163
4488,318,326,326,326,326,326
4489,433,433,76,76,76,76
4490,128,73,73,73,73,73
4491,488,280,280,280,280,280
4492,421,359,359,359,359,359
4493,48,332,53,53,53,53
4494,833,172,172,167,167,167
4495,297,297,297,297,297,297
4496,150,144,144,144,144,144
4497,67,304,304,304,304,304
4498,37,122,122,122,122,122
4499,546,288,208,208,208,350
4500,320,239,239,239,239,239
4501,82,353,353,82,82,82
4502,71,26,26,26,26,26
4503,494,79,79,79,79,79
4504,609,264,98,98,98,98
4505,429,416,416,416,416,416
4506,182,298,298,298,298,298
4507,128,128,128,128,128,128
4508,369,415,415,415,415,415
4509,27,257,26,26,152,152
4510,223,223,223,223,223,223
4511,27,3,3,3,3,3
4512,421,390,390,390,390,390
4513,107,287,287,287,287,287
4514,40,286,286,286,286,286
4515,46,337,351,351,351,351
4516,873,264,264,264,264,264
4517,105,105,105,105,105,105
4518,433,433,433,433,433,433
4519,488,288,288,288,288,288
4520,262,344,344,344,344,344
4521,48,48,48,48,48,48
4522,216,71,135,327,327,327
4523,746,137,416,416,406,406
4524,155,155,155,155,155,155
4525,216,271,271,271,271,271
4526,424,41,64,64,338,338
4527,256,273,273,273,273,273
4528,121,150,150,150,150,150
4529,198,79,79,79,79,79
4530,45,200,200,200,200,200
4531,351,253,253,253,253,253
4532,74,171,171,171,171,171
4533,153,186,186,186,186,186
4534,19,19,19,19,19,19
4535,210,374,374,374,374,374
4536,7,7,7,7,7,7
4537,66,17,17,17,17,17
4538,290,347,347,347,347,347
4539,211,199,199,199,199,199
4540,175,64,64,64,64,64
4541,405,64,64,64,64,64
4542,82,306,261,261,261,261
4543,244,250,105,105,804,804
4544,404,404,404,404,404,404
4545,83,187,187,187,187,187
4546,9,415,415,415,415,415
4547,33,355,355,24,24,24
4548,5,342,575,391,42,42
4549,129,262,262,262,262,262
4550,32,41,41,41,41,41
4551,55,85,85,85,85,85
4552,671,125,75,75,267,267
4553,9,415,415,415,415,415
