ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
2972,128,128,128,128,128,128
2973,390,49,305,296,305,305
2974,273,374,374,273,374,374
2975,357,357,357,357,357,357
2976,266,266,266,368,266,266
2977,90,90,296,90,90,90
2978,335,335,335,335,335,335
2979,95,382,272,272,272,272
2980,249,249,15,47,249,249
2981,34,34,34,34,34,34
2982,361,361,361,361,361,361
2983,140,140,88,218,6,204
2984,150,150,150,150,150,150
2985,87,294,294,294,294,294
2986,109,109,109,109,109,109
2987,296,296,296,296,296,296
2988,238,290,250,70,347,347
2989,25,25,25,25,25,25
2990,247,247,247,247,247,247
2991,292,292,292,97,97,292
2992,81,81,81,176,81,81
2993,176,176,176,176,176,176
2994,119,119,720,119,546,546
2995,384,75,326,75,326,326
2996,156,156,156,156,156,156
2997,135,135,402,258,135,239
2998,146,64,431,64,64,64
2999,404,404,404,404,404,404
3000,314,314,314,314,314,314
3001,22,22,22,22,22,22
3002,292,292,292,292,292,292
3003,10,16,16,28,28,28
3004,344,344,344,344,344,344
3005,15,15,15,15,15,15
3006,278,278,278,278,278,278
3007,280,280,280,280,280,280
3008,186,319,221,276,45,193
3009,282,14,282,26,282,282
3010,628,208,208,208,208,208
3011,55,212,156,5,265,265
3012,390,390,390,390,390,390
3013,15,15,15,15,15,15
3014,198,198,198,198,198,198
3015,136,136,136,136,136,136
3016,287,287,287,287,287,287
3017,203,203,41,41,41,41
3018,286,40,286,150,150,150
3019,36,36,36,36,36,36
3020,47,47,5,249,301,301
3021,14,324,358,26,26,26
3022,228,228,228,228,228,228
3023,136,136,136,136,136,136
3024,138,138,138,138,138,138
3025,34,35,35,35,35,35
3026,136,136,136,136,136,136
3027,197,197,300,254,254,254
3028,387,387,387,387,387,387
3029,190,190,190,190,190,190
3030,88,345,88,88,88,88
3031,283,106,106,106,106,106
3032,315,315,315,315,315,315
3033,401,401,401,401,401,401
3034,287,287,287,287,287,287
3035,362,362,362,362,362,362
3036,191,191,191,191,191,191
3037,421,2,190,35,35,431
3038,55,243,243,243,261,261
3039,375,375,375,375,375,375
3040,814,268,268,268,268,268
3041,130,381,121,295,130,130
3042,244,244,244,74,74,74
3043,106,106,106,106,106,106
3044,286,286,38,85,85,85
3045,360,360,360,360,360,360
3046,171,171,171,171,171,171
3047,425,425,425,425,425,425
3048,119,119,119,119,119,119
3049,258,258,258,258,258,258
3050,63,63,63,63,63,63
3051,234,234,234,234,234,234
3052,123,22,22,22,305,305
3053,234,234,234,234,234,234
3054,431,431,431,431,431,431
3055,133,133,133,133,133,133
3056,40,40,40,40,40,40
3057,231,231,79,231,275,231
3058,185,185,185,185,185,185
3059,58,58,58,58,58,58
3060,43,43,43,43,43,43
3061,40,40,40,40,40,98
3062,90,90,90,90,52,52
3063,55,55,55,55,55,55
3064,363,363,363,363,363,363
3065,415,415,415,415,415,415
3066,148,148,338,148,338,338
3067,273,119,134,137,273,273
3068,309,309,309,231,231,231
3069,81,81,81,81,81,81
3070,372,193,193,193,315,315
3071,272,272,272,272,272,272
3072,85,85,85,85,85,85
3073,389,389,257,389,257,257
3074,47,47,195,433,433,433
3075,267,267,267,267,267,267
3076,199,199,199,199,199,199
3077,144,144,371,144,144,144
3078,231,231,231,231,231,231
3079,48,48,48,48,48,48
3080,7,308,394,308,394,394
3081,317,317,317,317,317,317
3082,385,385,385,385,385,385
3083,70,70,343,179,70,70
3084,126,126,126,126,126,126
3085,341,341,341,341,341,341
3086,356,356,356,356,356,356
3087,129,129,129,129,129,129
3088,378,378,378,378,378,378
3089,254,254,254,254,254,254
3090,437,21,396,396,396,396
3091,152,152,152,152,152,152
3092,27,27,27,27,27,27
3093,398,398,398,398,398,398
3094,124,124,124,124,124,124
3095,204,15,204,204,204,204
3096,331,331,331,331,331,331
3097,18,18,18,18,18,18
3098,83,426,97,426,278,278
3099,390,390,390,390,390,390
3100,422,422,422,422,422,422
3101,421,421,421,421,421,421
3102,27,27,27,27,27,27
3103,21,21,21,21,21,21
3104,341,341,341,341,341,341
3105,287,287,287,287,287,287
3106,207,207,207,207,207,207
3107,163,163,163,163,163,163
3108,91,91,91,91,91,91
3109,371,371,371,371,371,371
3110,305,305,305,305,305,305
3111,389,58,223,107,58,58
3112,350,350,127,350,350,350
3113,396,396,396,396,396,396
3114,374,219,237,62,178,178
3115,62,62,62,62,62,62
3116,400,418,400,212,418,418
3117,192,192,192,192,192,192
3118,336,41,390,336,67,67
3119,55,432,433,433,433,433
3120,106,60,60,306,125,225
3121,234,234,234,234,234,234
3122,203,203,203,203,203,203
3123,332,332,332,332,332,332
3124,390,390,390,390,390,390
3125,113,145,40,279,260,260
3126,281,281,281,281,281,281
3127,159,159,159,159,159,159
3128,336,390,336,336,336,336
3129,19,19,382,390,390,390
3130,294,294,87,294,294,294
3131,368,368,368,368,368,368
3132,341,341,341,341,341,341
3133,303,303,303,303,303,303
3134,77,273,273,127,275,280
3135,326,326,326,326,326,326
3136,406,406,406,406,406,406
3137,133,133,133,133,133,133
3138,344,344,344,344,344,344
3139,326,326,298,75,256,256
3140,12,12,12,12,12,12
3141,105,105,105,105,105,105
3142,330,330,330,330,330,330
3143,160,160,160,160,160,160
3144,418,418,418,418,418,418
3145,170,170,170,170,170,170
3146,15,11,47,15,15,15
3147,412,412,412,412,412,412
3148,110,110,110,110,110,110
3149,384,384,384,384,384,384
3150,413,413,413,413,413,413
3151,110,110,110,110,110,110
3152,50,355,288,87,87,294
3153,249,40,40,40,40,40
3154,71,26,79,231,79,79
3155,381,381,381,381,381,381
3156,262,262,262,262,262,262
3157,98,98,98,98,98,98
3158,415,415,415,415,415,415
3159,337,337,429,208,129,129
3160,92,92,92,92,65,65
3161,48,48,48,48,48,48
3162,4,4,4,4,4,4
3163,309,202,294,202,11,11
3164,365,365,365,365,365,365
3165,287,287,287,287,287,287
3166,268,268,268,268,268,268
3167,176,176,176,176,176,176
3168,359,157,157,240,240,240
3169,290,290,290,290,279,279
3170,383,359,202,296,296,296
3171,87,87,87,424,87,87
3172,292,232,292,124,292,292
3173,353,353,353,353,353,353
3174,154,154,154,154,154,154
3175,347,230,230,230,383,383
3176,253,253,253,253,253,253
3177,356,356,356,356,356,356
3178,165,165,165,165,165,165
3179,172,238,437,308,437,437
3180,47,88,5,5,5,5
3181,413,413,413,413,413,413
3182,291,291,291,291,291,291
3183,337,371,371,198,7,7
3184,354,354,354,130,130,130
3185,247,247,247,247,247,247
3186,408,408,408,408,408,408
3187,381,381,381,381,381,381
3188,436,436,436,436,203,203
3189,424,59,287,357,294,294
3190,254,68,68,68,411,411
3191,272,272,272,272,272,272
3192,174,281,136,421,421,421
3193,191,191,191,191,191,191
3194,192,710,210,647,210,210
3195,244,244,244,244,244,244
3196,294,294,294,294,294,294
3197,205,205,205,205,205,205
3198,384,384,384,384,384,384
3199,429,212,212,88,209,209
3200,126,126,126,126,126,126
3201,95,95,95,95,95,95
3202,305,305,305,282,282,282
3203,404,404,404,404,404,404
3204,347,347,347,347,347,347
3205,259,259,259,259,259,259
3206,138,138,138,138,138,138
3207,225,225,225,225,225,225
3208,71,71,71,148,148,148
3209,360,360,360,360,360,360
3210,136,136,136,174,136,136
3211,25,25,25,25,25,25
3212,87,59,152,59,59,59
3213,180,355,58,355,355,355
3214,273,125,230,36,36,225
3215,173,49,234,49,49,49
3216,178,178,178,178,178,178
3217,215,215,215,215,215,215
3218,351,351,351,351,351,351
3219,211,211,211,211,211,211
3220,59,59,59,59,59,59
3221,3,3,231,3,382,123
3222,334,334,334,334,334,334
3223,264,264,264,264,264,264
3224,317,317,317,317,317,317
3225,369,369,369,369,369,369
3226,230,428,230,303,181,231
3227,294,294,294,87,294,294
3228,292,350,143,256,422,422
3229,60,60,60,60,60,60
3230,407,407,407,407,407,407
3231,305,305,305,305,305,305
3232,196,196,196,196,196,196
3233,95,95,95,95,95,95
3234,272,272,272,272,272,272
3235,165,165,165,165,165,165
3236,309,309,430,309,383,303
3237,252,252,252,252,252,252
3238,45,45,45,45,45,45
3239,413,413,413,413,413,413
3240,90,42,90,90,90,90
3241,326,342,326,326,326,326
3242,333,333,333,333,333,333
3243,35,35,407,35,407,407
3244,383,383,383,383,383,383
3245,24,217,123,24,86,86
3246,97,97,97,97,97,97
3247,3,3,3,3,385,385
3248,17,17,17,17,17,17
3249,45,45,45,45,45,45
3250,370,370,370,370,370,370
3251,255,255,255,255,255,255
3252,215,215,215,215,215,215
3253,211,211,211,211,211,211
3254,156,142,87,294,50,265
3255,155,155,155,155,155,155
3256,136,136,136,136,136,136
3257,225,14,152,296,296,296
3258,294,294,297,297,297,297
3259,255,255,255,255,255,255
3260,320,320,320,320,320,320
3261,373,373,181,332,381,381
3262,45,45,323,323,89,89
3263,383,383,383,383,383,383
3264,436,436,436,436,436,436
3265,47,47,47,47,413,413
3266,42,42,393,105,179,179
3267,80,10,80,80,80,80
3268,320,320,320,320,320,320
3269,198,198,198,198,198,198
3270,18,243,18,380,18,414
3271,415,415,415,415,415,415
3272,416,416,416,416,416,416
3273,384,384,384,384,384,384
3274,246,246,246,246,246,246
3275,306,306,306,306,306,306
3276,338,338,338,338,338,338
3277,8,8,8,8,8,8
3278,317,317,317,317,317,317
3279,208,208,208,379,208,208
3280,80,80,80,80,80,80
3281,143,374,422,388,26,26
3282,305,305,305,305,305,305
3283,172,172,172,172,172,172
3284,204,204,394,204,204,204
3285,47,88,167,15,6,437
3286,110,110,110,110,110,110
3287,300,300,300,300,300,300
3288,210,243,243,308,219,219
3289,33,349,349,349,118,118
3290,3,3,3,3,3,3
3291,21,21,21,21,21,21
3292,258,258,258,258,258,258
3293,41,278,425,83,278,278
3294,331,331,331,332,114,332
3295,814,391,391,391,391,391
3296,46,58,121,374,46,253
3297,138,138,138,405,405,405
3298,246,246,246,246,246,246
3299,170,170,170,170,170,170
3300,294,294,294,156,294,156
3301,435,435,435,435,54,137
3302,193,193,193,193,193,193
3303,8,8,8,8,8,8
3304,148,338,351,351,351,351
3305,245,245,245,245,245,245
3306,307,307,307,307,307,307
3307,169,292,292,292,292,292
3308,181,181,181,37,181,181
3309,92,92,92,92,92,92
3310,208,208,208,87,294,294
3311,200,200,200,200,200,200
3312,429,429,429,196,196,249
3313,295,295,295,295,295,295
3314,7,7,7,7,7,7
3315,381,381,381,199,374,374
3316,24,19,19,93,93,93
3317,160,160,160,160,160,160
3318,212,184,276,277,277,277
3319,271,359,359,359,359,359
3320,255,381,255,255,356,356
3321,65,55,377,369,369,369
3322,359,359,359,359,359,359
3323,35,35,407,29,355,355
3324,389,389,389,255,255,255
3325,274,274,274,274,274,274
3326,40,331,261,339,305,305
3327,105,297,297,297,297,297
3328,268,268,268,268,268,268
3329,200,200,200,200,200,200
3330,58,58,58,58,58,58
3331,332,332,332,332,332,332
3332,220,82,220,220,220,220
3333,430,430,369,430,430,430
3334,358,358,275,275,358,358
3335,436,436,25,436,436,436
3336,399,399,399,43,43,43
3337,250,92,47,15,249,249
3338,101,101,101,101,101,101
3339,102,102,102,102,102,102
3340,262,262,262,262,262,262
3341,258,258,258,258,258,258
3342,59,59,59,59,59,59
3343,71,71,71,71,71,71
3344,266,266,266,266,266,266
3345,372,372,372,372,372,372
3346,318,318,318,318,318,318
3347,94,48,94,94,94,94
3348,423,423,423,423,423,423
3349,155,155,155,155,155,155
3350,423,34,423,423,423,423
3351,222,222,222,222,222,222
3352,214,214,214,214,214,214
3353,55,248,202,271,431,431
3354,176,176,176,176,176,176
3355,67,67,67,67,67,67
3356,133,353,133,186,186,186
3357,165,165,165,165,165,165
3358,387,387,387,387,387,387
3359,152,58,152,152,152,152
3360,288,288,97,288,288,288
3361,345,345,345,345,345,345
3362,66,66,66,27,27,27
3363,319,319,319,319,319,319
3364,292,292,292,292,292,292
3365,55,376,55,55,55,55
3366,342,94,94,94,94,94
3367,67,137,87,137,87,87
3368,375,375,375,375,375,375
3369,313,188,11,53,221,221
3370,260,260,260,260,260,260
3371,194,194,194,194,194,194
3372,11,182,202,202,202,202
3373,437,392,37,279,269,37
3374,207,370,370,370,370,370
3375,156,202,156,202,365,365
3376,201,337,337,337,337,337
3377,85,85,85,85,85,85
3378,80,80,80,80,80,80
3379,240,240,240,240,240,240
3380,27,27,27,27,27,27
3381,29,258,8,34,35,35
3382,404,404,404,404,404,404
3383,130,64,64,64,130,130
3384,80,80,80,80,80,80
3385,209,209,209,209,209,209
3386,112,112,112,112,112,112
3387,313,313,313,313,313,313
3388,26,375,14,54,14,14
3389,280,280,280,280,280,280
3390,142,91,239,239,239,359
3391,59,421,174,174,174,174
3392,195,195,195,195,195,195
3393,141,141,141,141,141,141
3394,168,326,342,168,168,168
3395,402,402,402,402,402,402
3396,376,376,376,376,376,376
3397,3,3,3,3,3,3
3398,54,54,54,225,54,54
3399,321,321,321,321,321,321
3400,232,232,232,232,232,232
3401,190,190,190,190,190,190
3402,308,92,42,241,241,241
3403,369,204,204,101,222,222
3404,156,156,156,159,156,156
3405,26,26,26,435,158,158
3406,171,171,57,171,171,171
3407,325,73,325,325,325,325
3408,387,387,387,387,387,387
3409,368,149,368,0,0,0
3410,259,259,259,259,259,259
3411,425,136,435,174,174,174
3412,437,6,6,6,6,6
3413,255,262,262,154,255,255
3414,128,128,74,366,108,128
3415,336,336,336,336,336,336
3416,107,107,107,107,107,107
3417,351,357,35,406,252,252
3418,411,411,411,411,411,411
3419,113,113,113,113,113,113
3420,170,170,170,170,170,170
3421,212,50,280,275,24,24
3422,0,0,0,0,0,0
3423,415,415,415,415,415,415
3424,387,387,124,207,387,387
3425,338,338,338,338,338,338
3426,363,274,217,274,274,274
3427,64,130,130,130,130,130
3428,133,433,33,154,154,154
3429,435,435,26,371,422,422
3430,400,420,406,188,188,188
3431,194,194,194,194,194,194
3432,156,380,376,55,55,55
3433,292,398,260,260,260,260
3434,148,148,148,148,148,148
3435,75,75,75,75,75,75
3436,371,371,371,371,371,371
3437,93,93,93,93,93,93
3438,415,415,415,415,415,415
3439,416,416,416,416,416,416
3440,373,373,373,373,373,373
3441,434,19,19,7,7,7
3442,253,253,253,253,355,355
3443,246,246,246,246,246,246
3444,259,259,259,259,259,259
3445,319,319,319,319,319,319
3446,45,372,45,45,45,45
3447,158,158,158,158,158,158
3448,121,121,130,130,130,130
3449,793,172,793,172,2,241
3450,170,170,170,170,170,170
3451,138,138,138,138,138,138
3452,215,215,215,215,215,215
3453,50,50,50,50,50,50
3454,114,114,114,114,114,114
3455,82,82,82,82,82,82
3456,273,230,230,273,230,230
3457,199,199,199,199,199,251
3458,406,406,406,406,406,406
3459,350,350,296,121,234,234
3460,105,105,105,105,105,105
3461,362,362,362,362,362,362
3462,75,225,225,225,328,225
3463,247,247,247,247,247,247
3464,302,302,302,302,302,302
3465,330,330,330,330,330,330
3466,332,332,332,332,332,332
3467,376,175,175,175,175,175
3468,124,124,124,124,124,124
3469,423,423,423,423,423,423
3470,436,436,436,436,42,42
3471,416,416,416,416,416,416
3472,107,107,107,107,337,337
3473,192,274,137,192,137,137
3474,208,208,624,568,208,208
3475,175,175,156,696,156,156
3476,107,107,107,107,107,107
3477,279,279,279,279,279,279
3478,337,337,431,431,431,431
3479,72,72,72,72,72,72
3480,280,280,280,382,382,382
3481,244,74,244,244,128,128
3482,379,379,379,379,379,379
3483,172,172,172,172,172,172
3484,83,41,41,41,333,333
3485,430,430,430,430,430,430
3486,298,298,298,298,298,298
3487,140,98,140,140,140,140
3488,377,283,377,323,283,283
3489,249,249,249,249,249,249
3490,190,190,190,190,190,190
3491,35,35,35,35,35,35
3492,395,395,395,395,395,395
3493,142,212,297,212,166,55
3494,80,566,566,67,253,282
3495,170,95,95,95,86,86
3496,307,307,307,307,307,307
3497,190,190,190,190,190,190
3498,131,309,131,309,309,309
3499,57,57,57,57,325,325
3500,358,358,358,358,358,358
3501,199,199,199,199,199,199
3502,402,235,402,402,169,169
3503,59,59,59,59,59,59
3504,190,190,190,190,190,190
3505,65,378,92,65,65,65
3506,369,369,369,369,369,369
3507,182,84,291,433,433,433
3508,15,15,15,15,15,15
3509,185,185,185,185,185,185
3510,351,351,351,351,351,351
3511,267,417,417,417,417,417
3512,91,91,91,235,91,91
3513,710,42,113,426,698,698
3514,135,382,331,122,52,34
3515,335,335,335,335,335,335
3516,373,373,373,373,373,373
3517,9,307,112,112,112,112
3518,344,344,344,349,349,349
3519,240,240,240,240,240,240
3520,49,49,49,49,49,49
3521,40,359,271,271,137,271
3522,125,57,72,72,72,72
3523,90,90,90,90,90,25
3524,310,310,310,310,310,310
3525,148,148,148,148,148,148
3526,151,151,151,151,151,151
3527,71,122,122,122,122,122
3528,404,404,404,404,404,404
3529,130,130,130,295,130,130
3530,297,297,297,297,297,297
3531,17,17,17,17,17,17
3532,26,26,26,26,26,26
3533,186,186,186,186,186,186
3534,67,67,67,67,67,67
3535,384,384,384,384,384,384
3536,190,398,408,408,294,294
3537,421,421,421,421,421,421
3538,40,40,40,40,40,40
3539,379,379,379,379,379,379
3540,222,222,222,222,222,222
3541,34,29,35,187,35,35
3542,173,125,125,125,125,125
3543,128,128,128,128,128,128
3544,83,83,83,83,83,83
3545,32,32,32,32,32,32
3546,399,399,399,175,388,388
3547,135,129,57,252,365,57
3548,159,159,159,159,159,159
3549,203,208,208,203,203,203
3550,80,80,80,80,80,80
3551,264,264,264,264,264,264
3552,336,336,336,336,253,336
3553,185,384,74,74,74,74
3554,10,10,10,407,28,28
3555,296,234,371,435,257,257
3556,3,3,3,3,3,3
3557,17,17,17,17,17,17
3558,252,190,34,231,31,31
3559,90,113,113,187,187,187
3560,394,394,394,394,308,308
3561,371,371,198,242,242,242
3562,368,368,368,368,368,368
3563,251,251,251,161,430,430
3564,88,200,88,88,47,47
3565,46,46,46,46,46,46
3566,261,394,242,198,394,204
3567,36,36,36,36,36,36
3568,89,45,90,90,90,206
3569,144,144,144,144,144,144
3570,166,166,166,166,166,166
3571,201,346,101,161,55,30
3572,29,29,29,29,29,29
3573,47,393,47,47,47,47
3574,175,175,175,175,175,175
3575,204,260,308,204,204,204
3576,267,267,267,267,267,267
3577,188,188,188,188,188,188
3578,380,380,380,380,380,380
3579,143,428,158,24,158,158
3580,78,187,382,229,78,78
3581,246,246,246,246,246,246
3582,85,85,85,85,85,85
3583,225,389,389,257,257,257
3584,375,375,375,375,375,375
3585,194,194,194,194,194,194
3586,427,427,427,388,399,399
3587,47,47,47,47,47,47
3588,257,257,257,389,389,389
3589,424,424,424,424,424,424
3590,168,318,401,401,168,168
3591,374,374,374,374,374,374
3592,163,163,163,163,163,163
3593,392,292,392,292,292,292
3594,123,375,172,237,237,237
3595,159,159,159,159,159,159
3596,60,60,60,60,60,60
3597,4,4,4,4,4,4
3598,197,197,197,197,197,197
3599,305,93,93,93,93,93
3600,354,354,354,354,354,354
3601,387,387,387,387,387,387
3602,394,394,88,394,394,88
3603,143,143,143,143,143,143
3604,63,319,319,63,319,319
3605,76,112,133,76,76,76
3606,143,158,158,158,158,158
3607,423,333,333,333,41,333
3608,287,34,34,34,34,34
3609,260,123,347,181,181,181
3610,151,117,151,151,151,151
3611,152,54,152,152,152,152
3612,262,262,262,262,262,262
3613,43,43,43,43,43,43
3614,314,314,314,314,314,314
3615,58,58,58,58,58,58
3616,237,237,237,238,237,237
3617,47,47,47,47,47,47
3618,369,192,225,369,225,225
3619,504,448,514,292,203,203
3620,364,207,78,207,78,78
3621,275,275,275,275,190,275
3622,358,358,358,358,358,358
3623,150,150,150,150,150,150
3624,50,379,157,294,50,50
3625,106,57,57,57,57,57
3626,208,208,350,350,350,350
3627,353,353,353,433,353,353
3628,382,274,187,520,192,192
3629,392,392,392,392,392,392
3630,411,411,411,411,411,411
3631,187,107,83,272,299,299
3632,197,197,197,197,197,197
3633,351,351,351,351,351,351
3634,174,174,174,174,174,174
3635,122,122,122,34,122,122
3636,208,208,208,208,208,208
3637,404,404,404,404,404,404
3638,255,255,255,255,255,255
3639,287,287,287,287,287,287
3640,405,140,313,313,405,405
3641,34,83,143,83,83,83
3642,199,199,199,199,199,199
3643,165,165,165,165,165,165
3644,216,220,216,216,216,216
3645,252,252,252,252,252,252
3646,130,354,295,295,295,295
3647,7,7,7,7,7,7
3648,321,321,321,321,321,321
3649,323,323,323,323,323,323
3650,62,62,62,62,62,62
3651,246,246,246,246,246,246
3652,173,116,323,283,323,323
3653,231,87,273,273,273,273
3654,32,32,32,32,32,32
3655,140,140,140,140,140,140
3656,423,423,423,423,423,423
3657,226,226,226,226,226,226
3658,231,231,231,231,231,231
3659,300,300,300,300,300,300
3660,119,119,119,119,119,119
3661,228,425,239,41,41,41
3662,270,270,270,270,270,270
3663,12,12,12,12,12,12
3664,26,26,26,26,26,26
3665,48,326,681,167,167,167
3666,307,307,307,307,307,307
3667,353,353,9,353,353,353
3668,395,175,395,175,175,175
3669,87,87,87,87,87,87
3670,99,99,99,99,99,99
3671,279,279,279,279,279,279
3672,367,367,367,367,367,367
3673,375,375,375,375,375,375
3674,48,48,48,48,48,48
3675,430,430,430,430,430,430
3676,216,216,216,216,216,216
3677,260,260,260,260,260,260
3678,223,223,223,223,223,223
3679,292,292,292,292,292,292
