ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3717,252,252,252,252,252,252
3718,393,393,393,393,393,393
3719,6,6,6,111,111,111
3720,211,77,77,77,77,77
3721,372,372,372,372,372,372
3722,237,237,237,237,237,237
3723,21,21,21,21,21,21
3724,92,92,92,92,92,92
3725,116,116,116,116,116,116
3726,340,340,225,340,340,340
3727,371,371,371,371,371,371
3728,408,408,408,408,408,408
3729,195,195,195,195,195,195
3730,319,319,166,319,319,319
3731,181,392,392,392,392,392
3732,363,363,109,109,109,109
3733,293,293,293,293,293,293
3734,167,370,167,167,167,167
3735,67,67,67,67,67,67
3736,253,253,253,253,253,253
3737,174,174,87,174,87,87
3738,260,260,260,260,260,260
3739,73,225,73,225,384,173
3740,81,81,81,81,81,81
3741,37,37,37,37,37,37
3742,16,16,16,16,16,16
3743,421,72,137,59,59,59
3744,373,373,373,373,373,373
3745,80,216,322,322,322,322
3746,319,319,319,319,319,319
3747,287,211,423,287,287,287
3748,310,310,310,310,310,310
3749,137,405,405,405,405,405
3750,223,223,223,223,223,223
3751,158,158,255,255,255,255
3752,12,12,12,12,12,12
3753,336,58,390,58,58,58
3754,128,128,128,128,128,128
3755,389,127,389,42,42,42
3756,64,64,64,64,64,64
3757,306,306,306,306,306,306
3758,232,232,232,232,232,232
3759,373,373,373,373,373,373
3760,363,363,363,363,363,363
3761,157,41,41,157,41,41
3762,3,3,3,3,3,3
3763,264,264,264,264,264,264
3764,204,204,204,204,204,204
3765,319,319,319,319,319,319
3766,274,274,274,274,274,274
3767,11,11,11,11,11,11
3768,32,32,32,32,32,32
3769,266,266,266,266,266,266
3770,246,11,169,169,391,391
3771,368,368,368,368,368,368
3772,421,127,421,421,349,421
3773,41,41,41,41,41,41
3774,361,361,113,287,287,361
3775,320,320,320,320,320,320
3776,335,335,335,335,335,335
3777,6,6,6,6,6,6
3778,225,326,268,268,326,268
3779,255,255,255,255,255,255
3780,18,18,18,18,18,18
3781,110,110,110,110,110,110
3782,42,403,403,403,403,403
3783,73,75,73,326,75,75
3784,411,411,411,411,411,411
3785,374,7,374,374,374,374
3786,233,233,233,233,233,233
3787,73,244,73,244,244,244
3788,170,170,170,170,170,170
3789,209,209,209,209,209,209
3790,382,382,382,382,382,382
3791,102,274,296,296,296,296
3792,371,371,371,371,371,371
3793,223,223,223,223,223,223
3794,10,66,10,10,66,66
3795,341,341,341,341,341,341
3796,221,221,221,221,221,221
3797,246,246,246,246,246,246
3798,330,330,330,330,330,330
3799,192,192,192,192,192,192
3800,350,350,350,350,350,350
3801,46,46,46,46,46,46
3802,272,272,272,272,272,272
3803,223,223,223,223,223,223
3804,268,268,268,268,268,268
3805,371,19,19,19,19,19
3806,27,27,27,27,27,27
3807,81,81,81,81,81,81
3808,335,371,371,371,371,371
3809,60,60,60,60,60,60
3810,344,344,344,344,344,344
3811,143,143,143,287,287,287
3812,354,354,354,354,354,354
3813,290,290,290,290,290,290
3814,46,46,46,46,46,46
3815,114,114,114,114,114,114
3816,252,252,252,252,252,252
3817,267,267,267,267,267,267
3818,415,415,415,415,415,415
3819,394,394,394,394,394,394
3820,33,33,33,33,33,33
3821,181,181,335,181,181,181
3822,274,296,192,116,137,116
3823,233,233,233,233,233,233
3824,199,199,199,199,199,199
3825,83,83,83,83,83,83
3826,19,19,434,434,296,296
3827,294,294,294,87,87,87
3828,190,190,338,41,41,41
3829,434,434,434,434,434,434
3830,130,379,379,379,379,379
3831,273,256,129,431,102,102
3832,373,373,373,373,373,373
3833,197,197,197,197,197,197
3834,322,322,322,322,322,322
3835,362,362,362,362,362,362
3836,308,302,302,206,206,206
3837,144,144,144,144,144,144
3838,261,261,145,43,43,43
3839,350,350,350,350,350,350
3840,244,244,244,244,244,244
3841,324,319,324,324,324,324
3842,212,180,221,180,221,221
3843,21,21,21,21,21,21
3844,422,422,43,261,261,261
3845,101,101,101,101,101,101
3846,423,423,423,423,423,423
3847,318,318,318,318,318,318
3848,122,122,122,122,122,122
3849,392,392,392,392,392,392
3850,254,112,112,112,112,112
3851,381,381,381,381,381,381
3852,32,32,32,32,32,32
3853,214,214,214,214,214,214
3854,297,297,297,208,208,208
3855,382,382,62,338,338,338
3856,413,413,413,413,413,413
3857,393,393,393,393,393,393
3858,97,78,78,78,78,78
3859,40,335,40,335,335,335
3860,305,296,296,305,305,305
3861,2,49,258,49,49,49
3862,209,209,209,209,209,353
3863,251,115,375,375,62,375
3864,126,169,351,351,351,351
3865,186,186,186,186,186,186
3866,322,322,322,322,322,322
3867,418,418,418,418,418,418
3868,377,377,377,377,377,377
3869,384,384,384,384,384,384
3870,387,97,97,97,97,97
3871,46,46,46,46,46,46
3872,380,380,380,380,380,380
3873,195,195,195,195,195,195
3874,408,87,87,87,87,87
3875,295,295,295,295,295,295
3876,320,320,320,320,320,320
3877,191,191,191,191,191,191
3878,359,107,359,299,299,299
3879,315,315,315,315,315,315
3880,402,402,402,402,402,402
3881,52,403,109,109,109,109
3882,292,292,292,292,292,292
3883,174,174,174,136,174,136
3884,7,7,7,7,7,7
3885,320,320,320,320,320,320
3886,361,361,361,361,361,361
3887,124,124,124,124,124,124
3888,175,18,175,286,82,82
3889,297,377,47,377,377,377
3890,64,129,129,129,129,129
3891,402,402,402,402,402,402
3892,165,165,165,165,165,165
3893,232,232,232,232,232,232
3894,260,260,308,308,308,308
3895,135,135,135,309,309,309
3896,368,368,368,368,368,368
3897,288,288,288,288,288,288
3898,138,138,138,138,138,138
3899,351,351,351,351,351,351
3900,402,402,402,402,402,402
3901,256,256,102,256,256,256
3902,422,422,422,237,237,237
3903,297,159,159,159,159,159
3904,128,128,128,128,128,128
3905,392,392,392,392,392,392
3906,50,50,371,50,280,280
3907,350,403,403,416,53,53
3908,387,97,97,97,97,97
3909,114,114,114,114,114,114
3910,40,40,40,40,40,40
3911,138,138,138,138,138,138
3912,416,416,416,101,101,101
3913,364,413,393,393,393,393
3914,244,244,244,244,244,244
3915,594,150,42,273,273,273
3916,306,306,269,226,332,242
3917,188,36,182,182,182,182
3918,266,266,266,266,266,266
3919,317,317,317,317,317,317
3920,55,55,55,55,55,55
3921,322,322,216,322,322,322
3922,42,389,52,90,42,52
3923,81,81,81,81,81,81
3924,425,425,425,425,425,425
3925,232,232,232,232,232,232
3926,261,261,261,261,261,261
3927,184,276,276,276,276,276
3928,185,185,185,185,185,185
3929,49,49,49,49,49,49
3930,314,202,202,354,132,132
3931,77,77,77,77,77,77
3932,260,260,260,260,260,260
3933,246,246,246,246,246,246
3934,1,1,1,1,1,1
3935,386,46,386,386,386,386
3936,384,384,384,384,384,384
3937,338,338,338,338,338,338
3938,45,45,45,45,45,45
3939,82,82,82,82,82,82
3940,226,378,378,378,378,378
3941,24,14,143,14,14,14
3942,398,398,398,431,431,431
3943,148,202,165,165,165,165
3944,287,287,287,287,287,287
3945,75,48,75,316,316,316
3946,169,169,169,169,169,169
3947,128,128,128,128,128,128
3948,305,305,305,305,305,305
3949,158,158,158,158,158,158
3950,78,214,214,214,110,214
3951,383,383,383,383,383,383
3952,87,87,87,87,87,87
3953,423,423,423,423,423,423
3954,375,319,319,319,319,319
3955,63,63,63,63,63,63
3956,106,106,106,106,106,106
3957,284,284,284,284,284,284
3958,405,324,31,31,31,31
3959,428,54,54,54,54,54
3960,326,267,267,73,73,73
3961,378,209,12,5,5,5
3962,127,127,127,50,125,335
3963,172,172,172,172,172,172
3964,469,194,349,349,349,349
3965,407,82,82,82,82,82
3966,271,271,251,271,271,271
3967,280,170,170,170,170,170
3968,261,261,261,261,261,261
3969,310,310,310,310,310,310
3970,377,377,377,377,377,377
3971,326,326,326,326,326,326
3972,300,300,300,300,300,300
3973,192,113,192,192,192,192
3974,200,200,200,200,200,200
3975,148,148,148,148,148,148
3976,323,323,323,323,323,323
3977,396,261,238,43,238,238
3978,111,111,111,111,111,111
3979,55,55,55,55,55,55
3980,394,394,394,394,394,394
3981,412,412,412,412,412,412
3982,48,48,48,48,48,48
3983,3,3,3,3,3,3
3984,9,9,9,9,9,9
3985,395,395,395,395,395,395
3986,139,139,139,139,139,139
3987,121,121,121,121,121,121
3988,71,79,71,71,71,71
3989,399,399,399,399,399,399
3990,163,163,163,163,163,163
3991,431,31,261,64,286,286
3992,348,348,348,348,348,348
3993,272,272,272,272,272,272
3994,347,347,347,347,347,347
3995,375,169,169,169,282,169
3996,158,152,152,152,152,152
3997,416,416,416,416,416,416
3998,99,293,99,99,99,99
3999,349,297,429,389,212,389
4000,158,158,158,158,158,158
4001,35,35,35,35,35,35
4002,256,256,256,256,256,256
4003,326,74,75,75,644,326
4004,119,119,119,119,119,119
4005,356,356,356,356,356,356
4006,128,244,244,417,417,417
4007,143,54,231,137,137,137
4008,383,383,383,383,383,383
4009,136,136,136,136,136,136
4010,176,176,176,176,176,176
4011,215,215,215,215,215,215
4012,374,302,302,374,273,273
4013,63,63,63,63,63,63
4014,288,110,110,427,427,427
4015,196,196,196,196,196,196
4016,130,379,379,379,379,379
4017,207,207,207,207,207,207
4018,389,225,270,270,270,270
4019,375,375,375,375,375,375
4020,21,21,21,21,21,21
4021,32,32,32,32,32,32
4022,385,385,385,385,385,385
4023,423,423,423,423,423,423
4024,88,328,328,328,328,197
4025,111,400,411,55,111,111
4026,72,72,72,72,72,72
4027,93,93,93,93,93,93
4028,145,7,7,7,7,7
4029,295,319,319,319,319,319
4030,63,63,63,63,63,63
4031,227,293,133,133,112,133
4032,140,140,65,65,65,65
4033,204,204,204,204,204,204
4034,51,51,51,51,51,51
4035,434,434,181,181,181,181
4036,361,361,361,361,361,361
4037,165,165,354,354,354,354
4038,384,384,384,384,384,384
4039,109,109,109,109,109,109
4040,359,421,421,421,421,421
4041,278,278,278,278,278,278
4042,116,116,116,116,116,116
4043,97,97,97,83,83,83
4044,356,356,356,356,356,356
4045,387,387,387,387,387,387
4046,361,361,361,361,361,361
4047,238,172,388,172,388,388
4048,278,278,278,278,278,278
4049,333,333,333,333,333,333
4050,314,314,314,314,314,314
4051,758,124,124,124,124,124
4052,255,255,235,255,255,255
4053,129,129,129,129,129,129
4054,73,128,316,75,75,75
4055,126,126,126,126,126,126
4056,212,212,15,245,418,418
4057,378,209,65,209,209,65
4058,4,4,4,4,4,4
4059,209,307,411,112,112,112
4060,171,267,171,171,171,171
4061,260,260,260,260,260,260
4062,430,430,430,430,430,430
4063,136,349,374,349,374,374
4064,67,137,137,67,67,67
4065,91,91,436,436,436,436
4066,405,321,321,321,321,321
4067,422,422,422,290,290,290
4068,382,187,2,2,2,2
4069,71,71,71,71,71,71
4070,157,157,157,157,157,157
4071,34,187,351,351,351,351
4072,59,59,59,59,59,59
4073,126,126,126,247,247,126
4074,19,19,19,19,19,19
4075,326,326,326,326,326,326
4076,85,85,85,85,85,85
4077,58,58,58,58,58,58
4078,223,223,223,223,223,223
4079,60,60,60,60,60,60
4080,382,367,367,367,95,95
4081,326,75,75,75,75,75
4082,10,10,16,10,10,10
4083,41,41,425,425,425,425
4084,207,207,207,207,207,207
4085,87,294,87,87,87,87
4086,35,35,35,35,35,35
4087,87,203,87,87,87,87
4088,55,55,55,55,55,55
4089,124,124,124,124,124,124
4090,188,68,381,381,381,381
4091,272,272,272,272,272,272
4092,402,402,402,402,402,402
4093,165,165,165,165,165,165
4094,310,310,99,99,353,99
4095,425,425,425,425,425,425
4096,26,26,26,26,26,26
4097,267,267,267,244,244,244
4098,187,187,187,187,187,187
4099,46,46,406,46,46,46
4100,244,244,244,244,244,244
4101,370,238,370,238,238,238
4102,138,138,138,138,138,138
4103,393,393,377,47,47,47
4104,40,40,40,40,40,40
4105,74,74,74,74,74,74
4106,253,253,253,253,253,253
4107,348,348,348,348,348,348
4108,436,91,91,91,91,91
4109,320,320,320,320,320,320
4110,87,424,63,63,424,424
4111,347,347,347,347,347,347
4112,178,178,178,178,178,178
4113,422,422,422,422,143,422
4114,380,380,380,380,380,380
4115,212,212,212,212,212,212
4116,170,335,335,335,335,335
4117,262,262,262,262,262,262
4118,16,16,16,16,16,16
4119,196,406,406,196,196,196
4120,222,222,222,222,222,222
4121,124,124,124,124,124,124
4122,319,166,319,319,273,319
4123,73,73,73,73,73,73
4124,275,275,275,275,275,275
4125,187,187,187,187,187,187
4126,39,332,332,39,39,332
4127,363,363,363,363,363,363
4128,269,269,269,269,269,269
4129,120,120,33,196,196,196
4130,309,135,309,135,309,309
4131,348,281,281,281,281,281
4132,283,283,283,225,283,283
4133,150,261,172,172,172,172
4134,221,221,344,221,221,221
4135,408,408,408,408,408,408
4136,46,46,46,46,46,46
4137,5,5,5,5,5,5
4138,82,10,82,82,82,82
4139,403,403,403,403,403,403
4140,392,392,391,392,392,392
4141,16,856,856,10,28,28
4142,422,422,422,422,422,422
4143,35,35,34,34,35,35
4144,43,43,43,422,422,422
4145,145,145,145,19,19,19
4146,433,90,369,369,369,369
4147,173,173,173,173,173,173
4148,237,370,370,370,370,370
4149,338,338,338,338,338,338
4150,110,110,110,110,110,110
4151,246,47,47,47,47,47
4152,344,344,344,362,362,362
4153,370,238,370,370,370,370
4154,398,398,398,398,398,398
4155,273,273,273,273,273,273
4156,37,37,37,37,37,37
4157,365,365,365,365,365,365
4158,368,368,368,368,368,368
4159,359,359,359,359,359,359
4160,309,135,7,135,135,135
4161,225,225,225,225,225,225
4162,163,163,163,163,163,163
4163,325,325,325,325,325,325
4164,203,203,203,203,203,203
4165,359,359,359,359,359,359
4166,41,41,41,361,361,361
4167,139,139,139,139,139,139
4168,67,67,67,67,67,67
4169,247,247,247,247,247,247
4170,58,58,58,58,58,58
4171,3,3,3,3,3,3
4172,292,292,34,292,292,292
4173,119,119,175,119,119,119
4174,117,326,326,326,326,326
4175,435,435,435,26,26,26
4176,433,433,433,433,433,433
4177,373,373,373,373,373,373
4178,305,305,305,305,305,305
4179,320,320,320,320,320,320
4180,56,99,99,65,56,65
4181,19,188,188,199,199,199
4182,246,178,178,233,233,233
4183,405,405,405,405,405,405
4184,158,381,381,381,381,381
4185,57,57,57,57,57,57
4186,407,407,407,407,407,407
4187,280,280,280,333,280,333
4188,856,113,59,720,517,720
4189,246,246,246,246,246,246
4190,175,175,175,175,175,175
4191,65,65,65,65,65,65
4192,94,94,94,94,94,94
4193,5,5,5,5,5,5
4194,40,335,335,335,335,335
4195,192,192,192,192,192,192
4196,300,300,300,300,300,300
4197,204,204,204,204,204,204
4198,255,255,255,255,255,255
4199,170,170,170,170,170,170
4200,167,167,167,167,167,167
4201,406,406,406,406,406,406
4202,101,101,101,101,101,101
4203,91,91,436,91,91,91
4204,396,396,396,396,396,396
4205,32,32,32,32,32,32
4206,317,317,317,317,317,317
4207,365,365,365,365,365,365
4208,309,395,135,135,135,135
4209,377,377,377,377,377,377
4210,317,140,317,317,317,317
4211,385,181,234,234,234,234
4212,363,363,363,363,363,363
4213,317,317,317,317,317,317
4214,19,19,19,19,19,19
4215,211,322,322,216,216,216
4216,288,288,288,288,288,288
4217,422,422,422,422,422,422
4218,144,144,144,144,144,144
4219,132,181,229,271,181,229
4220,193,193,193,193,193,193
4221,353,392,391,250,250,250
4222,80,80,80,80,80,80
4223,318,318,318,318,318,318
4224,252,31,35,35,299,299
4225,61,61,61,61,61,61
4226,423,423,423,423,423,423
4227,272,272,272,272,272,272
4228,402,402,402,402,402,402
4229,305,305,305,305,305,305
4230,393,393,393,393,393,393
4231,220,220,220,220,220,220
4232,369,369,369,369,369,369
4233,432,55,213,55,55,55
4234,433,433,433,433,433,433
4235,384,384,384,384,384,384
4236,54,54,54,54,54,54
4237,102,102,102,360,394,31
4238,105,105,105,105,105,105
4239,396,396,396,396,396,396
4240,37,37,37,37,37,37
4241,303,303,303,303,303,303
4242,268,268,268,268,268,268
4243,335,335,335,335,335,335
4244,129,37,261,129,339,55
4245,369,237,237,237,144,144
4246,14,14,14,14,14,14
4247,269,269,269,269,269,269
4248,225,225,225,225,225,225
4249,158,158,158,158,158,158
4250,379,379,379,379,379,379
4251,83,83,83,83,83,83
4252,45,45,45,45,45,45
4253,237,237,237,237,237,237
4254,22,22,22,22,22,22
4255,55,55,55,55,55,55
4256,320,320,320,320,320,320
4257,127,127,127,127,127,127
4258,156,156,288,297,297,297
4259,350,350,350,350,350,350
4260,384,384,384,384,384,384
4261,33,33,33,33,33,33
4262,26,26,428,26,26,26
4263,255,255,255,255,255,255
4264,31,308,308,308,308,308
4265,5,5,5,5,5,5
4266,404,404,404,404,404,404
4267,373,373,373,373,373,373
4268,413,413,413,413,413,413
4269,367,367,367,367,367,367
4270,274,274,274,113,113,113
4271,70,70,70,70,70,70
4272,313,313,291,405,405,405
4273,281,281,281,281,281,281
4274,327,327,327,327,327,327
4275,152,152,152,152,152,152
4276,143,143,143,143,143,143
4277,226,178,213,213,213,213
4278,111,111,111,111,111,111
4279,278,278,278,278,278,278
4280,357,121,121,121,121,121
4281,161,161,161,161,161,161
4282,131,145,160,160,160,160
4283,150,422,375,375,375,375
4284,349,349,349,349,349,349
4285,237,237,237,237,237,237
4286,8,8,8,8,8,8
4287,80,80,80,80,80,80
4288,33,33,33,33,33,33
4289,79,79,79,79,79,79
4290,139,139,139,139,139,139
4291,432,432,310,345,310,310
4292,252,257,257,257,257,257
4293,75,298,75,298,298,298
4294,194,194,415,106,194,194
4295,275,275,275,275,275,275
4296,231,231,231,231,231,231
4297,223,331,331,331,331,331
4298,338,338,338,338,338,338
4299,281,281,281,281,281,281
4300,172,172,172,172,172,172
4301,331,331,331,331,331,331
4302,424,424,424,424,424,424
4303,354,354,354,354,354,354
4304,214,214,214,214,214,214
4305,72,72,72,72,72,72
4306,223,223,223,223,223,223
4307,379,379,379,379,379,379
4308,187,187,187,187,187,187
4309,350,221,435,435,296,296
4310,80,584,406,105,97,97
4311,307,307,307,307,307,307
4312,335,367,229,335,335,335
4313,223,223,223,223,223,223
4314,138,138,138,138,138,138
4315,135,5,5,5,5,5
4316,358,358,358,358,202,358
4317,257,257,257,257,257,257
4318,307,307,307,415,415,415
4319,178,178,178,178,178,178
4320,200,200,200,200,200,200
4321,193,193,193,193,193,193
4322,238,37,238,238,238,238
4323,107,107,107,107,107,107
4324,356,356,356,356,356,356
4325,11,11,11,11,11,11
4326,371,371,371,371,371,371
4327,18,18,18,18,18,18
4328,214,214,214,214,214,214
4329,374,302,273,273,273,273
4330,166,166,166,166,166,166
4331,303,303,303,303,303,303
4332,232,232,232,232,232,232
4333,237,237,279,279,260,260
4334,197,197,197,197,197,197
4335,326,74,244,74,74,74
4336,418,418,418,418,418,418
4337,237,237,237,237,237,237
4338,363,363,275,382,382,382
4339,427,427,427,427,427,427
4340,208,208,208,203,208,208
4341,88,88,405,405,405,88
4342,79,79,79,79,79,79
4343,234,234,234,234,234,234
4344,135,421,165,421,421,421
4345,39,39,39,84,39,39
4346,407,407,407,407,407,407
4347,319,319,319,319,319,319
4348,330,330,330,330,330,330
4349,19,19,19,19,19,19
4350,5,5,5,5,5,5
4351,431,64,431,431,431,431
4352,393,393,393,393,393,393
4353,367,367,367,367,367,367
4354,365,365,365,365,365,365
4355,273,273,113,273,113,113
4356,273,32,32,32,32,32
4357,155,155,155,155,155,155
4358,236,111,111,111,111,111
4359,139,139,139,139,139,139
4360,267,267,171,171,171,171
4361,54,421,421,421,421,421
4362,338,338,338,338,338,338
4363,208,87,208,423,208,208
4364,246,246,246,246,246,246
4365,306,323,297,306,297,377
4366,431,309,309,190,190,358
4367,186,186,186,186,186,186
4368,328,377,377,400,377,106
4369,256,256,256,256,256,256
4370,177,304,177,270,270,270
4371,48,48,48,48,48,48
4372,73,75,75,75,75,75
4373,290,290,290,290,290,290
4374,387,387,387,387,387,387
4375,363,363,363,363,363,363
4376,363,192,192,192,192,192
4377,392,62,437,437,437,437
4378,330,330,330,330,330,330
4379,47,47,47,47,47,47
4380,40,413,413,413,437,437
4381,59,59,59,59,59,59
4382,257,421,421,421,421,421
4383,94,94,94,94,94,94
4384,279,279,279,279,279,279
4385,14,14,14,14,14,14
4386,165,156,156,202,202,202
4387,279,279,279,279,279,279
4388,226,226,226,226,226,226
4389,305,305,305,305,305,305
4390,396,167,167,167,167,167
4391,26,26,52,52,42,42
4392,305,305,305,305,305,305
4393,186,186,186,186,186,186
4394,371,371,371,371,371,371
4395,199,199,199,199,199,199
4396,323,45,323,45,246,246
4397,435,59,59,59,59,59
4398,375,375,375,375,375,375
4399,172,172,172,172,172,172
4400,321,321,321,321,321,321
4401,407,407,407,407,28,28
4402,51,698,411,51,51,51
4403,382,95,95,95,95,95
4404,19,19,19,19,19,19
4405,212,212,429,212,429,429
4406,269,213,213,213,213,213
4407,287,296,274,287,287,287
4408,251,251,251,251,251,251
4409,216,216,216,216,216,216
4410,400,56,400,400,400,400
4411,221,339,208,283,191,191
4412,342,342,342,342,342,342
4413,17,17,17,17,17,17
4414,113,192,113,192,113,113
4415,105,105,105,105,105,105
4416,356,356,148,148,148,148
4417,403,403,148,148,148,148
4418,194,194,194,194,194,194
4419,113,102,384,72,72,72
4420,256,256,256,256,256,256
4421,12,12,12,12,12,12
4422,137,137,137,137,137,137
4423,348,348,348,348,348,348
4424,575,395,395,395,395,395
4425,148,148,148,356,356,356
4426,45,45,45,45,45,45
4427,86,86,86,296,296,202
