ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6
3889,3568,5417,1336,1119,318,1351,362
3890,758,1446,2156,2782,1994,2736,3227
3891,3568,5250,673,2288,19,2288,595
3892,75,1446,2835,2072,917,555,3334
3893,3568,6506,3114,700,1457,5878,1746
3894,3568,6506,99,1715,307,1793,2101
3895,3568,6506,154,1433,2638,2736,1466
3896,3568,6506,2146,98,1200,2568,3998
3897,3568,5098,1502,3182,3520,1618,3017
3898,758,1446,1760,2782,4270,1845,1446
3899,3568,5098,2597,1715,341,3292,595
3900,3568,6506,469,2072,2958,2288,595
3901,75,1446,338,1119,392,2184,392
3902,3568,6506,39,1715,2638,3292,3017
3903,3568,6506,99,2072,1781,2304,2189
3904,75,1446,2035,3405,3927,2262,488
3905,3568,1446,4350,700,1855,30,996
3906,3568,5098,2100,2189,1781,1706,2189
3907,3568,5098,1633,4437,318,2651,362
3908,3568,5098,2577,5917,3305,610,2893
3909,75,1446,1258,2782,1075,1497,3013
3910,4752,1446,1633,2403,1781,2542,650
3911,758,1446,229,1119,873,1845,1446
3912,75,1446,2471,1655,899,3343,2439
3913,3568,1446,99,1715,1781,2239,2452
3914,4752,5098,2224,2953,1946,2262,2524
3915,3568,5098,3728,3543,3927,2580,1746
3916,3568,1446,1336,1119,193,2239,1220
3917,75,1446,420,37,1946,555,1466
3918,3568,6506,99,63,1330,2568,3998
3919,75,1446,229,654,3236,3327,2305
3920,3568,1446,99,3428,873,2678,2189
3921,4752,1446,2146,1585,51,961,2804
3922,3568,5098,1258,1273,2958,2651,336
3923,4752,1446,2146,98,3369,2096,1435
3924,3568,5098,3114,1038,2958,367,2893
3925,3568,6506,3114,1801,1457,5878,2562
3926,1970,1446,906,243,2308,2542,3307
3927,75,1446,3219,654,3236,3327,2305
3928,4752,1446,469,1512,1833,886,3334
3929,75,1446,420,3405,1520,3171,1350
3930,75,1446,1258,1119,3362,818,2189
3931,3568,6506,469,1512,1435,2764,2534
3932,3568,1446,1633,1715,2638,1793,1270
3933,4752,1446,2545,1050,873,2678,3307
3934,758,1446,2491,2682,3236,935,3232
3935,758,1446,1633,1119,1634,2557,1378
3936,3568,2139,1642,348,584,2262,2524
3937,758,1446,2156,697,2108,3006,399
3938,758,1446,99,3465,3122,1010,3013
3939,75,1446,2224,2953,1946,1128,2524
3940,3568,1446,2146,3427,1136,2319,536
3941,4752,1453,469,2072,951,886,3334
3942,3568,5250,1633,3182,1781,3261,3224
3943,3568,5417,2802,2288,2638,2736,1466
3944,3568,6506,3114,1512,3468,852,2804
3945,1970,1446,1258,348,660,2262,1350
3946,3568,5098,469,2288,3220,1751,595
3947,5971,2442,2146,2713,951,2262,1350
3948,3568,5098,469,1715,1781,2230,2917
3949,3568,5417,469,2189,2869,1706,2189
3950,758,6506,1633,1715,1781,3261,1466
3951,3568,6506,469,1512,3070,2736,3334
3952,3568,2139,711,6657,128,2609,1226
3953,3568,5098,469,164,2869,852,324
3954,3568,5250,1336,2628,974,2239,2189
3955,3568,6506,3114,2189,1413,125,2189
3956,5971,5098,2146,3405,3122,2651,1435
3957,4752,1446,2146,654,1536,2359,1047
3958,75,1446,2835,2014,1946,2651,1055
3959,3568,6506,469,2072,1833,138,2399
3960,5971,5098,2035,5346,3927,1067,488
3961,758,1446,3219,654,1136,710,2305
3962,3568,5098,3047,164,3283,1061,2189
3963,3568,1446,5636,953,72,1793,3192
3964,3568,5098,2870,2870,1136,2433,362
3965,758,1446,229,1119,3236,1986,2804
3966,758,1446,469,2072,1035,852,1379
3967,3568,5417,4531,3182,3520,2460,2893
3968,758,1446,3219,3427,1136,1284,3232
3969,758,1446,229,654,2496,3450,2721
3970,75,5250,1336,1975,1984,2937,3966
3971,75,1446,1774,5992,3927,2262,488
3972,3568,1446,3114,2310,220,220,2746
3973,3568,5098,1336,4408,2802,1618,4368
3974,5971,1446,1808,3465,193,2239,3430
3975,3568,5250,3114,2288,19,2736,220
3976,75,2139,1336,1119,1136,2001,3232
3977,5971,1446,3219,1119,3236,505,3227
3978,75,1446,3219,1464,1136,2214,3232
3979,758,1446,1068,3428,3520,3261,2189
3980,758,1446,3219,3469,1947,2542,1030
3981,758,1446,229,654,3927,1986,2524
3982,75,1446,420,2072,1520,886,1350
3983,3568,1446,469,1882,19,220,220
3984,758,1446,229,3127,1136,935,2746
3985,3568,5250,2940,2077,2638,3261,1466
3986,4752,1446,1258,2626,1435,2678,2746
3987,3568,6506,3114,2072,3283,555,2399
3988,3568,5098,469,252,2638,852,595
3989,758,1446,229,3182,72,505,3227
3990,3568,1446,99,1715,822,235,3013
3991,75,1446,1258,1119,1946,1706,3072
3992,5971,5417,469,2072,1833,886,2399
3993,3568,5417,673,1715,1781,2230,3224
3994,5971,1446,39,2782,2638,2968,1860
3995,75,5250,3114,1882,2638,222,2156
3996,5971,5098,1642,2658,951,2651,2189
3997,758,1446,1208,2953,2747,3343,362
3998,3568,2139,1336,1119,1136,2001,2305
3999,3568,1446,1633,3094,2937,1282,2842
4000,3568,5098,711,164,54,2651,595
4001,75,1446,3114,2072,1946,886,938
4002,758,1446,1258,2782,2638,212,392
4003,4752,1446,2334,1119,3927,768,884
4004,5971,1446,1258,2782,1136,1669,717
4005,3568,5098,3114,2288,2431,938,938
4006,75,1446,2146,654,1435,2262,1482
4007,3568,5098,2195,2072,1406,852,2399
4008,3568,6506,469,1715,3070,2736,1435
4009,3568,5098,1633,2658,3283,1618,2189
4010,3568,6506,2146,2927,3369,2678,1435
4011,758,1446,1258,2782,2638,2262,1350
4012,75,1446,1258,1119,1946,2736,2038
4013,4752,1446,3114,2189,3283,818,2189
4014,3568,1446,69,3182,2869,2394,362
4015,758,1446,3219,3127,1136,2319,284
4016,4752,1446,3114,1038,1946,367,5059
4017,758,1446,1808,3465,1104,779,2704
4018,3568,5098,711,4328,951,555,1435
4019,3568,6506,39,1715,2638,1106,1466
4020,4752,1446,3219,1926,1947,710,212
4021,75,2139,2577,3182,1781,639,2189
4022,75,1446,1258,2782,2638,1497,2106
4023,3568,5098,469,1622,1781,852,324
4024,75,1446,1258,2643,1136,710,1771
4025,75,1446,1258,1119,1946,1225,1598
4026,3568,5098,420,37,584,2550,930
4027,4752,6506,99,1715,389,235,363
4028,75,1446,1633,2077,1781,2230,1466
4029,4752,1446,3114,1407,1255,2627,336
4030,3568,6506,469,2189,822,125,2189
4031,758,1446,229,3127,1136,3399,2721
4032,75,1446,3219,2808,3236,710,496
4033,4752,1446,2146,3427,2638,1106,2555
4034,758,1446,229,654,1136,3408,2721
4035,3568,2139,711,3406,1946,282,1466
4036,3568,5417,1336,1119,1737,938,2038
4037,758,1446,469,2072,1946,2736,1466
4038,3568,2139,3047,348,965,2262,2213
4039,3568,5098,1633,5496,1265,4017,362
4040,75,1446,469,1498,1833,2627,3334
4041,3568,5417,2990,3182,3520,1577,1746
4042,758,1446,2545,1119,1946,1106,1784
4043,5971,5098,1502,3182,318,1706,1746
4044,3568,1446,3114,1074,532,220,1163
4045,3568,5417,2577,5917,3305,1558,1746
4046,3568,6506,469,1715,3468,852,3413
4047,3568,6506,2146,1715,307,1793,363
4048,3568,5098,2423,3182,3520,1706,1746
4049,3568,5098,673,1367,1781,367,1466
4050,3568,1446,2545,2626,873,220,3013
4051,758,1446,2471,1655,6453,2375,1746
4052,75,1446,1258,1119,2638,76,595
4053,75,1446,1003,1119,928,2736,1063
4054,75,1446,2224,3405,951,2262,2524
4055,3568,5098,673,2077,2638,2230,3224
4056,3568,1446,1336,1119,2937,710,2720
4057,4752,1446,3219,2682,3236,710,1771
4058,4752,1446,1258,63,188,2214,1516
4059,758,1446,3219,3236,3236,3327,2305
4060,2719,2139,1258,3405,948,2262,1033
4061,5971,5417,2122,1433,2638,1793,1588
4062,4752,1446,1633,2077,2638,125,1860
4063,3568,5098,1502,164,2869,852,2189
4064,3568,5098,711,5917,54,1706,1226
4065,3568,6506,469,1715,1457,2494,2562
4066,758,1446,229,1119,1136,2651,1784
4067,5971,5250,2545,2768,2638,2239,2562
4068,3568,1103,469,1512,928,2736,93
4069,3568,5098,469,164,2958,852,469
4070,5971,5098,469,700,928,852,343
4071,3568,5417,673,700,3459,2736,2695
4072,3568,5417,469,52,3413,852,3413
4073,3568,5098,3601,1035,1781,166,3224
4074,3568,6506,469,3182,307,2230,1466
4075,75,1446,161,5992,3927,2262,2664
4076,3568,5098,673,700,2638,2542,3017
4077,3568,5417,469,164,3283,852,2399
4078,3568,5098,469,2072,2958,852,1466
4079,3568,5098,99,2072,3283,2651,2924
4080,4752,5417,39,700,2638,3292,3017
4081,3568,2139,1336,1119,3927,2580,1350
4082,3568,5098,2577,5917,128,961,2804
4083,3568,5098,469,2741,1833,2736,1899
4084,3568,1446,1633,2768,2638,2239,2562
4085,3568,5098,2577,5917,1749,367,1226
4086,5971,5417,2195,52,3459,367,1746
4087,3568,5098,2742,5917,318,1226,1226
4088,3568,6506,2146,1643,2899,2678,2189
4089,3568,5250,6009,3182,72,1577,2375
4090,758,1446,1633,2782,2638,1497,1379
4091,3568,5417,469,1715,1781,852,1377
4092,3568,5098,469,2288,19,2288,595
4093,3568,6506,469,2072,1750,1338,2399
4094,3568,5417,1336,1119,1136,2001,3268
4095,5971,5098,3114,6442,3283,1840,1899
4096,5971,5098,469,1622,2638,2230,1466
4097,75,1446,2086,1009,948,2262,488
4098,3568,5417,1502,3053,341,367,3224
4099,3568,5098,469,164,2431,973,469
4100,75,1446,1414,348,3927,2262,2524
4101,3568,1446,99,1715,307,1793,1917
4102,758,1446,229,1119,873,3261,1446
4103,3568,6506,99,2164,188,2651,2490
4104,3568,6506,2545,799,1781,2542,1220
4105,758,1446,2146,885,3927,2262,488
4106,3568,5417,469,1715,928,2230,3420
4107,3568,5417,469,2072,1833,886,2399
4108,3568,6506,1633,144,2638,1317,220
4109,3568,6506,469,2741,2211,1840,1899
4110,3568,5098,1502,1502,3283,852,5059
4111,3568,1446,1808,2768,2638,1487,1860
4112,758,1446,3114,1119,2709,1497,3430
4113,3568,6506,39,1715,1781,2230,2783
4114,4752,1446,2195,1715,1781,852,3017
4115,758,1446,3219,3236,1136,3343,2305
4116,3568,6506,3114,3182,1781,1459,3017
4117,758,1446,2024,1119,1136,1106,2952
4118,3568,5098,2146,6664,1924,6518,2804
4119,758,1446,906,2927,1136,3399,2746
4120,3568,6506,99,3427,2638,1793,2101
4121,758,1446,69,6925,72,1577,1746
4122,758,1446,1633,1715,1781,125,2189
4123,3568,1103,2146,3405,3927,2262,2524
4124,3568,5417,469,1715,928,2230,324
4125,3568,1103,3114,3182,1781,1706,3017
4126,3568,6506,1633,3465,2638,456,2720
4127,3568,6506,3114,700,2000,1618,2695
4128,3568,1446,99,1715,2638,3292,2982
4129,1970,1446,1258,1221,1435,3408,2721
4130,4752,1446,469,2072,1946,2627,3334
4131,3568,6506,2146,52,1833,419,2399
4132,75,1446,2835,527,1946,2651,1768
4133,3568,6506,1003,2626,1457,2494,3307
4134,3568,6506,3164,63,1925,2304,608
4135,75,1446,3114,1119,1855,2591,6595
4136,3568,1103,469,275,2431,220,2695
4137,3568,5098,469,697,3520,2736,3017
4138,3568,6506,1822,2189,584,1558,2804
4139,3568,6506,99,2870,2070,2651,4368
4140,4752,1446,4350,700,1136,2239,2562
4141,3568,5098,2742,5917,128,6518,6199
4142,3568,6506,39,1512,3263,2230,3017
4143,3568,6506,3114,1038,1855,973,2695
4144,3568,5417,1377,3182,307,3006,399
4145,3568,1446,1808,3465,873,235,1816
4146,3568,5098,711,1119,318,3319,2101
4147,5971,5098,1258,3226,951,2500,2524
4148,3568,1446,99,1715,1781,2239,1220
4149,758,5250,469,1512,928,2230,2611
4150,3568,6506,2087,1715,2869,3261,324
4151,758,1446,2146,2808,1136,710,1771
4152,758,1446,2146,2081,1136,3408,284
4153,3568,1446,2146,1715,1457,2239,2452
4154,758,1446,1633,3201,2108,367,1428
4155,3568,5417,469,1512,1781,852,2874
4156,3568,6506,469,1715,2638,1793,1220
4157,758,1446,3114,1119,917,2746,1435
4158,3568,1446,2146,2081,1200,2096,3998
4159,3568,6506,469,1715,1298,2627,3334
4160,75,1446,1642,313,928,2736,1466
4161,4752,1446,1258,2072,1833,2500,3334
4162,3568,1446,99,1715,822,235,3013
4163,75,1446,2224,37,584,2262,2524
4164,4752,1446,283,2953,2869,2394,324
4165,75,1446,469,1407,1298,2627,3334
4166,3568,5417,469,2189,1035,852,2893
4167,758,1446,1258,2626,1136,76,1435
4168,3568,5417,2420,2189,128,961,2804
4169,3568,1103,469,1212,917,1338,3224
4170,3568,5417,469,2288,1833,852,2399
4171,3568,5417,469,518,19,138,595
4172,3568,5250,1336,1119,1855,1618,2286
4173,75,1446,2146,1119,951,505,1482
4174,3568,2139,2035,3405,3927,2262,488
4175,3568,5098,1642,2072,3283,2651,2399
4176,4752,1446,1258,3465,2937,710,1816
4177,3568,5098,1336,2154,1330,2865,2865
4178,3568,6506,2146,1715,1457,2230,2917
4179,3568,5417,3114,2741,1833,1840,1899
4180,3568,5098,1336,1119,1136,76,3268
4181,4752,6506,99,1715,822,1137,2874
4182,4752,1446,229,1119,2496,1775,3430
4183,758,1446,1258,2782,2937,1106,1466
4184,3568,6506,469,1715,2638,2736,220
4185,5971,5098,711,1119,951,2262,884
4186,3568,6506,469,1715,2211,852,2804
4187,3568,5098,6009,3201,1781,367,1226
4188,75,1446,4350,1119,2436,1795,3966
4189,758,1446,229,1119,1136,1136,2721
4190,4752,1446,99,3428,3520,1068,1917
4191,758,1446,3219,1926,3236,764,1771
4192,3568,6506,469,2072,1833,886,886
4193,3568,6506,469,1512,928,2736,2874
4194,4752,6506,2148,2189,1781,1615,3307
4195,3568,5417,3047,2580,965,2580,1822
4196,3568,1446,3114,2310,220,220,220
4197,758,1446,3219,3236,2937,1106,1060
4198,3568,5250,469,2288,19,220,595
4199,3568,5417,3114,2741,1946,2736,2189
4200,4752,1446,2870,3094,188,1284,2562
4201,75,1446,3219,3427,2937,1106,1060
4202,758,1446,69,5952,2638,2394,2982
4203,3568,5417,711,2189,1737,2370,3013
4204,758,1446,3219,1926,72,5254,6749
4205,3568,1446,3601,3182,1457,1137,2452
4206,75,1446,229,654,1136,3327,2305
4207,758,1446,469,2072,917,555,3507
4208,3568,1645,2195,697,928,852,2874
4209,75,5250,1336,1119,318,1618,2189
4210,758,1446,2491,654,849,3408,2305
4211,758,1446,1258,2626,2638,1497,220
4212,3568,6506,469,1512,2211,138,3017
4213,758,1446,229,654,849,2872,2305
4214,3568,1453,469,1512,1298,1137,3017
4215,75,1446,1258,1119,1435,818,1435
4216,3568,1446,1633,3182,3520,2237,3017
4217,3568,5417,1377,1715,1648,2230,2917
4218,3568,1446,469,1715,1648,1106,1466
4219,758,1446,1862,700,1136,2736,3017
4220,758,1446,99,1050,188,1284,3013
4221,75,1446,1258,1119,1136,2678,1263
4222,3568,5098,1336,1119,1924,961,6513
4223,5971,5098,2035,1009,3927,2262,1033
4224,3568,6506,2146,1512,3520,2736,3017
4225,758,1446,1808,2626,1136,3399,1771
4226,3568,6506,469,1715,833,852,3420
4227,3568,1446,3114,3182,1255,367,324
4228,3568,5098,469,2288,19,138,595
4229,3568,5417,469,1715,1457,3292,3017
4230,3568,1446,99,3465,1947,1284,2490
4231,3568,6506,2146,92,3369,2359,2804
4232,3568,1446,1633,1715,2638,2651,1220
4233,75,1446,906,1119,72,1280,2952
4234,758,1446,229,3465,2937,710,1816
4235,3568,1645,469,2072,951,886,2804
4236,4752,1446,420,2072,1946,2627,2399
4237,3568,5098,2146,1119,1435,2736,1466
4238,3568,1446,1633,2070,318,4908,1226
4239,758,1446,3219,2643,1457,5254,1771
4240,4752,1446,1633,3427,1947,1284,1220
4241,4752,1645,469,2072,1648,852,2399
4242,75,1446,906,5992,3927,2981,488
4243,3568,1446,469,3428,1781,779,2917
4244,75,1446,2146,2081,1946,1137,1298
4245,758,1446,1238,1715,188,1314,2982
4246,758,1446,420,3507,822,779,581
4247,4752,1446,99,1715,2638,3292,1060
4248,75,1446,1336,348,2373,2262,1350
4249,3568,5098,99,2189,3283,1338,2189
4250,4752,1446,1258,1119,220,367,1466
4251,3568,6506,3114,1498,2211,610,776
4252,758,1446,420,3507,951,3377,3013
4253,3568,1446,99,1433,2638,1793,1220
4254,4752,1446,3114,1801,1914,886,2695
4255,75,1446,469,700,873,3261,2189
4256,3568,5417,469,2741,2211,886,1899
4257,3568,6506,2146,37,3362,242,776
4258,3568,5098,2742,5917,2869,2339,2189
4259,5971,5098,2148,2077,2958,2538,1350
4260,3568,1453,1822,2072,584,2262,2524
4261,3568,5417,2146,1119,1435,76,1435
4262,3568,5098,657,164,54,1795,2189
4263,3568,1446,3114,2288,1253,555,754
4264,3568,1446,2334,6769,72,5254,1802
4265,3568,1103,469,700,928,3261,2874
4266,75,1446,1258,5992,3927,768,488
4267,3568,5417,1336,2154,1330,2865,2865
4268,3568,1446,2870,3465,1161,2239,1784
4269,3568,6506,469,1715,1781,2542,2917
4270,75,1446,1336,1119,1946,1514,1466
4271,3568,5417,1211,1715,1457,3292,118
4272,3568,1446,906,2626,1136,220,496
4273,3568,6506,469,2288,1833,419,2399
4274,758,1446,229,1119,1136,220,2746
4275,3568,5098,711,337,951,644,3048
4276,75,1446,469,2072,2211,2230,3334
4277,758,1446,3219,2626,2638,1006,536
4278,3568,1446,99,2081,3324,2494,4917
4279,3568,5417,4531,6515,3305,1577,1746
4280,3568,5417,469,164,3283,886,2399
4281,758,1446,3219,3469,1947,1487,1860
4282,3568,5417,469,1622,551,955,1466
4283,4752,1446,6051,2782,2638,2542,752
4284,3568,1453,2146,2081,1136,2319,284
4285,3568,6506,99,1715,2638,3006,1220
4286,758,1446,99,2189,873,568,2189
4287,3568,5098,1502,6657,128,961,2804
4288,3568,6506,2146,1119,1136,76,1435
4289,3568,5098,469,252,928,852,833
4290,758,1446,3114,1801,873,818,1435
4291,75,2139,1336,1119,1984,76,2952
4292,3568,5098,1502,1119,951,938,595
4293,1970,1446,1258,3405,3927,2262,2664
4294,75,1446,425,1119,228,1618,362
4295,3568,5098,469,3451,928,2230,2399
4296,75,1446,1642,252,2638,3292,2874
4297,3568,5098,469,3406,2638,852,1466
4298,3568,5250,1633,2953,1781,1280,3227
4299,4752,1453,2146,1512,1925,886,2399
4300,75,1446,69,2081,72,1284,3227
4301,3568,1446,2545,1715,822,125,650
4302,3568,1627,469,2189,1946,555,2189
4303,75,1446,1258,1090,2431,1106,472
4304,758,1446,568,2782,2745,2542,3307
4305,3568,5098,2224,2189,584,2550,930
4306,3568,5098,469,2072,2958,852,343
4307,3568,5098,673,1035,1255,852,776
4308,3568,5098,3114,2953,2709,1706,3224
4309,3568,2139,1642,2072,3283,2651,362
4310,3568,5098,2577,4437,3305,1706,1226
4311,75,1446,1808,1119,1136,2557,2746
4312,3568,6506,469,3182,1781,2542,2338
4313,3568,5098,469,2288,2958,852,1466
4314,758,1446,1760,2782,873,1845,1446
4315,4752,1446,1758,1119,1946,1137,3307
4316,4752,1446,1642,2953,2869,2176,324
4317,3568,5098,3114,2288,19,220,595
4318,4752,1446,1808,1119,899,3399,3268
4319,3568,6506,3114,950,2745,1775,3307
4320,4752,1446,1258,799,2638,1497,3430
4321,3568,1446,1241,1715,2638,1006,2452
4322,3568,1446,3481,3427,2638,1588,650
4323,3568,6506,469,2072,917,852,1124
4324,3568,5098,2802,2288,1330,2853,1435
4325,3568,6506,2545,1715,2638,235,2433
4326,4752,1446,99,1715,2638,779,1966
4327,758,1446,1862,700,72,505,399
4328,758,1446,229,1119,917,1338,3307
4329,3568,5098,1336,1119,1737,2370,1055
4330,758,1446,3219,2782,1947,1860,1379
4331,3568,1103,3047,252,1648,886,2399
4332,3568,6506,3114,700,1457,2858,2562
4333,758,1446,3219,3427,2638,1006,1220
4334,3568,2139,1336,1119,1984,2001,2746
4335,75,1446,2035,1009,3927,2262,488
4336,758,1446,3219,654,2337,836,2720
4337,3568,1446,3481,1464,188,1588,1220
4338,3568,2139,1642,518,965,886,3017
4339,758,1446,3712,3182,72,505,1060
4340,5971,5098,3114,3182,1035,2503,2189
4341,75,1446,1258,1926,1136,1284,1771
4342,3568,5417,673,164,928,852,833
4343,758,1446,229,2782,1816,1497,3430
4344,3568,5250,2940,2288,1946,2736,3017
4345,75,1446,1258,2782,873,1029,1379
4346,3568,5417,2146,6664,2000,2764,3484
4347,758,1446,1846,3507,2380,818,2189
4348,758,1446,3219,3069,3236,5254,1771
4349,3568,6506,469,1512,3520,1137,2452
4350,5971,2139,1642,1622,1457,2542,399
4351,5971,5250,3114,1119,1946,2627,472
4352,3568,1446,99,3465,188,1284,2490
4353,4752,1446,469,2189,1781,2627,1379
4354,758,1446,1258,3465,660,2421,1816
4355,3568,5098,2146,2953,3362,2853,2189
4356,3568,5250,1642,1512,1781,852,3017
4357,4752,1446,99,63,951,2056,581
4358,4752,1446,99,2081,72,2494,4917
4359,758,1446,1258,2626,873,2678,1816
4360,5971,5098,2035,5992,3927,2262,488
4361,3568,5098,469,2072,1946,2736,3334
4362,3568,5417,469,1715,928,852,1466
4363,5971,1446,1502,1119,1435,1137,2804
4364,758,1446,229,1050,1136,1775,3307
4365,3568,5098,1003,1119,1435,1618,2452
4366,4752,1446,3114,1512,1994,2736,3017
4367,75,1446,1808,1119,1136,3408,1816
4368,2719,1446,3728,5346,3927,1225,1350
4369,75,1446,338,1119,392,1106,392
4370,3568,1103,469,2072,1435,555,1435
4371,758,5250,469,2072,1520,886,886
4372,75,1446,3068,4437,3927,768,45
4373,3568,1446,2545,1715,2638,2542,2783
4374,3568,5098,4531,6515,3305,6515,5261
4375,3568,6506,469,1715,2211,2970,886
4376,3568,5417,469,700,1457,2736,3017
4377,758,1446,2156,1119,1925,30,1816
4378,758,1446,3219,1926,1947,5254,2555
4379,4752,1446,2146,2788,3236,3343,2305
4380,3568,5417,2146,1715,2899,2239,2452
4381,758,1446,1258,2189,584,1061,1435
4382,3568,6506,469,2288,1833,138,3017
4383,3568,1645,2146,3405,1520,886,886
4384,758,1446,3481,3427,2638,823,2760
4385,758,1446,420,3507,1255,1338,2916
4386,3568,5098,469,1512,1750,2736,2874
4387,3568,1446,2545,3427,2638,444,2760
4388,758,1446,229,2626,1136,2239,1771
4389,3568,5417,469,1512,2211,2230,3017
4390,75,1446,1258,5994,72,1577,3232
4391,3568,5098,1336,2072,2869,2970,324
4392,3568,5417,2146,1715,1781,2970,3017
4393,1970,1446,1808,1119,1136,3408,2721
4394,3568,6506,99,1715,2638,852,1966
4395,1970,1446,1258,3465,3122,2658,1435
4396,758,1446,3219,654,3236,3327,1771
4397,75,1446,420,2072,1946,1061,1435
4398,3568,6506,2146,3428,1298,2574,3307
4399,3568,5250,2577,3182,1648,2542,2917
4400,1970,1446,1808,1119,1816,30,1816
4401,3568,5098,2742,1119,318,2577,1226
4402,758,1446,3219,3236,1136,3343,1208
4403,3568,5098,2195,953,928,2736,3017
4404,5971,6506,2146,3182,3520,1137,1298
4405,3568,1446,3728,4341,2937,710,2720
4406,4752,1446,1003,2081,2638,2433,581
4407,3568,5250,3114,2189,822,2627,3017
4408,3568,6506,99,1715,2638,2542,2945
4409,3568,6506,2146,2927,1924,2359,2804
4410,3568,1446,1336,1119,1984,2001,2746
4411,3568,5417,2146,2081,72,1137,3072
4412,75,1446,2224,5992,3927,2262,1740
4413,3568,5417,3114,52,1239,961,2804
4414,3568,5098,1336,2288,1833,2580,3017
4415,5971,5098,6777,2870,3305,2394,362
4416,3568,5098,420,2372,1075,555,595
4417,3568,1446,906,1119,2638,1618,362
4418,3568,5098,1336,1119,2373,1618,2189
4419,3744,1446,1336,2288,3203,3978,3017
4420,3568,1446,2545,2403,307,3293,3017
4421,758,1446,3219,2682,3236,1106,2555
4422,3568,5098,2577,2189,1781,1706,3143
4423,3568,5417,469,2072,1833,886,2399
4424,75,1446,6051,3657,1781,1459,2189
4425,3568,5250,39,2288,2638,2230,595
4426,758,1446,1808,3465,2745,1010,3013
4427,3568,5098,3557,2189,2638,2651,595
4428,4752,1446,2035,5992,3927,2262,2524
4429,3568,5098,2146,6657,3305,1706,1746
4430,3568,5098,408,2189,128,961,2804
4431,758,1446,3219,2682,1136,710,1771
4432,3568,6506,469,1433,2638,2736,1466
4433,3568,6506,2146,1512,307,1793,118
4434,3568,5250,1336,1119,462,2960,362
4435,4752,5098,1336,1119,974,76,2746
4436,3568,5098,2802,2072,3283,2651,3048
4437,758,1446,1208,3236,3236,710,1771
4438,3568,5098,1336,3093,951,244,1055
4439,4752,1446,1633,2782,2638,1845,1860
4440,3568,5417,2146,6657,128,961,2804
4441,1970,1446,39,243,2638,2494,118
4442,758,1446,2156,1119,917,2736,2038
4443,4752,1446,1862,1433,307,2736,1466
4444,3568,5417,3114,2741,723,2736,3017
4445,4752,1446,469,252,1946,1685,1466
4446,758,1446,2471,5818,1136,3343,2720
4447,3568,6506,469,252,928,2230,3334
