ids,epoch_9,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
5350,179,114,179,21,192,237
5351,75,82,282,215,256,256
5352,84,168,64,135,8,8
5353,329,379,270,362,300,300
5354,35,94,52,137,286,156
5355,318,37,75,76,25,25
5356,177,83,142,180,85,85
5357,187,187,187,187,187,187
5358,173,96,165,305,189,189
5359,66,84,47,337,84,84
5360,371,321,400,78,159,45
5361,98,34,147,53,114,114
5362,64,161,52,179,47,47
5363,332,357,317,396,330,330
5364,24,24,24,24,24,24
5365,163,182,64,182,163,163
5366,120,20,75,120,170,170
5367,96,133,263,60,60,60
5368,115,26,44,149,197,76
5369,173,33,130,118,25,115
5370,47,161,113,9,162,162
5371,244,163,149,152,80,290
5372,93,126,56,138,126,126
5373,78,44,136,182,89,89
5374,126,392,152,386,286,286
5375,68,169,126,6,169,169
5376,131,112,98,112,123,123
5377,290,108,221,21,75,75
5378,73,66,140,137,124,124
5379,162,59,40,162,128,128
5380,236,256,377,147,248,78
5381,3,81,93,48,94,94
5382,166,9,117,9,122,122
5383,56,197,67,26,182,182
5384,109,27,109,113,57,57
5385,136,356,135,0,82,82
5386,292,219,105,333,234,234
5387,102,132,94,109,76,76
5388,155,26,114,62,169,169
5389,76,21,21,21,6,6
5390,178,113,205,113,113,113
5391,89,154,48,272,272,225
5392,110,340,108,108,33,33
5393,136,259,161,194,135,135
5394,28,166,78,21,140,140
5395,58,69,43,368,141,69
5396,400,175,28,179,202,202
5397,184,93,179,59,93,128
5398,129,114,104,21,93,93
5399,121,187,110,25,142,142
5400,352,57,88,60,109,173
5401,188,188,188,188,182,188
5402,134,44,109,44,44,44
5403,197,21,59,130,84,84
5404,136,103,136,85,73,73
5405,340,394,340,394,309,309
5406,170,8,73,170,154,154
5407,176,237,201,175,67,182
5408,119,20,20,20,20,20
5409,92,161,50,161,143,143
5410,8,8,45,110,193,193
5411,182,182,104,182,182,182
5412,145,31,110,2,89,170
5413,57,89,133,33,16,16
5414,242,339,63,22,189,189
5415,95,57,272,288,151,151
5416,135,64,64,64,64,64
5417,81,81,81,114,126,126
5418,206,51,195,206,214,269
5419,400,265,265,197,188,188
5420,69,94,69,69,79,79
5421,229,86,172,292,161,161
5422,162,197,280,53,147,147
5423,183,179,162,161,33,265
5424,34,34,34,34,34,34
5425,113,121,31,83,121,121
5426,60,68,146,191,173,173
5427,176,182,190,369,159,159
5428,195,204,153,339,337,337
5429,118,18,45,58,58,58
5430,181,130,109,65,160,18
5431,322,27,74,86,7,7
5432,314,167,189,167,74,136
5433,113,8,8,113,67,67
5434,98,125,125,30,161,161
5435,97,173,137,142,42,42
5436,74,163,123,115,13,151
5437,35,140,159,40,199,199
5438,121,113,36,42,44,133
5439,80,87,80,284,168,168
5440,19,137,49,10,121,121
5441,342,138,24,386,109,109
5442,371,113,385,17,166,166
5443,159,159,159,159,175,175
5444,385,137,152,166,103,89
5445,112,179,129,55,179,93
5446,93,81,175,24,327,327
5447,27,189,265,322,158,158
5448,2,42,57,83,83,83
5449,197,360,368,294,126,149
5450,225,201,393,334,292,121
5451,218,174,132,136,48,48
5452,90,35,59,65,194,194
5453,308,240,400,162,162,162
5454,57,109,53,43,115,115
5455,109,50,30,4,48,48
5456,196,60,303,174,357,245
5457,71,119,41,67,71,71
5458,76,128,141,34,119,119
5459,91,286,272,122,132,132
5460,154,154,154,154,154,154
5461,76,16,76,76,76,76
5462,300,43,383,300,289,289
5463,396,246,156,307,169,169
5464,169,111,15,370,163,51
5465,194,41,192,94,41,41
5466,128,4,179,160,114,114
5467,152,69,136,110,125,125
5468,342,189,174,63,63,63
5469,57,171,13,155,44,44
5470,121,120,120,135,120,120
5471,173,139,305,91,86,86
5472,111,134,120,134,191,191
5473,5,37,37,385,72,72
5474,90,187,163,197,163,135
5475,18,123,21,91,125,125
5476,188,64,240,20,135,169
5477,39,273,39,39,39,39
5478,165,361,66,266,195,195
5479,83,133,6,43,116,116
5480,100,90,194,94,136,136
5481,132,48,227,100,24,179
5482,139,144,370,177,173,173
5483,282,8,42,281,158,158
5484,190,168,48,143,143,143
5485,116,116,116,116,14,14
5486,62,147,119,107,10,10
5487,137,87,44,83,97,97
5488,126,202,213,366,278,278
5489,73,29,322,312,59,286
5490,245,173,83,152,221,221
5491,36,67,172,394,116,201
5492,86,86,248,103,197,197
5493,43,305,33,200,195,195
5494,130,18,145,125,109,109
5495,135,132,76,338,21,9
5496,66,73,97,87,8,8
5497,321,126,53,197,21,21
5498,159,183,158,140,138,129
5499,50,101,251,152,151,151
5500,162,162,162,162,162,162
5501,198,93,165,155,166,126
5502,84,66,165,165,85,85
5503,24,174,242,29,190,190
5504,64,64,364,64,64,64
5505,35,38,130,44,91,92
5506,41,190,190,102,102,102
5507,162,284,126,343,381,62
5508,40,28,4,87,67,67
5509,214,340,397,15,369,369
5510,8,170,136,197,176,176
5511,120,44,97,20,97,97
5512,204,342,119,348,15,15
5513,133,18,108,289,109,307
5514,165,149,322,53,53,53
5515,80,152,186,20,33,33
5516,77,97,77,60,60,60
5517,113,166,56,194,197,149
5518,165,182,134,74,149,149
5519,237,127,167,46,172,172
5520,44,44,394,246,324,324
5521,371,108,51,51,51,51
5522,27,176,150,105,151,151
5523,376,43,19,118,289,159
5524,305,353,281,204,20,20
5525,140,213,225,119,51,265
5526,110,92,8,110,67,188
5527,2,86,173,57,97,97
5528,189,189,190,113,287,287
5529,136,322,249,5,338,338
5530,103,187,103,130,13,159
5531,396,77,48,48,48,48
5532,78,188,175,327,175,175
5533,21,243,155,149,138,138
5534,178,204,200,146,178,178
5535,111,43,46,130,157,157
5536,64,154,78,174,253,186
5537,171,171,280,321,147,147
5538,208,276,312,208,144,144
5539,53,48,103,82,86,86
5540,62,1,64,15,119,119
5541,76,113,389,160,110,189
5542,51,336,289,105,100,100
5543,327,321,181,53,162,162
5544,19,35,190,190,135,58
5545,249,163,206,197,92,92
5546,188,80,20,120,83,83
5547,89,31,120,69,97,97
5548,140,14,141,11,11,11
5549,8,12,259,97,25,25
5550,33,282,47,26,286,175
5551,88,44,163,104,69,87
5552,173,87,44,130,83,83
5553,39,150,237,126,21,21
5554,51,0,296,33,100,100
5555,93,93,93,93,93,93
5556,147,5,5,5,5,5
5557,96,22,49,0,41,58
5558,370,97,169,284,16,16
5559,179,161,98,112,94,94
5560,251,118,232,303,78,78
5561,13,168,38,322,34,34
5562,136,110,45,84,177,177
5563,120,41,112,237,161,161
5564,133,1,8,73,257,257
5565,13,194,159,21,47,104
5566,171,105,86,91,86,86
5567,197,115,26,43,197,197
5568,9,30,127,126,3,3
5569,226,15,208,329,328,328
5570,377,47,204,364,396,33
5571,45,3,56,81,165,165
5572,38,35,151,115,111,111
5573,153,137,289,311,276,276
5574,197,369,197,197,98,98
5575,104,80,68,99,126,48
5576,171,25,42,180,280,280
5577,51,231,397,305,305,305
5578,195,16,106,16,195,195
5579,136,237,41,110,174,174
5580,166,341,117,188,117,117
5581,122,209,87,87,33,33
5582,73,224,67,67,190,190
5583,220,270,245,75,51,144
5584,33,86,70,76,2,2
5585,93,162,162,162,162,162
5586,76,141,272,5,76,120
5587,92,44,154,110,178,178
5588,24,163,13,18,90,90
5589,63,43,228,369,51,12
5590,5,225,97,86,2,2
5591,93,93,4,175,93,93
5592,100,137,196,104,150,150
5593,64,44,104,170,200,200
5594,270,166,55,137,71,71
5595,147,183,166,197,160,160
5596,139,109,202,246,118,152
5597,67,79,68,99,64,64
5598,172,165,137,87,321,105
5599,268,211,306,195,16,16
5600,122,192,132,164,122,122
5601,354,270,314,15,257,257
5602,24,28,56,179,179,39
5603,197,155,44,82,334,100
5604,32,28,163,163,163,163
5605,182,169,25,75,100,100
5606,113,382,306,244,204,134
5607,159,256,140,140,140,140
5608,130,130,130,130,12,12
5609,257,343,247,18,138,188
5610,26,127,197,85,57,82
5611,22,91,113,178,33,33
5612,167,339,350,119,15,15
5613,113,272,140,364,106,106
5614,128,128,344,128,128,128
5615,7,102,102,95,140,52
5616,159,40,184,4,117,117
5617,125,27,76,29,125,102
5618,137,27,182,394,110,110
5619,80,168,110,266,167,5
5620,60,108,60,80,20,20
5621,20,80,60,191,178,77
5622,126,89,126,176,196,196
5623,173,8,80,177,85,85
5624,173,110,221,387,87,87
5625,56,56,56,56,56,56
5626,174,150,28,67,93,174
5627,129,129,175,129,138,138
5628,104,13,172,25,126,126
5629,352,121,20,146,133,133
5630,108,155,121,126,157,157
5631,287,92,46,292,292,292
5632,189,373,260,299,287,389
5633,335,173,64,82,284,284
5634,87,168,101,103,87,87
5635,12,97,111,87,170,170
5636,125,84,327,95,172,242
5637,175,175,175,138,72,72
5638,5,187,198,139,27,27
5639,94,197,21,155,94,94
5640,158,18,122,62,83,83
5641,122,41,137,161,104,104
5642,60,346,60,60,60,60
5643,137,32,32,204,152,152
5644,70,215,206,200,100,200
5645,175,159,162,197,175,286
5646,9,265,93,93,184,184
5647,96,10,69,351,177,177
5648,100,90,5,118,159,159
5649,115,91,87,115,185,249
5650,150,73,126,270,182,182
5651,339,62,265,369,32,32
5652,113,394,190,152,15,15
5653,281,7,114,2,322,322
5654,121,121,259,229,282,357
5655,12,103,37,266,159,159
5656,309,284,168,358,206,206
5657,34,140,370,3,62,62
5658,188,190,94,62,197,197
5659,5,37,37,51,82,82
5660,285,353,15,4,146,146
5661,16,16,16,16,16,16
5662,39,128,30,188,40,40
5663,120,104,354,42,284,284
5664,109,193,24,38,47,47
5665,103,86,36,103,82,82
5666,41,41,102,81,102,102
5667,64,24,3,81,7,56
5668,197,183,159,147,197,181
5669,197,176,2,176,161,161
5670,123,87,200,272,327,327
5671,360,3,81,114,155,155
5672,180,224,148,33,179,179
5673,0,86,363,43,110,110
5674,147,282,53,159,147,147
5675,160,94,107,160,259,259
5676,71,220,335,174,48,171
5677,304,110,284,50,289,289
5678,113,113,113,113,113,113
5679,66,369,369,136,112,135
5680,109,67,167,182,111,111
5681,22,150,353,292,289,289
5682,248,249,57,89,86,86
5683,109,109,187,38,185,185
5684,270,237,17,153,81,81
5685,259,286,137,119,253,224
5686,112,90,62,269,15,15
5687,9,9,9,179,187,187
5688,40,13,172,13,135,135
5689,135,1,307,186,369,369
5690,8,221,271,170,8,136
5691,158,340,338,69,158,158
5692,247,77,211,206,40,40
5693,141,130,89,57,157,86
5694,199,140,178,138,32,32
5695,321,76,9,7,9,9
5696,130,53,151,155,76,76
5697,111,174,173,174,97,97
5698,174,111,174,97,108,108
5699,332,340,332,195,332,332
5700,188,179,112,73,166,166
5701,62,24,94,62,176,176
5702,397,121,237,115,385,385
5703,51,51,51,51,51,51
5704,205,37,37,376,215,215
5705,93,93,93,93,34,34
5706,168,338,1,272,385,385
5707,286,106,168,221,60,60
5708,93,128,196,9,266,266
5709,86,289,228,54,12,12
5710,181,188,181,127,273,149
5711,201,201,94,170,204,204
5712,110,77,77,77,77,77
5713,100,45,200,12,100,100
5714,332,173,130,174,191,191
5715,33,78,397,87,147,66
5716,341,53,39,179,72,72
5717,29,304,3,111,43,43
5718,120,68,82,168,157,157
5719,5,182,182,182,182,182
5720,87,26,22,173,173,91
5721,87,61,87,87,50,50
5722,53,210,112,109,103,103
5723,109,132,188,31,157,157
5724,13,159,13,13,186,87
5725,6,135,5,135,197,197
5726,33,171,200,13,302,302
5727,18,76,141,76,155,155
5728,121,85,44,167,121,121
5729,126,168,183,50,117,202
5730,188,273,269,22,197,197
5731,261,277,327,389,390,261
5732,53,53,131,181,98,98
5733,169,1,6,76,155,155
5734,24,67,13,39,184,184
5735,170,142,182,167,167,167
5736,261,371,340,340,145,78
5737,209,316,23,288,385,385
5738,143,39,39,59,39,39
5739,22,194,173,2,307,307
5740,253,35,21,114,132,132
5741,21,125,21,126,11,11
5742,40,129,4,30,38,38
5743,56,183,385,25,25,25
5744,69,69,69,198,399,399
5745,336,188,82,197,21,21
5746,53,9,21,114,28,28
5747,113,36,8,8,69,79
5748,73,136,21,96,54,54
5749,134,93,41,94,47,122
5750,137,165,287,66,2,2
5751,101,174,17,109,200,200
5752,106,82,121,44,161,161
5753,67,104,200,13,104,104
5754,7,93,93,9,4,4
5755,119,21,125,125,98,98
5756,159,172,183,140,21,21
5757,88,20,153,99,31,31
5758,66,8,1,108,163,163
5759,159,230,125,159,166,166
5760,78,37,327,99,104,104
5761,176,147,197,103,26,26
5762,126,76,338,76,57,57
5763,167,57,151,124,244,290
5764,141,48,86,292,302,302
5765,401,258,185,18,151,151
5766,327,101,293,215,303,303
5767,228,228,397,300,370,370
5768,70,157,342,46,173,173
5769,21,71,67,182,47,47
5770,249,13,28,125,140,140
5771,141,179,53,26,89,89
5772,21,81,188,137,47,47
5773,286,109,94,105,90,35
5774,33,189,44,44,124,124
5775,135,74,306,150,64,64
5776,189,189,367,189,189,189
5777,112,55,87,166,11,11
5778,244,108,89,211,158,227
5779,63,105,144,285,144,144
5780,176,82,136,145,246,98
5781,5,381,160,73,362,362
5782,336,118,70,118,394,394
5783,47,179,83,83,83,83
5784,145,286,330,162,162,162
5785,167,121,200,92,44,44
5786,16,370,267,262,16,16
5787,43,15,148,118,54,54
5788,369,141,10,307,307,307
5789,242,109,82,109,110,110
5790,377,164,88,164,15,15
5791,280,108,85,85,85,85
5792,46,171,46,46,75,159
5793,81,81,114,41,132,132
5794,381,266,116,289,62,337
5795,305,87,125,139,115,109
5796,247,248,239,272,179,179
5797,5,188,118,190,292,134
5798,361,14,26,76,23,23
5799,20,190,68,24,82,82
5800,171,109,136,173,173,173
5801,59,34,4,179,24,24
5802,280,70,87,118,163,163
5803,64,33,44,178,189,189
5804,229,279,293,51,51,51
5805,27,284,285,4,160,160
5806,37,74,99,369,24,24
5807,188,163,265,30,30,30
5808,156,175,360,9,9,9
5809,266,76,48,155,48,48
5810,6,178,17,50,255,255
5811,10,20,80,187,32,100
5812,197,151,249,244,90,90
5813,145,67,62,156,159,159
5814,133,164,169,164,164,77
5815,105,88,105,105,50,50
5816,60,61,51,61,144,144
5817,20,142,5,5,150,150
5818,2,307,68,168,12,12
5819,58,362,94,100,218,218
5820,193,121,97,23,126,126
5821,166,176,181,18,18,18
5822,200,111,170,97,200,65
5823,152,30,263,328,346,212
5824,172,236,158,53,188,188
5825,200,70,216,259,20,20
5826,5,178,140,5,188,188
5827,166,98,139,112,62,62
5828,17,155,132,48,189,189
5829,183,138,53,179,38,237
5830,148,311,370,211,158,158
5831,246,318,144,61,376,376
5832,111,36,200,237,2,2
5833,314,113,137,314,371,371
5834,222,267,269,188,64,64
5835,103,188,185,188,18,18
5836,73,74,110,73,73,73
5837,184,175,34,40,162,162
5838,210,159,99,311,243,243
5839,109,50,89,185,134,134
5840,81,179,41,3,34,322
5841,199,246,201,105,201,201
5842,190,133,133,133,77,77
5843,329,191,50,96,151,193
5844,103,103,50,118,269,162
5845,44,26,76,14,136,136
5846,30,48,76,48,48,48
5847,196,126,135,126,126,126
5848,13,24,334,34,9,9
5849,84,31,83,136,182,182
5850,387,97,58,62,195,195
5851,308,157,167,121,109,109
5852,147,280,78,5,33,33
5853,24,176,166,176,94,94
5854,187,33,91,82,147,147
5855,36,75,137,135,133,133
5856,195,304,119,133,44,44
5857,194,28,64,67,194,194
5858,195,359,201,109,23,23
5859,16,340,16,16,195,195
5860,377,314,321,359,71,71
5861,5,340,396,174,134,134
5862,161,232,141,150,152,152
5863,57,57,155,75,287,287
5864,312,151,242,151,137,137
5865,320,236,219,116,116,116
5866,113,167,126,6,111,6
5867,2,167,45,74,103,96
5868,184,129,202,28,9,7
5869,16,289,195,380,346,353
5870,369,200,73,124,69,69
5871,360,162,175,196,143,114
5872,377,189,151,251,125,125
5873,154,75,299,12,200,200
5874,21,59,59,59,158,158
5875,183,210,169,129,30,30
5876,112,53,138,4,179,179
5877,53,138,53,39,117,117
5878,171,57,387,91,57,91
5879,204,371,133,173,133,133
5880,366,383,351,252,350,350
5881,205,167,246,178,395,84
5882,154,168,186,87,200,170
5883,180,115,20,68,369,369
5884,377,189,327,113,270,270
5885,286,48,242,57,95,95
5886,162,179,57,94,196,122
5887,190,190,104,41,137,137
5888,173,166,5,116,79,79
5889,122,126,165,24,242,242
5890,119,86,37,161,53,53
5891,170,187,97,173,2,2
5892,300,80,369,79,64,64
5893,174,44,177,169,169,188
5894,9,28,183,24,28,56
5895,111,26,173,141,108,57
5896,340,350,133,133,135,135
5897,61,377,60,144,116,116
5898,85,332,60,46,142,142
5899,92,90,193,306,51,51
5900,149,162,125,9,34,34
5901,195,302,295,195,289,289
5902,108,163,191,108,108,108
5903,112,21,236,21,134,134
5904,371,293,369,5,161,161
5905,12,335,234,12,12,12
5906,184,184,196,105,184,9
5907,268,222,120,51,106,106
5908,143,24,87,38,117,117
5909,60,25,118,116,178,286
5910,61,144,61,144,217,217
5911,253,86,87,170,86,109
5912,354,106,159,336,73,73
5913,99,132,169,93,132,132
5914,101,17,2,100,181,32
5915,244,165,29,41,322,322
5916,68,370,44,113,76,26
5917,82,36,174,205,120,120
5918,4,129,13,179,4,18
5919,175,175,149,175,34,38
5920,170,104,75,173,191,191
5921,93,34,182,132,13,28
5922,368,173,149,103,147,147
5923,44,388,120,182,103,103
5924,87,163,54,174,48,48
5925,243,198,70,312,246,246
5926,330,166,3,26,45,45
5927,15,224,15,71,71,71
5928,107,77,44,155,108,108
5929,121,8,196,48,122,122
5930,160,64,140,112,91,91
5931,145,206,128,181,331,16
5932,278,66,230,289,74,74
5933,194,159,24,122,104,104
5934,290,26,2,317,273,273
5935,110,13,62,94,149,149
5936,253,147,100,170,118,118
5937,105,98,45,138,281,281
5938,35,24,35,159,4,360
5939,147,71,316,5,31,31
5940,43,335,362,296,228,228
5941,18,18,18,18,18,18
5942,17,190,92,177,97,97
5943,53,93,29,98,52,52
5944,111,121,136,111,157,157
5945,396,51,2,100,82,82
5946,83,25,2,2,66,66
5947,94,113,170,126,47,56
5948,76,76,76,76,76,76
5949,91,237,193,86,57,57
5950,197,4,200,181,109,109
5951,400,179,9,179,166,166
5952,103,44,80,109,53,103
5953,64,80,110,80,80,80
5954,189,76,126,48,155,57
5955,8,26,74,290,98,98
5956,15,395,37,135,37,37
5957,266,22,346,87,5,5
5958,165,37,338,48,156,156
5959,92,155,100,2,26,26
5960,136,87,29,117,179,125
5961,145,117,117,117,145,145
5962,125,94,47,115,153,125
5963,112,98,188,188,53,53
5964,177,22,73,75,171,171
5965,60,402,60,238,61,61
5966,109,170,13,13,13,13
5967,323,133,225,195,195,195
5968,26,86,10,103,82,82
5969,167,81,71,230,126,126
5970,308,241,400,227,227,227
5971,125,125,21,125,125,125
5972,166,165,26,140,169,169
5973,24,159,21,159,62,62
5974,99,122,14,143,143,143
5975,175,175,175,175,175,93
5976,12,311,317,24,46,4
5977,76,93,12,272,242,242
5978,100,193,253,253,32,32
5979,219,126,116,51,154,154
5980,227,159,151,248,322,322
5981,155,168,151,173,103,103
5982,94,39,166,196,173,173
5983,109,174,385,115,161,161
5984,305,189,48,77,218,218
5985,57,362,171,26,86,86
5986,80,64,87,33,32,32
5987,28,94,126,181,13,13
5988,116,18,160,45,286,286
5989,22,70,363,119,107,108
5990,176,190,182,34,125,125
5991,202,284,258,114,385,385
5992,15,259,22,111,99,99
5993,59,81,253,13,38,38
5994,81,167,5,97,141,5
5995,119,57,163,155,81,165
5996,93,7,165,125,181,181
5997,21,151,82,307,187,187
5998,123,209,120,163,151,151
5999,31,8,385,88,31,44
6000,76,52,87,41,82,156
6001,95,7,322,95,95,95
6002,245,86,86,2,103,103
6003,129,5,5,48,164,88
6004,48,121,109,191,46,46
6005,194,24,29,253,150,150
6006,121,88,64,81,158,158
6007,141,42,186,186,73,73
6008,29,3,250,90,338,95
6009,73,86,26,173,86,86
6010,246,369,32,79,79,79
6011,158,158,158,158,158,158
6012,27,189,94,179,166,257
6013,210,233,28,47,170,170
6014,375,243,195,328,99,135
6015,109,135,154,90,103,103
6016,29,52,64,197,47,47
6017,100,100,100,110,166,110
6018,159,166,149,149,42,42
6019,213,346,82,89,89,89
6020,181,84,84,158,192,192
6021,174,73,170,97,88,88
6022,44,44,44,172,136,136
6023,80,280,96,142,54,54
6024,91,200,103,103,25,25
6025,249,11,164,11,122,122
6026,118,88,320,317,101,101
6027,382,334,376,375,61,61
6028,341,16,235,397,195,195
6029,152,132,286,327,9,9
6030,21,185,21,161,6,6
6031,43,96,82,180,157,157
6032,74,64,78,47,5,5
6033,144,238,238,397,332,397
6034,136,33,290,0,12,148
6035,31,5,167,31,154,185
6036,32,32,280,385,74,43
6037,75,176,26,149,112,112
6038,201,201,201,201,201,201
6039,3,13,321,53,94,94
6040,168,173,50,173,82,82
6041,135,270,137,31,110,110
6042,12,188,128,128,377,188
6043,292,340,70,144,204,204
6044,95,7,102,95,137,137
6045,197,187,159,36,47,47
6046,229,137,137,163,164,62
6047,232,377,302,380,75,142
6048,73,82,151,109,87,178
6049,93,93,93,9,4,4
6050,112,161,130,89,172,136
6051,401,81,280,125,182,182
6052,137,3,137,137,126,126
6053,245,151,31,160,304,304
6054,302,98,237,159,93,42
6055,240,377,62,176,126,125
6056,128,21,55,91,53,188
6057,342,77,191,191,355,355
6058,23,44,101,37,2,2
6059,394,350,33,314,33,33
6060,44,182,2,109,165,165
6061,141,197,151,24,365,365
6062,164,34,4,34,125,125
6063,51,51,51,51,51,51
6064,54,25,180,58,87,87
6065,60,87,88,110,173,25
6066,81,246,382,116,218,218
6067,103,108,211,246,239,239
6068,371,43,66,48,202,202
6069,202,207,73,47,5,49
6070,36,139,139,139,45,45
6071,249,122,41,250,177,177
6072,63,197,115,109,146,193
6073,68,168,111,111,101,101
6074,18,110,149,59,181,181
6075,271,133,77,77,146,167
6076,74,45,8,8,163,163
6077,114,9,162,164,164,164
6078,44,182,170,173,103,8
6079,391,295,133,81,249,249
6080,237,78,95,173,305,305
6081,42,76,109,69,126,126
6082,58,73,339,199,73,190
6083,45,294,152,138,153,153
6084,336,66,388,100,145,145
6085,253,168,163,87,111,111
6086,188,188,163,71,28,28
6087,175,175,184,162,162,162
6088,343,138,53,98,140,140
6089,152,25,97,134,109,109
6090,173,329,44,47,335,42
6091,122,164,11,164,93,93
6092,24,124,74,197,369,369
6093,163,302,117,145,4,4
6094,163,102,5,133,58,58
6095,69,347,87,69,39,39
6096,151,151,151,151,151,151
6097,200,197,113,197,129,129
6098,21,13,166,237,322,49
6099,286,246,136,178,96,96
6100,61,61,58,296,317,317
6101,34,129,129,93,93,93
6102,347,219,391,399,394,159
6103,113,44,2,2,2,2
6104,326,86,144,142,46,46
6105,185,28,101,188,176,188
6106,121,121,108,163,45,150
6107,5,127,85,200,22,5
6108,93,4,93,175,179,179
6109,286,13,78,103,227,227
6110,52,188,156,84,131,131
6111,181,94,248,43,86,86
6112,75,111,111,57,2,2
6113,385,395,228,272,246,246
6114,87,149,194,155,165,165
6115,44,130,121,2,86,86
6116,149,9,117,162,117,117
6117,183,187,13,147,200,200
6118,173,248,2,109,85,85
6119,21,98,171,50,197,89
6120,93,21,166,183,138,179
6121,153,26,58,197,36,36
6122,185,132,138,138,125,176
6123,37,123,149,13,39,39
6124,385,87,163,82,2,2
6125,105,177,89,122,122,122
6126,45,122,164,244,25,25
6127,77,60,189,178,60,14
6128,166,76,125,24,158,158
