ids,epoch_19,epoch_39
5734,130,130
5735,34,34
5736,39,4
5737,211,211
5738,284,284
5739,213,39
5740,35,77
5741,338,136
5742,307,307
5743,165,402
5744,174,143
5745,266,266
5746,271,129
5747,308,474
5748,246,246
5749,3,11
5750,220,216
5751,347,347
5752,129,129
5753,367,134
5754,54,137
5755,333,333
5756,371,371
5757,88,277
5758,368,368
5759,251,210
5760,78,251
5761,143,143
5762,80,16
5763,128,151
5764,357,58
5765,88,205
5766,280,83
5767,251,260
5768,175,222
5769,208,202
5770,349,344
5771,251,134
5772,290,22
5773,407,407
5774,288,288
5775,354,365
5776,49,151
5777,283,283
5778,309,148
5779,370,436
5780,130,255
5781,80,10
5782,546,292
5783,106,106
5784,324,309
5785,240,240
5786,7,7
5787,327,327
5788,3,3
5789,233,233
5790,80,80
5791,260,279
5792,187,280
5793,367,367
5794,341,341
5795,228,83
5796,2,87
5797,40,40
5798,95,87
5799,75,401
5800,34,34
5801,143,122
5802,290,198
5803,170,170
5804,383,58
5805,385,45
5806,121,121
5807,103,103
5808,319,138
5809,331,375
5810,384,384
5811,390,7
5812,296,296
5813,202,159
5814,325,325
5815,253,309
5816,280,41
5817,86,382
5818,677,628
5819,374,373
5820,371,52
5821,124,124
5822,294,651
5823,211,211
5824,211,143
5825,255,3
5826,228,170
5827,94,57
5828,87,294
5829,395,408
5830,194,177
5831,351,351
5832,122,7
5833,290,198
5834,275,390
5835,394,226
5836,78,26
5837,48,48
5838,158,158
5839,290,382
5840,83,272
5841,435,423
5842,55,13
5843,134,271
5844,117,151
5845,240,7
5846,380,97
5847,320,320
5848,359,359
5849,22,22
5850,295,295
5851,342,342
5852,390,135
5853,86,86
5854,27,187
5855,87,87
5856,359,359
5857,349,415
5858,162,220
5859,64,240
5860,237,237
5861,210,288
5862,202,78
5863,165,354
5864,175,172
5865,710,369
5866,360,40
5867,69,221
5868,35,187
5869,160,121
5870,157,294
5871,322,220
5872,330,330
5873,399,698
5874,344,344
5875,419,317
5876,384,366
5877,128,75
5878,338,338
5879,387,232
5880,336,336
5881,154,154
5882,360,360
5883,407,320
5884,385,62
5885,150,347
5886,423,320
5887,237,394
5888,393,413
5889,282,274
5890,225,125
5891,100,205
5892,777,136
5893,185,185
5894,252,252
5895,368,368
5896,197,377
5897,345,345
5898,405,405
5899,110,110
5900,49,102
5901,435,406
5902,95,95
5903,171,171
5904,7,91
5905,265,55
5906,345,411
5907,198,169
5908,368,368
5909,109,106
5910,271,136
5911,423,423
5912,78,272
5913,203,110
5914,99,246
5915,320,17
5916,163,163
5917,342,48
5918,6,37
5919,246,246
5920,41,85
5921,406,88
5922,185,328
5923,666,101
5924,184,65
5925,199,286
5926,395,219
5927,48,117
5928,306,221
5929,223,223
5930,290,290
5931,17,17
5932,246,284
5933,409,119
5934,389,127
5935,278,278
5936,298,108
5937,3,179
5938,272,136
5939,26,351
5940,278,387
5941,321,377
5942,306,3
5943,269,5
5944,414,210
5945,205,205
5946,246,246
5947,288,288
5948,179,202
5949,190,190
5950,140,140
5951,360,160
5952,5,5
5953,21,39
5954,73,215
5955,408,408
5956,54,421
5957,362,195
5958,406,405
5959,424,136
5960,101,101
5961,271,271
5962,67,67
5963,294,424
5964,75,73
5965,225,316
5966,350,520
5967,848,208
5968,124,124
5969,67,67
5970,99,696
5971,427,64
5972,389,436
5973,379,379
5974,41,143
5975,369,369
5976,121,121
5977,156,142
5978,371,371
5979,261,32
5980,422,272
5981,12,12
5982,187,311
5983,70,70
5984,344,344
5985,319,91
5986,402,351
5987,214,214
5988,295,295
5989,330,330
5990,425,425
5991,390,390
5992,681,47
5993,415,349
5994,6,88
5995,200,234
5996,241,110
5997,60,60
5998,422,422
5999,79,303
6000,293,116
6001,250,140
6002,143,131
6003,127,350
6004,77,35
6005,93,93
6006,357,373
6007,267,326
6008,319,319
6009,16,16
6010,385,385
6011,371,371
6012,282,282
6013,308,413
6014,258,258
6015,173,57
6016,101,448
6017,101,101
6018,406,406
6019,62,92
6020,246,217
6021,178,20
6022,202,359
6023,32,422
6024,54,59
6025,412,82
6026,379,374
6027,116,162
6028,187,187
6029,222,222
6030,75,128
6031,259,259
6032,160,357
6033,380,380
6034,313,362
6035,418,47
6036,225,225
6037,192,395
6038,406,405
6039,390,58
6040,91,422
6041,216,322
6042,48,73
6043,181,129
6044,430,430
6045,415,415
6046,208,297
6047,25,374
6048,3,381
6049,184,329
6050,127,90
6051,214,214
6052,204,204
6053,29,49
6054,66,66
6055,121,295
6056,179,179
6057,80,16
6058,208,80
6059,75,108
6060,249,47
6061,427,110
6062,382,240
6063,371,371
6064,232,124
6065,3,3
6066,377,297
6067,202,240
6068,27,17
6069,65,65
6070,163,238
6071,429,344
6072,195,65
6073,212,194
6074,62,62
6075,372,256
6076,359,359
6077,396,396
6078,343,394
6079,212,277
6080,415,345
6081,262,307
6082,408,408
6083,361,274
6084,367,422
6085,347,375
6086,435,137
6087,427,292
6088,232,288
6089,187,187
6090,272,272
6091,12,277
6092,103,103
6093,22,22
6094,121,374
6095,247,376
6096,389,127
6097,257,152
6098,253,221
6099,309,79
6100,40,40
6101,375,179
6102,232,207
6103,87,87
6104,180,373
6105,181,181
6106,365,64
6107,319,8
6108,124,232
6109,369,369
6110,219,394
6111,247,156
6112,325,325
6113,209,1
6114,296,546
6115,252,252
6116,259,259
6117,621,416
6118,358,358
6119,413,413
6120,63,178
6121,210,261
6122,85,85
6123,373,239
6124,197,321
6125,266,149
6126,71,71
6127,292,175
6128,72,225
6129,119,119
6130,294,157
6131,255,146
6132,165,357
6133,152,231
6134,68,194
6135,187,143
6136,8,8
6137,196,405
6138,232,232
6139,406,406
6140,76,76
6141,183,258
6142,59,121
6143,152,160
6144,273,285
6145,98,98
6146,4,315
6147,160,252
6148,287,287
6149,232,247
6150,70,70
6151,256,256
6152,394,163
6153,145,145
6154,280,338
6155,67,59
6156,318,267
6157,363,66
6158,139,139
6159,22,22
6160,202,175
6161,112,197
6162,370,43
6163,158,198
6164,353,47
6165,407,407
6166,144,394
6167,137,383
6168,165,165
6169,289,30
6170,378,378
6171,389,296
6172,136,359
6173,26,26
6174,383,3
6175,347,161
6176,402,402
6177,270,225
6178,199,229
6179,269,269
6180,151,326
6181,303,231
6182,310,262
6183,338,129
6184,214,214
6185,3,181
6186,183,383
6187,171,384
6188,132,271
6189,389,202
6190,197,197
6191,166,166
6192,250,62
6193,158,143
6194,130,372
6195,412,412
6196,321,197
6197,26,26
6198,362,61
6199,179,251
6200,310,310
6201,208,208
6202,216,192
6203,287,17
6204,125,296
6205,281,79
6206,234,331
6207,135,46
6208,211,211
6209,223,223
6210,271,64
6211,140,385
6212,182,182
6213,406,205
6214,305,305
6215,303,7
6216,155,296
6217,339,236
6218,197,120
6219,124,124
6220,65,65
6221,282,160
6222,405,154
6223,280,136
6224,278,97
6225,242,129
6226,238,238
6227,425,348
6228,387,232
6229,328,293
6230,254,233
6231,148,143
6232,383,402
6233,187,41
6234,182,182
6235,21,273
6236,133,133
6237,367,422
6238,328,268
6239,6,204
6240,47,6
6241,413,413
6242,393,332
6243,387,407
6244,402,402
6245,288,42
6246,417,267
6247,396,396
6248,320,320
6249,254,254
6250,169,255
6251,366,326
6252,215,215
6253,419,204
6254,88,310
6255,122,158
6256,286,302
6257,36,36
6258,329,76
6259,234,234
6260,317,419
6261,375,260
6262,341,352
6263,10,821
6264,141,225
6265,274,274
6266,78,92
6267,437,261
6268,280,338
6269,205,205
6270,262,64
6271,321,313
6272,187,22
6273,98,98
6274,303,231
6275,134,134
6276,175,124
6277,362,313
6278,575,186
6279,402,58
6280,274,336
6281,370,70
6282,232,426
6283,32,55
6284,356,383
6285,144,144
6286,85,20
6287,199,199
6288,355,274
6289,9,9
6290,330,330
6291,175,85
6292,190,223
6293,211,211
6294,202,303
6295,223,223
6296,197,197
6297,156,156
6298,127,435
6299,86,86
6300,752,119
6301,65,140
6302,297,306
6303,171,128
6304,24,349
6305,279,279
6306,405,405
6307,205,181
6308,193,55
6309,211,211
6310,265,408
6311,132,253
6312,70,70
6313,350,389
6314,105,105
6315,341,318
6316,161,161
6317,252,295
6318,269,382
6319,324,50
6320,83,83
6321,59,143
6322,216,216
6323,75,73
6324,35,35
6325,50,354
6326,411,154
6327,406,344
6328,72,350
6329,186,186
6330,413,413
6331,333,161
6332,106,25
6333,250,378
6334,16,16
6335,203,193
6336,300,300
6337,214,214
6338,37,37
6339,179,354
6340,101,101
6341,68,258
6342,165,165
6343,366,366
6344,132,132
6345,382,3
6346,97,97
6347,125,57
6348,235,178
6349,793,203
6350,268,328
6351,71,351
6352,166,166
6353,384,326
6354,244,75
6355,382,240
6356,320,320
6357,159,335
6358,26,26
6359,369,393
6360,435,60
6361,254,254
6362,22,59
6363,331,360
6364,426,157
6365,214,290
6366,290,290
6367,158,137
6368,166,32
6369,121,121
6370,273,253
6371,356,271
6372,235,283
6373,318,267
6374,138,199
6375,373,294
6376,179,306
6377,359,190
6378,37,37
6379,62,250
6380,427,95
6381,287,287
6382,45,45
6383,353,353
6384,173,117
6385,282,295
6386,240,260
6387,66,66
6388,98,319
6389,258,357
6390,273,359
6391,368,176
6392,12,277
6393,71,351
6394,405,405
6395,341,341
6396,48,48
6397,91,91
6398,121,165
6399,20,20
6400,175,374
6401,382,272
6402,355,258
6403,35,35
6404,266,220
6405,405,365
6406,68,381
6407,107,280
6408,435,71
6409,30,129
6410,225,225
6411,399,42
6412,143,143
6413,387,873
6414,222,369
6415,24,7
6416,337,431
6417,130,295
6418,119,119
6419,163,260
6420,6,6
6421,144,422
6422,351,231
6423,234,234
6424,101,101
6425,36,36
6426,47,47
6427,348,421
6428,158,60
6429,273,199
6430,279,308
6431,269,37
6432,225,225
6433,8,32
6434,399,261
6435,434,116
6436,212,377
6437,253,253
6438,82,82
6439,91,150
6440,248,55
6441,58,357
6442,318,267
6443,63,63
6444,207,422
6445,392,392
6446,381,24
6447,37,279
6448,30,30
6449,412,412
6450,167,378
6451,239,135
6452,27,27
6453,267,267
6454,374,181
6455,166,161
6456,188,188
6457,102,258
6458,45,45
6459,18,124
6460,200,200
6461,353,197
6462,240,85
6463,73,74
6464,280,126
6465,279,62
6466,366,75
6467,423,79
6468,97,278
6469,179,251
6470,67,67
6471,375,375
6472,321,321
6473,148,230
6474,272,272
6475,436,290
6476,33,176
6477,186,186
6478,182,182
6479,84,45
6480,293,329
6481,398,78
6482,153,323
6483,407,407
6484,173,57
6485,209,209
6486,196,196
6487,160,282
6488,235,235
6489,64,64
6490,374,299
6491,150,150
6492,290,290
6493,16,16
6494,151,366
6495,17,66
6496,327,327
6497,288,110
6498,276,353
6499,366,366
6500,320,27
6501,193,332
6502,72,72
6503,75,73
6504,222,222
6505,278,278
6506,251,251
6507,212,212
6508,144,243
6509,45,200
6510,392,307
6511,129,64
6512,12,250
6513,437,101
6514,17,22
6515,150,375
6516,254,233
6517,57,72
6518,314,353
6519,390,402
6520,331,150
6521,145,385
6522,172,172
6523,380,223
6524,272,338
6525,194,5
6526,548,628
6527,179,290
6528,325,325
6529,254,254
6530,331,114
6531,324,324
6532,295,121
6533,382,382
6534,181,181
6535,169,256
6536,337,395
6537,70,70
6538,101,101
6539,326,75
6540,87,87
6541,175,5
6542,11,349
6543,181,181
6544,87,95
6545,362,353
6546,377,186
6547,251,169
6548,137,174
6549,217,269
6550,290,436
6551,24,264
6552,129,129
6553,117,268
6554,290,145
6555,362,88
6556,17,17
6557,175,377
6558,425,425
6559,307,307
6560,315,25
6561,67,67
6562,158,158
6563,174,296
6564,349,415
6565,39,181
6566,856,16
6567,7,375
6568,207,232
6569,61,246
6570,72,282
6571,369,249
6572,139,178
6573,66,320
6574,172,698
6575,421,158
6576,380,91
6577,158,263
6578,422,422
6579,347,375
6580,79,71
6581,48,75
6582,207,207
6583,247,280
6584,167,396
6585,35,35
6586,30,344
6587,286,134
6588,95,260
6589,35,63
6590,207,8
6591,10,10
6592,106,186
6593,148,274
6594,374,389
6595,321,321
6596,65,96
6597,234,362
6598,70,70
6599,207,207
6600,294,294
6601,256,255
6602,353,420
6603,265,43
6604,200,200
6605,215,215
6606,178,256
6607,240,7
6608,247,247
6609,279,378
6610,371,371
6611,234,234
6612,99,133
6613,290,40
6614,83,83
6615,244,57
6616,67,67
6617,429,345
6618,157,228
6619,165,121
6620,260,269
6621,122,26
6622,344,344
6623,236,246
6624,281,281
6625,208,208
6626,316,75
6627,181,308
6628,12,195
6629,165,183
6630,161,367
6631,167,167
6632,128,128
6633,349,391
6634,66,363
6635,58,58
6636,242,150
6637,395,377
6638,305,305
6639,129,262
6640,0,0
6641,437,437
6642,367,134
6643,154,415
6644,151,151
6645,311,336
6646,199,283
6647,106,116
6648,180,199
6649,404,404
6650,193,4
6651,203,437
6652,208,137
6653,161,166
6654,50,202
6655,148,271
6656,89,425
6657,202,395
6658,146,757
6659,110,388
6660,720,811
6661,12,12
6662,8,8
6663,412,412
6664,340,340
6665,306,379
6666,425,425
6667,418,140
6668,380,43
6669,52,203
6670,279,241
6671,63,130
6672,400,378
6673,182,256
6674,11,302
6675,418,140
6676,133,419
6677,300,300
6678,169,303
6679,255,255
6680,209,209
6681,70,70
6682,49,171
6683,431,431
6684,274,72
6685,52,156
6686,232,83
6687,358,202
6688,171,225
6689,351,79
6690,190,126
6691,281,281
6692,182,182
6693,26,208
6694,186,448
6695,182,61
6696,63,63
6697,112,9
6698,46,194
6699,83,35
6700,47,206
6701,19,235
6702,130,282
6703,351,79
6704,355,79
6705,414,394
6706,290,86
6707,5,196
6708,135,253
6709,371,371
6710,237,237
6711,153,282
6712,17,17
6713,32,380
6714,159,179
6715,407,407
6716,20,193
6717,138,138
6718,260,243
6719,154,329
6720,176,284
6721,297,208
6722,277,277
6723,251,193
6724,234,39
6725,393,332
6726,17,17
6727,359,356
6728,54,137
6729,319,319
6730,136,333
6731,8,138
6732,383,383
6733,371,26
6734,435,357
6735,368,368
6736,370,370
6737,371,371
6738,355,143
6739,75,75
6740,154,154
6741,190,190
6742,401,401
6743,259,259
6744,240,105
6745,422,422
6746,162,180
6747,295,121
6748,353,362
6749,322,216
6750,316,94
6751,235,188
6752,247,247
6753,469,212
6754,124,124
6755,305,305
6756,351,435
6757,264,97
6758,369,159
6759,318,341
6760,181,42
6761,394,242
6762,156,414
6763,293,197
6764,252,402
6765,268,328
6766,91,367
6767,41,41
6768,40,40
6769,365,314
6770,161,98
6771,341,117
6772,375,309
6773,163,370
6774,211,211
6775,3,135
6776,396,243
6777,267,267
6778,173,108
6779,87,87
6780,311,272
6781,249,101
6782,375,150
6783,93,278
6784,59,423
6785,106,283
6786,344,429
6787,148,148
6788,261,261
6789,420,344
6790,284,814
6791,258,421
6792,217,427
6793,415,307
6794,280,264
6795,129,129
6796,292,292
6797,205,433
6798,240,240
6799,297,377
6800,164,389
6801,129,64
6802,195,12
6803,173,73
6804,327,327
6805,300,300
6806,223,359
6807,155,155
6808,293,63
6809,65,195
6810,408,87
6811,252,152
6812,43,43
6813,62,39
6814,135,252
6815,345,429
6816,433,233
6817,143,143
6818,60,42
6819,66,66
6820,137,137
6821,181,262
6822,86,86
6823,238,237
6824,183,428
6825,300,286
6826,421,358
6827,316,256
6828,95,264
6829,234,238
6830,269,269
6831,351,390
6832,335,91
6833,377,323
6834,138,219
6835,134,132
6836,220,322
6837,378,6
6838,3,7
6839,269,269
6840,363,287
6841,814,99
6842,211,211
6843,137,59
6844,404,318
6845,269,4
6846,15,15
6847,370,370
6848,373,113
6849,379,319
6850,195,47
6851,370,370
6852,124,18
6853,137,137
6854,237,290
6855,386,344
6856,386,205
6857,383,255
6858,80,16
6859,55,132
6860,186,186
6861,407,363
6862,369,181
6863,54,54
6864,372,182
6865,327,327
6866,234,234
6867,261,369
6868,384,168
6869,275,361
6870,27,287
6871,391,308
6872,133,317
6873,349,435
6874,22,155
6875,94,49
6876,274,125
6877,119,313
6878,258,421
6879,353,45
6880,289,226
6881,387,278
6882,305,305
6883,247,247
6884,421,348
6885,48,185
6886,116,188
6887,259,259
6888,787,416
6889,425,425
6890,113,102
6891,188,205
6892,235,235
6893,107,280
6894,218,61
6895,363,363
6896,246,246
6897,423,423
6898,238,37
6899,231,406
6900,296,296
6901,278,97
6902,136,280
6903,181,181
6904,178,178
6905,66,305
6906,27,27
6907,150,436
6908,63,121
6909,144,269
6910,148,274
6911,181,39
6912,423,423
6913,35,35
6914,143,34
6915,332,332
6916,0,0
6917,348,79
6918,98,98
6919,157,424
6920,124,387
6921,188,405
6922,270,185
6923,250,250
6924,404,404
6925,93,93
6926,67,137
6927,231,58
6928,183,255
6929,298,298
6930,332,332
6931,283,153
6932,89,433
6933,31,260
6934,66,66
6935,305,87
6936,272,41
6937,294,32
6938,346,332
6939,413,163
6940,110,110
6941,297,297
6942,136,136
6943,393,393
6944,46,46
6945,337,107
6946,203,105
6947,220,149
6948,278,387
6949,337,338
6950,66,66
6951,103,322
6952,162,304
6953,95,263
6954,405,204
6955,57,316
6956,40,40
6957,322,322
6958,415,415
6959,215,215
6960,394,37
6961,437,437
6962,152,152
6963,418,418
6964,226,6
6965,404,404
6966,348,421
6967,152,306
6968,400,106
6969,246,246
6970,130,130
6971,127,109
6972,370,370
6973,208,208
6974,79,79
6975,252,183
6976,268,268
6977,336,351
6978,194,194
6979,183,255
6980,231,131
6981,422,32
6982,282,153
6983,42,138
6984,39,314
6985,412,412
6986,75,342
6987,369,369
6988,226,393
6989,377,118
6990,172,172
6991,421,257
6992,214,214
6993,48,48
6994,309,148
6995,261,42
6996,105,105
6997,253,253
6998,359,360
6999,169,375
7000,377,194
7001,86,91
7002,173,173
7003,262,344
7004,66,17
7005,259,259
7006,350,389
7007,55,240
7008,406,406
7009,187,32
7010,407,407
7011,10,10
7012,305,40
7013,102,355
7014,40,20
7015,211,48
7016,12,277
7017,165,165
7018,276,147
7019,266,266
7020,272,264
7021,284,205
7022,14,371
7023,330,330
7024,197,259
7025,296,225
7026,79,79
7027,143,174
7028,193,32
7029,82,412
7030,381,314
7031,298,298
7032,41,272
7033,150,436
7034,83,83
7035,66,66
7036,215,215
7037,235,381
7038,113,102
7039,304,304
7040,385,385
7041,87,232
7042,41,35
7043,384,366
7044,150,335
7045,278,278
7046,92,92
7047,351,383
7048,15,12
7049,60,60
7050,430,251
7051,158,26
7052,34,363
7053,257,160
7054,412,48
7055,328,323
7056,246,346
7057,138,156
7058,215,215
7059,259,259
7060,87,60
7061,425,425
7062,357,309
7063,105,389
7064,407,17
7065,55,437
7066,133,118
7067,303,309
7068,167,167
7069,233,99
7070,421,143
7071,5,201
7072,143,59
7073,167,6
7074,94,102
7075,63,356
7076,143,41
7077,383,402
7078,68,12
7079,223,68
7080,322,322
7081,120,120
7082,99,76
7083,394,367
7084,365,181
7085,225,366
7086,119,119
7087,165,271
7088,181,405
7089,99,56
7090,359,359
7091,388,42
7092,197,120
7093,139,178
7094,135,198
7095,237,238
7096,140,313
7097,36,36
7098,129,129
7099,205,405
7100,288,32
7101,318,341
7102,308,245
7103,59,72
7104,27,27
7105,279,279
7106,85,251
7107,80,407
7108,17,320
7109,19,139
7110,214,214
7111,411,411
7112,83,228
7113,396,396
7114,261,78
7115,54,141
7116,214,369
7117,383,14
7118,309,228
7119,393,378
7120,192,216
7121,402,402
7122,181,365
7123,211,77
7124,422,422
7125,373,199
7126,390,435
7127,150,179
7128,68,68
7129,383,351
7130,383,348
7131,63,107
7132,58,58
7133,244,73
7134,192,192
7135,46,304
7136,197,253
7137,283,283
7138,86,86
7139,18,30
7140,215,215
7141,295,274
7142,185,185
7143,407,10
7144,412,412
7145,77,27
7146,296,296
7147,86,290
7148,260,269
7149,241,178
7150,161,161
7151,283,283
7152,426,856
7153,267,267
7154,380,134
7155,246,362
7156,390,148
7157,120,386
7158,165,165
7159,362,362
7160,434,19
7161,128,268
7162,181,378
7163,368,814
7164,65,65
7165,350,350
7166,295,295
7167,73,48
7168,171,171
7169,262,411
7170,267,404
7171,73,404
7172,272,272
7173,182,182
7174,402,58
7175,125,240
7176,75,412
7177,344,154
7178,40,332
7179,413,413
7180,211,211
7181,253,146
7182,188,158
7183,187,190
7184,416,208
7185,252,421
7186,175,172
7187,416,416
7188,130,356
7189,326,352
7190,75,75
7191,26,373
7192,117,74
7193,135,374
7194,106,246
7195,425,425
7196,390,79
7197,19,19
7198,263,263
7199,250,378
7200,87,87
7201,107,107
7202,235,235
7203,262,119
7204,156,394
7205,320,17
7206,158,428
7207,335,437
7208,58,58
7209,100,362
7210,318,404
7211,336,336
7212,195,65
7213,287,257
7214,254,254
7215,297,208
7216,178,178
7217,135,202
7218,17,66
7219,385,372
7220,355,258
7221,370,370
7222,46,365
7223,306,261
7224,266,266
7225,192,35
7226,122,11
7227,260,260
7228,36,430
7229,337,18
7230,121,63
7231,275,380
7232,95,303
7233,350,350
7234,403,297
7235,96,233
7236,121,121
7237,18,398
7238,413,238
7239,206,206
7240,306,194
7241,264,288
7242,430,114
7243,182,182
7244,163,37
7245,307,307
7246,248,242
7247,436,187
7248,302,191
7249,82,266
7250,396,396
7251,348,423
7252,127,389
7253,323,246
7254,210,40
7255,118,9
7256,82,192
7257,126,367
7258,160,22
7259,74,341
7260,210,144
7261,185,366
7262,106,406
7263,319,347
7264,89,354
7265,18,387
7266,105,110
7267,371,179
7268,85,367
7269,5,400
7270,197,321
7271,15,15
7272,124,408
7273,382,382
7274,194,194
7275,58,58
7276,187,78
7277,437,437
7278,243,8
7279,106,283
7280,201,5
7281,247,272
7282,117,57
7283,407,387
7284,145,269
7285,341,334
7286,662,696
7287,363,77
7288,231,231
7289,182,182
7290,351,359
7291,43,288
7292,229,134
7293,264,264
7294,216,220
7295,229,229
7296,259,259
7297,35,35
7298,179,7
7299,260,290
7300,173,117
7301,25,25
7302,290,42
7303,14,14
7304,413,163
7305,384,384
7306,223,223
7307,360,360
7308,154,99
7309,205,353
7310,436,40
7311,24,240
7312,424,361
7313,344,415
7314,288,232
7315,256,826
7316,124,232
7317,282,282
7318,120,120
7319,175,376
7320,338,170
7321,274,42
7322,76,415
7323,121,121
7324,349,358
7325,279,279
7326,292,288
7327,192,192
7328,320,320
7329,157,157
7330,290,290
7331,63,63
7332,430,436
7333,363,363
7334,330,330
7335,271,240
7336,279,279
7337,333,159
