ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
3231,290,293,119,106,237,7,26,187,290,290,347,140,290,140,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,255,290,290,290,290,290,290,290,290,290,290,290
3232,368,809,501,162,168,104,52,0,170,394,292,156,45,313,313,282,313,313,386,282,198,108,313,313,397,108,74,282,313,313,69,397,198,313,397,394,397,313,313,313,397
3233,368,493,343,331,326,374,277,69,253,209,167,299,332,374,374,374,374,374,374,167,374,387,374,10,374,374,374,365,197,374,374,374,374,197,104,365,155,332,104,374,10
3234,106,79,237,6,220,347,111,220,111,220,184,220,220,220,220,7,220,7,7,7,79,7,11,7,7,132,185,166,132,132,132,132,132,132,132,31,31,98,11,68,100
3235,368,20,657,633,296,676,159,196,159,123,181,336,336,336,336,159,336,336,159,336,159,336,336,219,219,336,123,336,219,219,159,181,123,336,181,159,181,159,336,181,181
3236,368,93,223,93,340,290,274,93,93,165,93,93,93,20,93,237,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
3237,78,806,195,587,230,353,187,101,101,50,101,101,101,101,101,101,101,101,137,101,101,101,101,101,101,137,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
3238,368,151,46,76,2,151,167,394,180,246,276,221,74,221,155,74,151,63,173,246,74,221,173,173,74,173,151,246,173,74,74,173,74,74,74,173,74,173,173,173,173
3239,257,637,210,280,340,150,31,170,65,170,58,170,65,65,65,224,170,170,65,170,65,309,347,328,328,309,224,170,347,396,379,224,328,170,65,65,65,279,347,279,170
3240,368,402,380,10,270,292,7,144,192,404,54,379,379,290,268,290,290,187,268,31,187,268,187,187,187,7,187,187,187,187,187,220,187,308,187,268,187,187,187,187,187
3241,613,794,4,147,35,301,319,140,140,59,318,191,361,301,191,381,361,218,361,301,256,301,361,301,301,70,361,179,301,256,301,140,301,70,301,400,361,12,301,385,301
3242,203,161,309,80,88,130,65,187,65,30,360,360,30,360,30,360,360,30,360,26,360,360,360,30,360,360,360,360,30,360,26,360,26,360,26,269,360,269,26,360,26
3243,753,690,789,421,222,175,162,316,353,353,353,288,353,403,333,353,354,126,37,160,399,160,136,288,288,353,136,160,66,160,399,160,355,353,316,399,37,136,175,175,160
3244,286,149,361,274,295,30,274,79,366,105,223,309,309,171,309,65,170,309,170,269,396,170,170,274,170,360,60,269,60,274,105,360,105,360,360,208,105,65,360,30,208
3245,136,123,233,225,223,119,121,34,34,34,129,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,129,129,34,34,34,34,34,34,34,34
3246,139,161,19,100,166,127,95,205,79,795,372,3,3,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,304,390,390,390
3247,372,628,79,103,238,165,190,14,22,60,400,400,156,312,179,312,49,353,179,361,179,312,179,330,179,179,179,179,179,330,179,179,256,301,179,179,179,61,179,179,179
3248,341,487,297,26,169,334,360,237,161,353,103,275,385,353,330,312,353,353,400,330,330,256,188,256,256,49,49,49,234,400,49,400,256,275,275,400,234,361,275,353,400
3249,202,409,275,377,121,290,187,360,26,26,26,26,26,26,26,26,26,26,26,26,360,26,26,26,26,26,269,26,360,26,26,360,26,26,26,360,26,26,26,26,26
3250,96,358,268,272,385,274,384,280,295,723,166,367,238,195,166,20,20,20,382,166,166,20,166,166,166,20,351,32,166,351,166,82,166,20,31,20,166,166,20,20,20
3251,368,333,586,521,510,355,296,222,259,72,72,72,72,72,72,72,72,181,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
3252,368,486,186,168,399,133,259,126,316,160,160,160,160,573,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
3253,368,223,66,20,235,31,24,32,63,244,164,111,71,310,58,192,192,60,274,129,396,396,58,328,269,65,65,105,65,105,65,65,65,65,65,65,65,65,65,65,26
3254,210,420,440,618,133,519,689,799,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
3255,0,170,22,391,187,164,27,290,84,145,14,285,14,14,108,141,210,108,14,14,337,14,108,337,337,337,337,404,337,59,27,404,404,401,337,337,337,108,337,337,404
3256,384,295,740,365,135,132,116,90,96,370,358,106,358,197,197,104,106,129,358,106,358,192,106,129,358,129,129,358,358,192,313,45,282,106,337,192,197,313,313,106,313
3257,712,257,391,385,360,71,158,101,254,254,254,101,101,158,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,80,254,254
3258,368,306,752,290,396,40,103,40,100,100,95,274,270,40,40,306,341,40,341,306,40,391,341,391,306,341,341,391,306,306,391,391,391,341,391,306,341,185,341,391,185
3259,127,224,337,347,6,340,54,265,111,377,229,3,3,280,111,111,111,239,392,111,239,111,392,392,252,29,229,29,111,29,229,111,111,111,111,111,111,111,111,29,29
3260,7,643,189,253,235,5,5,109,333,89,5,5,5,181,5,5,206,206,130,89,109,263,23,23,89,130,206,251,5,109,5,206,5,41,206,5,206,206,5,5,5
3261,112,41,283,106,392,170,106,404,145,10,10,10,340,10,360,10,10,10,10,10,10,10,10,10,10,60,10,104,145,10,10,26,10,10,10,10,28,26,10,10,26
3262,368,232,55,320,240,363,83,118,313,285,118,8,29,8,8,363,285,8,8,8,284,723,284,108,284,285,285,284,285,285,284,285,90,90,90,90,124,284,90,124,153
3263,344,794,336,74,77,209,74,276,276,69,141,138,69,138,69,138,138,69,138,138,138,138,69,69,138,138,138,138,298,138,138,3,298,74,138,298,138,298,138,74,74
3264,596,388,603,118,171,269,282,358,252,290,111,363,29,8,363,363,252,363,8,363,358,363,358,229,252,358,358,358,358,252,358,358,252,358,252,252,358,363,252,358,358
3265,368,373,348,354,168,380,145,74,322,210,253,322,20,141,253,45,277,142,313,313,253,285,278,142,45,354,211,116,328,278,192,328,328,129,129,192,197,274,60,310,142
3266,368,129,464,106,372,274,93,93,328,28,371,145,28,145,388,365,197,365,365,365,145,7,197,274,197,197,197,274,197,197,382,384,7,328,197,0,61,384,387,197,274
3267,365,713,779,729,273,31,117,384,388,322,365,211,328,322,210,365,247,192,210,365,104,210,210,210,71,197,365,210,365,365,365,322,365,365,365,54,197,145,265,322,210
3268,256,99,94,0,79,184,287,6,365,178,212,95,379,224,325,297,100,79,306,224,224,82,351,150,22,351,148,223,148,220,148,166,79,130,148,396,131,166,79,220,150
3269,368,247,688,783,66,120,210,252,64,326,344,210,193,104,104,272,104,197,54,77,54,106,106,383,106,383,106,106,386,383,326,383,326,192,106,106,326,106,383,106,106
3270,368,368,64,282,141,332,215,389,34,358,358,358,29,358,358,358,358,358,358,358,358,120,358,358,358,282,29,358,358,358,358,358,358,29,358,358,358,358,358,358,358
3271,203,810,139,159,237,102,41,70,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
3272,368,33,62,62,298,282,25,176,302,62,9,55,234,108,9,55,332,209,9,108,62,62,62,62,55,62,62,62,62,62,62,377,62,62,377,172,62,62,62,62,62
3273,368,186,557,10,0,159,322,248,22,248,388,22,22,237,88,404,248,404,404,140,404,294,248,404,381,308,308,297,294,248,334,381,297,140,404,84,88,88,281,220,381
3274,8,612,132,274,319,319,22,195,194,131,295,323,255,0,245,223,245,347,347,256,256,256,245,256,256,256,12,256,256,295,347,295,347,295,295,347,208,347,347,310,295
3275,339,409,349,190,329,237,102,303,102,75,162,162,346,162,339,346,339,102,339,102,339,339,75,339,339,102,162,162,162,339,339,339,162,339,339,200,339,339,102,339,162
3276,121,770,65,66,360,274,93,334,58,58,28,28,65,65,65,65,65,65,65,163,65,65,65,65,65,65,65,65,65,65,65,65,65,65,30,65,65,65,65,65,65
3277,346,520,200,339,225,149,346,303,339,213,339,346,346,346,339,346,346,346,346,346,346,212,395,346,346,346,346,212,346,346,212,346,346,346,346,212,346,346,346,346,346
3278,368,810,378,14,297,294,224,144,40,367,248,4,239,174,4,285,103,4,377,285,4,4,4,285,4,4,4,4,4,4,97,4,4,4,285,285,4,4,4,4,4
3279,241,24,294,191,303,283,312,263,314,241,241,241,301,381,179,381,241,241,241,314,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
3280,434,612,689,387,84,170,156,307,307,404,198,108,307,307,307,108,307,108,14,108,108,108,108,108,108,404,108,108,108,108,313,108,108,404,108,108,108,404,108,108,108
3281,368,250,630,723,0,379,379,387,24,382,388,382,382,166,235,166,7,166,132,132,132,166,166,166,166,166,166,166,166,166,382,166,166,166,166,166,166,7,166,166,166
3282,368,811,479,800,255,388,44,44,44,44,133,403,133,133,403,403,403,403,403,133,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
3283,71,17,498,583,266,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
3284,120,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
3285,3,105,289,132,166,287,129,104,217,284,8,284,284,217,284,284,284,158,217,217,357,284,357,357,357,284,284,357,357,284,8,357,284,217,158,357,284,171,284,158,284
3286,21,184,112,271,338,94,3,130,82,314,314,314,314,286,286,114,286,314,314,286,218,314,314,47,351,338,314,114,114,195,195,195,338,218,114,114,114,314,314,114,114
3287,368,331,85,713,74,104,193,83,71,33,33,71,33,33,33,33,33,29,358,33,33,33,71,33,33,33,33,33,33,71,33,33,33,33,33,33,33,33,250,33,33
3288,139,333,207,342,399,143,15,139,86,273,139,342,342,342,86,203,15,139,203,203,203,139,139,342,139,203,342,139,342,203,139,139,139,139,139,139,139,139,139,203,139
3289,368,194,427,467,66,126,133,305,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
3290,285,125,223,79,267,106,197,269,158,244,244,106,377,377,377,164,377,152,152,285,152,152,152,285,229,285,285,152,284,152,152,285,284,284,285,284,247,284,285,285,284
3291,368,204,104,10,323,135,370,370,278,108,210,313,313,358,71,71,313,313,313,313,313,313,313,197,285,313,313,313,313,313,313,313,313,377,313,313,313,313,108,108,401
3292,31,91,70,399,290,162,152,31,144,292,79,121,220,79,274,295,7,79,220,7,274,79,268,224,224,65,121,79,79,166,121,79,79,79,224,121,121,121,79,220,245
3293,368,640,98,168,285,284,121,135,353,352,3,156,136,136,310,352,156,3,312,118,118,156,118,156,156,156,156,156,156,156,118,156,156,156,156,156,156,156,156,156,156
3294,368,225,179,158,239,11,144,7,372,287,111,73,73,111,111,111,392,111,111,73,111,111,73,111,290,111,34,111,34,111,34,287,287,377,287,290,34,250,34,111,34
3295,368,180,92,233,9,33,344,193,118,172,56,55,55,74,377,299,173,46,74,217,217,217,173,217,217,229,359,217,229,118,172,3,173,153,359,359,173,359,217,359,153
3296,368,389,348,358,370,389,389,240,326,326,326,326,92,92,383,326,92,92,215,92,92,326,326,326,64,326,64,215,92,92,392,92,64,215,64,3,3,3,262,92,3
3297,21,519,119,384,170,132,170,187,360,49,187,187,187,392,365,187,404,245,245,404,404,171,404,245,121,187,144,334,245,404,404,404,404,404,187,14,404,187,404,404,121
3298,368,368,176,77,56,25,369,359,85,359,348,299,348,299,154,154,348,56,348,85,85,299,278,85,299,56,151,56,234,56,401,348,285,300,1,401,285,298,2,56,300
3299,368,787,303,159,390,280,390,258,127,36,127,177,127,127,100,127,36,127,100,789,100,100,36,36,100,177,100,127,100,36,127,100,127,100,127,127,127,100,36,127,127
3300,384,152,322,20,233,253,135,45,363,386,108,313,285,108,108,108,282,358,108,64,64,64,64,386,192,64,64,215,277,374,45,215,215,104,374,215,215,374,374,210,210
3301,171,92,209,343,173,311,332,348,343,359,343,2,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
3302,368,340,697,287,389,27,383,282,389,282,389,389,64,215,215,215,215,215,215,215,215,64,215,215,215,64,215,64,64,64,64,64,64,64,64,215,64,64,64,64,64
3303,368,747,600,84,29,65,272,142,358,95,98,185,98,235,132,95,132,98,387,98,95,98,185,98,132,132,132,340,185,184,132,184,166,387,184,184,184,253,132,185,185
3304,109,539,290,162,349,19,256,19,256,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
3305,152,397,160,541,99,398,338,308,5,338,163,313,218,163,313,275,74,337,116,116,354,116,278,116,116,116,278,116,116,3,116,141,116,288,116,313,116,141,284,116,141
3306,132,220,140,310,4,367,188,377,405,237,308,148,237,237,245,47,248,131,245,248,245,314,245,22,294,286,245,84,84,220,232,248,0,47,245,248,294,237,220,220,294
3307,152,28,111,21,385,270,339,245,285,14,4,297,327,297,377,195,297,323,361,97,248,297,297,297,323,323,248,297,323,114,281,316,316,97,316,297,297,381,316,297,297
3308,362,721,707,346,12,295,30,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,149,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
3309,145,224,64,57,92,352,269,400,370,14,394,370,370,96,389,145,145,28,28,28,145,145,28,32,145,145,28,145,145,145,145,28,11,28,11,145,28,32,11,32,32
3310,255,463,788,143,736,159,86,41,143,19,143,195,143,143,143,143,143,143,143,143,143,143,143,143,318,237,143,143,318,248,318,237,237,143,237,143,143,114,237,143,237
3311,368,317,653,694,441,376,259,317,126,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
3312,368,368,180,180,394,276,180,172,209,180,180,180,180,69,180,180,180,276,69,276,138,180,276,180,2,276,397,180,276,2,298,2,397,2,2,138,300,2,2,2,108
3313,326,256,41,53,40,323,462,11,532,532,36,253,249,127,723,525,713,321,185,100,100,100,249,185,40,652,142,177,249,185,100,100,177,800,100,100,100,100,321,495,100
3314,368,215,130,338,382,379,608,255,287,11,382,132,166,11,340,166,166,166,11,132,11,166,166,166,11,166,166,166,166,166,166,11,166,166,83,166,166,166,166,382,166
3315,368,255,355,380,323,41,248,319,70,131,385,195,195,84,47,314,97,195,22,314,248,195,22,248,22,248,195,22,22,248,22,195,248,314,195,195,174,195,314,195,195
3316,746,211,245,21,212,237,256,388,88,88,93,88,388,88,388,190,190,190,190,190,190,190,388,88,190,88,140,190,337,140,237,140,140,88,140,190,140,190,140,88,140
3317,187,28,377,729,233,244,83,270,313,214,111,156,156,286,102,328,162,314,323,297,286,22,297,286,102,286,306,286,286,286,286,22,232,314,22,314,47,286,306,286,297
3318,47,187,309,104,224,347,178,346,200,35,178,35,35,381,381,35,35,231,195,195,35,35,35,347,114,195,35,114,35,231,231,231,231,35,195,195,35,347,143,95,114
3319,368,348,76,469,74,298,17,173,56,155,298,298,1,298,278,278,278,266,278,151,138,298,278,278,298,298,298,298,138,298,298,298,298,298,300,74,278,138,298,298,278
3320,368,368,98,9,62,311,155,155,154,155,155,155,155,155,155,155,155,155,155,155,155,155,138,155,155,155,155,155,155,155,155,155,74,155,155,155,155,155,155,155,138
3321,118,313,71,136,64,118,284,387,374,71,197,282,71,337,71,358,371,234,104,106,106,358,358,358,358,106,285,358,313,106,285,358,371,247,106,106,247,180,192,129,106
3322,129,184,354,119,237,111,6,178,79,111,239,111,290,239,111,22,111,111,111,239,111,111,111,170,268,111,111,111,111,239,111,111,111,111,111,111,111,111,111,111,111
3323,368,85,85,204,85,85,302,324,151,324,85,154,204,204,204,204,204,85,85,154,204,154,85,85,154,85,154,85,85,217,154,85,85,324,282,85,85,77,85,154,25
3324,368,697,71,92,112,401,92,240,92,383,92,383,92,92,104,92,92,92,92,92,92,389,92,64,64,262,92,104,92,92,247,392,92,92,92,92,64,229,54,247,92
3325,278,270,347,21,93,96,28,105,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
3326,130,416,340,87,20,174,274,328,93,20,338,309,20,274,169,20,61,20,136,136,136,20,136,136,353,353,237,130,20,237,20,353,367,367,166,237,338,237,237,169,166
3327,368,108,221,394,649,25,210,25,33,108,108,25,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,33,108,108,108,55,108,108,108,108,401,33
3328,428,809,323,314,351,264,255,306,384,78,189,295,170,366,309,103,188,275,255,372,60,170,103,58,49,197,280,194,194,142,400,377,189,275,211,142,353,58,142,189,269
3329,368,368,315,25,215,221,394,374,374,374,374,215,374,374,374,374,374,374,374,374,374,401,374,374,374,374,374,332,374,332,374,332,374,374,374,374,374,374,374,370,374
3330,368,208,322,130,224,208,121,361,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,216,121,121,216,121,121,121,121,121,121,121,121,121,121
3331,353,167,84,7,54,60,335,206,323,32,223,135,136,323,136,130,223,310,323,310,136,310,223,130,136,338,310,310,338,136,223,338,130,130,353,353,136,136,353,169,310
3332,264,736,354,181,211,145,145,5,175,133,274,353,354,116,194,330,353,163,333,353,223,310,136,310,310,399,160,353,160,136,4,316,399,136,136,136,275,385,385,399,109
3333,169,647,618,248,309,31,14,14,275,206,88,49,206,49,60,206,49,49,275,116,275,49,116,49,275,400,275,334,211,49,211,49,49,275,275,275,377,372,398,49,275
3334,208,136,323,80,23,255,80,295,188,208,395,208,208,364,220,208,208,208,208,208,208,208,208,257,208,202,202,347,347,208,208,208,202,202,208,208,208,208,208,202,208
3335,147,651,319,208,208,19,314,147,102,78,131,78,147,257,257,53,257,263,58,23,53,208,149,91,147,53,149,147,147,263,23,364,91,147,147,147,147,362,53,385,385
3336,368,151,187,232,92,284,262,39,300,46,141,76,124,118,124,118,118,124,124,124,124,118,124,124,124,118,118,124,124,124,124,124,124,118,27,124,124,124,124,124,284
3337,213,697,263,232,314,362,329,329,342,213,329,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
3338,28,714,590,140,88,28,34,166,79,30,121,404,171,65,65,28,365,28,28,28,7,187,28,28,28,28,365,28,28,28,28,28,28,28,165,28,308,28,28,281,28
3339,6,480,241,263,295,147,202,318,318,318,318,381,318,381,115,41,174,23,41,41,23,41,174,23,41,41,19,23,19,41,41,41,41,41,41,41,23,41,41,41,19
3340,41,120,322,109,78,207,148,195,327,297,295,327,327,327,327,327,327,327,327,327,327,327,361,327,327,327,327,327,327,327,327,327,327,327,327,291,281,327,327,327,327
3341,177,709,115,312,195,23,182,202,157,251,157,251,115,41,41,41,251,251,115,251,251,41,251,251,41,115,41,23,251,251,115,115,23,251,115,251,251,115,251,263,115
3342,368,368,154,55,377,320,9,276,320,320,276,320,320,320,320,320,320,69,320,69,320,320,320,320,320,320,320,69,320,320,69,374,320,320,320,320,374,320,374,320,320
3343,364,634,115,115,224,238,203,301,390,192,390,285,390,142,390,285,285,390,285,390,285,390,285,390,390,4,285,390,390,390,4,390,390,390,390,390,390,390,390,285,285
3344,632,247,229,24,158,367,93,275,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,105
3345,368,443,602,101,292,42,166,166,289,184,189,61,189,189,189,253,189,189,189,253,253,372,368,253,253,253,304,368,372,372,253,253,372,253,253,372,247,211,278,278,211
3346,181,381,584,218,395,238,19,191,245,190,218,19,216,19,19,174,41,19,140,19,174,174,216,216,216,174,121,216,216,121,216,121,149,216,19,223,339,216,23,216,202
3347,259,809,195,361,60,404,54,81,174,264,347,22,308,30,188,188,188,188,281,188,361,49,281,49,255,255,255,49,255,255,255,255,188,255,49,49,255,255,255,255,255
3348,264,168,400,236,379,89,37,206,380,335,380,168,333,335,168,13,333,333,333,403,333,333,72,403,66,403,333,13,399,399,13,13,403,72,403,259,72,380,72,183,72
3349,3,547,381,257,75,381,216,203,203,86,203,139,139,139,86,139,203,139,139,203,139,203,203,203,139,139,139,203,342,139,139,139,203,139,139,139,283,283,283,139,203
3350,325,351,338,373,744,158,34,3,234,119,31,7,166,7,31,79,7,7,31,7,132,325,166,7,7,132,132,7,166,132,166,7,166,83,132,235,166,7,7,7,132
3351,111,221,274,242,250,383,250,29,392,250,250,250,250,250,250,250,250,250,29,250,250,250,287,287,287,29,287,287,250,33,250,250,250,250,250,250,250,250,250,250,250
3352,283,667,318,303,237,256,237,49,361,237,190,190,190,237,190,140,190,190,190,190,190,190,190,190,190,190,190,190,190,88,191,190,140,191,190,190,190,190,191,191,190
