ids,epoch_19,epoch_39,epoch_79,epoch_99
6166,10,107,298,129
6167,192,87,117,129
6168,12,189,117,129
6169,25,17,169,129
6170,253,41,117,129
6171,201,275,117,129
6172,251,62,117,129
6173,253,364,2,129
6174,276,223,117,129
6175,29,58,117,129
6176,48,189,379,129
6177,1,382,117,129
6178,250,53,50,129
6179,194,151,191,129
6180,57,42,117,129
6181,13,198,117,129
6182,32,280,71,129
6183,175,246,117,129
6184,242,262,117,129
6185,14,0,352,129
6186,85,30,117,129
6187,166,350,117,129
6188,19,254,117,129
6189,1,269,117,129
6190,264,316,117,129
6191,153,107,117,129
6192,204,236,117,129
6193,345,226,117,129
6194,128,44,117,129
6195,50,38,117,129
6196,236,16,117,129
6197,133,271,117,129
6198,363,40,117,129
6199,204,106,117,129
6200,320,183,117,129
6201,114,102,117,129
6202,212,257,117,129
6203,363,97,117,129
6204,106,77,117,129
6205,299,36,117,129
6206,375,16,117,129
6207,341,94,69,129
6208,52,286,101,129
6209,331,26,117,129
6210,151,239,117,129
6211,244,159,117,129
6212,115,14,117,129
6213,119,358,117,129
6214,355,98,117,129
6215,253,348,132,129
6216,150,119,86,129
6217,50,243,117,129
6218,84,237,117,129
6219,159,80,291,129
6220,68,230,117,129
6221,334,148,254,129
6222,63,354,117,129
6223,217,357,117,129
6224,341,83,117,129
6225,381,7,117,129
6226,217,66,117,129
6227,309,142,117,129
6228,98,239,117,129
6229,221,352,117,129
6230,287,362,117,129
6231,373,304,29,129
6232,99,218,117,129
6233,237,117,117,129
6234,183,13,117,129
6235,186,25,173,129
6236,357,282,117,129
6237,47,276,117,129
6238,100,308,117,129
6239,148,367,296,129
6240,14,172,117,129
6241,26,384,117,129
6242,364,200,117,129
6243,218,67,117,129
6244,337,286,117,129
6245,127,220,117,129
6246,239,123,117,129
6247,141,135,117,129
6248,50,303,117,129
6249,212,106,117,129
6250,60,146,117,129
6251,180,232,117,129
6252,382,172,117,129
6253,282,144,117,129
6254,54,204,117,129
6255,329,308,117,129
6256,240,352,117,129
6257,390,355,117,129
6258,83,82,117,129
6259,298,74,117,129
6260,20,143,117,129
6261,53,110,117,129
6262,287,65,117,129
6263,198,249,117,129
6264,225,176,117,129
6265,74,163,117,129
6266,70,21,117,129
6267,376,397,117,129
6268,170,16,117,129
6269,121,339,117,129
6270,332,94,117,129
6271,173,30,117,129
6272,62,88,117,129
6273,312,302,262,129
6274,175,122,117,129
6275,203,146,117,129
6276,290,6,117,129
6277,78,280,117,129
6278,231,195,117,129
6279,402,159,117,129
6280,1,205,117,129
6281,25,182,117,129
6282,346,45,117,129
6283,234,3,117,129
6284,353,36,117,129
6285,132,87,117,129
6286,166,345,117,129
6287,177,376,40,129
6288,66,44,117,129
6289,277,112,117,129
6290,310,284,117,129
6291,72,353,117,129
6292,345,338,2,129
6293,361,187,17,129
6294,279,354,117,129
6295,174,86,117,129
6296,243,269,117,129
6297,29,366,114,129
6298,136,221,237,129
6299,262,335,117,129
6300,82,176,117,129
6301,338,32,117,129
6302,6,271,117,129
6303,2,37,117,129
6304,87,63,207,129
6305,176,232,117,129
6306,176,65,383,129
6307,73,19,117,129
6308,186,325,117,129
6309,91,288,117,129
6310,393,130,117,129
6311,59,65,117,129
6312,342,56,396,129
6313,117,257,117,129
6314,274,12,117,129
6315,254,97,117,129
6316,400,286,117,129
6317,233,271,136,129
6318,324,22,117,129
6319,55,207,117,129
6320,236,251,117,129
6321,136,107,117,129
6322,204,39,117,129
6323,38,172,117,129
6324,22,361,117,129
6325,101,282,117,129
6326,55,218,117,129
6327,296,254,117,129
6328,324,34,117,129
6329,371,329,20,129
6330,238,279,117,129
6331,161,281,117,129
6332,195,10,117,129
6333,235,180,117,129
6334,326,344,117,129
6335,132,17,117,129
6336,100,31,219,129
6337,95,324,117,129
6338,241,254,117,129
6339,193,37,117,129
6340,5,43,117,129
6341,75,330,22,129
6342,216,49,117,129
6343,159,309,53,129
6344,82,245,117,129
6345,187,245,117,129
6346,45,256,117,129
6347,330,116,117,129
6348,187,387,117,129
6349,200,298,117,129
6350,65,374,117,129
6351,337,174,242,129
6352,196,258,12,129
6353,38,255,117,129
6354,393,210,363,129
6355,125,374,117,129
6356,43,18,117,129
6357,152,196,117,129
6358,286,85,117,129
6359,318,151,117,129
6360,193,48,117,129
6361,45,270,117,129
6362,358,397,117,129
6363,340,387,117,129
6364,159,378,117,129
6365,224,142,117,129
6366,203,6,117,129
6367,319,177,117,129
6368,343,32,117,129
6369,267,118,117,129
6370,259,112,117,129
6371,256,342,117,129
6372,167,215,332,129
6373,23,189,117,129
6374,61,7,117,129
6375,285,62,117,129
6376,110,142,14,129
6377,325,5,117,129
6378,65,368,117,129
6379,98,112,117,129
6380,122,376,117,129
6381,344,389,117,129
6382,16,159,3,129
6383,111,214,117,129
6384,95,104,117,129
6385,126,88,117,129
6386,284,386,53,129
6387,140,389,117,129
6388,149,260,117,129
6389,308,300,117,129
6390,319,313,117,129
6391,68,57,117,129
6392,9,362,117,129
6393,93,47,117,129
6394,298,178,356,129
6395,212,7,117,129
6396,78,238,117,129
6397,288,122,117,129
6398,203,225,117,129
6399,50,131,117,129
6400,325,184,117,129
6401,75,15,98,129
6402,109,392,117,129
6403,51,320,117,129
6404,167,68,117,129
6405,201,9,117,129
6406,140,333,117,129
6407,312,187,117,129
6408,135,64,117,129
6409,64,264,117,129
6410,309,356,172,129
6411,388,254,117,129
6412,213,386,117,129
6413,28,349,323,129
6414,193,147,117,129
6415,226,230,117,129
6416,22,266,117,129
6417,146,241,117,129
6418,175,176,117,129
6419,210,15,117,129
6420,95,99,117,129
6421,327,83,117,129
6422,364,388,117,129
6423,59,349,117,129
6424,181,107,117,129
6425,138,245,117,129
6426,254,338,117,129
6427,363,235,117,129
6428,17,116,117,129
6429,223,186,117,129
6430,183,185,117,129
6431,22,325,117,129
6432,168,123,117,129
6433,118,86,114,129
6434,250,316,117,129
6435,42,326,117,129
6436,334,256,117,129
6437,204,364,117,129
6438,187,301,117,129
6439,109,2,117,129
6440,168,302,117,129
6441,191,137,104,129
6442,56,7,117,129
6443,75,33,117,129
6444,104,116,117,129
6445,159,66,117,129
6446,284,279,117,129
6447,335,130,117,129
6448,256,172,117,129
6449,81,203,147,129
6450,98,174,117,129
6451,383,24,117,129
6452,18,17,117,129
6453,22,0,117,129
6454,359,300,117,129
6455,300,131,117,129
6456,133,349,117,129
6457,266,246,117,129
6458,33,6,117,129
6459,248,98,117,129
6460,91,50,117,129
6461,263,171,117,129
6462,328,279,111,129
6463,60,94,117,129
6464,73,213,117,129
6465,192,395,117,129
6466,123,391,117,129
6467,210,76,117,129
6468,71,47,117,129
6469,344,321,117,129
6470,278,378,117,129
6471,285,4,117,129
6472,120,37,278,129
6473,65,53,117,129
6474,136,18,117,129
6475,16,128,114,129
6476,295,164,117,129
6477,156,158,162,129
6478,391,289,117,129
6479,185,55,117,129
6480,255,128,117,129
6481,310,363,2,129
6482,348,40,117,129
6483,65,116,117,129
6484,51,16,117,129
6485,312,201,117,129
6486,323,97,117,129
6487,267,49,117,129
6488,39,57,117,129
6489,361,312,117,129
6490,378,230,117,129
6491,178,340,117,129
6492,169,37,117,129
6493,0,71,117,129
6494,68,134,117,129
6495,272,146,117,129
6496,66,76,117,129
6497,118,73,117,129
6498,207,95,257,129
6499,5,391,117,129
6500,359,4,99,129
6501,28,44,117,129
6502,269,200,117,129
6503,69,7,117,129
6504,360,158,117,129
6505,250,382,117,129
6506,288,241,117,129
6507,253,271,89,129
6508,279,333,117,129
6509,221,132,117,129
6510,115,2,117,129
6511,154,76,117,129
6512,91,22,117,129
6513,357,60,117,129
6514,184,354,117,129
6515,90,123,341,129
6516,210,287,117,129
6517,238,261,117,129
6518,28,143,117,129
6519,320,134,117,129
6520,295,84,117,129
6521,21,46,117,129
6522,156,142,117,129
6523,349,359,371,129
6524,347,1,117,129
6525,9,149,117,129
6526,156,282,117,129
6527,311,300,117,129
6528,341,66,117,129
6529,91,3,117,129
6530,51,76,117,129
6531,183,4,117,129
6532,115,257,117,129
6533,61,216,117,129
6534,235,11,117,129
6535,18,4,117,129
6536,151,191,125,129
6537,149,164,87,129
6538,142,19,249,129
6539,362,240,168,129
6540,168,203,252,129
6541,116,209,117,129
6542,326,244,117,129
6543,241,163,117,129
6544,156,123,117,129
6545,94,62,117,129
6546,213,354,184,129
6547,103,136,117,129
6548,32,31,117,129
6549,257,67,117,129
6550,249,176,117,129
6551,383,312,121,129
6552,217,69,117,129
6553,346,71,46,129
6554,52,1,117,129
6555,219,313,117,129
6556,31,138,117,129
6557,107,338,117,129
6558,394,93,117,129
6559,5,111,117,129
6560,357,243,117,129
6561,107,256,117,129
6562,357,266,117,129
6563,176,112,117,129
6564,148,142,117,129
6565,351,298,117,129
6566,212,81,117,129
6567,55,283,117,129
6568,140,309,117,129
6569,59,167,117,129
6570,238,51,117,129
6571,207,173,32,129
6572,76,285,117,129
6573,308,30,117,129
6574,275,234,117,129
6575,142,47,117,129
6576,154,121,117,129
6577,99,75,117,129
6578,271,298,117,129
6579,195,149,117,129
6580,281,265,117,129
6581,44,69,195,129
6582,204,339,117,129
6583,82,246,117,129
6584,97,279,117,129
6585,301,281,117,129
6586,143,170,117,129
6587,12,160,117,129
6588,217,39,117,129
6589,155,337,117,129
6590,294,258,117,129
6591,79,393,117,129
6592,173,342,117,129
6593,380,287,117,129
6594,211,49,117,129
6595,110,401,318,129
6596,174,77,117,129
6597,199,51,117,129
6598,258,131,9,129
6599,368,90,117,129
6600,31,123,117,129
6601,153,159,136,129
6602,17,288,117,129
6603,123,21,160,129
6604,156,308,117,129
6605,107,318,117,129
6606,0,187,232,129
6607,85,0,117,129
6608,315,356,94,129
6609,140,98,117,129
6610,103,25,62,129
6611,201,289,117,129
6612,76,185,117,129
6613,47,329,117,129
6614,4,191,117,129
6615,39,374,336,129
6616,40,351,132,129
6617,225,148,117,129
6618,213,274,117,129
6619,229,75,117,129
6620,310,99,117,129
6621,37,278,117,129
6622,3,85,264,129
6623,273,78,117,129
6624,283,75,117,129
6625,80,222,117,129
6626,209,1,117,129
6627,353,385,117,129
6628,174,192,117,129
6629,104,258,325,129
6630,157,64,117,129
6631,137,10,25,129
6632,33,172,117,129
6633,84,397,117,129
6634,58,65,117,129
6635,52,331,117,129
6636,301,190,117,129
6637,216,93,117,129
6638,247,80,206,129
6639,37,247,79,129
6640,96,302,117,129
6641,402,197,117,129
6642,58,10,91,129
6643,88,200,117,129
6644,30,26,117,129
6645,4,328,117,129
6646,232,74,117,129
6647,141,356,44,129
6648,303,232,117,129
6649,130,28,117,129
6650,128,142,74,129
6651,47,25,117,129
6652,62,388,117,129
6653,180,6,117,129
6654,14,223,117,129
6655,343,94,117,129
6656,357,167,117,129
6657,209,4,117,129
6658,368,140,205,129
6659,329,85,117,129
6660,353,53,117,129
6661,297,166,117,129
6662,82,305,117,129
6663,28,362,117,129
6664,100,101,117,129
6665,136,107,117,129
6666,259,182,117,129
6667,25,94,117,129
6668,37,330,117,129
6669,304,386,117,129
6670,184,99,117,129
6671,165,337,117,129
6672,141,86,332,129
6673,148,283,117,129
6674,205,58,304,129
6675,113,90,117,129
6676,11,363,117,129
6677,357,41,117,129
6678,219,272,117,129
6679,223,162,117,129
6680,196,89,117,129
6681,87,205,117,129
6682,270,262,117,129
6683,78,313,117,129
6684,277,12,117,129
6685,240,54,117,129
6686,104,61,117,129
6687,145,51,9,129
6688,308,367,370,129
6689,224,46,139,129
6690,248,349,117,129
6691,150,5,117,129
6692,139,316,259,129
6693,333,47,117,129
6694,66,215,117,129
6695,56,313,117,129
6696,181,202,117,129
6697,120,4,117,129
6698,204,3,115,129
6699,222,356,117,129
6700,341,354,117,129
6701,128,260,101,129
6702,255,174,117,129
6703,313,391,117,129
6704,134,344,117,129
6705,296,161,117,129
6706,49,225,117,129
6707,77,124,117,129
6708,360,7,117,129
6709,345,10,117,129
6710,324,6,117,129
6711,361,196,347,129
6712,172,208,117,129
6713,375,164,117,129
6714,55,28,117,129
6715,153,258,117,129
6716,145,59,117,129
6717,355,171,117,129
6718,81,43,117,129
6719,59,252,117,129
6720,242,125,85,129
6721,259,258,117,129
6722,201,389,117,129
6723,147,136,117,129
6724,300,41,117,129
6725,262,93,117,129
6726,93,67,1,129
6727,120,37,117,129
6728,161,322,117,129
6729,204,40,117,129
6730,43,40,117,129
6731,168,214,117,129
6732,80,102,117,129
6733,47,9,117,129
6734,129,182,117,129
6735,327,325,117,129
6736,62,116,65,129
6737,336,353,117,129
6738,325,11,117,129
6739,340,174,117,129
6740,26,72,117,129
6741,204,373,117,129
6742,313,312,117,129
6743,348,103,41,129
6744,298,200,117,129
6745,163,221,209,129
6746,67,163,117,129
6747,23,41,117,129
6748,198,248,117,129
6749,74,357,117,129
6750,213,126,117,129
6751,228,58,117,129
6752,118,147,117,129
6753,238,125,117,129
6754,251,166,117,129
6755,186,99,117,129
6756,22,123,96,129
6757,64,52,117,129
6758,88,249,117,129
6759,89,300,117,129
6760,80,300,117,129
6761,152,38,287,129
6762,235,121,117,129
6763,216,89,117,129
6764,31,127,117,129
6765,33,349,117,129
6766,97,216,117,129
6767,230,190,117,129
6768,82,212,106,129
6769,25,66,117,129
6770,178,0,117,129
6771,176,82,117,129
6772,10,367,117,129
6773,27,80,117,129
6774,265,146,117,129
6775,42,293,117,129
6776,33,36,117,129
6777,22,45,117,129
6778,18,67,117,129
6779,385,39,117,129
6780,231,317,144,129
6781,220,83,117,129
6782,8,245,29,129
6783,384,277,117,129
6784,11,139,117,129
6785,171,232,117,129
6786,385,370,265,129
6787,116,196,117,129
6788,163,28,117,129
6789,317,296,117,129
6790,25,374,117,129
6791,305,298,117,129
6792,346,16,117,129
6793,76,316,117,129
6794,258,155,186,129
6795,383,5,117,129
6796,9,327,117,129
6797,267,148,117,129
6798,2,213,117,129
6799,50,50,117,129
6800,1,238,249,129
6801,185,272,117,129
6802,371,219,117,129
6803,383,218,117,129
6804,273,43,117,129
6805,184,21,185,129
6806,229,398,117,129
6807,4,68,117,129
6808,348,146,117,129
6809,283,172,117,129
6810,296,353,117,129
6811,48,299,117,129
6812,165,178,117,129
6813,211,34,117,129
6814,277,221,117,129
6815,160,2,117,129
6816,161,143,117,129
6817,319,255,117,129
6818,346,80,117,129
6819,148,132,117,129
6820,111,22,83,129
6821,288,395,117,129
6822,129,191,117,129
6823,261,286,209,129
6824,204,302,117,129
6825,283,89,117,129
6826,114,187,117,129
6827,102,0,117,129
6828,162,172,117,129
6829,332,226,117,129
6830,82,25,117,129
6831,159,311,117,129
6832,32,160,117,129
6833,221,102,117,129
6834,231,221,117,129
6835,11,219,117,129
6836,169,337,117,129
6837,73,32,377,129
6838,373,293,117,129
6839,367,47,117,129
6840,25,234,117,129
6841,369,381,117,129
6842,234,353,117,129
6843,235,259,208,129
6844,158,214,117,129
6845,336,91,117,129
6846,128,2,117,129
6847,20,132,15,129
6848,111,186,117,129
6849,402,198,378,129
6850,259,322,117,129
6851,112,106,161,129
6852,292,379,117,129
6853,237,400,390,129
6854,270,301,117,129
6855,390,258,358,129
6856,290,137,117,129
6857,91,323,117,129
6858,169,233,117,129
6859,85,226,117,129
6860,56,157,117,129
6861,76,2,117,129
6862,46,339,117,129
6863,36,151,117,129
6864,246,188,117,129
6865,4,9,117,129
6866,65,353,117,129
6867,73,184,117,129
6868,317,48,117,129
6869,135,146,108,129
6870,254,47,117,129
6871,393,262,117,129
6872,381,3,117,129
6873,13,302,117,129
6874,157,266,93,129
6875,174,221,117,129
6876,30,323,117,129
6877,145,47,117,129
6878,216,382,117,129
6879,23,123,117,129
6880,181,65,117,129
6881,6,285,117,129
6882,281,120,216,129
6883,63,6,117,129
6884,265,292,117,129
6885,209,276,117,129
6886,229,133,103,129
6887,307,200,117,129
6888,35,272,117,129
6889,24,31,117,129
6890,150,211,117,129
6891,89,96,117,129
6892,34,68,258,129
6893,193,357,117,129
6894,241,257,117,129
6895,15,254,117,129
6896,180,303,117,129
6897,149,60,117,129
6898,207,76,117,129
6899,7,75,117,129
6900,168,267,117,129
6901,18,34,40,129
6902,118,386,117,129
6903,290,44,117,129
6904,370,349,117,129
6905,269,141,117,129
6906,24,163,117,129
6907,214,368,117,129
6908,50,137,117,129
6909,290,36,117,129
6910,133,240,117,129
6911,224,20,117,129
6912,65,239,117,129
6913,219,302,117,129
6914,50,255,117,129
6915,30,50,117,129
6916,158,107,117,129
6917,223,160,117,129
6918,2,246,117,129
6919,54,6,117,129
6920,6,118,117,129
6921,22,159,117,129
6922,392,325,117,129
6923,253,196,117,129
6924,165,57,117,129
6925,18,219,117,129
6926,50,284,117,129
6927,282,195,117,129
6928,348,67,117,129
6929,70,81,117,129
6930,274,87,117,129
6931,8,58,117,129
6932,191,386,117,129
6933,185,159,117,129
6934,380,108,117,129
6935,395,123,117,129
6936,70,331,117,129
6937,51,132,117,129
6938,248,322,117,129
6939,63,333,117,129
6940,304,332,117,129
6941,304,362,245,129
6942,317,9,117,129
6943,77,35,117,129
6944,66,136,117,129
6945,24,131,117,129
6946,340,145,117,129
6947,102,67,117,129
6948,244,395,117,129
6949,341,63,117,129
6950,51,234,117,129
6951,104,119,117,129
6952,214,272,5,129
6953,37,150,117,129
6954,49,279,117,129
6955,370,24,117,129
6956,119,267,283,129
6957,180,173,65,129
6958,187,246,117,129
6959,216,5,117,129
6960,170,215,117,129
6961,83,12,117,129
6962,9,171,117,129
6963,169,16,117,129
6964,133,127,117,129
6965,233,129,117,129
6966,44,25,117,129
6967,367,160,117,129
6968,328,173,117,129
6969,110,315,117,129
6970,352,370,117,129
6971,288,24,117,129
6972,213,212,87,129
6973,230,138,117,129
6974,18,147,219,129
6975,306,12,117,129
6976,97,254,117,129
6977,355,240,117,129
6978,40,78,143,129
6979,239,236,117,129
6980,345,55,117,129
6981,36,99,117,129
6982,71,81,117,129
6983,5,337,117,129
6984,313,316,117,129
6985,116,364,117,129
6986,380,111,117,129
6987,15,31,31,129
6988,152,235,117,129
6989,193,66,117,129
6990,94,118,117,129
6991,34,6,117,129
6992,226,28,117,129
6993,170,74,130,129
6994,278,245,144,129
6995,218,136,117,129
6996,149,268,117,129
6997,73,197,117,129
6998,3,323,117,129
6999,271,50,117,129
7000,130,303,117,129
7001,350,227,117,129
7002,242,91,117,129
7003,255,224,117,129
7004,20,76,117,129
7005,144,228,117,129
7006,100,263,117,129
7007,9,63,117,129
7008,104,91,117,129
7009,31,340,117,129
7010,152,146,117,129
7011,305,80,338,129
7012,42,5,117,129
7013,237,180,117,129
7014,385,252,117,129
7015,146,36,117,129
7016,244,109,117,129
7017,216,109,117,129
7018,319,370,117,129
7019,301,181,117,129
7020,72,27,117,129
7021,58,104,117,129
7022,140,39,117,129
7023,80,151,117,129
7024,288,12,117,129
7025,176,89,39,129
7026,72,166,117,129
7027,287,338,117,129
7028,240,187,117,129
7029,20,92,117,129
7030,272,135,117,129
7031,30,279,39,129
7032,327,333,117,129
7033,246,313,117,129
7034,234,26,117,129
7035,146,3,117,129
7036,79,249,117,129
7037,189,258,117,129
7038,201,141,117,129
7039,188,175,117,129
7040,71,235,117,129
7041,67,149,117,129
7042,360,29,117,129
7043,296,186,117,129
7044,53,175,33,129
7045,124,200,117,129
7046,276,61,117,129
7047,298,131,132,129
7048,81,44,117,129
7049,293,164,117,129
7050,108,12,117,129
7051,303,400,117,129
7052,299,83,117,129
7053,260,334,117,129
7054,99,356,117,129
7055,242,146,117,129
7056,341,297,117,129
7057,356,194,117,129
7058,380,385,117,129
7059,267,85,338,129
7060,340,291,234,129
7061,120,11,117,129
7062,156,182,117,129
7063,389,256,117,129
7064,252,273,389,129
7065,13,398,28,129
7066,166,24,117,129
7067,134,16,117,129
7068,7,278,23,129
7069,257,152,117,129
7070,213,64,8,129
7071,276,226,117,129
7072,94,161,117,129
7073,85,58,117,129
7074,14,297,202,129
7075,59,187,117,129
7076,185,155,117,129
7077,138,9,231,129
7078,280,156,117,129
7079,314,374,126,129
7080,2,161,11,129
7081,234,200,117,129
7082,138,19,117,129
7083,116,70,117,129
7084,246,289,117,129
7085,10,266,117,129
7086,220,156,117,129
7087,44,290,117,129
7088,23,75,117,129
7089,70,139,117,129
7090,280,286,117,129
7091,95,256,378,129
7092,286,27,117,129
7093,386,200,117,129
7094,311,267,117,129
7095,316,137,117,129
7096,167,213,117,129
7097,298,18,117,129
7098,233,105,96,129
7099,241,148,18,129
7100,103,310,117,129
7101,132,211,350,129
7102,53,355,117,129
7103,54,359,117,129
7104,376,155,117,129
7105,122,258,117,129
7106,84,40,253,129
7107,232,96,117,129
7108,205,18,117,129
7109,260,60,117,129
7110,71,256,117,129
7111,95,17,117,129
7112,293,281,347,129
7113,106,189,117,129
7114,272,362,117,129
7115,28,11,117,129
7116,349,259,117,129
7117,30,124,117,129
7118,61,26,238,129
7119,12,178,117,129
7120,42,299,117,129
7121,53,26,113,129
7122,338,257,117,129
7123,214,120,117,129
