ids,epoch_19,epoch_39,epoch_79,epoch_99
6183,31,77,25,123
6184,225,269,25,123
6185,158,307,230,123
6186,256,288,25,123
6187,305,191,25,123
6188,104,372,25,123
6189,180,69,25,123
6190,63,149,25,123
6191,74,54,25,123
6192,312,319,25,123
6193,73,6,25,123
6194,44,110,25,123
6195,262,310,25,123
6196,318,178,25,123
6197,6,279,25,123
6198,73,218,25,123
6199,399,87,25,123
6200,70,361,25,123
6201,363,201,25,123
6202,122,280,25,123
6203,238,228,25,123
6204,55,78,25,123
6205,151,162,25,123
6206,377,113,25,123
6207,292,51,237,123
6208,94,186,270,123
6209,236,236,25,123
6210,367,240,25,123
6211,389,280,25,123
6212,95,19,25,123
6213,41,115,25,123
6214,279,339,25,123
6215,20,343,73,123
6216,328,162,285,123
6217,398,170,25,123
6218,246,103,25,123
6219,170,364,333,123
6220,96,202,25,123
6221,272,48,326,123
6222,230,117,25,123
6223,231,377,25,123
6224,314,59,25,123
6225,63,0,25,123
6226,80,10,25,123
6227,169,20,25,123
6228,169,197,25,123
6229,76,285,25,123
6230,268,288,25,123
6231,86,184,37,123
6232,62,380,25,123
6233,33,282,25,123
6234,171,172,25,123
6235,308,272,75,123
6236,346,355,25,123
6237,363,85,25,123
6238,249,355,25,123
6239,47,255,284,123
6240,195,51,25,123
6241,78,364,25,123
6242,87,83,25,123
6243,374,340,25,123
6244,84,337,25,123
6245,35,33,25,123
6246,267,214,25,123
6247,249,222,25,123
6248,232,49,25,123
6249,354,50,25,123
6250,13,397,25,123
6251,275,51,25,123
6252,387,351,25,123
6253,186,54,25,123
6254,396,362,25,123
6255,212,86,25,123
6256,264,155,25,123
6257,257,237,25,123
6258,292,172,25,123
6259,193,343,25,123
6260,47,132,25,123
6261,51,139,25,123
6262,196,89,25,123
6263,219,398,25,123
6264,231,335,25,123
6265,202,369,25,123
6266,7,43,25,123
6267,160,46,25,123
6268,151,153,25,123
6269,327,163,25,123
6270,275,357,25,123
6271,355,173,25,123
6272,201,149,25,123
6273,316,349,335,123
6274,197,338,25,123
6275,360,382,25,123
6276,45,244,25,123
6277,195,363,25,123
6278,341,178,25,123
6279,397,341,25,123
6280,361,79,25,123
6281,289,236,25,123
6282,9,166,25,123
6283,53,392,25,123
6284,136,170,25,123
6285,93,64,25,123
6286,208,340,25,123
6287,321,158,205,123
6288,383,200,25,123
6289,279,318,25,123
6290,63,19,25,123
6291,325,238,25,123
6292,125,288,309,123
6293,385,235,33,123
6294,14,268,25,123
6295,144,133,25,123
6296,179,93,25,123
6297,216,341,212,123
6298,63,145,292,123
6299,22,259,25,123
6300,200,394,25,123
6301,58,242,25,123
6302,387,161,25,123
6303,25,8,25,123
6304,20,152,212,123
6305,322,362,25,123
6306,146,51,202,123
6307,56,128,25,123
6308,27,285,25,123
6309,372,312,25,123
6310,250,28,25,123
6311,258,318,25,123
6312,9,373,397,123
6313,150,280,25,123
6314,275,359,25,123
6315,99,387,25,123
6316,126,182,25,123
6317,117,137,60,123
6318,345,206,25,123
6319,232,367,25,123
6320,73,291,25,123
6321,346,371,25,123
6322,319,267,25,123
6323,99,152,25,123
6324,102,305,25,123
6325,261,60,25,123
6326,51,278,25,123
6327,61,292,25,123
6328,190,292,25,123
6329,240,39,179,123
6330,305,20,25,123
6331,90,315,25,123
6332,333,228,25,123
6333,220,354,25,123
6334,289,160,25,123
6335,253,391,25,123
6336,242,366,148,123
6337,24,157,25,123
6338,354,372,25,123
6339,156,88,25,123
6340,324,333,25,123
6341,103,61,129,123
6342,321,274,25,123
6343,169,279,262,123
6344,342,41,25,123
6345,219,284,25,123
6346,161,277,25,123
6347,355,242,25,123
6348,199,87,25,123
6349,166,206,25,123
6350,164,166,25,123
6351,128,158,332,123
6352,63,188,172,123
6353,119,292,25,123
6354,3,335,353,123
6355,44,49,25,123
6356,168,147,25,123
6357,323,383,25,123
6358,307,279,25,123
6359,93,38,25,123
6360,370,10,25,123
6361,162,178,25,123
6362,9,172,25,123
6363,402,143,25,123
6364,357,123,25,123
6365,214,241,25,123
6366,102,350,25,123
6367,29,305,25,123
6368,308,130,25,123
6369,260,105,25,123
6370,216,68,25,123
6371,137,102,25,123
6372,109,174,9,123
6373,197,391,25,123
6374,288,318,25,123
6375,355,216,25,123
6376,329,283,211,123
6377,212,37,25,123
6378,51,284,25,123
6379,288,24,25,123
6380,70,396,25,123
6381,49,169,25,123
6382,285,45,88,123
6383,370,241,25,123
6384,177,397,25,123
6385,159,194,25,123
6386,37,273,316,123
6387,357,101,25,123
6388,263,383,25,123
6389,289,206,25,123
6390,17,209,25,123
6391,23,50,25,123
6392,345,305,25,123
6393,100,284,25,123
6394,110,305,133,123
6395,158,101,25,123
6396,223,182,25,123
6397,240,376,25,123
6398,35,186,25,123
6399,193,339,25,123
6400,116,367,25,123
6401,193,159,262,123
6402,156,341,25,123
6403,365,158,25,123
6404,135,214,25,123
6405,62,290,25,123
6406,179,226,25,123
6407,21,85,25,123
6408,82,48,25,123
6409,162,315,25,123
6410,335,382,105,123
6411,362,372,25,123
6412,280,334,25,123
6413,169,212,79,123
6414,282,118,25,123
6415,142,281,25,123
6416,111,402,25,123
6417,329,110,25,123
6418,111,216,25,123
6419,120,150,25,123
6420,383,73,25,123
6421,397,224,25,123
6422,321,328,25,123
6423,353,122,25,123
6424,224,156,25,123
6425,12,41,25,123
6426,328,222,25,123
6427,129,29,25,123
6428,367,148,25,123
6429,161,3,25,123
6430,159,296,25,123
6431,162,142,25,123
6432,24,23,25,123
6433,276,200,212,123
6434,301,287,25,123
6435,355,124,25,123
6436,315,19,25,123
6437,44,346,25,123
6438,25,59,25,123
6439,13,203,25,123
6440,296,363,25,123
6441,52,253,304,123
6442,285,60,25,123
6443,280,4,25,123
6444,256,394,25,123
6445,311,155,25,123
6446,212,165,25,123
6447,323,84,25,123
6448,97,292,25,123
6449,1,133,195,123
6450,138,249,25,123
6451,197,218,25,123
6452,204,391,25,123
6453,80,149,25,123
6454,344,206,25,123
6455,364,170,25,123
6456,360,238,25,123
6457,320,136,25,123
6458,282,32,25,123
6459,180,308,25,123
6460,306,392,25,123
6461,173,198,25,123
6462,282,152,1,123
6463,297,78,25,123
6464,47,86,25,123
6465,284,123,25,123
6466,69,69,25,123
6467,173,200,25,123
6468,401,284,25,123
6469,239,5,25,123
6470,286,124,25,123
6471,317,33,25,123
6472,167,286,267,123
6473,383,111,25,123
6474,342,111,25,123
6475,239,133,212,123
6476,105,112,25,123
6477,248,134,346,123
6478,120,337,25,123
6479,52,238,25,123
6480,357,239,25,123
6481,98,398,378,123
6482,53,309,25,123
6483,20,192,25,123
6484,62,178,25,123
6485,179,205,25,123
6486,306,7,25,123
6487,164,170,25,123
6488,318,377,25,123
6489,13,319,25,123
6490,394,319,25,123
6491,162,293,25,123
6492,51,128,25,123
6493,250,330,25,123
6494,81,315,25,123
6495,76,382,25,123
6496,282,394,25,123
6497,118,362,25,123
6498,194,220,129,123
6499,76,14,25,123
6500,197,242,297,123
6501,22,103,25,123
6502,392,33,25,123
6503,162,10,25,123
6504,176,82,25,123
6505,288,359,25,123
6506,224,287,25,123
6507,197,51,333,123
6508,402,339,25,123
6509,343,282,25,123
6510,146,47,25,123
6511,84,38,25,123
6512,1,372,25,123
6513,397,74,25,123
6514,82,89,25,123
6515,125,59,176,123
6516,100,337,25,123
6517,61,45,25,123
6518,279,233,25,123
6519,33,70,25,123
6520,118,264,25,123
6521,19,330,25,123
6522,309,249,25,123
6523,243,305,314,123
6524,288,50,25,123
6525,206,144,25,123
6526,221,234,25,123
6527,114,206,25,123
6528,310,46,25,123
6529,233,166,25,123
6530,170,217,25,123
6531,360,49,25,123
6532,330,280,25,123
6533,316,184,25,123
6534,370,150,25,123
6535,171,164,25,123
6536,182,359,334,123
6537,23,383,69,123
6538,137,109,330,123
6539,397,399,321,123
6540,111,91,6,123
6541,341,268,25,123
6542,44,218,25,123
6543,0,268,25,123
6544,279,354,25,123
6545,352,335,25,123
6546,80,169,219,123
6547,260,232,25,123
6548,94,29,25,123
6549,100,92,25,123
6550,160,115,25,123
6551,339,282,204,123
6552,123,87,25,123
6553,47,93,247,123
6554,383,21,25,123
6555,312,69,25,123
6556,294,253,25,123
6557,47,368,25,123
6558,321,142,25,123
6559,399,149,25,123
6560,281,126,25,123
6561,363,166,25,123
6562,315,166,25,123
6563,9,1,25,123
6564,370,23,25,123
6565,44,206,25,123
6566,165,95,25,123
6567,240,69,25,123
6568,187,89,25,123
6569,139,119,25,123
6570,169,34,25,123
6571,217,324,358,123
6572,393,138,25,123
6573,46,240,25,123
6574,253,330,25,123
6575,34,34,25,123
6576,380,278,25,123
6577,51,6,25,123
6578,71,206,25,123
6579,354,401,25,123
6580,6,34,25,123
6581,57,225,169,123
6582,243,241,25,123
6583,394,72,25,123
6584,39,213,25,123
6585,34,153,25,123
6586,71,367,25,123
6587,353,200,25,123
6588,199,367,25,123
6589,307,6,25,123
6590,87,343,25,123
6591,56,337,25,123
6592,57,231,25,123
6593,79,342,25,123
6594,394,120,25,123
6595,397,249,318,123
6596,130,20,25,123
6597,138,86,25,123
6598,11,228,250,123
6599,213,191,25,123
6600,245,258,25,123
6601,249,327,237,123
6602,378,41,25,123
6603,183,380,138,123
6604,259,44,25,123
6605,43,178,25,123
6606,21,280,10,123
6607,173,174,25,123
6608,216,315,221,123
6609,191,13,25,123
6610,5,389,346,123
6611,13,353,25,123
6612,367,152,25,123
6613,146,119,25,123
6614,104,113,25,123
6615,215,49,288,123
6616,0,80,146,123
6617,222,286,25,123
6618,126,333,25,123
6619,301,255,25,123
6620,359,212,25,123
6621,179,239,25,123
6622,99,139,247,123
6623,53,246,25,123
6624,341,44,25,123
6625,5,50,25,123
6626,83,187,25,123
6627,225,196,25,123
6628,119,311,25,123
6629,276,280,281,123
6630,380,180,25,123
6631,18,213,215,123
6632,164,20,25,123
6633,252,313,25,123
6634,184,249,25,123
6635,20,302,25,123
6636,169,103,25,123
6637,346,328,25,123
6638,173,194,62,123
6639,239,69,263,123
6640,377,206,25,123
6641,44,143,25,123
6642,369,44,275,123
6643,165,135,25,123
6644,5,211,25,123
6645,239,26,25,123
6646,130,267,25,123
6647,181,305,333,123
6648,302,61,25,123
6649,186,208,25,123
6650,183,201,191,123
6651,83,162,25,123
6652,284,133,25,123
6653,300,4,25,123
6654,186,344,25,123
6655,158,297,25,123
6656,200,8,25,123
6657,83,338,25,123
6658,276,132,209,123
6659,285,380,25,123
6660,174,394,25,123
6661,145,198,25,123
6662,174,50,25,123
6663,51,305,25,123
6664,35,159,25,123
6665,83,371,25,123
6666,186,58,25,123
6667,168,213,25,123
6668,284,285,25,123
6669,167,54,25,123
6670,326,402,25,123
6671,115,159,25,123
6672,161,299,312,123
6673,232,83,25,123
6674,359,98,218,123
6675,170,68,25,123
6676,51,30,25,123
6677,57,81,25,123
6678,294,284,25,123
6679,148,321,25,123
6680,270,363,25,123
6681,223,135,25,123
6682,240,112,25,123
6683,108,5,25,123
6684,345,384,25,123
6685,92,291,25,123
6686,113,21,25,123
6687,171,41,353,123
6688,8,204,206,123
6689,186,148,360,123
6690,99,76,25,123
6691,70,24,25,123
6692,279,328,208,123
6693,98,284,25,123
6694,328,66,25,123
6695,392,164,25,123
6696,118,207,25,123
6697,179,144,25,123
6698,24,212,233,123
6699,75,243,25,123
6700,387,305,25,123
6701,190,194,202,123
6702,181,170,25,123
6703,378,6,25,123
6704,21,294,25,123
6705,353,263,25,123
6706,123,350,25,123
6707,331,33,25,123
6708,60,109,25,123
6709,141,288,25,123
6710,340,98,25,123
6711,182,85,270,123
6712,282,356,25,123
6713,179,240,25,123
6714,178,212,25,123
6715,119,280,25,123
6716,284,144,25,123
6717,148,399,110,123
6718,89,240,25,123
6719,183,182,25,123
6720,253,110,257,123
6721,159,280,25,123
6722,124,145,25,123
6723,104,310,25,123
6724,318,137,25,123
6725,140,326,25,123
6726,86,300,94,123
6727,154,162,25,123
6728,375,128,25,123
6729,166,329,25,123
6730,236,29,25,123
6731,289,380,25,123
6732,396,126,25,123
6733,278,12,25,123
6734,13,23,25,123
6735,281,239,25,123
6736,75,280,123,123
6737,283,16,25,123
6738,264,338,25,123
6739,325,324,25,123
6740,28,56,25,123
6741,86,245,25,123
6742,162,210,25,123
6743,56,81,24,123
6744,108,135,25,123
6745,353,129,47,123
6746,234,340,25,123
6747,162,323,25,123
6748,214,146,25,123
6749,102,360,25,123
6750,393,162,25,123
6751,10,292,25,123
6752,323,130,25,123
6753,182,75,25,123
6754,356,110,25,123
6755,362,131,25,123
6756,353,343,16,123
6757,166,78,25,123
6758,275,192,25,123
6759,170,11,25,123
6760,165,206,25,123
6761,267,208,251,123
6762,270,79,25,123
6763,334,279,25,123
6764,362,352,25,123
6765,217,392,25,123
6766,279,318,25,123
6767,88,29,25,123
6768,245,182,135,123
6769,19,24,25,123
6770,302,25,25,123
6771,207,221,25,123
6772,366,286,25,123
6773,307,183,25,123
6774,292,20,25,123
6775,272,109,25,123
6776,297,208,25,123
6777,207,143,25,123
6778,95,92,25,123
6779,22,7,25,123
6780,176,336,209,123
6781,48,151,25,123
6782,311,41,180,123
6783,26,270,25,123
6784,82,372,25,123
6785,4,271,25,123
6786,280,76,229,123
6787,307,60,25,123
6788,341,69,25,123
6789,285,369,25,123
6790,15,49,25,123
6791,298,314,25,123
6792,13,178,25,123
6793,327,149,25,123
6794,112,38,268,123
6795,321,338,25,123
6796,34,360,25,123
6797,342,237,25,123
6798,195,86,25,123
6799,4,200,25,123
6800,238,249,43,123
6801,191,44,25,123
6802,216,34,25,123
6803,87,160,25,123
6804,150,244,25,123
6805,3,279,318,123
6806,402,34,25,123
6807,93,219,25,123
6808,181,382,25,123
6809,125,253,25,123
6810,71,13,25,123
6811,202,171,25,123
6812,222,305,25,123
6813,157,21,25,123
6814,197,122,25,123
6815,377,177,25,123
6816,256,174,25,123
6817,176,284,25,123
6818,260,328,25,123
6819,135,169,25,123
6820,75,52,398,123
6821,31,222,25,123
6822,340,287,25,123
6823,13,353,94,123
6824,104,279,25,123
6825,272,144,25,123
6826,24,85,25,123
6827,80,149,25,123
6828,82,59,25,123
6829,393,246,25,123
6830,221,146,25,123
6831,89,87,25,123
6832,171,11,25,123
6833,29,81,25,123
6834,80,343,25,123
6835,362,34,25,123
6836,47,101,25,123
6837,56,166,267,123
6838,137,177,25,123
6839,353,124,25,123
6840,297,97,25,123
6841,151,158,25,123
6842,26,113,25,123
6843,292,197,355,123
6844,221,383,25,123
6845,362,258,25,123
6846,100,15,25,123
6847,64,33,367,123
6848,170,117,25,123
6849,280,61,237,123
6850,87,207,25,123
6851,363,271,193,123
6852,301,124,25,123
6853,172,334,266,123
6854,370,76,25,123
6855,152,215,106,123
6856,256,189,25,123
6857,249,30,25,123
6858,74,87,25,123
6859,370,89,25,123
6860,24,162,25,123
6861,221,166,25,123
6862,288,134,25,123
6863,271,7,25,123
6864,231,362,25,123
6865,0,72,25,123
6866,352,236,25,123
6867,86,201,25,123
6868,353,216,25,123
6869,178,162,383,123
6870,31,78,25,123
6871,34,243,25,123
6872,227,399,25,123
6873,365,148,25,123
6874,346,33,126,123
6875,252,92,25,123
6876,83,194,25,123
6877,315,3,25,123
6878,383,135,25,123
6879,286,373,25,123
6880,367,251,25,123
6881,232,138,25,123
6882,93,378,396,123
6883,99,320,25,123
6884,92,392,25,123
6885,85,306,25,123
6886,113,336,281,123
6887,350,135,25,123
6888,297,179,25,123
6889,26,126,25,123
6890,33,386,25,123
6891,157,167,25,123
6892,166,279,348,123
6893,113,307,25,123
6894,50,280,25,123
6895,47,372,25,123
6896,199,142,25,123
6897,34,68,25,123
6898,2,363,25,123
6899,113,104,25,123
6900,119,277,25,123
6901,150,232,212,123
6902,228,367,25,123
6903,220,111,25,123
6904,402,233,25,123
6905,5,202,25,123
6906,119,53,25,123
6907,403,3,25,123
6908,207,344,25,123
6909,89,379,25,123
6910,5,156,25,123
6911,231,326,25,123
6912,104,226,25,123
6913,369,111,25,123
6914,359,292,25,123
6915,282,99,25,123
6916,147,40,25,123
6917,121,31,25,123
6918,42,111,25,123
6919,109,93,25,123
6920,69,184,25,123
6921,2,329,25,123
6922,84,193,25,123
6923,100,133,25,123
6924,143,218,25,123
6925,128,243,25,123
6926,85,179,25,123
6927,20,207,25,123
6928,55,240,25,123
6929,307,280,25,123
6930,117,82,25,123
6931,206,299,25,123
6932,170,152,25,123
6933,193,21,25,123
6934,100,259,25,123
6935,82,319,25,123
6936,300,22,25,123
6937,197,2,25,123
6938,117,382,25,123
6939,18,33,25,123
6940,75,314,25,123
6941,326,305,343,123
6942,370,33,25,123
6943,91,317,25,123
6944,151,190,25,123
6945,304,98,25,123
6946,232,270,25,123
6947,21,124,25,123
6948,18,106,25,123
6949,189,17,25,123
6950,393,321,25,123
6951,16,159,25,123
6952,13,347,55,123
6953,103,339,25,123
6954,159,159,25,123
6955,257,53,25,123
6956,105,336,363,123
6957,166,225,15,123
6958,287,180,25,123
6959,98,45,25,123
6960,236,353,25,123
6961,43,39,25,123
6962,168,398,25,123
6963,106,110,25,123
6964,188,263,25,123
6965,392,63,25,123
6966,94,6,25,123
6967,24,315,25,123
6968,136,203,25,123
6969,3,75,25,123
6970,42,193,25,123
6971,274,35,25,123
6972,346,80,378,123
6973,202,318,25,123
6974,331,19,342,123
6975,375,384,25,123
6976,292,372,25,123
6977,196,269,25,123
6978,25,346,236,123
6979,116,101,25,123
6980,179,297,25,123
6981,132,401,25,123
6982,176,228,25,123
6983,62,73,25,123
6984,164,239,25,123
6985,24,133,25,123
6986,18,136,25,123
6987,308,150,313,123
6988,130,162,25,123
6989,329,261,25,123
6990,25,383,25,123
6991,9,297,25,123
6992,2,53,25,123
6993,375,179,327,123
6994,9,41,195,123
6995,392,84,25,123
6996,77,98,25,123
6997,191,82,25,123
6998,202,117,25,123
6999,96,368,25,123
7000,392,270,25,123
7001,240,244,25,123
7002,355,110,25,123
7003,366,2,25,123
7004,88,277,25,123
7005,81,172,25,123
7006,190,21,25,123
7007,157,34,25,123
7008,105,188,25,123
7009,105,58,25,123
7010,82,56,25,123
7011,292,202,128,123
7012,109,319,25,123
7013,162,13,25,123
7014,232,51,25,123
7015,401,20,25,123
7016,371,173,25,123
7017,156,119,25,123
7018,342,190,25,123
7019,82,46,25,123
7020,275,150,25,123
7021,148,157,25,123
7022,342,26,25,123
7023,397,165,25,123
7024,31,314,25,123
7025,178,346,179,123
7026,280,211,25,123
7027,304,109,25,123
7028,95,25,25,123
7029,0,9,25,123
7030,100,177,25,123
7031,152,212,150,123
7032,293,335,25,123
7033,44,275,25,123
7034,288,261,25,123
7035,74,311,25,123
7036,395,261,25,123
7037,106,280,25,123
7038,282,190,25,123
7039,340,144,25,123
7040,34,99,25,123
7041,244,255,25,123
7042,266,241,25,123
7043,301,0,25,123
7044,82,83,325,123
7045,402,22,25,123
7046,109,124,25,123
7047,167,42,353,123
7048,299,267,25,123
7049,178,170,25,123
7050,81,369,25,123
7051,284,257,25,123
7052,323,17,25,123
7053,217,256,25,123
7054,170,107,25,123
7055,232,382,25,123
7056,186,118,25,123
7057,131,242,25,123
7058,148,354,25,123
7059,114,207,312,123
7060,146,37,157,123
7061,205,338,25,123
7062,308,367,25,123
7063,247,133,25,123
7064,321,191,354,123
7065,80,136,380,123
7066,273,196,25,123
7067,327,53,25,123
7068,73,338,318,123
7069,297,230,25,123
7070,331,24,263,123
7071,125,242,25,123
7072,132,37,25,123
7073,112,275,25,123
7074,137,5,60,123
7075,42,47,25,123
7076,130,292,25,123
7077,134,257,317,123
7078,171,188,25,123
7079,260,49,328,123
7080,83,175,209,123
7081,99,135,25,123
7082,131,268,25,123
7083,389,266,25,123
7084,263,379,25,123
7085,319,135,25,123
7086,383,337,25,123
7087,84,74,25,123
7088,89,179,25,123
7089,178,38,25,123
7090,38,353,25,123
7091,122,246,278,123
7092,217,349,25,123
7093,20,135,25,123
7094,61,87,25,123
7095,189,145,25,123
7096,100,336,25,123
7097,251,167,25,123
7098,339,376,208,123
7099,241,400,291,123
7100,191,28,25,123
7101,394,7,268,123
7102,264,160,25,123
7103,313,272,25,123
7104,336,134,25,123
7105,93,320,25,123
7106,117,356,310,123
7107,283,49,25,123
7108,109,367,25,123
7109,50,74,25,123
7110,88,280,25,123
7111,394,130,25,123
7112,293,300,359,123
7113,48,296,25,123
7114,360,305,25,123
7115,339,103,25,123
7116,184,132,25,123
7117,78,162,25,123
7118,201,105,108,123
7119,401,208,25,123
7120,208,47,25,123
7121,132,113,20,123
7122,280,280,25,123
7123,358,16,25,123
7124,306,203,25,123
7125,326,130,25,123
7126,355,66,205,123
7127,314,284,25,123
7128,211,25,25,123
7129,269,150,25,123
7130,146,237,25,123
7131,304,321,25,123
7132,100,23,25,123
7133,363,103,25,123
7134,205,200,10,123
7135,259,26,288,123
7136,185,256,25,123
7137,237,277,25,123
7138,238,240,25,123
7139,69,126,25,123
7140,287,9,25,123
7141,111,369,25,123
7142,141,135,200,123
7143,204,30,25,123
7144,266,401,25,123
7145,172,246,25,123
7146,202,316,25,123
7147,337,96,25,123
7148,361,102,25,123
7149,5,212,25,123
7150,256,51,25,123
7151,215,244,25,123
7152,188,253,211,123
7153,82,45,25,123
7154,342,336,343,123
7155,216,65,25,123
7156,241,154,25,123
7157,50,403,110,123
7158,197,325,220,123
7159,23,194,25,123
7160,75,265,25,123
7161,4,280,25,123
7162,142,340,25,123
7163,330,172,25,123
7164,400,310,25,123
7165,70,54,403,123
7166,100,244,25,123
7167,368,113,25,123
7168,217,34,25,123
7169,150,48,25,123
7170,151,130,25,123
7171,11,312,25,123
7172,217,94,207,123
7173,197,33,25,123
7174,174,76,25,123
7175,63,375,25,123
7176,74,147,25,123
7177,60,99,25,123
7178,130,292,159,123
7179,359,219,25,123
7180,238,176,25,123
7181,191,282,318,123
7182,291,138,25,123
7183,171,192,25,123
7184,264,284,25,123
7185,67,145,25,123
7186,379,16,399,123
7187,362,166,25,123
7188,171,51,25,123
7189,83,196,25,123
7190,282,221,25,123
7191,144,289,25,123
7192,81,161,25,123
7193,181,70,25,123
7194,315,359,25,123
7195,313,233,25,123
7196,333,251,25,123
7197,109,321,25,123
7198,132,28,25,123
7199,320,137,25,123
7200,112,279,25,123
7201,355,371,169,123
7202,389,128,25,123
7203,353,282,25,123
7204,182,325,25,123
7205,324,10,339,123
7206,265,255,25,123
7207,234,270,25,123
7208,128,5,25,123
7209,222,303,378,123
7210,346,351,25,123
7211,368,332,25,123
7212,143,81,25,123
7213,375,41,25,123
7214,318,166,25,123
