ids,epoch_19,epoch_39,epoch_79,epoch_99
5008,278,401,185,217
5009,115,39,185,217
5010,179,61,185,217
5011,99,98,185,217
5012,191,362,158,217
5013,214,7,185,217
5014,224,160,453,217
5015,79,781,185,217
5016,56,1852,185,217
5017,442,441,185,217
5018,161,587,252,217
5019,34,10,185,217
5020,9,154,185,217
5021,20,362,185,217
5022,436,241,185,217
5023,42,485,185,217
5024,686,198,298,217
5025,4,133,185,217
5026,1915,20,185,217
5027,312,421,94,217
5028,83,61,185,217
5029,145,20,185,217
5030,102,202,185,217
5031,1689,92,185,217
5032,177,84,185,217
5033,1637,18,20,217
5034,675,135,185,217
5035,342,118,185,217
5036,1048,143,185,217
5037,52,92,185,217
5038,214,218,185,217
5039,1155,342,964,217
5040,72,99,185,217
5041,43,784,185,217
5042,19,458,185,217
5043,118,16,185,217
5044,891,114,185,217
5045,12,482,185,217
5046,253,33,185,217
5047,73,52,185,217
5048,404,1795,185,217
5049,109,243,185,217
5050,167,113,127,217
5051,227,251,10,217
5052,33,83,185,217
5053,431,41,185,217
5054,73,133,545,217
5055,227,475,185,217
5056,257,298,185,217
5057,4177,67,185,217
5058,11,66,185,217
5059,91,53,185,217
5060,630,12,185,217
5061,80,146,185,217
5062,52,4,185,217
5063,400,503,185,217
5064,458,994,185,217
5065,197,416,749,217
5066,60,1412,185,217
5067,60,18,185,217
5068,688,244,185,217
5069,1180,246,185,217
5070,122,449,185,217
5071,275,101,185,217
5072,504,1,185,217
5073,98,12,185,217
5074,405,564,185,217
5075,183,292,185,217
5076,461,1177,185,217
5077,271,71,185,217
5078,1677,1063,185,217
5079,323,3923,185,217
5080,9,130,185,217
5081,203,5,185,217
5082,53,27,185,217
5083,26,382,185,217
5084,212,203,185,217
5085,662,430,347,217
5086,35,43,185,217
5087,463,959,185,217
5088,1711,29,185,217
5089,224,68,185,217
5090,354,981,26,217
5091,207,25,185,217
5092,139,219,185,217
5093,41,58,185,217
5094,121,85,772,217
5095,344,87,185,217
5096,779,267,185,217
5097,701,28,185,217
5098,210,115,185,217
5099,279,620,185,217
5100,282,114,104,217
5101,25,2,185,217
5102,342,429,506,217
5103,964,175,185,217
5104,7,1663,1481,217
5105,1275,110,185,217
5106,548,7,185,217
5107,66,269,185,217
5108,1037,24,185,217
5109,129,28,185,217
5110,15,102,185,217
5111,1138,248,185,217
5112,93,53,185,217
5113,141,569,185,217
5114,129,194,7,217
5115,997,191,377,217
5116,124,21,319,217
5117,868,207,39,217
5118,1585,560,185,217
5119,251,199,224,217
5120,496,2197,185,217
5121,443,159,47,217
5122,338,215,185,217
5123,156,257,185,217
5124,481,412,185,217
5125,1956,1451,283,217
5126,1140,107,185,217
5127,134,21,185,217
5128,401,394,400,217
5129,7,77,185,217
5130,3179,1780,185,217
5131,1452,110,185,217
5132,279,706,185,217
5133,77,750,185,217
5134,781,330,185,217
5135,580,61,185,217
5136,713,129,46,217
5137,162,258,32,217
5138,259,1279,185,217
5139,705,51,2,217
5140,32,309,1085,217
5141,1501,166,185,217
5142,183,1699,185,217
5143,555,870,185,217
5144,81,1713,185,217
5145,490,675,185,217
5146,319,414,185,217
5147,414,235,83,217
5148,658,266,94,217
5149,170,711,8322,217
5150,28,1203,185,217
5151,300,5,185,217
5152,585,83,394,217
5153,424,676,185,217
5154,160,13,185,217
5155,182,27,185,217
5156,227,184,185,217
5157,193,442,185,217
5158,2608,371,185,217
5159,54,479,185,217
5160,70,64,185,217
5161,245,207,215,217
5162,582,23,185,217
5163,7,703,185,217
5164,346,138,185,217
5165,238,236,185,217
5166,2773,338,185,217
5167,125,539,13,217
5168,397,376,185,217
5169,386,232,185,217
5170,330,71,185,217
5171,944,138,185,217
5172,222,16,185,217
5173,109,59,185,217
5174,174,66,185,217
5175,310,100,185,217
5176,395,614,185,217
5177,22,257,185,217
5178,225,141,65,217
5179,338,284,185,217
5180,301,406,185,217
5181,504,1699,60,217
5182,6,124,185,217
5183,148,105,185,217
5184,45,1143,185,217
5185,71,273,185,217
5186,327,25,185,217
5187,1473,82,185,217
5188,125,942,185,217
5189,242,155,185,217
5190,220,58,185,217
5191,898,0,185,217
5192,320,7,185,217
5193,1063,109,185,217
5194,612,485,3,217
5195,883,34,185,217
5196,81,188,255,217
5197,103,660,185,217
5198,77,48,185,217
5199,751,20,185,217
5200,418,242,185,217
5201,688,263,185,217
5202,2,76,185,217
5203,18,355,185,217
5204,100,307,185,217
5205,751,112,20,217
5206,216,521,185,217
5207,205,134,167,217
5208,14,326,6769,217
5209,719,323,185,217
5210,1,172,185,217
5211,418,704,185,217
5212,990,75,185,217
5213,287,290,185,217
5214,466,273,185,217
5215,211,997,362,217
5216,2,483,185,217
5217,617,287,185,217
5218,800,1366,185,217
5219,264,282,185,217
5220,662,202,185,217
5221,382,154,185,217
5222,460,67,185,217
5223,211,648,185,217
5224,798,191,185,217
5225,298,168,185,217
5226,210,122,185,217
5227,225,255,185,217
5228,673,196,185,217
5229,1783,258,334,217
5230,950,19,53,217
5231,140,84,185,217
5232,1222,1271,185,217
5233,305,97,185,217
5234,754,2312,185,217
5235,14,70,185,217
5236,106,1180,185,217
5237,284,613,185,217
5238,715,67,185,217
5239,7,214,185,217
5240,132,31,185,217
5241,773,11,185,217
5242,76,44,185,217
5243,158,105,185,217
5244,685,403,185,217
5245,665,11,185,217
5246,389,59,185,217
5247,829,60,185,217
5248,136,222,74,217
5249,133,97,185,217
5250,76,86,185,217
5251,178,9,185,217
5252,361,118,185,217
5253,279,36,185,217
5254,218,571,185,217
5255,320,10,185,217
5256,457,224,185,217
5257,127,214,185,217
5258,793,81,185,217
5259,22,240,185,217
5260,1380,34,185,217
5261,129,1596,476,217
5262,269,1083,185,217
5263,466,55,185,217
5264,758,84,69,217
5265,8,1409,185,217
5266,1247,43,185,217
5267,138,520,386,217
5268,86,217,185,217
5269,526,60,185,217
5270,44,139,128,217
5271,26,703,185,217
5272,158,308,185,217
5273,58,298,73,217
5274,37,75,185,217
5275,446,260,185,217
5276,21,31,185,217
5277,187,2108,185,217
5278,133,124,387,217
5279,188,1068,151,217
5280,48,248,185,217
5281,322,81,185,217
5282,246,623,109,217
5283,955,51,185,217
5284,348,1478,185,217
5285,176,119,185,217
5286,210,100,185,217
5287,124,2,624,217
5288,451,624,185,217
5289,23,2,185,217
5290,771,87,160,217
5291,665,261,185,217
5292,566,597,185,217
5293,159,8,185,217
5294,1706,1491,185,217
5295,1294,134,185,217
5296,665,207,185,217
5297,196,449,185,217
5298,112,30,650,217
5299,880,259,185,217
5300,261,716,185,217
5301,97,99,185,217
5302,1204,340,185,217
5303,17,615,185,217
5304,306,645,185,217
5305,344,89,185,217
5306,55,401,185,217
5307,665,69,185,217
5308,903,17,185,217
5309,57,186,185,217
5310,717,485,111,217
5311,71,603,185,217
5312,698,644,185,217
5313,95,817,185,217
5314,312,178,185,217
5315,563,475,185,217
5316,75,90,185,217
5317,464,254,185,217
5318,577,16,899,74
5319,1353,121,185,217
5320,838,1451,185,217
5321,50,36,185,217
5322,725,147,360,217
5323,723,111,185,217
5324,733,137,421,217
5325,368,461,185,217
5326,163,35,185,217
5327,458,2549,185,217
5328,1201,21,185,217
5329,965,1826,185,217
5330,221,7,185,217
5331,25,77,185,217
5332,233,476,185,217
5333,1337,3522,185,217
5334,69,128,124,217
5335,195,268,48,217
5336,198,269,185,217
5337,656,530,185,217
5338,156,377,1461,217
5339,192,27,1,217
5340,199,1006,335,217
5341,15,88,185,217
5342,1233,320,201,217
5343,410,43,185,217
5344,115,161,185,217
5345,1536,237,185,217
5346,421,199,185,217
5347,386,883,578,217
5348,129,7,185,217
5349,218,129,185,217
5350,41,72,185,217
5351,42,329,185,217
5352,269,258,185,217
5353,40,398,185,217
5354,667,202,41,217
5355,640,338,185,217
5356,119,181,185,217
5357,338,3,185,217
5358,1,764,185,217
5359,587,81,185,217
5360,122,248,185,217
5361,436,612,185,217
5362,86,16,8,217
5363,281,156,185,217
5364,81,1328,185,217
5365,608,1031,185,217
5366,163,312,185,217
5367,147,131,80,217
5368,175,113,185,217
5369,256,12,278,217
5370,136,232,185,217
5371,300,639,185,217
5372,164,430,185,217
5373,151,338,185,217
5374,34,2173,185,217
5375,97,373,185,217
5376,56,683,185,217
5377,888,1418,185,217
5378,343,378,185,217
5379,205,2106,185,217
5380,448,1047,185,217
5381,317,82,185,217
5382,1056,1038,185,217
5383,169,32,185,217
5384,979,71,185,217
5385,246,56,185,217
5386,249,243,85,217
5387,968,1,185,217
5388,1275,175,185,217
5389,150,21,71,217
5390,223,11,185,217
5391,93,2409,185,217
5392,18,454,185,217
5393,37,210,185,217
5394,151,158,185,217
5395,264,416,185,217
5396,124,83,54,217
5397,370,54,209,217
5398,714,214,185,217
5399,82,57,545,217
5400,19,30,30,217
5401,67,107,185,217
5402,393,25,185,217
5403,0,126,172,217
5404,33,119,185,217
5405,1243,258,185,217
5406,195,258,185,217
5407,31,643,185,217
5408,136,53,185,217
5409,212,840,6982,217
5410,96,91,185,217
5411,350,427,185,217
5412,10,375,185,217
5413,34,274,185,217
5414,228,5,185,217
5415,759,1547,185,217
5416,704,0,185,217
5417,120,161,185,217
5418,735,338,185,217
5419,1384,686,185,217
5420,209,108,185,217
5421,372,1791,185,217
5422,357,78,185,217
5423,38,621,185,217
5424,89,614,185,217
5425,782,571,185,217
5426,702,144,185,217
5427,291,854,185,217
5428,19,450,185,217
5429,18,1439,185,217
5430,308,338,185,217
5431,115,806,185,217
5432,263,358,185,217
5433,135,406,65,217
5434,81,1247,185,217
5435,253,145,755,217
5436,235,82,185,217
5437,617,1931,185,217
5438,715,135,185,217
5439,8,2944,185,217
5440,714,632,131,217
5441,17,10,185,217
5442,3,319,185,217
5443,28,186,55,217
5444,47,17,185,217
5445,613,392,818,217
5446,60,184,185,217
5447,772,94,185,217
5448,2453,91,185,217
5449,491,504,185,217
5450,686,40,185,217
5451,2,383,158,217
5452,319,302,185,217
5453,752,291,185,217
5454,115,116,185,217
5455,114,268,185,217
5456,23,390,185,217
5457,1723,137,185,217
5458,264,276,185,217
5459,204,100,185,217
5460,581,79,423,217
5461,440,56,185,217
5462,203,190,185,217
5463,80,211,742,217
5464,264,124,185,217
5465,155,18,185,217
5466,949,206,185,217
5467,1074,118,42,217
5468,271,1,250,217
5469,574,8,185,217
5470,227,332,185,217
5471,142,75,185,217
5472,1,80,185,217
5473,203,920,185,217
5474,144,280,185,217
5475,81,22,185,217
5476,174,23,339,217
5477,600,11,185,217
5478,1727,330,49,217
5479,425,784,185,217
5480,255,202,252,217
5481,119,176,185,217
5482,18,48,185,217
5483,3,83,185,217
5484,513,1097,185,217
5485,480,316,185,217
5486,794,279,185,217
5487,786,1076,185,217
5488,418,782,185,217
5489,223,49,185,217
5490,87,9,185,217
5491,11,25,185,217
5492,701,288,185,217
5493,0,647,185,217
5494,1136,60,185,217
5495,2,300,185,217
5496,829,339,185,217
5497,29,48,185,217
5498,547,65,185,217
5499,256,324,185,217
5500,625,554,185,217
5501,106,448,185,217
5502,209,168,645,217
5503,95,92,185,217
5504,657,176,185,217
5505,326,188,2,217
5506,202,432,185,217
5507,707,481,185,217
5508,587,347,185,217
5509,161,16,162,217
5510,61,243,399,217
5511,51,40,185,217
5512,185,672,324,217
5513,194,100,185,217
5514,194,684,185,217
5515,275,135,185,217
5516,1758,259,145,217
5517,109,208,185,217
5518,249,370,185,217
5519,1293,2244,185,217
5520,3,148,126,217
5521,547,834,29,217
5522,2437,114,185,217
5523,86,638,2496,217
5524,459,161,185,217
5525,53,169,185,217
5526,476,153,185,217
5527,1703,80,185,217
5528,142,244,185,217
5529,79,372,336,217
5530,118,95,185,217
5531,531,235,158,217
5532,785,58,185,217
5533,93,84,185,217
5534,711,15,43,217
5535,335,553,185,217
5536,147,117,224,217
5537,601,936,185,217
5538,740,147,106,217
5539,1261,204,185,217
5540,274,489,260,217
5541,150,122,185,217
5542,189,567,231,217
5543,289,110,185,217
5544,1223,141,75,217
5545,3865,465,185,217
5546,214,459,185,217
5547,73,22,185,217
5548,546,42,185,217
5549,211,209,185,217
5550,115,1,185,217
5551,33,1027,23,217
5552,275,962,185,217
5553,268,70,177,217
5554,240,178,185,217
5555,362,11,185,217
5556,191,65,185,217
5557,1559,383,185,217
5558,388,209,83,217
5559,2555,440,185,217
5560,287,291,497,217
5561,388,752,185,217
5562,599,137,185,217
5563,280,215,185,217
5564,1016,109,48,217
5565,315,86,185,217
5566,64,97,185,217
5567,84,97,185,217
5568,849,51,185,217
5569,175,147,392,217
5570,207,151,185,217
5571,111,7,185,217
5572,128,788,185,217
5573,188,1484,185,217
5574,721,112,185,217
5575,1223,269,7,217
5576,27,142,19,217
5577,114,195,185,217
5578,38,75,185,217
5579,1350,370,185,217
5580,341,551,185,217
5581,660,918,185,217
5582,109,170,185,217
5583,35,38,2094,217
5584,9,202,185,217
5585,512,276,185,217
5586,45,357,185,217
5587,231,518,185,217
5588,76,156,185,217
5589,50,356,185,217
5590,96,206,185,217
5591,7,1,185,217
5592,97,76,185,217
5593,19,718,408,217
5594,719,368,185,217
5595,21,112,185,217
5596,37,638,131,217
5597,474,359,115,217
5598,864,230,185,217
5599,195,708,185,217
5600,48,97,185,217
5601,882,72,185,217
5602,56,613,642,217
5603,518,1175,185,217
5604,1073,1,185,217
5605,40,73,164,217
5606,211,2204,185,217
5607,98,139,185,217
5608,1008,78,185,217
5609,653,165,185,217
5610,2392,280,185,217
5611,198,1211,185,217
5612,98,587,663,217
5613,381,693,115,217
5614,354,942,185,217
5615,326,1453,1091,217
5616,4,2303,185,217
5617,12,361,185,217
5618,132,46,38,217
5619,227,711,185,217
5620,12,464,185,217
5621,483,134,185,217
5622,147,54,185,217
5623,162,482,102,217
5624,445,776,185,217
5625,614,7,185,217
5626,408,0,185,217
5627,632,153,185,217
5628,81,143,185,217
5629,1810,275,185,217
5630,94,41,185,217
5631,13,72,7,217
5632,272,170,185,217
5633,123,8,256,217
5634,1068,5,185,217
5635,27,34,185,217
5636,251,626,185,217
5637,256,12,185,217
5638,48,1475,185,217
5639,73,70,185,217
5640,35,739,185,217
5641,976,193,185,217
5642,698,490,185,217
5643,378,559,185,217
5644,1146,299,185,217
5645,910,215,185,217
5646,386,576,185,217
5647,578,434,185,217
5648,101,40,185,217
5649,16,585,185,217
5650,1620,50,185,217
5651,80,643,185,217
5652,7,452,185,217
5653,291,293,185,217
5654,745,351,185,217
5655,86,215,185,217
5656,65,842,185,217
5657,60,8,185,217
5658,85,1197,185,217
5659,66,161,185,217
5660,355,284,798,217
5661,309,1635,185,217
5662,1138,79,185,217
5663,647,896,185,217
5664,187,1100,185,217
5665,25,87,185,217
5666,3,2,185,217
5667,141,259,185,217
5668,123,764,185,217
5669,763,358,185,217
5670,180,193,185,217
5671,510,240,185,217
5672,714,362,185,217
5673,346,220,185,217
5674,392,290,185,217
5675,650,104,185,217
5676,62,281,864,217
5677,77,317,185,217
5678,188,361,185,217
5679,1,230,185,217
5680,5,346,185,217
5681,11,1007,185,217
5682,175,17,32,217
5683,268,1249,185,217
5684,1563,71,185,217
5685,501,133,185,217
5686,141,847,185,217
5687,284,117,185,217
5688,1625,487,185,217
5689,276,2509,185,217
5690,596,1794,185,217
5691,218,38,185,217
5692,411,11,185,217
5693,132,148,185,217
5694,1238,911,185,217
5695,1471,149,185,217
5696,8,209,185,217
5697,178,1225,42,217
5698,249,9,185,217
5699,291,379,185,217
5700,826,6,739,217
5701,231,706,185,217
5702,1168,33,185,217
5703,1332,417,51,217
5704,840,413,563,217
5705,13,295,185,217
5706,136,434,185,217
5707,443,100,185,217
5708,110,690,185,217
5709,326,216,185,217
5710,357,134,185,217
5711,58,331,185,217
5712,301,508,185,217
5713,123,422,99,217
5714,404,241,185,217
5715,8,211,185,217
5716,60,587,185,217
5717,250,333,185,217
5718,29,775,185,217
5719,15,376,185,217
5720,111,1295,185,217
5721,810,142,185,217
5722,41,1157,185,217
5723,39,304,185,217
5724,715,120,185,217
5725,51,1777,185,217
5726,391,258,185,217
5727,117,318,185,217
5728,103,80,185,217
5729,112,845,185,217
5730,12,264,185,217
5731,211,747,185,217
5732,367,472,185,217
5733,56,105,185,217
5734,39,44,185,217
5735,1925,40,185,217
5736,307,597,185,217
5737,179,356,185,217
5738,920,458,185,217
5739,172,22,185,217
5740,141,1240,185,217
5741,410,399,185,217
5742,453,2750,185,217
5743,295,107,185,217
5744,1187,100,185,217
5745,5,73,149,217
5746,203,225,185,217
5747,188,59,185,217
5748,215,7,185,217
5749,264,56,185,217
5750,179,226,185,217
5751,1420,806,185,217
5752,188,370,185,217
5753,408,100,185,217
5754,282,1093,185,217
5755,3798,1104,185,217
5756,128,117,185,217
5757,758,26,1093,217
5758,705,77,94,217
5759,753,130,545,217
5760,463,423,185,217
5761,773,48,185,217
5762,48,187,185,217
5763,224,42,185,217
5764,10,39,185,217
5765,49,12,185,217
5766,956,110,256,217
5767,175,459,185,217
5768,1,319,185,217
5769,438,78,185,217
5770,624,326,185,217
5771,1458,119,185,217
5772,42,841,185,217
5773,556,320,185,217
5774,161,7,185,217
5775,243,447,162,217
5776,435,833,185,217
5777,374,201,185,217
5778,425,1267,185,217
5779,689,181,185,217
5780,81,357,185,217
5781,10,105,185,217
5782,701,396,145,217
5783,146,1591,185,217
5784,307,15,185,217
5785,1106,176,185,217
5786,225,288,185,217
5787,338,83,185,217
5788,279,1248,11,217
5789,203,385,185,217
5790,170,476,185,217
5791,62,1251,64,217
5792,87,69,185,217
5793,461,55,185,217
5794,140,874,185,217
5795,459,307,185,217
5796,4,38,185,217
5797,326,969,97,217
5798,333,2632,185,217
5799,684,156,185,217
5800,319,256,185,217
5801,175,224,185,217
5802,88,154,1059,217
5803,1680,150,185,217
5804,897,168,108,217
5805,696,92,185,217
5806,382,117,185,217
5807,383,141,185,217
5808,906,102,185,217
5809,269,292,185,217
5810,28,342,185,217
5811,507,309,185,217
5812,826,193,185,217
5813,134,147,185,217
5814,78,145,124,217
5815,14,305,185,217
5816,145,13,89,217
5817,666,215,185,217
5818,385,206,185,217
5819,399,538,185,217
5820,256,1945,185,217
5821,1904,20,185,217
5822,65,242,185,217
5823,323,229,185,217
5824,360,23,166,217
5825,1937,329,185,217
5826,385,601,185,217
5827,1251,173,185,217
5828,356,118,185,217
5829,567,113,185,217
5830,735,587,185,217
5831,726,35,185,217
5832,1290,215,185,217
5833,516,788,185,217
5834,207,2211,185,217
5835,1274,793,944,217
5836,260,520,185,217
5837,74,251,185,217
5838,52,14,185,217
5839,911,36,185,217
5840,102,181,185,217
5841,3075,316,185,217
5842,80,442,185,217
5843,101,248,153,217
5844,452,100,1165,217
5845,142,34,185,217
5846,215,20,185,217
5847,743,122,760,217
5848,195,1157,185,217
5849,2043,460,185,217
5850,584,466,185,217
5851,34,578,185,217
5852,630,451,503,217
5853,1053,361,185,217
5854,144,381,185,217
5855,14,369,185,217
5856,46,1567,185,217
5857,444,94,185,217
5858,501,262,185,217
5859,41,83,185,217
5860,158,185,185,217
5861,555,769,185,217
5862,653,511,185,217
5863,4008,3740,185,217
5864,392,386,185,217
5865,1382,258,185,217
5866,131,716,751,217
5867,116,66,185,217
5868,578,63,185,217
5869,311,584,65,217
5870,78,75,185,217
5871,136,352,185,217
5872,0,168,185,217
5873,159,93,185,217
5874,1189,272,185,217
5875,197,175,185,217
5876,817,6,185,217
5877,181,64,185,217
5878,217,525,185,217
5879,78,85,185,217
5880,1008,531,185,217
5881,1076,552,185,217
5882,996,171,34,217
5883,43,2175,185,217
5884,985,0,185,217
5885,371,167,185,217
5886,14,42,185,217
5887,658,319,2094,217
5888,414,249,185,217
5889,629,523,185,217
5890,226,21,185,217
5891,88,2,32,217
5892,524,461,109,217
5893,313,597,185,217
5894,12,372,185,217
5895,607,412,185,217
5896,603,80,185,217
5897,156,960,102,217
5898,13,84,185,217
5899,1428,260,185,217
5900,323,279,194,217
5901,12,283,185,217
5902,103,18,185,217
5903,41,449,185,217
5904,352,135,185,217
5905,403,1032,185,217
5906,155,56,1978,217
5907,637,1420,185,217
5908,1,395,670,217
5909,420,12,28,217
5910,465,174,185,217
5911,315,195,746,217
5912,466,1315,185,217
5913,319,58,185,217
5914,1302,1259,185,217
5915,237,548,185,217
5916,595,535,185,217
5917,995,680,185,217
5918,13,216,185,217
5919,853,54,185,217
5920,494,553,185,217
5921,661,10,185,217
5922,426,43,185,217
5923,236,199,185,217
5924,183,8,185,217
5925,1621,105,185,217
5926,412,189,185,217
5927,240,103,185,217
5928,263,358,185,217
5929,665,654,185,217
5930,120,200,185,217
5931,164,160,185,217
5932,41,123,346,217
5933,345,421,185,217
5934,605,1938,185,217
5935,1004,450,515,217
5936,606,55,185,217
5937,161,133,185,217
5938,191,610,185,217
5939,191,493,115,217
5940,173,259,1014,217
5941,120,1278,185,217
5942,361,76,185,217
5943,133,20,185,217
5944,3,575,185,217
5945,120,760,185,217
5946,332,96,185,217
5947,429,33,185,217
5948,337,101,185,217
5949,399,1017,185,217
5950,830,912,185,217
5951,493,270,185,217
