ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_19,epoch_39,epoch_59,epoch_79,epoch_94
1746,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1747,12,11,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1,0,1,5,0,0,0,0,1,2,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,3,0,0
1748,1,1,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1750,27,12,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1751,69,96,26,14,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,1,2,1,1,2,3,2,12,1,1,1,1,1,2,1,1,2,9,1,1,2,3,1,1,1,3,6,3,6,2,5,9,9,13,8,8,2,3,5,0,2,9,6,3,5,2,2,6,3,4,3,3,2,2,2,2,3,2,3,3,0,1,3,2,3
1752,155,27,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1753,94,28,9,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,3,3,1,0,4,2,3,0,0,0,1,2,5,3,4,2,2,5,2,6,5,4,5,5,4,6,9,2,14,13,15,13,12,9,8,6,12,6,5,11,8,9,10,11,9,9,0,0,6,10,8
1754,44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1755,143,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,1,0,2,0,0,0,3,0,1,1,0,0,1,0,0,5,0,0,1,1,0,1,1,1,1,5,1,1,1,2,2,3,6,5,2,5,1,2,2,1,1,2,0,2,5,4,4,1,2,1,0,0,0,0,0,1,1,1,1,0,2,1,1,3,0,4,0,2,3
1756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1757,117,109,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,5,14,2,1,5,8,9,41,0,49,4,0,25,52,11,8,4,0,47,6,6,7,11,0,15,2,0,41,25,16,4,1,1,21,56,7,5,5,11,3,5,6,8,12,11,10,20,8,3,26,9,15,31,23,24,16,26,33,17,14,9,13,14,22,11,9,10,6,4,5,7,5,5,3,1,33,7
1758,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1759,173,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1760,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1
1761,8,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,3,0,1,0,0,1,1,10,6,0,3,9,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1762,43,16,10,8,1,24,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,2,2,1,0,0,2,0,0,0,0,1,0,4,8,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,0,5,4,3,0,4,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
1763,46,10,36,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,4,0,0,0,4,3,2,5,7,0,2,4,3,2,0,1,1,1,2,1,3,1,1,3,4,2,4,4,4,2,2,0,0,0,0,1,1,1,1,1,1,1,0,2,4,2,1
1764,236,26,26,0,5,1,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1765,137,30,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1
1766,7,5,2,3,3,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,2,1,1,2,1,2,0,0,2,3,4,5,0,0,6,1,11,1,6,3,7,12,23,0,0,9,1,3,3,1,6,9,0,1,2,2,13,6,2,1,3,4,1,2,4,2,3,5,8,2,5,7,6,9,6,7,7,8,10,8,6,5,11,8,9,1,1,12,4,11
1767,80,46,66,36,1,27,4,25,7,16,17,23,8,23,10,8,26,3,35,34,3,8,2,1,3,4,19,9,7,12,17,15,30,18,23,3,15,9,29,25,9,16,6,7,35,16,20,5,6,14,14,15,9,11,9,29,18,8,4,6,0,7,2,4,7,10,4,11,12,5,6,4,8,4,18,11,3,3,9,3,6,3,10,5,3,5,3,4,9,3,23,42,5,8,4
1768,59,301,205,188,165,147,66,98,51,23,66,44,36,28,21,25,47,24,38,32,65,79,23,51,53,39,41,69,60,43,46,26,35,103,37,87,33,53,39,28,23,47,48,45,56,63,47,27,47,26,56,63,54,69,33,63,42,57,50,40,33,53,20,47,47,51,79,88,82,31,58,42,63,38,52,42,22,19,32,37,34,42,38,32,37,37,47,24,33,34,80,64,58,25,36
1769,52,1,0,0,0,0,0,0,1,1,1,1,2,1,1,0,3,1,3,3,3,2,2,4,1,2,5,3,1,2,2,1,1,3,13,5,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1
1770,80,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,2,3,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,6,1,2,2,5,1,0,1,0,2,0,0,1,1,0,0,0,0,5,1
1771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1772,24,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,3,2,5,1,4,1,0,1,2,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0
1773,338,4,33,14,5,5,0,4,9,5,6,17,10,10,23,14,7,17,6,1,10,11,23,12,5,9,13,3,10,13,39,4,16,0,10,2,8,11,0,2,0,5,0,2,3,1,3,4,6,20,86,12,14,7,8,29,21,14,43,5,15,17,15,17,24,11,3,1,2,1,4,3,3,6,6,6,8,12,13,6,11,7,4,7,7,7,3,9,10,9,5,3,15,7,8
1774,82,2,5,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,8,0,0,0,1,0,7,0,0,1,0,11,0,0,0,1,1,2,1,0,1,5,3,2,1,0,4,3,2,0,2,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0
1775,24,21,6,8,1,0,2,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,2,1,0,1,0,1,0,0,1,0,0,0,1,6,1,2,0,2,1,1,0,1,0,0,2,1,2,0,2,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1776,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1777,31,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1778,171,9,8,14,18,0,23,3,27,5,5,25,4,19,9,5,16,12,8,10,1,26,9,26,8,8,2,39,3,3,8,87,41,0,19,18,3,12,31,4,2,7,14,11,31,19,10,1,13,38,14,2,1,18,19,0,14,51,20,28,48,26,37,24,20,8,13,16,20,17,18,14,14,8,16,3,18,4,8,12,16,17,22,18,25,16,18,22,20,26,7,22,53,9,19
1779,0,8,0,2,0,3,0,3,0,0,1,1,2,2,1,1,1,1,0,1,0,0,0,0,0,0,2,1,1,0,0,1,1,1,4,3,1,1,4,2,7,4,1,1,2,3,1,1,2,3,2,3,1,2,1,1,2,3,5,1,5,3,7,5,6,5,4,5,3,3,5,4,5,5,5,4,5,3,3,3,4,3,3,4,3,4,3,4,5,4,2,2,2,5,5
1780,48,17,5,7,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,2,1,0,18,1,1,0,0,0,0,0,1,7,1,2,5,1,2,1,0,5,1,2,3,4,1,2,7,3,6,1,1,5,4,1,4,5,1,5,9,4,1,4,1,6,0,3,0,4,1
1781,9,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1782,4,3,5,0,2,1,1,2,1,2,2,2,1,2,2,1,2,2,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1783,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1784,130,43,42,16,26,4,4,6,7,12,7,10,5,4,6,8,4,13,6,5,7,0,0,0,2,0,0,0,9,0,15,2,1,1,0,11,0,5,0,3,0,0,7,1,0,0,0,0,3,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,3,1,0,0
1785,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1786,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1787,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1788,1,0,1,0,1,1,0,1,3,1,1,2,2,2,1,6,2,10,0,5,3,9,9,14,4,7,13,14,8,7,7,7,9,1,9,23,15,34,14,8,13,3,26,46,25,25,10,11,3,20,4,8,8,5,5,2,9,12,11,4,7,3,6,5,2,6,8,7,6,7,6,3,7,8,9,5,13,11,9,12,10,8,8,7,6,7,8,9,8,10,5,9,5,10,8
1789,129,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1790,30,1,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1791,70,44,36,22,12,2,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
1792,21,13,5,2,3,3,3,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1793,69,29,9,6,3,0,2,0,0,0,1,0,0,2,2,0,1,3,3,4,2,11,3,0,3,5,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,28,0,0,1,0,0,1,12,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1794,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,2,2,2,2,2,2,2,1,0,0,0,0,2
1795,29,2,0,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,3,1,1,5,1,4,0,3,1,0,0,1,0,1,1,1,0,0,0,0,0,0,6,0,1,0,0,0,0,2,2,0,3,1,4,2,4,3,3,1,0,3,1,0,0,1,0,0,0,4,0
1796,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1
1797,3,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,1,1,0,1,1,6,8,3,0,2,1,0,2,0,1,1,0,1,1,0,3,3,8,0,8,5,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,1
1798,91,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1799,42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1
1800,330,86,70,30,17,4,6,6,1,2,4,2,2,3,0,1,2,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1801,167,21,24,13,11,0,3,3,2,0,0,0,0,0,0,2,1,0,2,0,1,1,1,4,1,1,1,2,2,1,1,2,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,3,1,0,0,2,0,2,0,0,0,0,0,0,0,2,1,0,1,3,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
1802,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1803,126,88,8,15,26,9,6,1,1,0,1,2,1,1,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,5,0,0,0,2,0,1,3,2,2,0,1,2,0,0,2,0,5,0,4,0,1,12,2,11,7,0,2,11,18,11,4,15,1,9,5,14,2,1,5,5,2,3,17,17,19,12,20,13,24,25,10,14,16,19,21,20,0,0,0,15,20
1804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1805,40,73,26,1,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,3,2,0,0,1,0,2,3,0,2,3,2,3,0,2,2,1,5,0,0,1,3,6,2,5,0,2,2,0,1,3,10,3,1,6,9,6,5,7,8,4,6,1,2,7,6,9,8,5,5,5,5,7,6,5,2,5,2,5,5,6,5,5,5,5,5,5,0,0,6,5,5
1806,81,24,34,9,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1807,25,69,48,23,25,4,7,2,3,0,0,1,13,1,1,3,1,0,1,0,3,2,2,0,0,1,1,12,4,2,0,1,1,9,2,3,0,2,11,1,5,1,0,0,3,18,0,2,0,2,3,2,2,0,2,1,1,5,3,4,1,1,0,0,0,0,0,3,1,0,0,0,3,0,3,3,4,1,5,3,4,3,4,3,4,4,3,3,4,3,1,0,0,3,4
1808,27,8,6,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1809,1,10,19,2,0,0,0,2,3,1,0,1,1,7,25,13,0,12,0,0,0,0,0,7,5,4,11,0,0,2,0,0,0,0,4,0,15,14,13,10,5,4,4,3,3,1,7,9,9,1,12,8,13,7,2,12,10,16,9,7,10,10,16,17,22,13,15,11,15,13,12,11,12,12,17,21,9,12,15,15,14,17,16,20,19,20,20,17,18,17,0,8,13,8,19
1810,156,404,107,28,47,8,2,6,0,0,2,1,1,0,0,0,0,1,2,5,0,0,0,5,2,50,1,0,0,9,6,9,0,1,29,4,12,9,7,26,121,35,5,54,48,41,109,26,129,118,83,63,15,17,22,43,12,26,55,79,70,105,25,90,57,99,73,93,83,89,53,131,77,89,81,66,93,99,70,119,76,84,73,64,76,70,64,83,107,100,0,93,17,87,108
1811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1812,47,0,1,0,0,4,2,0,1,0,0,1,0,0,2,0,2,0,1,0,0,0,0,1,1,1,0,0,0,2,1,1,1,0,1,3,1,0,2,1,1,1,1,0,1,1,2,1,4,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
1813,186,40,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,8,3,7,4,5,1,2,2,6,1,4,12,13,6,10,14,8,8,23,13,4,7,5,6,7,9,11,1,1,10,5,6,1,7,0,2,7,9,3,3,1,0,7,3,0,2,8,6,5,11,7,4,3,3,5,3,3,6,3,3,3,0,2,1,2,5
1814,63,4,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
