ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42
3301,2530,2644,1642,1049,1642,2970,351,2469,2843,252,2469,2469,1380,1380,2469,1380,3348,1380,2832,2469,2469,1380,2469,2657,1380,202,1380,3164,2453,23,1380,2469,1380,2469,2469,1380,1380,2469,1380,1380,2469,1380,1380
3302,410,3142,2444,778,99,2968,3440,132,132,132,2646,2299,2299,3428,132,2299,132,2646,2745,132,132,132,3440,132,1369,132,132,132,132,132,132,3440,132,132,132,2646,132,132,2646,132,132,132,1369
3303,2530,125,2148,99,121,1609,1595,1609,1609,568,2189,2189,1387,1560,2189,2667,1690,1609,1609,1609,1609,2189,2189,1609,1609,2667,1609,1609,2189,2667,1609,1609,1609,1609,85,1609,2103,1011,1609,1609,1609,1609,1609
3304,2530,2644,518,1049,909,2196,595,19,2585,3353,3139,2281,2223,2196,1646,3353,2196,1646,19,1780,1646,3353,1646,3353,1646,1646,3353,1646,3353,3353,3353,3353,3353,1646,3353,3353,1646,1646,1646,1646,3353,3353,3353
3305,410,2093,495,197,3105,1314,3030,2845,109,3427,1588,2419,1588,1815,1588,2419,1588,197,2419,1815,1815,1815,1815,2007,1815,3030,1588,1815,1815,1815,1815,1815,1815,1815,1815,1815,1588,3508,2354,1815,1815,1815,197
3306,474,3396,1612,1552,1685,3521,3127,3260,516,2713,3127,2847,1540,1319,2713,2309,2309,1612,1612,1540,1540,1981,2681,338,2309,1540,1540,1981,1981,2309,2309,1821,1981,2557,2576,1612,2713,2309,1981,1612,1540,2576,1981
3307,1675,196,941,1975,1211,2122,2473,896,2585,1252,2473,1184,955,1184,2389,2473,2473,2389,1184,1184,3066,955,955,1184,955,1184,955,2473,955,2473,955,1184,955,955,955,1184,955,2116,955,955,955,955,955
3308,3404,1340,736,2286,58,3188,501,2092,2655,1603,2092,1336,736,3293,678,2309,2332,736,410,3293,736,3293,3293,3293,1162,1162,3293,3293,2572,3378,1162,1162,3293,1162,3293,3293,2333,2333,3293,410,2333,2333,3293
3309,474,331,3219,778,1011,3469,2704,3151,2760,1385,2159,1238,1385,2630,2823,2823,2823,1219,2823,2028,2823,2823,2823,2823,2823,2823,2028,2823,2823,2823,2823,2704,2823,2823,2823,2823,2704,2823,2823,2823,2823,2823,2823
3310,2530,2644,123,2070,1749,1226,2073,2114,2217,1749,70,817,817,1658,817,2742,318,817,817,1749,1965,2742,2747,1965,2747,318,1749,2747,1749,1749,2747,70,3057,1561,2747,1452,1749,2967,1452,3057,817,1749,1965
3311,410,540,710,1378,3235,2464,2391,958,2585,3384,3135,1261,3384,3384,1261,3384,2055,1682,3384,3384,1261,2456,3384,3200,341,432,3384,2456,3384,3384,3384,3384,209,341,3384,209,3384,3384,341,3384,3384,2551,3384
3312,1675,2925,2875,1432,283,1226,383,2952,383,1684,3030,6393,2065,590,3030,3230,2436,3230,3,1481,216,187,2720,216,2240,685,82,3230,476,1481,501,685,216,216,591,1714,112,207,216,112,881,685,2795
3313,191,2862,518,1038,1829,3332,1751,1366,2136,938,938,393,2731,938,898,932,2060,2731,2731,2060,2731,1493,3418,3418,3326,3418,3326,2575,3418,2731,3418,3418,3326,3418,3326,2575,524,1645,3326,90,3418,1514,2731
3314,2530,2093,518,1049,391,1709,389,1298,1164,1315,554,1605,2910,1648,554,554,1605,2925,1697,1648,2321,578,1697,3016,3016,1697,983,3016,1697,1697,578,3016,1697,1697,3016,1697,578,1697,1697,1697,3016,1648,1697
3315,1675,552,518,414,1068,1137,1790,1298,420,1298,3517,1518,2677,3115,3357,2311,3038,530,2700,3115,3517,3517,3517,2700,3115,450,530,3115,530,3517,750,530,3115,530,1142,3251,2700,2700,2352,750,1942,450,750
3316,2530,2093,518,414,2899,933,2473,2495,3195,2783,2495,3195,703,1184,1066,2718,2783,2783,2718,2783,1164,2718,2495,911,2718,2495,1164,152,2653,3250,1164,887,3151,2653,1164,152,2718,152,1464,152,1164,3151,1717
3317,1407,2624,518,1038,3468,635,469,19,2335,1833,420,518,1833,19,1752,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
3318,1675,3223,941,1975,1984,1308,766,2952,2471,3069,2784,1017,1017,2784,1716,1344,1017,1136,2784,1136,2617,1716,1716,1017,2471,1017,1017,2471,2471,2471,331,2471,2471,2471,2471,1716,1344,1017,1017,1344,1017,331,1344
3319,191,3282,3164,2673,3145,3149,3334,1125,1877,1473,3470,1877,2732,3002,3470,1124,3406,2611,1124,343,1519,2355,1519,3096,3222,2355,1727,3222,1584,3222,3096,3222,2443,3145,1519,2355,2355,3222,3222,3470,2355,1374,2355
3320,191,1037,2254,33,822,2029,1694,1156,1694,822,3002,1694,1694,3404,1156,1309,2414,1694,1694,1694,1694,1156,1694,1694,3404,1694,1694,1694,2302,1694,843,1694,1990,1694,3011,2045,1990,2045,1647,1694,1694,3027,1990
3321,1675,2588,941,1975,1839,408,3437,1215,2175,80,187,3235,2678,187,2937,2056,80,3235,1805,3177,2999,80,80,80,80,80,3043,2937,2999,2710,828,1805,2937,2999,2999,2937,2490,2999,704,2490,800,2999,2220
3322,3091,3142,1862,2075,391,1504,3334,1512,1877,1473,3470,1512,2546,1512,2546,978,3406,1512,1512,978,2546,3440,1298,978,2546,2546,1512,978,2546,3222,2546,1664,978,1512,2546,978,2546,3440,1512,2546,1605,2546,2546
3323,3404,322,3252,3484,898,5869,898,3328,2398,455,2298,322,323,938,1782,2550,2550,2382,1395,1493,2382,2811,3398,1783,2398,957,1395,323,1341,957,1341,596,1681,2811,596,323,3398,3398,957,3398,693,1395,1395
3324,2530,2644,1642,2755,1435,2538,1722,937,2335,2924,2651,2281,1929,2281,937,534,3266,3266,3266,657,3322,13,3266,3322,3291,3322,3061,1983,1983,3322,3322,1905,1768,3291,3291,657,3353,2281,2281,657,3353,3353,3353
3325,1675,552,1604,1975,3111,2014,2381,2501,2057,241,2459,2294,2057,3461,2057,1036,1514,957,2260,1833,957,3202,1598,2381,2381,2057,2057,13,3400,2381,1724,151,1036,1055,13,2149,2381,2381,1514,960,1495,1514,2293
3326,410,3142,2444,778,822,2029,3072,3151,132,2518,106,3072,2029,1313,3150,2029,1313,3072,1313,1137,3072,1030,3428,2029,1254,2029,2029,2029,2029,2029,2029,1030,2029,1030,1030,1030,1030,1254,1929,152,1030,2029,1030
3327,5868,29,2875,2070,1772,1609,362,2406,2406,2406,3339,3125,29,918,918,918,3339,3339,362,2406,3373,2406,3339,458,2406,3125,2406,155,1684,2622,1643,918,918,3266,1643,3125,2406,155,3165,155,155,1643,2622
3328,474,3223,2712,694,850,1637,2497,2050,1425,1529,1529,1529,1529,1425,1529,2664,3193,1763,931,850,3496,1529,850,3496,931,931,3496,579,931,931,931,2664,1529,931,931,931,161,931,3496,931,931,931,931
3329,474,734,710,778,448,599,1761,3135,599,599,3049,1724,2015,1152,2435,1882,139,2435,2435,1617,2435,1882,2501,1882,2501,1842,2435,1842,2435,2501,139,1882,1882,2501,2501,759,1842,3384,759,2501,3384,1842,3384
3330,191,2624,1642,3484,3145,3332,351,1833,2570,1681,3332,3370,1289,3149,3198,138,133,3143,3515,725,801,138,725,3143,2805,3332,2811,3332,3332,1196,1341,3332,2811,3332,3332,3332,3332,2805,3332,3332,1295,1312,2811
3331,2887,2932,2148,778,3109,2029,220,1982,3109,1982,1729,2638,3364,2851,1982,2336,2336,2177,540,3158,2336,2851,1982,688,2336,704,688,2336,688,374,2336,374,688,2336,1982,688,374,3471,2336,2336,3471,688,374
3332,2530,2588,3252,3231,473,3315,2804,473,396,473,2961,1095,2961,1732,2804,473,346,961,1311,473,128,473,961,3441,961,1705,824,473,346,473,3441,3441,473,2961,473,473,473,473,473,1705,1705,473,473
3333,474,2055,2444,778,822,1459,3419,799,1354,2545,2918,2545,3448,125,2545,2225,2545,2545,1354,1354,2545,1860,1354,2545,2545,2856,2261,1354,1354,2856,2545,1354,1354,1354,2545,2545,2994,2994,2545,3282,1903,2545,1860
3334,1675,552,1642,3451,3370,1666,3334,1833,2249,2176,801,3045,1561,606,2632,244,3016,771,1502,244,244,244,3045,3016,1666,3045,1666,3045,3400,3016,1512,1610,771,1610,244,606,606,606,1610,244,244,3045,2574
3335,1675,2644,941,1975,448,2122,3291,3049,2585,2791,3049,64,2389,2338,2389,2338,2644,2100,1766,213,389,1766,779,2338,1766,213,1766,1766,389,2338,1766,1766,213,389,1766,1766,389,213,389,389,213,389,2324
3336,2933,2976,3142,778,1157,2307,1559,752,505,1473,2307,64,3394,1000,1252,3394,2806,2502,2806,72,72,72,1802,2307,2806,1864,1252,72,2518,2806,3394,72,2806,72,2806,1252,1302,1864,1302,2806,2806,1252,72
3337,3091,2432,495,1012,828,1314,3030,243,1867,784,588,3030,3132,1123,2654,3051,1926,197,3371,3378,3466,3378,784,1735,1926,331,3378,3378,501,3378,3378,3050,2059,2455,3030,3378,3050,2059,3274,2327,3378,3473,331
3338,474,2093,2439,2461,1857,3343,2126,3453,2439,2548,669,1475,3343,1475,3343,3343,1475,382,669,3343,3343,3343,2436,3343,1475,1475,2126,2126,3343,3343,3343,3343,1481,3343,3343,3343,3343,1912,3343,1475,3343,1912,2617
3339,474,300,1612,418,798,3377,2391,1106,1090,1106,20,20,3007,1079,20,3141,1165,1165,1106,2735,3318,20,20,20,20,20,20,2391,2068,3186,20,20,2584,20,1090,20,20,20,2516,20,20,20,20
3340,474,2360,3100,2681,2163,1939,1450,2681,2892,2991,2892,2892,935,935,2681,1,772,2892,338,2681,1206,1939,2681,2681,2681,1,1779,2681,2681,2681,2681,859,2892,935,2837,2681,2681,1624,2681,2892,2892,2892,2892
3341,1675,1001,3060,418,890,2024,351,2507,1833,2416,3418,2450,1124,2416,2057,886,3348,2516,3515,2516,2516,2516,2057,1943,2381,2057,2381,3326,2057,1514,1514,230,2057,2057,2057,3418,2057,2208,1514,3461,3418,1514,3418
3342,2530,2624,3252,3484,3145,1061,351,598,598,3189,598,1061,1061,2559,2642,2642,2559,3143,1789,3380,3178,1498,598,2642,598,2559,1061,1061,2559,23,2559,2559,1061,2559,2559,1061,2642,2642,2642,3380,2559,2559,2642
3343,2530,2644,1642,1049,909,566,566,1629,2377,3353,56,2281,1179,2196,1646,1780,551,1646,1629,1780,1646,1438,1646,773,1646,1646,3353,1646,1646,3353,1646,1646,3353,1646,1646,1780,1646,1646,1646,1646,1646,1646,1646
3344,2530,552,1480,2927,3131,3280,3998,449,2025,2025,2603,2773,2025,3280,1505,3098,2797,3098,2634,2773,3098,3098,3098,1890,278,3098,3098,2603,1472,2603,1492,2634,3098,2603,1524,278,3098,278,2773,3098,278,1472,3098
3345,410,540,1422,3465,1161,2029,2909,3183,2745,845,2678,2371,2678,2371,3357,2678,2678,2678,2678,3357,2678,2678,2909,2132,2678,2678,2371,2999,2371,2371,3065,1805,2132,2678,2132,2371,2999,1805,2999,2371,2942,1805,3115
3346,5408,3223,379,3226,465,1707,1033,1071,1033,1335,1071,1071,1033,1425,1015,1015,2712,2712,75,1033,1015,1071,311,1071,3358,904,1071,1071,1071,1015,1071,311,1033,1071,1071,1071,1071,1071,1071,311,311,1071,1033
3347,2530,2862,3252,418,584,2373,886,3472,65,2684,2684,3014,2890,1651,1520,2086,2236,2890,418,2086,2684,2826,418,2862,418,543,418,418,886,418,418,2684,1651,1651,2862,2684,418,418,418,1651,2826,418,1651
3348,2656,2644,497,3143,3370,3157,1901,2114,257,1943,221,3045,2204,1522,656,656,2114,3143,477,725,2114,1943,725,3149,477,477,1522,2641,477,477,3304,477,1522,1522,725,1522,3370,3149,3143,1522,725,3304,725
3349,2530,125,3164,349,1435,635,1694,733,1935,2109,3333,1935,1935,1935,1935,805,1935,1935,2832,1935,3472,409,1935,518,1935,1935,1935,518,1638,1149,1935,1935,1935,1935,518,1970,518,1149,518,1935,518,1935,1935
3350,2530,3142,1862,2288,391,3045,3045,530,701,2819,3045,3045,1502,3164,3045,940,1710,1892,1502,1502,2879,1710,252,2114,1593,533,1710,533,533,3261,1312,3261,1710,3261,1710,1710,751,1710,533,1710,3261,1342,3261
3351,3091,1006,64,3427,2354,1314,1314,415,1609,3427,2101,2206,3364,949,2545,3287,1690,2545,2354,140,2545,2354,3287,2545,2093,136,2545,2354,2093,136,2545,2354,136,2545,136,2545,136,3364,136,136,136,136,136
3352,3404,300,518,414,2380,3423,3334,564,2100,3440,1038,1775,1130,1130,1130,1130,1130,1130,1130,1130,2011,1130,2011,2460,2011,1130,1130,1130,1130,1775,132,1130,1130,1130,1130,132,1130,1130,132,1130,1775,1130,1130
3353,2530,2093,518,61,121,981,3109,981,3292,2518,2518,3457,3364,2677,2422,1643,1643,704,1386,2205,3364,2518,2911,2422,1643,1643,2518,1643,2132,2132,1386,1386,2055,1469,2132,437,2422,437,437,1130,470,1386,1469
3354,1407,1693,1480,2927,2773,3221,2905,861,2905,2905,2603,2905,3089,2927,3495,1383,550,2166,2166,2905,1924,589,1383,2359,920,2166,3485,589,632,2359,2166,2905,1383,3315,1200,589,550,2166,2905,2905,920,2905,2166
3355,1675,2644,3252,2588,2277,824,1180,1239,1474,2021,2168,1883,1239,1231,1239,1239,1474,1474,1311,1004,128,128,961,1705,3121,1231,1474,1474,346,1705,1474,128,1474,1474,1474,128,1474,3338,1705,128,1231,961,1474
3356,410,1037,736,778,1356,3521,1939,1357,1552,3356,2092,36,3230,1319,298,298,298,334,380,2483,1198,298,298,298,2483,1319,298,298,298,3521,298,1198,298,821,298,298,380,380,298,380,298,380,298
3357,1675,552,518,1049,1642,1504,3334,564,2621,1333,3044,393,327,1062,327,327,3022,1896,3011,3022,3022,1518,327,3246,466,327,466,3027,13,1466,466,13,466,1055,838,472,3027,2252,1005,472,466,3246,3246
3358,2530,3373,123,6179,4892,5643,1081,3462,975,2858,1785,1148,3184,883,2858,1081,1785,194,1148,194,1785,2858,2032,180,2315,194,2858,194,194,2858,194,2858,1376,1148,1376,1785,194,194,194,2032,1081,1376,1785
3359,2530,2644,1642,1049,1642,1666,3334,1833,420,1833,1196,730,1196,48,3334,1329,1833,1329,1329,1196,3334,2805,730,3334,1329,1196,1196,730,1196,48,1833,730,1329,48,48,1049,48,1329,1329,1329,1329,1833,730
3360,5408,29,2875,3182,1871,2394,980,2394,2315,3066,2032,1184,3182,3192,2283,2283,168,168,629,629,3066,2283,1211,2283,629,3066,1211,64,1211,1252,1211,629,1211,1211,168,3182,629,1211,168,1211,3066,3066,1458
3361,3404,2360,495,1221,1834,1624,3127,575,1185,1939,849,575,2270,935,1624,440,440,2872,575,275,575,1834,2892,1624,2681,1834,935,1834,3255,2872,935,935,440,935,935,440,935,935,935,935,935,935,440
3362,2530,2588,3252,1311,1233,1783,2534,1799,77,2758,1318,1708,2172,310,2758,2000,2734,2000,1311,2734,1782,2734,2906,2172,2388,2388,2388,2734,77,2000,2734,77,2388,2172,77,451,2734,2000,77,2000,2000,2172,1782
3363,191,2932,420,580,940,1504,336,873,1504,568,2285,2229,910,910,2285,910,1459,910,2285,2285,910,1676,2285,1676,2528,910,2285,2285,2285,2285,16,1216,910,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285
3364,2530,2118,4350,778,1855,2294,2227,896,1887,3108,2591,1148,1252,3108,2591,2591,1252,1027,700,1801,2697,2389,3108,700,3509,2697,1801,1027,1027,1027,1027,3182,1027,1000,955,2011,1602,1603,1000,1000,1602,3182,1000
3365,2887,3142,2444,3182,1068,2307,267,415,1609,830,2944,157,1387,1068,1387,384,1690,1690,1560,1387,157,249,980,1387,1387,157,1421,1387,1387,267,1387,1387,2103,1560,1068,1011,980,1068,2354,1560,1421,840,1421
3366,1675,3223,3252,418,2635,2024,886,627,714,2684,2684,596,2684,2594,1620,2684,3262,2890,418,2684,2684,543,2684,2684,418,543,418,2684,2890,3014,418,2684,2684,886,2862,2684,886,418,65,65,2826,2684,2684
3367,1675,1693,54,1792,1749,1226,3057,1195,801,3157,801,801,1025,1789,1789,1153,1789,770,1789,244,1789,138,1789,1789,1789,1789,1789,2249,1135,23,3079,1135,1135,2249,801,1135,2249,801,801,801,801,2936,1135
3368,410,1037,2254,3182,448,430,1761,3049,2585,2435,292,2291,2241,504,499,2922,499,499,499,430,1223,2922,499,499,2922,499,1761,292,499,499,499,499,292,499,499,292,2369,917,499,292,292,499,499
3369,474,1340,495,470,3109,981,2979,2319,608,3188,738,2319,394,1119,2795,2795,30,1119,2433,1942,1119,1119,3419,608,3512,608,2795,1119,1119,872,2795,2795,872,872,2795,1119,2410,2795,1119,1489,2795,2795,2795
3370,2530,1006,2254,703,1535,2394,703,2394,703,2043,588,64,703,1302,399,703,3006,2502,1433,703,1433,399,399,3211,1433,399,399,3006,1302,2716,399,399,399,363,1433,1433,399,3006,2502,2502,399,2502,2502
3371,2530,2644,1642,1789,1435,1137,2795,2433,3225,2123,2123,2795,708,552,2795,2795,3390,708,2795,762,767,2795,2123,2123,2795,2795,2795,2795,708,3390,708,685,3390,2795,708,708,2123,2795,2795,708,708,2795,2123
3372,2887,3142,1862,1760,3044,1599,1466,429,1504,1230,2189,3442,0,16,3442,910,1459,1591,3044,2506,3442,1504,1504,1504,1504,1099,1504,1035,246,2210,1504,2210,2210,1504,3423,1615,1255,406,2210,2696,2210,246,1035
3373,3404,2093,1119,1802,1016,3293,1516,3019,599,1516,3454,3244,109,3293,109,3244,3244,1516,3244,1837,1169,2234,1689,2059,2470,2026,2470,2671,2470,2470,2470,1689,2671,3099,1427,1689,1689,2026,728,728,1160,1709,1689
3374,3404,300,2444,778,2899,2239,3437,3151,132,132,588,678,678,2127,2239,2989,1313,109,2606,2239,2239,807,807,807,3278,807,109,2239,2239,109,109,109,2239,109,2452,2452,3278,807,807,8,109,2907,109
3375,2530,2870,2545,470,1857,981,1466,2959,1466,2672,170,3442,243,639,3442,1212,2193,1408,2959,2506,2193,1212,1902,510,1130,1408,1408,2982,1902,1408,510,2506,2672,2672,1408,568,2506,755,3442,2506,2506,1408,2821
3376,2530,3142,1862,700,2428,1599,1269,2904,2412,830,2904,2509,3172,2412,3172,3172,387,2904,3172,2412,3172,3055,1820,3172,1820,2776,3172,3172,2869,2869,2430,2064,2064,3172,1820,3055,2776,2412,2776,2064,2904,2412,2776
3377,2530,3142,1862,3182,3017,728,595,2783,1877,1473,170,915,1855,3139,720,1448,896,1377,896,3139,3139,3139,3139,1686,3139,3139,3139,3139,2068,3139,3139,1686,1598,3139,3139,896,2457,551,896,3139,3139,3139,896
3378,1675,4272,629,3231,2277,824,988,1483,1271,1483,1483,1883,1483,1271,1271,1271,3527,1180,1483,1271,128,128,1271,41,2168,1883,1271,1883,1271,1271,1271,1271,41,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271
3379,2530,2644,1642,99,121,2737,3334,2164,2737,2737,2358,1177,2907,3416,1177,2358,2358,3416,2358,2358,2737,1177,1177,1177,1177,2737,1177,1177,1177,1177,1177,1177,1177,1177,1177,2737,2737,1177,1177,1177,1177,2737,1177
3380,2530,2644,3252,52,2211,1783,1233,167,3209,2000,2000,596,3212,52,451,2000,1708,2000,77,2000,2000,3484,451,2172,2000,52,1708,2000,77,451,451,77,451,451,722,451,2000,2000,77,2000,2000,2000,2172
3381,1675,2932,3252,2372,3145,3332,351,3328,2570,1681,3332,1668,2832,3149,898,1493,2832,1493,2832,725,2114,1493,1493,1493,1493,1681,1681,1295,1681,1681,3149,1493,3328,1681,1493,323,1681,2208,1295,1681,1295,2401,1493
3382,3404,3396,379,2292,465,768,1033,1071,885,1707,3166,1015,1293,67,3410,1015,2712,2712,3358,1033,1293,3358,3358,1033,3358,904,3358,1033,1071,1015,1071,400,1033,1015,3358,3358,1033,3358,1293,3410,1293,1033,1293
3383,1675,2932,1862,414,2933,2731,472,564,2621,1603,2731,393,1130,1518,3442,1466,2690,2690,2690,2690,2690,2690,1466,2690,1199,2690,2690,1518,2690,2690,2690,2690,505,2690,2690,2690,2690,1603,2690,2690,2690,2690,2690
3384,3568,2588,5431,5917,2277,4515,628,988,2006,2908,12,610,2277,1039,628,2908,12,12,1483,2588,345,345,1271,345,2771,7019,1271,988,12,3519,1271,628,2908,1271,1271,2908,1271,2277,610,2588,1271,7019,41
3385,474,2360,582,1716,800,3320,3069,3260,2471,149,3320,2396,2332,3320,2332,104,2332,2895,3320,839,3320,3320,3320,3320,3320,839,1277,855,855,3320,1162,3320,3320,3320,1277,839,839,3320,104,3320,839,839,3320
3386,474,3396,364,1221,1874,796,855,2723,3399,3399,3372,2895,2723,1612,2713,3234,298,2723,3234,1886,2360,2723,511,3234,2723,2895,1545,3372,1632,839,380,1632,2290,839,839,1545,3247,3372,855,929,2360,1251,3234
3387,191,1037,2444,470,822,2029,2391,1010,503,1998,1142,3181,2259,1998,1103,1103,2259,1103,2997,163,1998,2551,1103,1998,3404,3181,2119,1538,2119,1103,1103,3404,2119,3404,163,3404,1103,1103,3404,1103,710,1259,3404
3388,2530,2644,518,2344,2899,3009,921,19,2335,2176,3266,2281,13,2281,1905,2974,3271,3266,3459,321,321,13,359,359,359,1166,3334,2281,359,3222,3284,321,13,1166,1629,1196,1196,13,1166,1166,1833,1166,1166
3389,1108,2644,5185,6179,3305,78,43,78,2412,2636,2563,2499,2636,3373,3373,3373,2095,2499,6548,2095,487,2095,2636,487,2499,2095,2944,840,601,2095,2430,2095,487,3383,601,601,2430,2609,601,601,852,2430,601
3390,1149,2118,2118,700,391,578,43,1063,43,1603,43,1022,2075,1603,2885,2885,1602,2502,1022,1022,56,56,1022,1022,1214,1157,1603,1022,1022,2885,1022,1022,1022,2885,1022,1022,2887,1603,1022,1022,1603,398,2887
3391,2530,619,3252,52,1233,888,351,2114,1544,1943,705,3045,1289,3133,3325,888,888,2347,1789,3325,2114,725,2836,2114,3325,3045,1681,2347,2836,244,1499,1789,3325,1688,2570,1502,606,1544,244,2689,1499,2627,26
3392,474,4563,582,3236,800,474,2305,1950,260,3236,2829,2829,804,187,804,2829,3,804,260,2829,3236,2490,2829,234,2829,804,2829,2829,2829,2490,2829,2829,2829,2490,2829,2829,2490,2829,2829,2829,2829,2829,2829
3393,191,1087,1642,3451,3145,2399,1891,1891,2399,1833,3086,2399,2793,3458,1638,2110,2399,2543,3086,1891,2543,2593,3297,2543,3018,2543,2453,3018,3297,2543,2543,2543,1329,351,2543,3297,2543,2543,2543,2543,2543,3297,3164
3394,3404,3728,161,348,3154,1232,3154,3154,1838,3154,3154,2178,1792,2397,2397,176,3154,3154,2397,3154,1445,1572,2397,1986,865,3154,1120,3154,3154,3154,3154,1120,2215,3154,1986,3154,17,659,3154,1120,3412,2397,2397
3395,2530,2644,1642,1049,1642,2196,469,3059,2377,2288,2775,1236,1780,1236,2377,1780,1236,1780,1236,1236,1236,2288,1236,1236,1236,3059,1236,3059,1236,1236,2288,3059,3059,3059,1236,1236,1236,1236,1236,1236,1236,1236,1236
3396,1675,3227,4350,1802,493,1446,1802,6402,2759,5039,2918,288,2759,2988,288,2976,493,3486,2976,2759,2321,288,1951,3486,3486,3486,313,2759,3486,493,3486,2308,2308,3486,493,3486,3254,2976,3486,493,2759,493,2911
3397,191,2624,518,2288,2377,2965,595,530,2377,3417,1622,2281,2613,2041,1646,3038,3038,349,33,33,2737,33,1646,3353,33,3038,3353,2737,33,33,33,33,2737,2737,33,33,33,33,33,33,33,33,33
3398,1149,619,1642,3451,2211,578,351,2507,619,3459,3459,670,2249,2966,2820,770,3459,770,141,2820,141,138,2507,1796,2507,138,1796,3018,2507,2507,1796,770,138,1796,2260,3220,351,1644,1644,2514,138,351,351
3399,474,331,582,1378,1685,3320,1816,3396,516,149,3279,1976,3311,2356,1976,2290,3521,3311,2881,1976,2881,3311,3311,3311,3311,3311,3311,1538,3311,3521,3396,2290,2290,3311,3311,3311,3311,3311,3311,3311,3311,3396,3521
3400,2530,2118,1862,3182,1301,1577,2473,1129,1824,1974,1129,1129,3184,1579,1579,2816,2816,2375,1974,2816,2375,1412,2375,2375,2816,2375,2375,1570,2375,2044,2375,2375,2375,2375,946,1129,2375,2375,1108,2375,2375,2375,1570
3401,2530,2624,745,1519,3133,2853,3133,2853,2190,3348,2853,1456,2480,2480,2480,2853,2190,2853,2853,725,2190,2480,2853,2480,2853,2853,2190,2853,2480,2853,1463,2853,2480,2480,1463,2480,2853,2853,1463,3053,3348,2480,3348
3402,1084,1037,3219,778,2368,2184,3437,2018,599,599,588,3371,212,3371,2823,2760,2823,2472,2823,599,2823,2823,448,2823,741,2427,2823,2427,2823,599,741,2867,2823,2823,2823,2823,2823,2823,2823,2823,2368,2823,2823
3403,919,2093,3219,1768,283,3132,3032,644,2835,3003,2835,2835,2835,2937,3488,2835,2835,2617,2835,2184,3230,3132,644,2059,260,644,644,2835,534,644,1929,1929,1481,2333,3488,534,1929,1929,1929,283,534,2835,1136
3404,1675,3142,2545,3182,3172,2307,980,2959,2711,2672,2982,2034,243,2711,2193,2982,1690,1690,447,2506,3466,447,447,2982,2711,447,2711,2672,447,2672,3434,2672,2982,2672,2672,2711,2672,447,447,279,447,447,2672
3405,1675,2644,2148,1049,283,2651,1278,3266,2335,2176,3266,2281,2312,2339,375,1780,1454,3266,1049,574,2843,1780,1236,2843,1780,1780,1780,1811,679,1049,2288,2288,1236,2054,1236,2538,54,1209,2176,2176,1236,1236,1236
