ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94
1309,17,23,0,29,36,20,15,20,13,11,14,10,10,12,8,24,8,12,7,18,15,13,9,11,14,15,34,12,18,10,11,11,8,17,22,25,43,23,32,22,36,31,26,25,35,23,26,33,34,31,34,36,35,41,21,27,28,30,34,31,36,31,33,33,32,34,26,28,21,36,26,30,31,23,29,28,36,31,29,27,27,32,30,26,25,26,29,31,25,25,25,26,25,25,25
1310,17,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1311,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,2,1,17,6,1,6,56,6,1,6,9,7,18,65,1,3,0,10,6,4,7,7,22,4,4,3,7,19,7,3,8,3,4,1,5,6,3,9,5,26,10,6,5,8,5,10,6,13,8,5,6,9,15,14,14,15
1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1314,299,63,24,18,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1315,1188,2,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,3,2,6,0,8,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1316,793,8,16,13,2,16,0,23,2,17,1,1,12,30,7,1,1,0,0,1,0,0,0,3,4,1,7,3,10,2,0,1,1,14,4,10,43,9,3,34,6,14,78,178,24,23,107,27,38,32,47,23,66,70,1,18,15,184,4,17,30,13,60,54,21,6,42,7,6,40,26,13,10,12,3,16,15,5,16,8,35,20,27,9,12,63,22,28,15,23,18,24,20,26,30
1317,3,7,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,0,7,3,6,0,3,9,8,10,9,7,9,26,25,9,25,24,19,8,10,18,8,12,13,22,6,21,16,19,29,13,24,32,35,31,32,33,39,31,38,23,28,34,40,41,36,44,31,32,38,55,37,36,34,37,32,39
1318,35,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1320,6,2,15,2,0,0,1,19,3,4,9,0,2,1,2,2,1,1,1,0,2,4,4,1,6,7,0,4,5,2,1,3,3,2,2,3,0,2,1,2,1,0,0,6,1,6,2,10,1,0,2,10,3,1,19,3,2,2,2,2,34,15,10,0,2,0,0,2,2,4,2,3,2,5,11,8,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2
1321,0,14,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1322,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1323,0,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1324,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1325,26,13,44,4,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1326,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1327,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1328,349,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1329,5,3,1,6,0,0,2,0,0,1,1,1,4,1,1,2,2,4,24,8,12,6,42,45,48,29,69,2,52,41,46,117,46,34,285,52,53,20,15,71,8,13,27,82,17,142,124,18,155,47,70,64,26,42,120,5,77,69,146,101,44,131,67,105,84,81,127,193,96,13,14,41,32,43,85,58,15,31,68,46,15,39,24,21,43,16,19,54,56,36,48,39,55,40,38
1330,137,324,67,133,198,32,2,8,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1331,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1333,77,38,29,108,33,21,13,10,7,3,11,9,3,1,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1334,22,9,2,2,2,3,2,1,2,3,0,1,9,3,2,5,0,0,0,0,1,1,0,9,3,1,0,6,13,2,2,5,0,3,0,4,3,0,3,0,0,3,0,0,0,0,3,17,3,4,2,1,1,10,5,6,2,1,1,1,7,1,7,2,3,4,1,7,3,1,1,1,1,2,1,1,1,3,3,2,2,2,3,1,3,2,1,3,1,2,1,2,2,1,1
1335,18,21,117,162,5,81,0,0,1,1,1,6,39,0,63,25,12,18,2,3,1,18,1,0,7,15,5,12,1,0,6,11,10,2,6,1,2,0,34,33,35,3,70,24,32,46,16,55,6,13,99,58,37,32,120,111,65,76,229,67,146,90,143,90,21,143,120,77,59,72,54,52,53,107,90,69,44,108,51,42,104,64,76,73,84,98,129,106,93,73,112,89,82,79,95
1336,834,18,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,1,0,0,0,0,0,0,1,3,0,1,1,0,1,1,1,1,0,1,1,2,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1
1337,21,9,0,0,0,0,7,0,1,5,2,0,0,1,1,0,0,0,3,1,0,1,1,0,0,0,1,2,0,0,7,1,0,2,0,0,1,2,10,0,8,3,1,1,5,1,0,0,1,4,6,0,0,3,1,5,6,8,1,7,3,2,3,3,7,15,37,2,9,8,18,13,5,12,4,13,7,6,4,12,7,9,10,9,8,8,11,10,9,8,10,11,10,17,11
1338,1696,2442,211,1772,640,825,277,293,179,735,846,561,477,285,187,581,379,361,255,305,483,200,230,416,317,249,659,629,219,287,186,422,402,253,300,378,459,238,290,398,146,168,297,404,203,304,297,144,134,220,138,240,314,213,147,292,257,321,204,277,183,103,250,250,132,202,197,137,307,169,149,239,287,285,229,191,230,218,152,180,220,226,161,201,190,187,167,173,193,166,151,136,150,171,156
1339,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,4,0,2,0,0,6,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,2,0,0,0,1,1,1,1,1,1
1340,745,60,35,15,52,5,3,10,15,19,9,2,4,8,2,4,3,4,0,0,11,0,1,1,1,2,2,1,9,5,7,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,1,1,4,1,3,5,0,1,1,2,2,1,1,1,5,3,4,4,4,4,2,4,4,5,4,2,1,3,5,3,5,5,5,3,3,4,4,5,3,4,3,4
1341,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1342,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1343,218,71,52,46,52,39,36,25,12,8,2,4,3,9,6,41,2,30,2,21,34,56,27,61,29,115,69,15,14,31,89,11,97,31,45,139,47,47,64,8,30,63,67,18,97,27,77,63,144,88,140,33,64,134,66,64,38,66,120,24,76,86,73,145,139,92,100,103,93,117,164,95,184,140,111,108,106,159,145,175,199,176,208,123,167,287,196,176,168,123,158,141,165,176,161
1344,32,7,4,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,5,4,2,2,2,1,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1345,85,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1346,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1347,540,481,139,83,98,134,84,58,22,12,8,10,10,11,12,1,14,10,6,3,7,13,26,13,8,15,12,16,131,22,9,27,6,36,20,6,15,31,75,729,9,45,23,19,78,26,60,10,805,25,455,242,101,66,193,341,263,29,106,88,160,589,31,64,279,33,35,37,359,172,234,76,180,113,134,90,35,113,216,228,62,125,139,169,182,256,188,179,87,116,60,83,70,100,84
1348,1408,515,45,3,8,5,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,2,1,3,0,2,2,22,5,1,8,5,54,0,1,1,26,0,1,5,1,17,17,3,2,0,17,15,1,0,8,17,42,22,11,14,5,6,2,21,4,16,14,7,14,4,20,30,4,5,3,7,1,3,8,7,8,4,7,13
1349,121,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1351,204,72,17,19,11,3,38,7,10,6,1,1,0,8,0,0,2,0,0,1,0,0,4,0,0,1,1,0,3,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,10,0,0,4,3,3,1,7,0,1,0,2,9,3,13,18,2,9,6,14,0,2,0,6,1,3,2,1,2,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1352,54,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1353,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,2,2,0,4,3,0,0,5,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1354,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1355,114,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,2,3,2,0,4,13,6,1,10,0,12,4,6,7,26,18,15,15,1,78,61,7,17,19,2,10,7,29,35,6,10,2,12,8,14,2,12,4,9,12,5,13,9,5,26,5,17,1,8,12,6,9,31,1,4,4,15,7,1,2,2,2,7,2,1,2,3,5,3,1,2,2,1
1356,32,19,5,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1357,1060,5,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,3,0,1,0,0,0,0,0,0,4,1,0,1,2,0,11,1,0,0,0,11,10,2,0,1,13,3,1,1,1,11,0,4,7,16,13,9,4,8,0,1,2,2,0,1,0,6,1,3,0,0,0,0,2,2,0,1,1,2,2,0,1,2,2,3,1,4,4,2,2,1,2,2,2,2,2,2,2
1358,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1359,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1360,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1361,38,6,1,2,11,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1363,1416,66,14,1,0,3,1,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,1,0,0,0,8,0,0,2,1,0,0,0,9,0,5,14,0,5,3,4,0,0,16,0,1,1,27,3,2,29,4,3,1,39,5,6,61,9,4,9,6,3,7,7,5,16,8,8,4,7,5,9,8,11,13,14,15,9,15,25,20,20,17,13,21,17,14,15,14
1364,7,3,10,5,10,4,14,5,1,0,2,1,0,0,0,5,0,2,0,1,0,2,5,1,0,0,0,5,0,1,4,2,2,4,0,4,0,2,2,2,5,2,2,4,7,5,5,0,0,2,10,2,1,3,1,4,12,2,2,3,2,4,6,2,2,3,4,2,13,4,7,4,15,0,4,4,10,5,5,3,5,9,4,5,10,8,9,5,9,8,13,8,10,11,14
1365,78,13,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,5,1,6,18,14,0,0,1,1,0,0,1,0,3,6,0,6,0,24,4,7,0,19,1,0,0,1,2,2,5,0,0,2,1,0,0,0,0,0,4,0,1,2,1,1,2,1,2,1,0
1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,29,96,15,34,4,3,3,9,1,0,5,6,7,1,2,4,8,31,6,5,6,5,6,5,3,7,14,8,21,8,1,10,16,9,6,7,16,72,19,6,17,7,254,71,29,16,6,13,12,19,17,6,7,17,10,12,54,30,43,18,15,34,31,30,14,24,28,8,15,19,13,12,14,13,23,32,39,26,20,29,42,20,27,32,29,32,29,26,30,24,27,25,25,22,22
1368,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1369,429,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1370,3292,2120,3319,476,328,166,96,24,207,253,633,708,632,98,256,216,74,795,178,427,99,334,316,266,136,257,538,412,1284,1269,1445,424,168,5178,2488,630,1673,1085,389,687,447,182,216,645,382,789,1842,412,412,236,593,111,372,132,64,141,94,239,180,130,91,564,188,67,173,211,158,103,64,168,213,72,144,242,124,83,223,98,84,52,97,163,37,63,109,117,97,69,82,79,67,99,78,85,92
1371,235,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1372,151,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1373,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,1,0,1,1,1,2,3,1,0,2,1,1,2,2,1,0,1,2,1,2,4,2,1,2,3,1,2,3,3,2,1,2,2,2,2,2,2,1,2,1,1,2,2,2,1,1,1,1,2,2,2,1,2,1,1
1374,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1
1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1376,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
