ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42
2678,416,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
2679,292,380,380,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2680,673,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
2681,35,407,34,187,187,187,187,187,34,34,187,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
2682,35,139,255,300,255,235,255,235,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2683,158,41,137,79,58,174,421,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
2684,639,92,347,46,46,64,332,46,274,104,274,422,523,292,292,243,523,793,292,210,210,210,398,30,246,398,30,144,292,292,292,210,292,229,156,210,289,229,292,292,292,292,261
2685,413,375,178,191,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,43,261,261,261,261,261,261,261,261,43,261,261,43
2686,58,126,143,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,190,272,272,272,272,272
2687,11,249,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
2688,319,361,361,187,187,187,187,187,187,275,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
2689,228,228,351,280,78,280,406,280,280,280,280,280,280,280,280,95,280,95,398,280,95,95,95,95,95,95,95,95,95,95,95,95,95,95,156,95,95,95,95,95,95,95,95
2690,413,222,237,222,238,238,37,238,238,37,238,238,37,238,37,37,37,271,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,226,279,37,238,37,37,37,37,37,37
2691,372,200,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
2692,268,117,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
2693,402,148,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
2694,42,361,129,132,132,132,132,132,132,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,379
2695,390,187,190,190,275,190,187,71,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,382,187,187,187,187,187,187
2696,593,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228
2697,423,278,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,10,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
2698,218,128,128,128,73,128,128,128,128,73,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,117,117,128,128,73,128,128
2699,101,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
2700,410,127,19,131,358,390,58,135,135,58,148,390,258,165,223,258,258,258,258,258,258,258,135,258,135,135,165,258,275,258,258,258,275,258,258,135,135,358,135,258,358,258,258
2701,437,181,392,113,113,113,113,113,113,113,113,113,113,113,113,256,113,113,113,21,21,21,21,113,113,21,113,85,21,286,85,85,85,113,113,113,241,113,113,85,113,113,85
2702,202,292,91,46,129,129,263,365,129,365,365,178,178,365,132,178,365,178,11,178,365,365,178,365,178,365,365,365,178,11,11,374,365,365,304,304,365,374,365,180,180,212,374
2703,105,27,27,211,407,407,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2704,423,77,35,35,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
2705,258,358,24,358,165,122,135,135,202,202,202,202,202,202,202,202,202,202,19,202,202,202,202,202,202,202,202,251,202,202,202,202,202,202,202,202,202,202,202,202,251,202,202
2706,130,165,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
2707,50,309,58,358,358,309,359,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
2708,60,275,231,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,198,275,275,275,275,275,275,275,275,275,428,275,275,275,275,275
2709,200,347,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
2710,310,329,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
2711,791,42,192,421,192,296,192,29,29,211,77,350,211,211,29,211,77,316,211,72,211,342,17,342,211,316,316,342,211,211,316,342,211,342,350,174,316,342,29,29,29,316,342
2712,43,17,363,27,287,287,77,287,77,287,287,287,287,287,287,287,287,287,287,287,287,77,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
2713,48,373,335,335,211,211,127,211,211,211,211,296,211,211,211,211,77,211,211,211,211,211,125,211,113,211,211,211,296,296,350,113,350,125,113,296,113,113,113,113,113,113,113
2714,188,437,347,437,39,437,437,437,238,370,437,437,271,238,370,238,238,238,92,238,394,238,238,238,394,347,394,347,238,238,238,238,238,347,238,238,238,62,238,238,279,237,238
2715,489,180,220,77,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,216,180,180,180,103,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
2716,294,382,207,292,398,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
2717,187,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
2718,223,79,79,79,79,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
2719,436,361,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
2720,349,353,200,246,246,321,195,140,140,291,195,206,362,362,321,100,100,140,254,312,195,433,140,254,254,312,254,254,317,254,254,254,254,254,254,254,321,254,254,254,254,254,254
2721,309,79,406,355,136,355,137,50,54,137,137,137,137,137,59,59,59,59,59,59,59,137,59,137,137,59,59,137,59,137,137,59,137,59,59,137,59,59,137,137,137,137,137
2722,192,309,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,152,143,143,143,143,143,143,143,143,152,143,143
2723,282,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2724,32,38,488,297,156,203,203,416,203,203,403,403,364,109,403,403,403,403,53,203,416,403,25,403,416,389,389,203,297,203,403,403,403,164,403,403,25,389,416,403,364,416,25
2725,16,156,87,294,87,278,228,278,278,278,278,97,278,278,97,278,97,97,278,278,97,16,278,278,278,97,97,320,97,16,97,97,97,97,97,97,97,278,97,97,97,97,97
2726,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
2727,76,185,132,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
2728,87,686,617,480,608,617,729,617,16,16,687,687,619,619,687,619,16,619,16,16,16,662,16,16,16,16,16,16,16,16,16,16,662,16,16,662,16,16,16,16,16,619,16
2729,58,424,202,336,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
2730,20,242,251,286,286,286,134,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
2731,411,129,119,39,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,256,21,146,21,146,21,146
2732,406,119,215,316,215,215,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
2733,313,119,376,181,191,191,332,30,30,261,156,156,156,175,376,212,376,30,175,30,175,175,414,414,175,376,64,64,376,289,64,119,119,144,119,175,119,431,119,38,64,414,119
2734,94,35,29,29,355,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2735,161,200,200,234,234,200,200,200,200,200,200,217,217,200,200,200,200,217,200,217,217,200,200,200,200,200,200,200,217,200,217,200,200,200,200,200,200,217,217,200,200,217,200
2736,363,58,58,148,255,255,183,255,255,255,255,255,255,255,255,255,255,255,255,255,68,255,255,255,255,255,255,255,405,255,255,410,68,410,410,68,410,410,410,410,410,235,235
2737,30,76,167,308,308,308,219,308,308,308,308,308,308,308,204,204,308,204,219,204,204,15,204,204,204,15,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
2738,613,351,278,288,265,280,280,156,280,280,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,294,294,156,156,156,156,380,294,156,156,156
2739,191,130,356,379,379,130,431,379,130,379,431,431,165,130,130,379,379,431,379,431,431,379,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,64,431,431,361,431
2740,408,408,408,408,408,408,584,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
2741,130,35,296,183,295,295,295,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,165,183,183,183
2742,5,209,415,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
2743,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
2744,29,390,71,54,275,428,428,428,71,71,79,71,122,122,122,122,71,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,355,122,122,122,122
2745,379,507,507,756,113,113,113,113,113,113,113,113,113,113,113,113,113,113,192,113,113,113,113,113,113,113,113,113,113,113,256,113,256,256,113,113,256,113,113,113,316,113,256
2746,327,395,262,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
2747,211,434,390,390,79,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
2748,379,71,83,143,59,143,421,59,287,287,287,287,287,59,59,59,59,59,137,59,137,59,54,59,59,137,59,59,59,59,137,59,59,59,59,59,137,59,137,137,59,59,59
2749,316,205,205,406,196,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,235,406,406,406,406,406
2750,43,188,78,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,376,376
2751,720,350,59,59,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
2752,40,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
2753,3,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
2754,761,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
2755,73,33,322,216,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
2756,68,71,71,275,275,275,275,303,275,71,258,275,275,258,258,258,258,275,275,258,275,275,258,275,258,258,275,258,275,275,275,275,258,258,231,79,275,275,258,275,24,258,231
2757,185,422,19,19,26,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,251,19,202
2758,363,14,14,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2759,165,290,156,234,234,234,234,234,234,234,234,269,269,269,332,332,269,269,269,385,269,385,269,385,269,385,385,332,385,385,332,332,332,181,269,255,255,68,99,332,88,255,332
2760,225,225,73,73,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
2761,360,361,356,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,35,35
2762,287,350,389,389,127,389,389,389,389,389,389,389,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,403,127
2763,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,154,9,9,9,321,9,197,321,9,9,184,9,9,9,9
2764,404,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
2765,335,90,234,199,283,221,283,283,283,283,283,283,283,283,283,283,221,221,221,283,283,221,221,221,283,221,221,221,221,221,221,221,221,221,221,283,221,283,283,283,283,221,221
2766,65,418,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
2767,82,10,17,174,407,27,407,27,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
2768,358,7,113,94,42,24,225,54,42,258,42,421,24,421,376,258,258,275,376,382,135,275,198,135,275,382,382,71,376,79,7,79,79,79,79,79,258,79,79,79,79,79,351
2769,148,287,281,281,421,421,58,58,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,311,258,258,258,258,258
2770,262,411,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
2771,275,135,202,202,448,202,202,186,251,202,202,202,386,202,202,202,164,202,202,208,42,306,296,403,202,403,403,186,202,377,156,371,296,156,377,186,50,297,297,261,350,156,297
2772,80,377,377,377,377,377,377,377,377,377,377,377,111,377,111,377,377,111,111,111,111,377,377,323,377,377,377,111,262,377,254,377,154,154,377,377,377,377,377,235,111,377,377
2773,525,207,105,142,105,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,288,142,142,142,142
2774,185,344,262,110,110,156,110,110,156,212,156,156,110,110,156,110,156,110,110,110,156,110,110,156,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
2775,720,329,329,254,329,329,329,329,329,329,197,329,329,197,197,197,197,197,197,197,197,329,197,197,329,329,197,197,197,197,197,329,329,197,197,197,197,197,197,197,197,197,197
2776,54,369,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
2777,368,74,74,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
2778,148,367,347,347,161,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,64,64,156,156,156,64,64,156,156,156,156,55,156,156,308,156,156,156,156,201,201,156
2779,332,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
2780,278,349,264,338,264,264,264,264,264,41,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
2781,279,99,193,378,111,204,204,204,204,204,250,204,250,250,250,250,250,250,250,250,250,62,250,250,250,250,250,204,250,250,250,250,392,209,250,250,250,392,250,392,392,250,250
2782,187,69,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
2783,35,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
2784,53,354,273,64,64,64,64,64,64,64,64,130,64,64,64,64,64,64,64,64,271,64,119,64,64,64,64,64,64,64,64,64,271,64,64,130,64,64,64,64,64,64,64
2785,260,331,156,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
2786,217,36,158,137,158,158,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
2787,365,327,327,197,327,327,327,327,327,327,327,154,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
2788,170,17,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,66
2789,402,130,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
2790,105,260,380,260,85,85,85,261,260,260,260,260,290,260,290,290,260,290,2,290,290,290,290,2,2,290,2,290,290,2,290,290,290,2,2,2,2,2,2,2,2,2,290
2791,542,16,662,843,843,16,16,16,723,16,16,16,16,16,591,591,16,591,591,591,591,591,662,591,591,591,591,619,591,591,591,662,591,662,619,591,643,662,662,591,662,662,619
2792,332,413,413,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
2793,94,306,194,306,194,349,118,194,194,194,194,194,194,194,194,194,349,194,194,194,194,194,194,194,194,194,194,194,194,349,194,194,194,194,194,194,194,194,194,194,194,194,194
2794,64,135,31,49,102,185,94,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,94,49,94,185,49,49,49,49,49,94,49,49,49,94,94,94,94,94,94,49,94
2795,423,79,294,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
