ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
3060,74,22,53,53,53,53,53,53,53,53,53,53,53,53,53,53,214,53,53,53,53,53
3061,159,18,55,55,55,55,55,55,55,55,55,55,55,55,55,55,612,55,55,55,55,390
3062,373,206,174,206,384,197,316,316,384,384,384,398,398,384,60,365,379,308,384,316,384,316
3063,299,299,25,25,25,25,25,25,25,25,25,25,25,25,25,25,138,25,25,25,25,25
3064,9,759,110,110,110,110,110,110,110,110,110,110,110,110,110,110,85,110,110,110,110,110
3065,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
3066,782,197,189,58,58,58,58,58,58,58,58,58,58,58,58,58,367,58,58,58,58,58
3067,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
3068,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
3069,115,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,372,251,251,251,251,251
3070,373,373,322,322,322,322,322,322,678,322,322,322,322,630,432,678,673,432,558,432,558,358
3071,397,282,282,104,285,285,71,71,71,71,282,71,71,71,71,71,104,171,71,71,71,71
3072,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
3073,356,126,230,192,17,192,230,377,17,17,196,196,17,17,17,636,551,636,636,17,17,230
3074,165,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,384,334,334,334,334,334
3075,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
3076,339,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,88,297,297,297,297,297
3077,85,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,77,9,9,9,9,9
3078,510,60,793,166,89,316,132,166,71,71,316,129,166,71,71,71,408,71,83,325,71,20
3079,156,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,521,238,238,238,238,238
3080,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,111,215,215,215,215,215
3081,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
3082,231,231,16,511,511,40,511,511,511,511,511,26,511,347,347,347,572,347,347,347,347,26
3083,284,284,76,76,76,76,76,76,153,76,76,186,153,76,76,186,587,284,158,76,76,681
3084,806,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,765,3,3,3,3,3
3085,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
3086,126,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,345,160,160,37,160,160
3087,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
3088,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,326,249,249,249,249,249
3089,400,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,760,399,399,399,399,399
3090,159,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,296,393,393,393,393,393
3091,269,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
3092,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,601,106,106,106,106,106
3093,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
3094,196,196,402,196,196,196,196,196,196,196,196,196,196,196,196,196,321,196,196,196,196,196
3095,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,0,0,0,0,0
3096,295,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,149,165,165,165,165,165
3097,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,282,134,134,134,134,134
3098,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
3099,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,60,159,159,159,159,159
3100,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
3101,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
3102,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
3103,634,224,130,280,489,489,194,407,609,130,280,130,162,366,148,53,205,174,130,223,269,671
3104,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,262,221,221,221,221,221
3105,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,476,175,175,175,175,175
3106,356,123,66,316,115,196,196,196,196,115,89,196,134,89,351,89,181,316,89,89,196,264
3107,106,236,189,189,189,189,189,189,189,189,189,189,189,189,189,189,491,189,189,189,189,189
3108,31,358,358,358,358,22,295,358,358,132,45,358,295,295,290,295,274,140,395,275,290,12
3109,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,447,14,14,14,14,22
3110,190,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,231,318,318,318,318,318
3111,86,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,78,276,276,276,276,276
3112,421,44,44,133,133,133,133,133,133,133,133,133,133,133,133,133,16,133,133,133,133,133
3113,51,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,400,203,203,203,203,203
3114,157,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,40,375,375,375,375,375
3115,256,256,256,256,256,256,256,256,398,256,256,256,256,256,385,256,58,256,256,385,385,256
3116,40,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,35,372,372,372,372,372
3117,218,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,805,395,395,395,395,395
3118,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
3119,262,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,154,337,337,337,337,337
3120,390,285,258,258,258,258,258,258,258,258,258,258,258,258,258,258,390,258,258,258,258,258
3121,794,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,807,364,364,364,364,364
3122,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,3,77,77,77,77,77
3123,525,794,142,177,671,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
3124,185,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,132,274,274,274,274,274
3125,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,521,14,14,14,14,14
3126,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
3127,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,309,104,104,104,104,104
3128,346,65,248,248,248,248,248,248,248,248,248,248,248,248,248,248,65,248,248,248,248,248
3129,69,74,383,383,383,383,383,383,383,383,383,383,383,383,383,383,210,383,383,383,383,383
3130,69,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,370,240,240,240,240,240
3131,135,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,131,244,244,244,244,244
3132,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
3133,532,192,192,192,192,192,192,192,346,192,192,192,192,192,192,192,687,346,346,192,346,192
3134,170,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,183,255,255,255,255,255
3135,5,87,141,141,141,141,141,141,141,141,141,141,141,141,141,141,89,141,141,141,141,141
3136,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,306,161,161,161,161,161
3137,321,362,362,362,362,362,362,177,177,177,177,362,177,177,177,177,177,177,177,177,177,177
3138,386,353,108,108,145,140,145,165,394,308,394,308,210,394,394,187,501,337,394,145,187,297
3139,161,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
3140,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
3141,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,187,129,129,129,129,129
3142,184,68,82,325,82,258,28,258,258,382,258,114,28,78,79,93,227,79,258,78,79,190
3143,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,722,241,241,241,241,241
3144,577,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,208,48,48,48,48,48
3145,698,446,342,416,342,342,233,342,342,342,342,342,139,342,261,261,43,261,139,342,261,261
3146,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,343,56,56,56,56,56
3147,200,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,306,367,367,367,367,367
3148,60,58,58,335,256,174,385,147,385,256,385,385,174,385,385,385,162,174,174,256,385,130
3149,342,342,273,342,273,273,273,273,273,273,273,342,342,342,342,342,273,342,342,273,273,342
3150,303,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,404,334,334,334,334,334
3151,218,12,161,319,161,161,207,207,207,207,103,103,103,103,103,207,328,207,103,103,207,328
3152,273,94,321,321,321,321,321,321,273,321,273,321,177,321,177,177,230,134,36,321,321,321
3153,69,383,394,394,394,394,394,394,394,394,332,394,394,394,394,394,646,394,394,62,394,394
3154,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,387,121,121,121,121,121
3155,501,501,127,567,194,253,253,253,253,211,253,36,350,177,189,211,443,177,750,326,142,142
3156,92,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
3157,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
3158,32,11,32,32,142,142,142,32,32,142,32,142,32,278,142,142,383,3,142,142,142,142
3159,107,356,181,259,259,259,259,259,259,259,259,259,259,259,259,259,390,259,259,259,259,259
3160,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,132,79,79,79,79,79
3161,105,295,36,36,36,36,36,36,36,36,36,36,36,36,36,36,627,36,36,36,36,36
3162,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,427,255,255,255,255,255
3163,143,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,19,127,127,127,127,127
3164,153,348,173,311,176,311,176,172,176,92,176,176,176,176,176,176,358,176,176,92,107,92
3165,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,310,293,293,293,293,293
3166,581,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,736,109,109,109,109,109
3167,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
3168,297,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,257,225,225,225,225,225
3169,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
3170,259,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,107,13,13,13,13,13
3171,60,385,264,264,264,264,194,194,264,264,264,800,800,316,194,269,257,194,800,800,800,147
3172,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,221,233,233,233,233,233
3173,219,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,403,380,380,380,380,380
3174,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
3175,207,319,385,385,319,319,319,319,319,319,319,319,319,319,319,319,264,319,319,319,319,319
3176,295,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,295,136,136,136,136,136
3177,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,256,389,389,389,389,389
3178,20,216,216,216,216,216,130,216,130,216,216,216,216,216,130,216,309,216,216,216,216,216
3179,343,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,688,180,180,180,180,180
3180,362,760,794,36,36,36,36,36,36,36,36,36,36,36,36,36,584,36,36,36,36,36
3181,46,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,137,240,240,240,240,240
3182,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,159,345,345,345,345,345
3183,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,701,4,4,4,4,4
3184,174,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,88,364,364,364,364,364
3185,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
3186,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,339,7,7,7,7,7
3187,9,356,309,309,356,309,356,356,17,9,293,309,17,356,356,356,393,9,345,17,345,393
3188,128,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,722,321,794,321,321,321
3189,132,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
3190,215,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,215,234,234,234,234,234
3191,240,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
3192,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,387,243,243,243,243,243
3193,353,313,313,205,323,323,323,323,323,323,323,323,323,323,205,323,762,323,323,323,323,323
3194,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
3195,106,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,252,371,371,371,371,371
3196,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
3197,256,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,366,179,179,179,179,179
3198,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,274,334,334,334,334,334
3199,106,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,387,34,34,34,34,34
3200,366,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,31,385,385,385,385,385
3201,273,86,86,86,86,86,86,86,86,86,86,86,86,260,86,86,203,86,86,86,86,134
3202,373,250,247,247,250,250,250,250,250,250,250,250,250,250,250,250,387,250,250,250,250,250
3203,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,80,78,78,78,78,78
3204,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
3205,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,404,334,334,334,334,334
3206,6,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,760,35,35,35,35,35
3207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
3208,370,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,9,276,276,276,276,276
3209,342,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,21,53,53,53,53,53
3210,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,264,372,372,372,372,372
3211,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,31,106,106,106,106,106
3212,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,308,366,366,366,366,366
3213,210,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,245,340,340,340,340,340
3214,404,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,43,223,223,223,223,223
3215,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
3216,186,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,389,158,158,158,158,158
3217,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,121,104,104,104,104,104
3218,391,235,391,391,391,391,391,391,391,391,391,391,391,391,391,391,549,391,391,391,391,391
3219,389,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,389,252,252,252,252,252
3220,226,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
3221,143,82,82,45,45,45,45,45,45,45,45,45,45,45,45,45,114,45,45,45,45,45
3222,394,394,394,394,394,394,277,211,277,394,277,277,277,394,394,277,338,394,394,211,394,394
3223,745,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,365,214,214,214,214,214
3224,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,89,137,137,137,137,137
3225,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
3226,7,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,404,166,166,166,166,166
3227,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
3228,569,671,177,142,142,142,142,142,142,321,142,321,321,142,321,142,4,177,142,142,177,142
3229,332,138,9,55,368,368,55,368,1,1,62,253,377,62,25,71,2,25,62,62,1,25
3230,185,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,346,367,367,367,367,367
3231,84,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,325,290,290,290,290,290
3232,45,108,337,337,108,108,108,108,108,108,108,45,108,108,108,108,607,108,347,194,108,45
3233,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
3234,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,121,79,79,79,79,79
3235,196,159,380,159,159,196,196,123,159,196,123,196,196,123,196,123,123,196,123,676,123,336
3236,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,155,93,93,93,93,93
3237,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,80,101,101,101,101,101
3238,285,173,151,151,151,151,151,151,151,151,151,151,151,151,151,151,789,151,151,151,151,151
3239,264,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,216,170,170,170,170,170
3240,387,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,184,187,187,187,187,187
3241,301,140,301,301,301,301,301,301,301,301,301,301,301,301,301,301,147,301,301,301,301,301
3242,104,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
3243,146,364,114,97,163,82,167,167,163,160,364,377,114,163,114,45,146,163,163,82,183,288
3244,303,275,65,65,65,65,65,65,65,65,65,65,65,65,65,65,245,65,65,65,65,65
3245,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
3246,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,87,390,390,390,390,390
3247,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
3248,285,245,275,275,275,275,275,275,275,275,275,275,275,275,275,275,75,275,275,275,275,275
3249,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,326,26,26,26,26,26
3250,132,197,96,96,96,96,96,96,96,96,96,96,96,96,96,96,156,96,96,96,96,96
3251,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,272,72,72,72,72,72
3252,333,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,165,160,160,160,160,160
3253,348,328,105,189,105,104,105,105,105,105,105,105,105,105,105,105,334,105,105,105,105,105
3254,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,187,210,210,210,210,210
3255,130,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,186,404,404,404,404,404
3256,384,384,384,268,129,129,129,247,129,247,129,247,268,167,55,268,424,247,46,180,129,247
3257,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,378,254,254,254,254,254
3258,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,150,306,306,306,306,306
3259,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,233,111,111,111,111,111
3260,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3261,340,340,11,32,325,325,325,325,325,169,325,325,325,169,325,169,334,325,325,34,325,169
3262,363,268,285,285,285,285,285,285,285,285,285,285,285,285,285,285,180,285,285,285,285,285
3263,69,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,740,74,74,74,74,74
3264,377,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,370,358,358,358,358,358
3265,332,71,189,177,142,678,177,286,167,167,678,167,194,46,286,20,424,167,20,20,194,142
3266,379,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,102,274,274,274,274,274
3267,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,600,365,365,365,365,365
3268,121,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,409,79,79,79,79,79
3269,427,684,247,247,247,247,247,247,247,247,247,247,271,247,247,247,662,247,271,247,247,247
3270,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,209,358,358,358,358,358
3271,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,190,157,157,157,157,157
3272,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,332,62,62,62,62,62
3273,395,291,291,291,291,291,291,12,224,166,166,147,166,12,166,388,22,388,166,166,392,166
3274,290,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,295,245,245,245,245,245
3275,385,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,174,339,339,339,339,339
3276,404,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,68,65,65,65,65,65
