ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
4108,91,91,91,91,91,91
4109,320,320,320,320,320,320
4110,424,424,424,424,424,424
4111,347,347,347,347,347,347
4112,178,178,178,178,178,178
4113,422,422,422,422,422,422
4114,380,380,380,380,380,380
4115,212,212,212,212,212,212
4116,294,294,294,294,294,294
4117,262,262,262,262,262,262
4118,16,16,16,16,16,16
4119,415,88,406,9,9,9
4120,222,222,222,222,222,222
4121,124,124,124,124,124,124
4122,319,319,319,319,319,319
4123,73,73,73,73,73,73
4124,275,275,143,275,275,275
4125,187,337,407,187,187,280
4126,39,39,39,39,39,39
4127,363,363,363,363,363,363
4128,269,269,269,269,269,269
4129,120,120,153,120,120,429
4130,309,309,424,309,309,309
4131,281,281,281,281,281,281
4132,283,377,432,249,377,249
4133,145,145,145,145,145,145
4134,221,221,221,221,221,221
4135,408,408,408,408,408,408
4136,46,46,46,46,46,46
4137,5,5,5,5,5,5
4138,82,10,82,82,82,82
4139,403,403,403,403,403,403
4140,392,392,392,392,392,392
4141,16,407,16,16,16,16
4142,422,422,422,422,422,422
4143,34,34,34,34,34,34
4144,43,43,43,43,43,43
4145,145,40,36,36,36,36
4146,210,433,288,328,328,65
4147,173,173,173,173,173,173
4148,370,370,370,370,370,370
4149,338,338,338,338,338,338
4150,110,110,110,110,110,110
4151,47,47,47,47,47,47
4152,344,344,344,344,344,344
4153,370,370,370,370,370,370
4154,398,398,228,41,398,398
4155,273,251,188,251,309,309
4156,37,37,37,37,37,37
4157,365,365,365,365,365,365
4158,368,368,368,368,368,368
4159,359,359,359,359,359,359
4160,135,144,144,135,135,135
4161,225,225,225,225,225,225
4162,163,163,163,163,163,163
4163,325,325,325,325,325,325
4164,203,338,217,42,203,203
4165,359,359,359,359,359,359
4166,41,41,41,41,41,41
4167,139,139,139,139,139,139
4168,67,67,67,67,67,67
4169,247,247,247,247,247,247
4170,58,58,58,58,58,58
4171,3,3,3,3,3,3
4172,292,292,292,292,292,292
4173,119,119,119,119,119,119
4174,326,326,326,326,326,326
4175,435,435,435,435,435,435
4176,433,433,433,433,433,433
4177,373,373,373,373,373,373
4178,305,305,305,305,305,305
4179,320,320,320,320,320,320
4180,99,99,99,99,99,99
4181,188,188,188,188,188,188
4182,178,178,178,178,178,178
4183,405,405,405,405,405,405
4184,381,381,381,381,381,381
4185,57,188,267,358,57,57
4186,407,407,407,407,407,407
4187,280,280,280,280,280,280
4188,113,113,113,252,252,252
4189,246,246,246,246,246,246
4190,175,175,175,175,175,175
4191,65,65,65,65,65,65
4192,94,94,94,94,94,94
4193,5,5,5,5,5,5
4194,335,335,335,335,335,335
4195,192,192,192,192,192,192
4196,300,300,300,300,300,300
4197,204,204,204,204,204,204
4198,255,255,255,255,255,255
4199,170,170,170,170,170,170
4200,167,167,167,167,167,167
4201,406,406,406,406,406,406
4202,101,101,101,101,101,101
4203,91,4,91,155,91,91
4204,396,396,396,396,396,396
4205,32,32,32,32,32,32
4206,317,317,317,317,317,317
4207,365,365,365,365,365,365
4208,395,395,395,395,395,395
4209,377,377,377,377,377,377
4210,317,317,317,317,317,317
4211,234,234,234,234,234,234
4212,363,363,363,363,363,363
4213,317,317,317,317,317,317
4214,19,19,19,19,19,19
4215,322,322,322,322,322,322
4216,288,288,288,288,288,288
4217,422,422,422,422,422,422
4218,144,144,144,144,144,144
4219,178,178,178,178,178,178
4220,193,193,193,193,193,193
4221,250,368,396,396,396,396
4222,80,80,80,80,80,80
4223,318,318,318,318,318,318
4224,375,109,2,2,2,2
4225,378,378,378,378,378,378
4226,423,423,423,423,423,423
4227,272,272,272,272,272,272
4228,402,402,402,402,402,402
4229,305,305,305,305,305,305
4230,393,393,393,393,393,393
4231,220,220,220,220,220,220
4232,369,260,260,260,260,260
4233,55,156,55,55,55,55
4234,84,84,84,84,84,84
4235,384,384,384,384,384,384
4236,54,54,54,54,54,54
4237,102,286,262,64,181,181
4238,105,105,203,26,137,137
4239,396,396,396,396,396,396
4240,37,37,37,37,37,37
4241,303,303,303,303,303,303
4242,268,268,268,268,268,268
4243,335,335,335,335,335,335
4244,339,308,339,339,339,339
4245,369,369,415,369,369,369
4246,14,14,14,14,14,14
4247,269,269,269,269,269,269
4248,225,225,225,225,225,225
4249,158,158,158,158,158,158
4250,408,408,379,379,257,379
4251,83,83,83,83,83,83
4252,45,45,45,45,45,45
4253,237,237,237,237,237,237
4254,22,22,22,22,22,22
4255,55,55,55,55,55,55
4256,320,320,320,320,320,320
4257,127,127,127,127,127,127
4258,156,179,179,179,179,179
4259,350,350,350,350,350,350
4260,384,384,384,384,384,384
4261,33,33,33,33,33,33
4262,26,26,26,26,26,26
4263,255,255,255,255,255,255
4264,308,308,308,308,308,308
4265,5,5,5,5,5,5
4266,404,404,404,404,404,404
4267,373,373,373,373,373,373
4268,413,413,413,413,413,413
4269,367,367,367,367,367,367
4270,274,274,286,274,274,274
4271,70,70,70,70,70,70
4272,313,313,313,313,313,313
4273,281,281,281,281,281,281
4274,327,327,327,327,327,327
4275,152,152,152,152,152,152
4276,143,143,143,143,143,143
4277,213,213,213,213,213,213
4278,111,111,111,111,111,111
4279,278,278,278,278,278,278
4280,121,121,121,121,121,121
4281,161,161,161,161,161,161
4282,160,160,160,160,160,160
4283,150,150,150,150,150,150
4284,349,349,349,349,349,349
4285,237,237,237,237,237,237
4286,8,8,8,8,8,8
4287,80,80,80,80,80,80
4288,33,33,33,33,33,33
4289,79,79,79,79,79,79
4290,139,139,139,139,139,139
4291,392,392,73,168,168,168
4292,257,257,257,257,257,257
4293,75,75,298,75,75,75
4294,194,194,194,194,194,194
4295,275,275,275,275,275,275
4296,231,231,231,231,231,231
4297,331,331,331,331,331,331
4298,338,338,338,338,338,338
4299,281,281,281,281,281,281
4300,172,172,172,172,172,172
4301,331,331,331,331,331,331
4302,424,424,424,424,424,424
4303,354,354,354,354,354,354
4304,214,214,214,214,214,214
4305,72,72,72,72,72,72
4306,223,223,223,223,223,223
4307,379,379,379,379,379,379
4308,187,187,187,187,187,187
4309,60,60,60,358,358,358
4310,156,278,87,406,278,406
4311,307,307,307,307,307,307
4312,335,335,335,335,43,43
4313,223,223,223,223,223,223
4314,138,138,138,138,138,138
4315,391,391,391,328,73,73
4316,358,358,190,358,358,358
4317,257,257,257,257,257,257
4318,196,15,353,353,307,307
4319,178,178,178,178,178,178
4320,200,200,200,200,200,200
4321,193,193,193,193,193,193
4322,238,238,238,238,238,238
4323,107,107,107,107,107,107
4324,356,356,356,356,356,356
4325,11,11,11,11,11,11
4326,371,371,371,371,371,371
4327,18,18,18,18,18,18
4328,214,214,214,214,214,214
4329,273,273,273,273,273,273
4330,166,166,166,166,166,166
4331,303,303,303,303,303,303
4332,232,232,232,232,232,232
4333,279,279,279,279,279,279
4334,197,197,197,197,197,197
4335,128,128,128,128,128,128
4336,418,418,418,418,418,418
4337,237,237,237,237,237,237
4338,363,363,297,363,363,363
4339,427,427,427,427,427,427
4340,208,208,208,208,208,208
4341,88,88,339,88,88,88
4342,79,79,79,79,79,79
4343,234,234,234,234,234,234
4344,252,24,24,423,24,24
4345,39,39,39,39,39,39
4346,407,407,407,407,407,407
4347,319,319,319,319,319,319
4348,330,330,330,330,330,330
4349,19,19,19,19,19,19
4350,5,5,5,5,5,5
4351,64,64,398,294,64,64
4352,393,393,393,393,393,393
4353,367,367,367,367,367,367
4354,365,365,365,365,365,365
4355,174,380,380,174,174,174
4356,32,32,395,395,395,395
4357,155,155,155,155,155,155
4358,111,111,111,111,111,111
4359,139,139,139,139,139,139
4360,267,267,267,267,267,267
4361,421,435,421,421,421,421
4362,338,338,338,338,338,338
4363,294,208,10,87,87,87
4364,246,246,246,246,246,246
4365,306,306,306,306,32,306
4366,135,135,2,135,135,135
4367,186,186,186,186,186,186
4368,111,111,103,94,128,128
4369,256,256,256,256,256,256
4370,304,304,304,304,304,304
4371,48,48,48,48,48,48
4372,862,101,294,167,167,151
4373,290,290,290,290,290,290
4374,387,387,387,387,387,387
4375,363,363,363,363,363,363
4376,192,192,288,192,192,192
4377,437,437,245,245,20,271
4378,330,330,330,330,330,330
4379,47,47,47,418,418,418
4380,370,370,370,370,370,370
4381,59,59,59,59,59,59
4382,421,421,202,421,79,79
4383,94,94,94,94,94,94
4384,279,279,279,279,279,279
4385,14,14,14,14,14,14
4386,8,156,156,156,156,156
4387,279,279,279,279,279,279
4388,226,226,226,226,226,226
4389,305,305,305,305,305,305
4390,167,167,167,167,167,167
4391,26,26,159,655,95,95
4392,305,305,305,305,305,305
4393,186,186,186,186,186,186
4394,371,371,371,371,371,371
4395,199,199,127,199,199,199
4396,323,323,323,111,111,323
4397,59,137,59,59,59,59
4398,145,145,145,145,145,145
4399,172,172,172,172,172,172
4400,321,321,321,321,321,321
4401,105,105,105,105,16,16
4402,411,411,411,411,411,411
4403,95,95,95,95,95,95
4404,19,19,19,19,19,19
4405,212,792,212,212,212,212
4406,213,11,419,213,213,419
4407,287,287,287,287,287,287
4408,251,251,251,251,251,251
4409,216,216,216,216,216,216
4410,400,328,400,400,400,400
4411,415,206,221,221,154,154
4412,342,72,244,342,342,342
4413,17,17,17,17,17,17
4414,75,278,113,384,384,113
4415,105,105,105,105,105,105
4416,356,356,356,356,356,356
4417,208,109,109,403,403,403
4418,194,194,194,194,194,194
4419,113,113,113,113,113,113
4420,256,256,102,256,256,256
4421,12,12,12,12,12,12
4422,137,137,137,137,137,137
4423,348,348,348,348,348,348
4424,395,395,395,395,395,395
4425,148,148,148,148,148,148
4426,45,45,45,45,45,45
4427,150,86,86,86,86,86
4428,74,74,74,74,74,74
4429,278,278,278,278,278,278
4430,67,67,67,67,67,67
4431,362,362,362,362,362,362
4432,271,271,271,271,271,271
4433,43,43,43,43,43,43
4434,403,279,375,335,223,124
4435,373,373,373,373,373,373
4436,389,389,389,389,389,389
4437,65,65,65,65,65,65
4438,273,273,273,273,273,273
4439,161,161,161,161,161,161
4440,67,67,67,67,67,67
4441,375,375,375,375,375,375
4442,383,383,383,383,383,383
4443,144,144,144,144,144,144
4444,170,170,170,170,170,170
4445,410,410,410,410,410,410
4446,212,212,212,212,212,212
4447,7,7,7,7,7,7
4448,195,195,195,195,195,195
4449,45,45,45,45,45,45
4450,186,186,186,186,186,186
4451,408,408,408,408,408,408
4452,124,124,124,124,124,124
4453,307,293,307,307,307,307
4454,288,288,288,288,288,288
4455,338,338,87,338,338,338
4456,255,255,255,255,255,255
4457,392,392,392,392,392,392
4458,381,381,381,381,381,381
4459,148,148,148,148,148,148
4460,204,204,204,204,204,204
4461,42,42,42,42,42,42
4462,136,136,136,136,136,136
4463,415,415,415,415,415,415
4464,77,77,77,77,77,77
4465,136,136,136,136,136,136
4466,240,240,240,240,240,240
4467,334,334,417,334,298,298
4468,208,208,310,208,208,261
4469,234,234,234,234,234,234
4470,309,309,309,309,309,309
4471,122,145,122,122,122,122
4472,107,107,107,107,107,107
4473,210,308,354,308,308,308
4474,200,200,200,200,200,200
4475,83,83,83,83,83,83
4476,95,26,297,297,6,297
4477,385,385,385,385,385,385
4478,105,105,105,105,105,105
4479,281,281,281,281,281,281
4480,343,343,343,343,343,343
4481,288,288,288,288,288,288
4482,88,88,88,88,88,88
4483,388,179,290,388,388,423
4484,210,146,631,101,42,42
4485,349,349,349,349,349,349
4486,305,305,305,305,305,305
4487,163,163,163,163,163,163
4488,326,326,326,326,326,326
4489,76,76,76,76,76,76
4490,73,73,73,73,73,73
4491,280,280,280,280,280,280
4492,359,359,359,359,359,359
4493,53,53,188,53,53,53
4494,167,167,167,167,167,167
4495,297,297,297,297,297,297
4496,144,144,144,144,144,144
4497,304,304,304,304,304,304
4498,122,122,122,122,122,122
4499,127,243,208,435,435,435
4500,239,239,239,239,239,239
4501,353,368,321,625,321,321
4502,26,26,26,26,26,26
4503,79,79,79,79,79,79
4504,98,98,98,98,98,98
4505,416,874,288,416,416,416
4506,298,298,298,298,298,298
4507,128,128,128,128,128,128
4508,415,415,415,415,415,415
4509,423,423,423,423,423,423
4510,223,223,223,223,223,223
4511,3,3,3,3,3,3
4512,390,390,390,390,390,390
4513,287,287,287,287,287,287
4514,286,286,286,286,286,286
4515,351,351,351,351,351,351
4516,371,371,371,371,371,371
4517,105,105,105,105,105,105
4518,433,433,433,433,433,433
4519,288,288,288,288,288,288
4520,344,344,344,344,344,344
4521,48,48,48,48,48,48
4522,135,135,135,135,135,135
4523,374,26,261,374,158,158
4524,155,155,155,155,155,155
4525,436,436,436,436,436,436
4526,355,132,338,132,338,338
4527,273,273,337,273,273,273
4528,150,150,150,150,150,150
4529,79,79,79,79,79,79
4530,200,200,200,200,200,200
4531,253,253,253,253,253,253
4532,171,171,171,171,171,171
4533,350,186,455,313,313,140
4534,19,19,19,19,19,19
4535,374,374,374,374,374,374
4536,7,7,7,7,7,7
4537,17,17,17,17,17,17
4538,347,347,347,347,347,347
4539,199,199,199,199,199,199
4540,64,64,64,64,64,64
4541,64,129,64,296,354,354
4542,261,261,105,261,105,105
4543,140,195,405,74,349,478
4544,404,404,404,404,404,404
4545,187,187,187,187,187,187
4546,415,415,415,415,415,415
4547,24,122,122,122,122,122
4548,391,380,202,19,19,19
4549,262,262,262,262,262,262
4550,41,41,41,41,41,41
4551,85,85,85,85,85,85
4552,75,75,75,75,75,75
4553,415,415,415,415,415,415
4554,109,22,22,22,22,22
4555,259,259,259,259,259,259
4556,279,279,279,279,279,279
4557,295,295,295,295,295,295
4558,130,130,130,130,130,130
4559,110,189,25,251,42,42
4560,21,427,21,21,21,21
4561,136,136,136,136,136,136
4562,356,356,356,356,356,356
4563,207,207,207,207,207,207
4564,79,79,79,79,79,79
4565,136,136,136,136,136,136
4566,116,116,116,116,116,116
4567,315,389,90,72,389,72
4568,202,202,202,202,202,202
4569,264,264,264,264,264,264
4570,295,295,295,295,295,295
4571,366,366,532,151,366,366
4572,73,73,73,73,73,73
4573,322,322,322,322,322,322
4574,357,357,357,357,357,357
4575,405,405,405,405,405,405
4576,72,72,72,72,72,72
4577,332,332,332,332,332,332
4578,154,154,154,154,154,154
4579,327,327,327,327,327,327
4580,228,228,228,228,228,228
4581,272,272,272,272,272,272
4582,271,271,271,271,271,271
4583,360,360,360,360,360,360
4584,433,433,433,433,433,433
4585,158,158,158,158,158,158
4586,223,223,223,223,223,223
4587,396,396,396,396,396,396
4588,377,377,377,377,377,377
4589,283,283,283,283,283,283
4590,194,194,194,194,194,194
4591,377,429,278,848,45,26
4592,233,233,233,233,233,233
4593,101,101,101,101,101,101
4594,365,365,365,365,365,365
4595,412,412,412,412,412,412
4596,143,143,281,425,425,425
4597,252,197,356,356,356,356
4598,101,101,101,101,101,101
4599,89,89,36,89,89,89
4600,377,377,377,377,377,377
4601,74,74,74,74,74,74
4602,238,238,238,238,238,238
4603,208,273,256,256,400,239
4604,257,257,257,257,257,257
4605,281,281,281,281,281,281
4606,406,406,406,406,406,406
4607,315,315,315,315,315,315
4608,338,338,338,338,338,338
4609,229,105,681,113,696,164
4610,326,326,326,326,326,326
4611,169,169,169,169,169,169
4612,363,363,363,363,363,363
4613,380,380,380,380,380,380
4614,90,90,90,90,90,90
4615,411,411,411,411,411,411
4616,349,349,349,349,349,349
4617,41,41,41,41,41,41
4618,75,75,108,108,108,108
4619,4,4,4,4,4,4
4620,425,425,425,425,425,425
4621,344,344,344,344,344,344
4622,127,127,127,127,127,127
4623,60,60,60,60,60,60
4624,27,27,27,27,27,27
4625,290,290,290,290,290,290
4626,26,26,26,26,26,26
4627,261,261,347,261,261,261
4628,421,421,421,129,421,421
4629,101,101,101,101,101,101
4630,143,143,143,143,143,143
4631,77,296,549,77,77,77
4632,238,238,238,238,238,238
4633,393,393,393,393,393,393
4634,366,366,366,366,366,366
4635,107,107,107,107,107,107
4636,423,423,423,423,423,423
4637,351,351,351,351,351,351
4638,233,233,233,233,233,233
4639,315,315,315,315,315,315
4640,150,150,150,150,150,150
4641,408,408,408,408,408,408
4642,132,132,132,132,132,132
4643,318,318,318,318,318,318
4644,337,337,337,337,337,337
4645,281,281,281,281,281,281
4646,86,86,86,86,86,86
4647,127,377,297,249,249,249
4648,158,158,158,158,158,158
4649,393,393,393,393,393,393
4650,190,190,190,190,190,190
4651,139,139,139,139,139,139
4652,176,176,176,176,176,176
4653,217,217,213,217,217,217
4654,131,131,131,131,131,131
4655,97,97,97,97,97,97
4656,375,375,375,375,375,375
4657,394,394,394,394,394,394
4658,101,7,209,433,433,433
4659,385,385,385,385,385,385
4660,399,399,399,399,399,399
4661,186,186,406,139,186,186
4662,359,359,359,359,359,359
4663,255,255,255,255,255,255
4664,27,287,421,320,27,66
4665,98,98,98,98,98,98
4666,59,59,59,59,59,59
4667,64,64,64,64,64,64
4668,305,305,305,305,305,305
4669,124,124,124,124,124,124
4670,382,382,382,382,382,382
4671,136,136,136,136,136,136
4672,152,152,152,152,152,152
4673,92,92,92,92,92,92
4674,415,415,415,415,415,415
4675,247,247,247,247,247,247
4676,43,43,43,43,43,43
4677,318,318,318,318,318,318
4678,81,81,81,81,81,81
4679,15,15,15,15,15,15
4680,401,401,401,401,401,401
4681,307,353,197,496,496,496
4682,370,175,370,370,370,370
4683,259,259,259,259,259,259
4684,159,159,159,159,159,159
4685,392,392,392,392,392,392
4686,424,424,424,424,424,424
4687,66,66,66,66,66,66
4688,290,290,290,290,290,290
4689,316,316,316,316,316,316
4690,46,258,46,46,46,46
4691,328,531,328,328,328,328
4692,86,86,86,86,86,86
4693,225,225,225,225,225,225
4694,137,435,208,137,137,137
4695,395,395,395,395,395,395
4696,74,74,74,74,74,74
4697,32,32,32,32,32,32
4698,150,150,246,375,145,145
4699,422,422,422,422,422,422
4700,258,258,258,258,258,258
4701,71,71,79,71,71,71
4702,274,274,274,274,274,274
4703,375,375,375,375,375,375
4704,424,424,424,424,424,424
4705,99,99,378,99,99,99
4706,74,74,696,74,74,74
4707,232,232,232,232,232,232
4708,698,369,188,39,39,39
4709,192,192,192,192,192,192
4710,351,351,351,351,351,351
4711,393,15,393,393,393,393
4712,270,270,270,270,270,270
4713,337,337,273,337,337,337
4714,325,325,325,325,325,325
4715,318,318,318,318,318,318
4716,334,334,334,334,334,334
4717,5,5,5,5,5,5
4718,339,339,339,339,339,339
4719,262,262,262,262,262,262
4720,385,385,385,385,385,385
4721,280,280,280,280,280,280
4722,351,351,351,351,351,351
4723,162,162,162,162,162,162
4724,76,76,76,76,76,76
4725,358,358,428,57,428,428
4726,214,101,288,214,214,214
4727,66,66,66,66,66,66
4728,435,435,435,435,435,435
4729,216,216,216,216,216,216
4730,156,166,166,166,166,166
4731,372,372,372,372,372,372
4732,14,14,14,14,14,14
4733,374,374,374,374,374,374
4734,70,70,70,70,70,70
4735,216,216,17,216,216,216
4736,326,326,326,326,326,326
4737,239,349,239,239,239,239
4738,253,253,253,253,253,253
4739,423,423,59,59,423,423
4740,359,359,359,359,359,359
4741,96,175,396,396,396,396
4742,90,699,113,208,208,208
4743,357,357,357,357,357,357
4744,392,392,392,392,392,392
4745,130,199,174,199,199,199
4746,324,395,395,324,324,324
4747,357,357,357,357,357,357
4748,332,332,332,332,332,332
4749,125,211,125,125,125,125
4750,156,156,156,156,156,156
4751,289,289,289,289,289,289
4752,199,199,199,199,199,199
4753,402,402,402,402,402,402
4754,214,214,214,214,214,214
4755,423,423,423,423,423,423
4756,180,634,180,634,634,634
4757,267,267,267,267,267,267
4758,12,12,12,12,12,12
4759,208,208,208,208,208,208
4760,126,126,126,126,126,126
4761,34,34,34,34,34,34
4762,436,436,436,436,436,436
4763,253,253,253,253,253,253
4764,233,233,233,233,233,233
4765,40,40,40,40,40,40
4766,197,197,197,197,197,197
4767,35,35,423,35,35,35
4768,258,258,258,258,258,258
4769,296,296,296,296,296,296
4770,73,73,73,417,73,73
4771,89,89,173,323,323,89
4772,395,395,395,202,202,202
4773,250,250,250,250,250,250
4774,205,205,329,323,329,329
4775,387,387,387,387,387,387
4776,357,357,357,357,357,357
4777,49,49,49,49,49,49
4778,175,175,175,175,175,175
4779,283,283,283,283,283,283
4780,144,144,144,144,144,144
4781,231,231,231,231,231,231
4782,290,290,290,290,290,290
4783,416,63,377,377,377,377
4784,282,282,282,282,282,282
4785,423,423,423,423,50,50
4786,415,415,415,415,415,415
4787,396,396,396,396,396,396
4788,42,42,42,42,42,42
4789,221,221,221,221,221,221
4790,207,207,207,207,207,207
4791,74,74,74,74,74,74
4792,187,187,187,187,187,187
4793,222,222,222,222,222,222
4794,858,548,14,710,379,379
4795,256,256,144,256,256,256
4796,336,336,336,336,336,336
4797,300,300,300,300,300,300
4798,334,334,334,334,334,334
4799,233,233,233,233,233,233
4800,113,230,251,251,251,251
4801,190,190,190,190,190,190
4802,279,279,279,279,279,279
4803,418,418,418,418,418,418
4804,431,297,251,87,87,87
4805,154,154,154,154,154,154
4806,95,95,95,95,95,95
4807,183,183,295,183,183,183
4808,58,58,58,58,58,58
4809,67,67,67,67,67,67
4810,208,208,208,208,208,208
4811,35,35,35,35,35,35
4812,121,121,121,121,121,121
4813,12,12,12,12,12,12
4814,159,159,159,159,159,159
4815,204,204,204,204,204,204
