ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
2716,523,693,387,426,18,5,292,292,292,292,292,292,292,292,292
2717,685,845,692,136,136,136,136,136,136,136,136,136,136,136,136
2718,555,54,198,79,79,79,79,79,79,79,71,79,71,79,71
2719,91,163,421,58,58,58,58,58,58,58,58,58,58,58,58
2720,646,446,759,140,191,140,246,140,140,254,99,195,195,140,233
2721,230,103,103,46,50,136,137,137,137,158,137,137,137,137,137
2722,27,268,292,143,143,143,143,143,143,143,143,143,143,143,143
2723,765,865,22,22,22,22,22,22,22,22,22,22,22,22,22
2724,12,657,408,50,297,52,297,52,297,297,86,52,261,203,52
2725,350,156,80,10,10,203,87,348,348,348,87,348,10,10,348
2726,525,72,72,72,72,72,72,72,72,72,72,72,72,72,72
2727,643,472,62,185,185,129,185,185,185,185,185,185,185,185,185
2728,113,659,744,617,817,16,753,619,777,692,601,617,480,16,692
2729,22,781,174,336,67,424,424,424,424,424,424,424,424,424,424
2730,210,431,381,219,375,37,255,144,286,286,286,286,286,286,286
2731,526,416,45,49,108,256,39,64,21,21,21,21,21,21,21
2732,215,404,57,316,117,316,316,316,316,316,316,316,316,316,316
2733,182,577,332,205,139,246,191,246,246,246,339,191,332,274,30
2734,752,185,287,35,94,174,29,29,29,29,29,29,29,29,29
2735,534,410,178,200,200,200,200,200,200,200,200,200,200,200,200
2736,355,170,152,58,252,148,255,148,255,148,148,255,255,165,255
2737,324,282,30,308,282,75,308,65,219,219,308,308,219,219,219
2738,615,524,422,156,280,156,110,156,156,156,156,156,156,156,156
2739,290,179,356,356,356,130,379,379,295,431,431,431,431,431,431
2740,548,795,408,408,408,408,408,408,408,408,408,408,408,408,408
2741,296,640,296,295,183,183,183,183,183,183,183,183,183,183,183
2742,257,831,9,259,9,259,259,259,259,259,259,259,259,259,259
2743,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
2744,440,736,83,71,187,390,79,79,79,122,122,122,122,122,122
2745,556,211,186,113,113,113,113,113,113,113,113,113,113,113,113
2746,461,503,120,262,120,120,120,120,120,120,120,120,120,120,120
2747,305,384,336,390,390,390,390,390,390,390,390,390,390,390,390
2748,42,252,27,230,43,143,428,143,143,87,299,421,299,299,299
2749,240,124,233,246,120,344,406,23,406,406,406,406,406,406,406
2750,197,315,668,335,14,55,243,55,55,55,55,55,55,55,55
2751,389,710,389,389,389,389,225,389,59,225,296,225,225,225,225
2752,322,730,375,375,169,375,375,375,375,375,375,375,375,375,375
2753,844,320,378,237,237,237,237,237,237,237,237,237,237,237,237
2754,378,106,367,232,232,232,232,232,232,232,232,232,232,232,232
2755,188,86,128,82,82,82,211,82,82,82,82,82,82,82,82
2756,826,775,390,122,122,71,275,71,71,275,71,71,275,275,71
2757,568,240,141,19,19,306,19,19,19,19,19,19,19,19,19
2758,761,585,383,350,435,22,22,363,22,22,22,22,22,22,22
2759,482,331,163,163,3,234,405,405,405,405,405,405,405,405,269
2760,325,316,268,268,268,268,268,268,57,268,268,268,268,268,268
2761,392,287,121,121,121,121,35,35,35,35,35,35,35,35,35
2762,473,348,72,127,60,14,127,127,127,127,127,127,127,127,127
2763,413,36,321,321,321,321,321,321,321,321,321,321,321,321,321
2764,92,404,298,298,298,298,298,298,298,298,298,298,298,298,298
2765,212,252,292,39,199,283,283,283,283,283,221,283,283,283,283
2766,722,734,330,362,362,362,362,362,362,362,362,362,362,362,362
2767,73,366,68,27,66,407,27,407,407,407,407,407,407,407,407
2768,358,306,119,58,363,591,350,402,132,132,113,258,135,219,2
2769,24,349,35,58,58,58,348,58,258,390,258,258,258,258,258
2770,347,293,47,385,405,405,405,405,405,405,405,405,405,405,405
2771,479,645,382,202,203,24,15,208,208,208,208,202,208,202,202
2772,569,25,377,377,377,776,377,377,377,377,377,377,377,377,377
2773,625,325,72,593,142,142,142,142,142,142,142,142,142,142,142
2774,579,788,193,310,279,55,110,110,110,110,110,156,110,110,110
2775,469,317,51,329,329,329,329,329,329,329,329,329,329,329,329
2776,363,334,267,106,106,106,106,106,106,106,106,106,106,106,106
2777,513,506,354,342,326,326,326,326,326,326,326,326,326,326,326
2778,138,361,156,347,347,156,156,156,156,156,156,156,156,156,156
2779,330,461,215,405,405,405,405,405,405,405,405,405,405,405,405
2780,504,385,264,264,264,264,264,264,264,264,264,264,264,264,264
2781,63,627,88,250,362,250,250,204,250,250,250,250,250,250,250
2782,210,402,199,199,199,199,199,199,199,199,199,199,199,199,199
2783,170,484,223,223,223,223,223,223,223,223,223,223,223,223,223
2784,682,273,309,64,135,135,64,64,64,64,130,64,64,64,64
2785,211,62,335,347,156,347,347,347,347,347,347,347,347,347,347
2786,106,624,208,122,122,122,122,257,141,152,141,141,141,141,141
2787,314,182,295,23,327,327,327,327,327,327,327,327,327,327,327
2788,489,264,17,66,66,66,66,66,66,66,66,66,66,66,66
2789,41,279,295,356,356,356,356,356,356,356,356,356,356,356,356
2790,264,501,7,422,260,422,85,382,2,38,382,134,286,134,286
2791,796,734,592,868,16,729,821,16,591,16,16,16,731,731,591
2792,627,144,413,413,106,106,106,106,106,106,106,106,106,106,106
2793,395,624,113,194,194,194,194,194,194,194,194,194,194,194,194
2794,628,389,394,64,239,104,239,185,49,49,49,49,49,49,49
2795,619,371,435,264,264,264,264,264,264,264,264,264,264,264,264
2796,384,624,215,215,215,215,215,215,215,215,215,215,215,215,215
2797,632,124,15,332,332,332,166,166,166,166,166,166,166,166,166
2798,605,86,187,83,83,83,83,83,83,83,83,83,83,83,83
2799,809,451,138,261,178,178,178,178,178,178,178,178,178,178,178
2800,88,102,102,102,102,102,102,102,102,102,102,102,102,102,102
2801,7,250,75,48,314,286,381,314,77,294,294,102,294,102,294
2802,125,398,39,155,155,155,155,155,155,60,143,155,155,143,143
2803,367,344,252,295,295,295,295,295,295,295,295,295,295,295,295
2804,687,744,95,272,361,337,331,190,299,190,332,58,190,58,332
2805,318,98,140,234,234,234,234,234,234,234,234,234,234,234,234
2806,505,127,187,158,272,68,95,239,239,239,239,239,239,239,239
2807,381,229,91,169,191,43,331,331,331,331,331,331,331,331,331
2808,508,380,161,86,161,161,161,161,161,161,161,161,161,161,161
2809,712,171,93,328,328,379,350,208,793,127,208,87,208,87,294
2810,188,417,178,251,234,242,242,242,251,369,251,430,430,430,430
2811,874,398,400,152,389,225,389,152,389,152,152,125,152,152,152
2812,591,460,402,121,357,357,357,357,357,357,357,357,357,357,357
2813,685,652,272,333,333,333,333,333,333,333,333,333,333,333,333
2814,322,825,54,287,287,35,287,35,35,35,34,35,425,35,35
2815,761,761,583,228,228,351,375,228,406,406,406,406,406,406,406
2816,771,713,90,90,90,90,90,90,90,90,90,90,90,90,90
2817,215,101,873,232,387,387,387,387,387,387,387,387,387,387,387
2818,835,566,412,317,368,368,368,368,368,368,368,368,368,368,368
2819,175,178,19,18,181,292,292,292,292,292,292,292,292,292,292
2820,323,666,190,287,138,320,239,363,34,34,34,34,34,287,34
2821,26,580,136,778,80,80,80,80,80,80,80,80,80,80,80
2822,22,22,261,171,296,251,430,251,251,251,251,251,251,251,251
2823,823,134,377,377,377,377,377,377,377,377,377,377,377,377,377
2824,600,660,288,138,42,335,335,335,333,331,333,333,331,335,333
2825,525,20,380,70,70,70,70,70,70,70,70,70,70,70,70
2826,378,98,393,20,20,20,238,226,226,226,226,226,226,226,226
2827,690,318,334,318,318,318,318,318,318,318,318,318,318,318,318
2828,683,289,181,430,214,251,430,430,130,430,430,430,430,430,430
2829,329,469,51,329,329,329,329,329,329,329,329,329,329,329,329
2830,86,496,283,368,368,368,368,368,368,368,368,368,368,368,368
2831,356,694,48,279,188,188,188,188,188,188,188,188,188,188,188
2832,43,766,32,32,110,32,32,32,32,32,32,32,32,32,32
2833,479,202,285,71,390,79,158,54,54,158,428,158,428,54,54
2834,402,59,290,290,179,86,86,86,86,86,86,86,86,86,86
2835,361,361,290,123,290,290,290,290,290,290,290,290,290,290,290
2836,218,413,269,144,163,163,163,163,163,163,163,163,163,163,163
2837,32,830,35,41,41,41,41,41,41,41,41,41,41,41,41
2838,696,66,578,324,324,324,324,324,324,324,324,324,324,231,146
2839,176,144,290,232,232,290,232,232,232,232,232,232,232,232,232
2840,756,756,105,105,105,105,105,105,105,105,105,105,105,105,105
2841,198,263,74,256,814,400,99,400,400,400,400,400,400,55,400
2842,368,161,430,319,430,430,430,430,430,430,430,430,430,430,430
2843,704,621,382,288,95,427,95,427,427,427,427,427,427,427,427
2844,402,806,194,194,194,194,194,194,194,194,194,194,194,194,194
2845,234,413,107,398,34,34,34,34,34,34,34,34,34,34,34
2846,235,187,54,287,107,361,361,361,361,361,361,361,361,361,361
2847,385,363,158,82,220,103,103,180,180,180,180,180,180,180,407
2848,48,215,195,317,317,317,317,317,317,317,317,317,317,317,317
2849,318,113,75,267,267,267,267,267,267,267,267,267,267,267,267
2850,372,753,365,365,120,120,120,120,120,120,120,120,120,120,120
2851,506,480,389,389,389,389,389,389,389,389,389,389,389,389,389
2852,831,580,278,351,54,239,423,79,79,423,71,79,79,348,79
2853,245,14,161,98,98,98,98,98,98,98,98,98,98,98,98
2854,608,199,340,128,128,74,128,73,49,128,128,49,128,128,49
2855,714,503,195,9,9,9,415,76,76,76,76,76,76,76,133
2856,676,475,101,101,101,101,101,101,101,101,101,101,101,101,101
2857,369,866,40,8,335,8,8,8,8,8,8,8,8,8,8
2858,134,481,247,387,278,278,278,278,278,278,278,278,278,278,278
2859,875,134,510,223,223,223,223,223,223,223,223,223,223,223,223
2860,815,437,226,90,234,330,62,62,62,330,330,330,330,330,330
2861,158,90,255,235,148,235,235,255,255,255,255,255,255,255,255
2862,7,259,75,75,75,75,75,75,75,75,75,75,75,75,75
2863,672,423,278,423,423,264,264,264,264,264,264,264,264,264,264
2864,797,411,88,88,362,88,88,88,88,88,88,88,88,88,88
2865,391,517,413,6,6,47,209,209,209,209,15,209,209,209,551
2866,9,359,405,331,331,290,286,261,150,150,150,150,150,279,150
2867,67,341,366,151,151,151,151,151,151,151,151,151,151,151,151
2868,478,487,677,35,119,64,64,64,64,42,431,11,379,107,431
2869,212,271,383,383,72,145,145,145,145,40,40,347,145,145,145
2870,215,406,124,124,124,124,124,124,124,124,124,124,124,124,124
2871,49,390,79,202,41,83,692,83,83,83,83,83,83,83,83
2872,128,14,358,275,252,252,309,271,359,348,348,275,348,359,348
2873,746,424,19,19,19,19,19,19,19,19,19,19,19,19,19
2874,366,298,404,404,404,404,404,404,404,404,404,404,404,404,404
2875,170,266,223,296,271,223,337,337,337,337,337,337,337,337,337
2876,73,258,258,258,258,258,258,258,258,258,258,258,258,258,258
2877,802,800,267,129,129,129,129,129,339,129,129,129,129,129,135
2878,234,234,205,246,233,246,246,246,246,246,246,246,246,246,246
2879,446,137,273,125,137,125,125,137,137,137,137,137,137,137,137
2880,601,825,269,42,161,42,42,42,42,39,42,39,42,364,42
2881,586,710,704,379,136,136,136,136,136,136,136,136,136,136,136
2882,439,642,251,422,422,422,422,422,422,422,422,422,422,422,422
2883,463,24,380,64,64,31,129,19,309,231,19,68,68,68,24
2884,136,804,214,426,426,426,87,87,87,684,588,533,426,426,426
2885,751,366,32,81,77,32,156,32,32,32,32,32,32,32,32
2886,480,407,278,83,83,83,187,187,187,187,187,187,187,187,187
2887,87,297,48,25,173,405,405,405,405,405,405,432,405,405,405
2888,200,323,292,278,292,172,43,243,243,292,292,292,292,292,292
2889,58,283,267,267,267,267,267,267,267,267,267,267,267,267,267
2890,41,261,300,300,300,300,300,300,300,300,300,300,300,300,300
2891,68,258,199,59,423,435,435,421,59,257,435,223,121,54,299
2892,170,645,252,252,252,252,252,252,252,252,252,252,252,252,252
2893,318,401,410,358,410,324,187,234,305,24,328,279,328,279,328
2894,173,254,293,254,254,254,254,254,254,254,254,254,254,254,254
2895,46,215,316,316,316,316,316,316,316,316,316,316,316,316,316
2896,398,647,145,251,145,40,145,145,145,145,145,145,145,145,36
2897,682,87,187,387,387,387,387,387,387,387,387,387,387,387,387
2898,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
2899,422,422,437,20,70,70,70,70,70,70,70,70,70,70,70
2900,521,309,129,129,129,129,129,129,129,129,129,129,129,129,129
2901,59,32,160,160,160,160,160,160,160,160,160,160,160,160,160
2902,737,346,284,213,344,344,344,344,344,344,344,344,344,344,344
2903,300,88,92,92,166,166,166,166,166,166,166,166,166,166,166
2904,736,145,75,75,75,75,75,48,48,75,75,75,75,75,75
2905,250,273,594,273,273,273,273,273,77,253,273,146,297,273,30
2906,241,348,432,21,118,229,297,306,118,297,297,154,212,99,377
2907,860,520,158,187,382,83,83,83,83,83,83,83,83,83,83
2908,474,466,375,375,375,375,375,375,375,375,375,375,375,375,375
2909,331,202,165,135,358,165,126,165,126,126,390,390,390,390,126
2910,523,3,93,93,93,93,93,93,93,93,93,93,93,93,93
2911,402,666,402,135,135,64,3,135,381,135,135,354,135,135,135
2912,288,547,190,174,208,180,66,66,66,66,66,66,66,66,66
2913,438,452,65,209,195,195,277,277,277,277,277,277,277,277,277
2914,267,273,210,295,77,377,169,377,400,377,377,377,377,400,377
2915,245,866,408,319,319,319,319,335,319,319,319,319,319,319,319
2916,305,345,325,325,325,325,325,325,325,325,325,325,325,325,325
2917,245,256,102,73,267,267,267,267,267,267,267,267,267,267,267
2918,421,390,311,59,59,59,336,336,252,355,355,355,355,355,355
2919,607,130,257,225,59,270,59,287,59,59,59,59,59,59,59
2920,657,647,292,292,292,292,292,292,292,292,292,292,292,292,292
2921,470,504,166,279,37,144,279,279,144,279,144,144,144,144,144
2922,74,74,391,105,26,214,401,318,384,318,244,244,244,342,244
2923,778,819,181,181,181,181,181,181,181,181,181,181,181,181,181
2924,182,94,88,276,362,9,1,1,254,353,1,61,6,12,12
2925,523,316,316,316,316,316,316,316,316,316,316,316,316,316,316
2926,785,337,2,255,255,169,169,169,169,169,169,169,169,169,169
2927,121,524,7,181,240,240,240,240,240,240,240,240,240,240,240
2928,62,335,109,150,84,356,356,356,356,356,356,356,356,356,356
2929,544,491,167,297,243,288,288,288,288,288,288,288,288,288,288
2930,540,357,358,421,169,46,46,351,356,356,356,351,351,351,351
2931,860,833,112,209,209,209,209,209,209,209,209,209,209,209,209
2932,522,67,108,88,88,339,250,339,339,339,339,339,339,339,250
2933,361,19,181,367,367,367,367,367,367,367,367,367,367,367,367
2934,445,858,854,664,203,416,416,416,416,416,416,416,416,416,429
2935,211,751,225,390,26,26,390,390,143,390,143,390,390,390,390
2936,382,356,300,98,98,98,98,98,98,98,98,98,98,98,98
2937,211,49,240,240,240,240,240,240,240,240,240,240,240,240,240
2938,402,331,356,356,356,356,356,356,356,356,356,356,356,356,356
2939,138,233,397,45,45,45,45,45,45,45,45,45,45,45,45
2940,130,615,181,5,260,5,364,427,5,5,5,5,5,5,5
2941,574,373,373,373,373,373,373,373,373,373,373,373,373,373,373
2942,377,255,220,158,187,165,158,158,165,110,158,158,374,158,158
2943,330,226,375,91,91,91,91,91,91,91,91,91,91,91,91
2944,391,722,437,210,210,210,210,210,210,210,210,210,210,210,210
2945,489,548,776,137,137,137,137,137,137,137,137,137,137,137,137
2946,808,229,138,286,234,219,210,251,251,251,251,144,219,219,219
2947,83,460,129,129,129,129,129,129,129,129,129,129,129,129,129
2948,610,545,380,380,380,380,380,32,32,32,32,32,32,32,32
2949,840,423,67,67,152,152,152,152,152,152,152,152,152,152,152
2950,136,161,261,380,32,380,380,380,380,380,380,380,380,380,380
2951,411,92,375,91,91,91,91,91,91,91,91,91,91,91,91
2952,194,401,303,202,371,305,296,371,371,371,371,371,371,371,371
2953,438,197,225,183,225,283,225,225,296,428,428,428,59,59,428
2954,263,423,407,158,122,50,264,264,264,264,264,264,264,264,264
2955,599,578,231,187,231,275,231,79,275,275,79,275,309,309,79
2956,713,713,372,372,372,372,372,372,372,372,372,372,372,372,372
2957,152,431,63,205,175,42,94,11,42,94,77,229,77,185,229
2958,244,264,306,268,33,33,33,33,33,33,33,33,33,33,33
2959,324,134,67,67,28,67,67,103,67,67,10,67,67,103,220
2960,858,628,255,255,148,255,255,255,235,235,235,235,235,235,235
2961,172,298,23,128,365,183,183,183,309,309,282,350,402,358,350
2962,848,161,15,381,381,313,406,406,68,68,406,68,406,406,68
2963,451,294,135,231,231,231,231,231,231,231,231,231,231,231,231
2964,731,620,856,87,228,294,59,203,294,203,294,724,97,203,571
2965,331,343,43,43,43,43,43,43,43,43,43,43,43,43,43
2966,171,644,264,19,179,179,179,179,179,179,179,179,179,179,179
2967,587,137,435,341,341,341,341,341,341,341,341,341,341,341,341
2968,682,422,269,269,269,269,269,269,269,269,269,269,269,269,269
2969,780,844,262,406,406,406,406,406,406,406,406,406,406,406,406
2970,590,761,187,187,90,90,90,90,90,90,90,90,90,90,90
2971,122,543,172,338,338,338,338,338,338,338,338,338,338,338,338
2972,709,800,154,102,102,128,73,128,128,128,128,128,128,128,128
2973,76,225,113,75,59,199,421,199,421,299,59,287,59,299,421
2974,510,752,241,746,374,374,374,336,336,374,374,374,374,374,374
2975,214,7,624,355,223,421,54,357,357,357,357,357,357,357,421
2976,644,349,81,266,266,266,266,266,266,266,266,266,266,266,266
2977,532,685,706,332,350,130,90,90,90,109,90,90,350,90,19
2978,638,234,72,335,335,335,335,335,335,335,335,335,335,335,335
2979,594,455,272,269,239,349,272,272,272,272,380,264,272,272,272
2980,780,705,520,88,88,212,204,369,204,249,249,249,249,249,249
2981,576,672,257,361,272,34,34,34,34,34,34,34,34,34,34
2982,361,361,148,361,361,361,361,361,361,361,361,361,361,361,361
2983,344,529,391,140,391,140,313,140,391,140,365,140,575,140,140
2984,418,576,199,383,150,91,91,150,150,150,150,150,150,150,150
2985,552,278,351,280,294,294,294,425,294,294,294,294,294,294,294
2986,590,535,109,109,109,109,109,109,109,109,109,109,109,109,109
2987,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
2988,372,514,413,308,308,394,394,437,437,238,238,394,394,62,394
2989,162,48,48,25,25,25,25,25,25,25,25,25,25,25,25
2990,838,214,247,247,247,247,247,247,247,247,247,247,247,247,247
2991,576,226,18,427,18,292,380,292,292,292,292,292,292,292,292
2992,514,260,81,81,81,81,81,81,81,81,81,81,81,81,81
2993,32,870,412,313,176,176,233,176,176,205,176,176,317,176,176
2994,623,787,624,119,119,119,119,119,119,119,119,119,119,119,119
2995,479,666,243,73,352,352,352,326,73,73,117,326,298,73,73
2996,362,757,109,272,367,367,156,156,156,156,156,156,156,156,156
2997,430,258,272,58,3,258,135,135,135,135,135,135,135,135,135
2998,689,122,160,64,431,431,431,431,64,431,431,64,431,374,431
2999,745,68,404,404,404,404,404,404,404,404,404,404,404,404,404
3000,342,334,649,401,401,314,314,314,314,314,314,314,314,314,314
3001,124,91,367,160,22,22,22,22,22,22,22,22,22,22,22
3002,829,192,292,292,292,292,292,292,292,292,292,292,292,292,292
3003,662,170,32,220,220,16,821,16,821,16,16,16,16,16,16
3004,482,788,240,344,196,344,344,344,344,344,344,344,344,344,344
3005,411,660,124,237,15,15,15,15,15,15,15,15,15,15,15
3006,374,659,264,278,278,278,278,278,278,278,278,278,278,278,278
3007,873,80,611,156,280,280,280,280,280,280,280,280,280,280,280
3008,222,13,135,13,38,287,519,127,257,43,186,283,274,274,186
3009,382,431,188,319,273,130,282,135,135,258,258,356,282,374,282
3010,377,306,498,845,208,208,208,555,208,208,628,208,666,628,628
3011,655,378,74,339,395,181,30,30,376,30,30,129,30,30,96
3012,462,269,390,390,390,390,390,390,390,390,390,390,390,390,390
3013,313,365,338,6,15,85,15,15,15,15,15,15,15,15,15
3014,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
3015,827,484,425,272,136,136,357,136,136,136,136,136,136,136,136
3016,706,652,257,361,287,287,287,287,287,287,287,287,287,287,287
3017,488,731,297,777,435,105,105,203,203,203,105,203,203,203,203
3018,362,331,436,156,156,85,286,359,134,134,134,134,134,39,134
3019,178,773,49,89,36,36,36,36,36,36,36,36,36,36,36
3020,548,279,205,339,47,469,469,415,47,47,47,47,47,47,47
3021,350,231,405,173,127,324,324,324,324,324,324,324,324,324,324
3022,97,374,228,228,228,228,228,228,228,228,228,228,228,228,228
3023,810,99,136,136,136,136,136,136,136,136,136,136,136,136,136
3024,175,91,138,138,138,138,138,138,138,138,138,138,138,138,138
3025,422,229,287,252,35,35,35,35,35,35,35,35,35,35,35
3026,148,208,659,126,136,136,136,136,136,136,136,136,136,136,136
3027,452,667,23,310,254,254,254,76,254,254,254,254,254,254,254
