ids,epoch_19,epoch_39,epoch_79,epoch_99
5341,53,178,31,31
5342,188,178,31,31
5343,118,178,31,31
5344,50,178,31,31
5345,171,178,31,31
5346,15,178,31,31
5347,21,178,31,31
5348,9,178,31,31
5349,90,178,31,31
5350,176,178,31,31
5351,5,178,31,31
5352,24,178,31,31
5353,76,178,31,31
5354,105,178,31,31
5355,72,178,31,31
5356,148,178,31,31
5357,64,178,31,31
5358,146,178,31,31
5359,188,178,31,31
5360,18,178,31,31
5361,197,178,31,31
5362,150,178,31,31
5363,59,178,31,31
5364,196,178,31,31
5365,180,178,31,31
5366,21,178,31,31
5367,51,178,31,31
5368,103,178,31,31
5369,9,178,31,31
5370,141,178,31,31
5371,120,178,31,31
5372,27,178,31,31
5373,43,178,31,31
5374,191,178,31,31
5375,200,178,31,31
5376,106,178,31,31
5377,176,178,31,31
5378,170,178,31,31
5379,86,178,31,31
5380,98,178,31,31
5381,136,178,31,31
5382,118,178,31,31
5383,4,178,31,31
5384,103,178,31,31
5385,309,178,31,31
5386,59,178,31,31
5387,77,178,31,31
5388,154,178,31,31
5389,63,178,31,31
5390,144,178,31,31
5391,149,178,31,31
5392,93,178,31,31
5393,2,178,31,31
5394,75,178,31,31
5395,188,178,31,31
5396,122,178,31,31
5397,141,178,31,31
5398,190,178,31,31
5399,94,178,31,31
5400,121,178,31,31
5401,195,178,31,31
5402,111,178,31,31
5403,118,178,31,31
5404,60,178,31,31
5405,184,178,31,31
5406,27,178,31,31
5407,175,178,31,31
5408,173,178,31,31
5409,45,178,31,31
5410,5,178,31,31
5411,145,178,31,31
5412,159,178,31,31
5413,182,178,31,31
5414,95,178,31,31
5415,142,178,31,31
5416,117,178,31,31
5417,64,178,31,31
5418,108,178,31,31
5419,46,178,31,31
5420,120,178,31,31
5421,140,178,31,31
5422,37,178,31,31
5423,99,178,31,31
5424,109,178,31,31
5425,138,178,31,31
5426,124,178,31,31
5427,171,178,31,31
5428,130,178,31,31
5429,51,178,31,31
5430,85,178,31,31
5431,47,178,31,31
5432,159,178,31,31
5433,44,178,31,31
5434,152,178,31,31
5435,81,178,31,31
5436,15,178,31,31
5437,195,178,31,31
5438,130,178,31,31
5439,58,178,31,31
5440,193,178,31,31
5441,76,178,31,31
5442,66,178,31,31
5443,128,178,31,31
5444,146,178,31,31
5445,7,178,31,31
5446,159,178,31,31
5447,164,178,31,31
5448,208,178,31,31
5449,117,178,31,31
5450,128,178,31,31
5451,164,178,31,31
5452,130,178,31,31
5453,64,178,31,31
5454,147,178,31,31
5455,100,178,31,31
5456,121,178,31,31
5457,200,178,31,31
5458,156,178,31,31
5459,63,178,31,31
5460,173,178,31,31
5461,193,178,31,31
5462,61,178,31,31
5463,143,178,31,31
5464,81,178,31,31
5465,43,178,31,31
5466,99,178,31,31
5467,195,178,31,31
5468,129,178,31,31
5469,151,178,31,31
5470,45,178,31,31
5471,146,178,31,31
5472,0,178,31,31
5473,13,178,31,31
5474,87,178,31,31
5475,188,178,31,31
5476,195,178,31,31
5477,131,178,31,31
5478,146,178,31,31
5479,183,178,31,31
5480,72,178,31,31
5481,197,178,31,31
5482,21,178,31,31
5483,161,178,31,31
5484,63,178,31,31
5485,33,178,31,31
5486,33,178,31,31
5487,197,178,31,31
5488,82,178,31,31
5489,188,178,31,31
5490,75,178,31,31
5491,25,178,31,31
5492,149,178,31,31
5493,132,178,31,31
5494,197,178,31,31
5495,76,178,31,31
5496,165,178,31,31
5497,64,178,31,31
5498,115,178,31,31
5499,189,178,31,31
5500,53,178,31,31
5501,155,178,31,31
5502,73,178,31,31
5503,135,178,31,31
5504,63,178,31,31
5505,197,178,31,31
5506,113,178,31,31
5507,142,178,31,31
5508,137,178,31,31
5509,142,178,31,31
5510,187,178,31,31
5511,5,178,31,31
5512,9,178,31,31
5513,198,178,31,31
5514,96,178,31,31
5515,136,178,31,31
5516,155,178,31,31
5517,162,178,31,31
5518,125,178,31,31
5519,132,178,31,31
5520,100,178,31,31
5521,153,178,31,31
5522,33,178,31,31
5523,155,178,31,31
5524,110,178,31,31
5525,156,178,31,31
5526,188,178,31,31
5527,175,178,31,31
5528,5,178,31,31
5529,150,178,31,31
5530,181,178,31,31
5531,155,178,31,31
5532,150,178,31,31
5533,44,178,31,31
5534,83,178,31,31
5535,121,178,31,31
5536,86,178,31,31
5537,167,178,31,31
5538,103,178,31,31
5539,104,178,31,31
5540,9,178,31,31
5541,172,178,31,31
5542,284,178,31,31
5543,104,178,31,31
5544,104,178,31,31
5545,109,178,31,31
5546,133,178,31,31
5547,113,178,31,31
5548,197,178,31,31
5549,128,178,31,31
5550,199,178,31,31
5551,170,178,31,31
5552,13,178,31,31
5553,151,178,31,31
5554,96,178,31,31
5555,45,178,31,31
5556,148,178,31,31
5557,48,178,31,31
5558,200,178,31,31
5559,58,178,31,31
5560,141,178,31,31
5561,99,178,31,31
5562,35,178,31,31
5563,160,178,31,31
5564,178,178,31,31
5565,188,178,31,31
5566,51,178,31,31
5567,109,178,31,31
5568,40,178,31,31
5569,113,178,31,31
5570,4,178,31,31
5571,165,178,31,31
5572,125,178,31,31
5573,51,178,31,31
5574,162,178,31,31
5575,5,178,31,31
5576,144,178,31,31
5577,63,178,31,31
5578,103,178,31,31
5579,162,178,31,31
5580,188,178,31,31
5581,54,178,31,31
5582,89,178,31,31
5583,57,178,31,31
5584,86,178,31,31
5585,201,178,31,31
5586,138,178,31,31
5587,189,178,31,31
5588,61,178,31,31
5589,103,178,31,31
5590,71,178,31,31
5591,75,178,31,31
5592,161,178,31,31
5593,111,178,31,31
5594,80,178,31,31
5595,109,178,31,31
5596,4,178,31,31
5597,75,178,31,31
5598,141,178,31,31
5599,17,178,31,31
5600,45,178,31,31
5601,78,178,31,31
5602,165,178,31,31
5603,15,178,31,31
5604,117,178,31,31
5605,141,178,31,31
5606,188,178,31,31
5607,19,178,31,31
5608,55,178,31,31
5609,167,178,31,31
5610,93,178,31,31
5611,48,178,31,31
5612,92,178,31,31
5613,26,178,31,31
5614,171,178,31,31
5615,63,178,31,31
5616,177,178,31,31
5617,179,178,31,31
5618,138,178,31,31
5619,16,178,31,31
5620,61,178,31,31
5621,23,178,31,31
5622,44,178,31,31
5623,174,178,31,31
5624,69,178,31,31
5625,103,178,31,31
5626,170,178,31,31
5627,101,178,31,31
5628,197,178,31,31
5629,173,178,31,31
5630,112,178,31,31
5631,4,178,31,31
5632,94,178,31,31
5633,136,178,31,31
5634,93,178,31,31
5635,78,178,31,31
5636,187,178,31,31
5637,154,178,31,31
5638,109,178,31,31
5639,190,178,31,31
5640,33,178,31,31
5641,196,178,31,31
5642,111,178,31,31
5643,81,178,31,31
5644,194,178,31,31
5645,182,178,31,31
5646,160,178,31,31
5647,194,178,31,31
5648,59,178,31,31
5649,192,178,31,31
5650,91,178,31,31
5651,51,178,31,31
5652,61,178,31,31
5653,180,178,31,31
5654,179,178,31,31
5655,44,178,31,31
5656,87,178,31,31
5657,187,178,31,31
5658,86,178,31,31
5659,66,178,31,31
5660,101,178,31,31
5661,24,178,31,31
5662,71,178,31,31
5663,91,178,31,31
5664,181,178,31,31
5665,86,178,31,31
5666,145,178,31,31
5667,96,178,31,31
5668,98,178,31,31
5669,101,178,31,31
5670,9,178,31,31
5671,4,178,31,31
5672,57,178,31,31
5673,90,178,31,31
5674,194,178,31,31
5675,196,178,31,31
5676,144,178,31,31
5677,122,178,31,31
5678,93,178,31,31
5679,84,178,31,31
5680,111,178,31,31
5681,16,178,31,31
5682,112,178,31,31
5683,87,178,31,31
5684,132,178,31,31
5685,3,178,31,31
5686,15,178,31,31
5687,36,178,31,31
5688,197,178,31,31
5689,122,178,31,31
5690,12,178,31,31
5691,102,178,31,31
5692,33,178,31,31
5693,9,178,31,31
5694,169,178,31,31
5695,72,178,31,31
5696,109,178,31,31
5697,183,178,31,31
5698,12,178,31,31
5699,136,178,31,31
5700,144,178,31,31
5701,73,178,31,31
5702,112,178,31,31
5703,76,178,31,31
5704,52,178,31,31
5705,195,178,31,31
5706,367,178,31,31
5707,61,178,31,31
5708,165,178,31,31
5709,33,178,31,31
5710,41,178,31,31
5711,159,178,31,31
5712,16,178,31,31
5713,164,178,31,31
5714,144,178,31,31
5715,174,178,31,31
5716,35,178,31,31
5717,137,178,31,31
5718,155,178,31,31
5719,21,178,31,31
5720,146,178,31,31
5721,187,178,31,31
5722,299,178,31,31
5723,86,178,31,31
5724,111,178,31,31
5725,109,178,31,31
5726,71,178,31,31
5727,9,178,31,31
5728,65,178,31,31
5729,193,178,31,31
5730,197,178,31,31
5731,155,178,31,31
5732,161,178,31,31
5733,20,178,31,31
5734,59,178,31,31
5735,136,178,31,31
5736,59,178,31,31
5737,93,178,31,31
5738,84,178,31,31
5739,109,178,31,31
5740,179,178,31,31
5741,99,178,31,31
5742,193,178,31,31
5743,36,178,31,31
5744,14,178,31,31
5745,144,178,31,31
5746,111,178,31,31
5747,103,178,31,31
5748,33,178,31,31
5749,100,178,31,31
5750,155,178,31,31
5751,111,178,31,31
5752,161,178,31,31
5753,314,178,31,31
5754,134,178,31,31
5755,196,178,31,31
5756,170,178,31,31
5757,165,178,31,31
5758,115,178,31,31
5759,115,178,31,31
5760,182,178,31,31
5761,172,178,31,31
5762,24,178,31,31
5763,169,178,31,31
5764,134,178,31,31
5765,43,178,31,31
5766,57,178,31,31
5767,45,178,31,31
5768,1,178,31,31
5769,70,178,31,31
5770,8,178,31,31
5771,100,178,31,31
5772,24,178,31,31
5773,15,178,31,31
5774,123,178,31,31
5775,180,178,31,31
5776,48,178,31,31
5777,178,178,31,31
5778,179,178,31,31
5779,38,178,31,31
5780,71,178,31,31
5781,65,178,31,31
5782,179,178,31,31
5783,10,178,31,31
5784,22,178,31,31
5785,112,178,31,31
5786,9,178,31,31
5787,93,178,31,31
5788,161,178,31,31
5789,33,178,31,31
5790,194,178,31,31
5791,45,178,31,31
5792,125,178,31,31
5793,62,178,31,31
5794,4,178,31,31
5795,108,178,31,31
5796,25,178,31,31
5797,93,178,31,31
5798,163,178,31,31
5799,188,178,31,31
5800,85,178,31,31
5801,100,178,31,31
5802,48,178,31,31
5803,37,178,31,31
5804,47,178,31,31
5805,141,178,31,31
5806,154,178,31,31
5807,339,178,31,31
5808,112,178,31,31
5809,148,178,31,31
5810,69,178,31,31
5811,186,178,31,31
5812,135,178,31,31
5813,135,178,31,31
5814,51,178,31,31
5815,52,178,31,31
5816,94,178,31,31
5817,61,178,31,31
5818,93,178,31,31
5819,97,178,31,31
5820,141,178,31,31
5821,191,178,31,31
5822,76,178,31,31
5823,93,178,31,31
5824,146,178,31,31
5825,197,178,31,31
5826,64,178,31,31
5827,190,178,31,31
5828,81,178,31,31
5829,81,178,31,31
5830,85,178,31,31
5831,141,178,31,31
5832,146,178,31,31
5833,177,178,31,31
5834,140,178,31,31
5835,15,178,31,31
5836,70,178,31,31
5837,103,178,31,31
5838,190,178,31,31
5839,10,178,31,31
5840,137,178,31,31
5841,150,178,31,31
5842,104,178,31,31
5843,116,178,31,31
5844,71,178,31,31
5845,70,178,31,31
5846,103,178,31,31
5847,159,178,31,31
5848,132,178,31,31
5849,125,178,31,31
5850,111,178,31,31
5851,197,178,31,31
5852,51,178,31,31
5853,11,178,31,31
5854,222,178,31,31
5855,31,178,31,31
5856,112,178,31,31
5857,44,178,31,31
5858,132,178,31,31
5859,25,178,31,31
5860,184,178,31,31
5861,284,178,31,31
5862,103,178,31,31
5863,122,178,31,31
5864,171,178,31,31
5865,100,178,31,31
5866,21,178,31,31
5867,70,178,31,31
5868,57,178,31,31
5869,10,178,31,31
5870,57,178,31,31
5871,93,178,31,31
5872,58,178,31,31
5873,109,178,31,31
5874,142,178,31,31
5875,60,178,31,31
5876,119,178,31,31
5877,155,178,31,31
5878,95,178,31,31
5879,29,178,31,31
5880,112,178,31,31
5881,97,178,31,31
5882,35,178,31,31
5883,169,178,31,31
5884,151,178,31,31
5885,33,178,31,31
5886,150,178,31,31
5887,109,178,31,31
5888,104,178,31,31
5889,86,178,31,31
5890,183,178,31,31
5891,36,178,31,31
5892,136,178,31,31
5893,59,178,31,31
5894,200,178,31,31
5895,34,178,31,31
5896,21,178,31,31
5897,145,178,31,31
5898,172,178,31,31
5899,195,178,31,31
5900,61,178,31,31
5901,158,178,31,31
5902,65,178,31,31
5903,31,178,31,31
5904,27,178,31,31
5905,109,178,31,31
5906,63,178,31,31
5907,165,178,31,31
5908,67,178,31,31
5909,154,178,31,31
5910,115,178,31,31
5911,178,178,31,31
5912,134,178,31,31
5913,30,178,31,31
5914,118,178,31,31
5915,169,178,31,31
5916,103,178,31,31
5917,46,178,31,31
5918,183,178,31,31
5919,58,178,31,31
5920,196,178,31,31
5921,100,178,31,31
5922,81,178,31,31
5923,15,178,31,31
5924,161,178,31,31
5925,33,178,31,31
5926,31,178,31,31
5927,43,178,31,31
5928,62,178,31,31
5929,47,178,31,31
5930,94,178,31,31
5931,5,178,31,31
5932,150,178,31,31
5933,33,178,31,31
5934,219,178,31,31
5935,32,178,31,31
5936,130,178,31,31
5937,82,178,31,31
5938,184,178,31,31
5939,133,178,31,31
5940,44,178,31,31
5941,197,178,31,31
5942,53,178,31,31
5943,51,178,31,31
5944,109,178,31,31
5945,102,178,31,31
5946,130,178,31,31
5947,41,178,31,31
5948,178,178,31,31
5949,178,178,31,31
5950,132,178,31,31
5951,107,178,31,31
5952,160,178,31,31
5953,39,178,31,31
5954,28,178,31,31
5955,134,178,31,31
5956,112,178,31,31
5957,140,178,31,31
5958,44,178,31,31
5959,173,178,31,31
5960,106,178,31,31
5961,174,178,31,31
5962,93,178,31,31
5963,95,178,31,31
5964,61,178,31,31
5965,73,178,31,31
5966,31,178,31,31
5967,136,178,31,31
5968,175,178,31,31
5969,199,178,31,31
5970,108,178,31,31
5971,103,178,31,31
5972,45,178,31,31
5973,33,178,31,31
5974,46,178,31,31
5975,200,178,31,31
5976,130,178,31,31
5977,190,178,31,31
5978,87,178,31,31
5979,119,178,31,31
5980,73,178,31,31
5981,37,178,31,31
5982,66,178,31,31
5983,194,178,31,31
5984,178,178,31,31
5985,47,178,31,31
5986,190,178,31,31
5987,71,178,31,31
5988,112,178,31,31
5989,92,178,31,31
5990,183,178,31,31
5991,184,178,31,31
5992,169,178,31,31
5993,13,178,31,31
5994,182,178,31,31
5995,109,178,31,31
5996,125,178,31,31
5997,164,178,31,31
5998,70,178,31,31
5999,197,178,31,31
6000,9,178,31,31
6001,71,178,31,31
6002,30,178,31,31
6003,133,178,31,31
6004,9,178,31,31
6005,43,178,31,31
6006,151,178,31,31
6007,118,178,31,31
6008,79,178,31,31
6009,128,178,31,31
6010,62,178,31,31
6011,189,178,31,31
6012,8,178,31,31
6013,120,178,31,31
6014,159,178,31,31
6015,132,178,31,31
6016,13,178,31,31
6017,137,178,31,31
6018,197,178,31,31
6019,158,178,31,31
6020,6,178,31,31
6021,104,178,31,31
6022,155,178,31,31
6023,93,178,31,31
6024,5,178,31,31
6025,118,178,31,31
6026,19,178,31,31
6027,128,178,31,31
6028,44,178,31,31
6029,16,178,31,31
6030,78,178,31,31
6031,188,178,31,31
6032,154,178,31,31
6033,179,178,31,31
6034,47,178,31,31
6035,82,178,31,31
6036,173,178,31,31
6037,91,178,31,31
6038,194,178,31,31
6039,180,178,31,31
6040,138,178,31,31
6041,169,178,31,31
6042,99,178,31,31
6043,104,178,31,31
6044,65,178,31,31
6045,66,178,31,31
6046,145,178,31,31
6047,103,178,31,31
6048,13,178,31,31
6049,87,178,31,31
6050,63,178,31,31
6051,8,178,31,31
6052,106,178,31,31
6053,57,178,31,31
6054,10,178,31,31
6055,85,178,31,31
6056,177,178,31,31
6057,80,178,31,31
6058,44,178,31,31
6059,112,178,31,31
6060,161,178,31,31
6061,82,178,31,31
6062,98,178,31,31
6063,166,178,31,31
6064,44,178,31,31
6065,1,178,31,31
6066,119,178,31,31
6067,145,178,31,31
6068,173,178,31,31
6069,109,178,31,31
6070,182,178,31,31
6071,390,178,31,31
6072,9,178,31,31
6073,95,178,31,31
6074,128,178,31,31
6075,136,178,31,31
6076,74,178,31,31
6077,132,178,31,31
6078,195,178,31,31
6079,60,178,31,31
6080,152,178,31,31
6081,68,178,31,31
6082,12,178,31,31
6083,174,178,31,31
6084,145,178,31,31
6085,214,178,31,31
6086,83,178,31,31
6087,197,178,31,31
6088,78,178,31,31
6089,103,178,31,31
6090,58,178,31,31
6091,45,178,31,31
6092,170,178,31,31
6093,103,178,31,31
6094,144,178,31,31
6095,22,178,31,31
6096,170,178,31,31
6097,159,178,31,31
6098,94,178,31,31
6099,197,178,31,31
6100,197,178,31,31
6101,72,178,31,31
6102,122,178,31,31
6103,159,178,31,31
6104,50,178,31,31
6105,164,178,31,31
6106,69,178,31,31
6107,69,178,31,31
6108,87,178,31,31
6109,99,178,31,31
6110,58,178,31,31
6111,141,178,31,31
6112,125,178,31,31
6113,173,178,31,31
6114,90,178,31,31
6115,136,178,31,31
6116,52,178,31,31
6117,159,178,31,31
6118,174,178,31,31
6119,162,178,31,31
6120,102,178,31,31
6121,188,178,31,31
6122,192,178,31,31
6123,61,178,31,31
6124,34,178,31,31
6125,103,178,31,31
6126,51,178,31,31
6127,51,178,31,31
6128,24,178,31,31
6129,9,178,31,31
6130,34,178,31,31
6131,67,178,31,31
6132,105,178,31,31
6133,84,178,31,31
6134,73,178,31,31
6135,86,178,31,31
6136,87,178,31,31
6137,150,178,31,31
6138,137,178,31,31
6139,138,178,31,31
6140,6,178,31,31
6141,91,178,31,31
6142,64,178,31,31
6143,7,178,31,31
6144,162,178,31,31
6145,86,178,31,31
6146,116,178,31,31
6147,77,178,31,31
6148,37,178,31,31
6149,94,178,31,31
6150,79,178,31,31
6151,148,178,31,31
6152,145,178,31,31
6153,38,178,31,31
6154,90,178,31,31
6155,136,178,31,31
6156,176,178,31,31
6157,150,178,31,31
6158,37,178,31,31
6159,150,178,31,31
6160,47,178,31,31
6161,24,178,31,31
6162,45,178,31,31
6163,100,178,31,31
6164,80,178,31,31
6165,338,178,31,31
6166,18,178,31,31
6167,16,178,31,31
6168,106,178,31,31
6169,163,178,31,31
6170,130,178,31,31
6171,200,178,31,31
6172,44,178,31,31
6173,259,178,31,31
6174,140,178,31,31
6175,89,178,31,31
6176,19,178,31,31
6177,103,178,31,31
6178,197,178,31,31
6179,71,178,31,31
6180,56,178,31,31
6181,119,178,31,31
6182,61,178,31,31
6183,101,178,31,31
6184,195,178,31,31
6185,128,178,31,31
6186,56,178,31,31
6187,112,178,31,31
6188,38,178,31,31
6189,171,178,31,31
6190,194,178,31,31
6191,191,178,31,31
6192,113,178,31,31
6193,84,178,31,31
6194,200,178,31,31
6195,81,178,31,31
6196,54,178,31,31
6197,97,178,31,31
6198,144,178,31,31
6199,69,178,31,31
6200,70,178,31,31
6201,188,178,31,31
6202,254,178,31,31
6203,132,178,31,31
6204,70,178,31,31
6205,114,178,31,31
6206,37,178,31,31
6207,173,178,31,31
6208,199,178,31,31
6209,200,178,31,31
6210,79,178,31,31
6211,112,178,31,31
6212,92,178,31,31
6213,22,178,31,31
6214,147,178,31,31
6215,61,178,31,31
6216,136,178,31,31
6217,155,178,31,31
6218,118,178,31,31
6219,121,178,31,31
6220,51,178,31,31
6221,128,178,31,31
6222,38,178,31,31
6223,195,178,31,31
6224,51,178,31,31
6225,95,178,31,31
6226,133,178,31,31
6227,91,178,31,31
6228,102,178,31,31
6229,61,178,31,31
6230,174,178,31,31
6231,61,178,31,31
6232,15,178,31,31
6233,193,178,31,31
6234,76,178,31,31
6235,103,178,31,31
6236,60,178,31,31
6237,149,178,31,31
6238,200,178,31,31
6239,41,178,31,31
6240,151,178,31,31
6241,103,178,31,31
6242,174,178,31,31
6243,133,178,31,31
6244,44,178,31,31
6245,49,178,31,31
6246,59,178,31,31
6247,17,178,31,31
6248,194,178,31,31
6249,106,178,31,31
6250,79,178,31,31
6251,10,178,31,31
6252,166,178,31,31
6253,63,178,31,31
6254,79,178,31,31
6255,43,178,31,31
6256,156,178,31,31
6257,2,178,31,31
6258,43,178,31,31
6259,179,178,31,31
6260,176,178,31,31
6261,18,178,31,31
6262,43,178,31,31
6263,47,178,31,31
6264,75,178,31,31
6265,2,178,31,31
6266,51,178,31,31
6267,104,178,31,31
6268,160,178,31,31
6269,175,178,31,31
6270,162,178,31,31
6271,133,178,31,31
6272,194,178,31,31
6273,84,178,31,31
6274,15,178,31,31
6275,69,178,31,31
6276,367,178,31,31
6277,15,178,31,31
6278,83,178,31,31
6279,182,178,31,31
6280,136,178,31,31
6281,150,178,31,31
6282,186,178,31,31
6283,90,178,31,31
6284,141,178,31,31
6285,15,178,31,31
6286,87,178,31,31
6287,60,178,31,31
6288,6,178,31,31
6289,93,178,31,31
6290,120,178,31,31
6291,110,178,31,31
6292,150,178,31,31
6293,193,178,31,31
6294,89,178,31,31
6295,130,178,31,31
6296,193,178,31,31
6297,159,178,31,31
6298,9,178,31,31
6299,104,178,31,31
6300,171,178,31,31
6301,151,178,31,31
6302,159,178,31,31
6303,133,178,31,31
6304,157,178,31,31
6305,26,178,31,31
6306,196,178,31,31
6307,103,178,31,31
6308,170,178,31,31
6309,9,178,31,31
6310,15,178,31,31
6311,147,178,31,31
6312,101,178,31,31
6313,5,178,31,31
6314,109,178,31,31
6315,151,178,31,31
6316,9,178,31,31
6317,161,178,31,31
6318,95,178,31,31
6319,28,178,31,31
6320,61,178,31,31
6321,45,178,31,31
6322,169,178,31,31
6323,151,178,31,31
6324,69,178,31,31
6325,94,178,31,31
6326,51,178,31,31
6327,3,178,31,31
6328,118,178,31,31
6329,190,178,31,31
6330,2,178,31,31
6331,157,178,31,31
6332,158,178,31,31
6333,121,178,31,31
6334,94,178,31,31
6335,197,178,31,31
6336,103,178,31,31
6337,54,178,31,31
6338,173,178,31,31
6339,81,178,31,31
6340,188,178,31,31
6341,134,178,31,31
6342,98,178,31,31
6343,187,178,31,31
6344,186,178,31,31
6345,135,178,31,31
6346,135,178,31,31
6347,44,178,31,31
6348,191,178,31,31
6349,46,178,31,31
6350,109,178,31,31
6351,159,178,31,31
6352,75,178,31,31
6353,159,178,31,31
6354,155,178,31,31
6355,182,178,31,31
6356,33,178,31,31
6357,34,178,31,31
6358,86,178,31,31
6359,193,178,31,31
6360,127,178,31,31
6361,86,178,31,31
6362,164,178,31,31
6363,190,178,31,31
6364,176,178,31,31
6365,149,178,31,31
6366,133,178,31,31
6367,112,178,31,31
6368,104,178,31,31
6369,24,178,31,31
6370,69,178,31,31
6371,47,178,31,31
6372,143,178,31,31
6373,69,178,31,31
6374,164,178,31,31
6375,20,178,31,31
6376,170,178,31,31
6377,2,178,31,31
6378,98,178,31,31
6379,135,178,31,31
6380,169,178,31,31
6381,145,178,31,31
6382,174,178,31,31
6383,24,178,31,31
6384,201,178,31,31
6385,182,178,31,31
6386,154,178,31,31
6387,161,178,31,31
6388,74,178,31,31
6389,8,178,31,31
6390,194,178,31,31
6391,10,178,31,31
6392,149,178,31,31
6393,91,178,31,31
6394,51,178,31,31
6395,2,178,31,31
6396,58,178,31,31
6397,166,178,31,31
6398,72,178,31,31
6399,87,178,31,31
6400,190,178,31,31
6401,182,178,31,31
6402,141,178,31,31
6403,11,178,31,31
6404,26,178,31,31
6405,318,178,31,31
6406,197,178,31,31
6407,133,178,31,31
6408,282,178,31,31
6409,137,178,31,31
6410,70,178,31,31
6411,38,178,31,31
6412,150,178,31,31
6413,114,178,31,31
6414,148,178,31,31
6415,162,178,31,31
6416,150,178,31,31
6417,44,178,31,31
6418,127,178,31,31
6419,101,178,31,31
6420,61,178,31,31
6421,107,178,31,31
6422,122,178,31,31
6423,126,178,31,31
6424,189,178,31,31
6425,109,178,31,31
6426,164,178,31,31
6427,183,178,31,31
6428,15,178,31,31
6429,114,178,31,31
6430,90,178,31,31
6431,9,178,31,31
6432,190,178,31,31
6433,40,178,31,31
6434,45,178,31,31
6435,162,178,31,31
6436,167,178,31,31
6437,44,178,31,31
6438,159,178,31,31
6439,13,178,31,31
6440,194,178,31,31
6441,166,178,31,31
6442,9,178,31,31
6443,200,178,31,31
6444,176,178,31,31
6445,45,178,31,31
6446,23,178,31,31
6447,174,178,31,31
6448,138,178,31,31
6449,74,178,31,31
6450,136,178,31,31
6451,69,178,31,31
6452,45,178,31,31
6453,61,178,31,31
6454,114,178,31,31
6455,141,178,31,31
6456,58,178,31,31
6457,174,178,31,31
6458,43,178,31,31
6459,166,178,31,31
6460,19,178,31,31
6461,72,178,31,31
6462,171,178,31,31
6463,9,178,31,31
6464,19,178,31,31
6465,74,178,31,31
6466,155,178,31,31
6467,380,178,31,31
6468,26,178,31,31
6469,13,178,31,31
6470,82,178,31,31
6471,136,178,31,31
6472,163,178,31,31
6473,152,178,31,31
6474,33,178,31,31
6475,103,178,31,31
6476,197,178,31,31
6477,135,178,31,31
6478,9,178,31,31
6479,47,178,31,31
6480,191,178,31,31
6481,129,178,31,31
6482,73,178,31,31
6483,193,178,31,31
6484,118,178,31,31
6485,119,178,31,31
6486,136,178,31,31
6487,186,178,31,31
6488,180,178,31,31
6489,31,178,31,31
6490,187,178,31,31
6491,1,178,31,31
6492,142,178,31,31
6493,109,178,31,31
6494,157,178,31,31
6495,83,178,31,31
6496,171,178,31,31
6497,200,178,31,31
6498,150,178,31,31
6499,136,178,31,31
6500,29,178,31,31
6501,20,178,31,31
6502,79,178,31,31
6503,77,178,31,31
