ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65
3708,168,183,393,259,259,259,355,259,355,133,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,133,355,355,355,355,355,355,355,355,355,355,355,99,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
3709,356,314,157,182,182,318,318,182,182,182,318,318,182,182,182,182,182,182,182,182,182,318,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,361,182,361,182,318,182,59,361,190,182,12,361,182,115,182,182,12,115,115,182,182,182,182,182,182,275,182
3710,9,173,369,246,246,246,246,359,246,246,173,359,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,156,173,173,173,173,173,173,173,173,173,247,173,173,214,214,173,173,156,173,173,173,214,156,173,173,214,214,173,124
3711,329,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,272,40,40,40,40,40,40,40,40,40,16,40,40,40,40,267,40,40,40,40,40,40,40,40,267,40,40,16,322,40,40
3712,155,25,108,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,229,77,77,77,56,77,77,77,77,77
3713,222,222,222,222,222,222,222,222,222,222,222,222,222,222,66,222,222,222,222,222,66,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,293,222,222,222,222,222,222,222,222,222,222,222,222,222,293,222,222,222,181,222,222,222
3714,274,107,355,126,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,107,66,66,66,66,66,66,66,126,66,288,288,66,66,66,66,18,66,66,66,66,66,18,66
3715,151,85,374,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,74,62,62,62,62,62,62,62,204,62,62,62,62,62,62,62,62,359,62
3716,133,288,402,402,403,403,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
3717,308,22,22,22,174,102,148,102,102,149,257,130,53,102,102,130,23,130,23,130,130,251,102,130,251,130,130,41,130,23,53,53,91,91,91,78,91,53,130,53,53,223,23,130,130,148,53,303,53,53,53,102,53,91,91,91,303,91,91,130,53,91,303,91,91,130
3718,11,101,368,142,215,234,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,29,33,29,215,57,377,215,29,377,215,57,57,215,57,215,57,29,57,358,215,215,215,377,377,236,9,215,215,252,57,57,252,77,377,55
3719,308,179,179,179,347,281,224,308,308,308,308,308,308,308,308,308,308,308,308,308,188,308,308,188,308,308,308,308,308,84,347,308,308,308,308,308,84,188,308,84,188,308,97,308,347,24,347,308,84,238,188,308,224,84,188,97,14,232,84,232,347,188,188,224,188,308
3720,66,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,183,259,259,259,259,259,259,259,259,259,259,259,259,183,259,259,259,376,259,259,259,259,259,259,259,259,376,376,259,259,259,259,259,259
3721,241,75,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,314,256,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
3722,689,204,229,57,326,25,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,29,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
3723,805,6,166,166,166,166,166,166,166,166,166,185,166,132,132,166,166,185,166,83,166,166,166,166,166,166,235,185,166,166,166,185,166,235,166,185,166,185,166,235,235,185,166,166,185,185,235,235,166,185,185,166,185,235,166,166,166,185,235,166,166,166,235,235,235,32
3724,105,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
3725,381,309,263,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,318,381,381,381,381,381,381,381,318,381,381,381,381,381,381,381,381,318,381,381,381,381,143,381,381,381,381,381,381,381,381,143,381,381
3726,64,262,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
3727,240,62,262,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,269,210,210,210,269,210,210,269,210,210,210,210
3728,135,282,266,153,153,153,359,359,154,74,278,154,154,278,154,154,154,154,154,154,154,278,154,154,154,154,154,154,151,278,154,278,151,154,154,46,74,154,74,359,154,154,278,278,151,154,74,154,1,154,151,1,240,46,173,151,69,154,1,278,247,278,1,69,154,155
3729,237,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,32,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,59,121
3730,109,66,117,421,117,159,37,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,126,37,117,117
3731,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
3732,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,83,100,100,100,100,83,100,100,100,100,127,100,100,100,100,100,79,100,100,100,100,79,100,100,100,100,100,100
3733,41,115,51,115,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,87,51,87,51,51,87,51,51,51,51,51,51,51,51,51,87,51,51,51,51,51,51,51,87,87,87,51,51,51,51,51,87,51,87,51,51,87
3734,323,312,93,0,121,140,130,295,295,295,295,295,295,174,174,295,174,174,216,174,216,174,295,295,295,295,295,174,295,174,295,295,295,295,295,208,295,295,295,295,295,295,245,295,295,245,295,295,295,245,295,295,295,188,208,208,295,295,295,208,295,295,295,216,295,295
3735,208,97,312,323,323,78,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,297,323,323,323,323,323,323,218,22,323,22,323,323,323,323,323,323,323,22,297,323,22,323,323,256,323,323,297,22,400,22,22,323,297,323,323
3736,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
3737,129,334,334,256,256,400,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,223,256,256,256,256,256,256,256,218,223,256,218,256,256,269,294,223,256,256,256,256,256,367,256,143
3738,123,115,53,115,53,283,283,115,283,283,342,283,342,283,283,283,283,283,283,283,283,283,283,283,273,273,283,283,273,283,283,283,283,283,342,283,273,283,342,273,342,342,342,283,273,283,273,283,273,273,273,283,283,283,273,283,342,342,283,273,342,273,273,342,283,283
3739,383,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
3740,339,121,306,306,306,35,40,35,35,35,40,40,40,40,40,40,40,184,40,40,40,40,205,42,40,42,42,40,42,42,35,40,42,35,35,35,42,35,40,36,42,42,42,98,42,42,395,364,238,42,42,42,42,36,364,42,656,114,35,40,42,42,42,364,42,42
3741,35,145,207,141,3,158,313,313,141,313,313,313,313,141,141,313,313,141,313,313,313,313,397,313,397,141,313,313,313,313,141,141,141,141,141,141,141,397,397,397,141,397,141,397,141,397,313,397,141,397,141,397,141,141,141,141,141,377,141,397,141,141,313,141,300,141
3742,358,211,331,331,331,173,331,17,173,173,173,173,173,173,173,173,240,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
3743,179,294,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
3744,104,399,88,88,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,140,182,354,354,354,354,140,179,140,354,377,182,182,191,140,140,191,130,140,140,354,140,354,140,182,60,354,140,301,354,60,354,354,191,301,140,301,140,354,301,23
3745,194,532,95,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
3746,30,165,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,216,88,88,88,88,88
3747,143,177,177,177,177,100,177,177,177,177,177,177,177,177,177,362,177,177,177,177,177,177,362,177,177,362,362,362,177,362,362,177,362,362,177,177,362,362,362,362,362,362,362,362,362,671,362,362,362,362,231,362,177,362,7,364,362,91,177,671,306,362,362,7,7,367
3748,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
3749,346,78,78,346,91,339,346,245,346,395,346,395,395,395,395,395,395,395,245,395,364,148,395,364,364,148,148,148,395,184,364,364,364,364,364,364,395,364,395,364,364,148,364,364,395,364,364,364,364,364,364,245,364,364,132,148,364,367,148,364,364,364,364,395,132,364
3750,74,402,305,37,89,89,165,165,165,165,165,165,165,165,136,175,165,165,165,165,165,145,165,165,165,165,165,165,165,165,165,165,165,165,165,167,165,165,145,145,165,274,165,394,165,316,145,165,165,274,165,165,274,274,165,165,165,165,165,165,145,145,165,165,274,165
3751,374,186,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
3752,251,381,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,377,285,285,285,285,285,285,285,377,285,116,285,285,285,285,377,372,174,285,377,285,285,285,285,377
3753,571,659,253,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,360,48,360,360,360,10,224,360,224,340,379,340,340,360,340,360,224,65,360,370,340,360,360,10,10,340,340,48,48,340,340,340,10,360,10,360,165,360,340,104,340,360,104,340,360,360
3754,713,157,140,59,148,182,182,297,59,59,59,59,59,59,59,59,223,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,381,59,59,59,59,59,41,59,59,59,143,109,59,59,59,130,59,59,59,109,41,59,41,59,59,237,130,41
3755,389,10,10,401,320,210,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,141,401,401,401,389,389,141,141,389,141,389,277,141,401,141
3756,331,331,135,266,163,20,20,20,121,83,32,121,121,121,121,121,121,121,121,121,121,121,83,121,121,121,83,83,121,32,121,83,121,121,121,121,121,121,121,121,121,121,32,32,83,83,121,32,121,121,121,83,121,121,121,121,121,121,121,121,121,121,83,83,121,121
3757,24,404,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
3758,389,54,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
3759,263,310,121,148,148,148,148,53,102,102,102,102,102,102,53,102,102,102,102,148,102,102,102,102,102,102,102,102,102,395,102,102,102,385,131,149,295,102,102,102,179,102,102,347,202,385,395,102,194,102,149,395,102,208,309,130,264,102,395,385,295,140,102,385,309,395
3760,53,295,328,308,285,308,208,264,297,308,297,297,187,47,308,297,47,47,294,297,47,47,47,294,308,334,338,47,341,47,47,121,47,144,47,394,216,367,47,202,381,224,166,166,245,187,47,367,224,245,381,144,224,294,202,294,140,150,367,381,294,381,144,97,398,47
3761,255,398,26,398,398,398,398,398,398,398,398,398,398,398,26,398,327,26,398,398,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,398,26,26,26,26,26,28,26,26,245,26,398,269,308,26,26,26,187,26,327,308,26,26,26,26,30,26,88,245,26
3762,80,402,136,70,163,400,388,136,136,61,136,136,136,136,136,136,136,136,136,136,136,136,136,223,136,136,136,353,361,136,136,400,88,400,136,136,88,175,88,136,256,136,88,88,202,136,136,136,88,339,88,88,88,102,136,136,102,136,339,88,88,316,316,256,353,275
3763,182,399,356,356,356,4,194,399,194,4,377,356,377,194,356,349,4,349,366,207,207,207,329,349,4,4,115,4,349,94,280,349,356,377,356,349,94,356,356,329,329,329,356,356,161,356,356,356,356,161,94,329,94,58,319,58,161,349,319,356,356,356,329,94,356,94
3764,251,44,44,44,168,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
3765,360,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
3766,681,289,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,363,287,287,287,287,287,287,287,287,363,287,287,250,287,287,287,287,287,287,287,287,287,287,287,287,363,287,287,287,287,287,287
3767,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
3768,162,323,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,345,159,159,159,159,335,159,159,159,159,159,159,123,123,159,123,335,159,159,159,159,335,159,159,335,335,123,335,335,196,196,335,335,123,123,335,159,159,335,335
3769,245,255,192,192,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
3770,340,370,358,106,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
3771,286,89,114,382,338,45,16,16,365,16,84,84,16,16,16,16,16,16,394,16,16,16,16,16,16,205,16,16,205,16,45,16,197,45,353,16,16,45,45,205,205,205,205,16,84,16,205,84,205,205,84,84,84,360,373,84,205,45,45,205,16,16,205,205,205,114
3772,340,193,358,229,29,229,106,377,215,377,77,377,29,77,29,29,33,29,377,377,377,29,229,377,377,77,57,77,377,77,377,77,229,229,377,229,29,77,229,77,229,229,229,229,229,229,77,229,229,229,229,77,229,77,229,229,77,229,229,229,229,229,77,229,229,229
3773,106,210,64,10,340,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,262,10,10,10,10,10,10,10,337,10,10,10,10,10,337,10,10
3774,19,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,36,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
3775,764,327,202,179,400,179,23,385,23,23,23,41,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,179,256,301,23,301,23,23,301,179,157,23,23,157,23,157,301,23,157,179,301,23,23,23,23,157,23,23,23,23,23
3776,586,250,292,292,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,54,501,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,292,289,289
3777,462,232,190,91,131,78,131,53,53,78,100,53,53,53,53,53,53,53,91,78,53,53,53,53,53,91,91,53,78,53,342,91,53,78,53,342,78,53,53,53,53,78,342,53,78,260,260,91,53,260,53,260,53,53,260,53,91,53,244,53,283,91,53,260,91,53
3778,216,381,35,19,303,309,309,309,111,205,309,309,275,111,309,111,111,111,309,309,279,279,309,309,309,279,279,330,111,111,111,111,330,68,104,309,330,279,68,330,358,330,309,309,104,330,111,330,309,309,68,723,309,330,68,723,358,309,309,309,309,111,358,330,723,111
3779,193,193,193,193,193,193,193,193,193,193,193,197,193,193,193,197,193,193,193,193,197,193,197,193,193,193,197,197,193,197,197,193,197,193,197,193,197,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
3780,56,62,497,640,201,640,466,640,229,229,640,229,249,249,750,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,619,185,249,249,249,249,249,185,249,249,229,249,229,249,249,249,249,755,249,249,249,765,249,755,249,249,249,249,249,249,249,185,249,249,249
3781,191,295,68,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,309,295,295,36,295,295,274,36,36,295,295,295,339,295,295,224,36,295,213,36
3782,192,71,71,371,140,31,31,31,371,371,234,371,371,371,371,371,371,71,371,71,371,371,371,71,371,371,371,371,371,371,371,71,71,71,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,365,371,371,234
3783,185,7,7,121,360,132,7,7,7,7,121,7,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,325,253,121,121,166,382,121,121,121,121,325,121,121,121,121,121,132,121,307,121,121,121,166,121,382,121
3784,7,24,404,7,31,31,31,31,31,31,31,31,31,31,31,31,31,384,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
3785,15,319,182,182,41,182,182,182,318,318,318,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,318,182,182,182,182,182,182,182,182,260,182,182,182,182,182,182,182,182,182,182,182,182,182,318,318,182
3786,619,776,86,657,86,429,86,86,86,86,86,576,86,86,86,86,86,86,86,86,86,86,342,86,717,572,342,342,86,139,86,86,717,86,86,139,134,139,416,139,134,86,86,86,134,86,86,273,86,86,86,86,86,86,86,273,273,86,86,86,86,86,86,86,139,416
