ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5
2361,777,1093,966,952,1093,977
2362,667,187,355,234,564,1139
2363,317,178,586,1038,1265,1241
2364,1184,1678,1439,1439,359,439
2365,3187,1417,1417,1417,1944,1002
2366,1547,670,1280,1547,38,38
2367,311,882,1061,726,507,882
2368,1105,1406,1347,1406,1406,133
2369,637,1013,637,1013,1013,1013
2370,678,814,593,359,593,1527
2371,1084,380,2092,884,1182,1571
2372,1249,815,572,77,572,677
2373,479,773,409,142,351,479
2374,1313,19,1327,166,1415,1291
2375,1548,1590,809,666,1576,7
2376,1544,950,366,147,142,489
2377,1234,148,625,722,233,557
2378,763,1244,1283,1901,142,1402
2379,963,1931,108,981,2696,626
2380,1221,89,632,158,462,1248
2381,810,1397,810,30,810,928
2382,2514,59,1091,1450,1450,3143
2383,1265,1100,1100,1016,1276,741
2384,1187,1844,529,37,301,798
2385,1392,75,1107,75,1107,1107
2386,1031,1256,791,1033,436,261
2387,2609,1216,926,808,822,1041
2388,151,3186,929,561,491,944
2389,885,783,899,302,1230,302
2390,1300,1064,1593,1244,1045,878
2391,762,644,2658,309,1252,757
2392,1402,1315,1090,1402,233,950
2393,316,1313,734,2014,1460,2954
2394,1173,947,947,947,947,947
2395,271,533,42,751,185,751
2396,239,952,1194,977,420,977
2397,1105,1406,1462,1181,1406,2645
2398,1395,682,1721,1505,682,1398
2399,1021,1291,812,455,453,1291
2400,201,696,950,142,409,1063
2401,121,235,1217,1425,1213,1152
2402,3101,383,383,383,383,119
2403,359,640,359,359,647,1318
2404,1542,90,584,90,584,545
2405,1084,402,981,808,2777,957
2406,1484,1337,2574,1530,1054,1281
2407,886,900,1126,984,1505,1002
2408,1303,920,782,566,773,3142
2409,10,2684,1594,2684,623,623
2410,1549,3072,1194,848,1396,1455
2411,333,1449,975,292,1244,589
2412,952,1192,2076,27,1421,1281
2413,1392,1291,3077,1555,848,1137
2414,266,781,781,1255,422,900
2415,699,2660,340,2882,1399,1399
2416,963,670,3174,2625,670,670
2417,497,249,204,1261,2888,1137
2418,267,1197,46,1179,1289,765
2419,686,1409,1111,281,1506,737
2420,3127,939,88,717,2014,2867
2421,831,954,954,1289,1289,1289
2422,458,328,111,305,1421,964
2423,622,312,323,259,1822,489
2424,939,1083,1323,1121,2850,2886
2425,79,2369,374,1221,510,3117
2426,1336,1100,1900,1361,2235,302
2427,2162,383,400,119,119,119
2428,1542,2794,539,884,593,1255
2429,38,444,1552,801,1119,28
2430,1,489,489,474,581,1033
2431,73,400,280,312,312,400
2432,1031,1399,1029,1750,5,1479
2433,1466,321,940,2089,684,684
2434,976,694,2316,327,1967,2647
2435,79,1526,842,543,1178,425
2436,1306,620,133,1505,682,682
2437,24,192,90,1216,165,1012
2438,1048,571,925,1219,240,184
2439,1607,233,1576,383,1169,65
2440,416,289,518,1122,238,225
2441,899,46,954,181,1289,2818
2442,1869,2539,2017,2618,1962,3023
2443,1882,344,201,2207,1042,1042
2444,810,1232,319,810,319,782
2445,637,1363,1110,2086,846,1294
2446,897,2424,1607,1220,242,1351
2447,1219,556,2235,305,971,661
2448,443,2933,2973,2290,1458,613
2449,860,920,1937,2882,557,557
2450,863,1334,1658,1334,410,1095
2451,777,1520,2265,1030,2302,3078
2452,1160,1612,294,2726,1340,964
2453,810,1163,595,1163,1397,810
2454,1253,1486,91,2741,249,1486
2455,567,227,1500,310,1383,1565
2456,1043,346,563,292,563,563
2457,2129,1032,662,391,633,180
2458,891,1100,234,891,429,187
2459,1401,1204,34,183,34,902
2460,970,828,970,839,247,691
2461,799,664,450,1067,1515,1106
2462,437,424,1382,27,1240,1413
2463,964,414,1236,673,617,1539
2464,228,597,842,510,374,1654
2465,2514,1195,521,1583,593,1154
2466,659,728,1083,728,1204,1121
2467,751,122,1283,1084,2111,1288
2468,526,75,530,410,526,1285
2469,783,783,2879,302,1132,302
2470,767,129,706,1495,1007,913
2471,1304,763,372,729,372,2082
2472,1289,995,1289,595,1451,958
2473,475,715,960,438,154,438
2474,1031,711,908,535,1012,1012
2475,1080,1151,1289,801,486,882
2476,1139,1540,277,1335,1335,117
2477,883,952,1194,1455,1367,1033
2478,959,1055,543,2113,2351,348
2479,2977,2408,1417,2880,1417,1467
2480,1754,3089,1632,2119,2625,3043
2481,163,163,593,183,593,1512
2482,1066,770,1066,1066,380,1473
2483,529,1128,908,146,741,2441
2484,586,1358,1278,1393,1393,112
2485,264,207,1237,153,11,658
2486,35,469,1389,1270,400,148
2487,940,336,618,2804,2916,1107
2488,1484,1050,1232,206,1425,56
2489,916,2723,802,3098,1292,2501
2490,589,681,270,1115,88,784
2491,1297,945,400,58,2242,1215
2492,714,1521,556,469,2249,2680
2493,151,1115,944,284,1190,944
2494,446,472,2937,220,1241,220
2495,1929,1667,3161,2761,2197,1640
2496,2514,1095,1417,2992,1069,1320
2497,1264,638,458,1025,877,1170
2498,787,141,1289,1179,1002,483
2499,589,17,2381,723,1527,688
2500,1433,1390,154,2093,1122,357
2501,204,715,50,729,729,1111
2502,1173,129,1082,1320,1007,1447
2503,859,755,237,2500,859,482
2504,1314,1067,596,1713,3077,111
2505,1445,1360,1846,795,1421,26
2506,1221,1284,1038,847,816,1033
2507,383,2234,400,1915,1466,58
2508,791,2552,1447,665,1242,1538
2509,1578,1137,1216,679,149,1137
2510,608,572,1313,1498,1038,1498
2511,845,1066,1674,1196,1381,67
2512,1080,1440,604,1430,1210,1474
2513,1168,1163,1404,652,572,1418
2514,822,1406,1457,699,1897,677
2515,1135,1159,146,27,787,85
2516,1122,1026,24,528,1037,1539
2517,954,2528,979,723,1315,775
2518,1099,193,1569,1346,935,1569
2519,318,318,143,563,647,1361
2520,2875,2811,2086,2905,2060,942
2521,1405,52,600,1179,1286,1286
2522,314,1312,541,732,768,490
2523,1218,3016,298,309,1169,309
2524,1406,1406,1611,829,77,1009
2525,660,1204,987,1016,728,1413
2526,57,547,1394,386,1606,358
2527,489,999,1163,259,999,259
2528,333,1332,2068,1901,1326,1244
2529,2279,128,1276,1393,1393,1393
2530,589,403,636,3192,1358,636
2531,1353,1353,637,834,1010,1353
2532,311,591,563,983,179,563
2533,264,652,997,788,142,330
2534,1155,134,176,995,634,1398
2535,620,947,947,947,947,947
2536,740,2539,1237,796,3074,1271
2537,731,2434,2215,2393,2157,1647
2538,469,1014,2906,323,2624,1368
2539,1195,521,678,521,1514,672
2540,1160,26,1055,410,3088,494
2541,1398,952,1389,952,952,1005
2542,1503,1358,2117,204,221,221
2543,2514,521,521,521,4946,892
2544,727,670,1489,974,1489,831
2545,1423,1245,1065,1423,718,685
2546,179,2058,982,310,1169,392
2547,42,408,408,1191,133,1406
2548,1601,1184,475,951,257,475
2549,3078,2916,1297,1297,1238,28
2550,1366,838,1452,884,664,805
2551,1266,1046,2526,528,1162,974
2552,1406,1136,1611,1092,1406,788
2553,393,319,569,1574,890,395
2554,453,453,453,10,503,173
2555,1077,706,806,506,506,1792
2556,3043,1446,2313,389,1092,3043
2557,341,1143,1154,2315,341,452
2558,274,2865,1401,3107,1103,523
2559,1184,358,1564,1564,1586,621
2560,490,900,900,900,1690,983
2561,120,1356,1457,1356,1061,662
2562,1081,90,539,539,361,1376
2563,300,122,644,1265,233,508
2564,1402,1224,2947,57,3112,1292
2565,1346,1055,2537,310,571,1288
2566,622,317,21,317,823,552
2567,1721,728,686,728,1609,1609
2568,865,967,1279,690,1329,1174
2569,1305,923,172,1264,1420,265
2570,124,781,423,1469,541,1250
2571,1440,1488,1416,2930,667,944
2572,565,1548,472,518,693,565
2573,743,743,1306,743,2839,1214
2574,1218,152,1448,305,1576,119
2575,1021,325,1021,1021,631,793
2576,521,140,2450,586,593,1154
2577,767,947,947,947,947,947
2578,2371,1835,2517,2500,1967,282
2579,834,1093,1291,977,943,1321
2580,1516,1337,145,791,3170,263
2581,743,1314,221,751,71,330
2582,5,518,69,975,69,1070
2583,1407,972,2117,1095,972,158
2584,1035,581,14,226,1569,1484
2585,988,1366,743,1042,1115,1368
2586,828,795,1298,795,527,527
2587,267,2869,1072,1025,829,1072
2588,521,1413,521,521,678,1512
2589,1218,1080,1380,130,1010,1361
2590,1994,2462,588,839,2795,1797
2591,1362,781,781,930,930,930
2592,1607,2631,193,566,2675,73
2593,979,1072,717,1225,483,1142
2594,497,1529,1278,723,814,302
2595,192,508,508,823,823,508
2596,1462,122,2588,516,3423,1290
2597,907,383,1822,1990,1990,1990
2598,763,424,150,2126,683,663
2599,1457,1208,438,822,1306,180
2600,672,1343,1362,1346,890,1303
2601,1573,552,552,110,96,89
2602,1117,1274,2311,27,210,1433
2603,926,28,90,232,1722,471
2604,1278,92,1393,2316,249,1454
2605,478,1389,1077,878,332,2086
2606,1588,1263,1263,646,1263,166
2607,138,237,520,3112,1210,3112
2608,743,1214,1594,3182,326,743
2609,1197,1039,1163,1163,3188,949
2610,400,383,744,3146,1400,119
2611,653,1318,1182,449,1182,449
2612,61,894,1202,423,423,1135
2613,1247,1328,1194,139,1146,1194
2614,1076,148,1410,1410,3100,1517
2615,721,1520,3002,1587,526,2259
2616,261,1180,621,1491,1180,1180
2617,9,192,1008,1607,9,660
2618,1602,1590,823,823,871,598
2619,1426,17,1537,1426,1527,1541
2620,406,1299,1133,1133,1133,855
2621,1588,2684,1263,367,1700,1013
2622,1049,982,1525,1525,1443,1577
2623,1246,1097,1140,292,1097,3199
2624,1084,1366,1600,638,691,1600
2625,1446,19,137,924,173,924
2626,589,1529,5726,1390,154,723
2627,743,1515,111,248,1559,1108
2628,861,568,10,1064,9,2401
2629,469,469,1040,975,54,652
2630,1363,574,753,191,612,757
2631,134,65,433,134,1162,790
2632,1542,1366,1063,899,899,837
2633,738,637,936,394,635,2347
2634,1068,681,1655,638,3186,1230
2635,2086,743,477,1365,91,743
2636,1246,1208,1465,544,107,544
2637,443,995,803,1145,803,294
2638,1247,1585,1021,174,1263,1263
2639,1076,871,73,189,73,1391
2640,239,1549,755,1311,1107,834
2641,355,912,1082,2775,899,663
2642,310,1180,2207,1491,610,3130
2643,1031,1797,1248,79,1647,1248
2644,2545,2360,506,2680,3163,2083
2645,222,1406,1406,1828,2329,2092
2646,1377,1377,99,1270,510,99
2647,2977,477,1002,2862,2489,2591
2648,821,1113,929,1092,564,1318
2649,2199,1972,3164,1625,2648,3088
2650,128,1113,1487,1113,564,593
2651,309,486,96,1189,486,486
2652,400,119,400,119,2248,400
2653,1411,592,1052,2043,1348,1347
2654,1442,669,669,1386,522,522
2655,349,229,381,1389,1389,361
2656,1265,2889,154,1265,1538,736
2657,1549,1285,920,57,420,958
2658,711,711,2117,2562,2562,1365
2659,1933,1291,2401,410,57,1802
2660,774,324,606,439,1370,439
2661,1429,1549,587,255,2232,255
2662,1031,75,1485,939,1738,1005
2663,1363,882,1304,607,1410,1319
2664,914,1486,2945,533,90,330
2665,49,346,834,1170,420,1033
2666,1501,114,481,66,1299,173
2667,1481,2457,68,1937,1237,1691
2668,529,529,529,390,203,1245
2669,539,344,1426,884,4,85
2670,721,1473,615,2537,3119,2734
2671,970,970,803,803,803,803
2672,1031,207,1008,79,1647,736
2673,146,704,2092,891,272,2092
2674,1318,1337,1337,270,1113,1337
2675,970,666,2423,696,434,970
2676,249,262,262,262,781,330
2677,1353,3084,604,13,309,13
2678,907,700,1168,2196,1325,28
2679,1009,1047,347,947,947,947
2680,1173,1113,955,1555,564,355
2681,194,536,1462,899,1366,3043
2682,86,479,409,1189,85,3143
2683,644,193,814,814,193,567
2684,786,2270,1872,2270,2270,1115
2685,59,38,740,923,1251,869
2686,493,696,690,90,810,1376
2687,1406,133,513,1406,1406,221
2688,782,997,3224,23,142,3004
2689,666,1190,1246,1263,235,834
2690,1458,82,1509,1331,82,82
2691,804,605,499,499,1397,499
2692,1091,344,1412,1189,855,85
2693,678,1187,15,981,606,1426
2694,940,1377,1919,1818,1565,2891
2695,1416,1488,944,944,944,944
2696,434,3080,3108,1220,1351,2058
2697,529,1608,1225,2190,2718,350
2698,334,65,1013,1013,2315,94
2699,1815,1653,1639,1762,1688,1762
2700,443,1343,1362,680,1362,1362
2701,1253,1604,57,449,449,1604
2702,1360,112,650,711,1268,711
2703,416,1190,2870,272,416,2218
2704,542,60,60,3203,374,2655
2705,849,364,364,364,592,2651
2706,105,887,1024,1433,1024,1433
2707,1481,209,1090,2766,2425,2766
2708,1366,469,1056,707,664,403
2709,1167,538,2858,823,1086,1371
2710,661,444,730,1452,2322,1217
2711,1484,1137,531,760,142,1392
2712,519,519,992,1364,297,856
2713,1068,706,1690,778,306,173
2714,444,206,1452,206,610,1224
2715,344,468,1182,1567,1211,786
2716,852,1509,1264,358,404,852
2717,443,1274,926,310,1210,1353
2718,274,408,408,1273,3570,561
2719,589,501,42,248,362,1149
2720,558,2141,1264,1264,1713,776
2721,664,584,584,1402,149,1627
2722,1297,1466,1400,119,232,400
2723,8,652,1460,975,1178,235
2724,1555,943,277,180,631,228
2725,248,206,652,27,1421,1350
2726,341,1315,2734,2479,2479,432
2727,678,1358,2562,713,606,713
2728,895,873,2020,563,411,569
2729,2866,2521,3143,177,23,3143
2730,972,29,1224,2634,1402,158
2731,227,136,110,1551,310,557
2732,1236,346,1390,894,1310,27
2733,434,3221,2750,1220,1949,2850
2734,820,689,1072,1959,214,3043
2735,915,644,1489,243,431,337
2736,762,1287,577,14,144,1565
2737,974,912,408,978,1037,1037
2738,105,1610,627,2876,2123,1408
2739,1218,661,3047,2333,3066,489
2740,192,135,357,481,343,475
2741,1604,1604,825,1604,536,825
2742,900,783,1276,3029,502,783
2743,1095,1484,1291,1291,1118,109
2744,1373,1289,1289,983,1373,1289
2745,458,967,1313,452,1447,1394
2746,1540,1238,1400,383,383,383
2747,3224,815,1829,153,1702,677
2748,2902,2432,374,374,1397,1478
2749,103,103,1452,1609,1609,1609
2750,622,486,486,486,486,486
2751,355,879,1126,1126,636,636
2752,416,1114,3224,1576,1090,357
2753,1217,149,894,975,975,469
2754,374,1051,1345,684,865,499
2755,3011,2627,2766,2921,1726,3129
2756,1411,1181,2050,274,593,1049
2757,1426,691,822,822,783,822
2758,1260,879,1276,921,921,921
2759,156,233,950,1447,1169,950
2760,9,1595,679,1595,1595,28
2761,116,958,1087,352,1556,874
2762,344,376,1273,1376,308,152
2763,1511,519,1309,931,297,415
2764,3231,936,3060,2879,1388,411
2765,535,207,679,687,1494,330
2766,777,1357,1150,952,2237,966
2767,1491,1526,894,1033,154,1248
2768,434,2432,374,3203,1870,3203
2769,1590,495,1351,481,2101,1217
2770,940,2695,1669,1215,3105,3166
2771,974,1143,1563,1314,1233,1713
2772,1139,178,1283,1335,1393,1142
2773,2270,1042,1872,153,2784,144
2774,1442,1456,1456,1386,667,522
2775,468,878,1582,1570,878,878
2776,1461,1100,490,234,1169,501
2777,1487,2551,1133,495,787,1490
2778,2867,2846,2065,389,389,2065
2779,637,823,1194,1329,846,1174
2780,970,357,1383,484,424,417
2781,516,1233,85,1139,122,1617
2782,740,538,1228,323,186,1311
2783,5,844,1090,287,190,981
2784,689,1446,1280,1033,1038,1522
2785,1397,1315,1754,2382,1681,155
2786,1306,91,91,1208,1158,1399
2787,192,934,218,1389,1389,57
2788,187,122,118,1259,234,1347
2789,1663,2020,2020,1014,603,584
2790,755,1617,1457,923,2662,1285
2791,934,383,289,1400,1765,1481
2792,839,1538,210,1447,1242,1538
2793,1536,1536,887,3014,1389,1077
2794,4,85,4,1602,1602,1602
2795,604,986,849,981,974,452
2796,289,1598,1598,289,142,1032
2797,897,1319,1715,1913,308,685
2798,1173,1314,947,947,1042,721
2799,1366,696,248,3218,752,1421
2800,429,434,799,384,900,1841
2801,503,757,1046,780,362,757
2802,1346,856,692,749,1322,681
2803,1247,75,176,75,861,1285
2804,393,2205,604,1613,974,587
2805,2345,1529,1063,181,2050,483
2806,1521,60,523,2609,1228,1136
2807,721,2050,902,2362,1370,1003
2808,828,440,23,568,1875,493
2809,1202,294,294,257,730,294
2810,1153,1274,110,367,1596,3197
2811,115,962,537,1967,823,1166
2812,681,538,2858,823,1086,967
2813,682,643,654,899,1113,1593
2814,1117,123,224,123,1566,1180
2815,199,784,372,85,1266,1161
2816,711,685,523,2235,775,1443
2817,311,1913,1590,681,311,681
2818,1525,1535,638,884,389,116
2819,379,682,1083,326,1593,1593
2820,1402,1486,1486,156,124,2401
2821,988,1240,281,1240,651,1610
2822,621,772,920,466,564,2966
2823,637,2525,637,259,21,1361
2824,1126,87,636,1426,1411,2411
2825,162,1595,363,156,1169,1464
2826,849,1288,781,900,602,602
2827,383,383,985,383,576,119
2828,1173,1935,1412,220,851,589
2829,1548,22,67,1581,1581,508
2830,495,2784,2658,2658,190,2658
2831,1373,368,3231,2813,387,1191
2832,659,2050,899,899,954,1193
2833,156,762,1448,1189,156,1437
2834,158,75,1321,1574,1178,97
2835,536,145,1231,118,1401,1231
2836,1320,19,753,289,298,1005
2837,344,1285,263,1241,1241,841
2838,935,940,1473,142,142,479
2839,1366,1213,1452,1452,1452,1213
2840,2521,2625,2783,1822,3147,2521
2841,1073,95,1318,175,1438,1473
2842,70,650,650,214,1419,553
2843,1154,1173,1512,406,855,908
2844,477,26,511,519,1358,511
2845,355,643,170,1395,1204,477
2846,1138,350,513,1336,2364,1336
2847,1406,158,1406,1406,1406,1406
2848,1488,1488,1185,1488,1488,151
2849,498,1577,638,482,358,1267
2850,921,1691,2703,1934,1985,670
2851,1416,3073,1629,2537,944,87
2852,957,636,267,1578,1133,1230
2853,794,1130,42,354,1130,673
2854,1566,1566,1566,1566,1566,1566
2855,1377,2962,1377,1377,1134,909
2856,772,1488,1322,561,491,218
2857,659,1204,1204,1204,879,1126
2858,392,845,1212,110,110,110
2859,425,425,237,77,81,851
2860,529,529,1085,615,1268,1268
2861,1067,1067,1252,1067,1381,1252
2862,123,3046,288,455,612,612
2863,1463,723,2329,723,1611,688
2864,1400,1422,1329,119,383,782
2865,1200,1678,284,324,324,621
2866,1091,344,1091,461,822,1344
2867,494,284,284,257,1185,413
2868,1289,775,267,1179,2640,688
2869,1912,2785,3161,2483,2268,436
2870,247,56,1232,192,309,309
2871,1353,1080,1310,27,1421,726
2872,835,1270,1270,1270,1270,1726
2873,988,1256,357,585,273,273
2874,389,258,1341,109,172,330
2875,935,503,1473,2163,409,327
2876,1084,1342,20,20,1084,1067
2877,3208,1067,707,707,2824,1067
2878,1549,803,28,1145,207,1110
2879,845,962,771,1189,1410,1569
2880,727,865,972,449,1143,1398
2881,938,136,2650,136,967,1551
2882,727,2010,671,1241,671,691
2883,22,999,145,329,1581,1314
2884,887,1406,1406,1406,1406,1406
2885,355,1288,712,1567,653,173
2886,416,145,572,644,1249,206
2887,1426,678,898,1426,190,589
2888,311,604,101,2730,563,1217
2889,1056,577,69,1771,69,69
2890,787,368,1133,513,1514,634
2891,982,22,982,1192,909,330
2892,1024,1024,1366,408,820,1366
2893,1234,216,469,2634,2136,890
2894,356,597,237,292,81,1533
2895,909,1354,1354,1270,1287,1103
2896,861,1099,1093,1490,1415,305
2897,12,274,1482,561,1815,1482
2898,66,838,975,884,796,996
2899,826,405,173,1600,996,996
2900,1354,403,154,331,331,1174
2901,1598,705,273,542,671,951
2902,1287,851,1372,235,1372,1372
2903,1260,354,850,354,1783,2718
2904,7,781,1316,2314,1393,533
2905,1240,1314,1314,2823,10,582
2906,1277,1514,586,336,634,1514
2907,219,602,209,781,886,825
2908,242,1351,1351,3203,1351,1351
2909,980,159,68,655,655,956
2910,1521,686,1485,265,1310,132
2911,979,947,2182,1594,207,1103
2912,411,318,802,561,1322,1543
2913,1153,201,1246,1435,201,1027
2914,1091,1085,198,652,1516,2867
2915,1182,2540,3086,1916,630,6427
2916,5,5,514,1239,931,1804
2917,105,173,449,1356,630,449
2918,2892,289,2079,1249,488,289
2919,3105,2394,744,1400,2967,2620
2920,623,894,1364,1023,1013,623
2921,739,1337,1278,145,729,559
2922,1217,405,1310,1310,676,1367
2923,1406,971,1306,971,859,784
2924,278,792,346,1334,1167,2348
2925,1398,665,1457,1008,1398,49
2926,521,364,1009,1015,593,1154
2927,1402,980,2867,1600,1287,950
2928,1336,763,721,1144,1539,302
2929,1444,165,513,978,190,1012
2930,660,568,2230,180,180,2413
2931,584,28,3186,1189,1189,545
2932,738,1219,617,635,324,936
2933,1578,1237,668,1017,822,1496
2934,61,87,484,1242,584,2498
2935,1155,995,80,995,2662,2898
2936,468,1158,1065,403,925,313
2937,974,368,1514,743,634,634
2938,791,1367,327,1578,791,1392
2939,653,989,145,906,971,1467
2940,682,324,1486,2326,1003,737
2941,285,132,3216,214,895,1617
2942,885,2818,799,268,799,1841
2943,249,751,42,1393,1358,1103
2944,878,1306,1306,1253,602,892
2945,355,1244,1203,829,168,829
2946,1573,1263,1263,632,239,1263
2947,1426,86,1614,678,4,589
2948,387,547,539,1350,2685,547
2949,1442,522,1223,1488,522,356
2950,819,556,325,910,1396,442
2951,2345,725,1501,2478,2122,725
2952,301,667,667,1348,593,667
2953,170,529,1225,1952,396,378
2954,1304,894,756,756,1566,756
2955,659,954,991,181,181,181
2956,743,1614,678,743,1602,2086
2957,86,849,350,606,667,787
2958,976,636,957,1143,751,668
2959,1024,982,982,27,3218,27
2960,1021,561,417,1481,623,623
2961,79,79,1067,79,1019,1248
2962,1161,711,1853,170,183,713
2963,1491,1530,577,961,421,1223
2964,863,556,920,1334,1237,553
2965,221,45,2117,170,329,350
2966,513,511,1754,1703,350,1239
2967,1578,1137,474,2634,531,1092
2968,1173,380,706,304,238,592
2969,306,675,822,90,675,1406
2970,1260,721,471,1600,2521,153
2971,1103,989,1077,1231,1306,1930
2972,311,311,200,12,311,311
2973,1260,451,1082,974,328,1094
2974,207,856,1371,596,1346,1252
2975,315,670,694,118,1276,1376
2976,469,912,2883,142,142,1099
2977,1002,1417,1417,2752,3163,2015
2978,1245,947,947,947,947,947
2979,1234,1093,1023,1093,603,261
2980,1882,1256,2953,3182,675,2066
2981,1247,1382,1364,2191,843,1477
2982,721,1144,1935,360,1341,549
2983,1021,340,1030,514,618,1392
2984,885,59,1343,1189,814,2658
2985,239,766,665,239,612,1013
2986,141,46,3117,475,1874,141
2987,1306,124,1306,1323,2305,1272
2988,1065,1025,1564,362,359,359
2989,141,419,765,210,885,499
2990,1320,289,1,679,2348,1285
2991,468,829,3112,1356,1406,1406
2992,1179,947,947,947,947,947
2993,175,1338,1483,1483,12,789
2994,1612,444,986,986,341,294
2995,1222,836,814,836,836,836
2996,14,894,1417,801,277,809
2997,3157,833,1773,2285,1773,84
2998,7,1073,1316,807,1393,781
2999,1411,1337,1313,955,1230,1230
3000,340,197,1957,1352,854,254
3001,349,1218,814,206,814,1029
3002,1138,337,1045,347,190,1045
3003,61,767,1203,1565,1565,1565
3004,1313,2766,1750,153,1508,996
3005,1066,661,1066,1066,1066,750
3006,1035,1141,1032,1601,156,816
3007,79,1576,534,1597,195,79
3008,965,588,1083,1045,1347,602
3009,264,1936,587,1159,1159,1804
