ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5
5459,29,185,286,145,3,201
5460,154,154,154,154,154,154
5461,76,76,76,76,76,76
5462,43,43,43,43,43,43
5463,169,169,169,169,169,169
5464,51,51,51,51,51,51
5465,132,132,132,132,132,132
5466,114,114,114,114,114,114
5467,110,110,110,110,110,110
5468,186,186,186,387,186,186
5469,64,64,64,64,64,64
5470,120,120,120,120,120,120
5471,173,173,173,173,173,173
5472,133,191,191,191,191,191
5473,145,240,163,163,158,15
5474,163,163,163,163,163,163
5475,64,166,166,166,166,166
5476,145,54,193,121,193,193
5477,39,39,39,39,39,39
5478,160,62,12,12,12,12
5479,191,191,191,191,191,191
5480,110,110,110,110,110,110
5481,132,132,132,132,132,132
5482,173,178,173,173,173,109
5483,84,84,84,84,84,84
5484,48,48,48,48,48,48
5485,160,116,324,116,116,116
5486,145,145,145,145,145,145
5487,97,97,97,97,97,97
5488,106,106,106,106,106,106
5489,29,29,29,29,29,29
5490,19,63,63,63,63,63
5491,190,158,158,158,158,158
5492,195,36,289,50,118,86
5493,109,285,144,144,109,198
5494,89,89,89,89,89,89
5495,182,132,132,132,132,132
5496,170,170,170,170,170,170
5497,166,166,166,166,166,166
5498,140,140,140,140,140,140
5499,26,26,26,26,26,26
5500,162,162,162,162,162,162
5501,198,198,198,198,198,198
5502,165,49,49,49,49,49
5503,24,24,24,24,24,24
5504,64,64,64,64,64,64
5505,13,151,151,151,151,151
5506,102,102,102,102,102,102
5507,197,199,89,81,140,49
5508,175,175,175,175,175,175
5509,195,15,15,15,15,15
5510,21,176,176,176,176,176
5511,134,134,134,134,134,134
5512,15,15,15,15,15,15
5513,177,177,177,177,177,177
5514,35,35,35,35,35,35
5515,33,33,33,33,33,33
5516,60,60,60,60,60,60
5517,35,52,165,165,95,52
5518,74,74,74,74,74,74
5519,100,46,74,74,46,92
5520,190,394,23,394,394,23
5521,51,51,51,51,51,51
5522,141,141,141,141,141,141
5523,258,118,392,118,258,88
5524,156,35,74,74,35,74
5525,42,70,353,200,396,152
5526,64,64,64,64,64,64
5527,86,86,86,86,86,86
5528,121,121,121,121,121,121
5529,18,18,322,18,18,18
5530,103,194,56,56,68,56
5531,48,48,48,48,48,48
5532,175,175,175,175,175,175
5533,158,158,158,158,158,158
5534,178,178,178,178,178,178
5535,163,87,20,163,33,33
5536,135,135,135,135,135,135
5537,181,181,181,181,181,181
5538,284,148,297,375,148,148
5539,89,237,49,202,89,72
5540,357,119,119,119,119,119
5541,113,113,113,113,113,113
5542,51,51,51,51,51,51
5543,159,175,159,159,159,159
5544,190,190,190,190,190,190
5545,120,120,120,120,134,120
5546,31,31,31,31,31,31
5547,79,45,45,45,43,43
5548,14,14,14,14,14,14
5549,173,173,173,173,173,173
5550,149,187,151,151,151,21
5551,13,13,13,13,13,13
5552,99,167,167,167,167,167
5553,195,47,47,136,47,47
5554,159,159,159,159,159,159
5555,93,93,93,93,93,93
5556,5,5,5,5,5,5
5557,173,173,173,173,173,173
5558,121,121,108,121,121,121
5559,53,179,179,179,179,179
5560,20,20,20,20,20,20
5561,56,56,56,56,56,56
5562,100,100,100,100,100,100
5563,48,141,141,141,141,141
5564,111,111,111,111,111,111
5565,13,13,13,13,13,13
5566,50,173,173,173,173,173
5567,50,171,171,171,171,171
5568,83,83,83,83,83,83
5569,263,198,248,198,198,198
5570,59,59,59,59,59,59
5571,81,81,81,81,81,81
5572,73,73,73,73,73,73
5573,385,134,62,88,60,88
5574,149,149,149,149,149,149
5575,25,48,48,48,48,48
5576,171,171,171,171,171,171
5577,70,70,70,70,258,70
5578,195,195,195,195,195,195
5579,43,201,20,92,92,92
5580,117,117,117,117,117,117
5581,120,104,104,104,104,104
5582,67,67,67,67,67,67
5583,382,351,144,326,144,144
5584,86,139,75,173,180,180
5585,162,162,162,162,162,162
5586,51,123,126,126,126,126
5587,44,163,136,20,20,1
5588,145,188,188,188,188,188
5589,164,164,164,164,164,164
5590,189,5,5,5,5,5
5591,93,93,93,93,93,93
5592,98,166,166,166,166,166
5593,110,151,110,110,110,110
5594,137,137,137,137,137,137
5595,183,183,183,183,183,183
5596,337,155,246,43,191,109
5597,13,13,13,13,13,13
5598,101,101,101,101,101,101
5599,16,16,16,16,16,16
5600,122,122,122,122,122,122
5601,119,119,119,119,119,119
5602,39,39,39,39,39,39
5603,112,112,112,112,112,112
5604,163,163,163,163,92,163
5605,87,144,60,60,146,20
5606,22,22,22,22,22,22
5607,140,140,140,140,140,140
5608,130,130,130,130,130,130
5609,166,98,98,98,98,98
5610,57,57,23,57,57,57
5611,158,10,92,105,87,180
5612,119,119,119,119,119,119
5613,184,336,371,193,371,40
5614,160,119,100,4,119,100
5615,41,3,27,35,94,3
5616,28,28,28,28,28,28
5617,125,125,125,125,125,125
5618,110,110,110,110,110,110
5619,110,110,110,110,110,110
5620,174,174,174,174,174,174
5621,89,10,10,10,10,10
5622,126,126,126,126,126,126
5623,43,43,43,43,43,43
5624,54,200,65,65,65,65
5625,56,56,56,56,56,56
5626,71,71,71,71,71,71
5627,129,129,129,129,129,129
5628,26,26,173,26,171,171
5629,178,178,178,178,173,178
5630,60,60,60,60,60,60
5631,1,1,1,1,1,1
5632,150,152,150,150,150,150
5633,80,87,87,87,87,87
5634,87,87,87,87,87,87
5635,1,1,1,1,1,1
5636,272,12,12,37,12,12
5637,34,34,34,34,34,34
5638,187,187,187,187,187,187
5639,57,57,57,57,57,57
5640,10,83,59,83,83,83
5641,30,8,8,8,8,8
5642,60,60,60,60,60,60
5643,32,87,154,32,32,32
5644,73,100,100,100,100,100
5645,140,140,140,140,140,140
5646,9,9,9,9,9,9
5647,116,177,177,177,177,177
5648,100,100,100,100,100,100
5649,199,2,199,49,199,199
5650,71,71,71,71,71,71
5651,63,63,63,130,163,63
5652,6,6,6,6,6,6
5653,3,3,35,3,35,102
5654,50,50,50,50,50,50
5655,45,85,85,85,43,85
5656,75,75,75,75,75,75
5657,103,103,103,103,103,103
5658,62,62,62,62,62,62
5659,65,65,65,65,65,65
5660,72,72,72,72,72,72
5661,16,16,16,16,16,16
5662,4,4,4,4,4,4
5663,99,119,119,119,119,119
5664,176,38,13,113,38,38
5665,103,103,103,103,103,103
5666,94,3,3,3,35,102
5667,81,81,81,81,81,81
5668,138,138,138,138,138,138
5669,176,176,176,176,176,176
5670,1,1,286,1,95,45
5671,81,81,81,81,81,81
5672,19,193,180,386,193,180
5673,87,150,54,25,80,187
5674,46,46,46,46,46,46
5675,99,75,107,105,337,107
5676,152,133,57,60,57,57
5677,16,145,145,145,145,145
5678,113,113,113,113,113,113
5679,75,75,75,75,75,75
5680,64,64,64,64,64,64
5681,189,189,189,189,189,189
5682,89,165,171,26,171,26
5683,69,69,69,69,69,69
5684,95,95,102,95,95,95
5685,160,160,90,8,132,204
5686,145,145,145,145,145,145
5687,9,9,9,9,9,9
5688,13,13,13,13,13,13
5689,8,8,8,8,8,8
5690,8,8,8,8,8,8
5691,29,181,13,13,13,13
5692,155,155,155,45,155,155
5693,57,57,57,57,57,57
5694,32,180,32,68,180,180
5695,21,21,21,21,21,21
5696,30,74,117,74,98,125
5697,88,174,174,174,174,174
5698,174,174,174,174,174,174
5699,332,332,332,228,305,204
5700,179,179,179,179,179,179
5701,62,62,62,62,62,62
5702,77,77,77,77,77,77
5703,51,51,51,51,51,51
5704,144,79,79,116,116,116
5705,34,93,93,93,93,93
5706,119,119,119,119,119,119
5707,17,17,17,17,17,17
5708,34,34,34,34,34,34
5709,33,118,65,20,118,200
5710,149,149,149,149,149,149
5711,64,64,64,64,64,64
5712,77,77,77,77,77,77
5713,145,304,22,146,78,22
5714,108,157,96,77,157,157
5715,20,20,20,20,20,20
5716,138,138,138,138,138,138
5717,128,76,76,76,76,76
5718,136,136,136,136,136,136
5719,182,182,182,182,182,182
5720,7,85,133,45,75,178
5721,1,20,134,168,20,50
5722,280,129,62,303,86,66
5723,31,187,87,187,187,87
5724,13,13,13,13,13,13
5725,135,135,135,135,135,135
5726,33,65,5,65,103,63
5727,155,155,155,155,155,155
5728,121,121,121,121,121,121
5729,161,161,161,161,161,161
5730,167,6,89,89,47,77
5731,243,106,106,106,106,106
5732,112,112,112,112,112,112
5733,155,155,155,155,155,155
5734,237,298,132,132,190,141
5735,170,170,170,170,170,170
5736,160,15,148,156,195,189
5737,143,347,144,87,27,23
5738,39,39,39,39,39,39
5739,87,25,173,25,25,25
5740,192,192,192,192,192,192
5741,125,125,125,125,125,125
5742,184,184,184,184,184,184
5743,155,25,393,150,75,189
5744,69,69,69,69,69,69
5745,53,53,53,53,53,53
5746,9,9,9,9,9,9
5747,163,163,163,163,163,163
5748,170,167,138,167,167,170
5749,122,122,122,122,122,122
5750,171,171,33,171,171,171
5751,23,23,23,23,23,23
5752,37,74,100,100,74,74
5753,104,104,104,104,104,104
5754,55,55,55,55,55,55
5755,145,123,125,125,123,81
5756,53,53,53,53,53,53
5757,152,33,33,33,33,33
5758,33,119,167,66,20,33
5759,159,159,159,159,159,159
5760,59,34,34,360,9,34
5761,197,197,197,197,197,197
5762,76,76,76,76,76,76
5763,164,37,37,37,37,37
5764,272,209,279,232,244,396
5765,387,92,182,193,193,193
5766,75,75,75,75,75,75
5767,228,333,234,195,228,195
5768,173,173,173,173,173,173
5769,21,21,21,21,21,21
5770,28,28,28,28,28,28
5771,44,44,189,44,167,44
5772,47,47,47,47,47,47
5773,35,35,35,35,35,41
5774,101,42,150,150,150,150
5775,100,66,27,78,157,92
5776,189,189,189,189,189,189
5777,179,179,179,179,179,179
5778,62,15,113,224,269,269
5779,118,19,335,19,335,144
5780,166,166,166,166,166,166
5781,57,57,57,57,57,57
5782,118,118,118,118,118,118
5783,83,83,83,83,83,83
5784,107,90,377,105,30,47
5785,141,97,97,97,97,97
5786,195,15,15,15,15,15
5787,171,20,20,20,20,20
5788,10,10,10,10,10,10
5789,130,130,130,130,82,130
5790,83,164,88,88,88,88
5791,85,85,85,85,85,85
5792,160,112,112,112,112,112
5793,3,3,3,3,3,3
5794,116,116,63,63,116,116
5795,180,58,58,58,58,58
5796,82,82,82,82,82,82
5797,63,134,134,134,134,134
5798,14,14,14,14,14,14
5799,154,74,354,193,180,20
5800,75,201,25,25,152,152
5801,4,4,4,4,4,4
5802,101,193,37,352,154,196
5803,57,25,57,57,57,57
5804,51,51,51,51,51,51
5805,161,183,90,179,179,179
5806,176,38,38,38,38,38
5807,237,6,6,6,132,6
5808,123,9,9,9,9,9
5809,76,76,76,76,76,76
5810,23,23,23,23,23,23
5811,168,20,167,50,19,20
5812,141,13,38,13,13,13
5813,62,62,62,73,62,62
5814,169,193,169,169,23,64
5815,105,105,105,105,105,105
5816,144,61,61,61,61,61
5817,5,5,5,5,5,5
5818,92,77,77,77,77,77
5819,184,125,125,125,125,125
5820,6,23,23,23,23,23
5821,18,18,18,18,18,18
5822,185,87,147,147,147,147
5823,139,19,2,2,2,2
5824,53,53,53,53,53,53
5825,200,200,70,281,70,70
5826,32,32,32,32,32,32
5827,183,90,90,90,90,90
5828,76,76,76,76,76,76
5829,183,183,183,183,183,183
5830,182,201,15,15,15,15
5831,61,70,70,70,70,70
5832,130,200,2,65,65,154
5833,37,168,168,168,168,168
5834,149,149,149,149,149,149
5835,188,188,188,188,188,188
5836,67,67,67,67,67,67
5837,175,184,175,175,175,184
5838,153,153,153,153,153,153
5839,89,89,171,23,165,33
5840,81,81,81,81,81,81
5841,201,201,201,201,201,201
5842,77,77,77,77,77,77
5843,50,50,50,50,50,50
5844,144,61,351,19,354,354
5845,173,173,60,60,199,173
5846,48,48,48,48,48,48
5847,196,196,196,196,196,196
5848,131,34,131,131,131,131
5849,83,33,33,33,33,33
5850,332,370,31,63,89,1
5851,167,167,167,167,167,167
5852,154,154,154,154,154,154
5853,125,125,125,125,125,125
5854,178,178,200,2,74,74
5855,155,108,108,108,108,108
5856,178,146,146,146,146,146
5857,194,194,194,194,194,194
5858,95,195,248,94,94,248
5859,195,16,315,234,195,195
5860,211,106,106,106,106,106
5861,107,107,107,107,107,107
5862,182,161,161,161,161,161
5863,29,169,139,193,97,169
5864,142,151,141,151,141,141
5865,70,70,70,70,70,70
5866,113,113,113,113,113,113
5867,225,60,26,26,60,36
5868,55,179,128,174,4,179
5869,333,333,271,119,119,119
5870,124,124,124,124,124,124
5871,184,114,114,114,114,114
5872,156,156,156,183,95,204
5873,177,177,177,177,177,177
5874,59,59,59,59,59,59
5875,125,100,147,147,147,147
5876,179,179,179,179,179,179
5877,53,53,53,53,53,53
5878,91,91,91,91,91,91
5879,133,133,133,133,133,133
5880,324,402,248,198,198,248
5881,26,111,111,111,111,111
5882,154,5,5,5,5,5
5883,180,180,180,180,180,180
5884,71,71,71,71,71,71
5885,73,151,73,73,73,73
5886,179,179,179,179,179,179
5887,132,394,132,132,132,132
5888,25,154,87,87,85,87
5889,15,95,10,105,10,87
5890,130,53,53,53,53,53
5891,134,99,78,6,6,6
5892,135,135,135,135,135,135
5893,23,23,23,23,23,23
5894,28,28,28,28,28,28
5895,44,44,44,44,44,44
5896,133,133,133,133,133,133
5897,61,133,20,133,133,133
5898,178,178,178,178,178,146
5899,193,145,301,106,16,201
5900,34,34,34,34,34,34
5901,195,315,16,16,16,16
5902,108,108,108,108,108,108
5903,112,112,112,112,112,112
5904,74,347,347,322,347,347
5905,12,12,12,12,12,12
5906,341,184,184,184,184,184
5907,125,147,147,147,147,147
5908,24,24,24,24,24,24
5909,27,133,43,133,133,133
5910,144,144,144,144,144,144
5911,2,2,2,2,2,2
5912,100,100,100,100,100,100
5913,34,7,7,7,7,7
5914,161,161,161,161,161,161
5915,169,169,169,169,169,169
5916,91,91,91,91,91,91
5917,141,141,141,141,141,141
5918,140,140,140,140,140,140
5919,40,24,184,24,24,24
5920,133,180,133,133,133,133
5921,72,72,72,72,72,72
5922,70,311,311,148,256,5
5923,119,119,119,119,119,119
5924,174,174,174,174,174,174
5925,320,301,70,70,70,70
5926,98,47,98,98,98,98
5927,15,15,15,15,15,15
5928,189,189,189,189,189,189
5929,48,48,48,48,48,48
5930,113,113,113,113,113,113
5931,150,51,81,76,51,322
5932,63,33,270,15,15,15
5933,104,104,104,104,104,104
5934,96,96,96,96,96,96
5935,170,170,170,170,170,170
5936,118,118,118,118,118,118
5937,138,138,138,138,138,138
5938,216,249,137,253,122,23
5939,147,147,147,147,147,147
5940,250,150,150,371,402,150
5941,18,18,18,18,18,18
5942,97,97,97,97,97,97
5943,112,112,112,112,112,112
5944,157,157,157,157,157,157
5945,115,115,115,115,115,115
5946,82,82,82,82,82,82
5947,137,137,137,137,137,137
5948,76,76,76,76,76,76
5949,165,165,165,165,165,165
5950,181,181,181,181,181,181
5951,129,179,179,179,179,179
5952,103,139,49,49,49,49
5953,187,5,103,103,103,103
5954,76,76,76,76,76,76
5955,42,42,42,42,42,42
5956,78,5,5,5,5,5
5957,10,167,167,167,167,167
5958,37,164,164,164,164,164
5959,50,50,50,63,50,50
5960,105,197,197,197,24,24
5961,117,117,117,117,117,117
5962,113,21,125,113,113,113
5963,21,21,21,21,21,21
5964,19,291,88,88,88,88
5965,325,61,61,61,61,61
5966,44,44,44,44,44,44
5967,263,10,195,195,195,195
5968,82,82,82,82,82,82
5969,289,123,123,123,123,123
5970,306,162,162,162,162,162
5971,125,125,125,125,125,125
5972,97,172,172,172,172,172
5973,176,176,176,176,176,176
5974,6,6,6,6,6,6
5975,175,175,175,175,175,175
5976,104,188,188,148,188,188
5977,7,7,7,7,7,7
5978,354,70,280,280,280,70
5979,66,51,51,51,51,51
5980,369,62,62,62,62,62
5981,173,173,173,173,173,173
5982,166,166,166,166,166,166
5983,130,130,130,130,130,130
5984,77,77,77,77,77,77
5985,91,91,82,91,91,55
5986,101,101,101,101,101,101
5987,175,175,175,175,175,175
5988,70,322,286,244,322,249
5989,54,160,160,160,160,160
5990,125,125,125,125,125,125
5991,9,9,9,9,9,9
5992,51,22,22,22,22,22
5993,183,183,183,183,183,183
5994,385,272,74,170,284,170
5995,169,169,169,169,169,169
5996,192,166,166,192,166,166
5997,31,31,31,133,31,31
5998,31,31,31,31,31,31
5999,111,89,20,111,20,31
6000,125,179,360,128,161,311
6001,95,3,95,95,95,95
6002,2,103,2,2,2,2
6003,156,156,156,156,156,156
6004,121,121,121,121,121,121
6005,3,122,122,122,122,122
6006,158,158,158,158,158,158
6007,135,135,135,135,135,135
6008,95,95,95,95,95,95
6009,50,50,50,50,50,50
6010,43,43,43,43,43,43
6011,158,158,158,158,158,158
6012,286,132,132,132,132,56
6013,112,112,112,112,112,112
6014,135,135,135,135,135,135
6015,92,92,18,92,92,92
6016,195,57,97,97,97,97
6017,110,110,110,110,110,110
6018,149,149,149,149,149,149
6019,80,89,89,89,89,89
6020,84,84,84,84,84,84
6021,97,97,97,97,97,97
6022,99,99,99,99,99,99
6023,103,103,103,103,103,103
6024,130,130,130,130,130,130
6025,122,122,122,122,122,122
6026,61,19,144,351,317,144
6027,61,61,61,61,61,61
6028,195,195,195,33,195,195
6029,132,132,132,132,132,132
6030,161,161,161,161,161,161
6031,178,178,91,178,82,82
6032,78,78,78,78,78,78
6033,335,335,332,279,279,292
6034,96,133,252,252,160,195
6035,5,5,5,5,5,5
6036,163,80,89,89,89,89
6037,26,26,26,26,26,26
6038,201,201,201,201,201,201
6039,52,52,52,52,52,52
6040,173,173,171,173,173,173
6041,31,31,31,31,31,31
6042,145,145,145,145,145,145
6043,12,305,305,142,142,142
6044,95,95,95,95,95,95
6045,47,47,47,47,47,47
6046,309,164,164,164,164,164
6047,12,142,142,142,142,142
6048,82,82,82,82,82,82
6049,93,93,93,93,93,93
6050,197,197,197,197,197,197
6051,74,74,74,74,74,74
6052,137,137,137,137,137,137
6053,151,13,160,160,160,160
6054,181,181,181,181,181,181
6055,122,240,55,129,72,285
6056,112,112,112,112,112,112
6057,191,191,191,191,191,191
6058,23,23,23,23,23,23
6059,33,33,33,33,33,33
6060,44,44,44,44,44,44
6061,181,181,181,181,181,181
6062,123,123,123,123,123,123
6063,51,51,51,51,51,51
6064,136,44,44,44,44,44
6065,173,173,173,173,173,173
6066,118,198,105,105,116,105
6067,37,63,63,195,63,63
6068,163,158,59,158,158,59
6069,155,153,153,153,153,153
6070,139,94,94,94,94,94
6071,380,200,79,204,200,380
6072,5,44,44,44,44,44
6073,111,111,111,111,111,111
6074,149,149,149,149,149,149
6075,6,164,164,164,164,164
6076,19,167,1,1,1,1
6077,164,164,164,164,164,164
6078,73,182,73,182,145,18
6079,121,113,199,113,199,1
6080,286,81,81,224,81,84
6081,169,169,169,169,169,169
6082,158,74,189,96,66,157
6083,153,153,153,153,153,153
6084,100,100,100,100,100,100
6085,121,31,97,97,97,97
6086,188,172,172,172,172,172
6087,162,162,162,162,162,162
6088,197,197,197,197,197,197
6089,91,91,91,91,91,91
6090,100,119,119,119,119,119
6091,93,93,93,93,93,93
6092,369,23,200,200,224,200
6093,3,3,3,3,3,3
6094,15,186,190,190,190,190
6095,69,69,69,69,69,69
6096,151,151,151,151,151,151
6097,73,197,197,197,197,197
6098,125,125,125,125,125,125
6099,189,189,189,189,189,189
6100,200,200,200,200,332,200
6101,175,175,175,175,175,175
6102,70,70,70,70,70,70
6103,2,2,2,2,2,2
6104,189,120,171,171,171,73
6105,13,13,13,13,13,13
6106,108,108,108,108,108,108
6107,5,154,154,154,154,154
6108,93,93,93,93,93,93
6109,200,65,65,65,65,65
6110,9,34,34,34,34,34
6111,32,33,305,33,33,33
6112,68,68,68,68,68,68
6113,180,178,173,20,177,65
6114,109,109,95,109,109,109
6115,115,86,86,86,86,86
6116,90,183,183,183,183,183
6117,187,187,187,187,187,187
6118,173,109,109,109,109,109
6119,89,89,89,89,89,89
6120,98,98,98,98,98,98
6121,171,171,171,171,171,171
6122,138,138,138,138,138,138
6123,143,164,164,164,164,164
6124,142,142,142,142,142,142
6125,150,150,150,150,150,150
6126,122,122,122,122,122,122
6127,97,97,97,97,97,97
6128,56,123,196,123,123,123
6129,58,58,58,58,146,58
6130,76,98,21,107,142,107
6131,201,201,201,201,201,201
6132,197,197,197,197,197,197
6133,142,85,191,191,191,191
6134,35,35,52,35,35,35
6135,335,70,70,219,70,70
6136,92,92,92,92,92,92
6137,92,94,94,94,94,94
6138,137,137,137,137,137,137
6139,394,105,105,105,105,105
6140,99,99,199,8,134,21
6141,193,193,193,193,193,193
6142,58,142,142,142,142,142
6143,182,182,182,182,182,182
6144,117,117,117,117,117,117
6145,90,90,90,90,90,90
6146,187,26,26,26,26,26
6147,82,142,142,68,87,68
6148,133,178,171,178,178,178
6149,197,6,167,161,161,167
6150,185,91,165,27,41,68
6151,61,61,61,61,61,61
6152,56,56,56,56,56,56
6153,141,33,33,33,33,33
6154,44,44,44,44,44,44
6155,100,100,100,100,100,100
6156,34,34,34,34,34,34
6157,73,73,73,73,73,73
6158,190,190,190,190,190,190
6159,244,97,139,289,36,272
6160,171,89,130,89,89,237
6161,39,39,39,39,39,39
6162,70,106,106,234,106,234
6163,129,40,40,40,40,40
6164,237,155,171,155,155,155
6165,39,39,39,39,39,39
6166,9,9,9,9,9,9
6167,157,157,157,31,157,157
6168,33,51,148,148,148,148
6169,76,76,76,76,76,76
6170,185,185,185,185,185,185
6171,86,86,86,86,86,86
6172,112,112,112,112,112,112
6173,114,114,114,114,114,114
6174,9,9,9,9,9,9
6175,185,56,56,56,56,56
6176,50,60,60,399,60,86
6177,87,31,31,31,31,31
6178,87,87,87,87,87,87
6179,80,80,80,80,80,80
6180,178,10,10,10,10,10
6181,82,82,82,82,82,82
6182,31,193,193,193,193,193
6183,100,100,100,100,100,100
6184,37,37,37,37,37,37
6185,167,167,167,167,167,167
6186,33,33,33,33,33,33
6187,80,80,80,80,80,80
6188,38,38,38,38,38,38
6189,185,185,185,185,185,185
6190,38,38,38,38,38,38
6191,10,10,10,10,10,10
6192,124,109,109,109,109,109
6193,190,190,190,190,190,190
6194,112,112,179,112,112,112
6195,31,31,31,31,31,31
6196,33,111,111,111,111,54
6197,190,190,190,190,190,190
6198,159,159,159,159,159,159
6199,62,62,62,62,62,62
6200,139,173,139,139,139,139
6201,103,103,115,103,103,103
6202,28,114,76,76,114,114
6203,109,26,109,109,3,31
6204,78,78,78,78,130,78
6205,111,111,111,111,111,111
6206,113,113,113,113,113,113
6207,51,51,51,51,51,51
6208,100,100,100,100,100,100
6209,74,197,26,26,26,197
6210,141,141,141,141,141,141
6211,26,26,26,26,26,26
6212,2,2,2,2,2,2
6213,31,35,49,52,115,55
6214,228,207,250,63,63,63
6215,5,74,193,8,8,32
6216,47,98,98,98,98,98
6217,322,41,35,180,41,35
6218,23,23,23,23,23,23
6219,187,5,5,5,5,5
6220,174,174,174,174,174,174
6221,6,6,6,6,6,6
6222,25,154,24,32,187,187
6223,189,189,189,189,189,189
6224,30,286,27,139,286,156
6225,195,195,195,195,195,195
6226,167,189,167,167,167,167
6227,149,149,149,149,149,149
6228,21,140,18,151,151,151
6229,130,130,130,130,130,130
6230,351,285,144,198,285,61
6231,322,290,94,94,93,29
6232,138,93,93,190,41,184
6233,121,157,271,271,157,77
6234,59,59,59,59,59,59
6235,170,190,170,170,170,170
6236,120,120,120,120,120,120
6237,13,13,13,13,13,13
6238,64,64,64,64,64,64
6239,196,196,196,196,196,196
6240,68,180,68,32,32,32
6241,79,79,79,79,79,79
6242,171,50,50,50,50,50
6243,39,89,185,185,185,185
6244,165,165,165,165,165,165
6245,43,43,43,43,43,43
6246,12,12,12,12,12,12
6247,62,62,62,62,62,62
6248,178,178,178,178,178,178
6249,176,176,176,176,176,176
6250,85,85,85,85,85,85
6251,84,84,84,84,84,84
6252,147,147,147,147,147,147
6253,10,17,17,17,17,17
6254,360,1,343,385,185,104
6255,201,201,201,201,201,201
6256,86,86,86,86,86,86
6257,154,130,130,130,130,130
6258,104,195,191,172,148,172
6259,155,155,155,155,152,155
6260,156,5,37,272,272,107
6261,70,19,318,19,19,19
6262,44,44,44,44,44,44
6263,149,13,13,13,13,13
6264,25,171,171,171,171,171
6265,76,76,76,76,76,76
6266,141,166,166,166,166,166
6267,13,13,13,13,13,13
6268,189,121,121,121,121,121
6269,176,176,176,176,176,176
6270,51,51,51,51,51,51
6271,159,159,159,159,159,159
6272,186,100,100,100,100,100
6273,38,21,149,149,149,149
