ids,epoch_99,epoch_100
6481,100,100
6482,13,13
6483,113,113
6484,91,91
6485,161,42
6486,69,252
6487,145,145
6488,122,122
6489,190,111
6490,76,76
6491,188,188
6492,87,87
6493,179,159
6494,90,90
6495,106,106
6496,103,103
6497,145,145
6498,162,162
6499,94,94
6500,375,375
6501,318,318
6502,101,101
6503,138,138
6504,21,21
6505,9,9
6506,56,56
6507,51,51
6508,129,129
6509,18,7
6510,42,42
6511,126,110
6512,162,162
6513,32,32
6514,6,23
6515,201,201
6516,89,93
6517,169,169
6518,24,24
6519,64,64
6520,57,57
6521,126,188
6522,22,22
6523,83,83
6524,82,82
6525,24,24
6526,97,97
6527,86,86
6528,54,54
6529,176,176
6530,191,191
6531,328,328
6532,176,176
6533,3,3
6534,57,57
6535,38,38
6536,54,5
6537,99,99
6538,77,77
6539,64,64
6540,300,370
6541,174,174
6542,39,39
6543,69,69
6544,100,78
6545,171,171
6546,13,113
6547,197,197
6548,135,135
6549,155,155
6550,399,399
6551,2,2
6552,41,41
6553,286,286
6554,10,10
6555,67,67
6556,152,152
6557,100,100
6558,109,109
6559,101,101
6560,4,4
6561,6,6
6562,5,5
6563,101,101
6564,192,192
6565,176,176
6566,95,95
6567,234,234
6568,51,51
6569,12,12
6570,179,179
6571,51,51
6572,0,24
6573,337,337
6574,23,23
6575,34,34
6576,89,89
6577,79,79
6578,13,13
6579,178,25
6580,34,34
6581,329,329
6582,11,11
6583,44,44
6584,42,42
6585,5,5
6586,71,71
6587,200,200
6588,38,38
6589,85,85
6590,137,137
6591,278,278
6592,106,106
6593,47,47
6594,26,26
6595,194,135
6596,227,133
6597,157,168
6598,39,39
6599,196,196
6600,393,356
6601,151,168
6602,101,101
6603,33,33
6604,237,237
6605,188,188
6606,10,10
6607,233,233
6608,78,78
6609,33,33
6610,72,72
6611,109,109
6612,186,186
6613,100,100
6614,94,145
6615,150,150
6616,13,13
6617,191,191
6618,190,131
6619,191,191
6620,126,126
6621,166,173
6622,252,252
6623,4,4
6624,372,372
6625,259,259
6626,79,79
6627,162,162
6628,94,94
6629,155,155
6630,95,95
6631,144,144
6632,133,133
6633,40,40
6634,248,248
6635,138,138
6636,109,109
6637,145,145
6638,51,83
6639,145,145
6640,17,17
6641,103,103
6642,134,134
6643,71,71
6644,2,2
6645,45,45
6646,13,13
6647,113,83
6648,1,1
6649,35,35
6650,265,265
6651,161,161
6652,159,159
6653,2,2
6654,162,162
6655,383,383
6656,385,385
6657,194,194
6658,273,273
6659,108,108
6660,127,127
6661,173,388
6662,244,244
6663,33,33
6664,41,41
6665,93,93
6666,20,20
6667,149,149
6668,40,40
6669,60,60
6670,197,135
6671,184,184
6672,119,119
6673,246,246
6674,18,18
6675,173,173
6676,234,234
6677,13,13
6678,201,201
6679,141,141
6680,197,326
6681,26,26
6682,193,193
6683,125,277
6684,30,2
6685,40,40
6686,97,97
6687,13,13
6688,160,21
6689,134,270
6690,124,124
6691,124,124
6692,166,166
6693,378,53
6694,132,132
6695,52,165
6696,272,272
6697,87,87
6698,348,348
6699,119,119
6700,2,2
6701,87,87
6702,240,240
6703,253,253
6704,383,280
6705,13,13
6706,148,148
6707,93,93
6708,133,133
6709,87,87
6710,235,235
6711,80,80
6712,150,150
6713,57,57
6714,97,97
6715,179,179
6716,86,86
6717,166,76
6718,125,125
6719,179,53
6720,154,154
6721,314,103
6722,317,317
6723,354,354
6724,13,13
6725,109,109
6726,238,238
6727,44,154
6728,196,53
6729,111,188
6730,159,159
6731,256,256
6732,184,184
6733,117,117
6734,54,69
6735,50,50
6736,45,45
6737,16,16
6738,140,15
6739,33,33
6740,32,32
6741,21,21
6742,186,5
6743,5,5
6744,151,151
6745,2,89
6746,189,189
6747,11,11
6748,121,121
6749,317,317
6750,130,130
6751,138,89
6752,171,171
6753,143,143
6754,166,166
6755,162,162
6756,116,116
6757,125,125
6758,37,37
6759,125,125
6760,92,92
6761,86,86
6762,317,317
6763,87,87
6764,42,42
6765,135,163
6766,160,160
6767,271,266
6768,138,5
6769,158,158
6770,22,339
6771,85,85
6772,385,385
6773,162,162
6774,123,123
6775,168,168
6776,369,369
6777,38,38
6778,33,33
6779,40,40
6780,331,331
6781,162,162
6782,37,37
6783,13,13
6784,197,197
6785,0,0
6786,62,62
6787,89,89
6788,328,328
6789,125,13
6790,137,137
6791,53,53
6792,81,81
6793,42,42
6794,315,315
6795,34,34
6796,24,24
6797,208,208
6798,253,253
6799,38,387
6800,103,103
6801,279,279
6802,359,359
6803,4,4
6804,9,9
6805,252,252
6806,22,125
6807,124,124
6808,270,270
6809,33,44
6810,45,45
6811,196,87
6812,57,57
6813,10,10
6814,165,165
6815,151,151
6816,112,112
6817,171,171
6818,64,270
6819,145,355
6820,162,162
6821,215,215
6822,27,27
6823,78,78
6824,100,100
6825,396,396
6826,121,121
6827,76,76
6828,184,184
6829,41,41
6830,87,87
6831,200,13
6832,44,44
6833,142,142
6834,179,179
6835,28,28
6836,151,151
6837,31,31
6838,106,106
6839,124,124
6840,208,27
6841,125,167
6842,188,77
6843,99,99
6844,109,360
6845,67,67
6846,147,147
6847,117,113
6848,322,322
6849,286,286
6850,154,154
6851,64,64
6852,45,45
6853,45,45
6854,113,113
6855,106,106
6856,151,151
6857,138,138
6858,168,168
6859,159,159
6860,44,44
6861,130,130
6862,43,43
6863,44,44
6864,9,9
6865,151,151
6866,88,182
6867,124,124
6868,184,184
6869,162,162
6870,160,160
6871,124,124
6872,170,170
6873,132,132
6874,351,351
6875,165,165
6876,103,248
6877,73,73
6878,96,96
6879,114,34
6880,190,158
6881,153,39
6882,354,354
6883,209,249
6884,125,125
6885,172,172
6886,172,339
6887,62,62
6888,69,69
6889,386,386
6890,95,95
6891,159,159
6892,160,160
6893,187,182
6894,39,39
6895,100,100
6896,76,76
6897,60,2
6898,237,237
6899,357,66
6900,69,69
6901,70,70
6902,31,31
6903,149,149
6904,133,133
6905,186,186
6906,43,43
6907,263,263
6908,49,49
6909,109,109
6910,120,132
6911,57,57
6912,59,59
6913,133,133
6914,234,234
6915,200,200
6916,69,69
6917,111,64
6918,42,42
6919,2,248
6920,62,62
6921,85,85
6922,38,38
6923,133,133
6924,122,122
6925,169,169
6926,31,31
6927,149,126
6928,286,103
6929,61,61
6930,82,82
6931,24,13
6932,326,326
6933,228,228
6934,33,33
6935,39,39
6936,67,67
6937,92,92
6938,153,153
6939,113,113
6940,265,369
6941,94,94
6942,176,176
6943,20,20
6944,97,97
6945,273,273
6946,188,188
6947,171,171
6948,97,97
6949,18,18
6950,197,197
6951,197,30
6952,119,119
6953,53,170
6954,234,53
6955,248,54
6956,74,74
6957,312,312
6958,328,328
6959,46,46
6960,91,91
6961,21,21
6962,47,4
6963,64,64
6964,200,200
6965,187,166
6966,114,114
6967,176,176
6968,178,178
6969,65,65
6970,92,194
6971,331,331
6972,147,147
6973,151,151
6974,357,357
6975,340,94
6976,342,145
6977,109,109
6978,152,152
6979,9,159
6980,7,7
6981,80,80
6982,400,400
6983,179,94
6984,167,179
6985,35,35
6986,166,166
6987,105,105
6988,162,162
6989,135,135
6990,12,12
6991,21,21
6992,24,24
6993,395,395
6994,38,38
6995,95,95
6996,182,182
6997,152,152
6998,1,1
6999,133,45
7000,342,342
7001,20,20
7002,284,284
7003,31,396
7004,111,111
7005,400,400
7006,4,4
7007,24,24
7008,100,100
7009,14,14
7010,285,322
7011,176,176
7012,2,151
7013,252,252
7014,170,170
7015,197,197
7016,60,60
7017,135,135
7018,150,150
7019,21,21
7020,397,397
7021,16,16
7022,280,83
7023,393,6
7024,69,69
7025,97,97
7026,154,154
7027,35,183
7028,94,94
7029,113,113
7030,31,31
7031,164,97
7032,103,103
7033,161,161
7034,136,136
7035,53,53
7036,50,50
7037,375,328
7038,107,107
7039,182,182
7040,2,2
7041,44,44
7042,2,2
7043,93,93
7044,44,44
7045,173,81
7046,182,182
7047,63,1
7048,74,74
7049,57,57
7050,238,238
7051,159,89
7052,197,197
7053,151,151
7054,13,21
7055,86,86
7056,237,237
7057,90,90
7058,195,195
7059,236,116
7060,47,47
7061,34,83
7062,142,142
7063,287,287
7064,39,39
7065,21,21
7066,189,51
7067,213,111
7068,136,136
7069,32,32
7070,369,150
7071,80,80
7072,228,205
7073,97,138
7074,13,90
7075,99,99
7076,340,340
7077,371,371
7078,20,20
7079,171,171
7080,23,23
7081,126,126
7082,228,380
7083,129,129
7084,383,383
7085,182,173
7086,5,5
7087,69,69
7088,158,158
7089,178,178
7090,19,32
7091,182,182
7092,31,31
7093,118,252
7094,126,126
7095,280,280
7096,200,200
7097,286,286
7098,188,188
7099,73,73
7100,155,85
7101,114,252
7102,21,21
7103,169,169
7104,134,134
7105,73,73
7106,60,169
7107,69,69
7108,182,182
7109,98,98
7110,69,69
7111,247,247
7112,274,274
7113,108,108
7114,135,135
7115,46,46
7116,287,287
7117,128,393
7118,287,287
7119,162,162
7120,130,21
7121,110,99
7122,201,69
7123,81,81
7124,159,159
7125,138,138
7126,383,383
7127,139,139
7128,73,73
7129,158,150
7130,45,235
7131,46,46
7132,94,94
7133,15,315
7134,200,200
7135,106,106
7136,341,321
7137,170,170
7138,165,52
7139,99,99
7140,129,129
7141,168,168
7142,145,196
7143,147,147
7144,5,40
7145,97,97
7146,112,112
7147,347,347
7148,200,18
7149,105,105
7150,33,195
7151,92,92
7152,348,348
7153,21,54
7154,259,259
7155,182,182
7156,96,96
7157,200,200
7158,80,80
7159,328,328
7160,307,307
7161,143,143
7162,170,170
7163,116,116
7164,396,396
7165,132,93
7166,156,156
7167,9,9
7168,13,13
7169,306,306
7170,252,252
7171,65,65
7172,135,135
7173,32,32
7174,21,21
7175,178,178
7176,134,134
7177,69,69
7178,200,200
7179,69,69
7180,164,164
7181,4,47
7182,138,220
7183,21,4
7184,12,12
7185,29,29
7186,251,251
7187,13,13
7188,165,165
7189,225,158
7190,385,385
7191,159,159
7192,21,21
7193,43,43
7194,201,201
7195,133,133
7196,81,81
7197,60,8
7198,110,112
7199,49,50
7200,188,188
7201,321,321
7202,126,126
7203,40,40
7204,138,149
7205,1,1
7206,100,100
7207,184,184
7208,328,178
7209,57,57
7210,169,169
7211,137,137
7212,81,81
7213,104,104
7214,8,8
7215,10,10
7216,202,202
7217,1,1
7218,126,93
7219,143,47
7220,135,135
7221,69,69
7222,13,124
7223,306,200
7224,171,171
7225,50,50
7226,308,308
7227,4,4
7228,47,47
7229,261,306
7230,132,132
7231,44,44
7232,111,111
7233,188,188
7234,81,81
7235,234,368
7236,5,5
7237,34,34
7238,51,51
7239,147,147
7240,113,113
7241,153,80
7242,71,71
7243,60,60
7244,402,402
7245,60,60
7246,186,284
7247,13,13
7248,18,18
7249,54,54
7250,120,120
7251,129,129
7252,128,128
7253,138,138
7254,111,111
7255,166,126
7256,195,204
7257,98,98
7258,252,252
7259,138,93
7260,227,227
7261,166,166
7262,204,204
7263,174,44
7264,22,22
7265,76,76
7266,168,200
7267,121,121
7268,191,191
7269,126,161
7270,166,166
7271,317,317
7272,352,352
7273,171,171
7274,80,80
7275,26,26
7276,21,21
7277,87,87
7278,191,191
7279,28,28
7280,25,25
7281,53,53
7282,44,73
7283,85,85
7284,119,119
7285,161,161
7286,9,9
7287,24,24
7288,39,39
7289,24,24
7290,188,53
7291,190,190
7292,103,103
7293,190,190
7294,259,259
7295,151,53
7296,59,59
7297,38,38
7298,212,212
7299,228,228
7300,183,183
7301,51,51
7302,103,103
7303,335,335
7304,41,287
7305,157,157
7306,122,122
7307,228,228
7308,77,77
7309,83,83
7310,244,244
7311,3,3
7312,11,11
7313,200,200
7314,179,367
7315,280,280
7316,189,189
7317,191,191
7318,197,21
7319,32,104
7320,174,174
7321,30,94
7322,64,394
7323,58,58
7324,151,151
7325,10,133
7326,234,234
7327,100,100
7328,142,142
7329,135,133
7330,194,194
7331,71,71
7332,128,128
7333,200,200
7334,190,190
7335,101,101
7336,2,2
7337,44,156
7338,149,149
7339,167,167
7340,180,4
7341,73,73
7342,13,13
7343,93,93
7344,160,2
7345,167,167
7346,41,188
7347,149,34
7348,68,68
7349,174,174
7350,113,113
7351,165,165
7352,109,109
7353,150,150
7354,166,72
7355,83,83
7356,279,279
7357,151,159
7358,146,146
7359,3,3
7360,57,62
7361,8,8
7362,85,85
7363,51,51
7364,236,236
7365,380,380
7366,135,135
7367,57,57
7368,103,103
7369,188,188
7370,95,95
7371,76,76
7372,173,151
7373,134,96
7374,367,109
7375,109,109
7376,181,181
7377,69,69
7378,179,179
7379,151,151
7380,69,69
7381,159,159
7382,99,99
7383,141,141
7384,342,342
7385,119,119
7386,103,103
7387,110,33
7388,57,57
7389,21,21
7390,314,314
7391,263,5
7392,57,57
7393,282,282
7394,159,159
7395,220,220
7396,89,89
7397,125,62
7398,378,378
7399,191,191
7400,38,38
7401,178,178
7402,173,173
7403,130,130
7404,186,186
7405,112,112
7406,188,188
7407,2,2
7408,84,362
7409,67,67
7410,128,128
7411,154,154
7412,189,189
7413,40,40
7414,101,101
7415,30,30
7416,104,104
7417,192,192
7418,76,76
7419,168,168
7420,41,191
7421,370,370
7422,27,27
7423,286,286
7424,86,86
7425,159,159
7426,151,151
7427,183,183
7428,171,171
7429,182,182
7430,188,188
7431,14,34
7432,260,260
7433,128,128
7434,113,113
7435,57,57
7436,136,136
7437,13,13
7438,52,52
7439,52,52
7440,94,94
7441,294,294
7442,385,385
7443,106,106
7444,168,168
7445,122,122
7446,20,20
7447,162,162
7448,237,237
7449,104,104
7450,168,168
7451,141,141
7452,188,188
7453,166,166
7454,329,329
7455,3,3
7456,52,52
7457,82,82
7458,5,30
7459,188,188
7460,21,21
7461,21,21
7462,104,135
7463,303,303
7464,93,93
7465,73,73
7466,24,24
7467,88,88
7468,104,167
7469,159,159
7470,60,60
7471,227,227
7472,272,175
7473,67,67
7474,183,183
7475,149,149
7476,8,67
7477,53,53
7478,114,266
7479,106,106
7480,196,127
7481,396,396
7482,282,282
7483,109,109
7484,136,136
7485,24,80
7486,76,76
7487,182,182
7488,170,88
7489,167,167
7490,82,82
7491,172,172
7492,89,89
7493,250,17
7494,109,109
7495,76,76
7496,152,152
7497,339,339
7498,5,5
7499,10,10
7500,9,9
7501,282,282
7502,158,158
7503,89,82
7504,357,357
7505,80,80
7506,330,330
7507,23,82
7508,93,93
7509,148,354
7510,182,182
7511,159,111
7512,252,23
7513,122,122
7514,173,173
7515,64,184
7516,169,21
7517,52,52
7518,232,232
7519,149,149
7520,367,66
7521,179,179
7522,152,152
7523,65,65
7524,104,167
7525,109,109
7526,15,15
7527,40,242
7528,31,20
7529,111,111
7530,126,126
7531,182,168
7532,7,7
7533,69,69
7534,135,135
7535,53,53
7536,205,254
7537,176,176
7538,60,60
7539,375,70
7540,12,12
7541,33,33
7542,165,165
7543,159,159
7544,158,158
7545,292,292
7546,44,125
7547,19,19
7548,154,154
7549,154,154
7550,121,121
7551,302,302
7552,104,104
7553,266,266
7554,0,0
7555,10,10
7556,100,50
7557,197,21
7558,140,140
7559,138,138
7560,171,171
7561,339,339
7562,122,122
7563,173,171
7564,321,15
7565,76,76
7566,125,125
7567,241,241
7568,146,146
7569,331,331
7570,104,31
7571,51,51
7572,278,278
7573,10,10
7574,197,197
7575,176,44
7576,166,159
7577,122,122
7578,110,62
7579,325,173
7580,202,202
7581,64,152
7582,69,69
7583,60,60
7584,352,133
7585,31,182
7586,201,155
7587,191,312
7588,110,110
7589,39,39
7590,126,126
7591,42,42
7592,90,90
7593,110,110
7594,144,144
7595,10,10
7596,149,149
7597,98,338
7598,87,111
7599,78,78
7600,194,194
7601,167,167
7602,8,8
7603,13,13
7604,81,81
7605,4,4
7606,129,129
7607,126,126
7608,313,313
7609,69,69
7610,17,17
7611,367,367
7612,89,89
7613,21,21
7614,99,99
7615,133,133
7616,185,185
7617,299,299
7618,71,71
7619,104,104
7620,171,171
7621,173,173
7622,3,3
7623,141,141
7624,196,196
7625,60,60
7626,109,109
7627,87,87
7628,89,89
7629,200,200
7630,43,8
7631,64,64
7632,13,13
7633,53,53
7634,42,42
7635,44,44
7636,338,338
7637,322,322
7638,169,169
7639,174,166
7640,41,35
7641,375,375
7642,10,10
7643,169,169
7644,119,119
7645,25,151
7646,125,125
7647,286,145
7648,165,165
7649,233,233
7650,130,67
7651,38,38
7652,113,113
7653,117,117
7654,98,98
7655,134,134
7656,121,121
7657,18,107
7658,119,119
7659,174,174
7660,178,178
7661,152,152
7662,31,31
7663,136,120
7664,186,186
7665,120,120
7666,60,31
7667,54,186
7668,379,379
7669,47,47
7670,287,287
7671,176,176
7672,34,34
7673,31,31
7674,159,159
7675,121,121
7676,53,53
7677,87,87
7678,43,43
7679,324,324
7680,79,79
7681,69,21
7682,133,133
7683,83,83
7684,200,124
7685,28,28
7686,316,316
7687,151,151
7688,173,173
7689,162,162
7690,144,144
7691,13,13
7692,188,47
7693,57,57
7694,200,200
7695,357,357
7696,130,130
7697,40,40
7698,197,197
7699,163,163
7700,189,189
7701,80,80
7702,375,171
7703,167,167
7704,4,176
7705,131,131
7706,66,66
7707,162,162
7708,100,100
7709,366,100
7710,191,191
7711,62,62
7712,173,173
7713,94,94
7714,348,348
7715,41,41
7716,6,380
7717,201,201
7718,74,74
7719,152,152
7720,42,42
7721,93,93
7722,2,41
7723,30,30
7724,116,10
7725,197,197
7726,310,232
7727,62,62
7728,60,60
7729,162,162
7730,43,43
7731,57,165
7732,84,84
7733,14,14
7734,143,179
7735,112,112
7736,175,166
7737,21,21
7738,286,286
7739,49,49
7740,159,159
7741,65,65
7742,161,284
7743,32,32
7744,289,289
7745,245,385
7746,344,344
7747,372,372
7748,81,81
7749,290,173
7750,179,179
7751,26,339
7752,245,245
7753,314,268
7754,31,31
7755,166,166
7756,21,21
7757,190,190
7758,54,54
7759,390,390
7760,2,2
7761,40,40
7762,215,215
7763,21,196
7764,73,21
7765,12,12
7766,224,224
7767,179,179
7768,40,40
7769,53,24
7770,8,8
7771,54,54
7772,263,263
7773,9,9
7774,381,381
7775,382,292
7776,256,159
7777,175,175
7778,242,242
7779,8,8
7780,158,158
7781,135,135
7782,394,394
7783,346,346
7784,117,117
7785,21,21
7786,163,163
7787,87,87
7788,94,94
7789,33,33
7790,13,13
7791,28,8
7792,153,153
7793,200,200
7794,161,161
7795,59,59
7796,135,135
7797,253,253
7798,21,138
7799,8,60
7800,35,155
7801,69,69
7802,103,103
7803,97,97
7804,5,118
7805,403,403
7806,35,35
7807,73,73
7808,44,138
7809,135,226
7810,21,200
7811,261,381
7812,126,126
7813,100,100
7814,188,188
7815,126,126
7816,31,31
7817,273,273
7818,128,128
7819,167,167
7820,197,197
7821,176,176
7822,93,93
7823,212,285
7824,221,221
7825,112,112
7826,8,8
7827,202,145
7828,100,100
7829,189,189
7830,95,95
7831,13,13
7832,87,87
7833,80,80
7834,254,254
7835,118,86
7836,387,387
7837,182,182
7838,15,15
7839,200,200
7840,200,82
7841,67,67
7842,183,183
7843,169,169
7844,94,94
7845,153,153
7846,190,190
7847,13,13
7848,11,4
7849,60,60
7850,86,86
7851,34,95
7852,57,57
7853,113,113
7854,95,95
7855,345,15
7856,13,13
7857,122,122
7858,56,56
7859,128,149
7860,170,170
7861,287,123
7862,398,398
7863,37,37
7864,135,135
7865,181,181
7866,101,101
7867,69,199
7868,21,34
7869,280,359
7870,13,266
7871,38,38
7872,259,116
7873,13,13
7874,28,28
7875,175,252
7876,80,80
7877,161,161
7878,159,159
7879,69,69
7880,39,39
7881,390,315
7882,188,188
7883,78,78
7884,24,24
7885,271,271
7886,16,16
7887,116,116
7888,24,24
7889,13,13
7890,113,113
7891,103,103
7892,132,132
7893,236,236
7894,302,302
7895,266,266
7896,4,4
7897,76,135
7898,23,23
7899,191,191
7900,10,10
7901,42,42
7902,53,33
7903,87,136
7904,21,21
7905,87,87
7906,228,91
7907,143,143
7908,359,359
7909,151,151
7910,21,151
7911,157,304
7912,292,292
7913,170,170
7914,194,71
7915,94,94
7916,155,155
7917,216,216
7918,171,171
7919,41,41
7920,173,173
7921,102,95
7922,254,254
7923,187,187
7924,163,163
7925,159,159
7926,337,337
7927,179,179
7928,164,164
7929,27,27
7930,44,44
7931,114,114
7932,130,118
7933,149,149
7934,357,357
7935,162,162
7936,98,98
7937,5,190
7938,175,175
7939,53,53
7940,175,175
7941,48,48
7942,93,93
7943,60,60
7944,21,21
7945,346,124
7946,197,197
7947,296,296
7948,10,65
7949,188,100
7950,171,171
7951,51,51
7952,120,120
7953,24,24
7954,166,166
7955,138,28
7956,162,99
7957,12,63
7958,21,105
7959,60,60
7960,110,110
7961,197,197
7962,73,73
7963,39,39
7964,60,60
7965,191,191
7966,113,113
7967,26,26
7968,157,33
7969,51,51
7970,78,11
7971,33,33
7972,137,137
7973,35,35
7974,20,20
7975,111,111
7976,5,5
7977,128,128
7978,363,403
7979,135,135
7980,166,166
7981,173,173
7982,293,293
7983,88,88
7984,126,126
7985,121,121
7986,396,396
7987,120,113
7988,110,125
7989,87,87
7990,190,190
7991,13,13
7992,158,188
7993,15,15
7994,158,158
7995,188,188
7996,175,100
7997,328,253
7998,33,33
7999,159,382
8000,93,93
8001,89,89
8002,339,339
8003,360,360
8004,266,266
8005,187,20
8006,73,73
8007,353,353
8008,31,31
8009,4,90
8010,101,101
8011,81,81
8012,67,67
8013,241,241
8014,82,82
8015,183,183
8016,189,189
8017,159,159
8018,33,33
8019,73,73
8020,178,393
8021,34,34
8022,94,38
8023,22,22
8024,97,97
8025,104,159
8026,141,141
8027,134,134
8028,369,369
8029,133,237
8030,80,103
8031,195,195
8032,183,183
8033,39,39
8034,33,33
8035,18,18
8036,136,265
8037,62,182
8038,35,35
8039,21,166
8040,37,37
8041,367,367
8042,21,21
8043,248,253
8044,139,139
8045,12,12
8046,173,173
8047,154,154
8048,266,266
8049,341,341
8050,41,41
8051,33,33
8052,112,120
8053,253,391
8054,61,61
8055,78,161
8056,176,176
8057,13,13
8058,166,286
8059,167,167
8060,190,190
8061,21,21
8062,19,19
8063,165,165
8064,194,194
8065,108,108
8066,11,113
8067,43,43
8068,33,82
8069,81,81
8070,176,176
8071,128,99
8072,349,349
8073,101,101
8074,138,138
8075,112,112
8076,213,213
8077,125,125
8078,133,133
8079,112,112
8080,51,51
8081,102,102
8082,78,101
8083,0,0
8084,8,8
8085,158,158
8086,319,113
8087,36,270
8088,103,103
8089,122,122
8090,207,321
8091,21,21
8092,37,10
8093,141,141
8094,162,118
8095,167,167
8096,142,142
8097,197,197
8098,13,13
8099,178,178
8100,172,172
8101,87,87
8102,163,163
8103,221,2
8104,205,89
8105,57,57
8106,62,168
8107,51,51
8108,42,42
8109,153,45
8110,15,192
8111,152,152
8112,90,90
8113,77,77
8114,168,168
8115,10,10
8116,157,157
8117,86,86
8118,128,128
8119,130,130
8120,328,328
8121,200,200
8122,295,295
8123,111,111
8124,38,38
8125,21,21
8126,37,26
8127,146,178
8128,52,52
8129,80,80
8130,85,85
8131,383,38
8132,151,151
8133,111,111
8134,87,87
8135,80,80
8136,87,87
8137,375,396
8138,91,91
8139,94,94
8140,223,223
8141,101,101
8142,112,112
8143,190,190
8144,362,362
8145,397,76
8146,15,15
8147,125,125
8148,197,197
8149,179,13
8150,124,124
8151,75,75
8152,314,314
8153,150,150
8154,111,111
8155,26,26
8156,18,18
8157,129,129
8158,378,362
8159,168,199
8160,23,23
8161,186,186
8162,200,200
8163,13,13
8164,151,151
8165,197,82
8166,165,165
8167,189,43
8168,59,59
8169,134,134
8170,186,108
8171,52,52
8172,104,104
8173,86,86
8174,111,111
8175,71,71
8176,38,38
8177,56,180
8178,143,47
8179,151,151
8180,46,46
8181,154,154
8182,252,252
8183,355,375
8184,5,248
8185,97,97
8186,151,93
8187,294,294
8188,110,120
8189,15,15
8190,83,121
8191,18,18
8192,151,151
8193,42,173
8194,224,224
8195,31,149
8196,120,120
8197,158,314
8198,200,200
8199,34,34
8200,178,178
8201,395,395
8202,178,178
8203,315,315
8204,188,188
8205,177,177
8206,148,148
8207,194,194
8208,237,237
8209,197,197
8210,177,177
8211,13,112
8212,112,184
