ids,epoch_99,epoch_100
5993,169,169
5994,336,336
5995,113,113
5996,41,41
5997,33,33
5998,31,31
5999,402,402
6000,200,200
6001,37,37
6002,2,2
6003,156,156
6004,136,136
6005,199,199
6006,158,158
6007,44,44
6008,95,95
6009,50,50
6010,133,133
6011,158,158
6012,5,5
6013,158,158
6014,163,163
6015,92,92
6016,2,2
6017,334,280
6018,126,126
6019,103,103
6020,158,158
6021,97,97
6022,168,168
6023,353,353
6024,35,35
6025,83,83
6026,375,375
6027,362,362
6028,398,398
6029,266,266
6030,53,53
6031,201,201
6032,383,383
6033,165,165
6034,58,58
6035,67,67
6036,173,173
6037,26,26
6038,201,201
6039,331,331
6040,26,26
6041,31,31
6042,131,131
6043,70,70
6044,95,95
6045,47,47
6046,244,244
6047,302,302
6048,82,82
6049,93,93
6050,38,38
6051,229,163
6052,54,54
6053,144,144
6054,109,109
6055,343,343
6056,155,155
6057,108,108
6058,23,23
6059,87,87
6060,179,179
6061,138,138
6062,156,156
6063,51,51
6064,187,187
6065,2,2
6066,105,105
6067,190,190
6068,151,151
6069,113,113
6070,286,286
6071,79,79
6072,44,44
6073,15,15
6074,125,125
6075,64,64
6076,188,188
6077,179,184
6078,194,194
6079,395,395
6080,232,232
6081,39,39
6082,313,313
6083,152,152
6084,100,100
6085,133,133
6086,394,394
6087,162,162
6088,197,197
6089,173,173
6090,94,94
6091,175,175
6092,166,166
6093,365,365
6094,66,66
6095,69,69
6096,151,151
6097,200,200
6098,21,21
6099,248,248
6100,375,375
6101,184,184
6102,253,253
6103,2,2
6104,44,44
6105,13,13
6106,46,46
6107,37,37
6108,184,184
6109,125,125
6110,170,170
6111,78,78
6112,68,68
6113,141,141
6114,155,155
6115,82,82
6116,130,130
6117,168,168
6118,86,86
6119,360,360
6120,166,166
6121,26,26
6122,125,125
6123,175,175
6124,2,2
6125,130,130
6126,0,0
6127,97,97
6128,13,13
6129,194,194
6130,105,105
6131,201,201
6132,179,179
6133,391,391
6134,171,171
6135,396,396
6136,92,92
6137,7,7
6138,282,282
6139,33,33
6140,187,187
6141,88,88
6142,142,142
6143,182,182
6144,21,21
6145,90,90
6146,357,101
6147,275,275
6148,342,342
6149,24,24
6150,172,172
6151,334,236
6152,253,253
6153,135,135
6154,87,87
6155,100,100
6156,40,40
6157,31,64
6158,190,190
6159,199,199
6160,171,171
6161,54,54
6162,328,328
6163,47,47
6164,52,52
6165,39,39
6166,184,184
6167,152,152
6168,64,64
6169,308,308
6170,112,112
6171,109,109
6172,182,182
6173,112,112
6174,385,385
6175,57,57
6176,218,381
6177,2,2
6178,174,174
6179,200,200
6180,10,10
6181,197,197
6182,372,372
6183,174,174
6184,37,37
6185,266,266
6186,83,83
6187,394,394
6188,21,21
6189,136,136
6190,136,136
6191,248,248
6192,329,329
6193,97,97
6194,13,13
6195,31,31
6196,163,163
6197,150,150
6198,140,140
6199,87,87
6200,385,385
6201,181,181
6202,41,41
6203,113,113
6204,183,183
6205,77,77
6206,136,136
6207,51,51
6208,186,186
6209,286,286
6210,141,141
6211,42,42
6212,360,360
6213,139,139
6214,164,164
6215,237,237
6216,149,149
6217,137,137
6218,23,23
6219,5,5
6220,87,87
6221,230,230
6222,204,204
6223,149,149
6224,222,222
6225,259,259
6226,154,154
6227,24,24
6228,264,264
6229,130,130
6230,315,315
6231,142,142
6232,273,273
6233,269,269
6234,39,39
6235,69,69
6236,250,250
6237,13,13
6238,383,323
6239,100,100
6240,65,65
6241,100,100
6242,57,57
6243,128,128
6244,165,165
6245,43,43
6246,370,370
6247,237,237
6248,146,146
6249,176,176
6250,87,54
6251,5,5
6252,147,147
6253,17,17
6254,98,98
6255,342,342
6256,86,86
6257,153,153
6258,317,317
6259,18,18
6260,137,137
6261,362,362
6262,173,173
6263,13,13
6264,69,69
6265,141,141
6266,33,33
6267,13,13
6268,147,147
6269,4,4
6270,116,116
6271,38,38
6272,47,47
6273,140,140
6274,109,109
6275,253,253
6276,237,237
6277,69,69
6278,115,115
6279,332,332
6280,214,214
6281,22,22
6282,98,98
6283,151,151
6284,170,170
6285,229,160
6286,317,317
6287,158,158
6288,104,104
6289,62,62
6290,87,87
6291,122,122
6292,111,111
6293,159,159
6294,259,259
6295,21,21
6296,60,60
6297,188,188
6298,136,136
6299,43,43
6300,37,37
6301,44,44
6302,89,89
6303,87,87
6304,64,64
6305,38,38
6306,150,150
6307,45,45
6308,13,13
6309,32,32
6310,28,28
6311,104,104
6312,131,131
6313,123,123
6314,93,93
6315,304,304
6316,64,64
6317,77,77
6318,34,34
6319,13,13
6320,154,154
6321,342,342
6322,8,8
6323,121,121
6324,21,21
6325,173,173
6326,151,166
6327,134,134
6328,133,133
6329,157,157
6330,236,236
6331,149,149
6332,173,173
6333,183,183
6334,23,23
6335,93,93
6336,44,44
6337,176,176
6338,16,16
6339,217,217
6340,135,135
6341,48,48
6342,21,21
6343,15,15
6344,155,155
6345,93,93
6346,69,69
6347,21,21
6348,13,13
6349,132,132
6350,149,149
6351,73,73
6352,172,172
6353,23,23
6354,24,24
6355,132,158
6356,97,97
6357,54,54
6358,55,55
6359,161,161
6360,53,53
6361,13,13
6362,258,258
6363,235,235
6364,173,173
6365,37,37
6366,54,54
6367,52,52
6368,130,130
6369,358,358
6370,85,85
6371,390,390
6372,97,97
6373,57,57
6374,21,21
6375,182,182
6376,151,151
6377,352,352
6378,190,190
6379,9,9
6380,230,230
6381,87,87
6382,374,374
6383,102,102
6384,294,294
6385,51,51
6386,178,178
6387,176,176
6388,4,4
6389,54,54
6390,138,138
6391,158,158
6392,13,13
6393,104,104
6394,18,18
6395,368,368
6396,89,89
6397,44,44
6398,79,79
6399,40,40
6400,176,176
6401,363,363
6402,165,165
6403,33,33
6404,226,226
6405,99,99
6406,116,116
6407,86,86
6408,20,20
6409,7,7
6410,33,33
6411,41,41
6412,18,18
6413,309,309
6414,167,167
6415,24,24
6416,265,265
6417,182,182
6418,15,15
6419,154,154
6420,173,173
6421,27,27
6422,134,134
6423,99,99
6424,97,97
6425,125,125
6426,31,31
6427,100,100
6428,151,151
6429,6,6
6430,162,162
6431,57,57
6432,188,188
6433,12,12
6434,218,259
6435,78,78
6436,173,173
6437,64,64
6438,190,190
6439,43,43
6440,93,93
6441,33,33
6442,24,24
6443,101,40
6444,48,48
6445,82,82
6446,367,367
6447,13,13
6448,304,304
6449,5,5
6450,176,176
6451,130,130
6452,261,261
6453,112,112
6454,158,158
6455,259,259
6456,7,7
6457,93,93
6458,313,313
6459,159,159
6460,176,176
6461,104,104
6462,200,200
6463,107,107
6464,57,57
6465,173,173
6466,367,367
6467,75,75
6468,52,52
6469,188,188
6470,185,185
6471,76,143
6472,30,30
6473,307,307
6474,11,11
6475,110,110
6476,147,147
6477,122,122
6478,257,257
6479,138,138
6480,31,31
6481,100,100
6482,13,13
6483,113,113
6484,294,294
6485,197,197
6486,69,69
6487,145,145
6488,122,122
6489,64,64
6490,76,76
6491,188,188
6492,157,157
6493,128,128
6494,90,90
6495,106,106
6496,103,103
6497,145,145
6498,162,162
6499,94,94
6500,375,375
6501,318,318
6502,101,101
6503,138,138
6504,21,21
6505,9,9
6506,53,53
6507,51,51
6508,129,129
6509,7,7
6510,42,42
6511,21,21
6512,162,162
6513,32,32
6514,6,6
6515,201,201
6516,93,93
6517,169,169
6518,24,24
6519,21,21
6520,57,57
6521,188,188
6522,22,22
6523,83,83
6524,82,82
6525,24,24
6526,97,97
6527,86,86
6528,54,54
6529,176,176
6530,191,191
6531,328,328
6532,176,176
6533,3,3
6534,57,57
6535,38,38
6536,119,119
6537,99,99
6538,77,77
6539,345,345
6540,300,300
6541,174,174
6542,39,39
6543,69,69
6544,78,78
6545,179,179
6546,113,113
6547,197,197
6548,121,121
6549,155,155
6550,399,399
6551,2,2
6552,191,191
6553,286,286
6554,10,10
6555,72,72
6556,152,152
6557,206,206
6558,109,109
6559,101,101
6560,21,21
6561,178,178
6562,5,5
6563,101,101
6564,192,192
6565,176,176
6566,95,95
6567,234,234
6568,51,51
6569,12,12
6570,179,179
6571,51,51
6572,11,11
6573,152,152
6574,23,23
6575,34,34
6576,213,213
6577,79,79
6578,13,13
6579,178,178
6580,34,34
6581,329,329
6582,11,11
6583,44,44
6584,42,42
6585,5,5
6586,52,52
6587,200,200
6588,186,186
6589,85,85
6590,137,137
6591,278,278
6592,106,106
6593,10,10
6594,112,112
6595,194,194
6596,227,227
6597,168,168
6598,74,74
6599,196,196
6600,393,393
6601,168,168
6602,101,101
6603,33,33
6604,151,151
6605,188,188
6606,10,10
6607,233,233
6608,111,111
6609,13,13
6610,72,72
6611,109,109
6612,280,280
6613,100,100
6614,276,276
6615,150,150
6616,13,13
6617,191,191
6618,190,190
6619,191,191
6620,126,126
6621,203,203
6622,252,252
6623,4,4
6624,372,372
6625,259,259
6626,78,78
6627,162,162
6628,94,94
6629,155,155
6630,95,95
6631,144,144
6632,133,133
6633,40,40
6634,248,248
6635,175,175
6636,109,109
6637,145,145
6638,83,83
6639,145,145
6640,2,2
6641,103,103
6642,134,134
6643,397,397
6644,2,2
6645,45,45
6646,13,13
6647,113,113
6648,1,1
6649,201,201
6650,106,106
6651,161,161
6652,159,159
6653,168,168
6654,162,162
6655,383,383
6656,385,385
6657,194,194
6658,273,400
6659,108,108
6660,127,127
6661,388,388
6662,140,140
6663,160,160
6664,41,41
6665,93,93
6666,20,20
6667,149,149
6668,40,40
6669,60,60
6670,184,184
6671,184,184
6672,119,119
6673,39,39
6674,18,18
6675,173,173
6676,234,234
6677,13,13
6678,201,201
6679,10,10
6680,326,326
6681,26,26
6682,193,193
6683,277,277
6684,312,312
6685,40,40
6686,97,97
6687,69,69
6688,21,21
6689,20,20
6690,124,124
6691,265,265
6692,166,166
6693,53,53
6694,132,132
6695,199,199
6696,272,272
6697,87,87
6698,285,285
6699,31,31
6700,2,2
6701,87,87
6702,151,151
6703,253,253
6704,383,280
6705,13,13
6706,158,158
6707,93,93
6708,133,133
6709,87,87
6710,371,371
6711,80,80
6712,150,150
6713,57,57
6714,97,97
6715,179,179
6716,86,86
6717,76,76
6718,125,125
6719,179,179
6720,154,154
6721,64,64
6722,317,317
6723,354,354
6724,13,13
6725,109,109
6726,216,216
6727,154,154
6728,175,175
6729,111,111
6730,159,159
6731,256,256
6732,184,184
6733,117,117
6734,54,54
6735,50,50
6736,45,45
6737,16,16
6738,140,140
6739,0,33
6740,32,32
6741,21,21
6742,186,186
6743,5,5
6744,176,176
6745,2,2
6746,189,189
6747,99,11
6748,121,121
6749,317,317
6750,130,130
6751,138,138
6752,171,171
6753,394,394
6754,166,166
6755,162,162
6756,116,116
6757,145,145
6758,37,37
6759,125,125
6760,92,92
6761,86,86
6762,368,368
6763,315,315
6764,67,67
6765,163,163
6766,206,206
6767,271,271
6768,5,5
6769,158,158
6770,27,27
6771,85,85
6772,81,81
6773,162,162
6774,123,123
6775,168,168
6776,369,369
6777,38,38
6778,33,33
6779,40,40
6780,205,205
6781,308,308
6782,37,37
6783,113,113
6784,197,197
6785,161,161
6786,176,176
6787,89,89
6788,328,328
6789,13,13
6790,137,137
6791,53,53
6792,81,81
6793,42,42
6794,31,31
6795,34,34
6796,42,42
6797,208,208
6798,253,253
6799,38,38
6800,209,103
6801,279,279
6802,359,359
6803,4,4
6804,128,128
6805,252,252
6806,125,125
6807,124,124
6808,270,270
6809,176,176
6810,45,45
6811,73,73
6812,57,57
6813,10,10
6814,165,165
6815,151,151
6816,112,112
6817,171,171
6818,137,137
6819,355,355
6820,162,162
6821,215,215
6822,27,27
6823,78,78
6824,100,100
6825,396,396
6826,121,121
6827,76,76
6828,184,184
6829,41,41
6830,87,87
6831,200,200
6832,44,44
6833,34,34
6834,371,371
6835,188,188
6836,151,151
6837,31,31
6838,106,106
6839,124,124
6840,208,208
6841,167,167
6842,77,77
6843,99,99
6844,360,360
6845,67,67
6846,147,147
6847,136,136
6848,322,322
6849,286,286
6850,154,154
6851,64,64
6852,45,45
6853,309,309
6854,182,182
6855,106,106
6856,166,166
6857,138,138
6858,168,168
6859,159,159
6860,44,44
6861,130,130
6862,140,140
6863,141,44
6864,9,9
6865,151,151
6866,88,88
6867,124,124
6868,184,184
6869,162,162
6870,160,160
6871,124,124
6872,170,170
6873,10,10
6874,351,351
6875,197,197
6876,13,13
6877,73,73
6878,96,96
6879,7,7
6880,101,101
6881,39,39
6882,354,354
6883,209,209
6884,125,125
6885,172,172
6886,339,339
6887,62,62
6888,69,69
6889,174,386
6890,95,95
6891,159,159
6892,160,160
6893,187,187
6894,39,39
6895,170,170
6896,76,76
6897,17,17
6898,237,237
6899,253,253
6900,69,69
6901,60,60
6902,43,43
6903,149,149
6904,133,133
6905,186,186
6906,43,43
6907,263,263
6908,50,50
6909,109,109
6910,93,93
6911,57,57
6912,59,59
6913,133,133
6914,234,234
6915,200,200
6916,69,69
6917,111,111
6918,42,42
6919,248,248
6920,179,179
6921,85,85
6922,38,38
6923,133,133
6924,122,122
6925,169,169
6926,31,31
6927,126,126
6928,286,286
6929,61,61
6930,82,82
6931,13,13
6932,189,189
6933,228,228
6934,44,44
6935,39,39
6936,294,294
6937,92,92
6938,153,153
6939,113,113
6940,136,136
6941,94,94
6942,176,176
6943,20,20
6944,97,97
6945,259,259
6946,188,188
6947,171,171
6948,5,5
6949,13,13
6950,197,197
6951,197,197
6952,119,119
6953,170,170
6954,53,53
6955,248,248
6956,74,74
6957,229,312
6958,328,328
6959,121,121
6960,91,91
6961,4,4
6962,4,4
6963,64,64
6964,46,46
6965,69,69
6966,114,114
6967,176,176
6968,178,178
6969,65,65
6970,92,92
6971,331,331
6972,169,147
6973,174,174
6974,313,313
6975,94,94
6976,342,342
6977,91,91
6978,152,152
6979,9,9
6980,7,7
6981,80,80
6982,400,400
6983,179,179
6984,197,197
6985,35,35
6986,176,166
6987,69,69
6988,162,162
6989,135,135
6990,12,12
6991,21,21
6992,24,24
6993,395,395
6994,38,38
6995,95,95
6996,182,182
6997,152,152
6998,1,1
6999,45,45
7000,342,342
7001,20,20
7002,284,284
7003,31,31
7004,111,111
7005,400,400
7006,4,4
7007,24,24
7008,100,100
7009,14,14
7010,285,285
7011,176,176
7012,151,151
7013,205,205
7014,170,170
7015,145,145
7016,60,60
7017,135,135
7018,77,77
7019,21,21
7020,245,245
7021,16,16
7022,280,280
7023,393,393
7024,69,69
7025,97,97
7026,154,154
7027,183,183
7028,94,94
7029,113,113
7030,253,253
7031,289,289
7032,103,103
7033,161,161
7034,136,136
7035,53,53
7036,50,50
7037,375,375
7038,107,107
7039,182,182
7040,2,2
7041,44,44
7042,2,2
7043,93,93
7044,44,44
7045,173,173
7046,141,141
7047,63,63
7048,74,74
7049,57,57
7050,16,16
7051,89,89
7052,197,197
7053,151,151
7054,21,21
7055,168,168
7056,237,237
7057,90,90
7058,1,1
7059,144,144
7060,47,47
7061,34,34
7062,142,142
7063,287,287
7064,39,39
7065,21,21
7066,296,296
7067,213,213
7068,136,136
7069,32,32
7070,150,150
7071,80,80
7072,266,266
7073,47,47
7074,237,237
7075,99,99
7076,340,340
7077,145,145
7078,375,375
7079,171,171
7080,117,117
7081,149,149
7082,380,380
7083,176,176
7084,383,383
7085,173,173
7086,5,5
7087,69,69
7088,158,158
7089,178,178
7090,200,200
7091,182,182
7092,33,33
7093,60,60
7094,126,126
7095,280,280
7096,200,200
7097,286,286
7098,188,188
7099,73,73
7100,155,155
7101,122,122
7102,31,31
7103,169,169
7104,134,134
7105,21,21
7106,169,169
7107,75,75
7108,182,182
7109,98,98
7110,69,69
7111,247,247
7112,274,274
7113,108,108
7114,135,135
7115,33,46
7116,287,287
7117,393,393
7118,287,287
7119,162,162
7120,21,21
7121,100,100
7122,201,201
7123,57,57
7124,159,159
7125,138,138
7126,383,383
7127,139,139
7128,73,73
7129,150,150
7130,235,235
7131,46,46
7132,112,94
7133,315,315
7134,200,200
7135,106,106
7136,321,321
7137,170,170
7138,237,237
7139,99,99
7140,129,129
7141,168,168
7142,145,145
7143,68,68
7144,5,5
7145,97,97
7146,112,112
7147,347,347
7148,82,82
7149,105,105
7150,33,33
7151,92,92
7152,348,348
7153,128,128
7154,88,88
7155,182,182
7156,174,96
7157,200,200
7158,80,80
7159,328,328
7160,307,307
7161,143,143
7162,170,170
7163,116,116
7164,396,396
7165,132,132
7166,156,156
7167,9,9
7168,13,13
7169,306,306
7170,252,252
7171,65,65
7172,135,135
7173,327,327
7174,21,21
7175,178,178
7176,134,134
7177,69,69
7178,200,200
7179,69,69
7180,164,164
7181,4,4
7182,67,138
7183,30,30
7184,94,94
7185,29,29
7186,251,251
7187,149,149
7188,165,165
7189,340,340
7190,385,385
7191,159,159
7192,21,21
7193,43,43
7194,201,201
7195,133,133
7196,81,81
7197,60,60
7198,112,110
7199,50,50
7200,188,188
7201,321,321
7202,184,184
7203,40,40
7204,188,188
7205,1,1
7206,100,100
7207,184,184
7208,83,83
7209,173,173
7210,114,114
7211,137,137
7212,81,81
7213,104,104
7214,8,8
7215,10,10
7216,202,202
7217,1,1
7218,93,93
7219,143,143
7220,135,135
7221,265,265
7222,13,13
7223,200,200
7224,171,171
7225,50,50
7226,101,101
7227,4,4
7228,47,47
7229,261,261
7230,132,132
7231,44,44
7232,111,111
7233,76,76
7234,81,81
7235,234,234
7236,5,5
7237,40,40
7238,51,51
7239,147,147
7240,113,113
7241,153,153
7242,71,71
7243,121,121
7244,402,402
7245,60,60
7246,186,186
7247,13,13
7248,18,18
7249,54,54
7250,120,120
7251,129,129
7252,128,128
7253,138,138
7254,111,111
7255,126,126
7256,204,204
7257,98,98
7258,252,252
7259,93,93
7260,227,227
7261,166,166
7262,204,204
7263,174,174
7264,103,103
7265,76,76
7266,200,200
7267,5,5
7268,191,191
7269,38,38
7270,7,7
7271,317,317
7272,352,352
7273,171,171
7274,80,80
7275,53,53
7276,21,21
7277,87,87
7278,191,191
7279,28,28
7280,90,90
7281,197,197
7282,73,73
7283,85,85
7284,119,119
7285,161,161
7286,9,9
7287,24,24
7288,39,39
7289,24,24
7290,188,188
7291,71,71
7292,103,103
7293,190,190
7294,189,189
7295,53,53
7296,105,105
7297,197,197
7298,375,375
7299,31,31
7300,183,183
7301,51,51
7302,103,103
7303,335,335
7304,295,295
7305,157,157
7306,122,122
7307,158,158
7308,77,77
7309,83,83
7310,244,244
7311,3,3
7312,57,11
7313,200,200
7314,135,135
7315,31,31
7316,189,189
7317,153,153
7318,128,128
7319,111,399
7320,174,174
7321,30,30
7322,394,394
7323,58,58
7324,128,128
7325,394,394
7326,228,234
7327,100,100
7328,142,142
7329,133,133
7330,62,62
7331,138,138
7332,128,128
7333,200,200
7334,190,190
7335,101,101
7336,2,2
7337,253,253
7338,267,267
7339,167,167
7340,182,182
7341,73,73
7342,13,13
7343,252,252
7344,2,2
7345,167,167
7346,188,188
7347,149,149
7348,68,68
7349,174,174
7350,113,113
7351,165,165
7352,109,109
7353,150,150
7354,184,166
7355,44,83
7356,279,279
7357,159,159
7358,146,146
7359,322,322
7360,57,57
7361,8,8
7362,85,85
7363,51,51
7364,236,236
7365,380,380
7366,135,135
7367,5,5
7368,103,103
7369,188,188
7370,95,95
7371,76,76
7372,183,183
7373,134,134
7374,168,367
7375,109,109
7376,181,181
7377,69,69
7378,179,179
7379,151,151
7380,69,69
7381,159,159
7382,119,119
7383,121,121
7384,342,342
7385,119,119
7386,103,103
7387,33,33
7388,57,57
7389,151,21
7390,314,314
7391,205,5
7392,57,57
7393,282,282
7394,159,159
7395,220,220
7396,142,142
7397,33,33
7398,378,378
7399,191,191
7400,38,38
7401,178,178
7402,135,135
7403,130,130
7404,186,186
7405,112,112
7406,197,197
7407,2,2
7408,84,84
7409,67,67
7410,128,128
7411,154,154
7412,189,189
7413,40,40
7414,101,101
7415,30,30
7416,104,104
7417,192,192
7418,76,76
7419,168,168
7420,191,191
7421,370,370
7422,27,27
7423,286,286
7424,86,86
7425,159,159
7426,151,151
7427,183,183
7428,171,171
7429,182,182
7430,59,188
7431,42,42
7432,260,260
7433,128,128
7434,113,113
7435,142,142
7436,87,87
7437,13,13
7438,52,52
7439,52,52
7440,21,21
7441,294,294
7442,385,385
7443,106,106
7444,168,168
7445,122,122
7446,20,20
7447,162,162
7448,237,237
7449,104,104
7450,134,134
7451,141,141
7452,188,188
7453,166,166
7454,329,329
7455,3,3
7456,52,52
7457,82,82
7458,30,30
7459,188,188
7460,21,21
7461,21,21
7462,104,104
7463,303,303
7464,93,93
7465,73,73
7466,24,24
7467,88,88
7468,104,104
7469,159,159
7470,60,60
7471,153,153
7472,272,272
7473,67,67
7474,183,183
7475,4,4
7476,94,94
7477,53,53
7478,114,114
7479,106,106
7480,43,43
7481,396,396
7482,282,282
7483,109,109
7484,136,136
7485,80,80
7486,76,76
7487,182,182
7488,88,88
7489,167,167
7490,82,82
7491,163,163
7492,82,82
7493,250,250
7494,109,109
7495,76,76
7496,152,152
7497,339,339
7498,5,5
7499,10,10
7500,9,9
7501,39,39
7502,158,158
7503,89,89
7504,329,329
7505,80,80
7506,330,330
7507,23,23
7508,93,93
7509,148,148
7510,182,182
7511,111,111
7512,252,252
7513,97,97
7514,248,248
7515,184,184
7516,21,21
7517,52,52
7518,232,232
7519,149,149
7520,66,66
7521,179,179
7522,152,152
7523,65,65
7524,167,167
7525,253,253
7526,354,354
7527,40,40
7528,20,20
7529,111,111
7530,21,21
7531,168,168
7532,7,7
7533,69,69
7534,135,135
7535,47,47
7536,205,205
7537,176,176
7538,60,60
7539,375,375
7540,12,12
7541,320,320
7542,142,142
7543,87,87
7544,160,158
7545,292,292
7546,161,161
7547,19,19
7548,154,154
7549,154,154
7550,121,121
7551,302,302
7552,197,197
7553,266,266
7554,0,0
7555,10,10
7556,50,50
7557,21,21
7558,183,183
7559,138,138
7560,171,171
7561,369,369
7562,122,122
7563,26,26
7564,15,15
7565,76,76
7566,125,125
7567,21,21
7568,146,146
7569,331,331
7570,104,104
7571,51,51
7572,278,278
7573,33,33
7574,197,197
7575,176,176
7576,28,28
7577,122,122
7578,400,400
7579,173,173
7580,202,202
7581,64,64
7582,69,69
7583,97,97
7584,352,352
7585,182,182
7586,52,52
7587,191,191
7588,151,151
7589,39,39
7590,126,126
7591,42,42
7592,90,90
7593,110,110
7594,369,369
7595,10,10
7596,149,149
7597,385,385
7598,87,87
7599,78,78
7600,194,194
7601,167,167
7602,22,22
7603,13,13
7604,81,81
7605,47,4
7606,129,129
7607,126,126
7608,313,313
7609,69,69
7610,110,110
7611,367,367
7612,89,89
7613,21,21
7614,38,38
7615,133,133
7616,185,185
7617,214,214
7618,71,71
7619,104,104
7620,171,171
7621,173,173
7622,3,3
7623,113,113
7624,196,196
7625,60,60
7626,109,109
7627,87,87
7628,89,89
7629,200,200
7630,60,60
7631,64,64
7632,13,13
7633,53,53
7634,42,42
7635,44,44
7636,338,338
7637,235,235
7638,169,169
7639,174,174
7640,35,35
7641,376,376
7642,10,10
7643,169,169
7644,119,119
7645,25,25
7646,125,125
7647,286,286
7648,165,165
7649,233,233
7650,130,130
7651,38,38
7652,113,113
7653,113,113
7654,98,98
7655,97,97
7656,121,121
7657,18,18
7658,190,190
7659,194,194
7660,352,352
7661,113,113
7662,394,394
7663,136,136
7664,186,186
7665,120,120
7666,108,108
7667,54,54
7668,190,190
7669,13,47
7670,287,287
7671,176,176
7672,34,34
7673,187,31
7674,159,159
7675,121,121
7676,53,53
7677,87,87
7678,43,43
7679,324,324
7680,79,79
7681,0,0
7682,133,133
7683,83,83
7684,197,200
7685,28,28
7686,316,316
7687,151,151
7688,173,173
7689,162,162
7690,171,171
7691,13,13
7692,188,188
7693,86,86
7694,200,200
7695,357,357
7696,130,130
7697,40,40
7698,151,151
7699,163,163
7700,189,189
7701,80,80
7702,24,24
7703,167,167
7704,67,67
7705,131,131
7706,66,66
7707,162,162
7708,158,158
7709,366,366
7710,191,191
7711,62,62
7712,173,173
