ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
2258,300,19,59,59,59,99,59,59,59,162,59,59,59,59,59
2259,144,803,59,59,59,54,59,59,59,574,59,59,59,59,59
2260,308,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2261,54,19,59,59,59,54,59,59,59,54,59,59,59,59,59
2262,162,19,59,59,59,54,54,59,59,162,59,59,59,59,59
2263,415,19,59,59,59,54,54,59,59,162,59,59,59,59,59
2264,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2265,324,19,59,59,59,162,59,59,59,574,59,59,59,59,59
2266,59,59,59,59,59,162,59,59,59,54,59,59,59,59,59
2267,272,19,59,59,59,162,59,59,59,574,59,59,59,59,59
2268,162,260,59,59,59,54,59,59,59,162,59,59,59,59,59
2269,31,19,59,59,59,306,59,59,59,54,59,59,59,59,59
2270,306,19,59,59,59,54,59,59,59,54,59,59,59,59,59
2271,162,260,59,59,59,54,59,59,59,162,59,59,59,59,59
2272,430,260,59,59,59,54,59,59,59,574,99,59,59,59,59
2273,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2274,144,787,59,59,59,162,59,59,59,574,59,59,59,59,59
2275,430,260,59,59,59,306,59,59,59,574,59,59,59,59,59
2276,143,260,59,59,59,54,59,59,59,54,59,59,59,59,59
2277,300,803,59,59,59,162,59,59,59,574,59,59,59,59,59
2278,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2279,326,525,59,59,59,54,59,59,59,54,59,59,59,59,59
2280,99,19,59,59,59,99,59,59,59,574,59,59,59,59,59
2281,144,260,59,59,59,59,99,59,59,574,59,59,59,59,59
2282,217,19,59,59,59,54,59,59,59,162,59,59,59,59,59
2283,144,260,59,59,59,162,59,59,59,574,59,59,59,59,59
2284,272,92,59,59,59,54,59,59,59,574,59,59,59,59,59
2285,324,252,59,59,59,306,59,59,59,54,59,59,59,59,59
2286,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2287,410,19,59,59,59,99,59,59,59,54,59,59,59,59,59
2288,300,260,59,59,59,162,59,59,59,162,59,59,59,59,59
2289,78,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2290,300,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2291,54,260,59,59,59,144,59,59,59,54,59,59,59,59,59
2292,162,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2293,162,252,59,59,59,54,59,59,59,162,59,59,59,59,59
2294,162,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2295,410,19,59,59,59,54,59,59,59,54,59,59,59,59,59
2296,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2297,59,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2298,324,260,59,59,59,282,59,59,59,574,59,59,59,59,59
2299,59,19,59,59,59,54,59,59,59,574,99,59,59,59,59
2300,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2301,300,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2302,300,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2303,31,19,59,59,59,54,59,59,59,54,59,59,59,59,59
2304,5,260,59,59,59,54,59,59,59,162,59,59,59,59,59
2305,4,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2306,54,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2307,300,260,59,59,59,54,59,59,59,162,59,59,59,59,59
2308,162,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2309,144,260,59,59,59,54,59,59,59,162,59,59,59,59,59
2310,188,260,59,59,59,306,59,59,59,54,59,59,59,59,59
2311,300,19,59,144,59,306,59,59,59,574,59,59,59,59,59
2312,99,167,59,59,59,306,59,59,59,574,59,59,59,59,59
2313,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2314,99,525,59,59,59,54,59,59,59,574,59,59,59,59,59
2315,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2316,300,260,59,59,59,54,59,59,59,162,59,59,59,59,59
2317,162,260,59,59,59,54,59,59,59,162,59,59,59,59,59
2318,324,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2319,99,260,59,59,59,54,59,59,59,574,99,59,59,59,59
2320,238,19,59,59,59,99,59,59,59,574,59,59,59,59,59
2321,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2322,162,19,59,59,59,54,99,59,59,78,59,59,59,59,59
2323,144,260,59,59,59,54,99,59,59,574,59,59,59,59,59
2324,144,19,59,99,59,306,162,59,59,574,59,59,59,59,59
2325,166,19,59,59,59,54,59,59,59,162,59,59,59,59,59
2326,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2327,144,19,59,59,59,54,54,59,59,574,59,59,59,59,59
2328,430,252,59,59,59,324,59,59,59,574,59,59,59,59,59
2329,162,260,59,59,59,54,99,59,59,574,59,59,59,59,59
2330,430,19,59,78,59,54,59,59,59,574,59,59,59,59,59
2331,277,19,59,59,59,306,59,59,59,574,59,59,59,59,59
2332,272,260,59,59,59,306,59,59,59,574,59,59,59,59,59
2333,99,260,59,59,59,99,59,59,59,574,59,59,59,59,59
2334,162,803,59,59,59,54,59,59,59,144,59,59,59,59,59
2335,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2336,78,260,59,59,59,162,59,59,59,78,59,59,59,59,59
2337,324,260,59,59,59,54,59,59,59,54,59,59,59,59,59
2338,238,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2339,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2340,54,19,59,59,59,99,59,59,59,574,59,59,59,59,59
2341,59,19,59,59,59,162,59,59,59,574,59,59,59,59,59
2342,72,260,59,59,59,99,59,59,59,574,59,59,59,59,59
2343,300,260,59,59,59,54,99,59,59,574,59,59,59,59,59
2344,54,260,59,59,59,54,59,59,59,54,59,59,59,59,59
2345,99,260,59,99,59,306,59,59,59,574,59,59,59,59,59
2346,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2347,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2348,430,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2349,162,260,59,59,59,306,59,59,59,574,59,59,59,59,59
2350,54,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2351,162,252,59,59,59,54,59,59,59,162,59,59,59,59,59
2352,324,260,59,59,59,162,59,59,59,574,59,59,59,59,59
2353,54,803,59,59,59,54,59,59,59,787,59,59,59,59,59
2354,59,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2355,300,260,59,59,59,99,59,59,59,574,59,59,59,59,59
2356,306,19,59,59,59,99,59,59,59,54,59,59,59,59,59
2357,430,260,59,59,59,162,59,59,59,787,59,59,59,59,59
2358,162,19,59,59,59,54,59,59,59,162,59,59,59,59,59
2359,420,377,59,59,59,54,59,59,59,54,59,59,59,59,59
2360,59,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2361,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2362,54,260,59,59,59,54,59,59,59,54,59,59,59,59,59
2363,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2364,162,260,59,59,59,54,59,59,59,162,59,59,59,59,59
2365,238,260,59,59,59,54,59,59,59,162,59,59,59,59,59
2366,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2367,272,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2368,31,260,59,59,59,306,59,59,59,54,59,59,59,59,59
2369,54,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2370,251,260,59,59,59,162,59,59,59,78,59,59,59,59,59
2371,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2372,59,787,59,59,59,54,59,59,59,574,59,59,59,59,59
2373,162,19,59,59,59,54,99,59,59,574,59,59,59,59,59
2374,162,19,59,59,59,306,59,59,59,574,59,59,59,59,59
2375,300,260,59,59,59,54,99,59,59,162,59,59,59,59,59
2376,54,525,59,59,59,282,59,59,59,574,59,59,59,59,59
2377,162,260,59,59,59,54,59,59,59,162,59,59,59,59,59
2378,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2379,300,260,59,59,59,54,59,59,59,574,99,59,59,59,59
2380,430,19,59,59,59,54,59,59,59,574,99,59,59,59,59
2381,59,260,59,59,59,162,59,59,59,787,59,59,59,59,59
2382,59,19,59,59,59,99,144,59,59,574,59,59,59,59,59
2383,272,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2384,144,497,59,59,59,54,59,59,59,162,59,59,59,59,59
2385,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2386,162,260,59,59,59,162,54,59,59,574,59,59,59,59,59
2387,300,19,59,59,59,54,59,59,59,162,59,59,59,59,59
2388,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2389,324,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2390,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2391,300,252,59,59,59,54,59,59,59,574,59,59,59,59,59
2392,324,260,59,59,59,54,59,59,59,54,59,59,59,59,59
2393,144,19,59,59,59,306,99,59,59,162,59,59,59,59,59
2394,78,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2395,229,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2396,144,19,59,59,59,99,59,59,59,574,59,59,59,59,59
2397,162,260,59,59,59,54,59,59,59,162,59,59,59,59,59
2398,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2399,306,260,59,59,59,99,59,59,59,787,59,59,59,59,59
2400,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2401,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2402,162,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2403,99,260,59,59,59,99,59,59,59,574,59,59,59,59,59
2404,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2405,162,260,59,59,59,162,59,59,59,574,59,59,59,59,59
2406,162,260,59,59,59,306,59,59,59,162,59,59,59,59,59
2407,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2408,300,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2409,324,260,59,59,59,54,59,59,59,54,59,59,59,59,59
2410,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2411,59,19,59,59,59,99,59,59,59,574,59,59,59,59,59
2412,144,260,59,59,59,162,59,59,59,574,59,59,59,59,59
2413,144,19,59,59,59,54,59,59,59,162,59,59,59,59,59
2414,219,260,59,59,59,54,59,59,59,54,59,59,59,59,59
2415,54,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2416,162,260,59,59,59,212,59,59,59,574,59,59,59,59,59
2417,162,19,59,59,59,54,99,59,59,162,59,59,59,59,59
2418,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2419,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2420,99,871,59,59,59,54,59,59,59,574,59,59,59,59,59
2421,272,167,59,59,59,54,59,59,59,574,59,59,59,59,59
2422,306,260,59,59,59,54,59,59,59,162,59,59,59,59,59
2423,300,19,59,144,59,306,59,59,59,574,59,59,59,59,59
2424,300,260,59,59,59,99,59,59,59,574,59,59,59,59,59
2425,306,260,59,59,59,162,99,59,59,162,59,59,59,59,59
2426,144,19,59,59,59,162,59,59,59,574,59,59,59,59,59
2427,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2428,162,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2429,99,497,59,59,59,54,59,59,59,574,59,59,59,59,59
2430,144,19,59,59,59,54,59,59,59,162,59,59,59,59,59
2431,144,19,59,59,59,54,59,59,59,162,59,59,59,59,59
2432,162,260,59,59,59,54,99,59,59,162,59,59,59,59,59
2433,218,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2434,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2435,300,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2436,144,19,59,59,59,54,99,59,59,162,59,59,59,59,59
2437,162,260,59,59,59,306,59,59,59,574,59,59,59,59,59
2438,59,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2439,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2440,430,4,59,59,59,54,59,59,59,574,59,59,59,59,59
2441,162,260,59,59,59,282,59,59,59,574,59,59,59,59,59
2442,59,19,59,59,59,54,59,59,59,59,59,59,59,59,59
2443,144,803,59,59,59,54,59,59,59,574,59,59,59,59,59
2444,162,803,59,59,59,54,59,59,59,574,59,59,59,59,59
2445,78,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2446,272,19,59,59,59,99,59,59,59,574,59,59,59,59,59
2447,54,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2448,359,260,59,59,59,54,59,59,59,54,59,59,59,59,59
2449,166,260,59,59,59,54,59,59,59,162,59,59,59,59,59
2450,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2451,162,19,59,59,59,99,59,59,59,162,59,59,59,59,59
2452,144,176,59,59,59,54,59,59,59,574,59,59,59,59,59
2453,272,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2454,300,19,59,59,59,306,59,59,59,162,59,59,59,59,59
2455,179,260,59,59,59,99,59,59,59,54,59,59,59,59,59
2456,162,19,59,99,59,306,99,59,59,162,59,59,59,59,59
2457,13,260,59,59,59,99,59,59,59,574,59,59,59,59,59
2458,144,260,59,59,59,99,59,59,59,574,59,59,59,59,59
2459,54,260,59,59,59,54,59,59,59,54,59,59,59,59,59
2460,78,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2461,54,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2462,300,803,59,59,59,54,144,59,59,574,59,59,59,59,59
2463,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2464,144,803,59,59,59,54,59,59,59,162,59,59,59,59,59
2465,162,260,59,59,59,54,59,59,59,162,59,59,59,59,59
2466,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2467,59,19,59,59,59,99,59,59,59,574,59,59,59,59,59
2468,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2469,162,100,59,59,59,162,59,59,59,162,59,59,59,59,59
2470,7,260,59,59,59,54,59,59,59,54,59,59,59,59,59
2471,229,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2472,59,252,59,99,59,99,59,59,59,574,59,59,59,59,59
2473,300,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2474,99,19,59,59,59,162,59,59,59,574,59,59,59,59,59
2475,144,100,59,59,59,54,59,59,59,574,59,59,59,59,59
2476,238,803,59,59,59,54,59,59,59,574,59,59,59,59,59
2477,59,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2478,59,260,59,59,59,99,59,59,59,574,59,59,59,59,59
2479,54,260,59,59,59,54,59,59,59,54,59,59,59,59,59
2480,144,252,59,59,59,54,59,59,59,574,59,59,59,59,59
2481,144,260,59,59,59,162,99,59,59,162,59,59,59,59,59
2482,430,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2483,54,260,59,59,59,306,59,59,59,54,59,59,59,59,59
2484,99,260,59,59,59,162,59,59,59,54,59,59,59,59,59
2485,59,260,59,59,59,306,59,59,59,574,59,59,59,59,59
2486,99,19,59,59,59,282,59,59,59,162,59,59,59,59,59
2487,162,19,59,59,59,54,59,59,59,162,59,59,59,59,59
2488,430,19,59,59,59,162,59,59,59,574,59,59,59,59,59
2489,144,260,59,59,59,99,59,59,59,574,59,59,59,59,59
2490,59,19,59,59,59,282,59,59,59,574,59,59,59,59,59
2491,59,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2492,174,252,59,59,59,99,59,59,59,574,59,59,59,59,59
2493,401,525,59,59,59,59,59,59,59,54,59,59,59,59,59
2494,179,260,59,59,59,54,59,59,59,54,59,59,59,59,59
2495,313,260,59,49,59,324,59,59,59,574,59,59,59,59,59
2496,99,19,59,59,59,162,59,59,59,574,59,59,59,59,59
2497,150,260,59,59,59,54,59,59,59,162,59,59,59,59,59
2498,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2499,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2500,324,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2501,99,803,59,59,59,54,59,59,59,574,59,59,59,59,59
2502,272,260,59,59,59,416,59,59,59,574,59,59,59,59,59
2503,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2504,272,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2505,279,19,59,59,59,54,59,59,59,162,59,59,59,59,59
2506,324,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2507,162,803,59,59,59,54,59,59,59,162,59,59,59,59,59
2508,78,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2509,144,19,59,59,59,54,59,59,59,162,59,59,59,59,59
2510,300,19,59,59,59,54,59,59,59,162,59,59,59,59,59
2511,162,19,59,59,59,54,59,59,59,162,59,59,59,59,59
2512,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2513,144,19,59,59,59,54,59,59,59,78,59,59,59,59,59
2514,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2515,31,871,59,59,59,54,59,59,59,574,59,59,59,59,59
2516,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2517,31,100,59,59,59,54,59,59,59,54,59,59,59,59,59
2518,162,260,59,59,59,54,59,59,59,162,59,59,59,59,59
2519,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2520,272,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2521,166,19,59,59,59,54,144,59,59,574,59,59,59,59,59
2522,272,19,59,144,59,306,99,59,59,574,59,59,59,59,59
2523,162,260,59,59,59,54,59,59,59,162,59,59,59,59,59
2524,144,19,59,59,59,99,59,59,59,574,59,59,59,59,59
2525,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2526,54,260,59,59,59,99,59,59,59,54,59,59,59,59,59
2527,144,19,59,59,59,54,99,59,59,574,59,59,59,59,59
2528,49,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2529,324,260,59,59,59,306,59,59,59,574,99,59,59,59,59
2530,162,314,59,59,59,162,99,59,59,574,59,59,59,59,59
2531,272,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2532,162,19,59,59,59,54,59,59,59,162,59,59,59,59,59
2533,162,19,59,59,59,54,59,59,59,162,59,59,59,59,59
2534,430,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2535,272,787,59,59,59,54,59,59,59,574,59,59,59,59,59
2536,306,260,59,59,59,306,59,59,59,54,59,59,59,59,59
2537,410,260,59,59,59,54,59,59,59,54,59,59,59,59,59
2538,300,525,59,59,59,162,162,59,59,574,59,59,59,59,59
2539,54,260,59,59,59,162,59,59,59,54,59,59,59,59,59
2540,218,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2541,162,260,59,59,59,54,59,59,59,162,59,59,59,59,59
2542,238,19,59,59,59,99,59,59,59,574,59,59,59,59,59
2543,300,19,59,59,59,54,59,59,59,162,59,59,59,59,59
2544,54,260,59,59,59,54,59,59,59,54,59,59,59,59,59
2545,289,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2546,144,19,59,59,59,99,59,59,59,162,59,59,59,59,59
2547,162,19,59,59,59,99,59,59,59,574,59,59,59,59,59
2548,99,19,59,59,59,282,59,59,59,574,59,59,59,59,59
2549,166,252,59,59,59,54,59,59,59,162,59,59,59,59,59
2550,162,19,59,59,59,54,59,59,59,162,59,59,59,59,59
2551,99,260,59,59,59,99,59,59,59,574,59,59,59,59,59
2552,300,260,59,59,59,162,59,59,59,574,59,59,59,59,59
2553,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2554,162,19,59,59,59,54,59,59,59,162,59,59,59,59,59
2555,54,19,59,59,59,282,59,59,59,54,59,59,59,59,59
2556,162,260,59,59,59,54,99,59,59,162,59,59,59,59,59
2557,272,260,59,99,59,54,59,59,59,574,59,59,59,59,59
2558,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2559,162,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2560,13,19,59,59,59,54,59,59,59,54,59,59,59,59,59
2561,144,260,59,59,59,324,59,59,59,574,59,59,59,59,59
2562,72,260,59,59,59,54,54,59,59,574,59,59,59,59,59
2563,300,525,59,59,59,54,59,59,59,574,59,59,59,59,59
2564,166,260,59,59,59,54,99,59,59,574,59,59,59,59,59
2565,430,260,59,59,59,99,59,59,59,574,59,59,59,59,59
2566,144,871,59,59,59,162,144,59,59,574,59,59,59,59,59
2567,166,19,59,59,59,54,59,59,59,162,59,59,59,59,59
2568,300,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2569,166,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2570,45,260,59,59,59,54,59,59,59,162,59,59,59,59,59
2571,144,19,59,59,59,162,59,59,59,574,59,59,59,59,59
2572,99,260,59,59,59,99,59,59,59,574,59,59,59,59,59
2573,144,19,59,59,59,306,59,59,59,162,59,59,59,59,59
2574,59,19,59,59,59,99,59,59,59,574,59,59,59,59,59
2575,306,497,59,59,59,99,59,59,59,54,59,59,59,59,59
2576,162,260,59,59,59,54,59,59,59,787,59,59,59,59,59
2577,54,260,59,59,59,99,59,59,59,54,59,59,59,59,59
2578,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2579,99,19,59,59,59,59,144,59,59,574,59,59,59,59,59
2580,306,260,59,59,59,162,59,59,59,54,59,59,59,59,59
2581,54,100,59,59,59,324,59,59,59,574,59,59,59,59,59
2582,54,260,59,59,59,536,59,59,59,54,59,59,59,59,59
2583,59,377,59,59,59,54,59,59,59,574,59,59,59,59,59
2584,162,803,59,59,59,99,59,59,59,144,59,59,59,59,59
2585,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2586,54,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2587,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2588,324,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2589,324,260,59,144,59,54,59,59,59,574,59,59,59,59,59
2590,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2591,238,260,59,59,59,54,59,59,59,162,59,59,59,59,59
2592,144,497,59,59,59,54,59,59,59,574,59,59,59,59,59
2593,45,260,59,59,59,37,59,59,59,787,59,59,59,59,59
2594,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2595,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2596,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2597,300,19,59,59,59,99,59,59,59,574,59,59,59,59,59
2598,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2599,59,260,59,59,59,99,59,59,59,574,59,59,59,59,59
2600,99,260,59,59,59,162,59,59,59,574,59,59,59,59,59
2601,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2602,72,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2603,59,871,59,59,59,99,59,59,59,574,59,59,59,59,59
2604,229,19,59,59,59,306,59,59,59,54,59,59,59,59,59
2605,430,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2606,162,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2607,59,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2608,99,19,59,59,59,162,59,59,59,574,59,59,59,59,59
2609,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2610,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2611,162,260,59,59,59,162,59,59,59,78,59,59,59,59,59
2612,50,19,59,59,59,162,59,59,59,162,59,59,59,59,59
2613,59,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2614,324,19,59,59,59,54,59,59,59,54,59,59,59,59,59
2615,430,497,59,59,59,54,59,59,59,574,59,59,59,59,59
2616,54,19,59,59,59,306,59,59,59,54,59,59,59,59,59
2617,162,19,59,59,59,54,59,59,59,162,59,59,59,59,59
2618,272,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2619,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2620,59,260,59,59,59,99,59,59,59,787,59,59,59,59,59
2621,272,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2622,300,19,59,99,59,54,59,59,59,574,59,59,59,59,59
2623,4,260,59,59,59,54,59,59,59,162,59,59,59,59,59
2624,308,19,59,59,59,54,59,59,59,162,59,59,59,59,59
2625,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2626,300,19,59,59,59,442,59,59,59,162,59,59,59,59,59
2627,324,525,59,59,59,54,59,59,59,54,59,59,59,59,59
2628,166,260,59,99,59,306,59,59,59,574,59,59,59,59,59
2629,272,260,59,59,59,162,59,59,59,574,59,59,59,59,59
2630,300,19,59,59,59,54,54,59,59,162,59,59,59,59,59
2631,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2632,54,260,59,59,59,59,59,59,59,574,59,59,59,59,59
2633,72,260,59,59,59,54,144,59,59,59,59,59,59,59,59
2634,300,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2635,162,19,59,59,59,54,59,59,59,162,59,59,59,59,59
2636,72,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2637,324,260,59,59,59,54,59,59,59,54,59,59,59,59,59
2638,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2639,144,260,59,59,59,162,59,59,59,787,59,59,59,59,59
2640,300,19,59,59,59,162,162,59,59,574,59,59,59,59,59
2641,162,260,59,59,59,324,59,59,59,574,59,59,59,59,59
2642,7,167,59,59,59,306,59,59,59,574,99,59,59,59,59
2643,54,19,59,59,59,306,59,59,59,54,59,59,59,59,59
2644,59,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2645,300,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2646,78,260,59,59,59,54,59,59,59,78,59,59,59,59,59
2647,99,260,59,59,59,306,59,59,59,574,59,59,59,59,59
2648,143,260,59,59,59,430,59,59,59,54,59,59,59,59,59
2649,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2650,162,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2651,166,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2652,162,260,59,59,59,324,54,59,59,162,59,59,59,59,59
2653,324,19,59,162,59,54,59,59,59,574,59,59,59,59,59
2654,430,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2655,430,260,59,59,59,282,59,59,59,574,59,59,59,59,59
2656,306,19,59,59,59,54,59,59,59,162,59,59,59,59,59
2657,306,260,59,59,59,99,59,59,59,162,59,59,59,59,59
2658,300,260,59,59,59,54,144,59,59,162,59,59,59,59,59
2659,78,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2660,162,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2661,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2662,300,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2663,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2664,31,260,59,59,59,99,59,59,59,54,59,59,59,59,59
2665,72,260,59,59,59,99,59,59,59,54,59,59,59,59,59
2666,162,525,59,59,59,54,59,59,59,574,59,59,59,59,59
2667,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2668,162,19,59,59,59,54,59,59,59,162,59,59,59,59,59
2669,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2670,324,401,59,59,59,54,59,59,59,574,59,59,59,59,59
2671,300,260,59,59,59,99,59,59,59,574,59,59,59,59,59
2672,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2673,324,260,59,59,59,54,59,59,59,574,59,59,59,59,59
2674,300,19,59,59,59,54,99,59,59,162,59,59,59,59,59
2675,59,92,59,59,59,54,99,59,59,574,59,59,59,59,59
2676,99,260,59,59,59,162,59,59,59,574,59,59,59,59,59
2677,162,19,59,59,59,54,59,59,59,162,59,59,59,59,59
2678,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
