ids,epoch_19,epoch_33
6275,385,187
6276,182,163
6277,10,5
6278,2,86
6279,195,195
6280,144,78
6281,83,83
6282,47,359
6283,282,125
6284,167,74
6285,165,54
6286,27,170
6287,322,69
6288,31,47
6289,292,259
6290,293,293
6291,112,112
6292,111,173
6293,159,159
6294,21,370
6295,15,389
6296,37,319
6297,34,158
6298,92,100
6299,275,1
6300,51,37
6301,4,98
6302,91,173
6303,253,80
6304,64,64
6305,400,319
6306,191,118
6307,33,291
6308,97,170
6309,125,125
6310,180,84
6311,155,48
6312,369,21
6313,118,25
6314,52,327
6315,297,330
6316,66,290
6317,166,219
6318,93,300
6319,328,133
6320,5,346
6321,163,259
6322,119,44
6323,355,10
6324,208,61
6325,50,155
6326,95,286
6327,225,24
6328,294,137
6329,254,60
6330,258,317
6331,38,124
6332,288,96
6333,35,369
6334,52,169
6335,126,128
6336,105,171
6337,155,102
6338,258,276
6339,66,30
6340,36,82
6341,140,149
6342,257,13
6343,75,208
6344,160,165
6345,7,322
6346,109,87
6347,378,54
6348,253,70
6349,7,132
6350,158,148
6351,41,197
6352,103,162
6353,202,74
6354,124,24
6355,311,52
6356,60,60
6357,100,78
6358,282,76
6359,2,346
6360,98,197
6361,190,151
6362,387,305
6363,249,26
6364,173,173
6365,338,10
6366,13,76
6367,35,35
6368,115,96
6369,21,197
6370,191,201
6371,339,379
6372,113,10
6373,390,122
6374,34,34
6375,182,182
6376,327,99
6377,147,327
6378,379,28
6379,59,159
6380,240,240
6381,60,153
6382,375,19
6383,102,102
6384,280,269
6385,62,22
6386,151,173
6387,149,171
6388,4,4
6389,296,334
6390,141,36
6391,274,188
6392,54,103
6393,137,104
6394,12,10
6395,45,176
6396,130,370
6397,130,127
6398,79,79
6399,91,176
6400,42,38
6401,108,0
6402,305,305
6403,18,78
6404,47,232
6405,383,150
6406,52,117
6407,103,86
6408,122,169
6409,59,41
6410,50,284
6411,201,10
6412,182,124
6413,43,253
6414,133,97
6415,185,8
6416,148,383
6417,64,110
6418,197,53
6419,300,154
6420,113,108
6421,43,44
6422,250,119
6423,99,99
6424,270,271
6425,129,175
6426,125,44
6427,5,24
6428,43,91
6429,6,6
6430,162,162
6431,103,50
6432,169,111
6433,224,300
6434,85,43
6435,67,250
6436,283,57
6437,257,6
6438,197,197
6439,228,294
6440,143,126
6441,113,393
6442,141,24
6443,98,98
6444,168,209
6445,87,82
6446,257,207
6447,50,200
6448,89,228
6449,5,5
6450,130,150
6451,149,115
6452,283,104
6453,166,161
6454,102,168
6455,323,224
6456,98,94
6457,62,138
6458,44,111
6459,237,64
6460,345,370
6461,62,4
6462,82,80
6463,41,187
6464,166,23
6465,44,168
6466,8,137
6467,371,201
6468,2,52
6469,113,142
6470,87,199
6471,195,293
6472,26,149
6473,9,211
6474,399,249
6475,151,265
6476,165,76
6477,93,94
6478,190,351
6479,176,94
6480,315,305
6481,343,99
6482,149,149
6483,125,357
6484,171,248
6485,53,219
6486,342,382
6487,99,172
6488,182,167
6489,169,259
6490,76,76
6491,111,284
6492,97,33
6493,53,171
6494,4,360
6495,259,49
6496,109,85
6497,117,145
6498,265,162
6499,173,10
6500,375,198
6501,279,61
6502,322,152
6503,190,365
6504,112,265
6505,128,102
6506,385,137
6507,51,51
6508,322,4
6509,238,84
6510,86,171
6511,174,56
6512,162,162
6513,171,187
6514,103,57
6515,201,108
6516,93,39
6517,166,169
6518,235,13
6519,163,163
6520,120,31
6521,124,244
6522,22,22
6523,97,80
6524,195,249
6525,44,97
6526,355,135
6527,264,116
6528,16,108
6529,161,117
6530,92,173
6531,328,328
6532,166,176
6533,87,305
6534,3,3
6535,129,38
6536,253,119
6537,25,88
6538,109,5
6539,132,168
6540,111,160
6541,249,121
6542,39,39
6543,33,87
6544,153,172
6545,86,160
6546,24,24
6547,237,149
6548,266,266
6549,352,362
6550,281,61
6551,108,342
6552,41,56
6553,397,395
6554,10,10
6555,62,72
6556,152,152
6557,314,83
6558,155,57
6559,110,110
6560,4,4
6561,178,84
6562,68,96
6563,193,394
6564,123,134
6565,44,152
6566,132,156
6567,58,70
6568,86,112
6569,12,12
6570,188,112
6571,51,51
6572,178,121
6573,95,284
6574,115,32
6575,7,34
6576,222,237
6577,5,187
6578,89,100
6579,16,48
6580,34,34
6581,174,174
6582,11,11
6583,272,103
6584,97,44
6585,252,5
6586,310,53
6587,5,200
6588,16,217
6589,376,189
6590,25,246
6591,166,74
6592,56,47
6593,94,134
6594,39,98
6595,161,75
6596,60,60
6597,113,396
6598,93,93
6599,11,166
6600,211,243
6601,179,321
6602,32,187
6603,120,137
6604,141,32
6605,188,188
6606,334,10
6607,83,160
6608,111,64
6609,149,53
6610,370,312
6611,109,96
6612,118,6
6613,22,100
6614,27,9
6615,25,343
6616,161,134
6617,87,173
6618,34,125
6619,191,191
6620,195,67
6621,140,188
6622,109,43
6623,81,4
6624,308,278
6625,330,195
6626,12,115
6627,308,162
6628,381,44
6629,179,336
6630,118,95
6631,263,11
6632,154,154
6633,151,360
6634,133,346
6635,143,196
6636,82,322
6637,109,38
6638,118,320
6639,149,145
6640,82,57
6641,64,51
6642,31,383
6643,220,15
6644,179,181
6645,197,189
6646,160,149
6647,142,135
6648,33,387
6649,337,224
6650,292,377
6651,98,98
6652,40,256
6653,85,85
6654,197,40
6655,204,193
6656,363,306
6657,83,12
6658,153,47
6659,87,65
6660,80,251
6661,5,200
6662,110,242
6663,41,33
6664,3,3
6665,84,41
6666,32,20
6667,175,24
6668,52,176
6669,14,307
6670,300,291
6671,184,145
6672,64,71
6673,91,44
6674,289,281
6675,166,155
6676,293,165
6677,69,69
6678,392,145
6679,32,115
6680,59,307
6681,19,19
6682,170,173
6683,369,21
6684,270,166
6685,40,377
6686,5,156
6687,154,99
6688,197,114
6689,20,20
6690,157,382
6691,261,258
6692,40,59
6693,103,304
6694,1,132
6695,109,44
6696,207,20
6697,87,170
6698,86,195
6699,12,385
6700,146,171
6701,87,87
6702,242,369
6703,194,151
6704,253,190
6705,113,238
6706,137,269
6707,72,123
6708,204,204
6709,287,289
6710,17,49
6711,53,80
6712,197,147
6713,142,35
6714,18,101
6715,137,202
6716,20,91
6717,43,51
6718,196,196
6719,21,57
6720,136,135
6721,2,193
6722,197,197
6723,173,160
6724,13,73
6725,285,212
6726,376,375
6727,57,136
6728,113,93
6729,168,194
6730,151,183
6731,19,341
6732,196,4
6733,4,71
6734,157,149
6735,399,200
6736,45,45
6737,60,275
6738,98,264
6739,171,248
6740,100,111
6741,44,148
6742,350,12
6743,42,186
6744,208,65
6745,42,220
6746,216,118
6747,31,31
6748,121,15
6749,320,241
6750,31,99
6751,110,6
6752,173,36
6753,57,314
6754,40,168
6755,162,162
6756,109,69
6757,237,52
6758,95,75
6759,44,44
6760,313,92
6761,96,25
6762,346,155
6763,136,111
6764,196,89
6765,304,383
6766,195,297
6767,354,236
6768,104,80
6769,161,24
6770,65,68
6771,156,230
6772,113,169
6773,162,162
6774,160,319
6775,321,42
6776,42,337
6777,149,197
6778,62,47
6779,40,40
6780,275,232
6781,215,162
6782,85,85
6783,35,187
6784,47,93
6785,388,73
6786,197,21
6787,27,27
6788,118,103
6789,56,109
6790,157,137
6791,377,303
6792,89,147
6793,83,42
6794,36,54
6795,34,34
6796,127,89
6797,144,144
6798,350,87
6799,73,138
6800,57,270
6801,118,196
6802,66,219
6803,117,117
6804,9,9
6805,119,388
6806,22,160
6807,124,167
6808,163,150
6809,38,176
6810,27,133
6811,155,170
6812,126,331
6813,118,60
6814,287,85
6815,151,151
6816,286,13
6817,243,241
6818,314,21
6819,377,372
6820,281,186
6821,95,187
6822,64,64
6823,138,212
6824,101,394
6825,22,19
6826,249,168
6827,55,114
6828,184,184
6829,190,152
6830,200,87
6831,73,73
6832,5,168
6833,227,11
6834,53,148
6835,4,40
6836,46,161
6837,120,33
6838,206,278
6839,124,124
6840,199,2
6841,196,4
6842,136,329
6843,159,402
6844,45,45
6845,182,64
6846,21,117
6847,143,227
6848,171,197
6849,59,247
6850,381,5
6851,135,167
6852,165,45
6853,1,55
6854,62,136
6855,30,184
6856,35,166
6857,358,215
6858,156,20
6859,335,97
6860,80,136
6861,260,258
6862,82,42
6863,103,103
6864,9,9
6865,1,138
6866,137,66
6867,124,67
6868,316,71
6869,162,162
6870,242,385
6871,101,204
6872,87,15
6873,94,126
6874,118,234
6875,133,107
6876,126,38
6877,95,253
6878,85,109
6879,64,81
6880,260,232
6881,6,33
6882,363,108
6883,248,218
6884,170,392
6885,169,141
6886,215,318
6887,185,53
6888,244,13
6889,353,166
6890,166,95
6891,112,100
6892,73,338
6893,283,157
6894,9,366
6895,259,209
6896,132,71
6897,142,44
6898,153,93
6899,200,84
6900,5,69
6901,391,148
6902,115,86
6903,149,149
6904,369,22
6905,169,168
6906,19,1
6907,57,176
6908,2,314
6909,75,50
6910,166,244
6911,57,57
6912,72,34
6913,33,170
6914,61,341
6915,103,82
6916,291,244
6917,103,151
6918,176,13
6919,10,2
6920,144,144
6921,200,87
6922,38,38
6923,133,133
6924,126,122
6925,227,160
6926,88,89
6927,26,345
6928,76,76
6929,334,208
6930,82,109
6931,24,24
6932,177,86
6933,325,228
6934,46,179
6935,42,289
6936,292,86
6937,230,108
6938,197,197
6939,7,113
6940,137,164
6941,332,110
6942,244,109
6943,110,29
6944,191,71
6945,162,166
6946,110,188
6947,62,171
6948,5,92
6949,359,72
6950,337,188
6951,255,87
6952,275,77
6953,162,9
6954,171,227
6955,80,42
6956,207,236
6957,295,295
6958,246,85
6959,33,46
6960,178,44
6961,100,353
6962,317,184
6963,362,46
6964,80,168
6965,26,161
6966,359,131
6967,149,176
6968,173,85
6969,198,270
6970,386,163
6971,182,170
6972,59,97
6973,4,175
6974,155,328
6975,24,286
6976,286,191
6977,63,75
6978,121,57
6979,93,9
6980,138,138
6981,399,75
6982,327,233
6983,23,97
6984,138,25
6985,133,133
6986,56,41
6987,13,97
6988,162,162
6989,275,348
6990,228,19
6991,125,137
6992,193,44
6993,43,15
6994,6,170
6995,244,124
6996,128,143
6997,174,113
6998,319,284
6999,2,2
7000,340,330
7001,367,309
7002,249,210
7003,102,9
7004,136,122
7005,162,149
7006,341,4
7007,117,24
7008,339,1
7009,173,89
7010,4,21
7011,104,72
7012,200,297
7013,286,332
7014,157,2
7015,175,145
7016,173,25
7017,87,77
7018,74,12
7019,246,151
7020,201,275
7021,16,313
7022,390,159
7023,386,200
7024,69,69
7025,105,80
7026,154,87
7027,3,114
7028,94,39
7029,94,8
7030,387,178
7031,388,103
7032,37,189
7033,81,21
7034,103,151
7035,72,64
7036,79,197
7037,393,330
7038,347,69
7039,182,182
7040,113,26
7041,174,166
7042,87,7
7043,47,13
7044,32,77
7045,123,123
7046,151,151
7047,136,273
7048,111,273
7049,248,260
7050,168,359
7051,362,362
7052,87,149
7053,21,21
7054,74,53
7055,104,24
7056,151,78
7057,4,4
7058,75,113
7059,222,61
7060,332,44
7061,280,166
7062,12,290
7063,110,96
7064,117,184
7065,165,211
7066,13,44
7067,122,276
7068,200,295
7069,115,198
7070,116,150
7071,336,80
7072,312,120
7073,4,132
7074,159,159
7075,106,159
7076,57,324
7077,261,212
7078,24,24
7079,320,63
7080,23,5
7081,93,126
7082,147,158
7083,120,176
7084,97,396
7085,52,45
7086,108,135
7087,69,69
7088,244,18
7089,218,133
7090,88,32
7091,126,57
7092,38,244
7093,355,75
7094,229,235
7095,304,400
7096,54,202
7097,95,102
7098,168,103
7099,122,172
7100,249,179
7101,114,114
7102,193,111
7103,93,156
7104,134,191
7105,307,137
7106,97,190
7107,87,44
7108,137,137
7109,98,98
7110,69,104
7111,167,83
7112,50,50
7113,33,296
7114,75,75
7115,46,320
7116,341,184
7117,6,13
7118,4,136
7119,129,318
7120,50,36
7121,263,263
7122,314,113
7123,139,164
7124,18,145
7125,138,126
7126,142,299
7127,343,36
7128,186,156
7129,37,279
7130,309,335
7131,139,45
7132,9,166
7133,15,287
7134,44,97
7135,372,78
7136,78,321
7137,182,33
7138,169,218
7139,362,119
7140,21,4
7141,87,159
7142,183,306
7143,129,4
7144,99,319
7145,33,1
7146,93,400
7147,117,18
7148,100,363
7149,122,137
7150,220,388
7151,92,92
7152,402,250
7153,193,381
7154,110,187
7155,5,5
7156,288,346
7157,190,399
7158,292,342
7159,100,159
7160,113,108
7161,49,74
7162,186,22
7163,116,266
7164,60,60
7165,196,197
7166,156,156
7167,117,9
7168,200,307
7169,341,145
7170,289,289
7171,79,79
7172,153,153
7173,122,34
7174,102,30
7175,275,361
7176,25,108
7177,69,69
7178,134,159
7179,87,141
7180,15,164
7181,18,130
7182,127,32
7183,39,4
7184,112,5
7185,24,24
7186,81,81
7187,83,99
7188,26,96
7189,21,397
7190,82,110
7191,171,138
7192,197,21
7193,89,391
7194,201,201
7195,157,319
7196,56,137
7197,391,238
7198,132,191
7199,89,248
7200,112,12
7201,179,129
7202,143,145
7203,41,166
7204,71,182
7205,121,133
7206,100,100
7207,287,328
7208,80,99
7209,155,82
7210,345,244
7211,287,195
7212,202,128
7213,227,93
7214,126,21
7215,371,48
7216,128,56
7217,323,135
7218,160,81
7219,22,396
7220,135,135
7221,73,163
7222,129,273
7223,174,164
7224,197,112
7225,61,208
7226,40,184
7227,172,322
7228,47,59
7229,297,57
7230,26,47
7231,167,125
7232,10,346
7233,83,111
7234,16,50
7235,105,60
7236,5,5
7237,9,9
7238,18,100
7239,39,111
7240,113,113
7241,87,103
7242,71,71
7243,46,187
7244,317,335
7245,191,173
7246,144,1
7247,328,44
7248,57,2
7249,54,54
7250,389,345
7251,129,114
7252,128,128
7253,110,168
7254,121,111
7255,189,22
7256,369,5
7257,247,98
7258,82,91
7259,7,126
7260,232,52
7261,38,4
7262,317,356
7263,342,238
7264,299,117
7265,387,259
7266,20,321
7267,352,352
7268,130,402
7269,176,38
7270,3,7
7271,27,6
7272,117,33
7273,86,63
7274,65,80
7275,302,302
7276,360,179
7277,87,128
7278,191,387
7279,174,28
7280,196,26
7281,127,30
7282,98,179
7283,102,44
7284,63,362
7285,84,166
7286,9,162
7287,127,151
7288,160,179
7289,24,24
7290,6,35
7291,5,348
7292,130,19
7293,379,182
7294,182,190
7295,21,160
7296,120,72
7297,159,197
7298,335,208
7299,313,371
7300,40,197
7301,374,19
7302,370,292
7303,173,85
7304,377,227
7305,157,157
7306,93,126
7307,172,172
7308,87,22
7309,113,21
7310,175,103
7311,95,95
7312,25,76
7313,65,97
7314,22,92
7315,382,287
7316,189,189
7317,248,292
7318,213,320
7319,152,163
7320,174,174
7321,151,26
7322,135,168
7323,58,60
7324,50,21
7325,150,34
7326,2,238
7327,125,100
7328,103,183
7329,123,6
7330,45,136
7331,190,190
7332,7,196
7333,82,82
7334,111,190
7335,180,101
7336,178,387
7337,151,151
7338,151,232
7339,51,65
7340,182,31
7341,33,163
7342,341,117
7343,93,93
7344,338,340
7345,394,108
7346,158,397
7347,38,114
7348,169,1
7349,106,5
7350,82,401
7351,74,175
7352,163,57
7353,314,150
7354,114,166
7355,171,111
7356,113,259
7357,377,265
7358,307,65
7359,211,95
7360,305,160
7361,190,182
7362,108,108
7363,24,286
7364,146,172
7365,152,292
7366,172,160
7367,189,94
7368,86,65
7369,157,1
7370,95,95
7371,279,33
7372,284,163
7373,317,80
7374,136,86
7375,166,57
7376,159,159
7377,317,265
7378,349,317
7379,31,73
7380,69,250
7381,167,372
7382,346,260
7383,41,122
7384,41,277
7385,181,290
7386,129,103
7387,369,200
7388,259,111
7389,126,179
7390,155,2
7391,12,6
7392,176,151
7393,276,130
7394,159,103
7395,346,385
7396,373,149
7397,193,44
7398,144,15
7399,191,191
7400,56,94
7401,31,178
7402,82,178
7403,257,94
7404,149,114
7405,90,179
7406,126,93
7407,5,108
7408,20,178
7409,64,67
7410,21,21
7411,127,174
7412,135,147
7413,98,56
7414,44,387
7415,153,167
7416,390,185
7417,71,192
7418,193,182
7419,4,16
7420,186,92
7421,66,31
7422,57,41
7423,178,85
7424,19,249
7425,151,159
7426,21,98
7427,40,82
7428,320,25
7429,113,169
7430,211,59
7431,166,132
7432,3,44
7433,169,138
7434,113,113
7435,346,280
7436,153,54
7437,184,62
7438,136,169
7439,87,52
7440,188,392
7441,200,21
7442,95,95
7443,214,265
7444,171,104
7445,74,3
7446,238,270
7447,162,162
7448,257,100
7449,104,367
7450,82,33
7451,71,166
7452,149,244
7453,110,47
7454,345,345
7455,370,207
7456,26,25
7457,259,111
7458,184,52
7459,106,30
7460,6,110
7461,144,125
7462,161,166
7463,209,186
7464,93,184
7465,26,33
7466,24,24
7467,152,399
7468,128,143
7469,159,159
7470,67,111
7471,120,65
7472,166,6
7473,67,67
7474,129,64
7475,62,82
7476,25,133
7477,160,160
7478,176,112
7479,388,257
7480,161,25
7481,326,20
7482,33,147
7483,191,97
7484,111,157
7485,336,320
7486,76,76
7487,71,188
7488,190,132
7489,167,136
7490,171,284
7491,259,22
7492,198,44
7493,86,178
7494,24,193
7495,56,272
7496,152,152
7497,75,292
7498,182,338
7499,242,149
7500,179,9
7501,9,72
7502,158,158
7503,197,91
7504,35,112
7505,157,135
7506,191,80
7507,165,159
7508,93,128
7509,173,191
7510,13,111
7511,26,149
7512,178,346
7513,174,174
7514,54,296
7515,98,184
7516,138,125
7517,26,171
7518,304,106
7519,2,149
7520,83,83
7521,128,72
7522,19,85
7523,200,110
7524,93,242
7525,115,142
7526,50,22
7527,183,304
7528,20,87
7529,9,132
7530,9,40
7531,24,30
7532,36,317
7533,69,197
7534,22,135
7535,30,117
7536,276,293
7537,114,57
7538,108,399
7539,374,208
7540,101,270
7541,91,157
7542,93,155
7543,173,340
7544,21,103
7545,50,228
7546,74,76
7547,402,145
7548,204,266
7549,154,154
7550,121,23
7551,298,165
7552,197,138
7553,174,31
7554,326,355
7555,10,10
7556,160,59
7557,385,53
7558,136,21
7559,1,75
7560,41,128
7561,258,310
7562,113,137
7563,173,157
7564,282,267
7565,165,130
7566,114,49
7567,143,143
7568,43,340
7569,248,128
7570,177,109
7571,51,51
7572,365,342
7573,8,253
7574,111,170
7575,44,108
7576,24,44
7577,170,102
7578,144,296
7579,202,130
7580,72,117
7581,20,23
7582,69,187
7583,60,60
7584,24,161
7585,88,75
7586,52,52
7587,332,347
7588,86,375
7589,59,176
7590,197,293
7591,42,42
7592,93,97
7593,142,209
7594,145,64
7595,124,242
7596,129,4
7597,395,376
7598,200,200
7599,33,33
7600,194,194
7601,135,135
7602,39,64
7603,124,194
7604,81,81
7605,112,162
7606,188,158
7607,89,164
7608,60,158
7609,399,388
7610,80,372
7611,96,100
7612,286,160
7613,149,388
7614,161,113
7615,120,50
7616,225,272
7617,51,267
7618,93,81
7619,90,359
7620,60,26
7621,173,35
7622,202,122
7623,89,237
7624,170,41
7625,266,21
7626,85,85
7627,110,89
7628,144,10
7629,66,282
7630,169,152
7631,64,64
7632,51,343
7633,173,371
7634,42,42
7635,182,44
7636,200,251
7637,97,197
7638,130,188
7639,126,251
7640,156,74
7641,79,69
7642,73,248
7643,163,195
7644,259,98
7645,244,165
7646,197,248
7647,245,289
7648,98,98
7649,95,305
7650,48,351
7651,290,183
7652,113,113
7653,113,113
7654,98,143
7655,133,174
7656,20,279
7657,366,99
7658,391,5
7659,31,147
7660,178,178
7661,136,47
7662,141,244
7663,110,150
7664,188,188
7665,113,152
7666,88,251
7667,186,136
7668,200,295
7669,47,30
7670,43,27
7671,72,117
7672,21,81
7673,221,159
7674,18,178
7675,31,31
7676,197,53
7677,200,87
7678,43,253
7679,65,63
7680,51,51
7681,322,88
7682,61,133
7683,360,156
7684,363,66
7685,138,35
7686,150,117
7687,211,179
7688,27,13
7689,162,358
7690,337,288
7691,30,48
7692,256,256
7693,33,78
7694,187,10
7695,82,172
7696,50,311
7697,129,327
7698,5,10
7699,25,149
7700,185,163
7701,80,80
7702,6,244
7703,220,299
7704,140,82
7705,359,220
7706,66,172
7707,112,162
7708,197,233
7709,57,103
7710,144,368
7711,162,162
7712,357,109
7713,359,126
7714,246,61
7715,94,3
7716,182,34
7717,338,257
7718,74,34
7719,337,185
7720,183,183
7721,29,9
7722,163,102
7723,172,145
7724,10,10
7725,336,4
7726,86,46
7727,62,145
7728,60,60
7729,162,162
7730,168,244
7731,108,109
7732,165,158
7733,14,2
7734,4,25
7735,197,197
7736,33,5
7737,4,117
7738,275,10
7739,128,128
7740,138,18
7741,89,346
7742,141,141
7743,128,30
7744,97,150
7745,49,83
7746,240,30
7747,163,326
7748,39,196
7749,74,272
7750,56,161
7751,391,31
7752,184,181
7753,257,148
7754,113,137
7755,102,152
7756,197,197
7757,190,190
7758,75,92
7759,215,228
7760,82,321
7761,40,40
7762,184,56
7763,182,114
7764,20,44
7765,194,12
7766,154,312
7767,188,125
7768,40,34
7769,176,108
7770,67,74
7771,96,25
7772,174,97
7773,114,175
7774,18,73
7775,355,292
7776,248,269
7777,175,136
7778,169,242
7779,45,8
7780,206,304
7781,223,56
7782,269,296
7783,402,99
7784,140,117
7785,196,196
7786,29,300
7787,44,87
7788,56,175
7789,379,44
7790,82,82
7791,28,28
7792,62,117
7793,200,5
7794,162,145
7795,380,327
7796,152,74
7797,12,346
7798,21,169
7799,64,227
7800,194,211
7801,50,218
7802,173,109
7803,115,54
7804,232,22
7805,195,402
7806,35,2
7807,73,73
7808,209,44
7809,367,380
7810,57,227
7811,140,370
7812,137,64
7813,83,100
7814,161,161
7815,93,93
7816,362,67
7817,38,258
7818,138,188
7819,60,357
7820,93,64
7821,186,53
7822,166,122
7823,340,304
7824,171,376
7825,183,265
7826,110,74
7827,112,21
7828,219,270
7829,370,334
7830,201,286
7831,82,297
7832,65,104
7833,178,85
7834,53,247
7835,93,129
7836,44,65
7837,135,163
7838,120,119
7839,153,326
7840,33,362
7841,8,67
7842,173,11
7843,193,50
7844,26,398
7845,137,74
7846,196,98
7847,134,7
7848,93,192
7849,174,200
7850,61,139
7851,172,101
7852,345,172
7853,113,113
7854,95,95
7855,151,158
7856,178,89
7857,149,265
7858,21,192
7859,4,4
7860,44,170
7861,155,48
7862,191,178
7863,319,220
7864,121,300
7865,322,71
7866,173,101
7867,342,220
7868,9,128
7869,43,221
7870,31,246
7871,112,143
7872,24,72
7873,83,74
7874,73,84
7875,183,13
7876,69,42
7877,385,150
7878,13,145
7879,69,78
7880,39,123
7881,205,209
7882,1,84
7883,151,121
7884,176,8
7885,80,111
7886,148,180
7887,245,286
7888,167,154
7889,24,252
7890,113,97
7891,138,84
7892,203,118
7893,344,306
7894,24,150
7895,77,342
7896,114,4
7897,76,76
7898,23,167
7899,323,373
7900,133,133
7901,110,111
7902,82,152
7903,264,240
7904,147,332
7905,200,110
7906,242,173
7907,143,143
7908,355,271
7909,32,305
7910,188,110
7911,151,48
7912,136,116
7913,25,44
7914,104,67
7915,318,385
7916,17,89
7917,243,311
7918,31,115
7919,98,202
7920,305,26
7921,188,163
7922,311,82
7923,111,170
7924,135,163
7925,2,197
7926,27,147
7927,173,197
7928,164,164
7929,106,181
7930,142,142
7931,93,114
7932,130,337
7933,346,119
7934,235,0
7935,162,162
7936,175,4
7937,137,174
7938,227,22
7939,192,38
7940,21,21
7941,48,48
7942,93,93
7943,271,87
7944,71,42
7945,384,259
7946,197,112
7947,292,204
7948,77,154
7949,153,188
7950,166,176
7951,51,51
7952,30,136
7953,141,5
7954,182,182
7955,399,170
7956,162,162
7957,75,30
7958,99,341
7959,200,63
7960,73,73
7961,117,242
7962,105,381
7963,200,203
7964,314,15
7965,87,6
7966,113,191
7967,151,202
7968,103,118
7969,43,96
7970,168,136
7971,92,33
7972,45,7
7973,109,173
7974,20,87
7975,77,200
7976,352,161
7977,322,57
7978,19,70
7979,44,85
7980,33,152
7981,187,180
7982,151,60
7983,178,88
7984,126,67
