ids,epoch_19,epoch_39,epoch_79,epoch_99
6353,331,284,299,217
6354,111,369,120,120
6355,184,35,94,345
6356,97,97,200,97
6357,50,197,168,54
6358,76,76,7,269
6359,220,173,86,97
6360,53,98,159,159
6361,136,11,44,23
6362,136,344,189,272
6363,282,231,185,297
6364,75,44,96,5
6365,244,244,37,338
6366,76,76,76,76
6367,267,17,237,91
6368,101,101,244,130
6369,179,46,353,166
6370,276,201,201,195
6371,241,230,278,214
6372,104,190,8,104
6373,7,126,160,4
6374,285,34,166,123
6375,182,113,8,182
6376,52,6,288,362
6377,241,213,267,214
6378,280,359,119,378
6379,40,9,179,179
6380,34,196,385,93
6381,97,80,153,42
6382,332,387,105,348
6383,102,102,237,21
6384,280,280,203,203
6385,188,196,99,257
6386,27,97,44,173
6387,138,73,108,36
6388,4,4,285,39
6389,0,208,2,115
6390,170,44,370,186
6391,158,158,364,202
6392,339,74,168,151
6393,64,64,111,104
6394,325,137,187,389
6395,138,189,179,38
6396,2,89,101,202
6397,44,130,178,362
6398,150,79,79,79
6399,59,39,53,183
6400,89,73,176,21
6401,204,352,178,14
6402,272,27,322,243
6403,111,176,42,138
6404,385,189,62,385
6405,109,174,174,174
6406,58,290,181,322
6407,82,78,82,82
6408,8,8,87,150
6409,6,126,93,53
6410,161,21,188,55
6411,147,133,252,403
6412,170,190,120,190
6413,43,248,43,352
6414,146,299,299,284
6415,163,163,399,193
6416,298,319,158,396
6417,49,126,183,182
6418,304,340,148,75
6419,154,249,77,77
6420,157,167,288,167
6421,151,31,317,31
6422,134,44,73,1
6423,37,352,99,312
6424,101,99,174,64
6425,39,59,360,179
6426,97,47,97,188
6427,5,191,194,396
6428,130,130,22,197
6429,6,6,166,335
6430,202,162,162,162
6431,282,237,50,136
6432,142,193,178,187
6433,174,170,68,43
6434,118,133,329,312
6435,99,266,316,147
6436,307,56,21,21
6437,6,6,6,314
6438,197,197,183,183
6439,201,6,191,91
6440,158,256,165,114
6441,104,163,104,163
6442,129,257,171,200
6443,9,117,24,184
6444,260,135,212,80
6445,260,2,109,199
6446,396,337,313,217
6447,369,87,54,108
6448,155,161,335,109
6449,8,5,8,174
6450,342,244,23,69
6451,86,12,344,86
6452,287,287,123,41
6453,166,47,98,53
6454,190,220,110,111
6455,119,190,57,399
6456,197,284,40,126
6457,138,21,138,53
6458,87,87,80,151
6459,176,176,110,64
6460,120,88,288,31
6461,94,89,149,176
6462,80,80,169,151
6463,192,385,363,309
6464,21,385,197,179
6465,168,109,86,108
6466,169,111,45,189
6467,201,201,375,394
6468,52,52,82,52
6469,6,141,8,189
6470,109,111,49,346
6471,292,118,173,361
6472,244,317,202,107
6473,330,189,83,237
6474,163,97,32,187
6475,117,117,38,34
6476,25,109,16,208
6477,143,100,100,357
6478,273,122,122,342
6479,38,179,21,114
6480,248,16,204,305
6481,172,99,149,125
6482,142,94,87,200
6483,295,340,186,186
6484,166,176,53,149
6485,267,202,202,197
6486,394,96,245,288
6487,118,182,251,282
6488,88,151,124,92
6489,136,190,163,111
6490,21,21,76,76
6491,389,99,188,188
6492,132,97,11,109
6493,360,47,153,47
6494,93,72,93,72
6495,242,137,242,148
6496,0,0,109,86
6497,197,159,42,62
6498,162,162,162,162
6499,205,134,173,118
6500,88,376,279,144
6501,215,373,215,162
6502,152,91,330,387
6503,71,96,167,73
6504,159,186,159,230
6505,179,7,112,112
6506,367,173,27,402
6507,51,51,51,51
6508,129,39,4,4
6509,59,196,175,81
6510,173,60,173,139
6511,126,34,94,34
6512,162,162,162,181
6513,48,180,43,180
6514,2,187,173,100
6515,201,201,201,150
6516,55,55,138,138
6517,188,54,226,21
6518,307,202,138,158
6519,119,163,280,201
6520,37,141,97,79
6521,18,394,152,176
6522,97,261,226,275
6523,83,83,83,83
6524,234,139,61,159
6525,111,111,171,111
6526,60,97,160,168
6527,248,354,276,276
6528,46,46,178,292
6529,130,89,49,265
6530,46,178,96,173
6531,239,258,15,375
6532,149,149,125,199
6533,145,195,195,195
6534,59,3,3,3
6535,38,38,38,130
6536,188,111,101,87
6537,339,2,13,66
6538,338,68,68,43
6539,186,26,1,44
6540,124,64,371,371
6541,119,60,57,142
6542,39,39,39,39
6543,246,288,87,370
6544,228,83,92,136
6545,46,333,17,82
6546,176,69,69,69
6547,344,50,160,197
6548,307,266,64,64
6549,88,139,309,329
6550,317,320,234,234
6551,20,367,20,87
6552,15,163,142,114
6553,307,119,59,18
6554,10,10,10,10
6555,128,128,59,240
6556,111,75,152,176
6557,170,119,77,77
6558,57,118,57,57
6559,110,87,170,80
6560,4,185,272,201
6561,204,97,85,139
6562,315,2,2,173
6563,23,270,346,230
6564,78,385,39,192
6565,91,187,166,149
6566,51,51,385,48
6567,293,116,144,348
6568,308,246,285,308
6569,12,12,12,12
6570,21,49,138,47
6571,51,51,51,51
6572,208,307,253,281
6573,328,155,141,288
6574,44,176,152,126
6575,84,138,110,132
6576,276,59,9,9
6577,338,31,174,133
6578,42,100,100,100
6579,124,48,43,48
6580,9,138,114,28
6581,314,169,137,169
6582,190,11,11,11
6583,57,237,244,45
6584,42,185,42,149
6585,5,5,5,142
6586,149,306,4,211
6587,67,97,151,67
6588,153,54,326,143
6589,91,58,113,200
6590,329,315,96,68
6591,172,113,197,130
6592,164,18,265,47
6593,393,393,196,55
6594,164,114,321,128
6595,163,100,134,82
6596,163,133,104,44
6597,141,60,64,12
6598,179,179,4,179
6599,166,81,81,81
6600,99,217,123,310
6601,145,93,211,377
6602,315,80,110,110
6603,259,121,393,132
6604,382,346,332,64
6605,282,188,188,188
6606,10,150,19,10
6607,109,189,142,103
6608,120,134,104,190
6609,149,38,31,151
6610,88,229,135,111
6611,174,332,255,255
6612,388,22,22,6
6613,51,167,167,315
6614,45,381,381,169
6615,300,238,349,2
6616,86,151,73,73
6617,46,133,2,45
6618,21,126,76,47
6619,191,191,220,191
6620,24,135,169,21
6621,140,197,197,197
6622,285,257,292,75
6623,159,72,4,4
6624,145,145,53,390
6625,61,330,358,305
6626,58,109,58,58
6627,162,162,162,162
6628,130,25,382,36
6629,7,269,358,308
6630,95,302,359,302
6631,10,297,139,10
6632,200,87,60,154
6633,251,385,114,188
6634,46,46,86,157
6635,138,196,196,273
6636,82,82,86,148
6637,44,44,13,33
6638,202,15,336,197
6639,145,145,145,145
6640,173,218,86,101
6641,314,314,64,329
6642,5,141,176,60
6643,15,15,119,280
6644,12,273,173,154
6645,33,25,42,6
6646,196,118,136,179
6647,194,74,74,83
6648,87,87,87,87
6649,189,83,108,171
6650,359,269,223,365
6651,356,230,205,98
6652,360,400,28,28
6653,151,151,2,185
6654,53,112,162,162
6655,49,128,85,156
6656,403,306,382,347
6657,10,57,12,60
6658,244,51,246,33
6659,109,108,347,108
6660,127,361,297,127
6661,80,149,89,187
6662,244,26,197,21
6663,98,153,147,197
6664,80,41,93,322
6665,166,227,49,172
6666,152,355,86,79
6667,269,202,39,39
6668,93,231,114,81
6669,146,382,14,218
6670,287,31,24,398
6671,9,9,184,81
6672,312,266,71,279
6673,277,277,26,141
6674,44,277,246,369
6675,116,218,86,355
6676,3,322,322,185
6677,69,69,69,69
6678,201,201,201,201
6679,173,19,115,85
6680,93,33,338,69
6681,67,88,75,44
6682,346,173,173,178
6683,34,166,72,166
6684,187,19,2,88
6685,196,47,106,267
6686,197,144,353,248
6687,60,111,111,369
6688,229,309,229,137
6689,73,20,20,118
6690,41,288,277,199
6691,258,61,361,116
6692,129,149,251,179
6693,148,246,180,246
6694,132,132,111,399
6695,89,176,62,109
6696,321,257,229,356
6697,87,87,87,87
6698,49,263,136,146
6699,95,3,364,238
6700,87,87,86,150
6701,87,87,87,87
6702,338,73,29,244
6703,163,370,248,119
6704,182,190,190,74
6705,346,277,277,75
6706,84,106,106,119
6707,196,93,1,93
6708,396,396,346,279
6709,92,46,109,173
6710,76,227,91,91
6711,92,89,1,103
6712,197,140,197,112
6713,314,60,357,44
6714,17,242,22,171
6715,72,94,137,137
6716,35,86,42,36
6717,60,317,2,22
6718,126,143,196,125
6719,185,30,62,153
6720,253,31,88,174
6721,77,294,289,186
6722,291,192,21,222
6723,255,58,250,313
6724,13,185,185,185
6725,27,86,36,115
6726,111,116,198,144
6727,60,109,225,142
6728,4,223,128,186
6729,104,369,170,369
6730,38,393,314,377
6731,301,337,325,317
6732,9,128,128,74
6733,117,117,159,159
6734,176,41,13,259
6735,22,399,136,171
6736,45,45,45,45
6737,33,367,87,292
6738,282,98,258,390
6739,151,173,36,20
6740,159,33,150,278
6741,187,136,136,187
6742,135,5,119,37
6743,5,259,191,96
6744,155,110,44,25
6745,192,197,65,65
6746,163,110,62,285
6747,18,169,141,141
6748,152,237,266,141
6749,258,144,144,144
6750,44,141,200,67
6751,174,65,259,169
6752,140,149,2,42
6753,38,73,126,126
6754,227,129,338,125
6755,162,162,256,162
6756,259,312,399,142
6757,341,49,292,140
6758,37,37,58,37
6759,32,254,25,353
6760,96,225,288,292
6761,154,10,391,96
6762,385,50,60,402
6763,207,136,197,197
6764,59,39,93,360
6765,253,379,398,398
6766,335,152,177,135
6767,26,387,126,26
6768,64,64,266,104
6769,370,159,39,24
6770,150,345,238,109
6771,138,354,401,236
6772,220,1,328,134
6773,117,162,162,162
6774,150,13,18,10
6775,80,74,220,80
6776,80,73,83,60
6777,149,50,280,349
6778,244,109,253,149
6779,40,40,40,40
6780,286,378,155,205
6781,184,55,336,78
6782,86,353,200,221
6783,66,205,103,83
6784,75,126,126,160
6785,235,392,359,247
6786,197,185,151,186
6787,362,41,362,52
6788,172,30,35,199
6789,16,122,21,109
6790,108,6,94,342
6791,219,333,285,207
6792,130,86,307,369
6793,66,139,244,136
6794,339,339,31,31
6795,34,34,34,34
6796,150,23,133,23
6797,45,376,318,144
6798,132,133,69,88
6799,237,304,39,150
6800,376,209,20,16
6801,7,74,196,179
6802,211,230,230,296
6803,341,4,4,4
6804,9,336,59,9
6805,399,300,324,370
6806,290,286,142,272
6807,338,99,124,124
6808,193,193,6,137
6809,197,176,176,176
6810,286,173,177,144
6811,155,21,21,205
6812,237,131,76,270
6813,187,10,10,402
6814,332,332,25,74
6815,151,151,151,151
6816,92,21,321,50
6817,208,293,346,346
6818,137,137,137,137
6819,314,328,106,106
6820,356,401,344,308
6821,37,272,272,84
6822,182,68,152,67
6823,247,243,179,207
6824,394,12,100,100
6825,103,292,200,51
6826,121,121,8,8
6827,4,138,128,138
6828,343,360,184,184
6829,185,120,41,367
6830,80,157,54,380
6831,188,44,200,99
6832,64,328,399,44
6833,94,11,11,81
6834,166,166,26,218
6835,377,166,40,40
6836,36,139,52,2
6837,134,87,87,97
6838,261,106,106,327
6839,124,124,124,124
6840,166,141,362,73
6841,93,166,21,176
6842,57,270,220,270
6843,151,163,169,104
6844,155,175,33,85
6845,33,8,387,64
6846,94,143,123,273
6847,123,34,164,196
6848,83,136,82,189
6849,30,30,30,400
6850,266,300,154,44
6851,218,2,399,87
6852,91,35,45,46
6853,73,73,73,31
6854,120,49,5,5
6855,308,359,308,400
6856,112,38,183,396
6857,45,336,9,132
6858,60,178,133,77
6859,186,332,329,73
6860,136,121,80,136
6861,267,130,53,273
6862,161,211,49,373
6863,82,197,211,103
6864,128,9,196,9
6865,62,128,195,147
6866,188,169,99,66
6867,150,124,124,124
6868,72,125,34,158
6869,162,162,162,162
6870,291,222,306,222
6871,375,339,367,204
6872,100,5,396,396
6873,114,126,307,73
6874,363,138,204,321
6875,155,299,299,0
6876,34,385,98,138
6877,249,46,70,51
6878,96,86,255,187
6879,126,166,100,100
6880,363,213,170,371
6881,195,243,353,401
6882,171,51,373,70
6883,396,334,206,206
6884,249,26,120,120
6885,56,99,141,44
6886,206,388,51,360
6887,169,18,89,4
6888,21,82,13,21
6889,238,50,346,157
6890,95,43,95,392
6891,166,53,197,53
6892,156,51,51,158
6893,38,69,42,170
6894,34,34,158,9
6895,389,32,292,395
6896,109,166,370,132
6897,68,111,41,249
6898,38,38,38,153
6899,118,363,101,271
6900,200,5,272,69
6901,51,78,78,211
6902,312,109,220,375
6903,24,371,149,150
6904,317,322,272,105
6905,68,29,45,259
6906,221,164,57,57
6907,42,11,202,130
6908,2,130,44,92
6909,139,151,75,199
6910,185,11,200,122
6911,26,10,141,189
6912,59,139,128,59
6913,133,133,133,133
6914,305,320,361,317
6915,82,86,326,82
6916,168,29,13,13
6917,161,189,165,167
6918,123,102,237,17
6919,109,86,108,43
6920,238,376,375,88
6921,363,2,2,96
6922,21,160,38,179
6923,346,277,6,252
6924,28,38,122,122
6925,94,242,81,279
6926,80,237,88,88
6927,64,165,165,173
6928,76,230,295,76
6929,101,101,317,317
6930,61,82,82,82
6931,38,38,13,38
6932,144,173,115,115
6933,228,246,305,246
6934,138,240,276,179
6935,122,192,109,149
6936,393,75,134,388
6937,260,188,194,153
6938,307,89,89,137
6939,113,113,113,113
6940,365,174,83,134
6941,221,72,138,18
6942,151,13,138,38
6943,11,77,150,134
6944,33,109,173,297
6945,98,39,183,183
6946,1,136,111,168
6947,136,149,103,103
6948,80,178,270,178
6949,21,179,179,179
6950,21,6,21,153
6951,141,141,197,141
6952,315,20,77,158
6953,98,183,47,76
6954,21,115,103,129
6955,73,151,83,42
6956,18,353,5,233
6957,349,327,278,278
6958,389,109,200,200
6959,180,46,173,136
6960,346,362,178,347
6961,196,149,128,5
6962,317,184,317,336
6963,110,90,90,176
6964,97,188,253,163
6965,104,287,362,85
6966,166,166,205,94
6967,38,38,165,38
6968,115,103,357,173
6969,86,115,305,2
6970,197,202,171,327
6971,121,185,20,20
6972,295,292,379,249
6973,147,179,38,147
6974,161,327,100,175
6975,141,286,23,116
6976,61,86,215,317
6977,61,75,75,75
6978,113,152,327,227
6979,72,122,122,122
6980,196,138,138,138
6981,371,111,146,146
6982,197,284,377,364
6983,197,25,159,199
6984,248,251,202,3
6985,35,189,201,199
6986,132,165,169,38
6987,79,307,147,94
6988,78,359,400,343
6989,271,135,157,97
6990,157,296,0,145
6991,357,134,167,163
6992,51,24,51,180
6993,334,20,163,43
6994,7,9,377,40
6995,7,272,95,156
6996,126,64,73,114
6997,8,8,8,152
6998,59,51,358,39
6999,0,85,178,85
7000,382,328,228,261
7001,337,263,133,220
7002,183,172,179,179
7003,9,9,9,9
7004,161,375,161,73
7005,103,103,185,202
7006,341,285,4,285
7007,202,24,24,28
7008,21,90,159,59
7009,115,334,197,49
7010,197,237,39,6
7011,104,182,128,158
7012,60,26,2,2
7013,286,85,35,139
7014,64,77,359,157
7015,188,175,159,33
7016,108,60,25,260
7017,87,292,113,324
7018,101,101,73,22
7019,42,42,151,124
7020,95,295,206,183
7021,331,270,319,205
7022,181,62,175,4
7023,153,168,369,44
7024,69,69,69,69
7025,74,315,31,80
7026,324,220,146,22
7027,113,189,94,143
7028,4,81,34,81
7029,113,113,68,120
7030,85,43,87,171
7031,301,103,197,318
7032,348,130,148,277
7033,81,159,93,29
7034,365,265,89,166
7035,24,150,150,21
7036,254,192,259,2
7037,100,305,103,103
7038,87,185,114,12
7039,185,182,182,136
7040,171,205,315,171
7041,33,33,41,174
7042,322,369,272,387
7043,18,112,13,159
7044,270,178,96,91
7045,126,169,81,67
7046,151,44,161,20
7047,66,197,214,188
7048,8,110,174,188
7049,22,91,91,174
7050,109,3,3,94
7051,31,362,359,362
7052,170,259,166,259
7053,6,165,197,197
7054,151,89,80,80
7055,178,225,178,97
7056,60,130,54,130
7057,19,175,33,183
7058,206,90,230,158
7059,236,284,222,78
7060,324,77,173,353
7061,362,253,188,191
7062,43,155,102,277
7063,362,362,332,152
7064,59,24,4,34
7065,178,197,93,94
7066,21,381,81,98
7067,92,187,352,168
7068,75,355,375,33
7069,246,44,85,32
7070,290,338,377,338
7071,102,218,338,352
7072,381,251,151,251
7073,125,188,21,179
7074,227,33,15,15
7075,159,321,162,270
7076,367,297,314,393
7077,301,336,318,318
7078,29,395,24,87
7079,385,50,247,247
7080,185,369,23,23
7081,3,166,24,132
7082,158,158,292,34
7083,176,110,176,67
7084,204,133,315,136
7085,159,130,130,149
7086,252,252,299,303
7087,250,79,176,123
7088,147,136,33,158
7089,97,178,178,178
7090,304,238,328,83
7091,120,182,182,182
7092,168,99,38,38
7093,389,284,302,217
7094,188,294,163,163
7095,355,346,145,369
7096,89,129,159,159
7097,95,3,102,81
7098,73,145,87,124
7099,42,137,124,119
7100,9,158,120,41
7101,166,34,114,196
7102,97,13,147,67
7103,128,128,159,167
7104,133,134,134,134
7105,121,169,8,6
7106,188,67,169,249
7107,5,44,151,187
7108,137,8,137,137
7109,197,360,360,106
7110,124,69,60,27
7111,8,104,178,271
7112,185,387,184,184
7113,85,94,300,10
7114,103,178,189,178
7115,255,82,60,178
7116,359,184,267,210
7117,150,38,38,53
7118,65,169,47,57
7119,400,330,330,400
7120,39,43,333,176
7121,50,263,263,263
7122,85,201,218,201
7123,57,75,155,42
7124,110,104,250,185
7125,138,138,138,138
7126,26,142,362,285
7127,73,347,176,112
7128,94,244,49,156
7129,150,18,202,371
7130,86,186,20,103
7131,211,189,157,189
7132,53,251,162,251
7133,346,314,279,386
7134,200,259,101,200
7135,231,311,78,265
7136,117,162,162,162
7137,327,185,163,182
7138,189,266,133,389
7139,167,119,99,99
7140,164,52,237,304
7141,236,170,149,149
7142,9,181,98,181
7143,4,4,4,4
7144,358,319,42,30
7145,63,60,302,1
7146,162,175,175,162
7147,31,26,26,133
7148,58,292,75,75
7149,102,214,141,55
7150,75,399,303,191
7151,33,92,92,92
7152,178,115,382,320
7153,60,87,57,260
7154,23,373,394,119
7155,99,5,44,5
7156,20,329,2,103
7157,100,271,80,80
7158,380,325,403,238
7159,260,194,287,25
7160,266,266,266,191
7161,70,149,197,130
7162,260,260,288,246
7163,397,314,255,288
7164,5,396,154,97
7165,337,357,164,18
7166,156,156,156,156
7167,131,117,9,9
7168,168,346,277,246
7169,202,19,202,117
7170,307,307,387,345
7171,253,65,182,300
7172,250,227,141,227
7173,7,7,168,100
7174,2,161,128,31
7175,207,225,207,346
7176,168,387,104,36
7177,69,13,69,69
7178,134,12,13,111
7179,198,69,87,69
7180,137,152,190,94
7181,197,385,197,126
7182,20,20,260,257
7183,4,38,129,341
7184,110,5,18,94
7185,38,138,51,130
7186,81,34,81,346
7187,4,89,51,89
7188,89,118,381,107
7189,375,228,217,228
7190,94,288,200,13
7191,176,112,112,176
7192,161,82,89,130
7193,31,227,57,57
7194,201,51,350,43
7195,6,137,20,319
7196,17,125,38,114
7197,391,334,218,334
7198,174,5,174,352
7199,87,53,49,246
7200,116,141,402,24
7201,53,179,59,240
7202,141,98,109,55
7203,377,40,280,203
7204,176,104,67,13
7205,121,174,174,121
7206,351,118,118,118
7207,318,398,363,363
7208,43,104,22,83
7209,227,76,126,16
7210,209,160,160,51
7211,362,328,298,279
7212,377,47,366,47
7213,259,75,94,75
7214,167,131,28,198
7215,231,269,344,352
7216,25,151,151,140
7217,168,168,168,33
7218,93,30,98,35
7219,323,75,263,364
7220,152,188,393,8
7221,99,285,99,384
7222,162,9,401,338
7223,288,288,288,387
7224,53,161,21,272
7225,286,82,61,82
7226,4,40,179,175
7227,130,237,2,42
7228,47,366,47,47
7229,84,119,370,174
7230,110,307,24,18
7231,33,42,257,24
7232,14,191,346,173
7233,161,186,134,171
7234,21,230,53,47
7235,51,351,105,332
7236,170,300,300,170
7237,162,360,9,9
7238,43,5,253,253
7239,167,182,73,21
7240,113,113,193,113
7241,248,185,42,43
7242,71,71,71,71
7243,46,46,46,46
7244,144,118,333,148
7245,191,178,259,389
7246,155,50,155,109
7247,5,192,73,33
7248,85,25,109,33
7249,221,54,54,189
7250,36,23,121,370
7251,93,93,4,4
7252,128,128,128,128
7253,3,26,169,169
7254,163,111,111,44
7255,259,119,370,204
7256,44,169,24,20
7257,98,98,230,98
7258,113,78,6,91
7259,94,93,94,93
7260,45,223,297,35
7261,38,30,138,59
7262,286,291,61,402
7263,126,225,89,259
7264,82,156,311,87
7265,137,387,393,393
7266,73,33,33,33
7267,8,32,328,65
7268,318,285,375,305
7269,176,202,125,125
7270,3,3,3,45
7271,10,127,78,81
7272,237,328,385,20
7273,346,403,355,403
7274,200,87,168,88
7275,74,389,221,193
7276,128,179,162,179
7277,92,92,99,38
7278,191,108,136,328
7279,28,163,163,11
7280,93,138,385,150
7281,360,230,273,273
7282,59,82,365,197
7283,13,152,152,152
7284,380,57,190,288
7285,140,9,377,9
7286,162,117,172,265
7287,89,246,259,24
7288,114,302,159,179
7289,24,24,24,24
7290,345,237,93,117
7291,150,150,28,64
7292,320,103,86,103
7293,6,8,23,225
7294,39,13,327,97
7295,377,9,162,156
7296,181,145,227,227
7297,197,112,197,33
7298,234,208,305,248
7299,301,258,60,195
7300,53,183,349,4
7301,51,208,355,205
7302,103,92,166,200
7303,43,43,26,87
7304,269,34,102,94
7305,157,157,161,387
7306,3,93,57,196
7307,275,167,378,378
7308,121,370,31,186
7309,392,197,357,158
7310,175,305,148,50
7311,147,250,85,85
7312,150,150,141,21
7313,178,80,17,229
7314,217,251,217,92
7315,83,198,173,217
7316,141,189,189,189
7317,301,145,191,48
7318,33,54,115,230
7319,97,152,8,288
7320,190,190,174,174
7321,197,244,124,149
7322,132,132,10,220
7323,200,212,173,173
7324,100,100,100,100
7325,34,64,190,196
7326,362,88,105,372
7327,83,100,100,100
7328,345,399,103,147
7329,227,259,76,155
7330,45,33,189,155
7331,174,190,69,190
7332,4,93,114,176
7333,147,159,82,82
7334,313,313,314,314
7335,180,101,130,100
7336,86,60,187,43
7337,70,70,32,171
7338,219,268,165,6
7339,135,20,20,326
7340,73,5,151,124
7341,369,73,369,119
7342,202,181,162,98
7343,104,104,93,202
7344,116,10,63,238
7345,154,250,43,23
7346,182,370,121,190
7347,34,34,317,317
7348,93,172,169,64
7349,225,327,211,73
7350,27,48,50,130
7351,39,72,72,4
7352,287,266,142,60
7353,64,323,307,133
7354,129,321,114,321
7355,207,171,88,31
7356,259,389,259,327
7357,147,211,228,103
7358,36,20,80,396
7359,41,41,27,171
7360,20,394,20,154
7361,111,64,8,8
7362,85,85,96,85
7363,67,163,100,242
7364,162,321,162,162
7365,92,289,74,178
7366,139,258,335,33
7367,145,169,45,155
7368,66,103,103,103
7369,170,157,157,157
7370,95,95,95,95
7371,33,2,42,31
7372,91,50,82,82
7373,20,387,350,330
7374,292,8,141,8
7375,342,186,13,41
7376,90,159,159,44
7377,315,20,383,383
7378,162,162,145,179
7379,49,80,28,80
7380,69,150,288,312
7381,26,328,99,333
7382,325,394,289,15
7383,50,141,294,294
7384,217,138,94,41
7385,100,183,65,281
7386,78,100,44,83
7387,24,150,69,13
7388,380,227,182,314
7389,21,21,176,130
7390,171,205,27,6
7391,173,25,313,58
7392,175,213,118,161
7393,24,71,78,109
7394,78,310,159,256
7395,341,185,385,287
7396,142,197,173,42
7397,176,176,44,44
7398,320,399,324,386
7399,191,204,191,152
7400,94,4,114,114
7401,97,178,178,178
7402,74,353,86,86
7403,180,343,130,130
7404,314,218,118,303
7405,284,276,3,3
7406,227,126,56,161
7407,173,277,57,17
7408,97,97,97,97
