ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
2232,243,26,33,0,0,4,4,10,2,0,0,0,7,3,19,9,5,5,3,10,5,12,1,4,6,11,11,2,4,15,6,14,9,10,9,16,6,6,5,2,5,1,5,11,9,0,15,6,4,2,5,9,6,8,1,2,14,10,0,1,1,9,4,5,6,6,10,2,5,3,9,6,0,4,2,4,5,6,4,4,0,3,3,4,1,3,2,3,2,4,3,1,3,1,1,0,1,0,3,2,1
2233,156,27,7,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2234,49,200,157,24,2,8,3,4,1,1,3,2,6,0,0,0,0,0,0,1,5,1,3,0,0,3,3,5,1,0,2,6,3,4,4,1,3,4,7,3,4,3,1,10,1,4,5,4,0,1,3,6,2,1,6,1,0,2,3,1,3,1,2,0,3,1,1,3,2,2,0,0,0,1,1,1,2,1,2,1,1,1,1,1,1,1,2,0,0,0,1,1,0,0,0,0,1,1,0,1,1
2235,353,34,37,2,3,1,3,1,2,6,0,1,2,3,0,1,2,3,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2236,15,42,9,6,43,33,5,8,7,7,0,0,1,2,0,2,1,0,3,1,1,2,1,4,2,1,4,1,1,4,1,1,1,2,3,1,1,0,4,6,3,7,9,7,3,2,0,1,0,3,1,1,2,2,0,1,0,0,2,1,1,2,2,0,2,2,3,0,2,2,0,2,2,0,1,1,1,0,1,1,1,1,1,1,1,0,2,1,0,2,1,1,1,1,2,1,0,0,1,1,1
2237,59,393,70,45,39,3,4,1,1,2,0,0,4,9,0,0,0,0,2,6,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2238,91,172,187,175,59,62,5,3,24,9,14,1,1,1,1,4,3,0,0,0,3,1,2,7,0,3,5,2,8,3,4,4,4,6,6,2,6,2,4,9,7,9,5,8,10,1,4,10,12,13,3,1,2,5,5,8,7,0,1,5,6,6,7,6,6,4,2,4,2,1,3,0,2,0,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
2239,106,97,8,6,15,15,5,11,6,5,8,4,17,9,13,12,2,21,10,24,3,0,1,4,9,13,12,22,7,6,2,11,5,23,7,14,5,5,19,31,15,13,10,9,16,9,2,8,19,7,11,9,1,6,6,5,7,6,19,24,10,18,12,0,2,5,0,6,0,0,0,1,7,1,3,3,6,3,1,2,2,7,9,8,6,6,3,6,5,8,6,6,7,7,7,3,6,7,6,6,6
2240,586,250,109,150,33,25,91,27,98,68,91,104,112,108,47,70,66,23,65,91,53,41,58,30,7,45,6,11,57,17,21,6,11,6,1,13,16,26,3,11,13,2,7,7,12,7,3,10,8,2,1,6,21,4,1,0,4,11,27,17,19,18,5,10,30,11,16,4,2,10,20,22,13,19,17,15,18,19,16,18,20,15,20,15,18,18,30,26,22,17,21,15,12,21,17,12,13,11,18,18,16
2241,111,18,6,1,9,0,2,1,3,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2242,86,164,124,190,69,175,61,137,137,126,3,2,46,103,15,29,1,2,23,3,30,4,3,0,5,4,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2243,9,43,77,12,6,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2244,1,30,9,30,1,7,3,0,0,0,3,1,0,0,1,5,0,0,2,0,0,2,0,2,0,1,0,0,3,0,1,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,4,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2245,63,1,39,6,56,21,27,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1
2246,20,451,98,115,109,61,28,16,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
2247,24,53,5,46,27,6,1,1,16,6,4,1,3,6,10,8,1,3,3,8,9,2,4,0,1,2,1,0,3,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2248,280,16,29,2,0,0,3,4,2,0,0,3,3,4,2,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2249,8,464,35,35,55,78,6,3,0,28,8,9,12,5,9,5,6,2,0,6,12,10,6,0,13,5,7,19,12,7,20,5,3,10,1,18,6,0,0,7,6,12,7,10,12,6,3,12,11,7,9,12,1,6,4,4,4,1,4,3,7,9,20,11,8,19,20,3,22,13,26,20,18,24,17,14,17,14,26,22,26,15,13,16,18,19,16,25,16,19,18,27,20,20,21,21,20,17,24,19,21
2250,252,76,12,9,0,0,1,4,2,25,5,6,1,0,1,51,22,217,10,10,57,58,0,48,76,2,17,0,26,5,1,18,96,72,119,1,59,75,26,95,47,86,38,70,114,34,93,64,111,103,66,72,126,45,162,106,85,80,101,166,134,71,79,147,152,108,129,117,180,139,125,123,107,109,119,109,92,123,119,112,115,119,100,101,111,121,126,114,113,113,101,127,110,116,123,119,103,117,109,112,104
2251,89,203,10,58,49,19,18,5,27,21,21,14,14,28,20,21,12,48,45,24,20,21,35,40,10,22,28,22,10,11,16,28,22,14,11,26,11,40,11,14,26,9,13,19,17,35,17,40,19,16,26,13,6,16,15,2,3,4,9,5,13,9,6,8,12,6,4,7,9,9,7,7,10,8,7,5,7,8,6,9,6,12,3,8,11,9,3,9,10,8,7,9,11,6,9,9,6,9,6,5,1
2252,806,43,22,40,97,79,11,84,71,18,72,12,31,43,6,56,28,29,39,20,25,12,23,40,19,34,68,50,33,51,108,95,45,92,47,66,35,76,66,84,85,92,62,81,59,72,40,64,49,78,32,73,37,53,40,73,64,72,77,32,45,69,59,91,90,54,45,43,61,75,64,57,22,34,83,60,80,87,85,77,83,99,61,68,89,85,92,83,69,87,105,99,84,90,109,95,96,108,93,71,83
2253,119,588,53,123,36,7,5,0,10,2,1,1,1,0,0,2,0,0,0,1,1,0,0,0,0,1,1,4,1,5,0,0,3,0,0,1,2,2,0,1,8,2,1,1,3,2,0,1,2,4,6,1,2,5,1,1,1,1,4,0,0,1,0,2,3,2,0,0,0,0,0,2,2,0,2,5,3,0,1,2,2,2,2,2,3,1,2,3,3,2,2,2,2,2,2,2,2,1,3,1,2
2254,510,124,76,65,59,11,2,3,3,3,6,1,1,1,1,1,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,2,1,0,1,1,1,0,1,0,0,3,2,2,2,0,0,0,2,2,7,2,1,3,1,1,3,3,2,1,3,3,0,0,0,2,3,2,2,3,2,2,2,3,2,2,2,2,3,2,3,3,3,2,1
2255,248,127,0,0,27,12,4,7,1,18,2,0,0,12,0,1,1,2,1,1,2,2,1,1,2,0,2,1,1,2,0,2,1,2,2,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,2,2,1,2,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0
2256,142,36,38,75,17,9,2,24,23,4,4,2,7,3,7,4,4,0,7,6,11,5,17,22,8,8,13,9,0,6,17,5,23,8,7,47,16,15,48,23,42,46,74,20,9,25,24,21,35,54,71,10,31,32,17,29,31,22,81,36,43,27,52,57,65,78,43,153,54,76,35,45,16,19,19,57,18,29,19,23,27,20,49,49,30,23,32,46,38,43,43,20,67,40,38,32,32,26,34,29,36
2257,14,135,25,19,2,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2258,539,253,14,7,22,9,2,1,0,0,4,0,0,2,0,0,0,4,0,1,0,2,3,1,4,1,2,2,1,2,3,0,0,0,1,5,4,1,6,1,4,2,5,1,2,0,0,4,0,0,4,1,1,0,0,0,0,0,0,1,2,0,0,2,1,2,0,0,2,0,1,2,0,0,2,0,1,2,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1
2259,175,238,725,386,478,305,185,204,121,116,142,51,77,173,152,123,99,83,103,101,95,128,90,122,101,140,118,107,92,103,76,86,77,85,83,46,110,74,76,77,87,155,79,81,72,78,70,62,34,70,60,37,50,28,34,47,36,41,46,39,41,28,26,37,38,43,42,33,36,30,39,42,33,31,33,39,42,38,40,37,30,38,31,37,37,38,32,35,33,36,36,31,27,32,28,31,31,32,28,29,30
2260,14,139,26,22,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,3,0,0,0,2,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,2,1,1,2,3,2,1,3,3,3,2,2,2,1,1,1,4,1,4,4,2,1,2,2,1,1,1,1,2,2,1,3,3,1,3,5,3,2,3,5,3,3,4,4,2,3,2,3,4,4
2261,55,77,33,108,39,59,33,15,25,3,5,0,5,0,1,1,6,0,10,0,0,0,0,0,0,1,1,3,0,1,1,1,0,2,1,2,0,0,0,2,0,0,0,1,0,8,0,0,0,0,0,1,0,7,5,0,2,0,5,0,13,6,3,0,4,2,0,0,0,1,1,3,2,2,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2262,565,394,196,238,1,8,4,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2263,315,39,173,158,172,9,20,4,10,12,3,8,1,5,7,6,2,8,10,19,6,10,3,5,6,9,1,2,6,4,8,5,4,8,8,4,5,25,16,0,4,9,14,10,9,12,3,4,3,6,12,5,10,7,14,5,8,3,2,4,6,12,4,11,3,9,7,4,8,3,8,7,5,3,3,13,4,4,4,5,6,4,5,5,5,6,5,7,6,5,5,5,5,4,4,4,6,4,4,5,4
2264,61,138,39,26,5,8,1,3,0,2,1,0,3,0,1,0,0,1,0,1,1,4,0,0,1,0,0,0,0,1,1,1,1,1,3,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0
2265,284,598,3,324,327,74,16,12,17,47,90,25,42,44,32,27,18,29,32,28,46,101,69,55,67,57,58,58,103,83,76,92,55,40,28,47,5,48,50,32,65,23,40,15,76,39,72,44,34,35,72,56,24,27,37,36,22,42,40,40,26,5,18,20,26,18,23,24,46,24,25,21,14,7,14,14,9,19,15,17,15,20,15,13,18,23,21,18,15,19,18,19,17,25,26,15,17,18,18,14,19
2266,10,77,66,63,136,13,51,34,58,21,23,25,3,28,11,11,0,3,1,1,21,19,3,0,8,5,4,6,4,3,5,9,2,0,1,4,3,1,16,5,4,8,1,8,6,3,1,2,0,6,4,0,0,0,1,3,2,0,2,1,0,0,1,1,0,0,0,4,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2267,185,50,7,237,93,32,9,29,30,31,79,38,37,6,49,47,24,18,13,20,18,39,28,25,20,21,40,13,29,27,45,19,40,10,21,39,6,2,7,8,7,5,6,13,16,2,2,16,15,0,4,6,9,5,5,4,1,2,4,9,2,4,3,10,3,9,5,8,7,4,0,11,9,16,0,3,0,11,12,12,4,2,11,5,3,6,6,5,3,5,12,6,3,3,3,3,3,3,3,3,3
2268,21,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2269,56,26,5,19,13,8,1,1,12,3,5,10,3,5,9,7,6,6,6,13,2,4,1,3,0,6,2,2,4,3,1,5,4,2,1,0,0,2,2,0,0,3,4,7,2,0,2,5,4,0,4,3,1,1,0,0,1,4,0,0,0,4,0,2,2,7,1,0,9,0,2,7,2,1,0,2,2,7,1,0,2,6,11,7,2,6,4,7,5,4,3,6,3,6,8,5,5,6,6,8,9
2270,30,14,9,8,5,20,6,11,10,6,14,11,11,15,8,4,3,2,7,7,3,4,7,7,0,4,1,7,1,7,7,5,6,5,5,5,4,0,8,6,6,6,4,7,7,1,7,5,6,7,5,6,6,7,7,6,8,6,6,6,7,8,8,7,7,5,7,6,5,9,6,6,7,7,8,9,7,8,8,9,9,9,8,7,9,9,9,8,9,9,6,8,7,8,8,8,8,8,8,8,8
2271,225,257,45,12,8,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2272,26,122,70,31,23,1,4,3,13,26,36,9,0,0,0,3,14,0,0,0,5,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,1,0,0,3,0,0,3,0,6,4,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2273,3,51,40,21,96,30,49,6,1,1,3,4,3,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2274,49,437,68,142,37,111,31,47,8,3,21,2,2,0,0,2,1,0,2,0,20,0,0,2,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2275,128,22,27,5,24,2,82,44,15,29,33,38,17,71,29,27,40,32,10,99,90,117,34,12,112,138,97,29,36,86,36,34,76,38,0,22,43,28,73,21,21,17,47,54,58,86,31,24,53,92,18,26,15,14,30,14,12,5,41,22,7,22,15,16,3,41,12,27,22,13,13,16,8,6,4,7,3,2,4,2,5,11,7,9,10,8,13,9,8,10,10,7,11,9,10,8,6,6,9,8,9
2276,177,37,58,13,5,20,18,5,2,8,6,15,6,0,7,3,1,5,4,4,7,0,5,4,2,2,5,12,9,10,10,5,7,8,1,7,11,5,2,8,8,1,8,10,5,14,3,1,0,6,3,11,4,6,12,5,8,0,13,3,2,9,0,0,0,0,6,7,2,7,7,3,2,1,6,7,4,6,8,4,4,6,2,6,9,8,3,8,7,9,8,6,7,7,5,8,7,3,8,7,6
2277,325,58,43,17,2,1,5,0,4,0,0,0,13,0,0,0,0,1,0,0,0,0,1,0,2,3,0,0,2,1,0,0,0,1,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,2,0,0,1,3,0,1,4,5,1,0,2,1,0,1,1,1,0,0,1,1,2,3,1,2,2,1,2,2,2,2,1,2,3,1,1,1,2,1,1,1,2,1,1,2,1
2278,547,6,283,18,109,76,27,32,31,1,6,3,11,13,6,16,6,13,3,4,6,10,7,11,9,11,9,12,5,3,16,10,8,9,5,3,5,7,4,6,9,12,8,2,6,5,8,4,5,3,6,5,3,6,6,5,9,8,5,8,9,6,5,3,6,13,7,12,5,8,7,7,6,7,7,5,5,8,7,11,10,5,6,10,7,6,3,7,5,5,6,4,5,4,5,4,6,4,6,5,5
2279,13,269,130,103,107,76,176,54,142,257,266,151,30,23,156,24,91,73,78,198,17,15,7,48,43,4,5,50,1,7,5,2,15,1,6,20,23,16,6,0,1,1,11,0,0,5,3,11,2,7,1,0,0,1,3,7,5,0,0,1,5,0,5,1,0,4,1,4,3,4,3,9,3,9,5,4,2,4,6,4,4,7,4,4,10,3,4,5,12,9,7,4,4,5,7,9,5,8,8,3,4
2280,357,138,77,39,9,2,15,19,9,3,2,3,0,23,34,1,36,11,25,5,4,0,0,3,0,2,0,1,2,3,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2281,774,210,2,1,78,114,2,2,10,9,0,2,1,0,0,0,0,0,2,0,3,0,3,1,0,5,18,8,9,24,1,11,0,0,2,13,3,2,0,1,5,3,37,10,5,17,10,3,3,10,7,2,5,6,7,22,5,6,13,6,13,2,1,6,6,16,14,10,6,4,7,7,7,4,9,9,16,8,7,8,6,7,6,6,8,6,5,8,14,6,9,13,6,6,6,9,8,8,7,6,6
2282,21,46,21,14,4,10,1,9,0,1,0,4,0,0,0,1,3,1,0,1,1,2,0,2,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2283,85,85,177,42,67,13,8,5,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2284,117,34,6,4,5,8,10,4,1,0,1,0,3,0,0,0,0,2,0,1,0,1,1,3,0,0,0,2,0,1,0,1,0,0,1,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2285,397,484,6,168,48,74,36,29,51,18,16,13,25,1,11,44,45,1,12,4,16,14,11,27,23,41,25,58,15,23,4,9,8,12,14,32,25,21,48,38,31,34,25,26,29,22,47,28,24,14,25,27,49,24,40,40,25,41,29,55,30,25,51,38,36,29,17,26,36,39,28,30,26,26,17,22,27,34,29,37,39,41,38,40,32,32,36,37,36,30,36,29,32,34,32,32,28,36,33,31,31
2286,146,243,34,12,6,6,13,3,1,5,1,9,3,1,3,0,2,2,0,3,2,3,1,0,0,0,2,1,0,2,2,0,0,2,2,0,0,0,0,2,1,4,0,1,0,2,0,0,0,2,1,0,0,0,0,0,3,3,0,2,5,0,1,2,0,0,0,1,0,1,1,0,0,0,2,2,0,0,0,1,0,0,1,1,1,2,4,3,3,1,2,1,2,3,4,3,3,3,3,1,3
2287,135,58,50,119,101,158,162,179,79,147,114,81,39,6,9,20,5,25,32,44,25,18,28,7,4,24,33,28,45,37,29,20,14,22,21,13,13,73,34,16,26,7,31,13,14,3,8,12,11,11,19,18,3,19,8,28,13,22,27,14,16,26,10,10,23,21,21,18,7,11,23,14,20,22,17,19,15,15,18,24,18,25,23,19,20,17,21,21,21,21,19,19,21,17,19,19,20,19,18,19,19
2288,151,122,4,17,56,37,41,74,47,4,17,6,14,36,34,22,10,1,1,8,2,36,10,23,0,0,1,0,0,17,8,0,2,3,7,0,2,6,7,3,4,3,2,0,0,3,1,2,4,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2289,10,50,105,45,25,19,26,5,5,18,1,1,3,3,8,8,0,5,2,0,13,20,8,3,2,31,19,5,5,6,2,9,8,6,4,5,15,8,5,0,4,2,2,11,4,9,1,5,9,4,8,3,2,0,0,0,8,2,13,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2290,485,217,105,46,2,35,9,51,51,9,4,11,50,36,28,20,11,24,3,21,10,6,17,8,3,0,1,2,4,1,4,1,2,0,0,1,0,0,0,2,3,1,0,2,0,0,1,3,0,0,0,0,0,1,3,1,0,1,1,2,1,1,1,1,2,1,3,1,1,2,1,2,1,1,1,2,2,1,1,4,2,2,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
2291,367,19,0,61,25,10,33,95,71,2,109,27,37,21,49,10,97,61,80,37,86,41,56,23,105,76,20,41,47,46,66,71,60,70,52,87,53,65,97,52,57,77,28,57,75,49,52,49,37,95,47,55,80,21,49,38,55,29,74,32,22,4,27,38,68,69,46,22,72,65,67,26,35,40,46,59,59,37,62,57,42,53,36,40,38,46,52,72,64,58,57,62,60,45,55,56,57,51,53,46,52
2292,6,411,52,15,2,4,3,20,2,0,3,6,0,0,0,1,6,2,5,1,4,4,3,9,4,6,5,7,9,1,4,1,3,11,5,2,1,3,4,3,12,5,9,3,4,1,0,1,0,0,4,9,7,6,5,7,3,1,1,0,4,2,1,3,1,2,1,0,0,3,1,2,0,0,0,0,4,2,2,4,3,4,7,3,4,4,7,6,3,3,5,6,7,2,5,3,7,5,5,3,4
2293,15,151,9,33,8,0,3,0,0,2,8,2,4,0,8,0,1,1,1,0,0,1,0,0,1,1,3,0,0,0,0,0,0,2,0,0,1,3,1,2,0,2,1,0,0,0,2,5,4,2,2,5,2,2,0,0,1,0,1,0,1,0,0,1,0,3,1,2,3,2,0,2,3,3,2,0,0,1,1,1,0,0,0,1,1,1,1,3,1,1,4,1,1,1,0,2,0,3,0,1,0
2294,302,518,62,205,3,119,33,1,9,1,8,24,34,31,15,23,16,28,13,7,13,11,37,29,17,20,9,16,15,8,13,16,12,36,41,16,3,20,11,6,6,12,16,3,2,8,4,5,7,1,3,8,2,7,3,5,1,3,1,0,2,2,5,0,2,6,2,3,3,5,4,4,2,1,0,0,2,3,5,2,1,2,2,2,3,3,4,2,2,2,1,1,1,1,2,2,1,3,2,2,3
2295,42,100,125,157,123,53,136,133,108,102,146,90,86,120,41,40,40,70,93,89,57,40,39,35,67,36,90,32,43,74,36,77,67,49,16,22,74,35,52,33,37,42,82,45,39,39,38,41,43,40,40,18,30,29,25,29,31,14,37,25,16,21,22,18,11,26,13,24,18,28,17,13,12,7,15,16,16,15,27,13,18,21,17,14,17,19,19,22,25,21,21,19,17,21,19,22,13,16,17,19,19
2296,35,0,118,138,17,45,5,5,8,9,28,58,6,6,30,29,73,25,35,0,17,15,61,19,47,46,20,33,19,18,15,10,4,37,2,3,6,6,23,15,17,8,18,12,8,10,19,16,19,25,19,22,19,33,33,31,36,34,23,18,24,32,20,21,22,30,27,38,36,31,16,22,22,11,26,24,23,23,14,13,14,17,21,28,16,20,20,17,16,13,14,14,15,14,12,14,16,14,14,17,14
