ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
4952,278,278,278,278,278,278
4953,413,413,413,413,413,413
4954,280,280,280,280,280,280
4955,401,244,342,342,342,342
4956,318,318,318,318,318,318
4957,205,205,205,205,205,205
4958,221,221,221,221,221,221
4959,194,196,345,416,345,345
4960,404,404,404,404,404,404
4961,309,309,309,309,309,309
4962,14,14,14,14,14,14
4963,400,400,400,400,400,400
4964,136,136,136,136,136,136
4965,147,47,147,111,111,111
4966,55,55,55,55,55,55
4967,112,112,112,112,112,112
4968,196,196,196,196,196,196
4969,142,142,8,8,8,8
4970,212,212,212,212,212,212
4971,221,60,42,42,315,315
4972,422,422,422,422,422,422
4973,373,373,373,373,373,373
4974,316,316,316,316,316,316
4975,279,279,279,279,290,290
4976,328,328,328,328,328,328
4977,169,169,275,169,169,169
4978,207,25,22,25,25,25
4979,89,89,89,89,89,89
4980,353,353,397,397,250,397
4981,350,389,42,350,350,350
4982,26,26,26,26,26,26
4983,214,214,214,214,214,214
4984,254,254,254,254,254,254
4985,32,32,32,32,32,32
4986,404,404,404,268,268,268
4987,262,262,262,262,262,262
4988,120,120,120,120,120,120
4989,240,240,240,240,240,240
4990,391,391,391,391,391,391
4991,280,170,280,170,87,280
4992,64,64,64,64,64,64
4993,91,91,91,91,91,91
4994,161,161,161,161,161,161
4995,73,73,73,73,73,73
4996,79,79,71,79,79,79
4997,110,110,110,110,110,110
4998,65,65,65,65,65,65
4999,143,348,348,428,428,428
5000,273,273,273,273,273,273
5001,257,257,257,257,257,257
5002,328,328,328,328,328,328
5003,113,102,113,431,431,431
5004,269,269,332,222,222,222
5005,209,209,15,15,15,15
5006,407,407,407,407,407,407
5007,265,265,380,380,380,380
5008,347,347,347,347,347,347
5009,16,16,16,16,16,16
5010,70,70,70,70,70,70
5011,273,425,333,425,425,425
5012,431,431,431,426,426,426
5013,261,261,226,261,261,261
5014,391,391,391,262,391,391
5015,325,325,325,325,325,325
5016,415,415,415,415,415,415
5017,29,29,29,29,29,29
5018,114,364,306,283,374,374
5019,10,10,10,10,10,10
5020,175,175,388,388,245,245
5021,316,316,316,316,316,316
5022,228,228,156,285,105,105
5023,186,186,186,186,186,186
5024,299,356,355,356,66,66
5025,137,137,435,435,435,435
5026,129,129,129,129,129,129
5027,428,428,54,54,54,54
5028,47,47,47,47,47,47
5029,237,237,237,237,237,237
5030,190,121,338,258,258,258
5031,24,24,24,93,93,93
5032,18,18,18,18,18,18
5033,360,150,360,360,360,360
5034,354,354,354,354,354,354
5035,86,202,179,179,261,261
5036,303,303,303,303,303,303
5037,58,58,58,58,58,58
5038,405,405,405,405,405,405
5039,162,162,162,162,162,162
5040,26,26,26,26,26,26
5041,269,269,269,269,269,269
5042,143,143,143,83,83,83
5043,363,363,363,363,363,363
5044,229,229,229,229,229,229
5045,156,156,294,297,156,156
5046,75,73,75,75,75,75
5047,126,126,126,126,126,126
5048,4,4,4,4,4,4
5049,337,337,337,337,337,337
5050,210,437,256,230,273,273
5051,221,221,317,221,221,221
5052,260,260,260,260,260,260
5053,26,26,158,158,158,158
5054,32,32,32,32,32,32
5055,381,381,381,381,381,381
5056,808,341,341,326,341,341
5057,99,99,99,99,99,99
5058,125,125,125,125,125,125
5059,75,75,48,48,48,48
5060,395,349,87,175,175,175
5061,188,188,188,205,205,205
5062,21,21,85,85,85,85
5063,398,166,109,398,166,166
5064,362,362,362,362,362,362
5065,204,204,204,204,204,204
5066,10,10,10,10,10,10
5067,135,358,135,135,135,135
5068,309,309,309,309,309,309
5069,34,34,34,34,135,135
5070,156,156,156,156,156,156
5071,162,162,220,162,162,162
5072,205,205,205,205,205,205
5073,325,325,325,325,325,325
5074,401,401,401,401,401,401
5075,40,40,40,40,40,40
5076,74,74,74,74,74,74
5077,216,216,216,216,216,216
5078,361,361,361,361,361,361
5079,181,181,350,283,181,181
5080,340,340,340,340,340,340
5081,225,225,225,225,225,225
5082,67,67,67,67,67,67
5083,390,390,390,390,390,390
5084,384,384,73,384,384,384
5085,378,378,378,378,378,378
5086,121,121,121,121,121,121
5087,281,281,281,281,281,281
5088,42,42,389,403,42,42
5089,310,310,99,99,99,99
5090,223,223,223,223,223,223
5091,308,308,427,144,144,144
5092,161,161,161,161,161,161
5093,48,48,48,48,48,48
5094,47,47,47,47,47,47
5095,136,136,395,337,136,136
5096,232,78,264,264,264,264
5097,208,199,194,199,194,194
5098,411,411,698,698,698,698
5099,75,75,75,75,75,75
5100,275,275,428,275,428,275
5101,212,212,212,212,212,212
5102,99,99,196,196,196,196
5103,24,24,24,24,24,24
5104,347,347,347,347,347,347
5105,64,64,64,64,367,129
5106,223,223,107,223,223,223
5107,293,317,317,76,76,76
5108,347,347,347,347,347,347
5109,82,82,31,146,146,146
5110,20,20,20,20,20,20
5111,247,247,247,247,247,247
5112,350,350,350,350,350,350
5113,231,231,402,231,231,231
5114,274,54,234,234,234,234
5115,425,425,425,425,425,425
5116,399,5,5,55,55,55
5117,288,380,380,380,380,380
5118,320,320,320,320,320,320
5119,117,117,117,117,128,117
5120,155,155,155,155,155,155
5121,365,365,365,365,365,365
5122,26,26,26,26,26,26
5123,363,363,363,363,363,363
5124,138,138,138,138,138,138
5125,180,180,180,180,180,180
5126,342,342,342,401,401,401
5127,172,172,172,172,172,172
5128,37,62,437,62,62,62
5129,220,220,220,220,220,220
5130,278,278,278,278,278,278
5131,174,174,174,113,174,174
5132,143,143,143,143,143,158
5133,81,81,81,81,81,81
5134,103,103,103,103,103,103
5135,410,336,273,273,273,273
5136,436,436,436,436,436,436
5137,206,206,206,206,206,206
5138,297,297,297,297,297,297
5139,297,28,203,208,208,208
5140,315,393,393,42,221,221
5141,278,278,83,278,278,278
5142,12,12,12,12,12,12
5143,158,158,158,158,158,158
5144,43,43,414,43,43,43
5145,416,416,386,386,386,386
5146,63,63,63,63,63,63
5147,278,278,278,278,278,278
5148,300,300,300,300,300,300
5149,108,75,73,73,73,73
5150,259,259,259,259,259,259
5151,244,244,117,401,401,401
5152,276,195,195,195,195,195
5153,366,366,366,366,366,366
5154,366,366,366,366,366,366
5155,40,40,251,40,40,40
5156,71,71,71,71,71,71
5157,237,237,237,237,237,237
5158,174,174,136,174,174,59
5159,317,317,317,317,317,317
5160,75,75,75,75,75,75
5161,256,256,256,256,256,256
5162,200,200,200,200,200,200
5163,394,394,394,394,394,394
5164,374,374,282,275,275,275
5165,256,72,256,72,72,72
5166,422,422,422,422,422,422
5167,105,297,297,859,105,105
5168,418,418,418,418,418,418
5169,32,32,32,32,32,32
5170,378,378,378,378,378,378
5171,108,334,108,108,108,108
5172,308,308,308,172,399,399
5173,76,76,415,415,133,415
5174,42,42,367,42,42,42
5175,68,223,231,158,158,158
5176,416,416,101,416,416,47
5177,377,306,297,433,114,114
5178,101,101,101,101,101,101
5179,184,184,184,184,184,184
5180,349,349,349,349,349,349
5181,260,6,260,260,70,238
5182,403,297,109,25,25,25
5183,392,392,392,392,392,392
5184,407,407,407,407,407,407
5185,425,425,425,425,425,425
5186,330,330,330,330,330,330
5187,245,245,245,245,245,245
5188,353,353,353,346,182,346
5189,62,62,62,62,62,62
5190,336,336,336,336,336,336
5191,380,380,380,380,380,380
5192,69,69,69,69,69,69
5193,381,64,354,354,354,64
5194,335,335,335,335,335,335
5195,173,173,173,173,173,173
5196,282,282,282,282,282,282
5197,37,37,37,37,37,37
5198,192,192,192,192,192,192
5199,244,401,401,401,401,401
5200,138,138,138,138,138,138
5201,253,253,253,253,253,253
5202,120,154,120,154,154,154
5203,331,102,423,102,287,287
5204,10,10,10,10,10,10
5205,45,45,45,45,45,45
5206,182,182,182,182,182,182
5207,71,71,71,71,71,71
5208,138,138,138,138,138,138
5209,303,303,303,303,303,303
5210,389,50,280,188,188,188
5211,323,323,233,45,89,89
5212,280,280,280,280,280,280
5213,160,160,160,160,160,160
5214,15,212,209,209,209,209
5215,269,382,214,398,398,398
5216,347,370,382,347,347,347
5217,216,216,216,67,216,67
5218,163,163,163,163,163,163
5219,244,244,401,267,267,267
5220,72,72,72,72,72,72
5221,129,129,119,119,119,119
5222,87,294,180,180,87,87
5223,88,88,406,406,406,406
5224,47,47,47,47,47,47
5225,129,129,129,129,129,129
5226,108,108,108,298,108,108
5227,342,244,244,244,417,417
5228,62,62,62,392,209,209
5229,121,121,121,121,121,121
5230,178,178,178,178,178,178
5231,379,136,333,379,379,379
5232,31,578,374,578,578,578
5233,309,309,309,309,309,309
5234,333,333,333,333,333,333
5235,138,138,138,138,138,138
5236,334,417,417,417,417,417
5237,231,231,231,79,231,231
5238,200,200,200,200,200,200
5239,228,228,247,228,228,228
5240,15,15,15,15,15,15
5241,11,11,68,68,68,68
5242,80,10,265,273,174,174
5243,244,244,94,244,401,401
5244,422,422,422,422,422,422
5245,36,36,36,36,36,36
5246,3,3,3,3,3,204
5247,113,113,192,818,192,192
5248,240,240,240,240,240,240
5249,83,83,83,83,83,83
5250,292,331,43,238,364,238
5251,333,333,311,379,333,333
5252,159,159,159,159,159,159
5253,82,82,82,82,82,82
5254,58,58,58,58,58,58
5255,231,231,231,231,255,255
5256,375,375,375,375,375,375
5257,202,202,285,285,285,285
5258,305,305,305,305,305,305
5259,21,21,21,21,21,21
5260,369,369,369,222,222,369
5261,413,413,207,237,237,237
5262,66,66,66,66,66,66
5263,333,333,333,333,333,333
5264,389,389,389,178,20,20
5265,384,73,325,325,57,57
5266,55,302,55,400,210,376
5267,82,82,752,752,752,752
5268,327,410,410,327,327,327
5269,64,381,381,314,381,381
5270,351,351,351,187,351,351
5271,323,323,323,89,120,120
5272,50,50,50,50,50,50
5273,372,372,372,372,372,372
5274,363,363,363,363,363,363
5275,269,269,269,269,378,378
5276,277,209,698,209,418,418
5277,393,393,393,393,393,393
5278,200,200,200,200,200,200
5279,397,392,392,392,392,392
5280,39,7,210,251,39,39
5281,54,174,390,54,59,59
5282,389,389,389,435,435,435
5283,20,55,136,376,297,297
5284,220,216,216,216,216,216
5285,212,212,212,212,212,212
5286,63,63,63,63,63,63
5287,190,332,332,83,83,83
5288,426,426,426,228,426,228
5289,5,5,5,5,5,5
5290,60,60,60,60,60,60
5291,137,137,137,59,59,59
5292,394,238,70,70,70,70
5293,245,245,245,245,245,32
5294,253,253,253,253,253,253
5295,344,344,344,344,344,344
5296,424,424,424,424,424,424
5297,254,254,433,433,433,433
5298,105,105,105,105,292,292
5299,350,296,350,350,350,350
5300,375,375,375,264,264,264
5301,318,267,318,318,318,318
5302,105,288,105,288,288,793
5303,137,137,137,137,137,137
5304,169,169,169,169,169,169
5305,361,361,361,361,361,361
5306,204,56,204,204,5,204
5307,63,63,63,63,63,63
5308,32,32,32,32,32,32
5309,239,239,64,390,135,135
5310,195,195,195,195,195,195
5311,125,125,350,350,350,350
5312,303,303,303,303,303,303
5313,14,14,14,14,14,14
5314,66,66,66,66,66,66
5315,48,94,48,384,384,384
5316,102,102,102,102,102,102
5317,323,323,48,323,323,323
5318,110,110,110,110,110,110
5319,320,320,320,320,320,320
5320,380,380,380,380,380,380
5321,351,351,351,351,351,351
5322,358,358,110,110,110,110
5323,383,383,383,383,383,383
5324,26,26,26,26,26,26
5325,127,127,127,127,127,127
5326,17,17,17,17,17,17
5327,185,185,185,185,185,185
5328,73,73,73,73,73,73
5329,278,278,278,278,278,278
5330,369,369,37,39,39,39
5331,25,25,25,25,25,403
5332,311,280,311,423,423,423
5333,101,101,191,101,105,101
5334,55,55,219,55,55,55
5335,278,278,278,278,278,278
5336,283,159,106,418,698,698
5337,79,79,79,374,79,275
5338,89,196,89,323,323,323
5339,351,351,71,351,351,351
5340,15,15,15,15,15,15
5341,8,8,8,8,8,8
5342,413,413,413,413,413,413
5343,215,215,215,215,215,215
5344,292,243,292,292,292,292
5345,24,24,24,24,24,24
5346,272,272,272,272,272,272
5347,150,234,91,148,91,91
5348,275,275,275,231,275,231
5349,118,154,353,391,391,391
5350,192,192,192,192,192,192
5351,45,45,45,45,45,45
5352,92,92,92,92,92,92
5353,155,155,155,155,155,155
5354,135,239,135,382,382,382
5355,39,286,286,376,376,376
5356,348,348,240,348,348,348
5357,49,49,49,49,49,49
5358,435,435,435,435,435,435
5359,211,211,211,211,211,211
5360,380,380,380,380,380,380
5361,28,28,28,28,28,28
5362,308,438,531,219,219,219
5363,64,64,31,431,431,431
5364,300,300,300,300,300,300
5365,121,121,121,121,121,121
5366,131,131,131,131,131,131
5367,431,431,135,309,337,337
5368,8,8,8,8,8,8
5369,256,256,256,256,21,256
5370,308,308,308,308,308,308
5371,159,159,159,350,350,350
5372,266,266,266,266,266,266
5373,296,367,214,367,367,367
5374,358,303,358,358,358,358
5375,348,348,348,348,348,348
5376,354,271,383,36,181,36
5377,61,206,61,61,61,61
5378,272,272,272,83,83,83
5379,259,259,415,259,259,259
5380,205,205,205,415,415,415
5381,3,255,255,402,255,255
5382,290,290,290,290,290,290
5383,32,32,32,32,32,32
5384,199,187,32,435,435,435
5385,347,347,347,347,347,347
5386,369,369,240,369,237,237
5387,196,196,406,235,196,196
5388,430,19,335,181,369,369
5389,158,158,158,158,158,158
5390,259,259,259,259,259,259
5391,74,74,74,74,74,74
5392,77,77,77,77,77,77
5393,173,173,173,173,173,173
5394,203,203,83,203,203,203
5395,297,297,377,377,377,377
5396,423,423,423,423,423,423
5397,255,255,255,300,300,300
5398,324,324,324,324,136,136
5399,372,372,372,372,372,372
5400,66,66,66,66,66,66
5401,58,58,58,58,58,58
5402,371,371,371,371,371,371
5403,404,404,404,404,404,404
5404,67,87,87,87,67,67
5405,437,164,90,164,164,164
5406,45,45,45,45,45,45
5407,234,234,234,350,350,350
5408,22,22,22,22,22,22
5409,368,368,368,368,368,368
5410,256,256,102,256,256,256
5411,362,362,362,362,362,362
5412,425,425,425,425,425,425
5413,166,166,166,138,138,138
5414,105,105,648,294,804,804
5415,168,168,168,168,168,168
5416,317,317,317,317,317,317
5417,76,176,284,284,284,284
5418,407,407,407,407,407,407
5419,241,241,241,241,241,241
5420,139,389,255,389,389,389
5421,382,382,382,382,382,382
5422,247,247,247,247,247,247
5423,160,160,160,160,160,160
5424,395,395,175,175,175,175
5425,349,349,349,349,349,349
5426,12,12,12,12,12,12
5427,232,232,232,232,232,232
5428,40,40,40,40,40,40
5429,282,282,282,282,282,282
5430,202,186,140,186,186,186
5431,198,198,198,198,198,198
5432,92,92,92,92,92,92
5433,76,76,76,76,76,76
5434,283,214,156,372,296,296
5435,97,41,97,320,83,83
5436,360,360,360,360,360,360
5437,237,237,237,237,237,237
5438,407,407,407,407,407,407
5439,225,75,225,151,225,225
5440,299,299,294,294,294,294
5441,143,143,143,143,143,143
5442,396,396,396,396,396,396
5443,161,161,161,161,161,161
5444,283,283,373,373,373,349
5445,216,216,216,216,216,216
5446,387,387,387,387,387,387
5447,223,223,223,223,223,223
5448,45,45,45,45,45,45
5449,218,218,218,218,218,218
5450,9,9,9,9,9,9
5451,274,274,54,281,281,281
5452,340,340,340,340,340,340
5453,322,322,322,322,322,322
5454,295,295,295,295,295,295
5455,280,280,280,280,136,280
5456,73,73,73,73,73,73
5457,204,62,378,378,378,378
5458,349,349,349,349,349,349
5459,207,207,207,207,207,207
5460,164,377,297,297,297,297
5461,324,36,395,324,395,324
5462,7,7,7,7,7,7
5463,398,398,398,398,398,398
5464,80,80,80,80,80,80
5465,143,143,143,143,143,143
5466,175,175,175,175,175,175
5467,148,71,79,79,79,258
5468,27,27,407,27,27,27
5469,68,212,394,394,394,394
5470,113,2,229,203,203,203
5471,435,435,127,125,125,152
5472,11,11,11,11,11,11
5473,384,384,384,384,384,384
5474,39,39,39,39,39,39
5475,319,319,319,319,319,319
5476,173,173,173,173,225,173
5477,382,382,390,382,390,390
5478,128,128,128,74,74,74
5479,424,424,424,424,424,424
5480,408,408,408,408,408,408
5481,325,325,325,325,325,325
5482,146,7,324,376,7,7
5483,85,85,85,85,85,85
5484,221,221,221,221,221,221
5485,41,41,41,41,41,41
5486,75,75,73,75,75,73
5487,139,139,139,139,139,139
5488,121,136,423,136,425,136
5489,417,417,417,417,417,417
5490,89,89,89,89,89,89
5491,127,127,389,60,435,435
5492,86,86,86,86,86,86
5493,154,154,154,154,154,154
5494,225,225,225,225,225,225
5495,292,210,146,422,85,85
5496,326,75,75,75,75,326
5497,37,37,62,437,437,437
5498,408,408,232,408,124,408
5499,317,76,317,317,317,317
5500,322,322,322,322,322,322
5501,3,3,3,3,3,3
5502,55,55,55,339,339,339
5503,38,38,38,38,38,38
5504,75,75,326,75,326,326
5505,247,247,247,247,247,247
5506,39,39,39,39,39,39
5507,332,332,332,332,332,332
5508,296,296,296,296,296,296
5509,229,229,25,25,25,25
5510,408,87,87,87,203,203
5511,85,271,271,358,358,358
5512,70,70,70,4,4,4
5513,413,413,413,413,413,413
5514,371,371,371,371,371,371
5515,232,232,232,232,232,232
5516,163,163,163,163,163,163
5517,66,407,287,407,407,407
5518,366,366,366,366,366,366
5519,268,268,268,268,268,268
5520,152,389,130,389,36,36
5521,324,337,337,376,146,337
5522,112,112,112,362,362,362
5523,264,264,264,264,264,264
5524,71,71,71,71,71,71
5525,268,268,268,268,171,171
5526,196,196,196,196,196,196
5527,123,123,290,123,123,123
5528,42,127,372,367,367,367
5529,228,79,278,78,263,78
5530,80,80,80,80,80,80
5531,205,56,259,259,259,259
5532,257,257,257,257,257,257
5533,15,15,249,277,15,277
5534,124,394,238,238,347,129
5535,279,279,279,279,279,279
5536,404,404,404,404,404,404
5537,258,258,258,252,252,252
5538,95,95,95,95,358,358
5539,337,303,303,107,64,64
5540,40,40,40,40,40,40
5541,214,214,214,214,214,214
5542,36,36,36,36,36,36
5543,87,87,87,8,87,336
5544,239,239,239,390,239,239
5545,82,407,407,407,407,407
5546,141,141,141,141,141,141
5547,383,383,383,383,383,383
5548,319,319,319,319,319,319
5549,62,62,62,62,62,62
5550,814,162,162,162,149,149
5551,404,404,404,404,404,404
5552,384,384,384,384,384,384
5553,31,551,241,241,43,43
5554,144,144,144,371,371,371
5555,18,18,18,18,18,18
5556,369,369,369,369,369,369
5557,41,335,335,83,335,83
5558,325,325,325,325,325,325
5559,45,45,45,45,45,45
5560,26,26,26,26,26,26
5561,270,270,270,270,270,270
5562,18,18,18,18,18,18
5563,154,154,154,154,154,154
5564,48,48,48,48,48,48
5565,389,389,389,389,389,389
5566,402,402,402,402,402,402
5567,393,393,393,167,12,353
5568,405,405,405,405,405,405
5569,12,12,12,12,12,12
5570,11,68,68,68,68,68
5571,295,295,295,295,295,295
5572,272,272,272,272,272,272
5573,395,395,309,265,265,265
5574,192,192,192,192,192,192
5575,117,341,73,57,57,57
5576,410,279,377,253,273,273
5577,252,160,421,252,252,252
5578,182,182,182,182,182,182
5579,300,300,300,300,300,300
5580,262,262,262,262,262,262
5581,202,202,380,190,190,190
5582,204,204,204,204,204,204
5583,146,146,119,119,119,119
5584,310,323,197,310,323,323
5585,99,99,310,310,310,310
5586,395,395,395,395,395,395
5587,412,412,412,412,412,412
5588,139,139,139,139,139,139
5589,384,384,384,384,384,384
5590,326,326,326,326,326,326
5591,418,418,418,418,418,418
5592,167,167,167,167,167,167
5593,178,178,274,379,210,210
5594,396,396,396,396,396,396
5595,41,41,41,41,41,41
5596,169,169,169,169,169,169
5597,251,251,251,251,251,251
5598,31,292,7,224,224,224
5599,187,187,187,187,187,187
5600,433,433,56,96,96,96
5601,42,413,25,436,436,25
5602,377,393,377,15,15,15
5603,183,183,295,183,183,183
5604,110,110,110,110,110,110
5605,290,290,290,290,290,290
5606,264,264,264,264,264,264
5607,401,401,244,401,401,401
5608,223,223,223,223,223,223
5609,361,361,361,361,361,361
5610,321,321,321,321,321,321
5611,406,11,420,55,11,11
5612,99,250,195,250,250,250
5613,22,22,22,22,22,22
5614,77,185,185,185,49,49
5615,144,127,38,119,119,21
5616,145,145,145,145,145,145
5617,436,436,436,436,436,436
5618,412,412,412,412,412,412
5619,190,190,190,190,190,190
5620,102,102,234,353,88,88
5621,418,418,418,418,418,418
5622,204,204,204,204,204,204
5623,70,70,70,70,70,70
5624,166,166,166,166,166,166
5625,126,190,275,95,271,271
5626,381,381,381,381,381,381
5627,261,261,243,261,261,261
5628,232,232,232,124,124,124
5629,295,295,295,295,295,295
5630,26,26,26,26,26,26
5631,326,326,326,326,326,326
5632,348,348,348,348,348,348
5633,425,425,425,425,425,425
5634,412,412,412,412,412,412
5635,129,129,129,167,167,129
5636,186,186,39,186,186,186
5637,325,325,325,325,325,325
5638,40,40,40,40,40,40
5639,421,421,274,274,274,274
5640,211,211,211,211,211,211
5641,423,423,258,258,258,274
5642,58,58,58,58,58,58
5643,169,169,169,169,169,169
5644,216,216,266,216,216,220
5645,435,350,350,435,435,435
5646,392,392,392,392,392,392
5647,212,212,212,212,212,212
5648,367,367,382,240,83,83
5649,119,119,119,119,119,119
5650,40,40,40,40,40,40
5651,258,258,358,358,358,358
5652,7,7,7,7,7,7
5653,319,319,319,319,319,319
5654,331,331,331,41,41,41
5655,297,297,55,297,297,297
5656,372,372,372,372,372,372
5657,209,209,15,15,15,15
5658,154,154,120,154,196,196
5659,290,290,290,422,290,290
5660,209,209,209,209,209,209
5661,271,64,64,271,271,85
