ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
5323,383,383,383,383,383,383
5324,26,26,26,26,26,26
5325,127,127,127,127,127,127
5326,17,17,17,17,17,17
5327,185,185,185,185,185,185
5328,73,73,73,73,73,73
5329,278,278,278,278,278,278
5330,188,369,249,369,240,240
5331,25,25,25,25,25,25
5332,187,337,337,337,337,337
5333,101,101,101,101,101,101
5334,55,55,55,55,55,55
5335,278,278,278,278,278,278
5336,302,752,4,374,283,283
5337,79,79,79,79,79,79
5338,89,323,89,89,89,89
5339,351,351,351,351,351,351
5340,15,15,15,15,15,15
5341,8,8,8,8,8,8
5342,167,413,413,413,413,413
5343,215,215,215,215,215,215
5344,292,292,292,292,292,292
5345,68,24,24,24,24,24
5346,272,272,272,272,272,272
5347,22,54,155,371,198,257
5348,275,275,275,275,275,275
5349,643,643,112,112,643,643
5350,192,192,192,192,192,192
5351,45,45,45,45,45,45
5352,92,92,92,92,92,92
5353,155,155,155,155,155,155
5354,107,281,348,390,348,348
5355,286,286,286,286,286,286
5356,152,202,359,359,359,359
5357,49,49,49,49,49,49
5358,435,435,435,435,435,435
5359,55,211,211,211,211,211
5360,394,380,380,380,380,380
5361,16,16,203,87,28,203
5362,21,353,353,283,175,353
5363,252,64,129,39,85,85
5364,300,300,300,300,300,300
5365,121,121,121,121,121,121
5366,131,131,131,131,131,131
5367,135,135,135,135,135,135
5368,8,8,8,8,8,8
5369,256,256,256,256,256,256
5370,308,308,308,308,308,308
5371,159,159,159,159,159,159
5372,266,266,266,266,266,266
5373,296,296,296,296,296,296
5374,258,303,24,303,303,303
5375,348,348,348,348,348,348
5376,204,271,42,130,130,130
5377,61,61,61,61,61,61
5378,272,272,272,272,272,272
5379,162,259,225,259,1,1
5380,196,196,415,196,205,205
5381,231,402,255,231,255,255
5382,290,290,290,290,290,290
5383,288,32,32,32,32,32
5384,306,306,306,364,306,306
5385,396,68,430,347,347,347
5386,369,369,369,369,369,369
5387,196,196,196,196,196,196
5388,290,347,430,251,251,251
5389,158,158,158,158,158,158
5390,259,259,259,259,259,259
5391,73,341,341,73,74,74
5392,77,77,77,77,77,77
5393,173,173,173,173,173,173
5394,39,203,203,203,203,203
5395,297,297,297,288,288,288
5396,423,423,423,423,423,423
5397,255,255,255,255,255,255
5398,324,324,324,324,324,324
5399,372,45,436,372,372,372
5400,66,66,66,66,66,66
5401,58,58,58,58,58,58
5402,371,371,371,371,371,371
5403,404,404,404,404,404,404
5404,355,67,67,67,67,67
5405,567,34,192,230,55,55
5406,45,45,45,45,45,45
5407,234,234,234,234,234,234
5408,22,22,22,22,22,22
5409,368,368,368,368,368,368
5410,256,256,256,256,256,256
5411,362,362,362,362,362,362
5412,425,425,425,425,425,425
5413,166,166,166,166,166,166
5414,42,42,391,391,403,403
5415,168,168,168,168,168,168
5416,317,317,317,317,317,317
5417,196,433,433,502,284,284
5418,407,407,407,407,407,407
5419,200,241,241,241,241,241
5420,351,199,139,375,321,321
5421,382,382,382,382,382,382
5422,247,247,247,247,247,247
5423,160,160,160,160,160,160
5424,395,395,395,395,395,395
5425,106,349,349,349,349,349
5426,204,184,12,12,12,12
5427,305,305,232,232,261,261
5428,40,40,40,40,40,40
5429,282,282,282,282,282,282
5430,186,186,186,186,186,186
5431,198,198,198,198,198,198
5432,92,92,92,92,92,92
5433,317,76,209,76,76,76
5434,384,387,684,372,14,14
5435,232,97,34,97,97,97
5436,360,360,360,360,360,360
5437,237,237,237,237,237,237
5438,211,407,407,407,407,407
5439,345,225,267,225,225,225
5440,299,299,299,299,299,299
5441,143,143,143,143,143,143
5442,396,396,396,396,396,396
5443,161,161,161,161,161,161
5444,155,321,196,39,283,283
5445,216,216,216,216,216,216
5446,387,387,387,387,387,387
5447,223,223,223,223,223,223
5448,45,45,45,45,45,45
5449,218,218,218,218,218,218
5450,9,9,9,9,9,9
5451,27,274,274,274,274,274
5452,340,340,340,340,340,340
5453,322,322,322,322,322,322
5454,295,295,295,295,295,295
5455,280,280,280,280,280,280
5456,73,73,73,73,73,73
5457,6,234,204,234,234,234
5458,575,300,205,349,349,349
5459,207,207,207,207,207,207
5460,369,164,205,164,164,164
5461,324,324,324,324,324,324
5462,7,7,7,7,7,7
5463,398,398,398,398,398,398
5464,80,80,80,80,80,80
5465,143,143,143,143,143,143
5466,175,175,175,175,175,175
5467,272,272,275,71,71,71
5468,724,27,27,27,27,27
5469,248,68,68,410,410,410
5470,113,113,113,113,113,113
5471,435,435,435,435,435,435
5472,11,11,11,11,11,11
5473,384,384,384,384,384,384
5474,251,40,39,39,39,39
5475,319,319,319,319,319,319
5476,173,173,173,173,173,173
5477,382,382,142,382,382,382
5478,108,42,48,117,117,117
5479,424,424,424,424,424,424
5480,408,408,408,408,408,408
5481,325,325,325,325,325,325
5482,324,376,146,146,146,146
5483,85,85,85,85,85,85
5484,221,221,221,221,221,221
5485,156,278,41,83,41,83
5486,75,73,49,75,75,75
5487,199,139,335,139,139,139
5488,425,311,311,311,311,311
5489,417,417,417,417,417,417
5490,323,233,344,344,120,127
5491,60,127,127,127,127,127
5492,86,86,86,86,86,86
5493,154,154,154,154,154,154
5494,225,225,225,225,225,225
5495,82,203,210,422,422,422
5496,111,326,326,326,326,326
5497,37,37,37,37,37,37
5498,232,232,232,232,232,232
5499,317,317,317,317,317,317
5500,322,322,322,322,322,322
5501,3,3,3,3,3,3
5502,55,55,55,55,55,55
5503,524,18,364,38,38,38
5504,75,75,75,75,75,75
5505,247,247,247,247,247,247
5506,427,39,39,39,39,39
5507,332,332,332,332,332,332
5508,296,296,296,296,296,296
5509,229,229,229,229,229,229
5510,685,408,87,408,280,142
5511,271,156,156,156,156,156
5512,437,202,37,370,370,370
5513,413,413,413,413,413,413
5514,371,371,371,371,371,371
5515,232,232,232,232,232,232
5516,163,163,163,163,163,163
5517,194,239,66,194,194,194
5518,366,366,366,366,366,366
5519,268,268,268,268,268,268
5520,432,152,152,152,152,152
5521,174,309,309,309,309,309
5522,362,362,362,112,112,112
5523,264,264,264,264,264,264
5524,71,71,71,71,71,71
5525,268,268,268,268,268,268
5526,196,196,196,196,196,196
5527,22,143,123,7,14,14
5528,37,240,240,127,240,240
5529,435,374,169,126,351,351
5530,80,80,80,80,80,80
5531,205,205,349,396,259,259
5532,257,257,257,257,257,257
5533,15,15,15,15,15,15
5534,364,364,422,19,396,396
5535,279,279,279,279,279,279
5536,404,404,404,404,404,404
5537,258,258,258,258,258,258
5538,95,95,95,95,95,95
5539,337,337,337,337,337,337
5540,40,40,40,40,40,40
5541,214,214,214,214,214,214
5542,36,36,36,36,36,36
5543,425,87,87,174,294,174
5544,231,239,239,239,239,239
5545,339,414,322,82,82,82
5546,141,141,141,141,141,141
5547,383,383,383,383,383,383
5548,319,319,319,319,319,319
5549,62,62,62,62,62,62
5550,814,814,814,814,814,814
5551,404,404,404,404,404,404
5552,384,384,384,384,384,384
5553,434,48,282,175,175,175
5554,144,144,144,144,144,144
5555,18,18,18,18,18,18
5556,371,369,350,369,369,369
5557,107,41,359,41,41,41
5558,325,325,325,325,325,325
5559,45,45,45,45,45,45
5560,26,26,26,26,26,26
5561,270,270,270,270,270,270
5562,18,18,18,18,18,18
5563,154,154,154,154,154,154
5564,48,48,48,48,48,48
5565,389,389,389,389,389,389
5566,402,402,402,402,402,402
5567,393,393,393,393,393,393
5568,405,405,405,405,405,405
5569,12,12,12,12,12,12
5570,17,17,17,46,68,68
5571,295,295,295,295,295,295
5572,160,272,272,272,272,272
5573,170,17,821,294,17,17
5574,192,192,192,192,192,192
5575,279,328,117,117,117,117
5576,377,377,377,377,377,377
5577,71,252,252,252,252,252
5578,182,182,182,182,182,182
5579,300,300,300,300,300,300
5580,262,262,262,262,262,262
5581,202,202,202,202,202,202
5582,204,204,204,204,204,204
5583,309,161,161,39,39,39
5584,197,120,120,323,120,323
5585,332,99,99,246,33,33
5586,395,395,395,395,395,395
5587,412,412,412,412,412,412
5588,139,139,139,139,139,139
5589,384,384,244,384,384,384
5590,326,326,326,326,326,326
5591,353,353,418,418,418,418
5592,167,167,167,167,167,167
5593,119,119,107,107,107,107
5594,396,396,396,396,396,396
5595,41,41,41,41,41,41
5596,169,169,169,169,169,169
5597,158,251,251,251,251,251
5598,31,165,31,295,295,295
5599,27,187,187,187,187,187
5600,329,329,321,383,383,383
5601,249,413,413,413,413,413
5602,377,377,377,377,377,377
5603,121,183,183,183,183,183
5604,110,110,110,110,110,110
5605,290,290,290,290,290,290
5606,264,264,264,264,264,264
5607,401,401,401,401,401,401
5608,223,223,223,223,223,223
5609,361,361,361,361,361,361
5610,321,321,321,321,321,321
5611,430,420,11,55,55,55
5612,9,1,99,21,21,21
5613,22,22,22,22,22,22
5614,185,185,185,185,185,185
5615,414,144,144,144,144,144
5616,113,113,145,145,145,145
5617,436,436,436,436,436,436
5618,412,412,412,412,412,412
5619,190,190,190,190,190,190
5620,128,102,102,102,102,102
5621,418,418,418,418,418,418
5622,206,204,204,204,204,204
5623,70,70,70,70,70,70
5624,166,166,166,166,166,166
5625,280,126,338,351,351,423
5626,381,381,381,381,381,381
5627,55,261,261,261,261,261
5628,232,27,232,232,124,124
5629,295,295,295,357,357,357
5630,26,26,26,26,26,26
5631,326,326,326,326,326,326
5632,428,640,169,348,348,348
5633,425,425,425,425,425,425
5634,412,412,412,412,412,412
5635,412,129,129,129,129,129
5636,186,186,186,186,186,186
5637,325,325,325,325,325,325
5638,40,40,40,40,40,40
5639,421,421,421,421,421,421
5640,407,211,211,211,211,211
5641,423,423,423,423,423,423
5642,58,58,58,58,58,58
5643,169,169,169,169,169,169
5644,216,216,216,216,216,216
5645,31,435,60,152,152,152
5646,392,392,392,392,392,392
5647,212,212,212,212,212,212
5648,367,367,367,367,367,367
5649,119,119,119,119,119,119
5650,40,40,40,40,40,40
5651,258,258,258,258,258,258
5652,275,7,7,7,7,7
5653,319,319,319,319,319,319
5654,287,331,331,331,331,331
5655,280,297,297,297,297,297
5656,372,372,372,372,372,372
5657,209,209,209,209,209,209
5658,400,348,400,405,410,410
5659,290,290,290,290,290,290
5660,209,209,209,209,209,209
5661,289,289,138,271,271,271
5662,822,411,124,124,124,124
5663,20,20,20,20,20,20
5664,349,349,349,349,349,349
5665,375,375,375,375,375,375
5666,389,335,335,389,389,389
5667,135,135,135,54,72,72
5668,26,26,26,26,26,26
5669,128,128,128,128,128,128
5670,12,9,154,154,9,9
5671,74,325,244,74,74,74
5672,137,137,137,137,137,137
5673,344,344,344,344,344,344
5674,392,392,392,392,392,392
5675,73,377,137,25,25,297
5676,109,109,109,109,109,109
5677,402,350,350,350,350,350
5678,205,205,205,205,205,205
5679,247,247,247,247,247,247
5680,138,138,138,138,138,138
5681,279,279,279,279,279,279
5682,143,143,143,143,143,143
5683,46,46,46,46,46,46
5684,383,91,91,91,91,91
5685,406,406,406,406,406,406
5686,4,4,4,330,88,88
5687,215,215,215,215,215,215
5688,298,298,298,298,298,298
5689,306,306,306,306,306,306
5690,681,353,47,47,396,47
5691,205,205,401,344,344,344
5692,421,421,421,421,421,421
5693,792,175,245,175,175,175
5694,215,215,215,215,215,215
5695,336,336,336,336,336,336
5696,270,120,270,89,89,89
5697,194,194,154,392,392,392
5698,76,9,197,76,317,317
5699,403,403,403,403,403,403
5700,14,14,152,14,363,363
5701,348,390,390,390,390,390
5702,240,240,240,240,240,240
5703,159,159,159,159,159,159
5704,83,83,83,83,83,83
5705,214,214,399,214,214,214
5706,423,423,423,338,338,338
5707,252,252,252,252,252,252
5708,225,350,350,171,171,171
5709,384,389,389,389,389,389
5710,369,369,369,369,369,369
5711,67,67,67,67,67,67
5712,10,10,10,10,10,10
5713,357,357,357,357,357,357
5714,291,186,84,186,186,186
5715,59,59,59,59,59,59
5716,798,55,377,383,383,383
5717,228,228,228,228,228,228
5718,272,338,338,338,338,338
5719,257,257,257,257,257,257
5720,181,181,181,181,181,181
5721,34,34,34,34,34,34
5722,35,34,34,34,34,34
5723,10,10,407,10,10,10
5724,145,145,160,145,145,145
5725,247,247,247,247,247,247
5726,212,105,203,636,324,146
5727,380,83,187,288,288,288
5728,363,363,363,363,363,363
5729,92,92,92,92,92,92
5730,405,405,405,405,405,405
5731,361,361,80,113,113,113
5732,636,119,359,183,119,119
5733,358,119,297,59,59,59
5734,121,121,121,121,121,121
5735,34,34,34,34,34,34
5736,70,205,70,205,205,205
5737,104,211,211,211,211,211
5738,284,284,284,284,284,284
5739,666,378,279,378,378,378
5740,363,363,363,305,305,305
5741,228,228,228,228,228,228
5742,307,307,307,307,307,307
5743,165,165,165,165,165,165
5744,336,336,336,336,336,336
5745,368,266,266,266,266,266
5746,223,271,271,271,271,271
5747,391,178,391,391,391,391
5748,246,246,246,246,246,246
5749,3,3,3,3,3,3
5750,266,266,266,266,266,266
5751,347,347,347,347,347,347
5752,64,64,64,64,64,64
5753,85,85,85,85,85,85
5754,137,67,424,137,137,137
5755,333,333,333,333,333,333
5756,371,371,371,371,371,371
5757,88,47,99,47,47,47
5758,368,368,368,368,368,368
5759,286,210,40,210,210,210
5760,159,159,159,159,159,159
5761,143,143,143,143,143,143
5762,80,80,80,80,80,80
5763,128,128,128,128,128,128
5764,402,402,402,402,402,402
5765,125,274,221,221,348,262
5766,202,83,83,83,83,83
5767,260,260,260,260,260,260
5768,222,222,222,222,222,222
5769,87,156,377,60,435,435
5770,344,344,344,344,344,344
5771,219,219,219,219,219,219
5772,86,86,86,86,86,86
5773,10,10,407,10,10,10
5774,288,288,288,288,288,288
5775,365,365,365,365,365,365
5776,366,366,366,366,366,366
5777,137,137,225,225,152,152
5778,148,148,148,148,148,148
5779,65,746,427,418,418,418
5780,130,130,130,130,130,130
5781,684,10,10,28,28,28
5782,292,292,292,292,292,292
5783,106,106,106,106,106,106
5784,358,358,24,519,519,519
5785,3,3,3,3,3,3
5786,7,7,7,7,7,7
5787,405,410,410,410,410,410
5788,3,3,3,3,3,3
5789,233,233,233,233,233,233
5790,80,80,80,80,80,80
5791,237,237,237,237,237,237
5792,190,190,190,190,190,190
5793,367,367,367,367,367,367
5794,341,341,341,341,341,341
5795,83,83,97,83,83,83
5796,406,408,406,406,263,263
5797,40,40,40,40,40,40
5798,294,294,294,294,294,294
5799,244,325,244,215,215,215
5800,34,34,34,34,34,34
5801,143,158,158,158,158,158
5802,86,86,86,86,86,86
5803,170,170,170,170,170,170
5804,383,383,383,383,383,383
5805,45,45,45,45,45,45
5806,121,121,121,121,121,121
5807,103,103,103,103,103,103
5808,39,251,146,251,230,230
5809,163,163,163,163,163,163
5810,244,82,244,384,384,384
5811,286,239,135,24,24,24
5812,296,296,296,296,296,296
5813,78,78,78,78,78,78
5814,316,325,325,325,325,325
5815,358,358,358,358,358,358
5816,280,280,280,280,280,280
5817,24,24,24,24,24,24
5818,439,439,18,628,18,18
5819,349,349,294,395,5,5
5820,52,52,52,52,52,52
5821,124,124,124,124,124,124
5822,105,105,105,105,105,105
5823,77,211,211,211,211,211
5824,326,194,194,194,194,194
5825,274,252,48,29,71,71
5826,212,408,212,212,212,212
5827,94,94,94,94,94,94
5828,28,350,710,297,297,297
5829,610,294,294,32,32,32
5830,187,304,374,46,46,46
5831,351,351,351,351,351,351
5832,231,231,231,231,231,231
5833,41,358,258,24,24,24
5834,390,390,348,390,390,390
5835,37,6,6,6,6,6
5836,306,306,306,306,306,306
5837,48,48,48,48,48,48
5838,158,158,158,158,158,158
5839,382,423,382,423,382,382
5840,264,264,264,264,264,264
5841,423,423,423,423,423,423
5842,634,35,156,119,84,84
5843,69,64,64,64,64,64
5844,74,74,74,326,268,341
5845,250,390,24,24,24,24
5846,97,97,97,97,97,97
5847,320,320,320,320,320,320
5848,359,359,359,359,359,359
5849,22,22,22,22,22,22
5850,295,295,295,295,295,295
5851,328,296,113,128,296,296
5852,135,135,135,135,135,135
5853,86,86,86,86,86,86
5854,34,34,34,34,34,34
5855,16,87,87,87,87,87
5856,359,359,359,359,359,359
5857,415,415,415,415,415,415
5858,74,103,401,103,103,103
5859,91,260,7,260,260,260
5860,237,237,237,237,237,237
5861,388,427,388,427,388,388
5862,24,24,24,414,24,414
5863,354,354,354,354,354,354
5864,172,172,167,172,167,167
5865,480,875,208,208,208,208
5866,360,360,360,360,360,360
5867,196,196,196,196,196,196
5868,145,72,41,127,127,127
5869,160,160,160,160,160,160
5870,109,450,435,150,350,350
5871,216,216,216,216,216,216
5872,330,330,330,330,330,330
5873,129,399,399,399,399,399
5874,389,99,99,3,53,53
5875,317,317,317,317,317,317
5876,384,384,384,384,384,384
5877,75,75,75,75,75,75
5878,337,337,337,337,337,337
5879,387,387,387,387,387,387
5880,336,336,336,336,336,336
5881,154,154,154,154,154,154
5882,360,360,360,360,360,360
5883,17,17,17,17,17,17
5884,42,92,65,42,64,42
5885,150,150,150,150,150,150
5886,170,170,170,190,190,190
5887,237,237,237,237,237,237
5888,393,393,393,393,393,393
5889,102,102,102,102,102,102
5890,641,67,59,143,143,143
5891,94,205,205,205,345,345
5892,350,350,350,350,350,350
5893,185,185,185,185,185,185
5894,252,252,252,252,252,252
5895,368,368,368,368,368,368
5896,377,377,776,377,377,377
5897,396,129,100,310,329,345
5898,405,405,405,405,405,405
5899,110,110,110,110,110,110
5900,421,296,25,48,48,48
5901,424,25,137,374,374,374
5902,95,95,95,95,95,95
5903,171,171,171,171,171,171
5904,261,375,375,375,375,375
5905,205,342,411,411,411,411
5906,1,12,12,1,1,1
5907,26,169,169,169,169,169
5908,368,368,368,368,368,368
5909,106,106,106,106,106,106
5910,240,240,240,240,240,240
5911,423,423,423,423,423,423
5912,272,272,272,272,272,272
5913,110,110,110,110,110,110
5914,246,246,246,246,246,246
5915,17,17,17,17,17,17
5916,37,37,37,37,37,37
5917,73,73,73,57,57,57
5918,12,378,378,378,378,378
5919,246,246,246,246,246,246
5920,380,380,380,380,380,380
5921,406,406,406,406,406,406
5922,316,316,316,316,316,316
5923,651,605,495,101,101,579
5924,184,184,184,184,184,184
5925,19,19,19,24,24,24
5926,172,395,395,337,376,376
5927,117,117,117,117,117,117
5928,306,306,306,306,306,306
5929,223,223,223,223,223,223
5930,290,290,290,290,290,290
5931,17,17,17,17,17,17
5932,284,284,284,284,284,284
5933,286,119,119,119,119,119
5934,297,125,125,389,283,152
5935,278,278,278,278,278,278
5936,298,298,298,298,298,298
5937,198,198,198,198,198,198
5938,384,67,359,202,202,202
5939,26,26,71,198,198,198
5940,387,387,387,387,387,387
5941,271,785,785,353,307,307
5942,3,3,3,3,3,3
5943,5,5,5,5,5,5
5944,666,523,286,85,85,85
5945,400,400,400,400,400,400
5946,246,246,246,246,246,246
5947,448,288,288,448,288,288
5948,179,179,179,179,179,179
5949,190,190,190,190,190,190
5950,385,385,385,385,385,385
5951,360,360,360,360,360,360
5952,5,5,5,5,5,5
5953,21,21,21,21,21,21
5954,326,48,48,48,48,48
5955,408,408,408,408,408,408
5956,421,421,421,421,421,421
5957,65,118,90,65,411,411
5958,406,406,406,406,406,406
5959,424,424,424,424,424,424
5960,101,101,101,101,101,101
5961,64,64,64,130,178,64
5962,67,67,67,67,67,67
5963,395,395,202,8,395,395
5964,326,326,326,326,326,326
5965,225,225,225,225,225,225
5966,389,127,127,127,127,127
5967,208,208,208,208,208,208
5968,124,124,124,243,232,232
5969,10,67,67,67,67,67
5970,761,134,25,105,25,782
5971,388,395,395,427,427,427
5972,389,389,389,389,389,389
5973,379,379,379,379,379,379
5974,66,66,66,66,66,66
5975,369,369,286,369,367,367
5976,121,121,121,121,121,121
5977,203,156,156,26,359,359
5978,371,371,371,371,371,371
5979,181,181,229,18,398,398
5980,422,422,422,422,422,422
5981,12,12,12,12,12,12
5982,187,187,187,187,187,187
5983,70,70,70,70,70,70
5984,344,344,344,344,344,344
5985,430,430,430,430,430,430
5986,402,71,282,71,71,71
5987,214,214,214,214,214,214
5988,130,130,130,130,130,130
5989,330,330,330,330,330,330
5990,425,425,425,425,425,425
5991,390,390,390,390,390,390
5992,400,212,212,212,212,212
5993,349,349,349,349,349,349
5994,416,416,88,88,330,205
5995,200,200,200,200,200,200
5996,399,18,129,129,129,129
5997,60,60,60,60,60,60
5998,371,264,264,264,264,264
5999,79,79,79,79,79,79
6000,293,293,293,293,293,293
6001,140,140,140,140,140,140
6002,19,35,35,35,35,35
6003,350,350,350,350,350,350
6004,192,192,192,192,192,192
6005,93,93,93,93,93,93
6006,323,349,349,349,137,137
6007,267,267,267,267,267,267
6008,319,319,319,319,319,319
6009,16,16,16,16,16,16
6010,385,385,385,385,385,385
6011,371,371,371,371,371,371
6012,282,282,282,282,282,282
6013,222,222,222,222,222,222
6014,258,258,258,258,258,258
6015,25,57,72,57,295,295
6016,101,101,101,101,101,101
6017,101,101,101,101,101,101
6018,406,406,406,406,406,406
6019,92,92,92,92,92,92
6020,392,226,392,226,226,226
6021,20,20,20,20,20,20
6022,272,272,398,272,360,360
6023,187,123,261,123,207,207
6024,59,59,59,59,59,59
6025,584,82,596,82,305,305
6026,63,63,63,63,63,63
6027,162,162,162,162,162,162
6028,187,187,187,187,187,187
6029,222,222,222,222,222,222
6030,366,366,334,366,366,366
