ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35
524,671,195,13,159,181,314,82,16,353,353,353,353,353,353,353,353,353,353,353,353,353,314,353,353,353,5,353,353,353,353,353,353,353,353,353,353
525,374,231,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
526,178,318,255,327,165,165,327,165,121,145,367,367,224,224,340,340,6,166,340,166,6,166,6,6,6,6,6,6,121,6,6,6,6,6,6,6
527,111,187,111,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
528,330,232,319,319,361,202,140,0,318,182,182,182,318,182,318,318,182,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
529,625,310,148,140,148,301,148,318,318,190,140,140,318,318,318,190,190,318,190,190,318,318,191,190,12,88,12,12,190,190,318,190,318,140,12,140
530,664,111,195,248,190,318,318,301,318,318,318,318,301,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
531,331,313,166,31,184,184,185,185,166,166,166,166,166,341,166,166,166,166,166,166,166,166,166,166,100,341,166,166,166,166,341,341,166,166,341,382
532,779,98,98,379,197,7,132,96,132,132,96,7,7,7,7,7,7,7,7,96,166,166,166,7,166,166,166,166,166,132,166,387,166,166,166,166
533,268,373,545,98,205,373,238,351,185,184,235,341,235,341,205,323,235,235,235,235,185,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
534,222,157,364,327,255,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
535,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
536,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
537,545,332,348,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
538,69,298,172,154,154,154,154,85,154,85,85,85,154,154,85,85,154,85,154,154,85,154,154,359,154,359,85,154,154,154,154,154,85,154,154,154
539,466,108,56,56,85,85,85,85,85,85,55,85,85,56,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
540,158,371,363,388,84,165,388,392,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,60,388,388,388,388,388,388,388,388,388,60,388
541,103,729,285,264,309,253,309,309,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
542,762,234,14,0,195,150,382,367,150,388,388,253,388,388,350,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
543,354,181,140,332,313,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,33,33,33,33,45,45,45,45,45,33
544,285,141,77,33,33,33,33,33,108,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
545,9,252,55,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
546,243,403,195,285,285,285,168,161,358,161,129,161,161,255,161,377,152,377,377,377,94,94,152,377,377,161,377,377,377,377,255,377,377,329,377,377
547,171,204,377,77,289,377,363,358,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
548,482,169,119,363,27,119,106,119,106,106,371,106,285,334,377,234,377,377,234,377,377,377,377,377,377,377,377,377,377,334,377,377,377,377,377,377
549,158,370,383,169,325,325,11,325,360,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
550,128,605,387,387,401,774,740,69,340,145,325,325,205,325,325,325,325,325,325,325,325,325,325,325,325,325,325,45,325,325,325,325,325,325,325,325
551,773,472,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
552,237,186,32,632,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219
553,29,9,226,244,244,233,233,244,244,244,244,244,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219
554,613,277,194,219,219,219,219,123,219,219,219,219,219,219,183,219,219,219,159,219,219,219,219,219,159,159,159,159,222,219,159,159,219,219,159,219
555,86,790,65,166,323,20,248,351,286,351,286,70,223,70,286,286,70,286,286,70,70,70,70,286,70,70,286,286,70,286,70,286,286,70,70,70
556,314,190,159,283,283,257,53,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
557,57,347,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
558,357,74,85,359,343,3,172,172,172,172,172,172,172,172,172,172,172,3,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
559,732,55,25,299,180,172,172,172,172,300,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
560,706,209,108,62,62,62,62,343,172,172,172,108,108,172,172,348,172,172,300,56,172,172,172,172,172,172,172,172,172,172,300,172,172,172,172,172
561,211,45,391,391,78,177,384,36,195,36,329,329,218,23,115,218,23,41,23,381,23,329,218,218,329,23,218,329,218,75,314,281,218,256,381,381
562,192,356,283,375,241,385,385,241,41,218,218,218,241,218,218,218,41,314,218,241,218,385,218,218,218,218,218,218,218,218,218,218,218,218,218,218
563,517,139,208,308,308,308,319,218,308,251,202,218,319,301,319,218,218,251,301,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
564,622,158,137,421,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
565,371,52,92,137,221,117,50,221,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
566,236,39,421,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,18
567,294,255,294,256,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
568,243,202,318,256,251,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
569,79,105,224,263,281,281,256,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
570,394,325,215,332,332,145,401,10,340,340,340,10,340,340,10,10,10,340,340,340,340,340,340,340,340,340,340,340,340,10,340,340,340,340,340,10
571,259,295,325,340,325,340,360,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,10,340,340,48
572,121,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
573,719,84,14,250,14,71,250,71,358,250,111,382,189,40,382,247,382,250,40,229,255,255,184,229,40,247,150,247,68,20,247,255,247,40,247,247
574,422,351,183,296,351,133,388,206,323,218,351,307,227,218,227,218,227,194,316,353,136,227,194,196,323,353,353,194,264,194,365,194,321,275,194,365
575,598,126,32,195,195,286,89,136,136,136,136,89,136,136,136,136,275,275,136,136,275,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
576,301,4,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
577,534,285,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
578,717,308,285,97,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,15,87,87,15,87,87,87
579,336,288,259,380,72,259,259,259,259,259,259,259,380,259,403,259,259,259,380,259,380,380,380,380,72,259,380,259,259,259,259,259,259,380,259,259
580,212,690,323,421,393,259,259,293,183,159,183,159,355,183,183,123,159,159,159,183,159,159,355,159,355,159,355,355,355,355,355,355,355,355,355,355
581,369,393,66,421,259,259,355,376,402,355,355,355,355,355,355,259,355,355,355,355,355,355,355,355,355,355,355,355,67,355,355,355,355,355,355,355
582,354,35,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
583,693,783,105,65,60,245,187,187,187,255,111,347,111,111,30,187,111,111,111,105,111,111,111,111,111,111,111,111,111,111,111,58,111,111,379,30
584,71,111,208,377,250,250,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
585,343,469,394,77,153,348,124,176,176,137,176,137,137,176,176,137,176,176,176,176,176,176,176,176,176,348,176,176,176,176,176,348,176,176,176,176
586,70,138,173,278,299,298,276,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
587,589,649,77,215,348,348,348,368,348,348,348,348,368,348,348,204,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
588,264,217,292,379,391,205,306,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,31,205,205,205,205,205,205,205,205,205,250,205,205
589,333,293,292,205,40,205,205,205,205,205,205,132,132,205,205,132,205,205,205,205,205,205,205,205,12,205,79,205,79,205,205,205,12,205,205,205
590,211,32,205,205,205,205,14,205,14,14,14,96,205,205,205,7,14,14,14,14,205,14,20,205,20,14,14,14,96,205,14,14,205,205,96,341
591,105,723,318,143,195,143,367,53,35,188,367,150,367,224,248,367,308,248,248,248,248,248,248,248,248,248,248,330,248,248,248,248,188,248,248,165
592,75,400,310,49,49,366,234,255,255,366,366,366,366,366,366,264,366,366,264,105,366,366,366,255,105,58,58,105,366,366,105,366,16,330,379,366
593,121,91,248,339,263,5,5,5,5,330,5,5,5,330,353,330,5,330,330,330,385,330,330,330,179,385,385,5,316,330,316,353,330,330,353,353
594,34,701,702,702,702,253,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,29,247,247,247,247
595,555,196,234,234,77,5,104,236,271,277,271,271,271,108,271,108,271,108,277,271,271,271,271,271,348,271,271,271,271,271,271,271,271,271,271,271
596,467,111,372,111,29,29,247,29,104,29,29,111,247,29,247,29,247,247,111,29,29,247,29,247,247,247,247,247,247,247,247,247,247,247,247,392
597,723,303,174,174,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
598,313,303,334,0,360,334,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
599,150,400,30,105,121,30,26,26,26,30,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
600,458,383,240,240,64,186,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
601,387,92,92,240,282,383,137,282,137,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
602,144,117,57,129,57,389,192,240,348,240,164,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
603,292,206,32,405,166,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
604,57,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
605,244,132,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
606,74,289,274,277,221,313,234,234,282,234,145,236,313,397,74,62,322,74,386,62,282,397,397,62,62,62,62,62,209,62,313,62,62,62,62,62
607,504,234,234,215,344,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
608,713,99,247,247,278,353,386,278,278,74,313,313,386,141,278,386,278,278,278,313,313,284,141,313,284,141,282,284,386,313,397,192,141,62,62,253
609,179,187,106,106,34,106,34,34,34,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
610,337,6,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
611,28,10,106,106,106,106,234,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
612,196,321,86,230,230,230,230,230,230,128,128,128,128,128,128,230,128,230,128,230,128,128,128,128,128,128,128,128,128,128,128,321,128,128,128,128
613,172,326,279,215,28,54,240,142,142,142,142,142,142,32,142,142,142,142,142,142,142,142,32,142,142,32,142,32,142,142,284,142,142,142,142,142
614,23,747,606,280,280,280,280,280,280,142,32,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
615,250,58,383,340,340,370,10,10,386,198,10,10,386,374,198,374,267,198,10,267,198,198,267,267,374,267,267,267,267,267,267,198,267,374,374,267
616,351,28,334,65,250,404,28,28,31,34,272,371,250,262,267,279,267,371,371,65,322,371,279,267,10,267,267,267,267,267,267,322,267,322,267,267
617,269,84,71,232,367,224,224,387,28,224,28,367,28,30,30,367,367,384,384,132,187,367,384,367,384,384,28,367,367,367,367,28,28,367,367,224
618,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
619,409,400,60,121,97,97,97,220,195,294,294,195,195,294,294,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
620,207,339,78,223,347,232,347,97,295,297,102,297,97,97,102,97,97,232,97,97,97,97,97,97,97,97,97,295,97,97,97,97,97,97,97,97
621,406,221,266,69,10,10,10,69,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
622,122,158,141,10,210,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
623,651,10,10,10,210,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
624,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
625,356,35,103,297,170,328,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
626,657,399,55,140,288,152,116,152,152,284,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
627,192,3,40,231,382,253,253,229,253,253,253,253,253,253,253,253,253,253,253,341,382,83,253,253,253,253,253,253,253,253,83,253,253,253,253,253
628,778,401,204,217,253,221,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
629,389,737,328,382,216,253,382,253,253,253,253,166,253,253,253,253,253,253,253,7,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
630,166,359,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
631,77,365,369,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
632,735,734,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
633,75,208,274,323,187,60,328,328,328,188,188,188,188,188,188,188,188,188,78,188,188,78,366,366,366,58,366,366,78,188,188,366,78,78,188,78
634,391,328,103,188,260,223,188,280,49,71,328,71,71,328,188,170,188,366,188,170,170,170,170,170,170,170,250,170,170,170,188,170,170,170,250,250
635,595,379,22,306,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,361,188,188,188
636,689,343,38,311,311,38,311,276,311,311,276,276,276,276,276,276,276,276,276,276,17,276,17,276,276,276,276,276,276,276,276,276,17,276,276,276
637,348,155,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276
638,167,233,221,348,221,276,276,172,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,298,276,276,276,276,276,276,320,276,276,276,276,276
639,591,12,346,213,231,91,91,91,91,91,91,53,91,91,53,53,91,91,53,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
640,798,385,381,35,35,190,102,231,231,147,53,149,91,231,149,231,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,295,91
641,309,303,147,53,257,53,147,91,91,147,147,91,91,147,91,53,53,53,53,91,91,53,91,53,53,91,91,91,91,91,91,53,53,53,91,91
642,339,195,301,4,40,103,306,150,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
643,487,186,22,200,68,555,306,306,391,472,391,306,391,200,306,306,306,306,306,200,391,306,306,391,391,286,47,306,47,306,391,306,306,306,147,391
644,405,144,306,306,306,147,306,205,341,351,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
645,276,278,380,221,186,39,221,186,221,221,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
646,363,217,176,176,300,176,39,285,186,137,221,158,39,39,161,221,161,221,221,402,221,221,161,221,221,156,207,161,161,207,161,207,161,161,161,161
647,293,380,403,380,221,221,221,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
648,741,138,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
649,324,271,154,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
650,209,324,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
651,298,299,324,155,17,17,17,173,173,324,155,17,17,17,17,17,17,246,17,246,246,246,17,17,246,246,17,17,17,246,17,246,17,17,246,246
652,215,85,155,204,332,155,155,155,155,298,155,155,155,155,155,155,151,155,155,155,155,155,155,155,155,155,151,151,401,401,151,155,315,155,155,155
653,467,233,368,155,155,17,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
654,225,263,80,241,301,241,301,349,207,115,349,349,349,349,349,115,349,349,349,349,349,349,349,349,349,349,319,349,349,349,349,349,349,349,319,349
655,263,191,121,59,23,301,301,349,59,251,319,349,319,349,319,319,349,319,349,349,349,349,319,349,349,349,319,349,349,349,349,349,319,349,349,349
656,509,133,61,97,399,97,335,41,179,356,356,161,385,385,179,241,94,329,94,385,94,94,94,385,329,157,94,385,157,329,179,319,329,329,329,319
657,378,82,381,80,113,21,21,21,21,254,254,21,254,80,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
658,693,339,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,462,21,462,21,21,21,21,21,21,21,21,21
659,16,260,260,254,34,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
660,400,59,335,123,123,66,72,72,259,345,196,123,123,123,123,159,159,123,123,222,159,159,222,222,222,222,123,123,123,159,123,222,72,123,123,123
661,594,32,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,345,123,123,345,123,123
662,592,229,345,317,676,317,317,222,259,159,72,181,183,181,181,181,181,123,123,222,123,72,336,336,336,345,336,123,336,123,123,123,336,345,183,123
