ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
8170,6667,2887,5654,6717,6208,4180,4041,4717,6312,5155,6282,4026,5304,3549,3549,5936,6988,6566,3641,6566,4717,5155
8171,5476,4719,5476,6755,5185,6159,6422,4254,5457,4785,4785,4026,4546,3685,3549,5936,6988,6566,6822,4853,6422,4853
8172,6605,4719,6864,3555,4604,6159,6660,4717,6312,3749,3549,4026,4546,4741,3549,6261,6988,5751,4741,5751,4980,3549
8173,5476,2958,5476,5824,3650,5227,4700,6373,4366,6656,6808,4310,5397,4217,3923,6624,5397,4233,7049,6657,6656,6810
8174,5476,5891,5476,4352,3650,3895,6325,6373,4366,6656,6808,4310,5521,4217,4137,6624,6887,3650,4515,6656,6656,6373
8175,3512,2958,5476,5824,3650,3895,4700,6373,4366,6656,6808,4310,5397,4217,3923,6624,6373,4352,4515,6854,4310,6810
8176,4301,4940,6667,6972,4769,4952,3930,7035,6076,6561,4805,3706,6184,6076,3642,6223,5257,6076,6076,6076,6380,6076
8177,439,5826,6667,4770,3535,4232,5388,5876,3555,5323,4232,3706,5467,6162,5467,5046,5049,6076,6076,6587,6817,6076
8178,5259,6304,5476,4693,3535,4952,6934,7035,6076,6587,6587,3706,6184,6784,3706,5374,3857,6076,6076,6587,6817,6575
8179,2037,6480,3720,460,3610,4428,3740,3649,3555,4062,6206,5084,3649,5683,6238,5809,3720,6757,5084,3720,5867,6537
8180,4301,111,6864,4746,4070,6366,4041,6396,5300,3877,6206,4746,4109,6391,6820,4428,3877,6566,5662,6820,4874,5706
8181,4301,6866,6864,4746,4070,4446,5464,5867,6757,5867,6206,5084,3649,5189,5558,5867,3720,6757,5084,5867,5867,5706
8182,6605,593,6864,1920,4194,6321,6906,5876,5650,5763,5379,4791,5763,4699,6863,6787,5379,3722,6787,5686,5379,6863
8183,2037,4719,5476,4719,3650,6623,6747,5697,6293,5763,6596,6412,6078,5354,3642,5354,6838,5478,6663,5686,6663,6838
8184,504,6951,6864,4719,4194,4180,4119,5876,5353,5763,3744,5839,4248,3685,6723,3685,6838,5060,6787,5686,6663,4629
8185,504,3347,1506,1920,2580,2268,2269,6471,267,1302,4789,161,4534,5375,3857,744,5384,744,6267,5768,5384,3680
8186,4301,2013,3161,1920,2237,5183,2269,3300,265,1822,3760,2326,6827,3300,1986,744,3300,744,744,2580,3300,1986
8187,504,1920,6667,5099,2580,6979,5168,3958,4994,4934,4789,6776,6031,5896,3958,6959,5213,4789,3550,3857,6031,3534
8188,5225,2958,5654,5824,4261,4329,5446,5838,5457,6688,5692,4852,6428,6091,3558,6335,6833,6335,4803,5687,4667,6630
8189,1462,5826,6667,5851,4048,4329,6241,6145,5457,4934,6256,5983,4042,5047,3886,4630,5933,5396,6858,3684,4388,4042
8190,4301,2958,4301,5851,4048,4329,6907,6145,5457,6701,6256,5983,5128,3684,3886,4630,5988,5396,6858,3684,6701,5759
8191,6279,6533,5476,4492,4954,4945,4755,5956,3621,3621,4458,4945,5833,5850,4945,3917,4602,3642,5370,3917,5850,5370
8192,5849,4770,5476,5824,6132,4659,6660,4717,5650,5763,5500,4442,6606,4165,3642,4624,4442,6614,4557,3917,6809,5370
8193,4840,6480,5476,6304,2696,5210,6660,3996,5370,5500,6783,6069,4546,6169,6442,4980,6442,4591,5370,6660,6660,4086
8194,5849,1920,6667,5161,3650,3895,6325,4473,4366,6656,6197,4367,5521,4217,3923,6624,6887,5096,4217,3773,5096,4400
8195,5225,4337,3720,5087,3650,3895,6164,4473,4366,6518,6197,6121,5521,4217,6887,6624,6887,3548,4217,5177,5096,4400
8196,2176,3339,5476,6854,3650,3895,4700,4473,4366,6656,6808,4310,5521,4217,4137,4137,6887,3650,4217,3773,6199,3773
8197,5618,111,5618,1920,1475,6510,5103,4679,6757,5737,6920,5732,5103,5214,5528,3782,3782,6757,3782,6733,5732,5103
8198,5225,5824,5476,5824,3650,4490,6116,5285,6203,5617,4458,5257,6765,5266,3642,6043,5266,6205,6874,6043,3537,6043
8199,1462,2767,6481,5824,4811,5467,3710,5285,4366,4552,6812,5257,5257,5257,3751,5257,5257,7026,6691,7033,5914,5987
8200,2176,3339,2176,2893,3650,5227,6325,4473,4366,4577,6808,5917,5521,4217,4137,6624,6887,3650,6678,5177,5161,4577
8201,5225,4337,1278,4352,3650,3895,4700,4473,4366,6656,6808,4310,5521,4217,4137,4137,6887,3650,6678,3773,6656,3823
8202,1462,3347,5476,5824,3650,3895,4700,4473,4366,6656,6808,4310,5521,4217,4137,5481,6887,4233,7049,6656,6656,3823
8203,6279,6533,5480,3909,5185,4533,5562,6136,6187,4636,5556,4533,5502,5556,4609,5556,4245,5035,5688,5035,6016,6569
8204,4648,4719,5476,5824,5185,6430,5562,6666,6582,6012,6954,4927,6764,5480,3625,4394,5309,4344,4394,4441,4907,4394
8205,6605,6533,5849,5824,6005,4435,5562,4413,6601,6012,5345,4927,5159,4516,5159,4516,5159,4516,5159,4748,4748,4394
8206,5618,1920,6667,4716,6297,5870,6839,5599,4886,4304,4410,3620,3620,5815,5050,5024,6839,5152,5815,6092,5599,6839
8207,6348,111,4424,6717,4999,4270,5690,5175,6536,6758,4410,3620,3620,4966,4999,5024,4190,5702,4583,5881,6564,6564
8208,5618,111,6864,6473,5574,5709,4425,4425,4425,6758,3937,3620,3620,5189,5367,5024,4190,5702,4583,5881,5881,4190
8209,6279,6866,6667,6717,4070,3691,6923,5885,4765,5763,6309,4206,5596,5352,4278,6650,4910,4910,6385,5164,6024,6385
8210,6279,6866,6864,6480,4070,3691,4041,3870,5769,5763,5463,6291,7014,7014,7014,5463,5463,5463,7014,7014,7014,5463
8211,4301,6635,6667,6717,4070,3870,4041,3870,5833,5763,6282,4771,5552,4771,5948,3917,4771,5060,4284,3917,3691,4771
8212,1206,111,6864,4498,3608,4659,6339,6977,4886,5852,6282,6790,4282,5336,3642,3917,3917,3917,6790,3917,3917,5336
8213,6667,5950,3625,3719,5813,4952,6422,4254,6218,6011,4805,4291,4546,4560,6094,4291,4390,4875,5672,6011,5486,5880
8214,3161,3326,6864,6717,6005,6248,4041,4254,5105,4582,6282,6790,4546,5622,6282,6946,7055,4787,6790,3917,7055,6637
8215,6605,1920,5476,5824,3650,6555,6164,6373,4366,4577,6808,4310,5397,6272,3923,6624,6373,3650,4515,6534,6555,6373
8216,5308,5826,5476,4352,3650,6555,6164,6373,4366,6656,6808,4310,5397,6272,5892,6624,6373,6373,6678,4543,6656,6373
8217,2037,4448,5476,1920,3650,6555,6164,6373,5075,6656,6573,4310,5397,6272,3923,6624,6373,6373,4515,4515,6656,6810
8218,5225,6535,5476,5686,6998,4659,6567,5285,4366,6694,6875,5391,4547,4096,5861,4511,3827,3722,4699,5146,3722,4200
8219,4301,5826,6667,6304,6998,4659,4753,6507,5065,5235,4805,5235,4229,6784,6723,6223,4289,6851,6194,3535,6048,5235
8220,5225,6535,5476,4693,6998,4659,6190,5876,6886,5323,4571,6567,5467,5277,5467,5209,6886,3722,6102,5366,3722,6380
8221,1462,5824,5849,5824,4048,4202,3710,6266,3772,5763,4374,4374,5600,4165,4374,3685,5988,5478,6787,5686,4374,6718
8222,6667,5824,5476,5824,3650,4202,6668,5830,4366,6436,6197,5983,4934,4511,5884,5303,6520,4511,5068,6520,5068,6520
8223,4301,6480,6864,4148,5043,5240,4024,4974,6353,5852,6407,5730,3576,5336,5730,6876,4505,5561,5336,6353,4505,6637
8224,90,4942,6864,6480,6132,6159,6280,6145,4366,5763,6197,3886,6765,3886,6160,4975,5988,5171,6904,3710,3710,6768
8225,5476,2958,6667,2958,4455,4952,6862,7035,4370,3661,6334,4380,6765,6091,4975,4007,5988,3811,5185,6795,5372,4016
8226,2176,5826,6667,5447,6535,4329,6818,5638,7035,3661,3687,4016,6184,4470,4975,5638,4301,5638,5638,5638,5638,4016
8227,4301,2361,4301,2361,3358,5384,1774,6471,6743,4099,5375,3698,1774,5375,4268,744,3647,3647,3647,5768,1343,7053
8228,4301,2361,6667,2361,2580,2886,2269,6471,95,3371,4704,1414,6827,2505,5768,1767,3647,744,5949,5768,3317,5966
8229,6605,1462,1375,2361,2131,2247,1232,6471,542,6743,5375,1455,1774,5375,4268,6743,3647,744,5992,5375,5375,7053
8230,2176,4557,6667,5801,4261,4490,3625,5838,6218,6221,5117,4203,4546,5007,6094,4291,5416,4203,6094,6035,6258,6057
8231,5308,5824,6667,5447,3650,4659,5576,3616,6294,3970,5924,4927,4752,5244,6094,4752,5953,4172,4752,4752,4752,4752
8232,5225,5824,5476,5824,4364,6430,5874,3625,6536,6221,6221,6221,6521,5244,4609,5362,5995,4609,5786,5244,5244,5786
8233,2037,2958,5476,5824,5813,6935,6116,4457,5776,4429,4805,5391,4429,5777,5217,6878,3827,4575,5076,5076,5807,6804
8234,5849,6304,5784,5824,5813,6935,6116,5517,5776,4429,4805,5391,4429,6980,5217,6878,3827,4575,5076,5076,5224,6804
8235,4942,4557,6667,5824,4261,6935,5076,5777,5776,4347,3827,5422,4575,5777,5076,3968,3827,3869,5076,5076,4188,4670
8236,5225,2958,5337,6304,5813,6043,5308,6507,4555,5235,6450,5235,4468,4088,5467,4289,4289,6922,4176,5366,6817,4468
8237,439,5826,1540,4616,4330,4229,2889,6507,3578,4892,6920,6201,4468,2889,5270,2889,6321,6922,4176,4586,3891,4176
8238,1462,2958,5999,2958,97,6935,6186,5517,4555,4892,1825,2889,4229,2889,5467,4229,4555,4961,4176,4586,2889,4176
8239,6667,1920,5480,5824,5185,6321,4194,5081,4118,4892,4177,4269,4468,4725,6424,6298,5261,6922,5450,3768,4892,5261
8240,5618,4942,6864,5646,4973,3845,4024,3565,4792,3611,5345,4237,3620,5189,5717,3611,5785,5627,4583,4973,3852,4960
8241,2176,1920,3161,1920,4194,6321,5683,5876,5366,4892,6251,4898,6765,5611,5467,4010,6321,4802,4176,3768,4898,4010
8242,5259,6304,6667,3568,3650,4758,6186,5777,4366,4957,3721,5391,4575,5777,4751,3968,3827,3869,5640,6843,3869,3599
8243,1994,5826,6667,6837,3650,4758,5168,3817,4520,4347,3721,5391,3817,5777,4612,3968,3827,3869,5640,6843,3817,6804
8244,5476,5824,5476,5824,5135,4264,5974,5517,5986,6436,3721,5391,3968,5777,4751,3968,3827,3869,5640,3599,3817,3599
8245,4301,3339,5225,5381,3650,5209,6238,5697,4491,5763,6238,6238,5763,4077,6238,6238,5266,3560,6844,4684,4496,6747
8246,5849,4337,3720,4150,6535,6237,6241,5697,5457,5697,3565,3543,4684,5659,6238,5659,5659,5659,5659,4684,3543,4200
8247,5849,4770,6667,5381,3650,4052,6238,5697,6886,5763,6238,4791,5763,4699,6238,5659,6771,5659,4699,4699,6915,4200
8248,6667,1920,5476,5824,4261,6935,6143,5517,4451,4919,4805,5149,5082,5087,4451,4271,4910,5082,6874,4580,6708,5497
8249,6667,5826,6667,1920,6143,4490,6143,5285,4366,5257,5742,4811,5082,4617,3642,4271,4955,7026,5742,4617,4811,2923
8250,5308,4940,6667,5824,5813,6935,3935,7035,7035,4919,4805,5149,5082,5327,4451,4271,5087,5327,5327,4451,5633,5327
8251,5618,6635,4293,429,6527,5334,1735,4559,5182,6769,6092,721,5994,7030,4559,5109,6039,6123,5873,6029,4559,4782
8252,90,6635,6864,6602,5639,3434,1735,3937,5499,5700,4410,721,3620,5700,6923,5109,5700,6123,4793,5949,3959,5966
8253,6864,6635,6864,6480,6527,6159,6402,4559,5590,3959,5109,4002,5994,3657,7032,6361,4955,7030,5873,6029,4559,5966
8254,4301,5932,6667,4693,6998,5903,5903,6139,5277,3616,4503,5806,4399,5277,5467,3747,5616,6851,5583,4615,5798,4399
8255,5308,5826,6667,4693,3543,5903,5903,6139,5277,5539,4503,5806,4908,5277,5467,3747,5570,5789,5583,4615,4795,4399
8256,6279,3347,6864,3865,6361,6159,6402,4896,6797,5049,4232,3706,4742,3657,5467,6361,4955,4317,4669,6029,6708,6580
8257,5618,6533,6667,6507,6132,6366,6660,3996,5255,6688,6407,4661,5443,4165,5921,4786,6149,5210,4557,6996,4667,3885
8258,4301,4770,6667,6717,6376,5337,6660,5578,6312,6688,6381,4667,4546,4165,5921,5486,5210,5210,4557,6007,4667,5210
8259,2037,4770,6864,6717,6376,6159,6660,5578,5255,6688,6407,4661,4546,4165,5921,5486,5210,5210,4557,6007,4767,4570
8260,6605,1920,5476,5824,5185,6430,6903,6019,3775,6221,4503,5244,6521,5008,4609,5024,4926,4609,5244,6521,6422,6538
8261,2037,5826,4301,6717,4644,6159,6422,4254,6312,4697,4785,6422,6422,5050,5050,5024,4926,5624,6422,6845,6422,6422
8262,6605,5824,5476,5824,5813,6935,6422,4154,6312,6261,6381,6632,5624,6250,5578,6250,4296,5624,6250,5743,6422,4597
8263,2037,3339,5476,6470,6332,5183,4194,3588,6925,5323,6206,4657,5833,5833,4185,6419,4910,5691,5691,6293,4035,4168
8264,5849,6533,3720,5691,6662,6237,6017,5697,5538,5107,4702,6677,6017,6017,6952,3538,6284,5691,4579,6017,4702,4960
8265,3149,2887,6605,6717,7017,4659,4041,4180,5155,5155,4458,4340,4282,6933,7024,3538,4910,5082,4579,4702,4702,4702
8266,5476,3326,5476,6480,4062,6366,3740,6038,5084,5763,6178,5084,5699,6087,4524,5234,6284,6038,4031,3720,6038,3621
8267,5849,6480,6864,4716,3780,4445,5690,3726,4792,3726,3726,3620,3620,3726,5717,3764,3627,3861,5123,3951,4794,4091
8268,6279,6866,6864,4436,5185,5118,5841,5841,5552,3802,6407,4661,5552,4516,6627,5488,6284,4363,5123,4928,6741,6868
8269,5480,3339,1458,4150,3650,6909,6325,4473,4366,4577,6808,5917,5521,4217,5892,6624,6887,3650,6678,5177,6199,4577
8270,2176,2893,1458,5161,3650,5227,6325,4473,4366,4577,6808,5917,5521,4217,4653,6624,4653,5096,6678,4473,6199,4577
8271,4301,3347,2176,6555,3650,6555,6164,4473,4366,6624,6808,5917,5397,3519,5892,6624,4653,5917,4515,4473,4648,4577
8272,6667,2958,6667,4693,6998,4329,6818,5283,6886,3955,5379,4791,6598,4321,4609,5374,4672,3722,4791,4695,3722,4275
8273,5259,5824,5476,5686,3650,6430,4214,3722,6294,3955,4568,4275,5406,4267,4267,5374,4275,3722,4936,4695,6439,4275
8274,5259,5759,4734,4681,3886,4979,4767,6145,4215,6701,6256,5983,5884,5983,3886,6959,3669,5396,6959,6335,3663,3955
8275,5849,1463,5849,5824,5185,4264,4081,5986,6582,3616,6880,6916,4908,4064,4757,3968,5296,6037,4803,5687,4435,4803
8276,5225,4719,5849,5824,5185,6430,4081,6456,3546,3616,6579,4927,4908,4845,4907,3968,5546,5739,5742,4418,4435,4394
8277,4648,1463,6692,5824,5185,6430,6880,4981,7013,6694,4940,5963,5008,4845,4609,3968,4533,5739,5620,4389,4435,4200
8278,5849,1920,6667,4693,6477,4329,4081,6019,6090,3909,4232,6797,5823,4560,4363,4007,6334,4363,3687,3716,4232,6334
8279,4301,2958,5308,4216,5813,4329,6422,5838,6312,6599,4805,4976,6559,6091,4380,6361,5853,4380,7007,5016,5853,4380
8280,2037,6304,5476,5824,5813,4329,4502,5356,5357,5356,3666,3716,5600,4321,5929,4216,4296,4633,4066,3716,4033,6334
8281,5225,3339,1458,2032,3650,6237,4839,5756,6925,4892,5694,5694,4684,4764,3573,6748,5570,3573,5676,4684,4684,3963
8282,5849,6480,6864,4475,4973,6293,4814,3612,6806,5737,4764,4237,7052,4764,4764,6113,4764,5143,6300,5143,3889,7052
8283,5849,1920,5480,5099,3650,4839,4839,5756,4839,6644,5694,4237,4684,4658,3573,4477,5570,3573,6611,4684,4898,3963
8284,5476,5824,5476,5824,3730,4659,6880,3616,6103,3616,6840,6449,4715,4715,6449,3968,4390,3774,5007,5077,6680,6918
8285,2176,6533,6667,5824,5813,4659,5446,4457,3571,3616,4805,4927,5082,3599,5840,3968,3616,5517,5877,5840,6680,5840
8286,504,507,6864,6304,5813,4659,5446,4124,4748,4919,4805,6680,5082,6649,4451,6223,4955,6680,5742,6680,6680,6680
8287,6667,6866,6667,5099,5384,5749,3574,4099,6701,4099,6834,5983,6031,4171,4171,6959,5047,5396,6858,4171,5749,5983
8288,6667,2013,6667,5099,2580,5384,6236,4914,6578,405,6834,5983,6236,6236,6236,6959,6858,6126,6858,6578,6858,6858
8289,5308,5826,6667,4321,4048,4139,6236,5623,6578,5623,4789,5983,6068,6236,6236,6000,6858,5396,6858,6578,6858,6858
8290,2176,2893,2176,5824,3650,6935,6116,4457,3655,4429,6875,6561,5082,3792,4451,6958,5119,7035,6874,3773,5272,5087
8291,5225,2958,6864,6778,6315,6623,5308,5308,5776,4059,4805,5308,4429,3792,5217,6958,3827,6804,5305,4236,5807,6561
8292,5225,5824,5476,5824,3886,4758,6116,5517,4366,3986,3585,5308,4429,4321,5217,5813,3827,5517,5305,5813,5807,6561
8293,5225,5824,5476,5824,6258,4490,5452,6684,5249,6221,5924,4927,5467,5007,5079,6905,4390,4008,5007,5540,3562,5631
8294,5476,2958,5476,5824,3730,5912,4214,5838,6536,6221,5924,6221,5838,5007,4609,4008,4390,6880,5007,6853,4435,6536
8295,5225,5824,5476,5824,3184,6430,4214,5249,5249,6221,5924,4927,5631,5007,5079,6286,5631,4008,4274,5631,5631,4750
8296,5225,5826,6667,5475,4048,4139,6116,6145,5776,4934,6834,5983,5449,5047,3886,6959,6233,3669,6233,4914,3596,6585
8297,5225,6535,6667,5851,6760,4059,5168,4156,5457,4156,6834,5983,4975,5047,3886,5303,5933,5396,5933,3684,4388,5759
8298,6605,1920,5476,5824,3664,4979,4024,5935,3530,5763,4374,4275,5763,4174,3530,5303,5988,5396,5396,5686,4308,6615
8299,5225,5824,5476,5824,5185,6430,6880,4264,5490,6694,4503,6694,5766,5766,4609,6137,5766,4936,4936,4389,6694,5490
8300,5476,5824,5476,5824,5135,6286,6668,5830,5357,6694,6621,4994,6598,4511,5766,5374,4562,4511,5421,4418,6694,6694
8301,5225,5824,6667,5824,5135,4264,6880,4264,5986,6694,5283,4389,5283,5766,4609,5374,5296,4511,4936,4562,6694,5766
8302,5618,5950,6055,5635,6658,5153,5655,6285,6433,6876,4974,6285,5051,4516,5580,5374,6285,5051,4655,3716,5051,6285
8303,2176,725,5480,5161,3650,6759,6164,4473,3655,3848,5068,4215,4587,4321,5483,5374,4672,3822,4568,6436,6341,5187
8304,5849,6480,2176,4150,5185,3580,4081,4150,4935,6355,3539,4736,5283,3750,5580,6137,4328,3822,4562,4562,6062,5130
8305,2037,6304,6605,6304,4455,5337,6660,5838,5370,5500,6783,4402,4178,6519,3642,4786,5956,4786,4557,6224,3996,3885
8306,5476,6304,5476,6304,4826,6321,6660,5356,5370,6221,5500,6221,4178,4178,6519,6519,6281,6021,4557,4178,4545,5494
8307,5480,1920,5337,6304,1617,6623,4976,5838,5065,5500,5500,4976,4546,4088,3642,6793,4786,4786,4786,6007,4786,5518
8308,2037,3339,2176,5824,3650,6103,6903,5956,4118,5617,6579,4269,6993,5354,6094,3848,4328,4753,4328,5466,6660,6057
8309,4301,2767,6350,5824,1877,4755,4755,4594,6230,3883,4164,5689,5699,4755,2139,5234,4797,4465,4797,4465,6149,3763
8310,4301,3339,2176,5824,776,2742,5023,6869,6103,5617,4164,6869,4488,3750,5299,5792,4328,6103,4328,6103,4292,3763
8311,5225,5824,5476,5824,4411,4329,5356,5283,6250,6355,4974,4562,5283,6335,6305,5374,5078,6335,6250,6335,6250,6250
8312,6667,5826,6667,4321,6361,4329,6422,4974,3775,6845,6845,3826,6647,6250,6305,5374,5078,6335,6250,6335,6335,5911
8313,5849,6533,6667,4436,6005,6160,4726,6285,5420,3802,3539,4560,5600,4560,5580,5801,5600,4363,6355,6335,5154,4570
8314,5225,5824,5476,5824,3650,3895,4700,6373,4366,6656,6812,4310,5521,3552,4137,4137,6887,4233,7049,6656,6656,3823
8315,5225,3339,5849,5824,3650,5227,6325,6373,4366,6656,6656,4310,6459,3552,4114,6624,6887,3650,6302,3552,6459,3773
8316,5225,5824,5476,5824,3650,4758,4387,6373,4366,6656,6899,4233,5521,3552,6887,5481,6887,3650,6950,5177,6199,3773
8317,4301,7044,6667,4492,6726,5906,5713,4594,3530,5906,3530,6677,4248,6284,6952,5234,6284,3824,3824,6017,7039,7039
8318,5849,4557,6667,5170,4035,4952,3930,5106,6187,4035,6899,6677,4462,6017,6933,3538,6465,5691,5971,6017,6926,6824
8319,5849,111,5849,4666,4311,4445,4041,6662,6187,5763,4458,6978,6017,6017,6952,6419,6284,3824,3824,6017,6926,4168
8320,5225,5824,3161,5824,2943,4758,1755,4400,2408,6656,6899,4152,4241,3552,4114,5481,6887,4233,4617,3552,6656,7015
8321,5225,4940,5476,4352,3650,6321,4700,6373,4366,4577,6808,4310,6140,5714,3923,6624,3923,4233,4515,6854,4310,4129
8322,5225,3339,5476,5824,3650,5227,4700,6373,4366,6656,6656,4310,5397,5714,3923,6624,6887,4233,6678,6656,4648,3823
8323,5225,3856,6692,5824,5813,4659,6116,5224,7035,4429,4805,6565,4429,4338,4338,5807,5807,5807,4338,5224,5224,6561
8324,5225,2958,3625,5824,5813,6935,4502,5986,7035,6436,4805,5308,4429,4321,5217,5813,3827,5807,5076,5813,5807,6561
8325,5849,5950,6667,5447,5813,6979,5076,7035,7035,4429,4805,5308,4429,4321,5217,5813,3827,5517,5305,3716,5807,6918
8326,5849,6533,4533,3909,6005,6046,5562,6681,4450,4636,5345,4358,6857,4516,5920,4516,6832,5152,6155,6681,6569,6569
8327,6605,4719,6605,5824,5185,6979,5446,4264,6850,6062,4940,6916,5283,4516,5929,4516,6065,3822,5588,6916,4435,6065
8328,5849,5691,6667,3909,6005,6055,5841,5841,4450,6608,4516,5963,5502,4516,4609,4516,5471,4516,5841,6853,4075,4603
8329,1462,5826,6667,3555,1241,6515,3592,5876,4770,5323,4503,4669,5502,4348,4144,4703,4348,6246,4953,5376,6819,6246
8330,5225,4683,6864,5306,5946,4690,6923,4144,5206,4312,4410,5572,3620,4348,4144,5572,4144,6246,4324,6292,4144,4938
8331,5618,1920,5618,7031,6005,5176,4024,4427,4886,5599,6092,5174,5051,6987,6092,6710,6297,6781,5815,6092,5051,5051
8332,6279,2887,5476,3555,3610,5906,5636,6391,3877,5763,6206,5084,5763,4804,6238,5747,6291,3864,4953,3720,4571,6537
8333,4301,6535,6667,6951,4174,6293,5747,5697,6293,5763,6206,4269,4468,4699,3991,4954,6838,3900,4954,6964,3900,5155
8334,6605,3856,5654,6480,6863,6570,5636,5876,4519,5763,6206,6568,5763,4699,3900,3666,4699,4699,4699,4699,4625,4699
8335,2176,5826,6864,6507,5813,4329,4041,7035,6001,4381,3744,4195,5600,6723,6723,6223,6281,6001,4557,6663,4879,4140
8336,4301,4770,3720,6480,7017,4211,6142,6313,5155,3779,3744,5235,4248,6313,4034,6223,6281,6001,4248,6313,6284,4034
8337,5225,5824,3720,4719,6818,5337,6142,6705,6293,5235,3744,5070,5685,4912,6723,6223,6281,5225,6663,6663,6663,6380
8338,3161,3347,5183,6440,2988,5183,6402,6402,5590,640,5460,721,721,3342,868,5590,721,173,5590,3108,195,640
8339,3161,2013,6864,1920,1617,3062,2596,5440,2947,3182,1902,2596,4534,3004,3390,2625,4955,5333,5734,5039,1336,5440
8340,5618,2540,6864,1920,2103,430,6402,183,1106,3108,5651,782,4534,782,4108,6528,721,4266,5590,5651,195,721
8341,5476,4719,5476,5824,3370,1584,3208,1356,1923,1561,2510,2283,1561,1561,11,2423,1923,2689,3178,2879,2689,2879
8342,5225,3339,2176,5824,5185,6159,2556,5838,5215,6040,6579,4927,4587,5824,3989,6146,5291,4344,5603,6040,5452,5497
8343,1462,3339,5476,5824,3730,2742,5452,5497,5452,6418,6579,5452,6765,1069,4719,5497,5291,5624,5603,6040,6006,6006
8344,4301,3347,1623,1920,598,4659,3208,5838,4555,4429,4688,4555,6765,4555,4555,4555,4555,1480,4555,4555,4555,7019
8345,1462,2767,3706,3347,4353,6043,5018,5308,4555,3661,6450,5308,6765,4555,4555,4555,4555,3810,4555,4515,4555,4129
8346,6605,3339,5476,5824,3650,4659,4214,5517,5616,5840,4805,5391,4229,3599,5877,6958,3827,6807,6807,4236,5807,6561
8347,5849,3347,6667,5824,4261,4659,5446,4457,4633,4919,4805,3950,4546,5208,4451,6223,5557,4323,3785,4806,5452,5452
8348,6605,4940,3625,5824,4261,6430,4081,5517,4633,3616,4805,3950,5855,5277,4622,3747,5903,3562,5539,3562,5798,4622
8349,5259,3339,6759,5824,5185,3580,3848,4150,6665,3848,6579,5005,3848,3750,6107,4441,6672,3774,5742,3774,6062,4806
8350,5225,5824,5849,4492,5185,5912,6880,6666,6925,4892,5694,5694,6865,5626,3573,5156,3906,3708,6611,4684,4835,5187
8351,2176,5824,5476,5824,6726,6430,6880,6666,4118,5906,6579,4303,4488,5626,4609,4200,4835,6517,5187,4684,6817,6569
8352,4301,2767,6864,4774,4062,6510,4024,5867,5507,5737,4164,3565,6844,5626,6844,6805,6844,3779,4294,4804,4159,4065
8353,6605,6533,5476,4352,3650,5227,6164,6373,4366,6656,6808,4310,5397,3552,5892,6624,6373,6373,5397,6854,6555,6373
8354,6667,1463,6759,4352,3650,3895,6325,4473,4366,4577,6808,4310,5521,6272,5892,6624,4653,3650,6678,6854,5161,4577
8355,5476,3339,1458,4352,3650,6555,6164,4473,4366,4577,6808,4310,5521,6272,5892,6624,5397,3650,6678,6534,5161,4577
8356,4301,2887,6667,1920,4595,4659,4214,5117,6764,3678,5117,4927,3615,3717,6445,5942,4395,5117,5942,5942,3717,3717
8357,5225,6535,6667,4693,6998,6253,4119,4981,6162,5906,6253,6905,3872,5520,6253,3776,5037,6253,5520,5520,6253,5520
8358,5259,6535,6667,4693,6998,6253,6439,5319,3835,6253,6253,6253,5037,5520,6253,6905,5037,6253,5520,5963,6253,6185
8359,90,1920,6864,3992,4194,6321,5464,5747,4331,4166,4458,3992,5833,4783,4524,5691,6284,5691,5691,5691,4035,4168
8360,6279,6866,6864,4498,4070,6962,4041,5439,6092,5543,6092,4279,6674,4966,3900,7038,6034,6729,5815,6092,5940,6824
8361,6864,6533,6864,6480,4070,4050,4041,5697,4999,5763,6206,6291,6207,6512,4999,4796,6034,6846,3533,6017,4960,4960
