ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35
2134,4488,20,546,3234,331,1624,1208,3117,2432,2929,3408,3127,2496,2270,3269,1624,3127,305,198,2270,3408,2481,3127,3523,3523,3127,305,3408,3127,3523,3127,3127,3408,3127,3127,3127
2135,4488,941,1789,3391,1318,4280,3121,185,1693,2755,1149,3079,3297,1443,1149,1755,1822,1792,265,2353,1792,2559,638,1478,265,1478,1644,3297,1822,124,1149,2871,3518,2224,1822,1478
2136,4488,1367,1177,1888,1476,146,530,2621,1935,1518,3525,1709,466,2765,530,1268,193,2288,1554,2156,222,960,146,1554,146,1090,706,3418,1512,420,65,1382,2765,706,706,3418
2137,4488,4864,1675,382,2461,1857,382,2406,2017,636,1857,1675,765,1210,382,1475,1857,1675,986,111,1675,1675,1475,1475,1475,1675,2017,1675,111,986,6079,2276,1003,111,111,111
2138,4488,6970,315,17,1601,315,768,1033,32,1455,694,645,1009,2590,645,2712,931,488,3226,645,491,1067,2524,311,1067,542,2167,46,491,2002,1067,1067,311,1601,1067,311
2139,4488,941,1789,1049,378,2076,2480,771,1419,2974,2616,801,2480,801,3157,1034,2616,1965,318,70,367,613,801,318,1034,497,1034,1034,367,1034,1034,801,1034,1034,1034,1034
2140,4488,634,2890,3064,1075,2372,2943,3301,2943,3422,2311,2805,3471,1216,1892,2943,3367,1681,1413,3471,1823,2372,1681,214,2372,2805,1216,214,3480,2805,2372,1892,322,1892,1892,1892
2141,4488,3334,2507,1049,389,1434,773,1780,349,3422,1018,3406,3406,2843,252,1977,1927,252,1977,1977,154,3067,1114,2041,2657,909,3045,1977,3164,252,2509,1977,909,3406,2041,730
2142,2283,3465,1704,3234,2962,3082,2720,1947,2368,879,717,3043,91,3217,58,2864,1162,2551,3235,879,2320,163,3043,2320,2320,2320,2320,2320,163,3235,3043,2544,1162,3235,1162,2320
2143,4488,1691,1242,1171,1601,1525,2580,185,2580,435,2247,1822,1963,2580,1792,860,1822,1792,1792,2192,1792,1822,1792,1525,265,215,1822,2580,1822,2580,2580,1822,2580,2580,2346,2580
2144,4488,20,2890,2876,972,555,3377,2827,3463,2731,3377,698,555,754,3507,1349,377,2746,698,698,698,3463,3463,2197,2827,377,3463,1756,698,524,287,377,377,3463,3463,377
2145,4488,5448,1182,2876,1378,3450,1426,2305,1479,1230,2305,3043,653,3217,611,2864,2749,3235,1136,3013,3042,3235,3043,58,3235,3235,3235,3042,1385,3235,3043,2544,3043,3235,3235,3235
2146,4488,1691,2215,17,1601,1800,1800,948,1065,1194,1445,1445,1963,1194,2397,3363,2178,1691,1800,1963,2525,379,379,1194,2913,379,2151,2397,379,1194,2525,379,176,1194,34,1445
2147,2283,3465,1364,3216,2962,3450,1953,570,1982,2164,1385,3235,1141,494,1982,3378,3378,785,506,3471,3215,2259,637,1567,2638,3471,1259,1982,536,1538,536,1982,2638,3378,877,1346
2148,4488,1367,1789,851,4711,7019,6719,5201,3571,4575,6441,4233,4751,3557,4685,6935,97,330,97,2724,3571,97,330,1899,5149,4860,5119,2908,3571,5149,5149,3557,5119,628,5181,628
2149,4488,3465,315,3190,2106,555,3377,1770,3463,3104,3377,2746,555,3104,3507,1349,107,2746,698,698,698,3104,555,698,698,377,3463,2746,698,1756,698,2746,698,698,698,698
2150,4488,3281,1789,1171,2536,2448,63,185,579,638,579,352,63,3354,579,352,101,638,1307,124,3403,638,638,579,3407,71,638,2539,71,124,3407,2820,71,352,638,1478
2151,2534,1367,1789,346,988,1434,2366,185,1985,2412,2534,2534,2534,2172,1149,265,265,265,265,2534,265,3106,265,2041,265,2534,265,3297,2534,265,265,265,265,2114,3297,265
2152,2283,941,1756,224,1403,3071,1695,3444,2866,126,3211,1695,3211,985,1889,656,985,1889,703,1807,222,786,786,2783,160,985,160,1807,2803,1447,985,1030,226,703,985,656
2153,2283,3465,1364,1798,378,2830,2372,1593,2372,3422,1681,1681,1352,1681,1499,1681,1002,1681,1681,1681,1356,1681,1681,1681,1681,1681,1216,1366,1681,1681,1681,1681,1681,1681,2372,1681
2154,4488,2730,1789,3493,378,2830,2618,3022,2753,1518,2123,1933,3022,1891,1236,3506,530,1933,3022,1933,3164,1062,1382,3156,48,2805,3022,3368,3164,1933,3525,982,960,3368,420,3525
2155,4488,3465,1364,1798,2275,558,1155,2298,2372,2832,2805,2805,2805,1216,246,2943,3367,1681,3156,2832,3156,2372,801,3156,3156,2805,1216,1034,2627,3283,2821,801,3156,2627,2372,3156
2156,2283,5448,2443,3190,1082,1011,2371,2004,1947,1310,2184,1082,2184,2184,581,2540,193,2540,1082,3317,2019,2540,2540,1082,2019,2671,417,1082,417,2540,3033,2540,3033,2016,784,2184
2157,2283,1831,1364,1049,2965,2570,3189,1477,853,3304,1018,3079,3406,87,3380,1356,1382,1681,3389,2853,2719,2853,1018,186,1382,2642,1216,1502,3178,3283,1100,3178,1459,2246,246,2246
2158,2283,291,1177,2561,2907,1264,1739,1177,1157,363,1063,3099,1739,1760,39,430,1760,2885,1267,50,1044,1760,1177,1438,680,3477,39,2614,1739,1124,1760,1124,680,39,566,680
2159,4488,6402,7032,1881,906,3042,1213,1881,1552,3021,1881,278,3351,1613,906,278,1613,1881,198,1613,1613,1881,1500,906,1881,2274,1881,906,1613,1881,1881,1881,1881,1881,1613,2773
2160,4488,3334,1364,1049,2614,1610,1502,1177,354,469,1329,2966,3297,1196,3213,3256,2196,2288,1196,2614,3028,3028,2072,3028,1629,2072,2061,2288,3028,1049,3145,1196,1196,1049,1196,730
2161,4488,941,1789,2034,1946,3461,810,3456,1994,3486,3016,3461,1013,7022,3334,3461,3431,810,307,1013,841,3016,998,998,2673,241,1940,2673,1697,2258,3016,3016,841,2673,2673,998
2162,4488,291,1177,2561,109,2553,1303,2553,3003,1815,2036,2031,2907,2532,2158,2158,2458,1837,2036,1837,109,1118,1032,2907,1837,109,820,2158,1837,3387,109,2458,109,6,2553,1837
2163,2283,6402,546,3274,1229,798,209,3117,1552,2929,609,2872,1805,2678,579,216,3117,1874,198,2833,2723,1874,1243,187,1482,3372,305,3368,3372,2788,3372,187,1482,1874,3117,1874
2164,3467,5448,1125,983,2962,3244,1896,3062,3049,126,1063,144,2959,751,1633,206,1575,1270,2672,1633,2517,2517,2959,2737,3282,2631,22,2737,1421,2619,1633,2075,2737,1633,22,2517
2165,2283,291,2443,828,1045,589,1213,2406,1552,112,2512,2088,1805,2098,2406,1805,3150,2406,2999,3150,3150,2406,3150,3115,1381,1393,1805,3368,3064,1303,1775,1805,414,1805,1805,414
2166,2283,448,2542,3019,2059,599,2768,2059,3019,1099,2214,676,675,2337,2259,3378,3378,3427,2059,448,448,2259,2968,1842,3215,3215,2968,3378,448,2968,448,3378,448,1161,448,3215
2167,4488,634,1242,1529,2372,2372,2372,2298,2372,2832,1681,2805,2805,3198,3156,2372,3367,3156,3156,3283,3156,3156,1681,3156,3156,2805,1216,968,3156,671,3156,671,3156,3156,3156,3156
2168,2283,20,1245,3274,331,1624,1208,3197,2432,2929,3197,3134,2094,1107,1017,2471,3117,1368,2872,2471,2410,3144,3197,1107,3197,2471,643,3197,597,1981,643,3117,643,609,3117,643
2169,2283,3465,3998,3234,906,3450,713,1798,1552,2085,1881,278,332,1613,3522,332,1613,98,198,147,332,3495,1700,3522,1500,2274,2137,906,3495,906,1881,906,3522,906,3495,1798
2170,2283,291,1364,3064,109,3182,1301,3301,2517,1473,445,2031,1377,2118,1686,206,1466,39,3490,1473,915,39,3271,2783,2118,915,2891,2891,1473,2476,2509,915,3271,2256,915,39
2171,4488,3465,1156,1757,378,558,336,2627,354,469,2072,2474,1854,3080,1236,1156,202,2474,3080,1114,2474,1197,1114,1147,1114,1413,1114,74,1114,1114,1080,1147,202,1147,1114,1114
2172,2283,3465,1364,2876,1378,3450,1953,1346,3419,2333,2214,2489,91,494,2259,785,758,785,1440,879,839,1440,637,1440,637,470,710,190,785,3013,2333,190,2259,710,877,1346
2173,4488,1691,1242,17,3405,2996,361,948,1098,1194,145,1850,1963,3075,3068,1132,3131,1847,1838,2097,948,3068,1850,1847,1132,1850,1443,1132,1132,1590,3075,1391,948,2224,361,1350
2174,4488,3281,1789,1171,109,1609,1303,1809,1622,1609,1334,1695,591,2433,1282,1622,1857,1186,1809,2795,3109,1643,2422,591,2433,3471,1334,1809,2312,439,1643,2422,1643,2422,1186,1809
2175,2283,3465,1364,1798,2962,2830,1303,2163,997,275,275,1058,1340,1891,220,1156,2583,1,2529,3228,1340,3233,2456,1340,692,3307,510,2055,510,30,2456,2055,2055,2851,1340,2055
2176,3265,1621,1756,3117,1378,3368,209,3117,827,3368,609,1058,1942,2678,3512,1874,1696,1874,2220,295,3450,872,2947,3512,433,1874,2305,3368,3372,1874,1874,608,414,1874,1874,2678
2177,4488,5448,6108,3064,3536,5869,1301,6595,1615,3064,3064,2944,5054,6323,910,1381,3526,4490,3389,1459,2193,1035,1938,1248,2923,1599,6595,6595,2065,279,2193,460,2189,2499,2995,2499
2178,2283,20,1245,3234,331,3127,209,3117,2432,2929,3069,3134,2429,2829,1981,1624,3117,1624,198,3117,2429,2429,1243,1624,3523,3409,597,1981,2429,1981,3069,575,1624,2429,3117,3117
2179,2283,3465,1704,2876,1378,3450,1213,3091,1552,2085,2214,147,2309,1613,334,1052,1613,1874,198,1052,3450,298,2483,1052,1613,89,3463,1540,2483,2895,1319,1014,3399,1685,2483,2309
2180,4488,3465,1364,3064,2962,1953,1953,3301,2198,1099,1220,1647,2054,1647,648,1156,214,2302,1340,1317,648,3205,637,2058,1647,1075,795,1075,637,327,648,1440,648,1075,1340,1075
2181,4488,941,1756,2356,1952,408,1303,2270,1984,2752,2356,147,1942,2270,579,1874,943,1874,3136,2270,3368,1303,2952,943,733,1105,2952,3368,943,1059,3356,575,1435,2374,943,943
2182,2283,1367,3288,2586,3288,3182,2044,1299,2028,588,1081,3184,1412,3192,180,1785,1108,1412,1785,1785,1785,1412,2938,3462,180,3184,1785,2858,1785,1785,1785,2938,1785,1785,1785,3184
2183,4488,20,1731,3274,331,1624,1251,3117,2555,2419,2555,2555,2617,1344,1821,2617,3069,1821,198,1053,2617,3069,1530,2617,2555,2555,2617,1665,2555,2555,2617,1821,1344,1821,3117,2617
2184,2283,291,1125,983,1476,1476,3516,1177,2210,1518,3516,2304,466,2916,393,472,2210,1728,1055,2210,2210,2916,801,3156,526,526,1216,3400,3400,526,3400,2574,526,2574,3400,2574
2185,2283,291,1364,1798,814,2830,3111,1341,1788,3304,3468,3313,177,3313,393,1156,3145,3313,3313,2946,1498,737,3383,1539,776,1401,1727,776,1546,2372,737,1930,737,1546,3199,3145
2186,2283,7047,590,382,1418,2076,968,2473,2389,3077,3077,1212,2622,3192,3077,3359,771,1458,2912,1527,1376,2622,1938,2912,3359,1875,771,2792,3077,2468,464,1931,3359,3359,3359,43
2187,3467,291,2443,2876,1378,3450,2720,1947,1479,2333,2214,2660,1229,3217,58,2864,1509,2551,3384,2333,3042,2333,2333,1251,2660,3274,1685,2214,2660,1308,2333,2544,2333,1685,2544,2551
2188,4488,3465,1156,3064,2962,1953,1953,3301,648,1099,1220,1647,2054,1647,648,1156,214,2302,1340,3109,648,1440,637,2058,1647,2302,795,214,637,327,648,1440,648,1075,1340,1075
2189,2283,4864,765,5409,2461,6758,6865,1475,2017,3165,765,1475,111,111,2017,812,1857,1675,111,111,111,1675,1475,1475,111,111,111,111,111,111,111,111,111,812,111,111
2190,2283,3465,1182,2876,1378,3450,209,2059,562,2164,2305,3512,536,2678,2259,3378,3378,877,506,879,3378,2259,637,1761,877,1346,1346,3378,536,1538,3378,536,3378,3378,877,1346
2191,4488,634,2443,836,2962,1916,1684,2406,3003,2164,385,1695,2205,1210,2339,656,2325,1675,2518,1675,2325,1675,1675,994,981,1903,2222,1675,1030,2017,656,1684,1758,2325,2870,1675
2192,4488,3465,3513,828,2962,3450,243,1227,3003,1230,1227,1906,2518,1210,1227,1227,222,1675,2518,1227,222,222,2125,1227,222,1227,1227,222,222,1227,222,1227,2379,1991,1916,1991
2193,2283,3465,546,3274,1378,3450,1251,3117,2555,2929,1251,1251,1251,1716,1716,3247,839,2332,3511,2333,2332,2333,2895,1251,1136,2332,929,2214,3274,2895,2333,3234,2333,1685,2895,1346
2194,4488,3465,1364,3064,1379,3072,2768,3301,3049,1099,1220,1906,1097,2574,1333,1156,258,1728,2574,2783,3306,2574,1038,3440,1801,1038,1903,2574,3440,1338,3440,3440,2783,2574,2745,2574
2195,2283,291,2769,2709,2962,3450,2551,3453,562,2164,415,1053,2709,494,3094,3378,3452,2709,1384,3293,314,2544,2738,1113,153,1775,820,190,2709,190,1775,2544,1241,2709,877,1761
2196,4488,6798,590,2502,1214,3373,601,2473,2375,2069,1507,3184,43,916,2355,2473,934,2355,601,43,1931,946,1938,43,43,43,166,43,2636,1974,1931,1931,916,43,2934,43
2197,4488,291,1364,1798,2965,2730,84,185,3421,2695,1018,911,2534,84,1018,832,84,310,84,2764,1585,2560,84,77,2560,2534,2965,1247,2758,2758,1247,84,2764,84,84,310
2198,2283,20,2215,17,1601,2537,361,948,1350,1194,2664,145,1963,2664,1008,3405,1683,1847,409,1683,948,1350,1683,1350,1847,3405,44,273,2664,1683,948,948,1794,1847,1847,1350
2199,4488,3465,339,3234,1191,3450,380,1874,2876,2929,2847,1874,1948,2847,579,1874,3450,1874,198,1874,3450,3450,3200,758,3200,3409,1948,1948,2091,485,740,3234,2876,1685,2091,2876
2200,4488,2974,1242,17,1601,2086,156,1067,356,2236,1242,2192,1963,2192,967,3497,603,2192,1678,2192,2525,603,2192,37,2236,1242,178,2192,618,2086,2192,2084,2346,2192,2192,418
2201,2283,20,339,3234,1045,305,239,1874,1552,2581,1357,323,938,2098,3522,66,377,2746,1357,891,332,2188,2188,239,2098,2188,2188,906,938,239,2188,891,938,938,938,377
2202,4488,941,1756,2356,2595,642,941,1528,2752,3404,3056,408,672,2270,1952,1942,3356,1874,3136,2270,1422,1010,2952,1010,3356,1010,1929,1010,95,2045,504,504,504,3356,1010,672
2203,3467,6798,1756,1223,2614,2854,1760,2241,1157,2690,1760,166,50,1701,1592,2241,1129,1843,1267,50,2241,946,2933,1760,1304,1592,1304,1304,934,1592,2479,1592,1760,1701,2479,2479
2204,2283,291,1364,3468,2965,2904,2653,3477,1164,1518,2969,1709,359,7022,3213,351,3431,3431,1554,2783,2783,2230,518,1438,1629,1629,39,2230,2230,141,359,3459,39,2230,359,359
2205,2283,291,1364,3091,1379,3072,2768,2526,3438,1099,445,2031,2578,728,2031,430,2234,2234,2569,1837,222,1736,807,2234,1837,371,728,222,2234,650,650,3428,2031,807,2989,3421
2206,3467,291,2769,828,1378,3257,1303,2163,1012,3094,2214,228,130,2419,690,1012,2129,1867,1384,963,130,2419,2652,1626,130,3191,3402,2214,742,3094,314,3094,2419,1012,1012,130
2207,4488,941,471,2356,1952,3450,209,3117,3010,2752,525,337,2184,2678,579,1370,3430,2602,3136,2427,2602,1010,1956,2777,1422,408,3430,2909,2602,2678,2602,2600,2600,2678,943,943
2208,4488,1763,2215,2662,1601,2996,361,948,2890,3347,3345,232,232,2665,1168,232,726,1814,3347,1590,1850,3026,1850,3331,967,1850,2996,1590,2996,1590,2594,2996,1850,1590,232,232
2209,4488,291,2507,1757,1476,1476,99,1766,3438,1099,1766,99,359,1027,132,2951,3340,1766,3440,2403,3306,3037,1944,2403,2403,1027,1027,1766,1104,3440,1104,3440,2403,1633,1104,3306
2210,2283,291,1364,3064,1379,1156,2768,3301,3049,1099,2302,144,2054,791,2058,1156,1309,795,2569,2054,2058,3038,1338,1842,398,795,795,2054,2462,1338,398,1761,398,2058,1903,1338
2211,4488,291,1290,3030,2115,3182,697,749,749,1310,445,1791,1412,2256,1674,1073,2256,2153,1801,2256,2256,1073,1674,1791,749,1566,2153,3340,3340,1674,1674,1592,749,2256,1801,749
2212,2283,291,1756,828,414,2830,1502,3332,853,3422,3468,323,2060,2550,393,2550,2550,1681,2060,2550,1273,2550,1681,976,1620,2550,323,898,3145,2398,567,3459,1279,2695,323,1620
2213,4488,291,2507,1275,2965,2904,1695,252,349,1762,3211,252,359,2041,252,252,2196,39,2377,307,252,349,1018,2041,2657,781,3106,3106,3106,252,2657,3106,3444,3406,3106,252
2214,2283,291,2443,1881,906,589,1213,131,1552,2085,2096,3495,332,2098,3522,278,3495,98,98,147,3495,3495,1700,906,3495,2170,906,906,3495,906,3495,906,906,906,3495,906
2215,4488,291,1364,1275,389,2830,39,3444,3460,1518,1680,554,3139,7022,1940,3461,2208,39,2208,307,841,652,307,1438,2673,241,39,2673,1697,1438,39,307,2208,39,2925,1680
2216,4488,3465,2890,983,393,558,2731,2621,354,2149,3326,2381,1651,3326,1651,2550,726,886,2377,141,3028,3326,2381,1438,1629,1629,141,2614,2156,141,2381,3459,3312,976,2618,1680
2217,2283,3368,1364,3091,2059,3071,1303,2059,3019,1099,2214,1076,2991,494,2674,3019,1464,2059,1241,3293,820,1397,820,3293,3293,820,820,820,820,820,820,820,3293,820,3293,3293
2218,4488,291,1364,1798,414,3072,414,3072,2995,1099,3064,1393,16,2574,2574,1681,258,1728,2574,2574,2646,2574,1382,3156,3381,2805,2574,3178,3440,2805,2574,3178,2574,2574,2745,2574
2219,4488,2974,590,346,2990,3373,325,3077,1875,3077,3077,318,73,158,1965,1190,771,1965,318,1527,1376,1965,1938,1248,1957,2577,3391,3053,3077,97,2930,771,1463,2221,3359,1458
2220,2283,3465,546,3234,1378,3450,2720,1998,1702,2929,1251,1998,3279,1378,2997,1378,1378,715,1136,2720,3450,2557,2557,1251,1136,2270,2784,2557,2051,1229,2333,2864,1251,1685,1378,1368
2221,4488,291,1364,2561,389,165,1268,1433,3438,1766,3211,1709,2578,728,1766,430,1766,363,837,1766,3350,837,837,837,1766,837,224,1766,837,837,2383,1457,1766,837,2989,1457
2222,4488,291,1364,3091,2938,2799,697,2473,3049,2946,2042,1906,1592,2621,1592,430,3307,2885,838,1603,1566,3321,1906,3321,680,1566,1906,3321,3321,3321,3321,1592,3321,1566,2732,3321
2223,4488,3465,2443,3234,2812,3042,2720,2056,1479,2164,1385,2512,675,494,2674,1388,813,785,1479,879,2812,1479,153,994,153,2812,2694,1479,1479,2694,2694,785,494,1479,2812,153
2224,4488,3465,1364,3064,3151,3182,2646,3301,3003,1099,3064,2031,3182,1801,2574,2379,3182,3182,593,1252,1801,1030,707,3182,1801,3182,3182,700,2307,2307,1396,3182,3182,1252,2193,3182
2225,4488,1367,1789,205,1463,3126,705,2614,946,370,1887,3054,1915,3393,3213,2473,350,194,1915,2230,3054,946,350,1915,3054,467,1915,1915,93,1674,350,3459,1887,467,1887,2741
2226,2283,291,1364,3064,932,2830,2372,3472,2372,3422,1681,1681,1681,1681,1499,1681,1681,1681,1681,1681,1681,1681,1681,3156,1681,1681,1216,1681,1681,1681,1681,1681,1681,1681,2372,1681
2227,4488,3465,1364,2876,1378,364,1213,2056,1187,2309,2214,1970,2309,2098,334,2092,364,1918,2092,3150,1422,298,152,2092,2056,298,152,2214,152,152,152,152,152,1685,298,3072
2228,2283,3465,2890,2876,906,2830,1213,131,256,3368,787,147,549,1725,3522,3368,549,1874,2121,1435,3368,3233,3233,818,3233,1105,112,3368,3368,439,3233,762,1435,2280,2374,1435
2229,2283,3465,2769,2876,1378,3450,1251,1346,1552,2309,2214,1251,3210,855,2309,3399,2895,1731,855,3399,3399,2214,2895,1251,3399,3399,929,2214,3210,2895,2333,3399,3399,855,2895,3399
2230,2283,2247,315,17,1601,315,768,1033,32,3496,3141,645,1009,2590,645,2712,931,488,2981,645,491,3141,309,75,67,2981,309,1009,2981,3358,67,645,645,2981,645,645
2231,2283,5448,2443,828,109,3071,1303,1006,562,3287,1334,1076,2907,2532,2055,3293,3433,1837,1241,3293,3293,1440,3293,503,503,503,820,1006,1837,503,820,3293,3293,820,3293,503
2232,4488,634,1242,1529,3405,2537,361,948,1098,3118,579,263,3068,161,579,1132,931,3226,3226,1683,948,263,1683,1847,1461,2224,263,3225,1443,579,1132,579,1683,1813,2612,263
2233,2283,3465,1182,828,2059,1916,1835,1991,3051,2164,2214,3235,1229,494,58,3378,1775,2551,3051,879,2812,3235,2392,58,3051,1775,1331,190,1775,2016,1775,190,2092,1331,1331,3151
2234,4488,291,1364,1798,3070,2830,2549,2621,1444,2149,2042,33,563,1751,114,635,2156,635,563,2621,908,2042,2042,1438,635,2042,1438,2288,3459,2156,39,3459,2042,908,566,2732
2235,4488,3465,1364,1798,3228,3450,1303,688,190,3228,190,3419,591,2098,2259,3378,950,2512,506,501,501,2259,637,506,3072,470,637,1982,501,1538,506,1982,501,3235,501,1346
2236,4488,1831,1364,225,3151,2164,1303,3301,374,1099,1459,1695,3471,1011,2545,374,374,1997,593,2545,2254,3308,1354,1011,2856,3471,2254,2545,2254,2856,3218,2945,1011,1011,2254,2856
2237,2283,291,1704,828,2907,3390,1303,2163,1444,2799,445,554,1298,1,2352,2158,2458,1,312,2837,2837,1118,3333,1709,3333,2226,2837,2837,2226,2226,2226,2458,2837,2837,2458,2707
2238,4488,20,1290,1881,906,3450,1213,2056,2865,3495,1213,278,3351,1613,906,278,1613,98,198,147,1613,1881,1472,278,1500,2274,1881,906,1613,906,1881,906,1881,1881,1472,2773
2239,2283,1831,1364,205,109,3182,99,3301,3003,1099,2036,1695,1715,1715,3389,2395,2422,1715,3389,1715,1715,3366,1715,2422,2819,1094,1715,2422,1715,1896,1715,1387,2395,2422,458,1715
2240,2283,20,315,3234,2106,2248,2371,1033,2942,3426,3408,1370,2184,3065,3269,1370,3430,1083,2009,2009,516,2942,3269,3269,2909,2909,3430,3269,2091,1150,3269,2600,2600,2496,2721,3269
2241,4488,3334,1789,1661,2089,2917,169,2530,169,3346,1957,497,73,3053,1923,613,1978,3053,497,3346,2986,613,1938,1248,1957,497,1710,1978,3077,97,1710,1923,613,1710,497,1710
2242,2283,1367,1788,851,988,988,601,1299,2636,3346,2852,1039,73,2172,345,1507,1978,2588,1705,1883,97,2111,128,2277,1180,1883,3346,2908,2908,1039,2277,128,345,41,2908,628
2243,2283,6402,61,1223,2866,2910,2869,3444,2866,3422,2366,3055,2907,186,3112,1622,1533,2779,3389,2848,2412,3067,2366,1248,1927,2904,1940,1807,1807,852,2509,1977,2395,1807,2657,1807
2244,2283,3334,2934,2529,2965,2904,1695,3444,1164,1766,3211,1695,518,19,3213,174,530,518,1554,368,518,518,518,2546,1382,19,1554,518,2546,518,518,1382,174,518,2041,530
2245,4488,7047,590,346,128,1483,1239,346,2277,3441,128,1039,1483,1483,346,1483,3527,12,3527,1883,1883,1883,128,988,3527,1883,3519,2908,2908,1039,2277,988,1483,628,2908,628
2246,4488,6798,1789,1049,1049,1701,3016,139,2517,2779,578,574,518,7022,1049,206,1701,39,566,2230,39,1701,39,1438,1629,3477,39,2673,1701,1438,39,3459,3312,39,1866,2966
2247,2283,20,1731,1555,1378,3257,935,3197,1012,685,3187,228,1337,825,2617,2788,3167,188,644,2960,2465,2001,2093,2465,2419,142,2952,1337,3167,142,2129,1337,2419,3167,142,3167
2248,4488,3334,1789,2770,2962,649,1303,1809,3003,1387,1160,1205,1340,1205,3242,2770,372,2851,372,1205,2851,1010,2851,1340,2770,2770,1340,3122,2770,2770,2851,2458,2851,2851,2851,2770
2249,4488,7047,168,1212,1418,954,968,1212,2389,3057,3077,1212,29,158,3339,918,362,1965,2672,2394,1965,2622,1965,70,2181,3339,29,968,691,3057,2161,691,2161,3339,3281,1212
2250,4488,291,1364,828,2319,3071,1303,2163,503,439,275,1076,2907,2532,2624,1156,2624,2994,1076,2902,1647,563,1694,2026,1076,1317,563,595,1837,2045,563,563,563,1317,1142,2624
2251,2283,5448,1731,836,1006,3450,1303,1874,758,2929,3372,1874,1337,2678,2490,1874,813,1874,1398,1835,2490,2490,3,3512,476,2099,2099,2678,3372,704,3372,2643,2489,1874,355,2099
2252,3467,3465,546,3274,1378,1594,209,1594,562,3170,2305,1053,1229,2655,2259,3378,355,80,2937,501,2490,2937,2655,1479,2512,2979,355,2214,3510,152,2333,2864,3378,35,152,2937
2253,4488,3465,2215,17,1601,2537,361,948,1350,739,2664,145,1009,2664,1232,2712,931,1847,2050,1683,2664,1350,1683,1350,1335,3405,44,409,2664,145,2035,1794,1794,1847,1847,1350
2254,4488,6798,590,2858,128,988,1239,2858,2277,3441,128,1039,5161,1483,2277,3527,3527,330,3527,1883,3519,3519,128,988,3527,1883,3519,1483,6900,3519,3519,4280,3519,3519,330,628
2255,4488,20,1731,3274,1418,2222,3343,1475,362,3368,3343,1393,2622,1210,2017,812,1857,1675,198,1227,2705,1795,2125,3051,3236,111,2617,2126,1308,1308,3032,3230,462,3343,653,1308
2256,4488,634,2215,17,1601,2361,1800,1067,1065,1194,1242,232,1963,1232,1168,1455,1814,1814,1375,1590,1814,2002,1753,1350,1375,3154,2708,2598,1547,1590,2594,2996,2215,1753,2598,232
2257,4488,291,2443,2876,1378,3450,1251,1346,1552,2333,2214,2660,1229,3217,58,2864,3274,2551,1479,2333,3042,2333,653,58,2333,3399,3274,3042,3274,2895,2333,3234,2333,1685,2895,2309
