ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26
4983,279,204,368,253,131,374,490,284,488,64,289,332,389,154,64,343,467,249,343,287,287,55,389,389,252,155,154
4984,771,652,370,509,250,311,166,7,668,422,373,160,527,373,750,107,69,236,373,783,373,9,9,750,422,771,750
4985,316,434,690,309,186,320,744,400,686,603,603,226,686,436,618,603,10,11,436,686,43,686,436,436,603,436,436
4986,210,69,55,406,778,194,549,55,441,234,180,209,138,138,135,229,678,298,401,422,549,549,549,777,549,92,92
4987,166,367,177,28,658,231,443,446,258,258,231,446,218,145,520,342,594,412,218,520,520,196,543,520,386,143,601
4988,98,234,461,166,367,254,448,359,562,622,166,672,16,672,519,249,632,622,530,215,459,523,232,394,352,332,352
4989,576,353,255,280,366,379,37,34,273,692,319,34,308,145,145,319,145,319,319,145,145,308,208,145,145,145,308
4990,332,626,96,156,47,392,187,569,749,98,78,388,148,148,148,152,472,148,148,148,148,290,148,148,148,706,309
4991,667,309,25,328,712,347,32,811,758,10,445,742,399,125,125,105,154,26,543,141,219,798,43,285,111,124,389
4992,98,234,153,450,339,162,720,418,339,210,633,313,413,783,413,413,369,559,413,123,413,674,777,507,559,684,697
4993,28,683,409,511,150,669,515,281,281,329,366,629,567,40,36,150,651,362,548,768,362,768,768,100,100,247,247
4994,519,806,288,167,126,195,397,219,160,797,76,221,72,317,163,72,72,126,353,797,317,99,293,690,333,690,293
4995,522,97,117,148,607,679,256,32,225,53,225,147,255,178,178,178,245,340,348,7,178,35,263,7,297,178,178
4996,358,333,269,40,695,348,409,503,545,53,124,384,299,9,57,369,723,543,32,137,9,311,9,9,57,57,57
4997,579,156,798,99,152,459,394,345,269,798,160,489,402,74,608,506,318,790,551,489,492,152,335,798,800,551,551
4998,708,477,303,800,402,284,17,714,355,380,660,241,149,351,59,293,232,660,241,36,164,391,790,380,380,391,301
4999,469,235,386,175,638,510,123,479,40,534,618,210,534,274,353,495,534,269,325,104,450,374,269,353,121,60,78
5000,658,353,13,508,160,434,21,669,420,128,645,447,480,790,515,480,534,613,420,647,420,596,636,420,671,636,447
5001,166,736,656,485,683,658,93,539,437,708,719,340,224,764,224,464,586,806,492,464,184,791,91,413,720,11,658
5002,147,297,668,677,208,161,745,745,764,429,806,768,313,225,357,66,361,161,357,88,88,561,400,364,225,255,107
5003,308,317,211,391,78,224,741,735,368,60,162,14,152,629,17,89,74,335,173,211,173,211,794,211,211,179,211
5004,567,748,515,722,446,523,471,516,478,636,301,287,3,477,556,173,358,365,713,384,213,30,150,384,282,725,384
5005,551,230,259,13,181,150,495,790,126,278,126,248,126,126,99,99,361,390,361,393,361,67,729,729,729,221,729
5006,105,391,440,388,784,494,107,365,734,389,155,276,217,186,107,107,269,284,107,107,734,734,167,734,310,85,85
5007,280,211,211,407,402,227,123,421,123,521,365,285,123,632,123,123,632,632,673,673,673,807,222,393,183,123,673
5008,781,284,1,31,469,121,604,238,71,471,369,373,201,250,363,363,269,313,471,124,238,10,70,602,14,69,80
5009,781,98,592,435,616,616,680,130,507,711,684,513,616,527,623,427,600,68,68,68,68,555,279,485,555,435,795
5010,88,139,319,809,19,177,673,609,730,306,177,752,794,127,687,794,127,572,134,321,127,770,757,594,19,19,134
5011,150,309,213,459,86,173,159,760,204,515,664,409,326,360,360,360,523,43,313,62,162,255,121,669,154,669,295
5012,510,797,693,47,79,615,346,133,107,747,270,553,211,211,472,121,703,190,471,270,140,312,190,312,313,313,581
5013,403,20,305,472,758,76,353,130,414,690,86,217,254,130,335,480,65,690,723,690,369,183,704,84,236,84,723
5014,630,137,496,345,65,433,147,805,182,593,272,783,417,222,665,251,555,682,308,292,565,49,40,593,434,565,548
5015,533,229,479,437,521,718,708,454,553,711,422,553,553,571,656,553,454,720,720,711,720,720,507,720,592,479,720
5016,159,117,8,186,345,506,397,161,652,133,133,117,133,133,168,168,133,168,293,133,133,293,403,133,133,133,293
5017,599,787,719,440,738,432,391,315,360,730,759,306,421,424,622,599,754,0,584,584,421,380,380,630,484,424,697
5018,603,347,203,532,174,241,113,213,213,223,547,252,279,292,329,329,252,187,187,747,747,147,147,147,213,543,329
5019,798,131,61,111,605,301,245,374,805,177,366,366,260,283,400,385,810,250,250,213,213,400,203,810,702,702,49
5020,273,205,388,288,333,734,306,481,388,790,20,22,694,114,293,114,790,694,694,44,694,202,620,284,620,259,694
5021,66,356,320,233,32,323,49,378,548,290,323,20,376,323,391,114,391,71,129,22,323,328,338,173,328,328,323
5022,191,434,722,471,722,493,166,555,59,140,629,103,140,103,140,140,249,103,103,103,390,390,132,132,353,86,285
5023,259,794,128,285,403,11,660,115,731,284,301,768,177,115,177,177,403,177,177,177,177,760,361,285,177,177,143
5024,379,204,354,569,195,7,319,171,195,148,650,132,121,121,432,121,166,440,185,432,245,714,714,121,7,491,121
5025,394,5,333,661,178,104,519,723,143,571,798,322,161,161,377,161,377,125,395,395,319,165,434,165,165,280,555
5026,145,320,121,407,680,551,22,221,71,154,289,370,56,632,348,632,53,632,632,154,583,735,244,141,121,335,141
5027,664,250,779,139,71,568,599,459,553,469,630,535,537,771,419,419,315,537,46,77,466,771,56,537,16,490,16
5028,100,665,89,107,322,1,802,168,402,123,672,37,403,168,810,110,126,793,110,793,107,678,771,107,296,622,110
5029,599,562,713,314,25,62,599,33,337,422,337,154,337,689,324,337,25,783,783,337,783,783,783,783,783,718,783
5030,781,443,656,234,632,804,642,470,392,306,278,6,515,88,104,515,515,513,515,152,515,515,515,515,515,590,515
5031,273,403,353,370,333,293,93,86,420,5,206,280,403,288,8,800,5,649,297,264,447,317,317,288,376,259,288
5032,484,66,41,77,313,199,296,217,292,376,292,550,470,317,72,72,99,170,690,32,72,32,32,32,259,376,382
5033,74,338,9,382,683,372,805,472,71,167,555,689,521,689,394,382,246,549,638,109,759,321,648,364,160,671,126
5034,693,641,366,200,262,388,287,383,389,206,102,641,310,165,165,294,695,255,294,222,222,414,361,361,374,125,225
5035,781,383,494,323,433,166,158,91,54,54,688,84,711,771,35,205,659,187,35,547,84,263,136,84,54,559,464
5036,801,243,8,506,560,89,118,320,516,754,32,322,290,37,66,672,322,735,778,807,236,229,141,119,104,132,60
5037,595,142,268,252,138,162,370,234,337,440,137,240,74,252,74,252,337,252,252,504,240,284,570,252,180,234,240
5038,69,76,289,705,183,159,401,394,697,84,285,166,320,219,545,545,145,713,244,335,289,315,168,369,1,221,133
5039,122,458,347,578,145,573,744,42,425,231,295,250,239,162,29,602,295,239,49,295,295,49,295,295,486,295,602
5040,190,379,99,313,702,7,8,382,321,304,251,630,145,181,181,145,572,321,145,4,181,376,382,125,375,161,313
5041,691,698,197,648,765,594,325,184,467,255,57,132,132,132,620,620,132,347,717,776,665,495,495,550,427,545,445
5042,693,689,275,482,695,515,446,233,275,604,173,4,173,205,80,4,290,276,222,222,205,275,388,290,275,407,268
5043,239,100,248,490,520,95,578,362,710,127,696,607,789,127,616,607,362,362,607,362,607,19,607,607,19,127,390
5044,95,636,532,431,170,585,702,170,170,689,139,390,390,390,501,390,390,390,567,390,390,390,567,390,756,390,567
5045,701,613,600,184,596,161,103,701,195,275,365,365,28,28,28,727,365,130,28,595,493,354,354,293,179,595,595
5046,65,400,540,108,393,780,205,59,87,87,780,789,285,87,19,323,327,308,248,248,248,195,433,323,248,433,308
5047,690,244,153,9,278,305,491,387,9,221,657,657,300,422,406,5,402,320,302,221,302,221,234,385,713,750,406
5048,493,317,390,374,366,71,307,34,184,692,308,692,800,145,45,145,145,145,145,525,145,173,632,114,108,335,269
5049,345,137,179,5,222,19,399,317,293,293,666,196,196,222,763,293,196,799,293,511,293,72,293,293,345,345,293
5050,8,499,243,145,98,698,321,702,362,487,435,724,695,695,695,742,185,625,697,110,625,697,580,580,697,580,697
5051,35,186,122,288,334,130,253,569,786,187,560,400,618,274,274,165,165,679,165,105,165,401,260,272,139,740,740
5052,570,346,725,86,787,574,770,674,656,142,174,658,505,149,372,149,691,492,445,492,492,207,525,366,248,445,274
5053,104,54,105,54,154,54,64,150,520,491,354,171,64,150,389,352,389,155,155,155,384,155,64,155,92,172,64
5054,364,166,568,122,400,383,717,427,320,625,370,89,281,370,0,638,480,623,41,93,156,370,240,41,791,93,149
5055,264,700,696,434,596,210,487,786,467,689,411,173,43,727,655,782,31,516,173,689,689,597,618,618,621,782,312
5056,383,572,323,489,295,580,621,607,413,539,539,435,757,30,714,705,774,435,409,493,788,562,769,409,463,583,788
5057,650,251,239,695,455,782,423,23,385,525,36,390,525,390,525,390,487,686,811,36,390,390,390,709,525,811,480
5058,694,110,686,789,569,548,522,588,794,400,30,256,400,400,400,281,269,742,580,269,190,404,190,256,179,166,269
5059,206,62,77,311,298,234,424,206,69,652,370,1,1,137,155,10,1,284,92,62,92,62,271,358,358,271,92
5060,558,744,306,96,472,469,369,778,68,317,250,369,433,250,195,241,136,391,391,195,781,119,781,310,495,250,310
5061,520,158,360,648,115,190,433,57,573,688,207,734,323,592,303,303,762,403,421,137,253,594,41,555,246,53,232
5062,766,354,312,541,756,163,155,199,1,1,136,31,388,31,69,9,282,302,1,199,282,336,9,9,9,80,284
5063,18,356,476,246,458,352,457,623,168,133,179,179,740,654,706,164,790,476,355,74,790,163,489,305,14,335,126
5064,540,36,660,607,74,345,722,578,210,86,584,741,36,477,547,547,120,584,584,584,108,584,584,584,547,477,547
5065,102,291,371,288,389,515,168,692,537,424,421,221,105,681,293,293,711,570,705,703,293,260,260,356,653,322,103
5066,19,58,493,780,414,111,462,88,784,493,712,342,714,19,19,203,705,784,658,784,784,784,24,784,140,784,784
5067,650,372,510,36,250,132,297,374,290,257,543,752,19,660,285,231,651,247,247,247,247,501,353,390,390,390,390
5068,71,184,240,218,709,653,263,650,533,432,533,805,89,502,184,688,533,545,545,688,624,557,513,640,653,653,688
5069,379,337,41,310,453,123,506,375,45,134,134,601,45,576,337,337,337,337,337,134,337,273,252,337,196,337,337
5070,107,790,256,301,129,168,384,167,92,380,129,191,302,170,223,63,170,632,323,338,323,323,323,129,129,126,323
5071,747,652,681,768,77,28,284,796,306,11,348,17,249,664,599,599,497,11,387,11,371,664,25,771,771,697,506
5072,722,170,115,194,43,206,132,417,340,763,763,179,577,446,505,811,577,165,763,763,763,763,763,763,111,783,581
5073,564,354,431,102,523,71,238,111,292,388,590,302,111,111,328,328,328,328,328,33,328,284,353,328,388,388,388
5074,328,811,170,770,362,725,784,578,463,347,696,538,503,149,538,581,463,656,763,770,656,770,770,763,770,405,770
5075,98,514,161,691,306,339,35,486,213,239,174,224,297,360,297,297,185,239,239,239,239,239,239,257,297,759,297
5076,370,729,156,36,126,361,70,132,5,384,384,5,338,317,296,296,316,132,384,384,316,99,99,275,288,99,99
5077,325,583,279,610,100,401,279,244,474,672,807,631,204,672,9,9,526,260,791,111,260,735,651,711,7,204,279
5078,448,383,179,557,118,680,571,556,195,455,656,6,517,149,706,706,104,104,191,191,556,237,340,758,174,245,174
5079,65,255,260,41,458,361,528,664,572,79,190,86,339,231,339,303,139,339,339,190,339,339,80,339,339,105,105
5080,264,179,303,111,111,405,329,303,712,303,26,303,303,147,303,303,285,303,231,213,65,169,179,404,303,622,622
5081,160,348,89,183,692,74,76,107,394,160,160,160,160,160,160,160,778,160,160,160,160,160,160,160,160,160,160
5082,284,193,355,279,231,555,317,373,608,129,129,118,195,336,184,684,382,336,125,734,336,498,684,355,684,125,684
5083,147,74,98,343,305,374,369,160,394,657,219,249,320,253,402,553,160,204,66,535,204,221,221,66,66,204,311
5084,395,388,317,14,234,437,263,150,133,8,293,652,342,342,251,342,623,251,548,376,631,133,800,222,342,342,347
5085,304,748,668,78,673,712,769,673,712,712,712,680,455,697,697,603,747,707,707,697,483,802,802,389,802,6,295
5086,392,735,359,735,77,37,217,599,652,193,199,374,332,108,249,389,108,249,217,282,108,136,292,371,739,419,104
5087,321,13,13,799,780,153,399,61,690,651,224,259,329,66,181,66,489,379,133,353,376,159,74,74,13,496,304
5088,680,129,742,206,23,42,491,295,268,295,268,231,179,208,111,111,23,31,6,6,111,268,268,6,121,121,26
5089,161,86,80,194,222,671,417,310,82,713,462,3,555,280,339,339,190,347,190,84,206,190,754,5,208,294,294
5090,538,65,333,311,334,132,696,36,262,501,243,555,124,232,232,22,590,61,781,295,22,20,60,205,20,219,261
5091,505,715,24,132,381,805,711,506,22,355,66,323,196,20,137,109,102,32,632,102,323,137,740,102,197,314,196
5092,216,597,153,72,506,581,72,221,320,66,301,317,153,221,9,402,234,293,9,348,221,343,343,62,221,221,560
5093,807,548,599,556,496,185,132,265,663,778,718,439,561,552,507,718,718,761,718,608,236,718,599,521,718,252,718
5094,295,778,214,141,411,374,240,419,309,90,7,389,581,340,299,340,262,284,383,340,131,28,223,711,340,654,98
5095,65,256,65,705,290,686,83,139,38,290,7,7,7,290,179,290,292,308,25,170,223,162,34,223,440,714,42
5096,190,364,202,477,580,377,547,383,190,21,60,263,3,360,3,339,100,364,3,23,3,3,3,3,3,364,3
5097,166,784,30,251,367,137,648,671,6,457,625,573,492,318,318,573,770,274,573,573,196,624,645,427,800,367,604
5098,365,423,779,311,526,529,34,537,424,519,184,432,766,697,686,75,519,766,766,686,810,559,584,697,519,498,662
5099,720,92,83,310,83,92,650,54,26,98,621,727,197,326,92,155,234,215,154,215,326,223,215,326,326,197,52
5100,106,285,410,115,594,754,521,336,674,448,162,379,379,104,104,65,377,108,335,167,292,293,379,167,292,379,292
5101,71,771,432,450,25,198,85,85,544,516,324,69,69,215,85,85,406,215,85,69,85,298,180,298,574,544,215
5102,458,758,770,801,749,696,372,53,127,42,712,42,140,127,42,347,372,42,42,372,42,127,127,127,127,23,42
5103,802,329,339,463,638,260,256,405,791,389,786,15,366,139,42,42,213,213,42,347,42,213,42,42,263,42,263
5104,667,3,180,749,643,711,531,20,439,498,406,448,483,783,608,686,484,777,777,620,566,459,315,581,686,382,402
5105,298,520,7,323,154,598,38,370,693,122,351,310,102,118,381,374,269,156,581,253,172,130,353,20,50,346,20
5106,22,129,268,636,673,236,391,22,293,94,189,261,94,293,326,705,22,705,385,30,248,450,790,182,361,705,30
5107,607,629,565,272,275,141,142,280,189,757,327,356,295,45,809,381,333,142,45,103,103,142,142,381,433,778,466
5108,311,323,24,173,723,250,600,173,79,32,569,105,125,186,125,186,171,271,271,271,420,154,26,645,233,20,43
5109,630,354,793,737,586,537,783,155,541,791,192,5,14,14,339,750,5,294,380,592,186,192,129,184,37,136,684
5110,511,560,365,356,207,393,132,211,790,489,58,40,60,347,391,560,103,376,790,181,58,58,676,399,74,74,805
5111,384,774,782,673,804,350,675,597,501,179,636,745,528,528,456,528,458,528,753,728,528,241,506,24,330,775,656
5112,189,715,274,269,434,396,414,592,275,275,275,345,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275
5113,370,381,142,423,450,170,734,336,379,387,336,541,229,58,808,808,800,343,385,537,102,157,749,165,225,143,385
5114,101,455,101,393,121,145,108,31,124,85,124,137,29,29,135,156,135,124,108,108,135,649,148,649,370,139,285
5115,42,1,334,675,145,42,49,334,389,237,131,106,326,501,0,0,269,11,197,383,88,746,93,791,791,131,88
5116,679,638,223,551,243,148,811,753,787,89,89,192,89,89,89,753,730,492,753,192,728,728,564,708,753,728,753
5117,757,683,493,217,373,110,783,433,630,439,397,298,33,252,92,176,433,234,1,252,50,467,618,506,343,92,138
5118,627,362,140,31,711,329,487,178,273,594,342,525,79,601,601,696,543,79,601,218,218,620,86,805,348,601,218
5119,109,327,264,570,575,522,580,371,797,417,371,159,159,159,159,84,125,517,357,5,260,571,263,102,208,754,225
5120,690,345,650,16,397,562,141,249,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
5121,390,448,726,613,489,177,20,251,182,194,285,223,52,285,186,186,320,393,32,393,186,380,310,343,405,356,182
5122,174,19,35,36,3,611,30,505,40,362,79,213,362,409,148,390,213,390,687,11,511,511,182,182,329,79,35
5123,107,615,195,183,194,211,683,333,333,333,405,365,365,606,194,405,405,588,251,405,333,333,251,333,310,365,405
5124,570,89,14,13,317,126,376,160,293,361,558,204,369,317,181,159,535,433,630,703,433,690,763,630,123,317,285
5125,259,317,273,400,168,571,715,760,506,133,123,168,168,133,8,168,133,8,8,133,133,403,8,8,133,107,403
5126,466,778,783,180,713,465,762,493,749,634,592,749,585,585,585,408,602,435,435,427,470,537,750,749,28,435,153
5127,462,93,540,800,134,261,463,362,43,371,43,10,255,322,714,388,552,360,166,166,274,274,552,552,360,274,360
5128,318,43,388,598,20,71,389,92,229,229,697,252,229,121,121,121,295,367,479,366,121,526,95,96,96,807,664
5129,810,495,322,166,37,125,26,165,187,337,337,337,404,337,337,337,337,337,337,337,404,208,413,287,80,337,166
5130,207,192,107,490,60,577,791,285,361,286,108,182,143,361,157,143,136,687,682,157,362,361,87,361,306,88,102
5131,234,776,653,540,126,274,811,339,85,314,751,352,473,278,22,278,278,70,44,45,230,181,406,301,230,22,22
5132,195,212,132,269,318,211,476,190,469,335,259,181,269,113,777,521,314,314,107,159,107,133,133,651,356,123,698
5133,213,459,346,627,445,401,477,702,280,273,75,433,182,136,533,182,554,136,678,678,136,210,489,363,318,333,248
5134,333,395,698,735,333,720,155,356,61,480,403,517,388,388,388,388,143,379,234,790,790,376,126,387,659,630,385
5135,129,752,54,756,237,573,621,24,214,287,106,106,634,736,594,182,486,149,30,251,683,312,784,476,571,621,603
5136,447,287,285,344,742,536,594,234,322,358,328,328,50,158,50,358,82,358,358,240,345,50,50,50,50,50,50
5137,162,306,177,305,87,632,82,272,270,341,595,248,595,595,338,595,632,595,595,595,595,595,403,595,595,394,595
5138,411,5,450,802,642,213,543,769,515,385,400,493,339,385,399,620,184,653,94,653,576,290,620,674,5,94,456
5139,309,784,634,354,654,726,615,256,634,510,385,528,23,514,23,256,95,725,725,88,88,231,440,58,514,231,213
5140,728,362,139,100,423,251,636,165,301,45,543,79,543,362,362,366,35,30,30,30,35,362,399,362,250,362,251
5141,256,714,334,540,346,23,360,29,622,105,26,619,26,26,32,105,303,371,32,32,32,32,78,26,245,32,32
5142,62,367,347,440,95,504,458,552,510,431,391,723,283,555,429,784,431,31,784,515,223,510,781,472,463,781,328
5143,375,180,430,407,224,179,276,4,378,276,211,211,135,135,276,276,135,534,276,276,276,118,679,276,275,557,276
5144,495,169,746,23,313,41,663,140,309,211,40,145,800,103,165,308,31,269,256,322,256,161,474,543,165,391,256
5145,25,10,647,86,727,257,636,724,79,79,221,679,336,0,221,26,168,28,221,26,97,221,384,221,302,118,492
5146,756,193,704,507,754,167,381,313,343,644,298,204,311,298,69,298,25,311,298,298,298,69,679,298,298,298,135
5147,91,515,219,780,221,250,250,54,140,787,787,141,122,140,597,237,187,435,28,28,779,268,142,297,618,309,237
5148,220,340,298,111,111,180,435,197,581,83,581,383,111,129,92,282,343,282,340,374,374,374,374,17,132,220,374
5149,389,199,69,35,92,314,34,206,778,234,284,136,422,68,381,68,284,77,37,29,737,68,807,68,83,783,422
5150,635,705,381,208,251,322,327,141,323,381,329,748,357,323,309,323,275,323,323,323,323,182,136,323,136,136,381
5151,713,10,330,218,804,653,207,40,170,44,44,22,757,195,195,195,323,44,612,16,612,130,363,75,195,391,323
5152,211,786,148,363,292,636,555,730,310,310,58,14,449,98,777,783,521,98,58,737,752,632,446,24,632,211,752
5153,463,347,191,130,689,284,605,385,194,123,66,284,91,159,159,683,382,318,246,0,683,421,86,421,246,159,159
5154,79,334,132,418,806,723,67,165,175,361,337,250,293,187,692,383,3,692,289,260,371,78,280,78,463,159,105
5155,133,273,351,739,118,353,345,690,690,99,74,676,353,676,690,676,676,353,676,126,676,376,99,313,376,676,313
