ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24
3192,552,552,552,552,552,552,506,757,791,791,791,791,791,791,791,791,20,20,20,20,20,31,31,31,31
3193,792,792,792,792,792,792,557,692,692,212,212,212,212,326,326,326,326,661,661,58,58,58,58,157,157
3194,123,123,123,268,268,268,268,268,268,484,484,484,484,484,484,484,642,19,379,379,379,303,303,303,303
3195,111,111,111,111,111,111,111,111,111,313,313,313,313,313,313,313,313,313,241,241,241,241,241,309,309
3196,145,145,633,633,633,633,633,270,270,270,270,62,62,62,62,360,335,335,335,335,335,335,387,54,54
3197,171,171,171,15,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,158,158,158,158,494
3198,467,467,467,607,607,607,607,607,607,55,55,55,55,55,55,55,55,55,55,17,17,17,17,31,377
3199,792,792,792,792,185,185,185,185,309,309,309,309,309,309,309,309,309,309,250,250,250,250,250,250,250
3200,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,769,769,769,784,784,784,620,620,620
3201,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656
3202,652,652,695,695,695,695,695,652,652,652,652,652,652,652,652,652,652,33,33,33,33,33,571,754,754
3203,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,773,773,773
3204,69,69,69,69,602,602,602,602,602,602,602,602,225,225,225,225,225,225,225,124,124,124,124,124,276
3205,253,253,108,108,108,108,108,108,280,280,280,280,280,280,280,280,470,470,470,761,761,761,761,761,761
3206,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,290,290,290,290
3207,756,756,756,756,756,756,756,653,653,653,653,653,653,653,653,653,653,653,572,572,572,463,3,3,3
3208,684,684,684,684,684,684,684,684,684,684,684,684,599,599,599,599,599,599,599,599,599,599,599,599,599
3209,619,619,619,619,619,619,594,594,594,594,594,594,594,594,594,594,594,516,516,516,516,516,516,516,594
3210,798,798,798,798,798,798,798,798,798,145,213,213,213,213,208,208,208,208,208,208,208,208,459,459,459
3211,190,190,190,190,190,190,190,190,190,190,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
3212,591,591,591,591,591,591,591,784,784,789,789,789,789,129,129,129,129,129,129,675,675,675,7,7,7
3213,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
3214,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
3215,638,638,411,411,411,411,411,411,411,411,411,411,411,411,709,709,709,709,709,709,709,789,789,789,789
3216,288,288,288,288,379,379,379,379,620,620,620,474,281,281,281,281,281,281,281,713,713,713,713,394,474
3217,654,654,654,654,654,654,654,654,654,79,79,597,597,597,597,597,597,135,135,135,135,19,19,19,19
3218,394,394,394,394,394,394,674,674,674,674,674,674,674,674,674,674,674,674,674,648,648,648,648,229,229
3219,215,36,36,367,367,367,383,367,367,367,367,367,367,367,736,736,589,589,589,589,256,392,88,88,443
3220,280,280,280,677,677,677,677,677,299,299,299,299,299,136,136,136,136,136,136,136,136,136,450,450,450
3221,255,255,255,255,255,255,255,255,255,255,255,797,797,797,797,797,797,797,797,797,797,797,797,140,140
3222,255,255,255,255,255,255,255,288,288,285,285,494,494,494,646,646,145,145,145,138,138,69,69,69,69
3223,25,25,25,25,423,423,423,423,423,423,760,760,760,760,809,809,809,809,809,312,312,312,671,671,671
3224,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,380,380,32,32,32,32,32,471,471
3225,396,11,11,11,11,11,11,11,11,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
3226,435,435,435,435,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,678,678
3227,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
3228,524,524,524,597,597,597,597,597,597,597,597,121,121,121,121,121,121,121,121,121,121,121,121,121,121
3229,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
3230,410,410,410,410,410,410,410,410,173,173,173,173,173,173,173,85,85,177,177,177,177,177,177,177,177
3231,474,474,474,474,474,474,474,234,234,234,234,108,108,108,108,108,108,234,234,80,80,80,80,80,183
3232,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,143,160,160,160,160,160,753
3233,370,370,370,131,131,131,131,131,131,131,131,131,131,131,491,491,491,491,491,401,401,401,401,401,401
3234,32,32,32,162,162,162,162,162,162,162,162,162,10,10,10,10,10,10,10,10,10,10,10,10,34
3235,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,633,633,633,633,633,633,572,572,572
3236,179,179,179,179,179,136,136,136,599,599,599,9,9,9,9,9,9,9,9,9,9,9,245,245,245
3237,101,101,101,101,101,101,101,101,101,101,335,335,85,85,85,85,85,85,85,85,85,85,85,85,85
3238,251,251,251,251,251,594,594,594,594,594,594,594,594,594,594,594,594,594,594,106,106,106,106,106,106
3239,757,757,141,141,141,132,132,132,132,132,132,499,770,770,770,770,770,770,770,770,770,770,770,770,770
3240,593,593,593,593,593,593,593,593,593,593,236,236,236,236,236,236,236,236,236,236,236,236,236,236,297
3241,458,458,458,458,668,668,668,686,686,686,686,686,686,686,127,127,127,127,127,127,127,665,665,760,665
3242,6,6,6,6,6,6,6,6,6,6,6,6,6,75,75,75,75,75,42,42,42,42,42,193,193
3243,251,251,251,251,251,251,385,385,385,385,385,385,385,385,385,376,376,376,376,376,376,376,157,245,157
3244,740,740,740,740,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,285,285,285,285
3245,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
3246,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,756,756,756,756,171,250,250,250,236
3247,501,501,501,501,80,80,80,80,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
3248,287,287,287,287,287,287,287,287,287,287,287,287,373,596,596,596,596,596,248,205,205,205,205,205,205
3249,642,642,642,132,132,132,132,132,132,132,132,332,332,332,332,332,332,332,332,332,80,80,80,80,80
3250,20,20,20,20,20,20,20,20,20,20,20,355,355,355,355,504,504,504,504,504,504,504,753,753,284
3251,200,200,200,200,200,200,200,200,200,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
3252,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
3253,4,4,4,4,4,4,619,619,619,619,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
3254,603,603,603,603,602,602,602,696,696,696,696,696,696,696,559,559,776,776,715,715,715,721,715,643,643
3255,444,444,444,444,444,444,444,444,444,444,444,444,444,790,790,790,790,790,790,790,790,790,790,223,223
3256,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583
3257,254,254,254,254,7,7,7,7,7,7,7,7,292,254,254,281,508,508,508,508,517,221,221,221,701
3258,666,666,666,666,666,666,666,666,666,666,666,666,666,666,385,142,142,142,142,142,142,142,142,142,142
3259,19,19,19,19,19,19,19,19,366,366,366,366,366,366,366,255,255,255,315,315,315,315,315,315,98
3260,5,5,226,226,226,226,226,226,226,226,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3261,103,103,103,103,103,103,103,717,717,717,717,717,132,132,132,132,132,132,264,264,264,264,264,303,264
3262,244,244,244,244,244,244,244,244,244,244,150,150,150,150,150,150,397,397,397,397,397,397,397,397,397
3263,803,803,85,85,803,803,803,803,747,747,747,747,747,766,766,766,766,766,766,766,766,202,202,84,84
3264,792,792,792,792,792,792,792,792,792,792,792,792,731,731,731,731,731,731,731,731,731,678,334,409,409
3265,576,576,576,576,274,274,274,274,274,274,274,274,583,583,583,583,583,583,583,583,583,583,583,583,583
3266,396,396,396,396,396,396,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,487
3267,788,788,788,788,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
3268,316,316,316,316,316,316,316,7,7,7,7,7,7,7,179,179,179,179,458,607,607,607,607,607,458
3269,134,134,134,134,134,134,134,134,134,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
3270,343,343,343,343,343,343,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
3271,370,370,778,778,778,778,778,778,778,778,778,778,778,778,778,778,325,325,331,331,331,331,331,331,325
3272,25,25,25,25,25,25,25,25,25,155,155,155,344,344,344,78,78,78,78,33,501,501,501,12,12
3273,44,44,44,44,44,44,44,20,20,96,125,125,125,125,125,125,125,125,125,125,125,275,275,4,4
3274,469,469,469,469,469,469,469,469,469,303,303,303,125,125,125,125,125,264,264,264,264,264,36,330,330
3275,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
3276,10,10,10,695,695,708,708,708,708,708,132,132,132,132,132,132,132,132,132,132,756,756,756,756,381
3277,79,79,79,79,79,185,185,446,446,446,446,446,446,446,446,446,446,446,446,295,295,295,295,295,346
3278,619,619,619,619,619,619,619,155,155,155,390,390,341,341,341,174,174,174,174,174,174,174,174,174,174
3279,811,811,811,811,811,811,811,811,274,274,274,274,251,251,251,251,251,251,251,251,1,1,1,1,562
3280,327,327,800,800,800,800,800,800,800,800,444,444,5,5,5,5,5,5,5,5,5,5,5,121,121
3281,447,447,447,447,447,447,447,551,551,551,358,358,358,358,358,358,358,358,636,636,636,636,636,99,99
3282,159,159,159,159,159,159,159,159,159,159,285,285,501,501,501,501,501,501,401,401,401,401,401,401,401
3283,244,210,210,416,115,115,179,179,179,179,162,145,145,145,145,145,145,145,145,145,145,145,145,145,217
3284,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
3285,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
3286,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,547,547,547,547,547,771,771
3287,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,234,552,552,552,145,145
3288,14,14,14,14,14,14,14,764,764,764,764,764,764,764,764,764,764,764,164,164,164,79,28,28,28
3289,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
3290,64,64,231,256,256,256,256,106,106,106,289,289,289,289,594,594,594,594,213,213,213,213,570,570,379
3291,302,302,302,302,302,32,32,32,32,459,459,459,459,459,459,459,459,459,459,123,123,126,126,126,687
3292,802,802,802,802,802,792,792,792,792,792,245,245,245,245,245,245,245,245,648,648,33,33,33,33,33
3293,221,221,221,221,398,398,398,398,398,398,398,730,730,730,730,730,364,364,364,364,364,183,183,183,183
3294,26,26,26,26,26,26,26,187,187,60,26,26,26,26,26,26,26,26,26,26,26,26,26,26,340
3295,521,521,521,98,98,98,98,98,98,98,98,98,98,98,554,554,554,554,554,554,240,240,240,240,47
3296,174,174,174,174,174,174,174,174,174,174,174,174,174,174,463,463,463,463,463,463,463,463,57,57,57
3297,509,509,509,509,509,509,509,509,509,509,274,274,274,274,274,274,274,274,274,665,665,665,665,87,87
3298,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,271,271,271,271,104,104,104,705,419,656
3299,145,145,145,145,145,165,165,165,165,165,165,165,165,165,12,12,12,12,12,12,12,12,12,12,181
3300,195,195,195,195,195,195,679,804,804,417,417,417,417,417,417,417,417,764,764,764,725,725,725,725,725
3301,804,804,804,804,804,804,804,804,31,31,31,31,31,31,31,31,60,60,60,60,609,609,609,609,609
3302,252,252,252,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,311,311,311,77,77
3303,104,104,104,104,272,272,272,272,272,272,272,272,272,272,272,272,272,272,721,721,721,721,721,721,721
3304,256,256,256,256,256,256,256,256,256,256,256,256,256,256,257,257,257,257,257,335,335,335,237,42,42
3305,333,333,333,333,333,333,333,333,74,74,74,143,143,143,143,143,618,669,86,86,86,86,86,86,365
3306,308,308,308,308,308,308,387,387,387,387,340,340,340,340,340,340,567,132,132,270,270,270,270,270,132
3307,805,805,805,805,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
3308,78,78,78,78,78,78,78,78,78,78,78,65,65,65,65,65,65,65,250,250,250,250,250,250,250
3309,332,11,11,11,11,11,11,11,187,187,187,187,187,187,470,470,470,470,470,470,470,470,470,470,470
3310,9,9,9,9,9,9,97,97,97,97,97,97,97,97,86,86,86,273,273,273,273,273,273,273,731
3311,747,747,747,747,747,747,747,747,747,747,747,747,747,809,809,809,809,809,92,92,92,92,308,308,308
3312,408,408,408,769,769,769,553,553,467,467,467,467,467,467,467,442,442,442,442,442,442,799,799,799,799
3313,121,121,121,802,802,121,121,121,121,121,121,93,22,22,22,22,22,22,22,798,798,798,798,303,800
3314,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,664,469,469
3315,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,630,630,630,630,630,630,630,630,630,249
3316,407,407,407,407,407,407,407,407,407,407,407,567,567,567,567,567,567,567,567,567,567,567,567,517,517
3317,682,682,682,682,682,570,570,570,570,570,682,682,682,682,682,682,752,752,570,570,570,570,570,570,570
3318,20,20,20,20,20,20,137,137,137,137,137,137,137,137,380,380,380,154,154,154,377,377,377,377,377
3319,672,672,672,718,718,718,718,718,718,718,718,718,718,718,718,718,374,374,374,374,374,201,201,201,201
3320,228,228,228,228,228,228,228,228,228,228,228,228,228,397,397,397,397,397,397,92,92,92,92,92,92
3321,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,71,71,71,546,546,546,546,546,546
3322,132,132,132,132,132,30,30,30,30,30,30,342,342,342,342,342,342,342,287,287,287,287,287,287,287
3323,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
3324,240,240,240,240,165,165,165,165,77,77,77,77,77,77,77,77,77,77,77,231,231,371,371,466,466
3325,410,410,410,410,410,458,458,458,221,221,221,700,700,308,308,506,506,506,506,506,59,59,495,495,495
3326,374,374,374,374,710,710,710,558,558,533,533,533,533,533,533,372,372,521,521,521,521,738,738,738,738
3327,429,429,429,429,171,171,171,171,171,55,55,55,55,10,10,10,10,379,379,341,341,320,320,506,506
3328,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,792,792,792,792,798,377,377,377,377,794
3329,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,418,418,418,418,418,418,467,7,7
3330,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
3331,425,425,425,425,425,425,425,425,425,425,425,179,179,179,179,179,179,179,179,179,179,179,179,179,179
3332,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
3333,285,285,285,285,285,285,285,285,285,285,285,285,259,259,259,607,607,607,607,607,607,607,540,540,540
3334,110,110,110,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
3335,239,239,239,337,337,337,337,337,337,337,337,337,446,446,446,446,446,446,446,446,446,446,446,269,269
3336,309,309,309,309,309,309,309,775,775,775,775,775,65,65,171,171,138,138,120,308,308,308,308,308,308
3337,185,185,185,185,185,185,185,185,185,179,179,179,179,179,179,179,179,179,574,574,574,574,185,185,131
3338,684,684,684,684,684,684,684,684,684,684,684,455,28,28,166,166,166,166,166,166,166,166,166,166,166
3339,190,190,524,524,524,524,524,524,524,524,524,524,288,288,288,288,288,288,288,288,288,114,114,114,114
3340,613,613,613,613,613,613,765,501,501,501,501,501,501,540,540,540,540,540,540,540,540,540,540,540,10
3341,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,612
3342,527,527,527,789,593,593,719,719,719,719,719,719,719,719,719,719,719,807,807,807,807,807,807,418,418
3343,784,784,784,784,628,628,628,628,628,628,109,109,109,109,109,573,573,573,573,573,573,573,573,573,573
3344,7,7,440,440,440,467,458,458,458,458,458,692,42,42,42,42,42,42,42,42,326,326,326,326,237
3345,171,171,171,249,249,249,249,123,123,123,123,123,123,123,123,602,602,602,602,807,807,807,807,206,206
3346,213,213,171,171,171,171,171,244,244,244,244,244,93,93,93,93,93,93,93,93,93,93,93,93,93
3347,489,489,489,489,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,524,524,524,270,321,321
3348,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,417,417
3349,399,399,399,399,399,399,399,399,399,399,399,399,399,399,680,412,412,412,412,412,412,412,412,412,412
3350,634,634,634,634,634,634,634,634,634,634,634,360,370,370,370,416,416,416,416,416,416,416,416,416,437
3351,658,658,658,658,658,658,658,658,43,43,43,43,43,43,43,43,43,43,34,34,34,34,34,34,34
3352,73,73,88,73,73,73,73,73,73,73,366,366,366,366,366,366,366,366,366,366,366,366,366,404,404
3353,250,250,250,250,250,250,250,472,472,472,472,472,472,472,472,759,759,759,759,759,759,759,759,759,759
3354,403,403,403,403,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
3355,665,665,665,665,665,665,665,665,665,665,665,430,430,430,430,430,430,430,430,430,88,253,253,253,253
3356,217,217,217,217,217,217,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
3357,494,494,494,494,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,111
3358,687,687,687,687,687,687,687,687,687,16,16,16,16,16,16,16,16,16,16,372,372,206,206,125,125
3359,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759
3360,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
3361,766,766,766,766,766,766,766,766,766,123,123,123,123,123,123,123,123,123,123,123,123,123,123,506,317
3362,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,130,130,130,130,130,130,130,130,130
3363,179,179,179,696,696,696,696,696,696,696,696,696,696,696,696,696,696,95,95,95,95,19,19,281,281
3364,609,609,609,677,677,677,677,677,677,677,677,677,464,464,523,523,708,708,708,467,467,467,467,455,455
3365,545,545,545,557,557,557,557,557,557,557,557,477,477,77,77,77,77,77,77,77,77,77,77,77,77
3366,71,71,71,71,71,71,71,71,71,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
3367,551,551,551,551,551,551,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,263,263
3368,268,106,106,106,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,136,136,472,472,472
3369,547,547,547,547,547,547,547,547,476,476,547,547,547,547,547,547,64,64,64,64,144,144,144,6,6
3370,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,135
3371,474,474,474,474,474,474,474,474,474,474,318,318,318,318,318,318,318,318,318,318,318,318,435,435,41
3372,459,459,459,459,459,459,459,459,459,252,252,252,252,252,667,667,619,619,619,619,619,619,619,619,619
3373,293,293,293,293,293,293,293,293,197,197,197,197,197,197,197,348,348,348,348,348,348,348,348,348,167
3374,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,689,689,689
3375,264,264,725,264,264,264,264,264,264,264,264,278,278,278,278,278,278,278,278,312,312,312,312,312,312
3376,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
3377,110,110,110,110,110,110,110,110,110,110,110,110,453,453,453,453,434,434,434,121,121,121,121,121,121
3378,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,553,553,553,553,553,553,553,553,553,553
3379,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,302,302,302,302,302,302,302,302,302,302
