ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16
5206,3568,6405,3068,3601,2719,1618,4917,2148,2335,657,2385,3494,2739,2148,1094,394,30
5207,3568,6405,3068,694,2594,2267,1005,937,372,139,1197,2963,1340,754,937,937,2077
5208,3568,4114,3164,987,128,3527,73,41,1180,1039,2588,1039,1483,2588,3527,2734,346
5209,3568,6405,518,810,2594,3221,3345,884,967,2594,2996,2996,2996,3345,2224,3345,3347
5210,3568,6405,518,720,3017,3357,807,535,1126,1030,106,807,1030,3438,1030,3421,2031
5211,3568,4272,950,2681,1685,3408,2746,1874,1996,3522,3522,891,298,1874,891,1874,380
5212,3568,1379,950,1802,562,2056,3289,2762,608,1805,2999,2419,2305,1805,187,284,2979
5213,3568,4272,518,810,2594,2008,1963,965,3518,2541,965,965,1792,1679,2541,2580,1861
5214,3568,6405,3164,6179,2869,2679,1190,2100,786,3062,2389,786,1389,467,15,661,94
5215,3568,6405,518,164,2061,138,2196,138,1661,3256,1329,3256,3352,2061,202,138,3256
5216,3568,6405,950,2681,1330,2056,2295,431,3300,2146,2598,3501,2871,2050,3300,3093,3093
5217,3568,6405,3114,987,2719,1128,2247,1678,1128,2594,2684,2996,2247,3345,2598,3345,1547
5218,3568,4923,3068,6432,2061,1618,362,2406,29,1965,158,158,29,3373,155,3077,2592
5219,3568,4272,518,3428,2132,2716,2544,3019,2968,1603,448,2782,3215,2856,676,2945,448
5220,3568,2932,950,778,1068,1577,2241,2241,2241,1974,2241,2241,2636,585,94,1421,2636
5221,3568,6405,950,2681,1344,474,2305,142,476,142,899,2410,1337,2738,1337,3188,192
5222,3568,6405,3164,2656,2719,13,1792,2577,921,2686,2385,3057,1857,3208,2686,2686,2411
5223,3568,6405,3601,810,1257,3292,4917,1282,40,2317,3029,2863,2158,3292,280,3029,3029
5224,3568,6405,3114,2681,1881,1881,2286,2762,713,1881,1500,1881,2137,1881,1881,1500,3495
5225,3568,6405,950,2443,551,1446,1792,429,1195,2411,2697,3156,1856,660,706,1008,405
5226,3568,6405,950,1760,828,1902,980,639,3512,1369,1916,475,3165,1775,475,190,2816
5227,3568,6405,3164,1801,604,2843,1966,2899,2047,174,2047,2047,3211,133,252,1977,1447
5228,3568,2932,3601,4437,2313,1302,1994,1280,493,1787,3139,1533,1280,1994,2632,2776,1994
5229,346,1379,518,787,51,1095,185,1171,2366,451,424,1247,2534,310,2758,1247,2758
5230,3568,4272,518,778,6190,190,807,132,3064,1211,2239,342,3064,3064,950,190,3064
5231,346,4923,518,2681,3017,2029,1459,1595,1595,1539,2574,1539,1030,268,3368,190,1313
5232,3568,2932,518,6414,2719,5719,5853,467,2488,851,851,946,946,1148,946,3201,1148
5233,3568,2932,518,2681,1914,1106,1450,499,1504,1603,3411,3162,2370,3340,499,966,1079
5234,3568,4923,518,778,3017,3649,1471,132,3064,3526,3064,342,3064,242,1301,593,3064
5235,3568,6405,518,2681,2709,3293,1559,1282,608,3029,42,2419,935,2419,280,2419,130
5236,3568,6405,518,2970,1454,2843,2249,2924,2924,2974,1329,1085,54,244,2469,138,1034
5237,3568,4272,3114,3068,2981,768,2524,561,2157,1462,645,561,2157,2157,3226,3131,1928
5238,3568,2932,518,2681,51,1599,3271,1298,1504,1473,700,2324,3195,1000,1447,1535,700
5239,3568,4923,5741,1802,4343,5581,2206,2411,2467,1436,224,3394,837,1123,2873,3394,2806
5240,3568,1379,187,1277,575,2557,2993,1378,2471,798,1779,3082,798,3039,798,1107,1107
5241,3568,6405,518,3428,562,779,2619,132,2542,2542,1784,3244,3165,907,3244,661,3244
5242,3568,6405,3164,2656,2719,2074,2247,2755,801,1025,1025,3156,1452,1195,3435,3156,1025
5243,3568,6405,3114,2681,1174,3399,906,2762,608,1136,2660,3450,298,298,1136,1191,3450
5244,3568,4114,518,1760,1257,1302,2611,72,2241,1315,2241,1444,2241,1000,2690,1421,2690
5245,3568,6405,3164,164,2061,419,3325,1909,1544,1943,1734,2298,1734,1789,2469,1909,3160
5246,3568,4923,518,6179,2277,3527,628,41,1180,1039,1483,988,1483,2588,1563,1474,1239
5247,3568,2932,950,2681,1344,935,2555,1626,2471,3029,935,2419,935,3094,963,1626,772
5248,3568,6405,3068,810,51,578,1901,2786,3392,2186,2186,2281,3055,3055,2450,3055,3055
5249,3568,4272,518,3182,2899,1609,458,2499,833,1686,1415,2509,1248,2499,2499,1807,94
5250,3568,1379,187,2681,2228,474,808,3169,260,2867,3174,1724,1786,1786,392,392,1934
5251,3568,6405,950,3182,1257,157,978,752,2542,1512,237,1068,1421,1000,2034,1421,1130
5252,3568,6405,3114,987,283,2894,2301,2752,1528,2182,2894,2894,2182,2894,95,2894,2894
5253,3568,6405,3114,2681,1344,3181,20,2937,260,3029,2682,2301,2332,2738,2654,3029,1053
5254,3568,4923,518,164,3413,1899,1901,1899,459,1899,1899,3209,1519,52,3209,3209,1899
5255,3568,6405,3164,1768,1984,1577,4917,2912,1609,2636,1381,1393,29,3373,1381,190,2636
5256,3568,4923,950,2681,1855,190,476,873,3512,3188,112,112,3372,112,112,3512,112
5257,3568,2932,518,3428,3017,3357,3440,132,1504,1728,2574,1164,795,1127,2783,1717,1906
5258,3568,6405,518,1760,1257,981,980,1652,3440,741,1412,2369,2369,2501,3150,190,2791
5259,3568,6405,187,2681,1344,3408,1821,1378,1107,1107,1368,3082,935,3039,2270,1107,1107
5260,3568,6405,518,720,723,1444,185,2534,2366,2620,2208,1657,1257,2620,2366,2625,3004
5261,3568,6405,3164,810,974,2841,974,1464,439,2483,990,1364,795,118,3498,2483,2494
5262,3568,2932,518,2681,1712,3408,1718,1874,2678,332,1714,3450,2137,332,3150,1869,431
5263,3568,6405,518,2681,2127,355,3289,2451,2337,1037,2239,678,2739,2738,280,284,2512
5264,3568,4272,518,1914,3017,3357,2865,132,1126,1831,2574,445,445,2212,15,445,2783
5265,3568,2932,3164,987,1984,2846,1343,2050,3093,1831,400,2084,2871,156,2243,3025,3093
5266,3568,4923,518,720,3017,539,2811,1512,2736,3393,2811,2233,745,2111,2736,2412,1395
5267,3568,4272,518,3469,3228,2029,1998,190,3384,3188,2660,2368,785,2738,2864,190,772
5268,3568,6405,518,810,3017,908,1453,2783,1126,2783,2574,908,795,3002,2737,3002,3099
5269,3568,6405,3164,810,3145,138,2249,138,2570,770,26,26,1380,1796,3143,1380,1666
5270,3568,4923,518,3182,2645,1588,340,1464,2383,340,2809,6,2553,340,3094,2553,340
5271,3568,2932,950,3428,2745,1219,2266,2968,1199,1252,875,2266,3182,1000,3182,1421,3182
5272,3568,1379,950,2681,2228,198,1033,355,260,3179,1573,687,3396,850,1830,1869,150
5273,3568,6405,518,1801,3145,938,5853,83,2570,2294,1584,2153,3468,1501,819,1466,2256
5274,3568,6405,950,765,4149,1902,4917,2406,3109,2686,3165,923,1857,207,1609,3512,2851
5275,3568,1379,3114,3601,2061,2122,595,2122,2335,2122,1463,2288,2585,3214,1962,656,1915
5276,3568,4923,518,1222,51,1459,2344,1110,1110,1118,1695,1977,1977,133,2422,2422,1110
5277,3568,6405,518,720,723,610,3985,41,396,769,2588,769,769,2588,769,2734,2734
5278,2034,1379,518,2717,951,2211,351,138,1780,3348,1329,2469,1342,1236,2469,182,1642
5279,3568,4923,629,4276,5724,6884,4917,111,986,923,570,923,3165,1634,3488,111,111
5280,3568,6405,950,684,1947,3216,1385,2801,2184,2801,2801,1911,3033,3286,2540,1911,2791
5281,3568,4923,518,720,3145,635,3334,1196,2775,2928,59,1196,327,1236,1196,469,2621
5282,3568,6405,3068,810,2719,1618,5838,797,2335,3062,2385,3494,3309,1851,656,2689,2564
5283,3568,1379,3114,810,2594,1637,1740,965,3347,2525,2684,965,2684,156,659,2826,1861
5284,3568,6405,518,1760,2645,2307,1559,752,2542,1473,2701,3394,3508,1302,3254,1506,454
5285,3568,6405,5741,3068,2280,379,1966,2164,2026,2317,1767,359,1137,623,2612,1966,1605
5286,3568,4272,518,720,3472,2843,1966,2951,1126,1728,2574,6,1403,3164,252,3156,1605
5287,3568,4272,518,1222,205,78,2227,83,612,2499,1526,2499,2636,3373,2499,3373,94
5288,3568,6405,518,987,2609,3006,1190,2577,786,2070,158,2499,1248,2499,2499,1807,94
5289,3568,4923,518,778,6584,3216,1220,190,410,1252,631,1252,1252,1252,1252,3350,896
5290,3568,4272,518,3428,2645,2716,980,2011,2585,1073,3049,2153,2271,3340,2169,2542,2816
5291,3568,4272,518,720,3017,2736,705,1512,2570,1680,693,2233,39,3139,2736,2341,1395
5292,3568,4923,518,3182,2899,1588,1966,2899,1110,2739,1403,1186,2739,1186,2093,661,437
5293,3568,4272,518,2681,2638,2716,2945,631,2585,2435,3049,3291,2015,1882,941,190,2791
5294,3568,6405,3068,6179,2277,1190,1190,3073,851,3184,851,3184,2636,3425,3425,1190,3184
5295,3568,4923,518,2681,3927,768,2524,964,3131,1462,1601,1455,2157,2262,1232,3131,2262
5296,3568,2932,3068,2970,642,2008,2041,2756,1153,574,990,2820,2871,2820,2041,2871,2820
5297,3568,6405,518,3182,1255,3423,2619,83,3353,3353,749,83,2223,1214,3353,2358,566
5298,3568,6405,518,1760,283,1302,2982,2210,677,2672,2241,2241,3508,1063,3278,1227,1227
5299,3568,1379,518,6179,128,2858,73,988,2006,1039,346,988,1483,2588,346,1247,346
5300,3568,4272,518,3068,3131,3221,2524,884,145,3405,1767,44,2157,67,1804,2664,1910
5301,3568,4923,518,799,1405,2029,3419,1704,1595,3100,2198,1704,2029,1704,2798,190,2198
5302,3568,4272,950,2681,2228,3408,3410,1086,1185,1482,184,3450,3021,850,500,2558,3495
5303,3568,6405,3601,6179,2277,2048,94,2315,2048,916,2048,1129,2636,601,601,1421,2893
5304,3568,2932,950,2681,1344,935,2555,281,2655,1821,935,2419,935,3255,1344,3491,2576
5305,3568,6405,950,2681,1174,1669,44,1422,3463,2300,1072,2137,2137,3522,1552,1970,3463
5306,3568,4923,950,2681,562,935,1559,2762,2655,1014,1950,2419,197,1014,187,1805,2332
5307,3568,6405,950,2681,3235,2029,3100,2762,3013,2947,3150,3235,3013,1874,2947,190,1982
5308,3568,2932,3601,6179,51,2074,2247,22,1419,2686,2385,3494,1675,3061,2686,661,3386
5309,3568,2932,518,164,1318,1783,1146,19,3352,1307,1197,2534,1342,2534,1342,1087,3493
5310,3568,2932,518,119,1216,2474,1966,2210,921,2783,2523,908,2959,349,349,349,3243
5311,3568,4923,950,2870,2375,4635,2375,4635,6179,6230,1655,6230,1655,4787,2375,6790,5073
5312,3568,2932,950,1760,1712,3221,15,132,2646,1831,2574,2310,2951,242,3150,3156,1027
5313,3568,4923,950,778,1174,2056,3437,2762,2337,152,2092,36,14,2444,3510,152,152
5314,3568,6405,950,2461,1257,1577,1450,3457,682,2690,2241,2241,2241,3108,1177,2241,2241
5315,3568,6405,3164,778,1174,3357,3437,2762,2259,3384,3317,3384,3384,1010,772,3384,859
5316,3568,6405,3164,778,562,3293,3437,1464,608,2837,1032,3394,1345,1032,1345,190,152
5317,3568,6405,950,778,1068,1577,980,190,830,830,1855,3487,3172,830,3172,3172,1336
5318,3568,4923,3601,6056,6584,190,6205,22,6179,6934,460,2095,910,2065,1599,6323,1459
5319,3568,4923,950,2681,2228,2293,2777,260,260,516,1370,686,686,790,2942,1150,1150
5320,346,4923,3114,164,2061,419,705,1028,1233,769,346,26,2172,52,2758,1247,77
5321,3568,6405,3068,1358,2719,2253,73,2577,1135,3053,1965,1706,2742,2792,318,2742,318
5322,3568,6405,3164,1975,721,3008,4637,3919,2488,6222,1855,6769,36,6527,5460,5873,1079
5323,3568,2932,518,720,1233,419,3133,138,1233,2620,1899,26,888,52,3413,888,459
5324,3568,6405,3164,720,51,1705,745,1699,2764,3518,424,1868,2534,133,2758,1247,2758
5325,3568,4923,3114,787,1984,3280,1171,1171,3368,2146,2603,2534,79,265,2280,2905,2797
5326,3568,6405,950,3182,3017,1588,807,371,703,1118,1032,1457,837,2606,224,661,703
5327,3568,6405,3601,3543,301,3077,4917,2406,2953,21,70,2747,1857,2724,656,70,2953
5328,3568,2932,3601,1768,2869,324,1740,1678,1128,2086,965,596,2774,660,1411,1242,405
5329,3568,2932,629,2681,2228,3408,2544,828,3384,1284,2660,1284,785,2738,2864,190,772
5330,3568,6405,3601,987,283,1618,4917,2406,954,21,2312,29,1857,881,269,382,2656
5331,3568,6405,518,720,974,3293,2286,2628,1126,1364,1399,973,795,2628,1399,1156,940
5332,3568,1379,518,2681,2899,779,1966,132,3272,3003,249,1068,3218,1508,1560,2518,3218
5333,3568,2932,518,987,51,1118,2344,1110,1110,257,2539,1088,125,207,2280,437,437
5334,3568,4272,518,52,1004,824,2804,473,987,473,424,1247,1705,1705,2961,3315,346
5335,3568,2932,3164,2443,2594,2267,3309,132,2184,3062,2385,2545,3309,2261,2205,2945,2545
5336,3568,6405,950,3541,6581,5459,4097,3488,1189,1634,570,111,111,1634,3488,111,111
5337,3568,2932,518,2681,562,1950,2544,3232,2655,2991,3232,3324,2327,1014,3232,1206,784
5338,3568,1379,518,720,3145,1646,705,819,427,455,455,3459,2378,467,3459,2717,3459
5339,3568,4923,3601,3182,2645,1903,1220,3165,1903,2518,536,342,3308,201,536,190,2394
5340,3568,6405,518,119,1330,2056,4917,828,608,3188,738,1437,608,284,280,284,738
5341,3568,4272,518,720,2871,3221,1343,132,3516,1831,2574,2310,525,242,242,3156,1027
5342,3568,1379,629,778,6584,2307,2375,64,2120,5134,1785,2120,1108,1570,2375,3201,2375
5343,3568,6405,3068,987,1454,2651,921,22,2335,2335,2385,3494,1744,1851,656,1744,2125
5344,3568,4923,950,1914,3145,1669,1450,2968,1504,2601,1038,2153,531,3340,1727,2922,1791
5345,3568,4272,518,3428,2899,728,15,2254,1126,1535,1477,1535,2254,915,2737,874,2545
5346,3568,4923,3114,987,1336,2806,896,741,2467,1436,1617,173,837,896,941,640,2806
5347,3568,4272,3114,3400,1216,3221,2054,3122,2335,2054,843,644,2739,2148,2302,937,1075
5348,3568,6405,518,470,51,3280,2295,3089,2568,2146,2603,1095,3089,1095,1095,3025,3089
5349,3568,4923,518,3428,2899,1404,1966,132,8,2606,2495,887,2606,2606,1944,661,411
5350,3568,2932,518,2681,6361,6267,5853,884,967,6126,2996,2247,2247,5449,2547,6126,2547
5351,3568,6405,518,3427,608,2056,4917,2451,608,3433,738,2419,3187,2093,2093,2833,2093
5352,3568,6405,518,720,3017,1860,1220,83,2946,1252,749,83,2950,3340,2950,2542,1791
5353,3568,6405,518,3182,3017,818,1459,132,3064,2882,2574,15,1030,3440,15,190,2882
5354,3568,6405,950,2681,2745,779,2945,132,2968,741,1775,2350,2782,3438,2968,1717,2271
5355,3568,6405,518,720,3413,539,2196,1196,3059,2230,2211,2233,165,165,3459,165,93
5356,3568,2932,518,3182,1211,180,2043,64,1412,1211,1785,1081,3066,1570,1785,190,1785
5357,3568,1379,518,2681,6361,3221,2664,884,315,3405,1767,44,2236,926,2664,2664,3472
5358,3568,6405,518,720,3017,1868,3271,576,745,1602,11,1374,745,2657,2737,569,3271
5359,3568,6405,3164,2970,642,2894,1737,642,1504,1430,774,1514,774,2498,774,2625,674
5360,3568,4272,629,810,6584,5869,5440,3328,2488,2488,2741,2233,1512,3054,2882,3054,3017
5361,3568,4923,5741,3543,6708,345,5261,2577,2006,1039,2588,1039,1483,2588,3527,2908,775
5362,3568,2932,518,810,3017,779,3149,2210,921,1306,2574,359,2546,3149,252,1966,3406
5363,3568,6405,950,2681,1559,1378,1559,1378,2464,2902,738,3082,1571,3082,3491,1107,2348
5364,3568,2932,187,2681,1871,1189,655,132,213,3062,1784,3244,3165,213,3488,661,2506
5365,2034,1379,3114,810,2594,3221,3345,884,967,2594,965,965,2774,156,1411,348,405
5366,3568,4923,3601,3068,2247,2651,2247,254,2924,254,2958,1795,54,3061,968,3156,1034
5367,3568,6405,3601,2870,132,1856,923,132,132,132,2385,1784,2739,1469,1982,2945,1982
5368,3568,2932,518,2443,651,1,1790,1181,608,977,1891,2387,3368,2652,2121,2583,30
5369,3568,6405,3068,810,642,3332,1511,1946,2953,2123,2123,1933,591,1946,2833,2833,2953
5370,3568,6405,518,799,2745,190,2945,132,2946,741,3049,2153,2571,1252,2266,190,1791
5371,3568,6405,3164,1801,604,2843,4917,644,2335,2335,843,644,299,3061,2536,843,1905
5372,3568,2932,3164,3068,51,818,1435,2311,3368,2311,3368,3368,394,818,3368,1058,2678
5373,3568,6405,3068,3543,6190,5450,5563,6625,5563,1211,3649,342,2044,3373,94,5121,944
5374,3568,6405,3114,720,3017,908,3271,2783,154,1603,3139,1124,2737,3139,2737,1466,1994
5375,3568,6405,3164,720,2906,1646,566,83,2585,3459,3442,2288,1080,2732,701,1610,566
5376,3568,4923,518,720,3017,2232,2945,1075,2026,2314,1309,2314,795,795,2314,874,2026
5377,3568,6405,950,2681,1060,3216,2544,3232,1926,3105,2824,3082,2824,2738,772,1206,772
5378,3568,4923,518,2681,6190,3289,2295,449,2025,2146,3098,2773,2568,3280,2250,1472,2797
5379,3568,6405,518,799,2745,2506,2945,132,132,741,2574,2350,2271,3438,2358,2358,1423
5380,3568,2932,3114,2970,951,2970,185,2756,2832,1153,3119,296,708,1789,1018,708,133
5381,3568,6405,518,1801,1712,3423,2947,2755,3480,3072,2385,2967,2275,3480,1254,1254,1263
5382,3568,4923,629,1760,1369,2716,1760,752,2542,2542,779,2542,752,1302,2542,2542,2542
5383,3568,6405,950,2798,2899,2056,1220,688,2026,3019,106,678,3215,2067,1837,2067,1241
5384,3568,6405,518,720,2061,1646,3271,2479,2190,3256,2190,551,2424,2061,2736,569,578
5385,3568,2932,3068,810,2719,2826,1124,83,2190,3203,2697,83,2988,957,393,957,2108
5386,3568,6405,950,1760,1994,1124,3271,2210,1504,1512,2574,2967,1512,467,2546,1747,1447
5387,3568,2932,518,720,3145,2627,351,2469,2570,1153,3119,2469,2832,1789,2469,3156,2820
5388,3568,6405,518,3182,1914,166,1914,83,1877,1073,749,83,2914,1727,1727,1727,113
5389,3568,1379,518,1914,974,3293,2286,2472,2472,875,1855,2472,2092,2286,2266,3250,868
5390,3568,4114,3114,810,283,3006,2982,2502,980,3062,980,639,2229,639,2229,1820,1820
5391,3568,6405,3114,2705,6361,1189,4917,884,2953,954,2598,3291,1586,236,1232,3093,985
5392,3568,6405,3601,987,128,1978,73,2577,97,3053,1965,2986,2742,1923,1923,1923,1226
5393,3568,2932,518,2072,3145,3221,1681,1498,2570,1681,3145,1593,1681,1681,1681,1681,1593
5394,346,1379,518,6296,6584,2375,2375,64,2120,2120,1412,2120,4534,1570,2375,3201,2375
5395,3568,1379,518,720,3145,2843,623,3002,2047,252,2047,154,1977,3164,252,3067,1605
5396,3568,4272,518,6179,2277,3527,73,345,2006,1039,2588,1039,1483,2588,3527,6124,1239
5397,3568,6405,950,778,2307,2307,980,132,249,249,249,157,3508,778,157,1421,2586
5398,3568,4272,518,2681,1712,3221,2286,2762,713,3495,2137,2137,2137,1472,2250,1472,2797
5399,3568,4272,518,810,2719,6959,1792,860,5896,6126,6834,596,1792,5449,860,5896,860
5400,3568,6405,3114,694,2594,3221,420,2210,3367,3525,420,655,414,3156,3207,3156,1055
5401,3568,6405,3601,694,2981,768,1015,561,2157,869,3358,561,2157,850,768,223,488
5402,3568,2932,950,2681,1344,935,3030,784,653,2801,1950,417,2327,784,2555,855,784
5403,3568,6405,3601,382,2277,1577,2375,1570,1570,916,1785,2967,3462,1570,1785,6964,5383
5404,3568,4923,518,3469,1712,2029,2945,190,1595,1220,1567,110,2029,3233,1440,190,1440
5405,3568,6405,3068,3601,2802,2294,566,1973,2335,2294,3249,3087,2821,1501,2821,322,3249
5406,3568,4923,518,2970,3413,477,1453,2210,1504,1617,1617,1124,2959,398,3353,1747,113
5407,3568,4272,518,1914,1914,908,1914,688,2026,2314,665,2765,2132,2314,1837,2526,2026
5408,3568,2932,518,787,6190,3221,1343,2280,987,2146,2603,131,3025,3025,1480,3025,3089
5409,3568,4923,518,2681,551,2684,2213,1001,921,2684,2684,567,886,660,2826,886,405
5410,3568,4923,518,1522,1004,824,6373,5431,1180,1039,2588,1239,1483,3519,1563,6664,1239
5411,3568,1379,518,720,3413,539,705,1512,583,2741,459,2233,165,165,2741,93,922
5412,3568,4923,518,2681,1651,2684,2582,1629,2582,1645,2684,65,65,2582,3326,3326,65
5413,3568,4923,950,1344,2228,1370,2777,260,2184,845,2785,3371,260,471,2540,392,392
5414,3568,6405,3164,720,51,3423,978,2100,1504,875,2523,15,560,1127,15,560,2574
5415,3568,4923,950,1017,3235,474,1385,3219,653,2489,1259,3051,785,2738,1784,2333,772
5416,3568,4923,3114,295,562,1588,458,371,703,2863,1032,6,837,703,1588,2553,109
5417,3568,4923,518,2432,1984,1378,2544,1225,1528,741,3317,3466,3013,1955,2119,740,941
5418,3568,6405,3068,2681,527,1010,2664,1010,2184,3179,1259,3465,3465,3465,3465,3465,337
5419,3568,2932,518,2344,723,961,1471,41,1180,1039,346,988,1483,2588,346,1474,1239
5420,3568,4923,518,720,3145,1751,2466,530,558,3256,2123,154,3352,3002,1399,1062,1940
5421,3568,6405,3114,810,1738,779,1450,1124,2443,1125,393,1124,1013,3222,393,393,1079
5422,3568,4272,950,2681,1626,2557,1559,2762,2471,3082,2471,3082,2551,3082,772,1206,772
5423,3568,4923,518,3182,2645,2307,2043,64,2488,1211,2938,933,703,1184,933,3250,168
5424,3568,4114,3114,694,1946,3239,2497,1668,2582,320,2684,1391,217,217,1420,217,217
5425,2034,1379,950,720,3017,728,3271,1603,39,1473,3139,359,2737,3139,2737,2969,2075
5426,3568,1379,518,1473,554,779,3271,2210,1518,1603,42,3394,208,307,1518,307,1605
5427,3568,4923,950,2387,1344,935,2305,2762,608,35,1950,2419,1345,1032,772,190,772
5428,3568,2932,3114,778,6584,157,978,1907,1587,830,1381,1907,910,1599,2229,1431,387
5429,3568,6405,518,720,2906,3332,3133,898,2570,455,3133,2717,606,3133,898,898,3459
5430,3568,6405,518,1801,3145,1268,623,3002,2026,252,2047,359,2546,133,252,1966,2783
5431,3568,6405,3164,1914,6584,1725,2286,2762,973,332,1072,1970,2137,3522,2121,1970,1253
5432,3568,2932,950,2681,562,355,476,3183,2655,142,1573,2419,676,1805,676,3188,1805
5433,3568,2932,518,2072,3220,2211,2249,1196,2775,455,90,606,1833,1946,1196,182,182
5434,3568,6405,950,2681,1257,1902,978,132,1387,3062,1387,157,3508,1508,1560,1643,3218
5435,3568,6405,3164,2072,1224,2267,1722,937,1413,1623,1197,59,2438,1676,692,1676,1676
5436,3568,2932,950,2681,3236,2909,1033,3169,260,3179,2066,687,3396,850,2942,1869,150
5437,3568,4923,518,2681,1174,379,1740,884,2582,2525,2684,1838,3000,156,156,1753,1928
5438,3568,2932,950,720,51,981,2452,2406,2879,3072,1381,2687,591,207,2280,2422,2677
5439,3568,6405,3164,1914,1914,483,1760,83,778,1473,2241,83,778,3108,2375,2542,2241
5440,3568,6405,950,2681,1344,935,2555,142,2929,643,935,2410,935,3039,3257,1107,2348
5441,3568,4923,518,3182,595,2267,921,1286,1780,3353,2994,1124,2087,1501,2994,2087,2994
5442,3568,4923,3601,810,3017,222,3271,2364,2585,1752,2574,908,2378,3002,1752,1752,2783
5443,3568,1379,518,3182,2277,1609,458,2499,786,1211,2231,2687,1030,3373,1030,190,2840
5444,3568,4272,950,2681,3236,3408,1208,3234,496,3269,3174,3248,1208,1208,1208,1208,3521
5445,3568,2932,3114,810,2594,2826,1350,884,921,172,965,543,1792,156,603,1578,1525
5446,3568,6405,518,720,3413,419,1899,1865,1865,455,90,670,3431,1865,2632,979,3175
5447,3568,4923,518,720,3413,2211,2657,2401,921,576,2523,2281,720,1127,174,833,2783
5448,3568,4923,629,1975,1984,3408,2391,1571,1528,575,3174,3082,899,1984,2270,575,1990
5449,3568,6405,3068,987,2061,4408,4408,2577,1923,3053,2990,3157,1857,2609,3153,2609,613
5450,3568,6405,518,2344,3413,852,2189,221,833,257,133,2281,133,133,133,133,133
5451,3568,2932,518,3469,3235,474,1294,2643,1665,2080,2092,444,2629,736,3473,2643,2092
5452,3568,4272,518,720,2899,2008,1453,1464,2026,2146,990,1995,1995,3407,2536,1995,3407
5453,3568,4272,629,1802,4149,3831,6955,3662,2241,1039,6453,988,3662,629,1812,3794,5383
5454,3568,6405,518,3182,2899,1903,1220,132,786,2803,2495,2803,1030,2803,1944,661,411
