ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
5240,4948,4527,3496,5705,1378,1107,3255,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107
5241,6064,2333,1182,1337,3244,3244,2843,907,907,2851,3524,3244,3244,3244,3244,3244,3244,907,213,1628,907,907,3244,1628,907,907,907,907,3244,2162,2162,2162,2162,2162,2162,3802,907,3312,907,3244,907
5242,5171,2333,1189,1171,147,2537,901,1551,1419,671,671,1035,135,2506,1966,481,2506,2073,1590,309,1561,755,2073,2011,2974,671,1561,1966,634,1551,1561,2012,481,309,1678,6043,3380,755,2180,407,5452
5243,6628,3654,3363,960,906,1540,1505,1540,1540,1213,1213,501,36,1500,1346,36,298,1500,1505,1500,1505,1505,1505,1505,1500,1023,1505,1500,1500,1500,1500,3327,3166,1505,358,1500,1505,1500,1505,3274,298
5244,6628,6831,2888,1506,953,933,697,1649,1649,2048,1649,3356,1649,1468,3845,2075,1315,1649,1649,810,2241,946,3208,1568,946,946,387,6946,2375,538,5552,841,841,916,6892,841,3356,1994,1468,841,599
5245,1789,100,6488,3121,497,325,215,3160,3160,3160,3160,3160,1352,3160,2217,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3070,708,3160,3160,3070,3160,912,708,2401,1154,708
5246,6628,1864,3353,1212,325,325,128,1994,2277,2289,1483,5431,3650,5431,6900,3299,5431,2289,6900,2021,1460,5431,1318,1732,473,2734,6469,1077,2265,628,1318,1077,2265,2289,4537,628,6640,4537,6640,2168,618
5247,6064,33,1014,2356,742,935,1012,130,2129,130,3268,1107,2760,2760,1530,130,1530,2760,2760,2419,6329,2030,1397,1530,3083,2327,130,130,933,3294,2270,1530,2094,3294,3083,130,1012,3953,3476,3294,130
5248,5751,2336,638,1171,2930,2318,2412,2412,3456,2412,2412,133,2563,2556,2563,3155,2786,1965,1938,3695,1965,426,133,1205,426,426,3354,426,3155,3155,1205,3155,601,2069,601,3264,1226,3155,1946,601,1610
5249,5171,4527,1189,2227,3006,6192,2463,503,2503,113,2591,2463,682,817,1146,817,578,2887,1377,2848,2920,817,817,168,2887,682,3077,1190,1190,1593,817,817,6449,2887,1190,817,1638,2787,817,3077,1415
5250,6628,4527,2888,3680,5109,5109,1786,5109,5394,743,1786,743,743,1786,477,3310,2498,3434,2003,2003,470,1258,3169,3310,1258,1258,313,6510,313,942,313,313,2777,1547,684,1258,5491,3169,909,3169,2047
5251,6064,2974,6148,1337,1929,2116,682,682,108,3218,980,1061,1061,3442,4857,460,453,3218,2926,1421,3258,1061,2646,7017,2307,1421,890,5632,1421,2926,5632,1421,1421,1421,249,2307,5304,2307,2926,2219,1855
5252,5171,3478,1524,1232,3108,2001,607,2752,954,954,954,2752,2752,1685,1010,2752,2752,1083,2752,640,954,2752,2752,2752,640,941,954,941,954,954,1010,640,2752,941,2752,2752,1685,2752,941,954,954
5253,5171,2336,671,181,1288,1594,3404,2059,1169,2127,1169,3146,1130,2127,3316,3378,1345,1169,1992,1992,1169,3378,1992,1992,3378,2394,152,1992,1816,1992,1992,3169,2297,1992,3378,1169,1992,1992,2332,1992,1992
5254,1789,2974,1789,3493,1769,165,56,3209,3209,888,3209,888,1899,419,1899,1899,1899,1899,3073,775,2355,3073,3073,2152,3073,2620,390,583,3073,1899,583,390,386,3073,888,3073,583,583,3073,3073,3073
5255,5171,2974,5336,2776,1874,6510,1684,2752,2752,2221,3478,2858,1577,40,3373,3478,3373,3373,3478,3478,3478,1577,1577,1577,1577,1577,3478,3478,3478,3478,1577,1577,61,1577,3383,3383,3478,221,1028,1577,1965
5256,6628,4527,6148,2356,3228,2691,2055,1185,891,1381,3372,3372,3372,3219,3372,2220,3372,2220,2220,3372,3372,3372,1322,2220,881,3388,2220,881,2220,3372,2220,2220,2220,1665,3512,2220,3512,2220,2220,2220,2220
5257,6628,4527,1426,515,3222,1097,649,1726,1846,1728,1728,1846,1846,420,3235,1846,1846,1728,336,887,213,887,887,887,887,336,336,2745,336,1898,1728,1891,378,336,1265,887,1891,336,1898,887,3258
5258,5751,2336,1189,615,1570,588,2709,2863,2709,2352,3806,3992,2352,2352,4882,812,2352,2324,2352,7000,6324,1345,3377,2434,190,2434,3049,1345,7000,5294,1775,471,1701,5294,2607,1701,3969,3049,1345,1701,1345
5259,1789,4527,2354,1071,2155,2576,2576,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107
5260,6064,4527,946,1315,2897,5183,450,2680,4955,4955,4955,957,3261,6091,2736,1159,626,4955,4955,957,4955,4955,4057,4955,4955,957,3143,4955,1463,1463,4955,2736,3300,2994,1721,3143,1463,3209,3143,1463,4955
5261,5171,6116,946,974,2802,146,2301,146,789,1554,3122,881,1554,439,2286,3043,3339,2252,795,1952,1952,516,805,2214,1913,2637,463,1913,574,1913,1913,1913,1918,1913,2637,1913,1918,334,1513,2658,3150
5262,5171,2438,2166,1798,131,1505,2603,2316,3150,550,1505,1714,1798,2056,1014,397,1046,1775,1775,1775,397,3046,1046,1775,1775,1775,2316,1775,3046,1014,1775,1637,1775,4688,6518,3285,2905,4688,1505,1014,2316
5263,6628,2974,417,1798,2127,689,1910,994,2738,813,2374,5390,2738,3424,2259,2738,813,374,2738,3181,813,2738,3254,2738,678,6229,1161,2738,3259,2738,1385,813,2738,813,2243,3259,1872,2738,2738,3896,1385
5264,5171,2438,3353,2865,2865,718,2466,1689,3205,1584,1689,2534,2074,1364,1477,1584,807,349,807,1584,349,1584,1539,807,807,1584,1584,1584,1584,1584,1717,1584,2453,1913,1648,1913,2792,1539,1903,1539,1726
5265,5751,3968,6998,1964,972,223,161,2050,3401,3401,3401,2448,228,3495,858,185,860,3090,2448,488,501,860,2774,858,858,844,6909,488,860,2802,858,1250,3401,3098,185,3414,858,2050,3984,3414,3231
5266,5171,6837,1459,2764,419,1699,2111,1395,2233,2111,4795,2111,2111,1436,2233,2412,539,1636,725,5023,1436,4795,2462,3024,1436,43,3400,43,776,43,43,43,909,2462,776,3024,3417,894,3421,2697,1833
5267,6628,4527,2544,2760,1422,834,1567,2799,110,880,581,1142,1725,2056,2056,2056,1725,834,110,2489,2056,2056,2056,2489,2056,2489,2056,2489,1567,2056,2544,2056,1725,2489,2544,2056,2056,877,2489,2489,2489
5268,6628,6831,946,2700,3472,2650,227,351,3099,1554,227,227,1681,2843,4161,2341,2234,2288,2026,756,3109,2068,4161,2379,4562,148,1681,2015,1681,1681,2899,6528,5440,756,2078,2574,39,39,2871,2413,2783
5269,5751,2336,3363,285,1925,2211,1380,1945,26,3270,5557,5557,351,3220,730,1002,1289,1002,2420,1865,1865,3370,730,3143,1833,1061,3143,2230,1289,3370,2230,1061,3070,3198,1289,957,3370,4750,1289,2539,2186
5270,6628,1864,1189,1113,2043,2163,450,1032,363,1064,1064,4799,1064,1064,703,3094,3431,1064,226,1064,2578,703,2105,3397,6,2191,1064,6,226,72,2806,226,5690,140,458,1229,3151,226,2191,2578,226
5271,6628,4527,2354,2760,2352,1369,2283,553,2386,955,955,774,3182,3434,1622,3434,2156,398,2460,2324,505,6882,505,1260,294,505,2982,4640,1260,505,1433,6235,505,505,1260,505,3182,505,1026,1643,1238
5272,4948,4527,2888,643,2942,3127,1322,1033,672,1282,2785,1033,2752,1033,579,2712,1830,1830,1830,2752,2228,579,1830,2228,2228,579,1830,1948,579,2228,1830,2855,2228,1033,638,1282,2228,579,579,579,1830
5273,1789,2974,3722,1798,1584,451,3309,23,2821,3249,938,59,1584,59,737,177,322,3096,322,1584,59,2717,2717,322,87,3096,2107,322,2161,396,322,2061,322,543,2061,6159,322,2998,2717,2969,177
5274,6628,3654,1189,1119,4149,2691,2967,3706,2967,1381,3706,1731,2672,1731,21,1254,21,1560,5334,1254,3109,2596,682,5109,3208,1254,907,907,3445,959,1254,1254,2482,1254,1795,2643,1795,1372,3032,3356,434
5275,5376,2438,3788,2831,2695,5838,2288,662,662,1744,662,544,3263,1744,3263,1352,544,662,3263,662,4441,1905,1352,1352,1374,3106,1352,1080,4528,1905,5501,507,1352,5501,5501,1080,3628,3477,5501,1080,507
5276,5751,2438,1459,550,2730,1068,911,1695,911,99,2036,6636,1110,974,3067,3067,3416,528,3416,1715,133,3474,672,3067,1715,1526,6851,2261,3112,133,3067,1087,974,522,1087,3416,3211,6664,3211,2935,2009
5277,5171,2974,946,2515,3346,824,2289,5814,4575,2289,2588,2277,2277,769,2277,2277,2277,2277,2277,769,5814,2277,5784,3178,769,2355,769,5343,5343,2277,2277,2277,2277,2277,2277,2277,2277,769,2277,769,769
5278,5751,2438,1459,3477,2536,1499,2022,1236,2593,2836,2593,1511,2836,2775,2836,2836,2836,2593,3493,2836,2593,3493,3493,2775,3493,2593,88,2593,3493,2775,2775,3493,2593,2593,86,230,3493,1110,3119,2593,1034
5279,6064,4527,1189,111,906,5126,3488,5126,5915,111,6695,111,111,111,111,111,111,1983,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
5280,6628,3654,1912,839,3232,784,784,653,3740,2327,3051,2785,653,417,2565,6483,1325,1353,3236,3051,3232,3051,653,438,3232,495,1707,438,3232,653,653,438,1564,3341,3327,1509,653,438,438,653,3711
5281,6628,2438,3353,1338,406,940,2765,2072,2072,1196,1660,2072,569,2072,1660,1660,3417,1196,1273,524,524,186,524,472,3198,3418,3418,524,940,1829,524,2928,1493,3198,2933,1196,1493,466,472,2251,100
5282,5171,3968,1034,4751,2802,2538,1870,4001,2639,1870,1870,544,696,1351,5149,1905,1905,1905,5472,3284,4060,544,696,5472,544,1923,5472,1923,1923,3389,5472,1923,1923,5472,5472,5472,1923,1923,3494,5495,5495
5283,3182,6256,3363,17,2793,156,1861,1520,1666,1391,145,1520,886,232,3171,1391,122,886,2774,172,2774,122,2774,2666,1520,348,2666,2373,2373,122,2373,1391,122,1391,2373,122,2373,2373,2373,2373,2373
5284,6628,3654,1189,1113,1139,2683,2944,2308,1652,3324,1421,676,6607,6607,512,4907,6662,2796,3137,676,6662,2132,4907,562,2101,2132,676,6155,2670,5604,823,4907,7025,3254,695,2132,329,2132,562,329,2796
5285,5376,3478,6513,446,176,1120,1030,3068,3068,3068,371,822,3068,3068,3068,3068,2059,3068,3068,2059,2059,3068,3068,3068,3068,2059,2059,3148,1997,2059,2059,3068,3068,644,1443,644,3068,2059,2264,3068,2918
5286,6628,2438,2830,3516,2536,2232,2304,3516,608,3516,3516,1477,2874,2026,3207,1477,453,2466,453,453,1477,2212,1382,911,453,1477,911,4128,911,453,2874,351,911,453,453,297,297,6307,911,911,3516
5287,4408,100,3353,205,775,346,2560,2596,194,2499,819,522,2499,102,1727,102,406,2499,406,2517,2499,2499,2917,2917,2917,2917,910,277,3126,616,2499,3126,2917,2499,3126,2499,616,616,2499,2499,2499
5288,5171,3654,7027,615,378,3508,2591,2499,160,1136,2338,1880,1136,1136,1205,1136,2312,168,1205,2816,1374,1686,780,168,3147,1686,168,1374,2323,168,2887,1686,1374,3429,1190,168,1686,1190,1686,1686,1190
5289,6628,4527,1426,388,721,5966,2336,1436,5966,631,6112,631,1301,1436,505,1220,3820,1549,1549,3820,3820,1397,4534,3820,1625,3820,6134,3233,1397,3820,5690,2058,1549,2473,2879,2574,1397,2191,2574,1397,3820
5290,2768,4527,1189,1113,823,1761,2967,1073,749,1596,1596,403,749,1596,1596,1073,2510,1842,2732,1556,1596,2732,403,599,2044,3442,3182,1255,1596,2520,749,1596,599,1073,1073,1412,599,1333,2045,1164,599
5291,6628,4527,946,2700,3070,1395,2765,33,2593,1395,291,1156,1833,349,1629,349,349,349,1366,1106,349,349,349,3024,1261,349,1341,349,349,3076,1636,1298,1298,349,1865,349,3417,1298,1636,779,222
5292,6628,4527,671,2419,2868,109,2843,2072,2189,329,3516,2189,3516,233,3122,3516,233,233,647,3516,3516,233,3516,233,3122,907,233,647,233,233,233,233,907,233,233,1051,233,233,3516,233,233
5293,5171,6116,7032,2055,30,2760,1259,1882,3291,1331,1325,1325,1704,1331,1331,3042,1704,1617,1882,1331,1331,3881,805,1325,2435,1617,805,1066,2092,4884,1704,2015,2385,2694,1331,209,1617,3610,3069,3151,2092
5294,4488,3478,3722,1376,2388,73,3519,3376,851,103,3478,2948,2032,12,12,12,2771,3425,1393,2858,3478,3425,3860,1030,657,407,1030,1069,3425,3425,2609,1030,2742,12,1393,1190,2742,3803,1570,1069,1757
5295,6064,2974,2888,1293,1707,2537,710,1185,2524,964,4705,2524,2500,964,2500,964,964,964,964,964,964,964,964,2500,964,964,964,3794,964,964,964,964,964,964,964,964,964,964,964,964,964
5296,5171,3478,3791,4280,1660,2712,6842,185,1762,2913,2554,614,1769,2554,2353,2554,1701,1701,1701,3060,3391,3060,886,1701,481,990,2712,481,1701,481,185,3060,3391,3060,1701,481,2292,1701,1901,1701,1701
5297,6628,1864,6915,2880,30,2982,327,2077,2517,100,1511,1791,2816,1511,990,3273,1101,1842,1776,2816,781,1842,1842,1101,2816,2816,1101,2816,2501,3291,1944,3291,2816,2816,2816,2816,1101,2816,1101,1617,2933
5298,6401,3967,2471,6744,82,1815,526,3453,3066,2161,213,1688,1688,1688,213,213,1701,2161,2161,1628,213,516,213,3094,2982,2011,2982,1768,2011,1164,2011,1302,2011,703,1164,1302,1302,2982,2107,1302,1164
5299,3182,2438,1789,3077,2388,3462,12,2388,194,2388,613,128,128,2388,128,346,2961,2388,346,41,346,2961,2388,2961,2961,2961,832,2172,2961,1558,2622,2388,2006,12,832,3527,628,2006,832,832,832
5300,5171,4527,1335,2996,44,967,3501,3405,570,904,904,904,904,904,904,3405,3410,4813,904,45,3118,527,6776,926,481,45,926,3405,926,45,527,527,1910,926,1797,926,926,926,926,309,527
5301,6628,4527,5336,2356,3008,637,637,6605,3649,1704,5390,3649,7006,3649,1704,2600,1704,6920,3939,1207,3939,2947,6920,3649,4337,1207,692,3540,2303,3939,2303,2600,520,2303,3291,520,2303,2303,686,759,520
5302,5662,4527,2888,1293,131,834,3021,1900,5772,502,1988,366,832,832,1900,3467,1900,832,3467,1900,3467,500,137,3467,339,500,832,827,1900,137,3134,1900,339,3467,500,339,3134,3467,2558,3134,137
5303,5171,2336,3722,4024,6020,2161,3824,5887,2139,5887,3782,2048,5887,2609,2854,475,646,3425,475,3425,2241,2048,3425,3425,2241,43,2048,2241,2948,475,1974,2048,2048,2948,2048,2048,1452,2048,2948,2241,691
5304,6628,4527,2888,3274,742,1344,1702,1470,1702,654,1821,3029,1821,1821,1821,1821,1821,316,1821,1821,1545,1821,1545,2576,2099,1821,995,316,2576,1206,2576,2099,782,1206,1821,1206,18,2426,316,2099,316
5305,6628,2895,5091,2876,3100,660,2876,1613,1195,580,1613,377,1613,1913,2978,1613,3368,1913,1913,990,1046,3522,1970,2938,1913,2483,1913,2483,2483,1365,2483,2575,2326,1913,1365,2483,1365,2483,2978,2483,3465
5306,6628,4527,1189,963,3029,2419,1213,1733,417,608,2214,608,3094,316,608,608,2124,316,152,608,1950,1479,474,60,3378,2214,3043,2214,1564,782,1950,782,3,1564,2214,3043,2214,3094,417,2214,2214
5307,6064,2895,1912,2356,1925,1489,339,3381,3381,1440,1489,3381,247,2349,3381,2333,2333,3381,2333,2333,1046,536,1538,3381,2653,3381,247,214,3983,1541,2333,1685,1442,1058,1058,3381,2037,2349,1665,91,214
5308,5171,4527,946,2739,2924,923,968,5003,1419,86,3656,2875,283,2767,2150,1795,661,661,937,661,2686,1551,518,437,3312,560,560,1551,1034,2406,2646,817,560,2125,560,1656,3389,560,2205,213,661
5309,5171,6116,3722,824,497,1146,1705,1352,214,214,214,214,3052,214,657,1366,214,3052,3493,3493,214,214,13,214,214,214,1366,214,537,214,1623,2539,214,327,214,214,214,214,1537,2539,214
5310,6628,4527,3363,2955,548,728,19,3243,3243,927,822,822,3379,3243,720,720,720,3007,3243,3007,3007,3243,118,349,635,118,3007,2470,3007,3007,3007,3243,3007,3007,3007,349,927,3243,1866,2279,4295
5311,4408,6837,1014,1337,1925,6512,339,5554,4498,1670,697,6846,4417,6846,6846,6846,6120,6846,3877,4838,4838,5058,6865,4668,5058,5089,5440,6865,4020,2860,5679,5518,4563,5518,4020,4838,6262,5073,6262,3386,4106
5312,6628,3654,1426,2239,2537,3345,99,779,3438,1958,1958,1099,1695,2316,337,3368,3367,3307,3367,2443,1476,312,3178,1919,2707,1539,814,3357,2626,3178,2080,5370,1874,655,1919,655,2443,1174,2626,655,607
5313,4948,2438,3894,2356,2823,3042,2188,36,3043,36,1213,36,152,494,152,2273,2411,3216,152,2337,6528,152,152,1345,152,563,152,1345,2411,675,6077,5057,3718,675,896,4108,4103,152,2444,152,2444
5314,2768,2438,6524,2776,6393,2461,1431,6841,3066,3066,629,6232,3066,2502,629,2241,2116,2313,629,1369,629,2116,2241,629,2241,2384,629,2071,1864,665,2241,2071,1602,665,629,629,2241,629,3108,3108,1556
5315,5171,2974,3875,1798,6420,1761,5768,836,3007,896,2300,1010,758,494,599,758,1516,758,2760,3317,758,3294,3294,2760,2300,758,2864,3378,3294,1497,2864,3294,1350,2704,1761,3019,3205,1324,1972,2377,834
5316,6628,3654,5336,1337,2319,608,2863,3115,3447,1,35,2397,1014,2671,1014,5738,1464,3922,2268,208,1014,3447,3428,1345,1345,1014,3447,5913,2671,2451,6445,3447,5913,5913,2411,2671,2214,2411,2411,2392,3718
5317,6628,3654,6148,3091,830,3182,1855,1241,1336,1336,1820,1156,6988,6099,2690,2690,1595,1855,36,3466,194,2517,1326,1595,2517,1595,1595,1487,257,849,1595,1595,1855,194,1595,3142,94,568,5175,2690,1855
5318,4408,2974,4401,3188,2538,6801,2285,1035,460,3914,1459,4213,1459,1459,4423,460,4423,6874,460,460,4423,460,4423,6789,460,541,1749,4423,950,4338,4490,4423,541,1459,4490,4423,4423,4490,2189,4423,6970
5319,6628,4527,417,2297,3507,1365,3507,1370,3507,4035,3465,2107,2091,2255,1083,2565,937,1083,3465,312,3465,3465,937,1150,312,937,3465,3063,3465,2916,1150,3465,3465,312,937,485,2293,3465,579,3217,3465
5320,4948,100,638,3121,3053,1434,451,52,1796,77,77,888,886,77,77,77,77,455,2758,455,1796,1796,1796,3468,2758,961,1247,310,1247,1796,1796,1247,1796,4721,77,310,2939,2424,3416,1247,77
5321,4408,2974,1524,446,54,1870,1684,2282,345,6909,345,2747,2742,2912,345,1979,3339,3339,2556,2912,2912,3339,2912,3339,2912,3339,345,3339,2912,345,944,3339,775,775,2747,2908,2636,1180,1460,2930,2912
5322,6346,3281,638,4280,3536,4738,4303,1436,3296,2952,1213,2952,6082,6180,2952,72,3395,3395,5819,493,3395,2366,2412,585,5504,2952,4738,1802,2882,3425,2952,3310,2988,1436,2952,2952,2952,6588,2952,2988,2911
5323,4408,6116,912,3121,147,3420,1840,1527,5269,1973,1146,419,2152,419,2194,3413,3214,5853,419,5853,6186,1796,186,3214,5853,3763,2024,3214,1025,6186,390,670,1380,1380,2295,670,2409,2024,5853,3344,2543
5324,5751,6116,3363,2239,419,1247,912,84,2771,1460,84,84,1460,84,1460,1460,1460,1460,1460,2730,2730,2603,2836,2764,1460,1460,2764,1311,7043,3493,1311,1460,12,12,3493,2692,4596,419,2730,2685,2603
5325,5171,2974,1524,1171,1311,2691,2339,3125,2204,2317,112,3125,460,5194,5194,460,5194,453,638,1458,506,2030,1458,506,506,1458,764,2317,2317,128,764,71,2317,1254,4866,1758,1254,210,3462,3371,1254
5326,6628,5647,946,1555,3397,2419,1766,2526,252,1064,837,588,837,1122,933,837,1987,374,581,1064,837,2239,837,661,837,225,661,933,226,1064,837,837,661,2701,2338,661,2671,374,1987,1987,226
5327,5376,3478,3766,2735,2406,2747,2048,2747,3296,301,301,3157,3157,4292,1226,2953,3157,2598,2598,2598,2598,2598,5621,1721,6524,301,2953,5621,3706,301,3157,2598,4053,298,954,3706,301,2282,2598,2598,656
5328,6628,1048,4175,329,3461,6595,4022,13,4515,3435,655,567,1865,6016,660,2027,567,5404,2708,5404,2027,1335,3645,1986,178,4630,1232,660,722,660,5404,1232,2027,660,1678,4630,722,4630,1792,2027,67
5329,6628,2686,1189,1046,721,5126,1440,2799,110,110,110,2872,110,110,1771,889,1516,110,110,807,820,2278,209,1906,2489,2489,1567,2439,1906,2489,2489,1516,2489,2489,1359,2489,2465,2439,209,2442,2489
5330,5171,2974,5091,4280,3461,2406,2244,669,2577,1146,3876,1146,2742,4081,1146,1880,2312,4150,1146,2983,1777,6247,1777,1777,155,6247,1777,1809,1146,2366,394,1146,1146,2463,1146,1870,1146,1146,1146,2312,155
5331,2768,2686,2542,146,736,2865,2865,2865,2865,1694,974,10,1156,974,1156,1694,1646,1694,2517,2517,1842,2517,1466,2414,136,1340,327,3124,672,3515,1116,2903,2414,6851,2414,327,2414,1301,327,596,1340
5332,6628,4527,2544,689,400,618,1363,3516,233,3516,525,2345,3278,233,3358,664,2345,1029,2345,2345,1029,2345,2345,1145,2879,1029,1029,1145,429,1029,1029,1145,2345,1145,1029,2911,562,1029,1029,1029,1345
5333,1789,100,1789,3121,708,1434,912,912,3486,2189,912,708,1186,685,79,912,437,2656,3047,79,656,2656,2656,2656,2656,909,2656,2656,1171,2656,2656,2656,2656,2656,1171,2656,2656,1258,2656,2482,2656
5334,1186,2438,3353,346,2388,1247,2603,2172,1923,2172,2408,911,2408,396,2603,2408,2408,2265,2408,2408,2408,2603,2408,2408,2408,396,396,2408,2408,2408,2168,2408,2408,2168,2168,2408,2168,2408,2168,2408,2265
5335,4488,2974,4441,974,1352,7019,2279,1615,3339,3339,3339,3059,3339,736,1615,724,3503,2891,1902,736,79,724,3309,736,736,1100,3465,6893,2545,1560,1565,1560,3,1560,1560,3044,2073,2418,2234,2552,2552
5336,6628,6831,1189,2705,3232,6923,1481,3488,462,111,4026,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
5337,6628,4527,2354,2356,1378,1384,1213,1172,2155,1082,1213,1619,2159,438,935,3091,1536,2250,935,935,1082,3236,3294,3294,3294,3294,3294,935,1784,3294,562,1234,193,1775,1516,5430,193,193,193,193,3509
5338,6628,2438,1459,56,419,1312,705,4001,3499,2596,2230,3099,2790,3220,578,2719,1697,3370,2955,5995,5995,578,1159,2764,2826,3370,333,177,177,391,2673,567,1036,158,3515,2741,2460,3515,3515,1036,1199
5339,5171,6837,1189,1337,1570,1369,2059,3307,1906,2410,3513,1219,1219,1219,6359,3513,1219,2644,1758,3471,1758,2030,1758,2586,1758,2921,1758,588,506,3513,2307,1758,588,588,1633,3194,444,371,1466,444,1388
5340,6628,2686,526,1337,2319,284,284,1334,2163,2163,1334,2163,1334,4106,1334,1337,1334,1334,1334,1181,1334,1181,1334,2957,2957,1334,2957,2116,2116,981,981,3105,1334,2308,2163,1334,1181,1181,2163,2308,2762
5341,5751,2438,1426,1798,2537,2224,1478,779,3438,3438,3525,1380,3438,2526,1379,2080,1379,3037,2232,1379,2080,3037,3037,3037,3381,1099,1072,4850,3037,176,2080,801,2080,2080,2074,5112,5615,3178,2217,655,1498
5342,6628,4527,5336,2028,3633,1285,5134,5134,5134,2120,1843,782,2120,2120,2120,1285,2120,5134,5134,2120,585,5134,605,2120,5134,700,2120,1802,6339,2120,218,2956,1656,218,2956,2956,2991,5709,2956,2956,1336
5343,5171,6116,21,1180,2538,2538,2247,2379,2495,1744,1744,1744,3584,2958,1622,2379,2379,3417,1527,2379,3417,2379,5840,2379,524,2651,3417,1622,2379,3057,2125,5023,3417,321,2763,3455,3417,2379,756,321,2763
5344,6628,4527,2471,1888,930,1276,1156,6584,2271,3340,822,1542,1027,39,1027,1603,1824,2209,3031,1603,1603,2209,3099,3031,5594,1438,1824,1842,3031,4442,2136,1270,1842,2903,2816,782,2156,1603,3118,6539,2100
5345,6628,2438,1426,2234,3222,1404,398,1433,174,2856,174,1737,1889,1889,1018,1473,453,453,2261,1556,1889,2644,915,2644,1889,915,3211,915,1889,2499,1889,1889,1889,535,915,3249,1889,2261,3249,1456,3308
5346,5171,2974,1789,1521,774,3437,2269,2806,640,1628,2356,640,640,1486,1486,400,400,640,2702,173,2116,95,640,2103,640,640,640,49,3004,2702,1486,640,2103,2019,2455,640,1486,2103,2019,1302,640
5347,1789,2438,3353,2286,2275,2275,2336,3215,5813,1694,1100,1352,2022,3122,2022,2474,843,2468,1694,2022,1075,3516,1075,2022,2482,1902,3122,3516,1567,2022,1567,2482,1902,2022,2839,1567,1567,1567,1744,1567,1567
5348,1789,2895,3363,1521,589,2359,2603,1095,787,787,1095,2961,3253,787,787,787,787,787,787,3229,787,787,787,2568,787,787,3229,3229,787,3229,787,787,895,787,1712,787,3229,1890,1712,3229,787
