ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23
3971,6557,3209,4233,7050,569,1304,1739,3383,569,569,3442,3442,3195,3383,915,11,11,720,11,2378,2378,2111,3243,2378
3972,4088,2746,6412,212,212,653,212,2003,2942,2909,2909,2909,1082,1082,2909,1082,1082,1082,1082,1082,1082,1082,1082,1082
3973,3611,4079,1645,1436,1436,3326,796,3463,2293,2293,3463,2293,3463,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975
3974,2851,155,2215,2605,2832,340,340,1734,340,340,325,2114,2114,3121,2089,2114,77,133,77,185,77,185,185,185
3975,6208,94,6382,5686,5686,2564,2564,2564,2564,2564,697,697,3309,3309,3309,2139,3309,3309,2695,3309,2515,2689,2283,2930
3976,5697,3055,580,2811,3233,2657,773,2871,3421,2871,2871,2871,2871,2871,2657,2871,2377,2871,2871,2871,2871,2871,3472,2871
3977,5803,2562,6365,6365,5562,3508,3508,686,686,76,881,881,881,881,2154,76,2154,76,5334,3998,76,5334,3998,3998
3978,4484,1075,1286,2314,1535,773,773,2311,2311,2907,3172,1374,1374,252,2904,2737,1374,2907,1374,2907,1374,1374,1374,1374
3979,5697,4419,1516,2735,3326,3326,3326,3326,3326,3326,3326,1786,3326,3326,3326,850,3326,2855,3326,2855,2855,409,2855,2855
3980,1232,1079,1400,307,1100,1100,3099,3016,3099,307,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,1063,3099,3099
3981,1057,2507,2507,1762,1762,2507,1762,2507,2657,2843,2843,3403,3403,2717,1236,1197,1236,1236,956,2836,2836,1236,956,3493
3982,3624,3569,3491,3521,5103,6375,6375,6375,980,6375,5103,5103,3794,5103,3794,3794,1785,1785,1785,1785,1785,5103,3794,3852
3983,5247,1044,2037,112,1950,1950,3289,3289,3289,3289,3289,3289,25,1136,963,1136,2824,2824,3029,1136,2824,3029,3029,3029
3984,5669,3560,4390,4390,4806,6286,4757,5149,4757,2515,3309,2379,6726,1003,2515,2515,6726,111,1634,111,2515,2379,4074,4074
3985,1126,2524,2524,2524,274,274,274,3521,440,440,274,3279,3039,3039,3039,3039,3039,3279,3039,2818,3279,1107,1107,1107
3986,808,6351,3172,3172,2120,2120,2120,1906,1906,1906,1381,1906,1381,1381,1381,1381,1381,1356,1356,1381,1356,1381,1381,1381
3987,5816,2735,1529,2735,3300,2735,3300,3300,3300,3300,3300,3300,1970,65,1970,1970,65,2507,65,65,3124,65,65,2507
3988,4899,6351,2892,2892,1594,1687,1821,2892,2471,1821,2471,3197,1821,2429,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197
3989,5055,1079,1061,1079,3326,850,2066,516,2248,3408,1724,1106,2184,2019,1724,260,1560,2184,216,1560,1560,2909,2909,1560
3990,3172,2035,445,445,1681,1681,773,1681,1681,1681,3007,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681
3991,4840,5383,5913,1238,2019,2019,1725,2202,1725,1381,1725,1473,1473,3356,1473,530,530,208,208,1559,2462,2462,208,208
3992,5439,1264,424,2000,1762,1762,1762,1762,3493,3354,1762,1762,2041,1762,2041,2041,1995,1995,1995,1995,1995,2041,2041,2041
3993,5815,1079,20,20,2863,2638,810,2863,1767,1205,1340,1340,2947,2947,153,1340,153,1340,1340,1340,1340,1340,1340,1340
3994,2284,1734,1734,2618,2560,539,3484,1584,1147,1780,2775,2775,2775,2775,2775,2775,2775,2775,2775,3417,3417,469,1722,2593
3995,923,6736,985,642,2502,3451,619,888,2212,1415,2212,2212,1415,1415,1415,1400,1415,2212,973,3086,169,169,169,2122
3996,5341,1464,1734,3044,3313,911,2811,2811,2811,1647,2811,214,2928,214,2377,2474,2377,2377,2377,214,2624,1279,1593,214
3997,5697,6094,5786,2266,3293,1668,3516,3463,3463,2022,937,3465,409,3463,3463,3507,3463,3507,3507,3507,377,1482,3507,1197
3998,4837,6678,4837,1039,1039,12,194,12,419,2152,419,1474,1474,1471,1883,1883,1376,2423,1471,2423,2423,2423,2423,1471
3999,3416,6335,6573,1039,1039,1039,1039,3519,2388,194,2388,1039,1039,2388,2990,2388,2388,1522,2388,775,775,1039,775,2388
4000,5697,1079,985,307,1762,1466,1833,1833,1751,1833,2865,1833,574,2399,3470,146,146,2628,574,93,93,574,875,93
4001,5298,4592,4164,2586,3383,3383,2399,3383,974,974,1400,2906,2830,1400,2695,2830,1400,1466,1400,2653,1400,1400,1466,1466
4002,2742,1734,6906,2048,3565,3565,1452,1123,1888,1431,3394,6906,4317,1174,4317,1053,3447,4317,1053,1174,3371,3447,3447,3447
4003,5247,5815,5618,20,3358,3358,130,130,130,130,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,2064,1431,1431
4004,39,6351,2629,3132,2945,2945,3172,2542,3132,2542,3007,2542,2768,1301,1914,3367,2169,2619,649,650,1914,1761,2462,1761
4005,3195,5363,2892,3521,190,1385,1760,3036,1337,2824,402,1805,402,1805,402,1594,1369,402,2129,3187,3187,3187,3187,1369
4006,988,2524,2524,274,2524,418,274,3358,274,418,3496,418,274,274,274,274,1529,1529,1529,1529,1529,1529,1529,3118
4007,3862,2735,580,580,2018,2018,580,2078,212,2310,1261,85,2768,2018,3205,2018,85,2018,2018,2018,410,410,410,410
4008,5815,5126,3364,170,1108,3192,1129,1129,1079,977,253,2799,1970,2583,2886,1891,663,2799,1058,1058,1058,1058,1058,1058
4009,4899,4899,1148,2304,2603,2603,2603,2603,2603,2603,2603,689,2603,689,2603,689,689,689,689,689,689,689,689,689
4010,2075,4390,6278,1594,1594,1368,1821,1821,2471,2471,274,274,2818,274,2818,274,1107,1107,3255,1107,1107,1107,1107,1107
4011,4865,382,424,1762,2863,640,640,2381,640,640,640,1668,1668,1082,941,1925,941,80,740,2752,2752,2752,1595,80
4012,7040,3618,4208,5994,1496,1496,1496,1496,2293,516,2293,516,2248,516,2106,2106,2106,2508,2421,2003,516,3065,2003,3065
4013,5803,2950,6981,2184,6981,2768,1615,2932,754,2545,2768,2768,2768,2768,1094,1595,85,2336,410,3366,3064,1595,1313,85
4014,5336,6351,445,3172,2603,1317,773,1317,2311,2311,2311,2311,2311,252,2653,252,2653,911,101,911,252,911,911,911
4015,4276,1190,1529,1529,1529,1529,618,1529,3300,3300,1645,1645,1645,1645,3036,3372,2250,3372,3372,3372,3372,3372,472,1431
4016,2851,1637,2262,3300,480,2673,810,2673,2673,2673,2673,2673,224,2673,2673,224,224,224,224,224,2848,1697,224,1697
4017,3708,155,2215,2952,3391,2215,2747,3157,79,79,968,881,2747,881,968,881,881,881,881,881,382,2875,881,1524
4018,5341,6926,6136,5126,1948,1948,1238,3289,3289,3289,685,1082,608,784,608,2033,1626,3341,1626,608,1626,3341,3341,3029
4019,2562,2909,2746,2746,212,212,212,2696,2696,686,698,2696,2696,698,686,686,686,686,305,305,3100,686,239,239
4020,6811,3767,5567,4098,3197,1624,1624,3521,2942,1821,790,790,3174,3174,163,163,163,163,163,3174,163,163,163,1687
4021,6418,2022,2603,4727,5810,6256,5816,2022,1725,2298,2298,2298,2298,1356,2298,2298,2294,2294,974,1072,1973,2037,2037,2294
4022,3222,4574,2728,2728,3216,1624,1624,3521,2942,1624,784,3181,417,417,1082,417,417,417,417,417,417,417,417,417
4023,6888,6351,1736,3172,3172,1736,3172,3172,751,751,751,751,751,814,2441,336,814,3205,814,814,1791,1575,15,1575
4024,7022,840,2545,700,212,212,2999,2671,3233,1345,550,1472,550,3233,3233,2529,3233,3233,2529,3233,3233,3233,3233,3233
4025,5815,1079,5994,5994,3127,3326,135,130,130,3039,130,130,130,1969,3191,274,274,872,274,1969,1969,274,1531,1969
4026,5670,2266,985,3345,2863,1966,3055,1966,1966,3016,3016,3016,1966,3418,3016,2753,3099,483,483,3016,3016,3016,3016,3016
4027,3798,2746,6412,2462,1739,494,2355,974,1000,2441,3199,2441,2441,2441,2441,2441,2441,2441,1197,2441,354,1197,74,395
4028,5815,5815,5618,784,2855,1604,906,743,2584,906,743,743,6941,6941,6941,6635,6941,6941,2178,2178,6941,2178,2178,6941
4029,5803,4264,6412,342,3233,2198,3231,2231,123,1110,2298,1146,1892,1087,1892,19,1892,1892,333,3301,19,333,19,1149
4030,6365,398,100,2618,2084,2952,2084,2084,1054,3392,282,282,19,19,3392,19,19,3353,19,19,19,133,2022,133
4031,5341,3630,2620,3345,2516,152,152,152,1935,1794,926,3221,926,926,926,1794,926,1794,926,926,926,926,926,926
4032,5247,896,3843,5260,2524,418,418,418,481,2524,2236,2524,2524,37,2524,2524,2524,2524,37,37,37,37,37,37
4033,937,6595,773,1309,3233,539,819,539,819,539,205,819,819,819,819,3526,3072,3072,3072,3072,2150,2150,2150,2150
4034,5803,5631,2139,2672,6842,4441,2792,4897,73,3376,1522,3157,696,3157,3376,1978,1978,3157,1978,1978,1978,1923,1978,1923
4035,2852,904,6959,6610,1529,150,547,547,547,1795,150,150,2835,3013,150,150,3013,150,150,1010,1010,150,150,150
4036,1443,2014,2686,3,3,3794,2210,3733,5383,3794,5383,5383,5383,4331,5383,4035,4035,1174,4361,1174,4142,6587,1174,4142
4037,3798,4390,1000,212,212,212,212,212,599,2999,212,212,212,3013,212,212,2667,212,2336,2667,2336,2336,2667,2336
4038,4216,5601,5601,546,3404,2746,216,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,1288,2360,281,1731,1731,1731,274
4039,1389,2035,100,1286,1404,2945,1404,1404,1404,2237,1160,2237,2254,3242,2237,3443,3242,3242,1919,3301,1919,1919,1919,1919
4040,3451,2432,1400,3318,1617,420,420,1935,1935,1751,754,1935,2372,3156,974,3463,1935,974,3463,263,3463,3463,3463,3463
4041,3125,5963,5562,2907,3050,1337,3050,1172,653,653,653,758,1388,653,1388,1388,653,653,653,653,653,784,653,2540
4042,5803,2562,3933,2728,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2150,1560,1560,3032,710,2667,1560,1560,1560,3037
4043,5084,2746,1029,212,2106,653,686,2746,2746,163,2746,2746,2356,2746,239,3311,2746,239,239,239,239,239,239,239
4044,2835,2835,2835,3358,130,2835,483,2631,1259,1259,2506,2506,2506,1496,2506,2506,2506,3244,2506,1496,907,907,907,907
4045,5807,6335,2507,3131,1242,408,1949,408,3655,6842,408,408,3441,408,3441,3441,3441,3441,3441,3441,3441,3441,1812,3441
4046,95,1079,363,2450,2871,3348,1751,2450,985,985,2536,2536,796,2536,2516,2516,2516,2516,2516,2516,1520,1520,2346,2346
4047,6283,6000,852,424,1762,2618,2618,2618,2618,2618,1382,1382,3054,1382,3106,1382,1382,1018,1018,1382,167,2730,1018,3413
4048,5336,6346,2534,77,77,419,419,419,419,583,419,77,77,77,77,77,77,2000,77,77,77,77,77,77
4049,2846,2524,3131,2524,2524,2050,1425,1124,1137,109,1340,2295,25,1862,997,997,197,997,284,284,284,25,2268,1464
4050,3368,2266,2547,2266,5260,5260,5993,111,29,29,29,29,29,462,462,462,462,462,462,29,462,29,29,29
4051,2075,6428,6412,533,533,533,533,533,533,1303,3333,1303,3333,118,1201,3333,3333,3333,3333,3150,3333,2495,3150,3150
4052,4574,6089,100,100,100,100,1762,2507,2620,2620,2620,2620,2620,2620,2620,2620,303,2507,303,2620,2620,303,2620,2620
4053,6955,6351,4164,6351,6888,585,585,2619,1496,3132,2266,3003,1496,3003,3003,3003,3003,1496,1106,3132,3003,3003,3019,3019
4054,442,2524,956,1382,535,2628,2075,1199,3442,3442,673,1751,1751,2549,1751,1751,3442,773,1674,773,3031,1674,773,3099
4055,6418,4264,4188,342,2792,128,1693,3923,77,2244,1585,2603,1483,1585,473,77,1732,2231,77,77,77,77,77,3484
4056,6335,610,3131,2190,3398,3398,1535,3398,1535,3398,1782,1782,1782,451,451,3199,3199,3199,1705,1788,1788,77,1474,1474
4057,6896,6522,1496,1079,1108,2502,2502,585,585,1267,2502,1267,2502,2241,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502
4058,2373,2198,852,2152,2114,2642,340,583,3152,340,3152,2034,2034,2034,2412,2034,459,2034,459,459,3073,3073,533,3073
4059,5341,5707,3358,3345,2035,2035,1001,543,1525,1472,1472,1472,1525,3315,2730,2730,1525,2730,2730,2730,2730,2730,84,3468
4060,1126,2524,2524,2524,2524,418,418,418,480,418,418,418,2050,2050,129,2050,2050,2050,931,2292,2505,1335,129,129
4061,5803,4419,3157,2180,1452,3451,2355,619,3073,2152,3073,1415,1415,1415,3054,3054,1985,2904,2366,2366,2366,2366,2366,3420
4062,2198,2198,5704,3477,3313,1147,2618,123,123,123,2560,123,2560,824,2560,824,824,2560,824,2560,824,2560,824,2560
4063,5341,20,424,2863,152,1518,1404,754,1156,2928,1261,580,3199,580,3199,3199,1261,1261,3199,580,3199,3199,3199,3199
4064,4020,4004,4606,212,2999,1775,3293,1775,2907,2907,1805,1805,2163,608,2163,2163,1014,1464,2163,608,1464,1464,1464,1464
4065,4962,4051,152,6522,1157,1157,3293,505,1820,442,568,568,568,2241,568,568,1000,3307,568,1568,271,271,271,2581
4066,424,2735,2625,2735,3300,2735,561,2735,3300,2735,172,2735,2050,2050,2050,931,1335,2292,931,2292,129,931,129,129
4067,3663,155,2215,2605,2605,642,1762,3093,3300,3300,3300,3300,2846,2846,2846,2846,2846,2846,2084,2846,2846,561,2084,561
4068,3208,1069,3636,2953,2742,1242,54,320,79,1028,1028,1028,1028,841,1028,841,841,1756,1787,551,1787,551,551,551
4069,3195,6351,3863,6351,3216,1950,1337,1950,1337,963,963,1006,963,963,963,3187,1012,3187,963,3187,3187,1012,963,3187
4070,399,2735,2507,543,1847,2996,481,1350,481,2932,481,481,338,338,338,338,338,338,338,338,1308,338,2705,20
4071,5697,1227,2215,307,2863,2863,810,3055,3055,810,3055,526,1329,810,574,810,810,810,1329,1329,2775,810,1197,1197
4072,3195,2524,3735,3521,2681,1385,510,1172,1496,2937,3216,3216,1082,1516,2291,1516,1516,1516,1516,1516,1516,1516,1516,1516
4073,4899,4568,4837,4880,4837,4555,2148,4555,1557,1557,4555,1557,4555,2828,2958,3464,1352,2958,3464,2802,2958,3464,2122,4408
4074,6365,170,3044,3132,163,163,618,163,653,653,653,618,653,653,653,653,653,3275,653,653,653,653,653,653
4075,4088,2746,4020,2907,7017,7006,3364,2991,1006,1006,7006,1902,7006,1006,2037,1006,7006,1006,1006,1006,1006,5126,1006,5126
4076,4768,700,3044,212,212,3473,3473,3473,99,99,2909,1082,1082,1082,2909,2909,1027,1082,1082,1082,2909,2909,99,1082
4077,6365,3894,3733,5928,6388,5928,475,4361,4361,4361,629,475,475,6751,475,3794,3794,475,475,3794,3794,3794,3794,3794
4078,4899,6819,2534,1474,3597,6678,2771,3597,1311,2588,1883,1004,2588,1004,1883,1483,1483,396,1883,1883,2277,1883,1883,1883
4079,5341,2524,653,1264,997,3516,3516,3516,3516,1268,3007,3306,1082,1958,1958,1379,814,814,814,1728,16,16,99,1099
4080,5286,2843,985,6743,3663,2930,7020,2930,1978,2930,2577,2577,2577,3305,2577,2577,5034,3305,3305,3305,3305,3305,3305,3305
4081,4559,700,852,2310,1094,2603,2603,2231,2198,1863,2198,1094,2198,2198,1094,2198,1094,1220,2947,2947,1220,2947,2947,1220
4082,2835,5043,2524,2524,2524,2524,2293,2293,2293,2293,2293,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786
4083,3371,2630,2120,2909,3404,2259,2671,2671,2671,549,549,549,549,1953,1094,637,494,2198,2947,2947,1220,2947,2947,1220
4084,4276,2657,2462,700,2932,2768,3516,2932,2768,2462,1340,2932,76,649,1340,1340,1340,1340,1340,1340,1340,1361,1340,3368
4085,3959,1079,1400,2057,3111,3111,3111,3111,3111,3111,3371,3966,3966,6708,1336,3966,3966,4353,1101,5651,2697,2697,2697,501
4086,1232,3990,3519,2152,3599,4753,4757,2627,3273,2658,2382,2382,2382,3346,2382,2382,2382,3346,2382,2382,2382,2382,2382,2382
4087,5803,1069,3663,5216,1069,301,301,301,301,301,301,301,301,6103,1039,6103,6103,6103,696,6909,4150,4150,6909,6909
4088,2835,170,997,1238,1293,2835,2835,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465
4089,5697,2871,985,2605,1762,2507,1762,1762,2871,224,2871,2196,2196,2736,2620,2196,2736,2196,2196,3106,3393,2366,3393,2377
4090,6283,6553,3127,798,300,986,923,3371,1560,1209,3523,3371,3371,331,3371,3371,3371,111,3371,3371,3371,3371,1560,3371
4091,5341,5942,6136,7025,3937,3965,3965,3965,2165,2165,2165,282,2893,282,2893,282,1025,1865,2684,3209,3209,3209,1025,3209
4092,2779,2562,1415,307,1862,1466,1935,2671,2671,911,2372,911,2372,2372,3526,2372,2098,2943,16,2098,16,16,99,16
4093,985,1057,2215,382,382,1431,155,3456,3456,3456,1386,4637,3456,3456,3456,3456,3456,3456,3456,1257,3456,340,3456,2809
4094,4665,4091,2835,30,1496,163,1496,675,152,2643,1881,1881,1881,1052,1881,1052,3495,3495,3495,1881,1881,1881,1881,3495
4095,25,6662,1326,1079,2502,273,937,273,1498,1498,2967,2967,3459,1002,3459,3459,2034,3459,3459,606,606,3246,1666,1666
4096,5336,3678,3678,2089,2609,2609,2840,2089,2840,2938,2938,2609,2089,2609,2609,2609,2530,103,2389,2530,169,2687,533,487
4097,1057,1236,985,2605,2605,1762,2480,3125,2114,2114,2114,128,2114,2556,3053,2114,3053,3053,3053,296,3053,185,3180,185
4098,3416,4566,6092,4098,3491,1385,510,1496,1259,1259,1259,1259,1259,1259,1259,1259,1767,1259,1259,1259,1259,1259,1259,1259
4099,5247,2524,2524,2524,2524,136,1386,2381,1329,2186,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381
4100,5803,2950,5047,420,2862,3300,3472,3300,822,822,3300,3300,653,152,1076,525,3293,1496,3472,1496,2314,525,525,2092
4101,4880,759,100,852,852,852,1196,1287,2657,2226,84,84,1858,1858,1858,1858,1858,1477,2000,1477,1723,1858,1858,2000
4102,5803,2950,265,2811,3211,2628,819,2549,2549,2549,2570,285,1381,2549,2347,285,1734,2347,2398,1734,1734,1734,1734,1734
4103,3794,3521,3131,2912,472,1304,3036,3036,3633,3036,1575,2354,1575,1063,1063,752,752,2982,2982,3132,2216,2216,2216,2216
4104,5697,2869,2869,1079,3326,1959,3055,1079,1079,1079,1959,1079,1079,2731,2731,1925,2731,1495,1925,2731,2581,291,291,2581
4105,3055,6428,3708,382,1227,640,774,774,1955,774,640,774,774,640,1336,774,545,1336,2806,3004,1336,1336,1336,545
4106,6317,5122,974,1513,539,2865,2865,2865,974,2865,2865,2865,2865,2865,535,2865,535,535,1958,837,837,1958,688,837
4107,3918,5488,6200,5488,5488,6144,988,946,946,2938,2938,2938,3506,2938,2938,2938,1201,1201,2938,2938,1201,1201,2944,1201
4108,5228,3172,2089,3172,3013,212,212,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2092,2628
4109,3332,4811,2870,2950,385,2950,2950,1595,2950,2950,2950,2256,2950,2256,2256,2256,2256,2950,791,2256,11,791,2223,1317
4110,5440,1775,4020,2266,2950,494,2355,2355,2355,2355,2075,1374,2089,50,2089,50,50,1157,1157,2043,2043,2043,2226,2043
4111,6289,7050,3209,635,1404,2355,2355,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,2969,3028,3028,1739,1739,1739,1739
4112,5247,1264,2945,152,2945,773,773,3439,1647,2918,1647,1647,1647,2311,1647,1647,2918,1309,1309,3439,1309,3031,3205,1309
4113,808,6351,2892,3521,3521,234,3521,3521,3521,1198,1198,1816,1816,1770,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816
4114,6810,6346,3678,3678,190,2945,3172,1863,3132,3132,1433,3287,2553,2553,3287,2553,1032,2553,3293,3293,3293,3094,3094,1032
4115,1205,342,1734,342,342,539,852,1247,1247,1715,1247,133,2559,286,2559,2559,2559,2559,2559,2559,2344,2559,2740,2559
4116,5803,2735,213,2735,213,2735,2511,2735,3026,273,660,2715,660,2575,1725,2575,2575,2575,2575,2575,2575,1725,2575,2575
4117,5815,6514,6136,4881,669,669,2315,579,1560,1604,2499,128,128,128,128,3315,128,41,1483,128,1483,41,41,41
4118,937,1057,985,1762,5606,2507,2022,2865,1681,6041,6376,6376,6376,6376,6041,6376,6376,6041,6376,6376,6376,4156,5003,6041
4119,3794,3735,6200,6351,3007,2156,3007,3007,2511,3007,3007,1273,1273,2511,2511,2996,2511,377,938,3495,938,938,938,938
4120,1483,5698,1949,1949,1949,1287,1287,1287,1287,1287,1287,1287,2247,1352,1744,1287,1287,2247,2247,2247,1352,2247,2247,2247
4121,2586,1067,1067,1067,3131,948,94,907,907,907,3266,3266,3266,1875,2216,157,2216,1676,2216,771,1214,1389,1676,2835
4122,5341,4051,3863,3712,1821,5618,3191,130,130,130,130,1314,963,1238,963,1238,1238,1314,1314,126,1238,1314,1314,1314
4123,5697,155,3208,3300,1293,1293,1767,1009,1293,3300,1293,1009,1009,1132,2397,1132,1132,2397,1132,2397,1132,1132,1132,1132
4124,4574,3894,6353,170,2544,2544,2163,2544,599,2544,2266,599,2016,2016,170,1496,1496,1496,1496,1496,1496,1496,599,1496
4125,5881,424,349,3172,3443,2395,2907,2395,2907,2907,157,157,157,157,157,157,395,157,157,620,1672,395,2011,395
4126,5224,3062,1302,5590,1598,6527,6527,6527,6527,841,6527,6527,841,841,841,1013,841,841,1013,841,841,1013,841,1013
4127,3131,6346,3131,2213,2381,2894,2084,2381,2894,2894,2084,2084,2084,2084,2084,2084,2846,2846,2086,2084,2846,2846,2084,2084
4128,467,3852,1693,2592,3391,3053,3053,3053,3053,3053,3053,3053,3053,775,3053,3053,3053,5273,3053,3053,4441,2152,1135,1135
4129,2115,1079,3408,3191,3408,3408,3408,972,972,972,698,698,698,698,698,698,698,698,698,698,698,698,698,698
4130,3959,2471,3141,2715,3141,2471,645,3141,3141,3496,3496,418,2663,2663,2236,2665,418,32,418,418,418,32,32,418
4131,340,4419,2184,2952,3326,2952,2427,1025,1025,642,282,1668,2391,2391,2391,254,2391,254,574,2391,254,2301,2301,516
4132,424,6736,1287,2152,2732,2507,1196,2627,3348,2843,1390,2775,566,2627,2775,2627,1782,2775,2775,3352,469,469,469,469
4133,1946,1079,6136,1079,2502,6574,881,3326,3712,1008,660,1307,767,767,1629,767,1629,1629,1629,1629,1629,1629,1629,1629
4134,997,4425,5618,338,300,1881,1881,1881,930,3328,3328,3328,3328,3328,2060,3332,2060,3332,3332,2575,1366,65,2550,2060
4135,5815,3767,305,3127,305,2471,2471,1950,1950,1950,1950,3216,653,1950,1950,3320,1950,3320,474,653,653,3320,3286,3286
4136,1057,1227,6787,4305,325,628,628,628,628,628,628,628,628,628,628,628,628,628,2858,1190,2277,1039,988,12
4137,937,985,2871,1067,2605,2507,1762,1762,810,810,810,2507,956,1971,956,956,2936,2507,1153,1153,1153,2507,1153,2507
4138,2835,4574,2603,3172,1404,2386,99,2671,99,99,99,99,99,99,109,99,109,109,109,109,109,109,109,109
4139,937,2805,1286,1286,535,212,1404,754,599,599,599,2015,212,212,805,212,2015,1496,2059,1010,212,2059,599,599
4140,923,6122,2037,212,653,653,1496,653,653,653,653,758,653,653,3473,653,653,417,653,653,653,1014,1014,417
4141,5803,1069,2507,2507,2480,2507,2480,2480,2480,2480,2480,1524,6834,4099,2480,6834,6834,6834,6834,6834,6834,6834,6834,6834
4142,1942,3717,1522,1522,3906,1522,1522,1524,4761,4761,1524,1524,473,2244,4761,2244,2244,2087,2244,2244,2244,2244,2244,2244
4143,6283,6080,3451,340,1785,1376,2858,2858,2858,1376,613,2792,2468,2616,1978,2616,2792,2216,1214,2792,2792,2792,2792,2792
4144,5336,3678,3420,3209,1930,77,3017,1782,1782,2382,2382,1782,2382,2382,2382,1674,1782,1674,819,445,2382,1892,3398,1892
4145,5298,6802,1160,4453,1950,1950,6486,3289,2198,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549
4146,144,4611,3863,1821,1821,1821,1821,1821,1687,1821,1821,1821,1821,1821,1821,184,2371,1821,1821,1368,3013,654,654,2371
4147,5816,2735,2215,3300,1529,2735,3055,1466,1466,1466,1400,1400,1400,2666,693,693,1401,693,1400,693,693,693,567,693
4148,4899,6346,3209,3172,1309,1309,1309,1309,3114,635,1309,1309,2441,1309,3059,2466,1309,1309,1309,1309,3477,2732,2732,3477
4149,3933,1949,3208,2836,2125,2215,2427,2427,1966,2742,1242,2427,337,1273,2742,1747,1025,1747,1025,3392,171,1025,3392,171
4150,2835,2835,645,1529,1232,2215,379,3345,1194,3300,3363,2215,1343,2735,603,161,603,161,156,156,3026,2178,2052,2178
4151,5803,2562,2180,5054,6258,2120,1094,1094,1739,1094,1094,1094,1094,1094,1094,1672,3468,1094,745,868,539,205,1672,205
