ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
4170,588,380,676,748,343,752,429,317,674,194,485,391,157,276,551,645,673,336,336,184,184,149
4171,791,247,736,384,59,770,255,243,745,637,386,280,162,477,479,414,727,760,481,451,97,708
4172,498,206,171,282,344,470,750,420,560,470,109,52,556,86,761,761,298,9,145,138,234,320
4173,221,221,221,221,348,221,221,244,121,29,221,221,221,317,373,221,249,221,221,221,221,221
4174,319,319,685,581,72,283,548,168,747,760,647,282,572,89,547,752,259,685,316,258,258,280
4175,335,28,795,184,754,750,656,369,743,587,206,556,382,157,162,315,343,571,262,467,99,506
4176,105,105,192,539,405,383,746,185,139,160,658,763,647,192,754,671,11,79,36,177,177,551
4177,27,243,40,31,245,130,166,343,792,804,165,766,714,293,312,156,777,325,462,35,325,34
4178,330,330,251,789,480,473,287,269,179,208,162,175,4,25,87,179,333,555,411,74,187,268
4179,747,747,150,371,602,0,451,653,611,789,523,103,166,481,20,463,258,599,599,780,599,679
4180,240,240,598,545,69,62,389,673,217,295,371,363,26,287,74,343,25,64,176,164,672,180
4181,322,237,340,560,284,720,513,668,18,806,231,91,179,389,18,714,513,738,465,466,322,322
4182,322,573,555,630,695,191,810,358,87,60,176,32,158,714,506,506,355,679,147,679,186,158
4183,162,84,234,222,778,707,279,471,507,465,32,7,379,196,106,98,69,180,320,69,71,71
4184,309,547,290,758,673,582,722,657,520,364,409,722,520,468,797,809,615,255,805,805,741,303
4185,458,510,378,229,773,245,417,263,179,107,752,192,299,270,186,186,186,514,93,277,135,221
4186,147,92,216,340,95,677,30,437,59,45,549,788,730,691,800,674,364,693,688,675,675,147
4187,798,517,520,485,431,253,281,396,26,159,764,781,58,192,35,372,372,255,570,89,192,413
4188,415,415,568,712,213,347,387,452,668,184,236,389,449,401,573,208,539,721,520,721,486,281
4189,133,133,72,85,356,278,434,520,108,31,45,565,99,794,222,780,132,132,132,132,132,380
4190,699,699,730,284,264,330,508,104,271,354,100,183,157,335,367,573,275,12,255,275,794,742
4191,301,301,301,301,301,301,301,297,785,139,325,301,301,301,301,301,301,301,301,301,301,301
4192,735,735,509,308,114,417,40,206,630,380,593,593,319,702,662,776,728,196,404,293,380,380
4193,327,327,675,327,327,327,327,327,50,74,325,327,327,327,101,327,327,327,257,327,327,327
4194,340,340,340,388,340,234,188,340,340,340,340,340,340,340,267,340,340,340,340,340,340,340
4195,494,74,74,316,138,394,320,519,19,140,316,316,553,394,96,672,672,134,74,74,335,494
4196,250,400,539,400,619,250,121,113,303,216,742,156,690,246,335,206,389,289,130,37,560,121
4197,550,650,50,748,292,166,50,326,287,177,799,193,380,285,513,299,9,469,422,402,122,402
4198,168,168,503,682,314,421,456,726,602,671,177,575,480,480,115,480,708,409,488,456,625,555
4199,74,74,582,692,292,6,281,353,18,41,74,602,412,243,79,664,380,691,471,314,664,691
4200,162,621,34,247,127,322,581,329,629,310,369,89,65,280,808,724,25,754,550,550,550,33
4201,737,535,783,321,507,197,633,155,432,689,757,204,711,711,155,620,383,383,35,668,447,447
4202,669,409,695,74,215,287,421,407,282,29,260,808,574,194,334,54,125,0,0,261,289,29
4203,35,295,683,650,366,776,362,287,591,308,209,250,53,353,312,170,177,285,78,49,366,366
4204,87,263,87,159,98,106,394,724,320,664,53,224,55,167,288,197,293,253,323,317,96,317
4205,598,77,154,346,239,627,583,541,626,40,161,640,337,185,9,132,295,301,366,190,809,190
4206,323,645,645,555,180,391,433,210,71,370,87,79,237,226,161,191,389,21,290,351,379,151
4207,360,98,162,680,714,247,455,224,150,104,308,360,7,468,102,22,15,191,248,494,283,680
4208,631,631,339,674,674,162,264,423,775,257,132,568,760,416,522,610,468,576,437,747,420,420
4209,532,532,143,372,214,750,742,34,800,153,657,354,372,372,22,763,0,0,496,0,134,808
4210,703,552,49,359,108,287,747,17,252,411,524,647,363,301,781,312,108,155,311,64,292,34
4211,201,471,564,169,130,632,80,492,169,96,440,562,523,80,440,220,178,256,562,562,467,686
4212,376,403,45,168,380,748,773,306,774,88,724,379,175,764,133,71,347,347,347,470,470,640
4213,478,623,623,629,227,486,228,173,365,377,137,43,95,60,728,270,59,270,248,573,270,270
4214,269,269,334,695,82,82,220,273,390,45,220,28,165,648,31,403,6,88,109,33,190,125
4215,496,469,314,683,692,129,458,295,501,360,701,252,88,188,35,440,279,727,472,727,136,62
4216,142,41,142,356,296,70,126,329,1,690,768,356,211,768,768,768,342,103,103,412,342,86
4217,121,121,717,499,5,132,328,114,390,387,662,334,40,231,293,231,165,185,721,784,479,714
4218,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
4219,709,178,575,577,82,152,6,108,338,782,766,794,725,5,499,770,168,110,613,745,745,520
4220,174,174,174,174,174,174,770,162,214,155,437,174,174,303,248,174,241,174,174,174,174,174
4221,182,182,365,134,155,151,340,173,193,188,253,388,78,409,126,109,383,78,170,389,257,323
4222,25,633,100,117,69,20,664,407,376,245,771,229,284,100,165,245,808,155,196,196,215,25
4223,214,214,623,155,754,374,85,129,333,472,530,69,343,389,332,389,370,332,807,220,332,343
4224,66,454,177,447,506,472,241,204,596,760,312,206,171,206,472,337,570,335,65,252,297,114
4225,255,759,100,483,632,477,182,88,673,505,269,225,554,118,685,30,358,165,22,376,376,336
4226,431,615,214,755,121,440,777,599,507,665,768,636,720,35,184,638,709,567,130,297,297,517
4227,482,367,206,530,766,500,744,626,274,702,374,364,499,411,468,569,109,557,557,345,413,557
4228,722,722,351,351,143,181,340,60,645,56,474,418,808,175,347,523,356,275,517,495,335,248
4229,731,344,806,787,575,105,365,731,196,286,373,121,567,255,121,725,170,348,344,282,344,344
4230,588,53,114,729,34,57,267,356,235,225,34,9,66,794,120,52,108,661,472,351,57,472
4231,244,244,87,221,244,299,210,397,634,384,153,777,289,278,668,167,25,397,397,25,221,299
4232,473,473,10,328,386,372,53,640,370,736,6,340,343,400,132,29,274,88,485,485,285,748
4233,428,406,84,451,444,463,87,621,390,771,173,41,118,35,576,637,717,766,470,658,346,187
4234,309,171,673,784,645,574,29,572,757,373,109,633,297,179,809,748,93,613,190,628,262,26
4235,540,540,800,569,295,620,87,80,69,19,126,317,66,317,132,301,647,140,140,140,140,525
4236,370,666,723,517,748,578,549,121,253,806,506,477,436,770,253,274,756,132,433,736,756,736
4237,256,256,270,659,16,129,710,252,167,342,656,272,626,14,370,159,466,645,654,276,180,695
4238,280,280,390,794,723,257,700,314,504,182,32,533,715,128,580,446,196,434,594,53,798,211
4239,320,320,320,761,418,761,359,605,167,371,6,559,526,761,761,713,377,332,145,245,92,652
4240,202,769,806,717,295,411,179,797,255,274,693,257,375,319,264,213,95,95,95,23,23,309
4241,31,31,231,456,43,208,473,518,768,478,520,689,573,699,730,658,730,536,455,420,36,656
4242,305,651,769,31,448,804,54,31,801,293,766,697,623,220,781,150,584,631,784,134,674,384
4243,177,177,615,89,701,413,557,508,797,760,303,710,692,612,602,506,665,710,710,701,247,290
4244,92,92,422,345,494,301,661,774,134,98,197,279,371,162,83,652,250,158,292,171,171,171
4245,220,157,712,269,125,632,225,403,394,24,694,220,391,129,262,525,196,196,70,763,763,241
4246,634,634,451,303,43,423,463,688,491,573,108,269,811,510,172,528,31,533,274,538,520,568
4247,311,226,108,221,249,320,311,206,71,672,85,560,221,56,320,221,374,221,253,320,348,181
4248,408,408,170,717,479,703,537,218,385,668,561,485,223,581,158,604,120,581,506,664,499,337
4249,367,782,782,313,211,292,178,142,577,577,149,433,378,290,142,141,395,321,618,510,71,71
4250,119,145,180,234,243,233,98,145,625,692,272,64,175,180,145,397,196,541,300,370,163,219
4251,229,195,789,579,807,343,415,196,136,367,327,380,361,415,194,255,67,183,183,745,123,123
4252,224,584,470,550,286,286,706,784,290,471,221,326,309,511,380,24,404,231,231,250,200,200
4253,187,660,177,35,399,36,60,782,139,792,735,675,252,10,58,702,621,771,139,260,65,402
4254,333,333,338,376,356,385,191,794,140,340,348,32,589,280,169,365,195,195,593,355,355,230
4255,766,626,199,366,306,612,318,47,168,247,149,333,241,139,241,257,225,263,729,274,363,363
4256,508,797,809,149,569,669,365,308,150,303,340,594,119,458,281,53,628,35,86,177,86,45
4257,478,171,370,714,580,551,194,510,794,110,69,790,790,741,768,725,573,362,573,149,247,19
4258,249,83,326,737,710,106,250,784,495,679,614,269,259,31,422,210,210,83,413,589,93,93
4259,252,252,499,434,395,514,287,124,629,51,271,263,38,106,106,215,714,463,139,95,58,170
4260,159,159,295,365,39,252,20,39,800,288,270,142,306,179,186,158,803,158,803,109,500,158
4261,599,599,28,168,672,493,397,806,340,322,179,483,36,124,311,343,74,77,77,215,284,154
4262,610,488,488,553,630,150,598,552,505,697,184,180,345,555,555,646,300,500,338,735,735,735
4263,597,597,541,452,572,337,76,397,167,181,98,231,402,14,244,14,759,370,777,440,352,621
4264,160,160,7,731,160,485,55,210,409,719,540,785,418,160,160,320,160,160,557,160,544,160
4265,565,257,177,455,329,58,336,230,26,512,572,340,73,121,758,286,635,102,698,665,157,790
4266,677,677,677,635,79,690,800,708,282,105,722,255,313,635,586,635,635,669,413,741,747,462
4267,795,795,163,353,548,163,160,353,5,259,177,806,168,353,194,99,417,74,545,163,163,316
4268,385,132,443,446,295,608,131,379,193,223,250,593,129,752,270,651,366,269,28,340,362,71
4269,585,604,322,468,505,111,477,46,204,65,80,371,371,255,162,162,131,6,255,162,290,6
4270,722,722,186,116,108,400,811,756,477,303,391,808,676,243,447,477,786,805,609,108,275,275
4271,581,185,621,712,323,774,113,749,71,355,590,621,322,209,634,374,569,545,704,105,435,590
4272,328,322,147,62,723,474,371,314,32,189,139,401,175,390,737,704,651,248,149,211,184,74
4273,522,485,811,603,691,611,625,603,364,193,810,254,411,645,515,674,674,677,580,580,603,682
4274,178,370,330,106,66,658,14,389,6,243,747,604,805,587,115,626,256,626,389,622,323,102
4275,400,400,129,77,363,545,159,489,159,581,331,578,363,50,395,554,204,689,286,102,283,363
4276,339,339,495,613,273,263,572,783,682,93,162,412,576,303,303,541,273,273,139,231,287,131
4277,351,573,647,89,632,789,587,87,382,188,366,333,125,353,82,53,66,84,161,555,161,132
4278,599,599,598,287,343,343,209,309,88,326,301,116,232,405,371,302,40,204,370,352,298,374
4279,416,416,112,379,29,162,561,674,806,19,293,11,65,301,89,371,367,32,133,137,380,222
4280,145,145,6,256,404,509,547,712,294,810,98,360,187,130,190,33,102,587,576,33,145,145
4281,95,95,338,108,108,806,214,167,327,123,233,167,622,123,379,168,74,586,308,748,443,320
4282,197,755,111,374,253,778,250,322,49,654,263,363,119,477,155,289,1,654,740,55,348,370
4283,797,763,79,347,343,290,223,149,287,668,111,669,211,347,256,281,542,149,347,329,290,357
4284,389,689,153,647,238,120,467,269,698,102,511,711,671,275,187,264,189,187,31,652,340,689
4285,629,126,148,377,345,533,693,480,446,683,14,109,312,275,638,775,745,473,753,105,208,794
4286,121,121,787,184,145,721,241,493,642,685,505,501,560,749,625,787,719,490,475,475,442,204
4287,166,166,185,135,502,668,279,619,306,262,605,709,518,560,206,696,358,167,105,529,639,249
4288,782,45,351,358,501,407,121,139,588,627,647,366,199,322,165,9,25,783,249,545,401,299
4289,196,329,366,263,263,303,174,601,134,728,709,620,231,190,303,399,220,220,788,664,127,220
4290,255,255,580,59,255,597,290,736,702,52,595,368,610,313,600,680,712,712,99,385,477,770
4291,125,148,66,93,764,326,759,262,459,77,116,35,147,257,653,90,459,383,158,458,54,208
4292,517,548,365,142,221,238,592,99,517,292,161,26,379,320,26,603,464,433,286,286,292,101
4293,5,308,487,322,121,121,323,805,553,737,146,718,461,147,597,335,495,617,757,617,583,23
4294,176,176,328,104,103,284,504,786,671,673,354,32,174,423,775,102,340,599,284,14,365,136
4295,669,669,80,188,380,217,323,188,137,427,688,355,178,437,281,14,102,14,313,371,187,16
4296,74,74,669,362,323,407,680,338,548,70,347,411,210,115,31,459,202,445,143,445,414,414
4297,380,302,302,379,118,421,44,355,280,132,790,797,335,252,163,382,175,175,194,101,330,804
4298,263,263,700,335,200,173,106,1,47,675,100,383,108,146,335,649,327,558,185,284,83,771
4299,700,700,497,246,618,411,185,653,319,334,122,370,31,84,43,166,680,687,245,704,555,776
4300,353,353,623,98,36,30,333,371,121,243,231,231,203,684,547,147,197,250,197,233,565,26
4301,69,69,312,25,155,780,513,686,678,310,543,774,64,380,33,599,180,244,229,85,689,85
4302,363,132,663,34,467,790,365,225,102,308,70,722,364,318,727,185,14,213,708,52,782,104
4303,240,331,0,71,439,789,572,419,711,633,726,754,519,498,484,754,413,413,704,630,559,386
4304,92,311,138,138,320,221,221,55,551,161,8,186,153,145,226,217,33,244,781,781,2,249
4305,237,269,269,0,281,171,106,88,502,135,779,281,371,165,312,224,294,361,131,269,88,596
4306,551,280,422,640,33,477,390,558,402,517,517,363,243,726,211,794,556,395,336,336,363,370
4307,536,536,651,804,470,804,152,280,450,478,162,672,4,672,32,1,387,545,401,240,89,439
4308,177,806,49,390,604,6,166,746,751,769,638,367,752,339,219,547,255,86,6,243,264,458
4309,92,92,108,193,10,135,174,20,214,234,38,85,38,285,197,718,90,240,221,289,221,337
4310,44,44,44,369,28,374,271,323,147,253,292,678,681,138,530,530,311,138,154,154,154,83
4311,601,601,712,693,80,310,578,736,807,618,679,486,206,465,310,730,750,409,423,720,54,590
4312,338,338,158,308,641,87,188,184,161,17,810,20,31,185,185,15,708,292,779,303,327,630
4313,164,168,168,170,624,448,281,210,155,326,360,790,476,168,206,725,77,276,495,602,306,335
4314,496,496,427,185,411,210,440,559,363,171,276,761,576,64,481,599,675,451,509,193,737,83
4315,342,342,182,342,53,413,673,794,115,55,379,384,366,350,677,192,370,295,111,487,234,149
4316,722,722,157,248,175,768,272,401,143,327,561,276,20,421,179,411,327,327,477,157,157,327
4317,71,71,322,512,511,451,476,105,569,650,179,254,55,372,440,633,437,695,583,804,545,527
4318,166,166,399,601,360,360,423,556,193,237,363,183,80,559,25,295,178,97,178,617,617,80
4319,347,347,537,385,673,435,119,796,568,744,510,194,678,717,717,322,712,256,576,450,450,463
4320,572,189,314,314,257,603,709,363,173,740,150,263,85,269,58,92,257,709,173,362,440,671
4321,486,382,310,303,78,79,82,691,494,187,256,419,15,613,19,187,187,119,187,593,239,724
4322,192,134,86,663,663,592,764,578,779,447,134,549,549,549,426,373,306,71,653,458,179,179
4323,244,388,388,89,221,221,545,42,71,64,517,240,322,249,322,322,374,55,221,204,690,560
4324,453,453,79,554,161,111,603,585,459,299,647,322,38,130,49,80,778,463,499,35,329,329
4325,22,517,811,509,463,159,318,165,65,52,88,347,315,44,385,601,632,194,205,575,552,281
4326,149,149,383,269,213,28,269,369,364,17,382,26,366,712,174,392,269,15,273,213,139,171
4327,320,320,320,421,356,722,413,600,718,647,666,692,65,781,619,455,549,552,455,787,787,673
4328,3,3,3,3,3,3,3,333,734,41,677,273,273,3,3,3,3,3,465,3,3,3
4329,162,80,162,255,669,644,238,205,263,255,187,597,84,745,407,16,810,78,708,100,728,669
4330,356,142,183,133,555,118,632,57,203,35,333,85,245,183,297,333,87,511,316,316,316,316
4331,702,702,496,674,93,793,42,354,583,343,5,293,86,259,234,260,247,695,254,367,254,254
4332,749,477,71,766,374,451,636,385,124,553,792,773,714,348,777,308,53,656,539,268,600,600
4333,46,599,654,526,229,770,255,510,480,384,177,724,46,782,413,619,74,269,181,335,335,181
4334,354,96,192,192,348,32,728,396,196,510,27,89,411,130,535,108,154,33,33,33,233,363
4335,334,103,556,527,439,504,271,636,787,289,222,424,754,483,483,599,537,483,686,646,646,646
4336,213,360,360,360,318,446,203,345,22,750,159,559,496,675,623,123,623,695,454,779,623,487
4337,679,683,556,388,506,236,732,561,301,205,384,664,749,609,192,679,688,388,305,510,108,510
4338,262,262,492,662,720,272,229,500,652,271,736,552,413,366,456,784,667,669,91,586,804,590
4339,336,336,131,89,382,560,569,535,695,185,608,47,379,570,440,336,662,196,196,512,379,720
4340,269,256,144,347,712,712,447,269,108,215,37,272,92,111,60,3,60,712,60,60,224,285
4341,338,338,338,180,315,338,154,282,547,668,165,427,306,175,338,506,158,31,89,204,673,306
4342,129,7,448,217,387,623,215,752,514,222,353,145,724,24,215,360,370,405,773,83,185,193
4343,322,413,808,590,253,432,276,750,176,771,482,180,527,654,120,224,712,419,385,592,566,566
4344,455,66,66,429,140,258,478,481,540,159,481,145,693,693,128,471,416,273,496,770,145,145
4345,789,789,789,99,495,4,356,466,351,105,323,24,24,181,181,278,583,4,4,4,583,583
4346,23,23,26,6,42,41,674,259,134,98,295,309,440,382,313,332,29,309,268,98,618,118
4347,206,206,92,92,98,450,404,470,118,469,280,153,170,153,394,138,9,210,249,298,92,668
4348,331,331,455,71,238,654,544,287,287,98,98,431,431,166,89,98,608,662,662,184,184,89
4349,736,14,14,98,321,0,405,170,186,690,123,320,514,317,193,643,747,400,354,505,747,127
4350,805,805,231,447,240,146,70,800,170,620,137,632,345,137,112,795,101,345,380,379,272,3
4351,643,145,399,203,174,758,105,689,624,93,431,486,11,303,337,781,380,255,619,380,255,95
4352,673,423,423,470,470,612,224,287,126,192,557,389,9,9,138,210,383,474,550,310,287,513
4353,601,624,216,366,303,793,693,256,98,440,293,78,6,220,220,174,607,374,717,19,572,572
4354,636,636,415,260,334,651,752,699,385,758,64,396,433,567,255,243,66,192,170,384,409,239
4355,536,536,374,500,159,136,667,677,148,730,285,377,488,542,346,330,330,480,330,148,22,409
4356,555,555,94,403,230,629,476,310,476,338,211,334,129,106,290,63,341,341,211,58,373,186
4357,645,17,594,439,692,689,447,533,513,771,650,246,413,413,612,468,16,710,206,750,9,388
4358,326,499,11,197,638,422,662,434,513,391,597,626,98,491,111,131,491,148,148,148,755,286
4359,609,609,477,679,20,787,99,295,100,177,346,769,0,102,104,177,745,189,722,255,280,724
4360,786,645,578,680,414,105,293,21,471,133,132,337,474,778,440,229,240,658,658,255,255,23
4361,194,513,375,23,270,576,391,169,388,560,222,690,351,82,112,676,316,316,361,789,400,48
4362,344,344,65,179,485,110,150,136,10,131,790,335,714,208,285,65,40,175,370,596,804,804
4363,355,393,393,376,194,190,548,134,551,177,335,222,308,333,473,356,85,313,278,317,351,41
4364,607,794,88,88,88,134,797,751,173,229,714,712,319,609,698,273,468,273,805,128,518,49
4365,636,177,115,364,636,543,49,109,121,675,771,308,6,741,148,613,208,181,493,293,119,676
4366,293,293,110,46,491,661,666,610,472,253,482,679,68,366,109,68,720,779,454,454,621,439
4367,651,225,778,358,171,372,43,14,79,178,570,221,62,72,449,276,370,276,249,299,195,325
4368,113,708,631,804,109,709,751,609,337,686,763,487,682,689,780,413,776,709,709,66,508,508
4369,12,12,770,631,95,123,12,420,280,429,519,631,258,258,23,658,179,145,607,616,347,309
4370,23,325,15,135,231,725,487,332,141,318,263,356,143,400,325,339,140,19,412,794,794,213
4371,628,628,628,26,404,43,515,59,753,434,657,188,103,323,323,342,243,360,530,213,101,240
4372,634,578,763,389,661,724,633,303,750,347,661,325,589,285,246,558,552,552,700,671,77,506
4373,572,40,465,68,320,7,630,123,257,385,698,698,793,552,575,43,123,674,710,800,282,488
4374,185,399,517,2,553,252,185,101,229,394,466,474,28,373,392,392,140,618,130,130,673,778
4375,19,341,341,727,131,6,129,130,224,371,36,60,390,129,371,515,515,515,204,204,386,320
4376,466,466,423,462,446,601,319,399,35,775,706,446,782,730,645,645,103,182,693,490,540,615
4377,208,208,208,208,208,257,792,52,729,409,191,208,208,208,208,208,208,208,208,208,208,208
