ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3661,228,228,41,87,228,228
3662,270,270,270,270,270,270
3663,12,12,12,12,12,12
3664,26,26,26,26,26,26
3665,167,167,167,167,167,167
3666,307,307,307,307,307,307
3667,118,118,118,118,118,118
3668,175,175,175,214,202,202
3669,87,87,87,87,87,87
3670,99,99,99,99,99,99
3671,279,279,279,279,279,279
3672,367,367,367,367,367,367
3673,375,375,375,375,375,375
3674,48,48,48,48,48,48
3675,430,430,430,430,430,430
3676,216,322,216,322,216,322
3677,260,260,260,260,260,260
3678,223,223,223,223,223,223
3679,292,292,292,292,292,292
3680,256,102,102,256,256,256
3681,253,253,253,253,253,253
3682,137,127,273,273,273,273
3683,239,239,239,239,239,239
3684,231,231,231,231,231,231
3685,437,331,26,296,14,14
3686,247,247,247,247,247,247
3687,356,356,356,356,356,356
3688,7,7,7,7,7,7
3689,114,114,114,114,114,114
3690,222,222,222,222,222,222
3691,361,361,361,361,361,361
3692,345,345,1,1,1,1
3693,76,76,76,76,76,76
3694,215,215,215,215,215,215
3695,237,237,237,237,237,237
3696,59,59,59,59,59,59
3697,418,418,418,418,418,418
3698,229,229,278,229,229,229
3699,325,325,325,325,325,325
3700,27,95,95,95,264,264
3701,370,370,370,370,370,370
3702,338,338,338,338,338,338
3703,17,17,17,17,17,17
3704,233,233,233,233,233,233
3705,98,98,98,98,98,98
3706,70,70,70,70,70,70
3707,247,247,247,247,247,247
3708,70,70,70,70,70,70
3709,4,4,4,4,4,4
3710,262,262,262,262,262,262
3711,431,431,431,431,431,431
3712,261,261,261,261,261,261
3713,20,20,20,20,20,20
3714,139,139,139,139,139,139
3715,48,48,75,75,75,75
3716,148,71,71,71,71,71
3717,252,252,252,252,252,252
3718,393,393,393,393,393,393
3719,111,6,6,6,6,6
3720,77,77,77,77,77,77
3721,372,372,372,372,372,372
3722,237,237,237,237,237,237
3723,21,21,21,21,21,21
3724,92,92,92,92,92,92
3725,116,116,116,116,116,116
3726,46,72,72,29,72,72
3727,371,371,371,371,371,371
3728,408,408,408,408,408,408
3729,195,195,195,195,195,195
3730,119,119,431,431,431,431
3731,392,392,392,392,392,392
3732,363,363,363,363,363,363
3733,293,293,293,293,293,293
3734,167,167,167,167,167,167
3735,67,67,67,67,67,67
3736,253,253,253,253,253,253
3737,87,87,87,87,87,87
3738,260,260,260,260,260,260
3739,366,57,366,366,128,128
3740,81,81,81,81,81,81
3741,37,37,37,37,37,37
3742,16,16,16,16,16,16
3743,296,59,59,296,296,296
3744,373,373,373,373,373,373
3745,220,220,103,216,103,103
3746,319,319,319,319,319,319
3747,211,306,174,8,8,8
3748,310,310,310,310,310,310
3749,405,181,286,31,135,135
3750,223,223,223,223,223,223
3751,148,148,381,255,381,381
3752,12,12,12,12,12,12
3753,390,390,390,390,390,390
3754,128,128,128,128,128,128
3755,350,350,350,350,350,350
3756,64,64,64,64,64,64
3757,306,306,306,306,306,306
3758,232,232,232,232,232,232
3759,373,373,373,373,373,373
3760,363,363,363,363,363,363
3761,63,303,273,423,303,303
3762,3,3,3,3,3,3
3763,264,264,264,264,264,264
3764,204,204,204,204,204,204
3765,319,319,319,319,319,319
3766,274,274,274,274,274,274
3767,15,202,193,11,11,193
3768,32,32,32,32,32,32
3769,266,266,266,266,266,266
3770,246,246,246,246,246,246
3771,368,368,368,368,368,368
3772,355,137,137,274,274,274
3773,41,41,41,41,41,41
3774,278,278,278,278,278,278
3775,320,320,320,320,320,320
3776,335,335,335,335,335,335
3777,6,6,437,6,6,6
3778,268,268,268,268,268,268
3779,255,255,255,255,255,255
3780,18,18,18,18,18,18
3781,110,110,110,110,110,110
3782,403,403,403,403,403,403
3783,75,75,75,75,75,75
3784,411,411,411,411,411,411
3785,146,324,324,146,146,355
3786,233,233,233,233,233,233
3787,244,244,244,244,244,244
3788,170,170,170,170,170,170
3789,209,209,209,209,209,209
3790,382,382,382,382,382,382
3791,160,54,59,59,59,59
3792,371,371,371,371,371,371
3793,223,223,223,223,223,223
3794,10,10,10,10,10,10
3795,341,341,341,341,341,341
3796,221,221,221,221,221,221
3797,246,246,246,246,246,246
3798,330,330,330,330,330,330
3799,192,192,192,192,192,192
3800,350,350,350,350,350,350
3801,46,46,46,46,46,46
3802,272,272,272,272,272,272
3803,223,223,223,223,223,223
3804,268,268,268,268,268,268
3805,19,19,19,19,19,19
3806,27,27,27,27,27,27
3807,81,81,81,81,81,81
3808,371,371,371,371,371,371
3809,435,435,60,60,60,60
3810,344,344,344,344,344,344
3811,143,143,143,143,143,143
3812,354,354,354,354,354,354
3813,290,290,290,290,290,290
3814,46,46,46,46,46,46
3815,114,114,114,114,114,114
3816,252,252,252,252,252,252
3817,267,267,267,404,404,404
3818,415,415,415,415,415,415
3819,394,394,394,394,394,394
3820,33,33,33,33,33,33
3821,181,181,181,181,181,181
3822,77,173,113,77,77,77
3823,233,233,233,233,233,233
3824,199,199,199,199,199,199
3825,83,83,83,83,83,83
3826,104,296,296,296,296,296
3827,294,294,294,294,294,294
3828,190,190,190,190,190,190
3829,434,434,434,434,434,434
3830,379,379,379,379,379,379
3831,145,295,252,295,295,295
3832,373,373,373,373,373,373
3833,197,197,197,197,197,197
3834,322,322,322,322,322,322
3835,362,362,362,362,362,362
3836,392,308,328,328,328,328
3837,144,144,144,144,144,144
3838,422,422,422,422,422,422
3839,350,350,350,350,350,350
3840,244,244,244,244,244,244
3841,294,294,156,294,319,319
3842,138,319,319,319,319,319
3843,21,21,21,21,21,21
3844,261,261,261,261,261,261
3845,101,101,101,101,101,101
3846,423,423,423,423,423,423
3847,318,318,318,318,318,318
3848,122,122,122,122,122,122
3849,392,392,392,392,392,392
3850,9,353,353,353,353,353
3851,381,381,381,381,381,381
3852,32,32,32,32,32,32
3853,214,214,214,214,214,214
3854,297,315,297,297,297,297
3855,382,382,382,422,243,243
3856,92,436,436,436,436,436
3857,393,393,393,393,393,393
3858,78,78,78,78,78,78
3859,335,335,335,335,335,335
3860,296,296,296,296,296,296
3861,275,275,135,258,258,258
3862,400,400,400,400,400,400
3863,42,42,42,42,42,42
3864,71,71,282,71,71,71
3865,186,186,186,186,186,186
3866,322,322,322,322,322,322
3867,418,418,418,418,418,418
3868,377,377,377,377,377,377
3869,384,384,384,384,384,384
3870,278,278,278,278,278,278
3871,46,46,46,46,46,46
3872,380,380,380,380,380,380
3873,195,195,195,195,195,195
3874,87,16,87,87,87,87
3875,295,295,295,295,295,295
3876,320,320,320,320,320,320
3877,191,191,191,191,191,191
3878,359,359,359,228,359,359
3879,315,315,315,315,315,315
3880,402,402,402,402,402,402
3881,127,127,127,127,127,127
3882,292,292,292,292,292,292
3883,131,131,131,131,131,131
3884,252,135,358,358,358,358
3885,320,320,320,320,320,320
3886,361,361,361,361,361,361
3887,124,124,124,124,124,124
3888,175,175,175,175,175,175
3889,297,297,297,109,350,350
3890,129,129,129,129,129,129
3891,402,402,402,402,402,402
3892,295,295,295,295,295,295
3893,232,232,232,232,232,232
3894,308,308,308,308,308,308
3895,135,135,135,135,135,135
3896,368,368,368,368,368,368
3897,288,288,288,288,288,288
3898,138,138,138,138,138,138
3899,351,351,351,351,351,351
3900,402,402,402,402,402,402
3901,113,237,289,256,102,102
3902,422,422,422,422,422,422
3903,159,159,159,159,159,159
3904,128,128,128,128,128,128
3905,392,392,392,392,392,392
3906,50,50,50,50,50,50
3907,349,101,448,696,448,448
3908,97,97,97,97,97,97
3909,114,114,114,114,114,114
3910,40,40,40,40,40,40
3911,138,138,138,138,138,138
3912,416,416,416,416,416,416
3913,393,393,393,393,393,393
3914,244,74,244,74,74,74
3915,146,31,31,282,31,355
3916,306,306,306,306,306,306
3917,188,188,68,68,188,188
3918,266,266,266,266,266,266
3919,317,317,317,317,317,317
3920,55,55,55,55,55,55
3921,103,216,103,103,103,103
3922,350,90,90,90,90,90
3923,81,81,81,81,81,81
3924,425,425,425,425,425,425
3925,232,232,232,232,232,232
3926,261,261,261,261,261,261
3927,276,276,276,276,276,276
3928,185,185,185,185,185,185
3929,49,49,49,49,49,49
3930,283,327,202,327,327,327
3931,77,77,77,77,77,77
3932,260,260,260,260,260,260
3933,246,246,246,246,246,246
3934,1,1,1,1,1,1
3935,386,386,386,386,386,386
3936,384,384,384,384,384,384
3937,338,338,338,338,338,338
3938,45,45,45,45,45,45
3939,82,82,82,82,82,82
3940,378,378,378,378,378,378
3941,122,79,185,185,185,48
3942,398,398,398,398,398,398
3943,239,121,354,354,165,165
3944,287,287,287,287,287,287
3945,75,75,75,75,75,75
3946,169,169,169,169,169,169
3947,128,128,128,128,128,128
3948,305,305,305,305,305,305
3949,158,158,158,158,158,158
3950,156,156,156,64,156,156
3951,383,383,383,383,383,383
3952,87,87,87,87,87,87
3953,423,423,423,136,423,423
3954,335,335,335,335,335,335
3955,63,63,63,63,63,63
3956,106,106,106,106,106,106
3957,284,284,284,284,284,284
3958,31,374,282,282,282,282
3959,54,54,54,54,54,54
3960,318,318,171,171,171,171
3961,6,209,42,42,42,42
3962,127,127,127,127,127,127
3963,172,172,172,172,172,172
3964,353,386,416,297,297,297
3965,10,10,10,10,10,10
3966,271,271,271,271,271,271
3967,170,170,170,170,170,170
3968,261,261,261,261,261,261
3969,345,197,197,197,197,197
3970,377,377,377,377,377,377
3971,326,326,326,326,326,326
3972,300,300,300,300,300,300
3973,256,256,256,241,256,256
3974,200,200,200,200,200,200
3975,148,148,148,148,148,148
3976,323,323,89,323,323,323
3977,396,396,396,396,396,396
3978,111,111,111,111,111,111
3979,55,55,55,55,55,55
3980,394,394,394,394,394,394
3981,412,412,412,412,412,412
3982,48,48,94,94,94,94
3983,3,3,3,3,3,3
3984,9,9,9,9,9,9
3985,395,395,395,395,395,395
3986,139,139,139,139,139,139
3987,121,121,121,121,121,121
3988,71,71,71,71,71,71
3989,399,399,399,399,399,399
3990,163,163,163,163,163,163
3991,31,42,42,42,42,42
3992,348,348,348,348,348,348
3993,272,272,272,272,272,272
3994,347,347,347,347,347,347
3995,169,169,169,169,169,169
3996,127,127,127,127,127,127
3997,416,416,416,416,416,416
3998,99,99,99,329,329,329
3999,191,432,344,277,277,277
4000,26,158,158,158,158,158
4001,35,35,35,35,35,35
4002,256,256,256,256,256,256
4003,298,298,75,75,75,75
4004,119,119,119,119,119,119
4005,356,356,356,356,356,356
4006,417,417,417,417,417,417
4007,428,158,428,428,428,428
4008,383,383,383,383,383,383
4009,136,136,136,136,136,136
4010,176,176,176,176,176,176
4011,215,215,215,215,215,215
4012,374,31,253,253,253,253
4013,63,63,63,63,63,63
4014,110,110,110,110,110,110
4015,196,196,196,196,196,196
4016,379,379,379,379,379,379
4017,207,207,207,207,207,207
4018,389,389,283,283,283,283
4019,375,375,375,375,375,375
4020,21,21,21,21,21,21
4021,32,32,32,32,32,32
4022,385,385,385,385,385,385
4023,423,423,423,423,423,423
4024,88,102,205,205,205,205
4025,345,345,25,323,25,377
4026,72,72,72,72,72,72
4027,93,93,93,93,93,93
4028,7,7,7,7,7,7
4029,319,319,319,319,319,319
4030,63,63,63,63,63,63
4031,112,112,112,112,112,112
4032,250,250,250,65,65,65
4033,204,204,204,204,204,204
4034,51,51,51,51,51,51
4035,230,230,430,230,430,430
4036,361,361,361,361,361,361
4037,165,165,165,165,165,165
4038,384,384,384,384,384,384
4039,109,109,109,109,109,109
4040,41,41,359,359,359,359
4041,278,278,278,278,278,278
4042,116,116,116,116,116,116
4043,97,97,97,97,97,97
4044,356,356,356,356,356,356
4045,278,387,278,387,387,387
4046,361,361,361,361,361,361
4047,308,308,308,308,308,308
4048,278,278,278,278,278,278
4049,333,333,333,333,333,333
4050,314,314,314,314,314,314
4051,105,16,97,871,871,871
4052,402,402,402,402,402,402
4053,129,129,129,129,129,129
4054,128,128,128,128,128,128
4055,126,126,126,126,126,126
4056,15,212,418,212,205,411
4057,209,209,209,209,209,209
4058,4,4,4,4,4,4
4059,209,209,209,209,209,209
4060,171,171,171,171,171,171
4061,260,260,260,260,260,260
4062,430,430,430,430,430,430
4063,349,349,355,349,349,349
4064,137,137,137,137,137,137
4065,436,436,436,436,436,436
4066,268,321,321,321,321,321
4067,422,422,422,422,422,422
4068,2,382,351,351,351,351
4069,71,71,71,71,71,71
4070,157,157,157,157,157,157
4071,34,34,351,35,35,35
4072,59,59,59,59,59,59
4073,126,126,126,126,126,126
4074,19,19,19,19,19,19
4075,326,326,326,326,326,326
4076,85,85,85,85,85,85
4077,58,58,58,58,58,58
4078,223,223,223,223,223,223
4079,60,60,60,60,60,60
4080,95,95,229,95,229,229
4081,75,75,298,298,298,298
4082,10,10,10,10,10,10
4083,41,41,41,41,41,41
4084,207,207,207,207,207,207
4085,87,87,87,87,87,87
4086,35,35,34,34,34,34
4087,87,87,87,87,87,87
4088,55,219,55,55,156,156
4089,124,124,124,124,124,124
4090,255,255,255,255,255,255
4091,272,272,272,272,272,272
4092,402,402,402,402,402,402
4093,165,165,165,165,165,165
4094,99,99,99,99,99,99
4095,425,425,425,425,425,425
4096,26,26,26,26,26,26
4097,267,267,352,244,417,417
4098,187,187,187,187,187,187
4099,46,46,46,46,46,46
4100,244,244,244,244,244,244
4101,238,114,181,181,181,375
4102,138,138,138,138,138,138
4103,393,393,393,393,393,393
4104,40,40,40,40,40,40
4105,74,352,244,244,244,244
4106,253,253,253,253,253,253
4107,348,348,348,348,348,348
4108,91,91,91,91,91,91
4109,320,320,320,320,320,320
4110,424,424,424,424,424,424
4111,347,347,347,347,347,347
4112,178,178,178,178,178,178
4113,422,422,422,422,422,422
4114,380,380,380,380,380,380
4115,212,212,212,212,212,212
4116,335,335,40,335,40,40
4117,262,262,262,262,262,262
4118,16,16,16,16,16,16
4119,293,133,154,406,406,406
4120,222,222,222,222,222,222
4121,124,124,124,124,124,124
4122,319,319,319,319,319,319
4123,73,73,73,73,73,73
4124,275,272,272,382,275,275
4125,187,187,187,187,187,187
4126,39,332,332,332,332,332
4127,363,363,363,363,363,363
4128,269,269,269,269,269,269
4129,120,120,120,120,120,120
4130,309,309,309,309,309,309
4131,281,281,281,281,281,281
4132,283,283,283,283,377,283
4133,145,145,145,145,145,145
4134,221,221,221,221,221,221
4135,408,408,408,408,408,408
4136,46,46,46,46,46,46
4137,5,5,5,5,5,5
4138,10,10,82,82,82,82
4139,403,403,403,403,403,403
4140,392,392,392,392,392,392
4141,16,16,16,16,16,16
4142,422,422,422,422,422,422
4143,34,34,34,34,34,34
4144,43,43,43,43,43,43
4145,145,145,145,145,145,145
4146,237,25,393,403,249,249
4147,173,173,173,173,173,173
4148,370,370,370,370,370,370
4149,338,338,338,338,338,338
4150,110,110,110,110,110,110
4151,47,47,47,47,47,47
4152,344,344,344,344,344,344
4153,370,370,370,370,370,370
4154,398,398,398,398,398,398
4155,273,273,273,430,430,430
4156,37,37,37,37,37,37
4157,365,365,365,365,365,365
4158,368,368,368,368,368,368
4159,359,359,359,359,359,359
4160,231,135,135,135,135,135
4161,225,225,225,225,225,225
4162,163,163,163,163,163,163
4163,325,325,325,325,325,325
4164,203,203,422,38,38,38
4165,359,359,359,359,359,359
4166,41,41,41,41,41,41
4167,139,139,139,139,139,139
4168,67,67,67,67,67,67
4169,247,247,247,247,247,247
4170,58,58,58,58,58,58
4171,3,3,3,3,3,3
4172,292,292,292,292,34,292
4173,119,119,119,119,119,119
4174,326,326,326,326,326,326
4175,435,435,435,435,435,350
4176,433,433,433,433,433,433
4177,373,373,373,373,373,373
4178,305,305,305,305,305,305
4179,320,320,320,320,320,320
4180,99,377,99,99,99,99
4181,188,188,188,188,188,188
4182,178,178,178,178,178,178
4183,405,405,405,405,405,405
4184,381,381,381,381,381,381
4185,75,57,173,57,57,57
4186,407,407,407,407,407,407
4187,280,280,280,280,280,280
4188,856,856,294,696,125,294
4189,246,246,246,246,246,246
4190,175,175,175,175,175,175
4191,65,65,65,65,65,65
4192,94,94,94,94,94,94
4193,5,5,5,5,5,5
4194,335,335,335,335,335,335
4195,77,192,192,192,192,192
4196,300,300,300,300,300,300
4197,204,204,204,204,204,204
4198,255,255,255,255,255,255
4199,170,170,170,170,170,170
4200,167,167,167,167,167,167
4201,406,406,406,406,406,406
4202,101,101,101,101,101,101
4203,91,91,91,91,91,91
4204,396,396,396,396,396,396
4205,32,32,32,32,32,32
4206,317,317,317,317,317,317
4207,365,365,365,365,365,365
4208,395,395,395,395,395,395
4209,377,377,377,377,377,377
4210,317,317,317,317,317,317
4211,234,234,234,234,234,234
4212,363,363,363,363,363,363
4213,317,317,317,317,317,317
4214,19,19,19,19,19,19
4215,322,216,322,322,322,322
4216,288,288,288,288,288,288
4217,422,422,422,422,422,422
4218,144,144,144,144,144,144
4219,178,178,240,240,42,240
4220,193,193,193,193,193,193
4221,250,250,52,52,42,52
4222,80,80,80,80,80,80
4223,318,318,318,318,318,318
4224,31,2,2,2,2,2
4225,397,397,250,397,250,250
4226,423,423,423,423,423,423
4227,272,272,272,203,203,203
4228,402,402,402,402,402,402
4229,305,305,305,305,305,305
4230,393,393,393,393,393,393
4231,220,220,220,220,220,220
4232,369,369,369,369,369,369
4233,302,55,55,55,156,55
4234,433,433,36,433,140,140
4235,384,384,384,384,384,384
4236,54,54,54,54,54,54
4237,328,258,258,258,258,258
4238,105,105,105,105,105,105
4239,396,396,396,396,396,396
4240,37,37,37,37,37,37
4241,303,303,303,303,303,303
4242,268,268,268,268,268,268
4243,335,335,335,335,335,335
4244,339,339,246,246,246,246
4245,279,369,369,369,369,369
4246,14,14,14,14,14,14
4247,217,269,269,269,269,269
4248,225,225,225,225,225,225
4249,158,158,158,158,158,158
4250,379,379,121,379,354,379
4251,83,83,83,83,83,83
4252,45,45,45,45,45,45
4253,237,237,237,237,237,237
4254,22,22,22,22,22,22
4255,55,55,55,55,55,55
4256,320,320,320,320,320,320
4257,127,127,127,127,127,127
4258,87,156,156,156,156,156
4259,350,350,350,350,350,350
4260,384,384,384,384,384,384
4261,33,33,33,33,33,33
4262,26,26,26,152,26,26
4263,255,255,255,255,255,255
4264,308,308,308,308,308,308
4265,5,5,5,5,5,129
4266,404,404,404,404,404,404
4267,373,373,373,373,373,373
4268,413,413,413,413,413,413
4269,367,367,367,367,367,367
4270,274,274,258,282,258,258
4271,70,70,70,70,70,70
4272,313,313,313,313,313,313
4273,281,348,281,281,281,281
4274,327,327,327,327,327,327
4275,152,152,152,152,152,152
4276,143,143,143,143,143,143
4277,213,213,213,213,213,213
4278,111,111,111,111,111,111
4279,278,278,278,278,278,278
4280,121,121,121,121,121,121
4281,161,161,161,161,161,161
4282,160,160,160,160,160,160
4283,150,290,150,150,150,150
4284,349,349,349,349,349,349
4285,237,237,237,237,237,237
4286,8,8,8,8,8,8
4287,80,80,80,80,80,80
4288,33,33,33,153,153,153
4289,79,79,79,79,79,79
4290,139,139,139,139,139,139
4291,377,377,377,111,111,111
4292,257,257,257,257,257,257
4293,75,75,75,75,75,75
4294,194,194,194,194,194,194
4295,275,275,275,275,275,275
4296,231,231,231,231,231,231
4297,331,331,331,331,331,331
4298,338,338,338,338,338,338
4299,281,281,281,281,281,281
4300,172,172,172,172,172,172
4301,331,331,331,331,331,331
4302,424,424,424,424,424,424
4303,354,354,354,354,354,354
4304,214,214,214,214,214,214
4305,72,72,72,72,72,72
4306,223,223,223,223,223,223
4307,379,379,379,379,379,379
4308,187,187,187,187,187,187
4309,60,60,435,435,435,435
4310,156,156,97,156,156,156
4311,307,307,307,307,307,307
4312,335,335,335,335,335,335
4313,223,223,223,223,223,223
4314,138,138,138,138,138,138
4315,135,135,411,99,99,99
4316,358,358,358,435,435,435
4317,257,257,257,257,257,257
4318,307,307,307,415,415,415
4319,178,178,178,178,178,178
4320,200,200,200,200,200,200
4321,193,193,193,193,193,193
4322,437,238,238,238,238,238
4323,107,107,107,107,107,107
4324,356,356,356,356,356,356
4325,11,11,11,11,11,11
4326,371,371,371,371,371,371
4327,18,18,18,18,18,18
4328,214,214,214,214,214,214
4329,432,273,374,273,273,273
4330,166,166,166,166,166,166
4331,303,303,303,303,303,303
4332,232,232,232,232,232,232
4333,279,260,260,260,279,279
4334,197,197,197,197,197,197
4335,128,128,404,117,117,117
4336,418,418,418,418,418,418
4337,237,237,237,237,237,237
4338,363,363,363,363,363,363
4339,427,427,427,427,427,427
4340,208,208,208,208,208,208
4341,88,88,88,88,88,88
4342,79,79,79,79,79,79
4343,234,234,234,234,234,234
4344,252,252,252,165,165,165
4345,39,39,39,39,39,39
4346,407,407,407,407,407,407
4347,319,319,319,319,319,319
4348,330,330,330,330,330,330
4349,19,19,19,19,19,19
4350,5,5,5,5,5,5
4351,64,64,64,64,64,64
4352,393,393,393,393,393,393
4353,367,367,367,367,367,367
4354,365,365,365,365,365,365
4355,294,208,174,174,174,174
4356,32,32,32,32,32,32
4357,155,155,155,155,155,155
4358,111,111,111,111,111,111
4359,139,139,139,139,139,139
4360,267,267,267,267,267,267
4361,421,421,421,421,421,421
4362,338,338,338,338,338,338
4363,297,297,109,294,294,294
4364,246,246,246,246,246,246
4365,306,306,350,350,350,403
4366,431,135,285,374,285,285
4367,186,186,186,186,186,186
4368,279,433,112,112,112,112
4369,256,49,113,256,256,256
