ids,epoch_19,epoch_39,epoch_59,epoch_74
5263,391,391,391,391
5264,391,391,391,391
5265,391,391,391,391
5266,391,391,391,391
5267,391,391,391,391
5268,391,391,391,391
5269,391,391,391,391
5270,391,391,391,391
5271,391,391,391,391
5272,391,391,391,391
5273,391,391,391,391
5274,391,391,391,391
5275,391,391,391,391
5276,391,391,391,391
5277,391,391,391,391
5278,391,391,391,391
5279,391,391,391,391
5280,391,391,391,391
5281,391,391,391,391
5282,391,391,391,391
5283,391,391,391,391
5284,391,391,391,391
5285,391,391,391,391
5286,391,391,391,391
5287,391,391,391,391
5288,391,391,391,391
5289,391,391,391,391
5290,391,391,391,391
5291,391,391,391,391
5292,391,391,391,391
5293,391,391,391,391
5294,391,391,391,391
5295,391,391,391,391
5296,391,391,391,391
5297,391,391,391,391
5298,391,391,391,391
5299,391,391,391,391
5300,391,391,391,391
5301,391,391,391,391
5302,391,391,391,391
5303,391,391,391,391
5304,391,391,391,391
5305,391,391,391,391
5306,391,391,391,391
5307,391,391,391,391
5308,391,391,391,391
5309,391,391,391,391
5310,391,391,391,391
5311,391,391,391,391
5312,391,391,391,391
5313,391,391,391,391
5314,391,391,391,391
5315,391,391,391,391
5316,391,391,391,391
5317,391,391,391,391
5318,391,391,391,391
5319,391,391,391,391
5320,391,391,391,391
5321,391,391,391,391
5322,391,391,391,391
5323,391,391,391,391
5324,391,391,391,391
5325,391,391,391,391
5326,391,391,391,391
5327,391,391,391,391
5328,391,391,391,391
5329,391,391,391,391
5330,391,391,391,391
5331,391,391,391,391
5332,391,391,391,391
5333,391,391,391,391
5334,391,391,391,391
5335,391,391,391,391
5336,391,391,391,391
5337,391,391,391,391
5338,391,391,391,391
5339,391,391,391,391
5340,391,391,391,391
5341,391,391,391,391
5342,391,391,391,391
5343,391,391,391,391
5344,391,391,391,391
5345,391,391,391,391
5346,391,391,391,391
5347,391,391,391,391
5348,391,391,391,391
5349,391,391,391,391
5350,391,391,391,391
5351,391,391,391,391
5352,391,391,391,391
5353,391,391,391,391
5354,391,391,391,391
5355,391,391,391,391
5356,391,391,391,391
5357,391,391,391,391
5358,391,391,391,391
5359,391,391,391,391
5360,391,391,391,391
5361,391,391,391,391
5362,391,391,391,391
5363,391,391,391,391
5364,391,391,391,391
5365,391,391,391,391
5366,391,391,391,391
5367,391,391,391,391
5368,391,391,391,391
5369,391,391,391,391
5370,391,391,391,391
5371,391,391,391,391
5372,391,391,391,391
5373,391,391,391,391
5374,391,391,391,391
5375,391,391,391,391
5376,391,391,391,391
5377,391,391,391,391
5378,391,391,391,391
5379,391,391,391,391
5380,391,391,391,391
5381,391,391,391,391
5382,391,391,391,391
5383,391,391,391,391
5384,391,391,391,391
5385,391,391,391,391
5386,391,391,391,391
5387,391,391,391,391
5388,391,391,391,391
5389,391,391,391,391
5390,391,391,391,391
5391,391,391,391,391
5392,391,391,391,391
5393,391,391,391,391
5394,391,391,391,391
5395,391,391,391,391
5396,391,391,391,391
5397,391,391,391,391
5398,391,391,391,391
5399,391,391,391,391
5400,391,391,391,391
5401,391,391,391,391
5402,391,391,391,391
5403,391,391,391,391
5404,391,391,391,391
5405,391,391,391,391
5406,391,391,391,391
5407,391,391,391,391
5408,391,391,391,391
5409,391,391,391,391
5410,391,391,391,391
5411,391,391,391,391
5412,391,391,391,391
5413,391,391,391,391
5414,391,391,391,391
5415,391,391,391,391
5416,391,391,391,391
5417,391,391,391,391
5418,391,391,391,391
5419,391,391,391,391
5420,391,391,391,391
5421,391,391,391,391
5422,391,391,391,391
5423,391,391,391,391
5424,391,391,391,391
5425,391,391,391,391
5426,391,391,391,391
5427,391,391,391,391
5428,391,391,391,391
5429,391,391,391,391
5430,391,391,391,391
5431,391,391,391,391
5432,391,391,391,391
5433,391,391,391,391
5434,391,391,391,391
5435,391,391,391,391
5436,391,391,391,391
5437,391,391,391,391
5438,391,391,391,391
5439,391,391,391,391
5440,391,391,391,391
5441,391,391,391,391
5442,391,391,391,391
5443,391,391,391,391
5444,391,391,391,391
5445,391,391,391,391
5446,391,391,391,391
5447,391,391,391,391
5448,391,391,391,391
5449,391,391,391,391
5450,391,391,391,391
5451,391,391,391,391
5452,391,391,391,391
5453,391,391,391,391
5454,391,391,391,391
5455,391,391,391,391
5456,391,391,391,391
5457,391,391,391,391
5458,391,391,391,391
5459,391,391,391,391
5460,391,391,391,391
5461,391,391,391,391
5462,391,391,391,391
5463,391,391,391,391
5464,391,391,391,391
5465,391,391,391,391
5466,391,391,391,391
5467,391,391,391,391
5468,391,391,391,391
5469,391,391,391,391
5470,391,391,391,391
5471,391,391,391,391
5472,391,391,391,391
5473,391,391,391,391
5474,391,391,391,391
5475,391,391,391,391
5476,391,391,391,391
5477,391,391,391,391
5478,391,391,391,391
5479,391,391,391,391
5480,391,391,391,391
5481,391,391,391,391
5482,391,391,391,391
5483,391,391,391,391
5484,391,391,391,391
5485,391,391,391,391
5486,391,391,391,391
5487,391,391,391,391
5488,391,391,391,391
5489,391,391,391,391
5490,391,391,391,391
5491,391,391,391,391
5492,391,391,391,391
5493,391,391,391,391
5494,391,391,391,391
5495,391,391,391,391
5496,391,391,391,391
5497,391,391,391,391
5498,391,391,391,391
5499,391,391,391,391
5500,391,391,391,391
5501,391,391,391,391
5502,391,391,391,391
5503,391,391,391,391
5504,391,391,391,391
5505,391,391,391,391
5506,391,391,391,391
5507,391,391,391,391
5508,391,391,391,391
5509,391,391,391,391
5510,391,391,391,391
5511,391,391,391,391
5512,391,391,391,391
5513,391,391,391,391
5514,391,391,391,391
5515,391,391,391,391
5516,391,391,391,391
5517,391,391,391,391
5518,391,391,391,391
5519,391,391,391,391
5520,391,391,391,391
5521,391,391,391,391
5522,391,391,391,391
5523,391,391,391,391
5524,391,391,391,391
5525,391,391,391,391
5526,391,391,391,391
5527,391,391,391,391
5528,391,391,391,391
5529,391,391,391,391
5530,391,391,391,391
5531,391,391,391,391
5532,391,391,391,391
5533,391,391,391,391
5534,391,391,391,391
5535,391,391,391,391
5536,391,391,391,391
5537,391,391,391,391
5538,391,391,391,391
5539,391,391,391,391
5540,391,391,391,391
5541,391,391,391,391
5542,391,391,391,391
5543,391,391,391,391
5544,391,391,391,391
5545,391,391,391,391
5546,391,391,391,391
5547,391,391,391,391
5548,391,391,391,391
5549,391,391,391,391
5550,391,391,391,391
5551,391,391,391,391
5552,391,391,391,391
5553,391,391,391,391
5554,391,391,391,391
5555,391,391,391,391
5556,391,391,391,391
5557,391,391,391,391
5558,391,391,391,391
5559,391,391,391,391
5560,391,391,391,391
5561,391,391,391,391
5562,391,391,391,391
5563,391,391,391,391
5564,391,391,391,391
5565,391,391,391,391
5566,391,391,391,391
5567,391,391,391,391
5568,391,391,391,391
5569,391,391,391,391
5570,391,391,391,391
5571,391,391,391,391
5572,391,391,391,391
5573,391,391,391,391
5574,391,391,391,391
5575,391,391,391,391
5576,391,391,391,391
5577,391,391,391,391
5578,391,391,391,391
5579,391,391,391,391
5580,391,391,391,391
5581,391,391,391,391
5582,391,391,391,391
5583,391,391,391,391
5584,391,391,391,391
5585,391,391,391,391
5586,391,391,391,391
5587,391,391,391,391
5588,391,391,391,391
5589,391,391,391,391
5590,391,391,391,391
5591,391,391,391,391
5592,391,391,391,391
5593,391,391,391,391
5594,391,391,391,391
5595,391,391,391,391
5596,391,391,391,391
5597,391,391,391,391
5598,391,391,391,391
5599,391,391,391,391
5600,391,391,391,391
5601,391,391,391,391
5602,391,391,391,391
5603,391,391,391,391
5604,391,391,391,391
5605,391,391,391,391
5606,391,391,391,391
5607,391,391,391,391
5608,391,391,391,391
5609,391,391,391,391
5610,391,391,391,391
5611,391,391,391,391
5612,391,391,391,391
5613,391,391,391,391
5614,391,391,391,391
5615,391,391,391,391
5616,391,391,391,391
5617,391,391,391,391
5618,391,391,391,391
5619,391,391,391,391
5620,391,391,391,391
5621,391,391,391,391
5622,391,391,391,391
5623,391,391,391,391
5624,391,391,391,391
5625,391,391,391,391
5626,391,391,391,391
5627,391,391,391,391
5628,391,391,391,391
5629,391,391,391,391
5630,391,391,391,391
5631,391,391,391,391
5632,391,391,391,391
5633,391,391,391,391
5634,391,391,391,391
5635,391,391,391,391
5636,391,391,391,391
5637,391,391,391,391
5638,391,391,391,391
5639,391,391,391,391
5640,391,391,391,391
5641,391,391,391,391
5642,391,391,391,391
5643,391,391,391,391
5644,391,391,391,391
5645,391,391,391,391
5646,391,391,391,391
5647,391,391,391,391
5648,391,391,391,391
5649,391,391,391,391
5650,391,391,391,391
5651,391,391,391,391
5652,391,391,391,391
5653,391,391,391,391
5654,391,391,391,391
5655,391,391,391,391
5656,391,391,391,391
5657,391,391,391,391
5658,391,391,391,391
5659,391,391,391,391
5660,391,391,391,391
5661,391,391,391,391
5662,391,391,391,391
5663,391,391,391,391
5664,391,391,391,391
5665,391,391,391,391
5666,391,391,391,391
5667,391,391,391,391
5668,391,391,391,391
5669,391,391,391,391
5670,391,391,391,391
5671,391,391,391,391
5672,391,391,391,391
5673,391,391,391,391
5674,391,391,391,391
5675,391,391,391,391
5676,391,391,391,391
5677,391,391,391,391
5678,391,391,391,391
5679,391,391,391,391
5680,391,391,391,391
5681,391,391,391,391
5682,391,391,391,391
5683,391,391,391,391
5684,391,391,391,391
5685,391,391,391,391
5686,391,391,391,391
5687,391,391,391,391
5688,391,391,391,391
5689,391,391,391,391
5690,391,391,391,391
5691,391,391,391,391
5692,391,391,391,391
5693,391,391,391,391
5694,391,391,391,391
5695,391,391,391,391
5696,391,391,391,391
5697,391,391,391,391
5698,391,391,391,391
5699,391,391,391,391
5700,391,391,391,391
5701,391,391,391,391
5702,391,391,391,391
5703,391,391,391,391
5704,391,391,391,391
5705,391,391,391,391
5706,391,391,391,391
5707,391,391,391,391
5708,391,391,391,391
5709,391,391,391,391
5710,391,391,391,391
5711,391,391,391,391
5712,391,391,391,391
5713,391,391,391,391
5714,391,391,391,391
5715,391,391,391,391
5716,391,391,391,391
5717,391,391,391,391
5718,391,391,391,391
5719,391,391,391,391
5720,391,391,391,391
5721,391,391,391,391
5722,391,391,391,391
5723,391,391,391,391
5724,391,391,391,391
5725,391,391,391,391
5726,391,391,391,391
5727,391,391,391,391
5728,391,391,391,391
5729,391,391,391,391
5730,391,391,391,391
5731,391,391,391,391
5732,391,391,391,391
5733,391,391,391,391
5734,391,391,391,391
5735,391,391,391,391
5736,391,391,391,391
5737,391,391,391,391
5738,391,391,391,391
5739,391,391,391,391
5740,391,391,391,391
5741,391,391,391,391
5742,391,391,391,391
5743,391,391,391,391
5744,391,391,391,391
5745,391,391,391,391
5746,391,391,391,391
5747,391,391,391,391
5748,391,391,391,391
5749,391,391,391,391
5750,391,391,391,391
5751,391,391,391,391
5752,391,391,391,391
5753,391,391,391,391
5754,391,391,391,391
5755,391,391,391,391
5756,391,391,391,391
5757,391,391,391,391
5758,391,391,391,391
5759,391,391,391,391
5760,391,391,391,391
5761,391,391,391,391
5762,391,391,391,391
5763,391,391,391,391
5764,391,391,391,391
5765,391,391,391,391
5766,391,391,391,391
5767,391,391,391,391
5768,391,391,391,391
5769,391,391,391,391
5770,391,391,391,391
5771,391,391,391,391
5772,391,391,391,391
5773,391,391,391,391
5774,391,391,391,391
5775,391,391,391,391
5776,391,391,391,391
5777,391,391,391,391
5778,391,391,391,391
5779,391,391,391,391
5780,391,391,391,391
5781,391,391,391,391
5782,391,391,391,391
5783,391,391,391,391
5784,391,391,391,391
5785,391,391,391,391
5786,391,391,391,391
5787,391,391,391,391
5788,391,391,391,391
5789,391,391,391,391
5790,391,391,391,391
5791,391,391,391,391
5792,391,391,391,391
5793,391,391,391,391
5794,391,391,391,391
5795,391,391,391,391
5796,391,391,391,391
5797,391,391,391,391
5798,391,391,391,391
5799,391,391,391,391
5800,391,391,391,391
5801,391,391,391,391
5802,391,391,391,391
5803,391,391,391,391
5804,391,391,391,391
5805,391,391,391,391
5806,391,391,391,391
5807,391,391,391,391
5808,391,391,391,391
5809,391,391,391,391
5810,391,391,391,391
5811,391,391,391,391
5812,391,391,391,391
5813,391,391,391,391
5814,391,391,391,391
5815,391,391,391,391
5816,391,391,391,391
5817,391,391,391,391
5818,391,391,391,391
5819,391,391,391,391
5820,391,391,391,391
5821,391,391,391,391
5822,391,391,391,391
5823,391,391,391,391
5824,391,391,391,391
5825,391,391,391,391
5826,391,391,391,391
5827,391,391,391,391
5828,391,391,391,391
5829,391,391,391,391
5830,391,391,391,391
5831,391,391,391,391
5832,391,391,391,391
5833,391,391,391,391
5834,391,391,391,391
5835,391,391,391,391
5836,391,391,391,391
5837,391,391,391,391
5838,391,391,391,391
5839,391,391,391,391
5840,391,391,391,391
5841,391,391,391,391
5842,391,391,391,391
5843,391,391,391,391
5844,391,391,391,391
5845,391,391,391,391
5846,391,391,391,391
5847,391,391,391,391
5848,391,391,391,391
5849,391,391,391,391
5850,391,391,391,391
5851,391,391,391,391
5852,391,391,391,391
5853,391,391,391,391
5854,391,391,391,391
5855,391,391,391,391
5856,391,391,391,391
5857,391,391,391,391
5858,391,391,391,391
5859,391,391,391,391
5860,391,391,391,391
5861,391,391,391,391
5862,391,391,391,391
5863,391,391,391,391
5864,391,391,391,391
5865,391,391,391,391
5866,391,391,391,391
5867,391,391,391,391
5868,391,391,391,391
5869,391,391,391,391
5870,391,391,391,391
5871,391,391,391,391
5872,391,391,391,391
5873,391,391,391,391
5874,391,391,391,391
5875,391,391,391,391
5876,391,391,391,391
5877,391,391,391,391
5878,391,391,391,391
5879,391,391,391,391
5880,391,391,391,391
5881,391,391,391,391
5882,391,391,391,391
5883,391,391,391,391
5884,391,391,391,391
5885,391,391,391,391
5886,391,391,391,391
5887,391,391,391,391
5888,391,391,391,391
5889,391,391,391,391
5890,391,391,391,391
5891,391,391,391,391
5892,391,391,391,391
5893,391,391,391,391
5894,391,391,391,391
5895,391,391,391,391
5896,391,391,391,391
5897,391,391,391,391
5898,391,391,391,391
5899,391,391,391,391
5900,391,391,391,391
5901,391,391,391,391
5902,391,391,391,391
5903,391,391,391,391
5904,391,391,391,391
5905,391,391,391,391
5906,391,391,391,391
5907,391,391,391,391
5908,391,391,391,391
5909,391,391,391,391
5910,391,391,391,391
5911,391,391,391,391
5912,391,391,391,391
5913,391,391,391,391
5914,391,391,391,391
5915,391,391,391,391
5916,391,391,391,391
5917,391,391,391,391
5918,391,391,391,391
5919,391,391,391,391
5920,391,391,391,391
5921,391,391,391,391
5922,391,391,391,391
5923,391,391,391,391
5924,391,391,391,391
5925,391,391,391,391
5926,391,391,391,391
5927,391,391,391,391
5928,391,391,391,391
5929,391,391,391,391
5930,391,391,391,391
5931,391,391,391,391
5932,391,391,391,391
5933,391,391,391,391
5934,391,391,391,391
5935,391,391,391,391
5936,391,391,391,391
5937,391,391,391,391
5938,391,391,391,391
5939,391,391,391,391
5940,391,391,391,391
5941,391,391,391,391
5942,391,391,391,391
5943,391,391,391,391
5944,391,391,391,391
5945,391,391,391,391
5946,391,391,391,391
5947,391,391,391,391
5948,391,391,391,391
5949,391,391,391,391
5950,391,391,391,391
5951,391,391,391,391
5952,391,391,391,391
5953,391,391,391,391
5954,391,391,391,391
5955,391,391,391,391
5956,391,391,391,391
5957,391,391,391,391
5958,391,391,391,391
5959,391,391,391,391
5960,391,391,391,391
5961,391,391,391,391
5962,391,391,391,391
5963,391,391,391,391
5964,391,391,391,391
5965,391,391,391,391
5966,391,391,391,391
5967,391,391,391,391
5968,391,391,391,391
5969,391,391,391,391
5970,391,391,391,391
5971,391,391,391,391
5972,391,391,391,391
5973,391,391,391,391
5974,391,391,391,391
5975,391,391,391,391
5976,391,391,391,391
5977,391,391,391,391
5978,391,391,391,391
5979,391,391,391,391
5980,391,391,391,391
5981,391,391,391,391
5982,391,391,391,391
5983,391,391,391,391
5984,391,391,391,391
5985,391,391,391,391
5986,391,391,391,391
5987,391,391,391,391
5988,391,391,391,391
5989,391,391,391,391
5990,391,391,391,391
5991,391,391,391,391
5992,391,391,391,391
5993,391,391,391,391
5994,391,391,391,391
5995,391,391,391,391
5996,391,391,391,391
5997,391,391,391,391
5998,391,391,391,391
5999,391,391,391,391
6000,391,391,391,391
6001,391,391,391,391
6002,391,391,391,391
6003,391,391,391,391
6004,391,391,391,391
6005,391,391,391,391
6006,391,391,391,391
6007,391,391,391,391
6008,391,391,391,391
6009,391,391,391,391
6010,391,391,391,391
6011,391,391,391,391
6012,391,391,391,391
6013,391,391,391,391
6014,391,391,391,391
6015,391,391,391,391
6016,391,391,391,391
6017,391,391,391,391
6018,391,391,391,391
6019,391,391,391,391
6020,391,391,391,391
6021,391,391,391,391
6022,391,391,391,391
6023,391,391,391,391
6024,391,391,391,391
6025,391,391,391,391
6026,391,391,391,391
6027,391,391,391,391
6028,391,391,391,391
6029,391,391,391,391
6030,391,391,391,391
6031,391,391,391,391
6032,391,391,391,391
6033,391,391,391,391
6034,391,391,391,391
6035,391,391,391,391
6036,391,391,391,391
6037,391,391,391,391
6038,391,391,391,391
6039,391,391,391,391
6040,391,391,391,391
6041,391,391,391,391
6042,391,391,391,391
6043,391,391,391,391
6044,391,391,391,391
6045,391,391,391,391
6046,391,391,391,391
6047,391,391,391,391
6048,391,391,391,391
6049,391,391,391,391
6050,391,391,391,391
6051,391,391,391,391
6052,391,391,391,391
6053,391,391,391,391
6054,391,391,391,391
6055,391,391,391,391
6056,391,391,391,391
6057,391,391,391,391
6058,391,391,391,391
6059,391,391,391,391
6060,391,391,391,391
6061,391,391,391,391
6062,391,391,391,391
6063,391,391,391,391
6064,391,391,391,391
6065,391,391,391,391
6066,391,391,391,391
6067,391,391,391,391
6068,391,391,391,391
6069,391,391,391,391
6070,391,391,391,391
6071,391,391,391,391
6072,391,391,391,391
6073,391,391,391,391
6074,391,391,391,391
6075,391,391,391,391
6076,391,391,391,391
6077,391,391,391,391
6078,391,391,391,391
6079,391,391,391,391
6080,391,391,391,391
6081,391,391,391,391
6082,391,391,391,391
6083,391,391,391,391
6084,391,391,391,391
6085,391,391,391,391
6086,391,391,391,391
6087,391,391,391,391
6088,391,391,391,391
6089,391,391,391,391
6090,391,391,391,391
6091,391,391,391,391
6092,391,391,391,391
6093,391,391,391,391
6094,391,391,391,391
6095,391,391,391,391
6096,391,391,391,391
6097,391,391,391,391
6098,391,391,391,391
6099,391,391,391,391
6100,391,391,391,391
6101,391,391,391,391
6102,391,391,391,391
6103,391,391,391,391
6104,391,391,391,391
6105,391,391,391,391
6106,391,391,391,391
6107,391,391,391,391
6108,391,391,391,391
6109,391,391,391,391
6110,391,391,391,391
6111,391,391,391,391
6112,391,391,391,391
6113,391,391,391,391
6114,391,391,391,391
6115,391,391,391,391
6116,391,391,391,391
6117,391,391,391,391
6118,391,391,391,391
6119,391,391,391,391
6120,391,391,391,391
6121,391,391,391,391
6122,391,391,391,391
6123,391,391,391,391
6124,391,391,391,391
6125,391,391,391,391
6126,391,391,391,391
6127,391,391,391,391
6128,391,391,391,391
6129,391,391,391,391
6130,391,391,391,391
6131,391,391,391,391
6132,391,391,391,391
6133,391,391,391,391
6134,391,391,391,391
6135,391,391,391,391
