ids,epoch_99,epoch_100
6357,111,50
6358,250,287
6359,115,115
6360,52,52
6361,145,145
6362,181,181
6363,0,0
6364,173,173
6365,178,178
6366,104,104
6367,52,52
6368,87,87
6369,196,196
6370,85,85
6371,400,400
6372,28,28
6373,179,179
6374,123,123
6375,183,183
6376,270,270
6377,76,76
6378,158,158
6379,13,24
6380,114,114
6381,87,87
6382,144,144
6383,102,102
6384,360,360
6385,18,18
6386,97,97
6387,163,101
6388,4,4
6389,384,384
6390,18,18
6391,106,106
6392,82,50
6393,182,182
6394,69,69
6395,75,75
6396,178,178
6397,44,5
6398,79,79
6399,98,98
6400,55,55
6401,288,288
6402,387,387
6403,175,175
6404,385,197
6405,76,76
6406,169,169
6407,82,82
6408,287,287
6409,9,9
6410,179,13
6411,179,186
6412,138,138
6413,119,110
6414,11,11
6415,80,80
6416,337,284
6417,3,41
6418,246,320
6419,100,100
6420,57,57
6421,167,167
6422,290,290
6423,30,59
6424,74,74
6425,188,188
6426,168,168
6427,170,170
6428,44,44
6429,141,6
6430,162,162
6431,97,103
6432,58,58
6433,22,22
6434,44,44
6435,71,71
6436,161,161
6437,136,136
6438,3,3
6439,95,95
6440,21,21
6441,33,33
6442,24,24
6443,175,175
6444,33,33
6445,95,95
6446,312,312
6447,127,127
6448,302,302
6449,182,182
6450,13,13
6451,193,24
6452,370,350
6453,113,159
6454,141,141
6455,150,44
6456,112,112
6457,248,248
6458,97,97
6459,13,13
6460,168,200
6461,151,183
6462,87,87
6463,34,34
6464,237,237
6465,10,10
6466,113,120
6467,300,107
6468,130,53
6469,76,76
6470,54,54
6471,367,299
6472,172,400
6473,30,30
6474,4,4
6475,78,78
6476,170,24
6477,338,69
6478,167,187
6479,179,179
6480,312,312
6481,188,188
6482,47,47
6483,8,8
6484,137,137
6485,3,3
6486,69,69
6487,196,196
6488,151,103
6489,33,33
6490,155,155
6491,93,93
6492,180,180
6493,196,197
6494,40,40
6495,137,137
6496,20,403
6497,145,145
6498,162,162
6499,160,160
6500,61,61
6501,375,375
6502,43,43
6503,20,20
6504,82,82
6505,38,38
6506,176,176
6507,51,51
6508,4,4
6509,69,69
6510,25,25
6511,25,112
6512,236,236
6513,43,43
6514,82,82
6515,139,139
6516,357,164
6517,192,21
6518,310,287
6519,20,20
6520,173,187
6521,64,64
6522,152,152
6523,83,83
6524,383,383
6525,69,69
6526,97,97
6527,189,141
6528,133,133
6529,26,26
6530,146,146
6531,331,218
6532,159,159
6533,201,201
6534,3,3
6535,166,166
6536,182,182
6537,36,8
6538,57,57
6539,185,185
6540,76,76
6541,137,63
6542,39,39
6543,130,130
6544,122,122
6545,89,66
6546,126,126
6547,53,53
6548,67,67
6549,307,307
6550,198,198
6551,145,145
6552,41,41
6553,166,43
6554,10,10
6555,4,4
6556,86,86
6557,193,193
6558,155,155
6559,60,60
6560,242,78
6561,135,135
6562,1,115
6563,54,54
6564,93,93
6565,369,37
6566,41,41
6567,270,270
6568,24,69
6569,12,12
6570,182,182
6571,51,51
6572,54,54
6573,125,125
6574,91,91
6575,34,34
6576,93,93
6577,141,141
6578,154,154
6579,108,108
6580,24,24
6581,142,142
6582,93,93
6583,151,151
6584,8,8
6585,5,5
6586,222,377
6587,200,200
6588,197,197
6589,297,68
6590,167,167
6591,150,150
6592,126,126
6593,196,196
6594,197,197
6595,145,145
6596,150,150
6597,82,82
6598,34,34
6599,15,15
6600,232,129
6601,72,72
6602,79,132
6603,148,148
6604,380,255
6605,188,188
6606,37,37
6607,20,20
6608,170,170
6609,149,149
6610,163,163
6611,86,86
6612,265,265
6613,284,284
6614,2,2
6615,188,188
6616,304,304
6617,89,14
6618,21,21
6619,191,191
6620,30,30
6621,12,307
6622,396,396
6623,141,129
6624,9,9
6625,346,346
6626,82,163
6627,360,360
6628,6,6
6629,250,0
6630,132,132
6631,12,12
6632,154,154
6633,196,196
6634,355,340
6635,365,59
6636,91,91
6637,178,178
6638,177,177
6639,145,145
6640,86,86
6641,188,188
6642,152,152
6643,111,111
6644,52,52
6645,278,33
6646,160,160
6647,83,83
6648,92,92
6649,370,370
6650,240,304
6651,125,125
6652,175,175
6653,82,82
6654,219,219
6655,97,97
6656,77,77
6657,167,167
6658,131,360
6659,121,121
6660,49,49
6661,97,97
6662,237,237
6663,90,90
6664,201,201
6665,379,379
6666,75,75
6667,149,149
6668,9,4
6669,137,137
6670,108,108
6671,129,129
6672,163,64
6673,362,362
6674,353,353
6675,155,155
6676,53,27
6677,4,4
6678,141,201
6679,115,115
6680,179,37
6681,153,153
6682,307,346
6683,164,164
6684,385,385
6685,129,129
6686,202,202
6687,5,5
6688,287,287
6689,159,159
6690,45,8
6691,162,162
6692,47,47
6693,101,101
6694,286,286
6695,109,109
6696,44,136
6697,80,80
6698,166,166
6699,95,95
6700,2,2
6701,20,20
6702,89,89
6703,182,104
6704,152,152
6705,166,166
6706,158,158
6707,67,67
6708,34,34
6709,30,30
6710,72,72
6711,100,100
6712,286,130
6713,173,173
6714,150,150
6715,94,94
6716,2,2
6717,10,155
6718,143,143
6719,126,126
6720,99,99
6721,305,305
6722,220,278
6723,11,11
6724,176,176
6725,19,19
6726,376,376
6727,44,44
6728,112,112
6729,79,153
6730,227,227
6731,198,198
6732,93,93
6733,197,197
6734,141,167
6735,80,387
6736,137,137
6737,301,301
6738,98,98
6739,195,195
6740,33,200
6741,97,97
6742,200,200
6743,76,76
6744,21,21
6745,125,174
6746,90,90
6747,47,141
6748,152,163
6749,159,159
6750,197,197
6751,133,371
6752,2,2
6753,188,188
6754,4,4
6755,9,9
6756,385,385
6757,145,145
6758,37,37
6759,86,86
6760,151,97
6761,169,169
6762,183,183
6763,1,1
6764,114,114
6765,3,3
6766,403,208
6767,387,321
6768,104,104
6769,55,55
6770,19,19
6771,256,256
6772,110,110
6773,175,175
6774,9,120
6775,87,87
6776,270,111
6777,366,366
6778,149,149
6779,40,40
6780,178,139
6781,280,280
6782,97,120
6783,45,64
6784,98,98
6785,328,307
6786,234,234
6787,105,91
6788,86,86
6789,113,7
6790,26,165
6791,60,60
6792,50,36
6793,221,221
6794,315,315
6795,34,34
6796,23,23
6797,212,212
6798,2,2
6799,273,273
6800,95,95
6801,105,105
6802,219,219
6803,176,176
6804,9,9
6805,342,342
6806,132,132
6807,124,124
6808,89,109
6809,26,26
6810,27,27
6811,87,87
6812,167,23
6813,173,173
6814,173,45
6815,151,151
6816,72,72
6817,231,231
6818,132,132
6819,383,383
6820,365,162
6821,272,272
6822,138,138
6823,219,219
6824,43,284
6825,101,101
6826,121,121
6827,128,128
6828,184,184
6829,75,5
6830,168,168
6831,73,73
6832,8,152
6833,122,122
6834,176,176
6835,47,47
6836,17,17
6837,84,84
6838,313,313
6839,14,14
6840,179,179
6841,53,53
6842,169,126
6843,13,13
6844,0,0
6845,369,369
6846,39,184
6847,197,197
6848,171,171
6849,45,45
6850,154,154
6851,12,12
6852,200,200
6853,168,168
6854,32,32
6855,343,343
6856,26,26
6857,47,47
6858,61,61
6859,19,154
6860,21,21
6861,140,140
6862,208,208
6863,165,244
6864,112,112
6865,371,51
6866,182,182
6867,150,150
6868,179,9
6869,162,162
6870,242,242
6871,259,259
6872,73,73
6873,47,47
6874,221,221
6875,186,186
6876,357,357
6877,102,114
6878,85,85
6879,28,28
6880,152,152
6881,193,193
6882,136,136
6883,346,346
6884,112,112
6885,28,5
6886,375,375
6887,129,129
6888,62,62
6889,126,126
6890,248,331
6891,347,347
6892,338,338
6893,271,266
6894,38,38
6895,108,108
6896,190,190
6897,52,52
6898,2,2
6899,119,119
6900,185,185
6901,20,20
6902,58,58
6903,124,124
6904,37,37
6905,47,47
6906,170,170
6907,26,26
6908,28,185
6909,22,22
6910,7,7
6911,139,139
6912,9,224
6913,221,221
6914,285,285
6915,197,180
6916,0,0
6917,314,314
6918,74,26
6919,44,44
6920,325,250
6921,133,133
6922,98,166
6923,133,63
6924,184,184
6925,244,244
6926,88,88
6927,30,30
6928,76,76
6929,144,144
6930,244,244
6931,176,176
6932,2,2
6933,61,144
6934,53,53
6935,307,307
6936,257,257
6937,138,110
6938,346,346
6939,137,137
6940,83,83
6941,19,19
6942,160,160
6943,211,211
6944,174,174
6945,73,73
6946,131,131
6947,94,94
6948,139,173
6949,40,40
6950,190,190
6951,196,196
6952,151,151
6953,161,161
6954,116,128
6955,326,326
6956,66,66
6957,297,297
6958,340,238
6959,135,135
6960,178,178
6961,337,337
6962,149,149
6963,227,280
6964,110,110
6965,54,54
6966,82,82
6967,179,179
6968,178,178
6969,46,46
6970,113,113
6971,152,86
6972,12,322
6973,159,8
6974,103,171
6975,286,286
6976,124,124
6977,171,155
6978,135,135
6979,162,162
6980,156,30
6981,20,146
6982,401,401
6983,141,141
6984,176,236
6985,121,121
6986,98,98
6987,124,124
6988,162,162
6989,135,135
6990,25,25
6991,68,68
6992,178,178
6993,125,152
6994,136,136
6995,84,84
6996,166,166
6997,22,22
6998,232,232
6999,82,82
7000,397,397
7001,380,380
7002,38,38
7003,102,102
7004,121,121
7005,72,72
7006,4,4
7007,149,149
7008,73,73
7009,115,115
7010,38,38
7011,163,141
7012,171,6
7013,91,57
7014,157,157
7015,182,182
7016,225,173
7017,121,121
7018,150,150
7019,179,179
7020,7,7
7021,313,50
7022,159,159
7023,24,193
7024,286,286
7025,178,191
7026,200,200
7027,95,95
7028,259,259
7029,93,93
7030,31,31
7031,155,141
7032,193,193
7033,175,4
7034,197,197
7035,119,143
7036,2,133
7037,217,129
7038,122,202
7039,20,20
7040,165,165
7041,166,166
7042,150,150
7043,147,147
7044,36,36
7045,10,10
7046,21,21
7047,1,111
7048,88,136
7049,109,173
7050,169,169
7051,86,86
7052,98,57
7053,44,151
7054,124,124
7055,31,31
7056,178,178
7057,188,188
7058,130,225
7059,320,320
7060,204,204
7061,53,53
7062,92,92
7063,205,205
7064,184,184
7065,139,139
7066,166,113
7067,157,168
7068,270,270
7069,221,221
7070,160,160
7071,80,80
7072,174,44
7073,179,179
7074,305,119
7075,162,360
7076,12,242
7077,325,325
7078,67,99
7079,16,337
7080,23,23
7081,94,94
7082,119,63
7083,140,140
7084,96,37
7085,42,42
7086,195,204
7087,124,124
7088,128,128
7089,173,178
7090,5,5
7091,113,113
7092,31,31
7093,125,125
7094,74,74
7095,232,232
7096,93,93
7097,221,221
7098,145,145
7099,0,0
7100,26,26
7101,114,114
7102,179,179
7103,93,93
7104,134,134
7105,389,389
7106,170,170
7107,69,69
7108,132,132
7109,98,3
7110,69,69
7111,153,153
7112,136,285
7113,3,3
7114,163,218
7115,49,362
7116,123,123
7117,24,24
7118,169,169
7119,267,15
7120,185,67
7121,402,402
7122,132,45
7123,173,173
7124,149,149
7125,138,138
7126,284,121
7127,47,47
7128,37,37
7129,55,257
7130,85,69
7131,54,54
7132,64,64
7133,357,357
7134,200,200
7135,308,401
7136,206,206
7137,190,190
7138,179,122
7139,147,147
7140,196,138
7141,4,4
7142,89,89
7143,53,4
7144,128,128
7145,75,75
7146,126,126
7147,54,15
7148,187,187
7149,76,76
7150,19,19
7151,92,92
7152,61,61
7153,42,42
7154,394,394
7155,18,18
7156,170,72
7157,136,100
7158,135,135
7159,13,13
7160,189,395
7161,289,289
7162,303,113
7163,229,119
7164,87,87
7165,67,67
7166,95,95
7167,162,162
7168,137,137
7169,343,400
7170,90,90
7171,193,193
7172,121,121
7173,95,94
7174,100,100
7175,6,6
7176,22,186
7177,69,69
7178,159,159
7179,101,101
7180,66,66
7181,197,197
7182,100,5
7183,175,175
7184,30,30
7185,149,149
7186,81,81
7187,42,42
7188,103,103
7189,325,325
7190,24,24
7191,11,11
7192,57,57
7193,78,78
7194,201,201
7195,195,195
7196,227,227
7197,189,189
7198,249,249
7199,275,275
7200,149,43
7201,18,18
7202,48,48
7203,188,81
7204,69,69
7205,305,305
7206,89,89
7207,322,322
7208,51,51
7209,76,76
7210,79,79
7211,276,276
7212,138,138
7213,94,94
7214,76,169
7215,172,172
7216,211,211
7217,402,255
7218,197,197
7219,141,141
7220,135,135
7221,49,49
7222,93,93
7223,21,24
7224,52,53
7225,361,361
7226,34,34
7227,25,15
7228,74,74
7229,178,178
7230,126,126
7231,44,44
7232,84,84
7233,193,193
7234,181,181
7235,22,22
7236,5,5
7237,9,9
7238,89,89
7239,386,11
7240,113,113
7241,168,168
7242,170,170
7243,146,136
7244,238,238
7245,173,173
7246,121,121
7247,2,168
7248,44,44
7249,54,172
7250,113,113
7251,4,4
7252,122,122
7253,184,184
7254,33,77
7255,304,191
7256,24,24
7257,48,48
7258,45,45
7259,38,38
7260,84,84
7261,126,126
7262,59,265
7263,314,314
7264,369,53
7265,204,204
7266,130,100
7267,6,6
7268,144,144
7269,89,89
7270,47,47
7271,101,101
7272,140,140
7273,26,26
7274,80,80
7275,35,165
7276,365,365
7277,163,163
7278,60,60
7279,28,28
7280,160,160
7281,53,53
7282,59,59
7283,194,10
7284,63,63
7285,39,7
7286,338,52
7287,36,36
7288,129,129
7289,175,175
7290,169,30
7291,22,22
7292,167,167
7293,190,190
7294,159,102
7295,184,184
7296,365,365
7297,179,179
7298,2,2
7299,300,300
7300,360,360
7301,280,280
7302,3,156
7303,253,253
7304,102,102
7305,157,157
7306,3,102
7307,284,284
7308,191,191
7309,314,314
7310,177,177
7311,277,277
7312,94,94
7313,80,80
7314,279,279
7315,10,10
7316,289,289
7317,144,362
7318,171,161
7319,142,142
7320,111,135
7321,91,41
7322,128,128
7323,109,109
7324,112,112
7325,125,125
7326,368,368
7327,100,100
7328,200,200
7329,6,6
7330,171,171
7331,190,190
7332,176,176
7333,26,36
7334,190,190
7335,101,101
7336,137,44
7337,159,151
7338,256,256
7339,80,80
7340,104,104
7341,73,73
7342,113,113
7343,129,175
7344,10,10
7345,167,60
7346,190,190
7347,39,39
7348,24,105
7349,162,162
7350,9,9
7351,52,52
7352,178,178
7353,170,150
7354,72,184
7355,44,44
7356,131,131
7357,112,112
7358,187,187
7359,167,167
7360,108,108
7361,13,104
7362,85,85
7363,242,25
7364,99,99
7365,58,58
7366,287,287
7367,201,201
7368,130,130
7369,50,88
7370,139,139
7371,136,136
7372,121,54
7373,200,200
7374,36,36
7375,58,58
7376,30,30
7377,87,87
7378,51,51
7379,138,138
7380,381,381
7381,21,21
7382,107,107
7383,72,4
7384,245,217
7385,136,183
7386,175,175
7387,130,130
7388,97,97
7389,150,170
7390,155,57
7391,63,152
7392,402,402
7393,19,19
7394,159,159
7395,360,360
7396,82,82
7397,176,176
7398,186,186
7399,191,191
7400,179,179
7401,191,191
7402,2,2
7403,50,44
7404,197,53
7405,163,163
7406,113,7
7407,109,26
7408,173,173
7409,267,267
7410,112,112
7411,193,193
7412,121,152
7413,175,175
7414,200,200
7415,244,244
7416,195,195
7417,31,31
7418,104,104
7419,123,123
7420,190,190
7421,74,74
7422,102,102
7423,43,43
7424,134,134
7425,81,56
7426,40,40
7427,141,40
7428,58,58
7429,174,113
7430,1,1
7431,166,166
7432,132,132
7433,151,151
7434,113,182
7435,173,173
7436,7,7
7437,30,30
7438,137,137
7439,322,322
7440,98,98
7441,295,202
7442,10,10
7443,308,308
7444,112,112
7445,3,3
7446,236,236
7447,99,265
7448,110,170
7449,47,47
7450,2,89
7451,169,169
7452,161,161
7453,132,132
7454,98,98
7455,369,369
7456,53,53
7457,32,270
7458,59,317
7459,188,188
7460,151,151
7461,62,62
7462,47,71
7463,285,285
7464,143,143
7465,100,100
7466,24,24
7467,77,77
7468,105,105
7469,95,95
7470,74,74
7471,149,149
7472,18,244
7473,104,104
7474,125,38
7475,197,197
7476,20,20
7477,322,322
7478,296,296
7479,344,344
7480,157,157
7481,238,396
7482,339,339
7483,396,396
7484,10,10
7485,356,356
7486,76,76
7487,13,13
7488,56,56
7489,161,161
7490,49,49
7491,63,63
7492,120,120
7493,130,130
7494,200,200
7495,90,90
7496,169,169
7497,315,315
7498,13,13
7499,45,45
7500,38,38
7501,184,184
7502,179,190
7503,172,107
7504,173,173
7505,133,133
7506,31,31
7507,76,76
7508,182,182
7509,178,133
7510,93,93
7511,4,4
7512,204,204
7513,97,1
7514,57,57
7515,184,184
7516,176,190
7517,26,26
7518,269,269
7519,38,38
7520,191,191
7521,9,9
7522,152,228
7523,87,87
7524,151,151
7525,178,178
7526,171,123
7527,0,33
7528,87,87
7529,237,237
7530,336,181
7531,117,117
7532,150,13
7533,42,42
7534,135,135
7535,27,52
7536,232,232
7537,196,196
7538,24,24
7539,375,375
7540,101,12
7541,96,96
7542,53,138
7543,286,286
7544,149,149
7545,100,100
7546,21,21
7547,75,75
7548,200,200
7549,5,5
7550,352,44
7551,149,162
7552,47,47
7553,101,101
7554,320,376
7555,169,169
7556,151,97
7557,136,136
7558,84,84
7559,157,157
7560,167,173
7561,306,257
7562,137,137
7563,27,27
7564,159,159
7565,242,242
7566,42,42
7567,196,196
7568,96,96
7569,400,400
7570,85,85
7571,51,51
7572,241,124
7573,110,185
7574,388,388
7575,109,109
7576,113,113
7577,3,3
7578,256,256
7579,267,166
7580,95,122
7581,100,100
7582,280,280
7583,97,97
7584,113,113
7585,83,83
7586,102,45
7587,65,299
7588,248,29
7589,30,123
7590,141,141
7591,266,266
7592,12,12
7593,174,174
7594,289,289
7595,242,242
7596,179,179
7597,244,338
7598,108,108
7599,75,75
7600,194,194
7601,136,88
7602,113,143
7603,194,194
7604,47,93
7605,111,111
7606,184,179
7607,30,30
7608,113,113
7609,273,273
7610,78,78
7611,92,92
7612,2,2
7613,44,44
7614,141,141
7615,76,76
7616,113,71
7617,270,270
7618,140,140
7619,4,4
7620,137,137
7621,57,2
7622,122,122
7623,98,52
7624,150,150
7625,97,97
7626,178,178
7627,109,109
7628,128,122
7629,193,193
7630,155,155
7631,204,204
7632,78,188
7633,390,45
7634,385,385
7635,149,149
7636,51,51
7637,260,260
7638,33,33
7639,73,22
7640,307,307
7641,152,152
7642,8,8
7643,152,153
7644,372,99
7645,177,177
7646,47,47
7647,197,29
7648,53,53
7649,395,395
7650,48,48
7651,130,130
7652,82,82
7653,197,197
7654,166,166
7655,143,164
7656,87,87
7657,396,396
7658,123,123
7659,97,97
7660,352,352
7661,8,8
7662,44,44
7663,67,67
7664,172,188
7665,172,149
7666,100,100
7667,15,6
7668,189,189
7669,345,345
7670,146,146
7671,4,184
7672,72,72
7673,166,166
7674,60,340
7675,31,31
7676,179,176
7677,87,87
7678,18,18
7679,108,108
7680,70,70
7681,19,19
7682,62,163
7683,188,188
7684,78,78
7685,9,9
7686,314,314
7687,53,53
7688,286,286
7689,243,243
7690,195,195
7691,114,114
7692,145,145
7693,180,180
7694,73,73
7695,307,403
7696,130,130
7697,129,129
7698,125,125
7699,381,381
7700,43,43
7701,80,51
7702,82,82
7703,10,89
7704,367,367
7705,30,30
7706,167,111
7707,258,258
7708,278,278
7709,244,244
7710,238,238
7711,368,400
7712,139,139
7713,94,94
7714,296,296
7715,7,26
7716,176,176
7717,177,177
7718,91,91
7719,21,21
7720,53,53
7721,7,7
7722,3,41
7723,242,143
7724,169,169
7725,6,6
7726,76,76
7727,290,290
7728,167,167
7729,372,372
7730,110,110
7731,86,300
7732,259,259
7733,79,85
7734,97,97
7735,112,112
7736,249,249
7737,172,172
7738,28,28
7739,91,91
7740,184,184
7741,161,161
7742,167,167
7743,234,236
7744,5,5
7745,173,173
7746,21,21
7747,211,211
7748,362,362
7749,27,27
7750,140,143
7751,259,259
7752,38,38
7753,53,53
7754,25,137
7755,141,141
7756,166,166
7757,179,179
7758,5,5
7759,396,396
7760,161,161
7761,40,40
7762,149,149
7763,34,34
7764,186,186
7765,204,204
7766,33,33
7767,138,138
7768,128,128
7769,171,171
7770,113,113
7771,45,44
7772,227,227
7773,149,149
7774,402,402
7775,301,301
7776,230,230
7777,117,117
7778,109,109
7779,3,3
7780,224,224
7781,151,151
7782,134,51
7783,162,162
7784,40,40
7785,93,93
7786,253,253
7787,46,46
7788,155,94
7789,103,154
7790,178,163
7791,9,9
7792,124,124
7793,200,200
7794,78,78
7795,289,289
7796,399,399
7797,146,146
7798,147,147
7799,159,159
7800,186,186
7801,122,122
7802,165,165
7803,80,80
7804,206,206
7805,310,313
7806,35,35
7807,73,73
7808,111,111
7809,33,33
7810,9,9
7811,246,246
7812,28,28
7813,80,80
7814,31,31
7815,94,94
7816,67,67
7817,104,104
7818,9,9
7819,387,387
7820,197,197
7821,78,78
7822,20,20
7823,275,217
7824,245,245
7825,13,13
7826,136,136
7827,4,4
7828,54,54
7829,395,395
7830,314,57
7831,82,82
7832,190,167
7833,144,144
7834,240,179
7835,197,197
7836,170,170
7837,141,6
7838,104,190
7839,116,187
7840,127,127
7841,59,59
7842,14,14
7843,23,130
7844,159,159
7845,113,113
7846,160,160
7847,133,133
7848,81,81
7849,10,10
7850,113,113
7851,78,6
7852,125,125
7853,36,152
7854,299,196
7855,15,15
7856,43,43
7857,3,3
7858,56,194
7859,4,123
7860,100,100
7861,21,21
7862,10,10
7863,69,69
7864,133,133
7865,58,58
7866,100,100
7867,289,159
7868,98,98
7869,3,3
7870,160,16
7871,307,307
7872,123,123
7873,170,170
7874,182,182
7875,13,13
7876,122,122
7877,132,132
7878,95,95
7879,24,69
7880,59,24
7881,261,261
7882,172,41
7883,288,329
7884,13,13
7885,169,169
7886,2,2
7887,190,6
7888,24,24
7889,20,20
7890,196,196
7891,103,103
7892,27,27
7893,402,402
7894,56,56
7895,100,100
7896,4,4
7897,47,47
7898,14,14
7899,158,158
7900,151,151
7901,82,82
7902,191,191
7903,201,201
7904,179,179
7905,195,108
7906,103,103
7907,143,143
7908,332,332
7909,228,70
7910,151,151
7911,20,20
7912,42,42
7913,82,82
7914,5,369
7915,244,244
7916,69,69
7917,51,51
7918,23,23
7919,400,400
7920,173,173
7921,41,41
7922,61,61
7923,184,184
7924,141,163
7925,197,197
7926,118,118
7927,98,98
7928,164,164
7929,390,390
7930,109,109
7931,98,98
7932,130,130
7933,19,167
7934,42,42
7935,256,256
7936,176,89
7937,174,174
7938,82,2
7939,128,166
7940,98,98
7941,201,201
7942,104,104
7943,65,383
7944,111,111
7945,149,149
7946,98,98
7947,47,47
7948,133,133
7949,188,188
7950,101,101
7951,399,399
7952,104,104
7953,385,195
7954,182,182
7955,135,110
7956,162,129
7957,10,10
7958,6,5
7959,279,279
7960,73,73
7961,114,114
7962,123,123
7963,36,36
7964,70,70
7965,110,403
7966,189,189
7967,376,376
7968,43,43
7969,141,141
7970,170,89
7971,402,260
7972,105,105
7973,17,17
7974,80,200
7975,110,110
7976,45,109
7977,322,3
7978,12,335
7979,87,195
7980,111,111
7981,82,82
7982,37,91
7983,88,88
7984,71,71
7985,5,5
7986,109,109
7987,198,198
7988,139,139
7989,75,75
7990,72,72
7991,15,15
7992,174,174
7993,2,2
7994,18,380
7995,166,166
7996,202,202
7997,100,57
7998,201,201
7999,192,89
8000,202,202
8001,62,62
8002,7,7
8003,184,162
8004,21,21
8005,187,187
8006,186,186
8007,299,299
8008,33,33
8009,34,34
8010,80,80
8011,279,61
8012,163,163
8013,65,80
8014,86,86
8015,40,138
8016,201,41
8017,165,185
8018,87,87
8019,73,73
8020,167,167
8021,132,132
8022,126,122
8023,105,105
8024,97,97
8025,149,149
8026,101,101
8027,97,97
8028,229,402
8029,75,75
8030,51,51
8031,195,195
8032,162,162
8033,197,197
8034,15,15
8035,244,197
8036,20,20
8037,73,73
8038,156,91
8039,9,9
8040,79,79
8041,6,76
8042,174,174
8043,27,27
8044,82,82
8045,120,120
8046,307,307
8047,181,181
8048,269,269
8049,298,190
8050,9,9
8051,16,195
8052,201,201
8053,102,102
8054,382,382
8055,286,194
8056,53,53
8057,188,131
8058,196,196
8059,99,99
8060,176,176
8061,123,123
8062,303,303
8063,108,108
8064,62,62
8065,195,195
8066,182,182
8067,160,159
8068,86,86
8069,104,104
8070,23,23
8071,162,162
8072,159,140
8073,283,283
8074,141,119
8075,176,176
8076,258,258
