ids,epoch_19,epoch_21
8076,41,4
8077,22,231
8078,439,175
8079,1659,459
8080,110,57
8081,65,43
8082,432,194
8083,482,48
8084,47,34
8085,698,1089
8086,88,21
8087,58,19
8088,100,7
8089,142,4
8090,56,22
8091,18,2
8092,6895,5409
8093,149,621
8094,1561,404
8095,388,160
8096,216,3
8097,176,328
8098,1,17
8099,438,141
8100,257,184
8101,35,16
8102,0,0
8103,446,40
8104,750,476
8105,89,106
8106,2,23
8107,84,342
8108,29,269
8109,12,3
8110,0,13
8111,119,5
8112,245,172
8113,4,111
8114,200,76
8115,516,825
8116,1442,1222
8117,31,0
8118,25,382
8119,748,356
8120,8,90
8121,262,48
8122,80,107
8123,8,2
8124,3122,481
8125,498,1046
8126,1,0
8127,649,51
8128,59,1291
8129,600,329
8130,147,35
8131,10,92
8132,330,2677
8133,45,361
8134,12,95
8135,42,37
8136,7,100
8137,1872,1617
8138,254,873
8139,704,582
8140,1062,170
8141,120,54
8142,1069,448
8143,2,9
8144,1815,227
8145,2416,171
8146,1571,48
8147,362,78
8148,115,1781
8149,6,6
8150,120,23
8151,2220,1871
8152,592,72
8153,251,1020
8154,11,112
8155,171,220
8156,828,11
8157,883,1905
8158,2075,2245
8159,8,109
8160,80,12
8161,3411,6686
8162,21,126
8163,30,83
8164,42,3
8165,1102,146
8166,1496,63
8167,277,2410
8168,1737,2452
8169,3,0
8170,34,220
8171,76,186
8172,1536,23
8173,1682,1321
8174,74,45
8175,128,542
8176,4,0
8177,3697,6316
8178,495,333
8179,1502,1824
8180,1,1
8181,17,3
8182,8,9
8183,378,334
8184,0,0
8185,5,9
8186,56,0
8187,5,77
8188,216,164
8189,48,6
8190,435,114
8191,425,168
8192,3036,630
8193,1,181
8194,646,2228
8195,432,756
8196,126,25
8197,81,2
8198,948,190
8199,284,104
8200,149,743
8201,764,2125
8202,2052,575
8203,15,57
8204,13,164
8205,32,4
8206,14,23
8207,51,20
8208,13,269
8209,0,0
8210,46,7
8211,1267,1545
8212,109,142
8213,801,990
8214,16,18
8215,0,0
8216,1274,319
8217,0,10
8218,0,0
8219,382,193
8220,387,618
8221,10,47
8222,253,185
8223,227,6
8224,4196,398
8225,292,248
8226,23,2
8227,0,1
8228,268,319
8229,734,857
8230,51,100
8231,166,1899
8232,2421,710
8233,426,24
8234,0,5
8235,0,0
8236,12,19
8237,3554,4341
8238,172,570
8239,55,179
8240,411,414
8241,227,15
8242,681,236
8243,215,203
8244,657,224
8245,755,2
8246,68,283
8247,341,1212
8248,47,696
8249,1,7
8250,3008,1313
8251,83,0
8252,130,49
8253,4,0
8254,146,131
8255,2057,299
8256,365,213
8257,67,106
8258,31,90
8259,3,10
8260,272,2603
8261,1467,2793
8262,5,35
8263,200,32
8264,196,117
8265,66,149
8266,1464,14402
8267,58,6
8268,61,258
8269,3,2
8270,82,22
8271,296,57
8272,1,20
8273,0,0
8274,27,1
8275,0,1
8276,2050,1034
8277,841,1739
8278,17,7
8279,2327,4474
8280,236,1617
8281,223,660
8282,2333,1977
8283,43,2981
8284,851,396
8285,118,141
8286,959,260
8287,54,765
8288,59,70
8289,11,9
8290,27,797
8291,1,12
8292,1080,157
8293,8,0
8294,660,436
8295,153,597
8296,171,404
8297,0,0
8298,638,6578
8299,46,20
8300,1088,651
8301,0,0
8302,10,0
8303,1,30
8304,1022,550
8305,70,0
8306,4,1948
8307,236,172
8308,1157,282
8309,1107,116
8310,35,28
8311,34,7
8312,163,32
8313,0,12
8314,70,65
8315,4,2
8316,135,189
8317,187,4466
8318,876,359
8319,290,362
8320,0,36
8321,60,11
8322,1853,824
8323,119,125
8324,2580,2083
8325,310,395
8326,180,355
8327,5563,1756
8328,12627,12802
8329,3986,5884
8330,13,30
8331,1,37
8332,0,8
8333,2707,1076
8334,6717,2021
8335,1649,30
8336,323,394
8337,244,388
8338,2064,258
8339,1083,53
8340,25,22
8341,12,24
8342,177,6
8343,6,1
8344,43,8
8345,73,185
8346,1447,317
8347,169,88
8348,79,97
8349,0,33
8350,0,5
8351,127,30
8352,5,22
8353,3,14
8354,247,301
8355,2944,2656
8356,3118,2540
8357,11,0
8358,922,3264
8359,9,0
8360,7029,6860
8361,359,1376
8362,464,198
8363,52,685
8364,438,2349
8365,1459,128
8366,230,59
8367,69,22
8368,1170,83
8369,951,27
8370,583,43
8371,17917,11331
8372,3,0
8373,5,0
8374,1423,543
8375,938,2859
8376,827,517
8377,2722,3159
8378,1204,1414
8379,15948,3767
8380,247,463
8381,4145,7547
8382,2629,5575
8383,5148,4737
8384,3654,32
8385,2293,3
8386,1158,1371
8387,369,4108
8388,1413,3005
8389,9,0
8390,570,1057
8391,0,2
8392,628,1059
8393,941,1342
8394,165,846
8395,76,1008
8396,2539,129
8397,566,284
8398,835,1116
8399,3186,132
8400,168,901
8401,193,14
8402,1305,247
8403,3035,1159
8404,2280,2129
8405,1052,713
8406,5266,456
8407,399,359
8408,52,45
8409,139,112
8410,20,1391
8411,386,36
8412,84,966
8413,183,4
8414,272,61
8415,13064,510
8416,288,68
8417,207,32
8418,135,57
8419,10,35
8420,0,0
8421,2,0
8422,54,0
8423,3,8
8424,1,10
8425,222,8646
8426,260,1211
8427,454,1890
8428,854,2239
8429,4546,344
8430,2313,619
8431,926,1910
8432,1009,206
8433,132,65
8434,115,948
8435,207,71
8436,458,331
8437,288,45
8438,1192,329
8439,308,15
8440,1251,1010
8441,427,1106
8442,378,354
8443,1858,107
8444,408,12
8445,19,215
8446,740,3
8447,0,0
8448,1,0
8449,0,415
8450,2,0
8451,0,0
8452,1293,12028
8453,677,602
8454,9,1
8455,25,8
8456,861,11
8457,717,590
8458,247,28
8459,35,1663
8460,41,374
8461,6,14
8462,957,311
8463,416,54
8464,526,238
8465,5,11
8466,26,198
8467,18,26
8468,197,230
8469,55,26
8470,212,527
8471,1193,2210
8472,268,474
8473,797,554
8474,143,62
8475,25,0
8476,14,1
8477,1,2
8478,77,22
8479,430,263
8480,33,273
8481,148,427
8482,93,117
8483,4,0
8484,0,0
8485,2,21
8486,450,14
8487,186,17
8488,2397,722
8489,18,53
8490,13120,334
8491,119,55
8492,173,426
8493,2,6
8494,747,1152
8495,123,170
8496,259,501
8497,150,1043
8498,110,2
8499,0,177
8500,1,2252
8501,73,228
8502,24,134
8503,62,813
8504,2,0
8505,36,0
8506,436,1121
8507,12,12
8508,48,24
8509,1,1
8510,95,40
8511,132,117
8512,488,1937
8513,353,81
8514,12,41
8515,4,87
8516,91,3
8517,178,42
8518,26,698
8519,334,78
8520,367,371
8521,499,1236
8522,2006,587
8523,1659,418
8524,2737,2033
8525,1,547
8526,0,82
8527,3347,263
8528,11,9
8529,3,2
8530,12,20
8531,105,43
8532,86,9
8533,842,24
8534,374,65
8535,12,4
8536,957,211
8537,39,54
8538,115,124
8539,11232,1179
8540,135,59
8541,3356,1532
8542,2714,466
8543,97,12
8544,56,1534
8545,1096,447
8546,2238,94
8547,241,19
8548,241,14
8549,56,179
8550,43,399
8551,156,253
8552,77,103
8553,905,612
8554,402,420
8555,203,346
8556,100,47
8557,32,100
8558,0,0
8559,0,0
8560,5904,4579
8561,109,26
8562,57,56
8563,46,61
8564,307,48
8565,43,157
8566,496,44
8567,108,14
8568,158,12
8569,120,154
8570,79,335
8571,1,49
8572,0,70
8573,114,134
8574,215,126
8575,69,97
8576,2153,50
8577,4172,40
8578,229,74
8579,1434,470
8580,161,35
8581,1468,507
8582,285,202
8583,153,480
8584,218,310
8585,29,188
8586,5,155
8587,32,180
8588,26,0
8589,53,842
8590,61,0
8591,429,1113
8592,248,25
8593,453,113
8594,25,80
8595,639,2058
8596,929,545
8597,426,856
8598,790,687
8599,671,2146
8600,910,945
8601,1893,1587
8602,273,628
8603,20,78
8604,837,192
8605,43,107
8606,1562,848
8607,997,1427
8608,1165,816
8609,464,385
8610,1111,2044
8611,2725,3327
8612,263,50
8613,20,40
8614,317,41
8615,1431,2917
8616,77,120
8617,89,326
8618,403,25
8619,29,159
8620,3,4
8621,207,60
8622,38,170
8623,529,2343
8624,3697,3673
8625,958,485
8626,462,151
8627,72,66
8628,439,272
8629,1315,628
8630,31,81
8631,87,74
8632,45,176
8633,198,347
8634,216,524
8635,666,533
8636,24,47
8637,65,65
8638,100,709
8639,29,1
8640,17800,9305
8641,172,30
8642,4887,3438
8643,7792,2817
8644,1606,3648
8645,0,8
8646,8,121
8647,105,373
8648,57,407
8649,2562,3541
8650,100,489
8651,0,0
8652,0,0
8653,5430,3995
8654,228,364
8655,380,314
8656,273,839
8657,6708,1649
8658,2398,816
8659,1158,785
8660,215,347
8661,114,177
8662,25,16
8663,324,208
8664,498,452
8665,1183,534
8666,91,249
8667,113,124
8668,194,205
8669,43,162
8670,190,278
8671,139,705
8672,343,249
8673,388,1426
8674,1731,2161
8675,253,925
8676,29026,1685
8677,1108,1616
8678,43,35
8679,983,971
8680,120,107
8681,7,147
8682,258,29
8683,8,689
8684,3,0
8685,2,6
8686,3,451
8687,218,73
8688,222,98
8689,334,20
8690,372,62
8691,43,9
8692,229,220
8693,59,1395
8694,746,4369
8695,246,3756
8696,192,19
8697,119,5
8698,1216,152
8699,1688,3682
8700,1,0
8701,379,2
8702,1605,2086
8703,29,247
8704,2,30
8705,1912,1252
8706,882,1129
8707,477,987
8708,1657,2039
8709,13,3
8710,4,0
8711,14,2
8712,32,65
8713,12,8
8714,676,816
8715,138,279
8716,42,52
8717,969,141
8718,9,0
8719,6,0
8720,906,2647
8721,2616,783
8722,2550,2793
8723,1926,1173
8724,376,1234
8725,1151,2713
8726,237,202
8727,2,0
8728,39,13
8729,118,285
8730,669,117
8731,392,72
8732,1660,878
8733,110,64
8734,51,125
8735,293,156
8736,348,124
8737,2752,2635
8738,0,0
8739,81,2
8740,524,964
8741,235,741
8742,248,788
8743,442,107
8744,168,239
8745,267,35
8746,873,942
8747,238,260
8748,4768,1602
8749,145,177
8750,34,52
8751,37,35
8752,42,6
8753,2,1
8754,603,1680
8755,3,15
8756,442,118
8757,20,61
8758,9,4
8759,634,213
8760,719,258
8761,269,259
8762,52,378
8763,331,420
8764,74,892
8765,4851,1274
8766,3101,815
8767,2462,2477
8768,9,589
8769,254,214
8770,59,78
8771,6004,189
8772,1498,1313
8773,178,37
8774,2,19
8775,68,7
8776,0,0
8777,1879,44
8778,908,2193
8779,704,64
8780,42,115
8781,246,1424
8782,3,29
8783,395,315
8784,98,59
8785,1128,1823
8786,2400,272
8787,1193,228
8788,2849,231
8789,2292,1405
8790,1290,691
8791,2445,3352
8792,155,1034
8793,291,1525
8794,731,1802
8795,610,6668
8796,15,415
8797,1,551
8798,8,36
8799,7,28
8800,0,2
8801,183,14
8802,1052,936
8803,421,36
8804,79,22
8805,271,609
8806,4,43
8807,253,1453
8808,838,547
8809,990,962
8810,15,6
8811,14153,12200
8812,11,135
8813,3,6
8814,5,5
8815,1,0
8816,17529,3294
8817,2778,101
8818,1216,214
8819,107,330
8820,108,541
8821,30,1
8822,65,189
8823,0,117
8824,1,44
8825,316,218
8826,104,377
8827,480,52
8828,1398,1393
8829,1467,568
8830,5575,4533
8831,80,103
8832,32,603
8833,5086,5305
8834,8179,1524
8835,32,1
8836,92,2
8837,352,6507
8838,2686,11201
8839,48,206
8840,4662,1135
8841,69,122
8842,970,498
8843,868,655
8844,6371,1366
8845,777,1442
8846,956,1369
8847,1742,1522
8848,2385,2031
8849,1339,17
8850,354,19
8851,725,807
8852,899,1243
8853,479,654
8854,2122,298
8855,156,27
8856,674,155
8857,1638,292
8858,319,233
8859,304,440
8860,70,3
8861,4658,502
8862,8114,6993
8863,7187,630
8864,2806,238
8865,4554,824
8866,3996,3367
8867,1069,2401
8868,119,117
8869,162,88
8870,8,150
8871,3,375
8872,3539,3971
8873,267,3277
8874,106,42
8875,58,6
8876,988,1093
8877,1933,1753
8878,802,1421
8879,705,62
8880,793,1829
8881,528,2872
8882,553,50
8883,422,1182
8884,64,45
8885,9,18
8886,49,20
8887,423,110
8888,0,2
8889,18,0
8890,9,1
8891,556,807
8892,2976,5929
8893,1164,203
8894,49,24
8895,55,64
8896,97,38
8897,2405,1652
8898,1424,658
8899,145,315
8900,1323,1858
8901,4657,90
8902,4820,2
8903,36,40
8904,37,771
8905,138,417
8906,236,110
8907,135,1215
8908,68,238
8909,1311,477
8910,485,531
8911,1279,1399
8912,59,774
8913,163,10
8914,73,2
8915,66,2
8916,56,0
8917,17,2
8918,852,600
8919,115,191
8920,1,16
8921,1851,4410
8922,1272,4328
8923,2427,5105
8924,1838,470
8925,1349,1974
8926,3452,1728
8927,0,0
8928,1313,890
8929,3,0
8930,23,64
8931,1193,81
8932,610,1489
8933,3,4
8934,0,3
8935,0,1
8936,6,1
8937,97,4
8938,738,1191
8939,2,0
8940,129,105
8941,0,0
8942,6,36
8943,188,601
8944,2,68
8945,91,197
8946,3581,593
8947,12441,8882
8948,653,66
8949,196,89
8950,90,16
8951,240,782
8952,3,47
8953,881,303
8954,1173,57
8955,517,914
8956,155,90
8957,2394,72
8958,25,388
8959,17,51
8960,963,2831
8961,219,392
8962,2707,219
8963,11,49
8964,49,182
8965,39,12
8966,2092,987
8967,3013,4014
8968,3928,1854
8969,33,308
8970,724,309
8971,27,890
8972,325,117
8973,151,89
8974,131,44
8975,9780,18237
8976,46,53
8977,255,720
8978,2393,1894
8979,255,231
8980,451,375
8981,6323,2820
8982,5829,1381
8983,1290,239
8984,15,3
8985,19,11
8986,1,20
8987,65,8
8988,6,11
8989,23,1
8990,525,5884
8991,1308,2277
8992,598,5075
8993,372,913
8994,210,179
8995,73,149
8996,94,74
8997,2967,2643
8998,15,0
8999,253,175
9000,96,68
9001,132,74
9002,2795,7021
9003,2403,2027
9004,1200,2176
9005,2790,4
9006,907,198
9007,1052,2320
9008,75,229
9009,9313,4356
9010,1479,1159
9011,360,59
9012,958,720
9013,88,1235
9014,2,1
9015,1913,318
9016,2049,981
9017,360,143
9018,164,275
9019,224,132
9020,102,227
9021,1066,160
9022,214,233
9023,0,0
9024,0,0
9025,51,161
9026,1146,44
9027,6448,5387
9028,1341,224
9029,2,0
9030,2307,2260
9031,0,1
9032,636,692
9033,204,27
9034,3,7
9035,3037,4620
9036,2071,5306
9037,26022,19280
9038,120,148
9039,272,260
9040,1360,269
9041,490,361
9042,1434,106
9043,2193,441
9044,0,0
9045,3,0
9046,85,349
9047,145,60
9048,2332,1333
9049,437,282
9050,6857,87
9051,1663,871
9052,101,40
9053,0,0
9054,0,0
9055,0,0
9056,1945,383
9057,2898,617
9058,2532,631
9059,538,556
9060,705,1233
9061,422,322
9062,0,0
9063,0,17
9064,61,130
9065,37,1092
9066,1338,1861
9067,113,685
9068,46,26
9069,6,10
9070,12,6
9071,27,408
9072,361,5
9073,560,1092
9074,79,151
9075,41,349
9076,154,468
9077,1770,478
9078,1025,2343
9079,1285,809
9080,127,27
9081,0,17
9082,0,32
9083,1373,341
9084,46,174
9085,156,71
9086,65,363
9087,47,719
9088,378,1999
9089,581,42
9090,288,3
9091,48,68
9092,46,17
9093,6269,5488
9094,6,27
9095,39,41
9096,0,275
9097,2826,43
9098,16,138
9099,2,62
9100,2209,234
9101,500,1121
9102,526,49
9103,1701,1402
9104,2,0
9105,1564,3289
9106,0,0
9107,7406,4089
9108,11318,7414
9109,3020,1420
9110,23,0
9111,32,187
9112,123,1
9113,13,33
9114,15,23
9115,9,114
9116,18,9
9117,0,18
9118,27,10
9119,2593,1338
9120,411,505
9121,4917,5064
9122,65,251
9123,239,1738
9124,1582,1936
9125,397,16
9126,749,62
9127,2710,19
9128,3821,383
9129,193,111
9130,68,7
9131,0,3
9132,0,0
9133,392,628
9134,1458,1408
9135,5,94
9136,15,157
9137,139,79
9138,14,122
9139,5,45
9140,0,0
9141,0,0
9142,4,317
9143,0,0
9144,0,0
9145,319,26
9146,82,6
9147,0,0
9148,3,4
9149,292,73
9150,83,14
9151,690,1125
9152,321,1067
9153,384,1040
9154,3712,2224
9155,3268,20364
9156,12784,13398
9157,2694,8464
9158,3,126
9159,459,4764
9160,262,1884
9161,71,168
9162,50,24
9163,250,619
9164,6652,2951
9165,2409,5265
9166,2913,2886
9167,151,70
9168,15,4
9169,373,2342
9170,63,1
9171,3,23
9172,20,56
9173,27,286
9174,512,613
9175,47,236
9176,560,552
9177,585,111
9178,691,2955
9179,132,48
9180,102,1220
9181,254,670
9182,5398,404
9183,804,614
9184,1980,1552
9185,0,0
9186,173,787
9187,0,0
9188,1,11
9189,0,8
9190,329,265
9191,2268,839
9192,61,48
9193,239,3010
9194,469,3134
9195,13810,665
9196,125,673
9197,2718,1133
9198,168,176
9199,132,142
9200,183,564
9201,580,442
9202,838,689
9203,3162,591
9204,412,1748
9205,540,1747
9206,184,639
9207,5577,163
9208,1561,3045
9209,51,114
9210,28,59
9211,783,718
9212,3874,2885
9213,2027,454
9214,2856,399
9215,5824,3804
9216,653,597
9217,5316,1974
9218,3319,3616
9219,396,298
9220,3393,3248
9221,2209,154
9222,494,904
9223,1290,292
9224,268,18
9225,4,2
9226,76,492
9227,1058,4082
9228,9126,4299
9229,1779,4430
9230,9,2
9231,28,13
9232,38,51
9233,494,151
9234,366,215
9235,114,38
9236,70,17
9237,263,13
9238,1109,1776
9239,6454,6973
9240,1751,3306
9241,2323,3670
9242,231,333
9243,1305,122
9244,152,94
9245,16578,4357
9246,14967,6227
9247,10565,3554
9248,0,1
9249,11,23
9250,0,5
9251,15,0
9252,68,1
9253,245,5
9254,778,358
9255,1014,328
9256,243,80
9257,908,154
9258,132,501
9259,47,19
9260,0,0
9261,0,0
9262,134,14
9263,3734,3537
9264,29,793
9265,28,1328
9266,251,155
9267,40,26
9268,11,15
9269,139,0
9270,105,159
9271,32,0
9272,343,262
9273,278,373
9274,1021,1275
9275,1,389
9276,1,219
9277,3616,4572
9278,9,8
9279,98,7
9280,374,10
9281,10,26
9282,21,28
9283,28,18
9284,0,0
9285,415,1282
9286,0,0
9287,8,509
9288,18,190
9289,0,47
9290,1032,2760
9291,161,279
9292,311,437
9293,1,64
9294,55,89
9295,32,124
9296,1341,81
9297,848,60
9298,631,60
9299,4490,6462
9300,11,74
9301,37,70
9302,991,90
9303,15,0
9304,518,192
9305,674,309
9306,116,38
9307,292,90
9308,478,2203
9309,103,220
9310,522,1336
9311,284,870
9312,6,13
9313,1,6
9314,87,65
9315,89,163
9316,2230,580
9317,35,209
9318,213,747
9319,19,25
9320,286,348
9321,37,1516
9322,47,133
9323,9405,854
9324,461,1419
9325,517,1385
9326,17,3
9327,201,2
9328,63,3
9329,27,28
9330,188,323
9331,85,146
9332,938,286
9333,125,0
9334,114,19
9335,231,49
9336,112,290
9337,356,241
9338,88,620
9339,66,218
9340,4904,4274
9341,48,81
9342,41,13
9343,1304,95
9344,115,371
9345,129,20
9346,2126,1823
9347,531,1011
9348,429,139
9349,2073,4069
9350,43,125
9351,68,436
9352,371,800
9353,281,56
9354,15,97
9355,773,363
9356,563,1143
9357,18807,12853
9358,269,701
9359,1,6
9360,7,5
9361,609,1051
9362,3,29
9363,26,78
9364,556,1488
9365,4312,2391
9366,178,2271
9367,431,1812
9368,30,0
9369,78,0
9370,26,15
9371,0,0
9372,0,0
9373,290,225
9374,11,40
9375,30,119
9376,1159,1482
9377,39,0
9378,103,62
9379,17,68
9380,101,99
9381,412,245
9382,5,2
9383,843,650
9384,290,3303
9385,473,365
9386,22,11
9387,0,0
9388,20,42
9389,124,253
9390,6,0
9391,17,5
9392,399,2021
9393,76,555
9394,1148,3175
9395,226,293
9396,55,242
9397,118,557
9398,580,1584
9399,397,390
9400,96,44
9401,2357,1672
9402,262,956
9403,65,23
9404,254,281
9405,252,389
9406,127,168
9407,5427,3003
9408,3236,3487
9409,3418,3487
9410,4141,1042
9411,1363,2235
9412,1430,3757
9413,10373,2363
9414,20,88
9415,5,1
9416,2492,2486
9417,2481,9472
9418,5098,12094
9419,2124,93
9420,2438,745
9421,1491,113
9422,1575,63
9423,399,17
9424,342,552
9425,77,48
9426,2468,198
9427,103,13
9428,1104,513
9429,1008,3126
9430,605,697
9431,203,17
9432,16,0
9433,12,226
9434,0,3
9435,5,5
9436,0,2
9437,273,10
9438,2066,5330
9439,1,0
9440,454,605
9441,385,440
9442,111,1657
9443,1236,267
9444,1754,157
9445,2643,3630
9446,413,30
9447,262,78
9448,0,0
9449,3896,1049
9450,2854,250
9451,461,1149
9452,0,11
9453,683,5326
9454,8,14
9455,0,0
9456,0,0
9457,321,24
9458,3,0
9459,0,141
9460,0,17
9461,7,119
9462,119,370
9463,1011,253
9464,244,555
9465,236,90
9466,92,61
9467,4185,1397
9468,4023,1480
9469,2312,3087
9470,14,671
9471,758,2245
9472,4,569
9473,0,0
9474,283,26
9475,473,185
9476,213,338
9477,197,261
9478,60,1209
9479,1991,967
9480,1082,2730
9481,69,20
9482,55,0
9483,5105,9088
9484,1157,379
9485,1393,5116
9486,17,10
9487,12,1
9488,1335,1037
9489,1538,1634
9490,274,520
9491,2145,614
9492,0,0
9493,0,0
9494,948,6043
9495,22,1191
9496,1050,435
9497,13,2
9498,2,4
9499,3890,16248
9500,1085,642
9501,2,16
9502,0,6
9503,86,71
9504,22,33
9505,130,1
9506,4120,3698
9507,84,98
9508,102,129
9509,10,4
9510,23,7
9511,26,62
9512,297,13
9513,0,0
9514,0,0
9515,1033,1186
9516,90,44
9517,232,83
9518,663,1100
9519,824,1094
9520,11991,3595
9521,557,471
9522,1073,1505
9523,191,1060
9524,75,3052
9525,256,48
9526,527,51
9527,2060,1608
9528,218,87
9529,43,16
9530,18,254
9531,129,562
9532,17,2
9533,1577,147
9534,759,480
9535,697,322
9536,1655,36
9537,1667,472
9538,555,838
9539,521,655
9540,184,578
9541,1680,1959
9542,2665,3
9543,3,5
9544,7,0
9545,239,22
9546,0,4
9547,97,210
9548,26,0
9549,531,4717
9550,44,0
9551,797,55
9552,153,65
9553,150,144
9554,5,1
9555,7,9
9556,355,734
9557,4737,2007
9558,1475,2201
9559,6486,9344
9560,8884,7579
9561,48,35
9562,151,27
9563,1310,2348
9564,0,0
9565,1,3
9566,1185,2204
9567,762,3250
9568,766,1964
9569,0,0
9570,0,0
9571,0,0
9572,0,2
9573,0,2
9574,0,1
9575,409,38
9576,4,882
9577,69,101
9578,71,2000
9579,31,906
9580,578,333
9581,224,501
9582,90,24
9583,181,94
9584,711,496
9585,517,403
9586,1185,785
9587,63,10
9588,3,3
9589,142,1
9590,1702,1698
9591,506,636
9592,8791,2606
9593,118,29
9594,14,0
9595,809,3050
9596,880,3540
9597,431,181
9598,72,742
9599,160,17
9600,0,0
9601,0,0
9602,1,7
9603,2,26
9604,29,5
9605,0,11
9606,8,6
9607,4,10
9608,1270,57
9609,2282,1090
9610,782,93
9611,2278,152
9612,54,54
9613,327,185
9614,200,130
9615,511,701
9616,711,352
9617,0,0
9618,27,1
9619,8845,1201
9620,26,980
9621,278,390
9622,48,241
9623,20,47
9624,132,100
9625,467,433
9626,1718,1745
9627,13856,6047
9628,859,1630
9629,269,840
9630,69,24
9631,7746,7375
9632,13104,717
9633,779,877
9634,811,606
9635,696,660
9636,3,51
9637,23,112
9638,179,20
9639,3361,2
9640,363,320
9641,51,24
9642,7,0
9643,66,13
9644,9,45
9645,368,444
9646,86,741
9647,1956,522
9648,79,60
9649,19,2
9650,0,332
9651,237,0
9652,0,1
9653,0,18
9654,64,104
9655,1,16
9656,94,105
9657,157,356
9658,753,117
9659,0,0
9660,349,504
9661,0,0
9662,2885,563
9663,507,12
9664,334,1
9665,870,19
9666,17,169
9667,4,28
9668,1,3
9669,68,19
9670,0,38
9671,8376,8319
9672,3646,5302
9673,7069,7213
9674,2260,1119
9675,6,0
9676,6,0
9677,15,240
9678,901,1194
9679,626,842
9680,152,49
9681,7121,3899
9682,206,20
9683,1030,256
9684,253,158
9685,513,251
9686,461,1110
9687,2090,1321
9688,2840,64
9689,110,299
9690,272,139
9691,236,2240
9692,12,0
9693,10,18
9694,9,0
9695,184,86
9696,146,0
9697,2,0
9698,624,530
9699,740,2350
9700,7044,4035
9701,0,0
9702,4,0
9703,8,13
9704,2,72
9705,31,1132
9706,0,1
9707,82,570
9708,39,19
9709,615,1235
9710,110,26
9711,201,103
9712,2488,2734
9713,2836,1384
9714,18,24
9715,247,487
9716,176,31
9717,747,1671
9718,150,316
9719,200,323
9720,1184,633
9721,113,284
9722,162,2576
9723,17,232
9724,1360,835
9725,490,122
9726,4,4
9727,4,1
9728,167,299
9729,9,3
9730,0,1
9731,267,266
9732,871,1088
9733,732,3816
9734,0,61
9735,308,192
9736,122,161
9737,10,9
9738,924,1085
9739,23,10
9740,135,179
9741,122,221
9742,208,532
9743,681,3346
9744,29,2302
9745,2014,946
9746,116,549
9747,386,363
9748,45,306
9749,60,391
9750,35,96
9751,92,185
9752,293,1223
9753,153,425
9754,606,564
9755,0,4
9756,14,9
9757,12511,1716
9758,20,46
9759,928,2198
9760,4,5
9761,4933,7075
9762,3952,7420
9763,3335,2216
9764,10304,8931
9765,9057,7747
9766,6827,7499
9767,627,584
9768,32,1578
9769,154,120
9770,72,117
9771,36,138
9772,268,35
9773,1238,335
9774,483,337
9775,494,202
9776,3528,3568
9777,886,1653
9778,3385,717
9779,150,39
9780,23,0
9781,5,1
9782,313,15
9783,5614,1339
9784,87,77
9785,1191,1185
9786,670,722
9787,1421,1376
9788,0,0
9789,0,2
9790,1,2
9791,267,425
9792,156,371
9793,239,152
9794,200,9
9795,518,197
9796,54,7
9797,2391,862
9798,0,1
9799,39,4
9800,6,16
9801,2,0
9802,2192,248
9803,299,76
9804,85,32
9805,3645,117
9806,33,22
9807,30,1
9808,11,7
9809,412,118
9810,609,164
9811,83,128
9812,5,2
9813,212,334
9814,75,27
9815,16,266
9816,52,45
9817,114,55
9818,260,658
9819,459,1688
9820,3299,3291
9821,1,10
9822,796,1375
9823,50,9
9824,0,0
9825,0,0
9826,7316,5143
9827,693,1049
9828,4128,492
9829,754,1061
9830,477,135
9831,77,126
9832,117,61
9833,471,884
9834,3,4
9835,0,5
9836,23,25
9837,86,69
9838,80,163
9839,19,93
9840,832,479
9841,18,53
9842,12,43
9843,16,99
9844,405,4
9845,5,123
9846,3339,2449
9847,9,93
