ids,epoch_19,epoch_21
9277,1646,1977
9278,9,8
9279,86,7
9280,304,9
9281,9,24
9282,21,26
9283,24,17
9284,0,0
9285,339,864
9286,0,0
9287,6,372
9288,18,133
9289,0,46
9290,708,1458
9291,146,240
9292,230,309
9293,1,53
9294,48,77
9295,31,106
9296,863,66
9297,633,47
9298,510,56
9299,2142,2997
9300,11,54
9301,35,63
9302,739,87
9303,15,0
9304,356,146
9305,408,226
9306,96,34
9307,231,80
9308,337,1102
9309,91,181
9310,419,958
9311,212,525
9312,4,11
9313,1,6
9314,75,59
9315,79,142
9316,1328,487
9317,30,165
9318,151,524
9319,15,22
9320,231,261
9321,30,874
9322,44,106
9323,4148,605
9324,374,908
9325,411,881
9326,17,3
9327,165,2
9328,62,3
9329,26,24
9330,143,223
9331,74,121
9332,560,220
9333,105,0
9334,94,18
9335,204,47
9336,103,220
9337,272,192
9338,79,478
9339,64,191
9340,2629,2287
9341,43,70
9342,36,13
9343,696,83
9344,102,298
9345,112,19
9346,964,878
9347,407,722
9348,325,108
9349,1577,2384
9350,40,110
9351,61,343
9352,252,477
9353,216,52
9354,15,91
9355,528,308
9356,389,706
9357,6957,5715
9358,208,490
9359,1,6
9360,6,5
9361,401,671
9362,3,29
9363,25,68
9364,355,722
9365,1904,1145
9366,162,1238
9367,369,1082
9368,28,0
9369,66,0
9370,25,15
9371,0,0
9372,0,0
9373,235,195
9374,11,37
9375,28,93
9376,595,710
9377,36,0
9378,77,56
9379,16,61
9380,91,91
9381,293,189
9382,5,2
9383,478,416
9384,237,1800
9385,331,257
9386,21,11
9387,0,0
9388,20,39
9389,91,162
9390,6,0
9391,16,5
9392,279,1086
9393,68,412
9394,689,1603
9395,196,268
9396,51,214
9397,103,394
9398,444,837
9399,329,278
9400,92,41
9401,1288,955
9402,227,718
9403,63,23
9404,193,206
9405,179,286
9406,116,139
9407,2304,1381
9408,1763,1653
9409,1527,1585
9410,2480,774
9411,842,1261
9412,1121,2264
9413,5040,1474
9414,20,80
9415,5,1
9416,1712,1679
9417,1745,4148
9418,2767,5197
9419,1539,82
9420,1734,516
9421,1129,97
9422,1240,60
9423,332,15
9424,278,440
9425,61,42
9426,1704,151
9427,88,13
9428,749,410
9429,798,1720
9430,511,506
9431,188,17
9432,16,0
9433,11,199
9434,0,3
9435,5,5
9436,0,2
9437,226,10
9438,1361,2586
9439,1,0
9440,352,381
9441,301,318
9442,107,929
9443,960,236
9444,1318,142
9445,1863,1699
9446,358,28
9447,210,69
9448,0,0
9449,2576,793
9450,1705,195
9451,323,689
9452,0,9
9453,535,3054
9454,8,13
9455,0,0
9456,0,0
9457,271,23
9458,3,0
9459,0,104
9460,0,17
9461,6,95
9462,98,280
9463,559,200
9464,189,390
9465,178,75
9466,74,50
9467,2716,896
9468,2121,877
9469,1645,1802
9470,14,473
9471,493,1186
9472,4,426
9473,0,0
9474,226,23
9475,330,160
9476,152,243
9477,162,204
9478,56,726
9479,1375,606
9480,761,1510
9481,67,20
9482,55,0
9483,2460,4120
9484,940,323
9485,834,2435
9486,16,10
9487,11,1
9488,698,592
9489,806,828
9490,222,384
9491,1400,459
9492,0,0
9493,0,0
9494,762,3039
9495,19,787
9496,861,363
9497,13,2
9498,2,4
9499,2508,6581
9500,658,418
9501,2,15
9502,0,6
9503,83,64
9504,19,29
9505,116,1
9506,1803,1605
9507,76,94
9508,92,114
9509,8,2
9510,18,6
9511,21,50
9512,221,13
9513,0,0
9514,0,0
9515,557,639
9516,71,41
9517,208,75
9518,541,781
9519,675,835
9520,5239,1749
9521,425,337
9522,860,1024
9523,163,771
9524,72,1556
9525,198,45
9526,351,48
9527,1030,886
9528,150,65
9529,36,13
9530,18,209
9531,88,338
9532,14,2
9533,956,127
9534,493,354
9535,462,236
9536,891,32
9537,836,341
9538,348,476
9539,355,467
9540,158,394
9541,1055,1159
9542,1416,3
9543,3,4
9544,7,0
9545,208,21
9546,0,4
9547,84,171
9548,26,0
9549,400,2307
9550,43,0
9551,636,53
9552,124,58
9553,135,122
9554,5,1
9555,7,9
9556,259,491
9557,2490,1225
9558,1060,1192
9559,3621,3897
9560,4772,4161
9561,43,30
9562,105,26
9563,789,1225
9564,0,0
9565,1,3
9566,709,1139
9567,597,2155
9568,494,1107
9569,0,0
9570,0,0
9571,0,0
9572,0,2
9573,0,2
9574,0,1
9575,268,35
9576,3,586
9577,57,76
9578,61,952
9579,27,629
9580,402,281
9581,181,362
9582,74,23
9583,131,77
9584,487,369
9585,391,303
9586,751,528
9587,60,10
9588,2,3
9589,105,1
9590,949,1010
9591,380,478
9592,4095,1803
9593,108,28
9594,13,0
9595,661,1836
9596,669,2223
9597,283,141
9598,66,455
9599,137,16
9600,0,0
9601,0,0
9602,1,7
9603,2,26
9604,27,5
9605,0,10
9606,7,6
9607,4,10
9608,841,55
9609,1208,686
9610,618,83
9611,1108,125
9612,48,51
9613,236,157
9614,159,107
9615,347,471
9616,525,264
9617,0,0
9618,25,1
9619,3362,910
9620,24,678
9621,200,275
9622,42,187
9623,20,42
9624,107,81
9625,329,314
9626,802,890
9627,5940,2944
9628,598,816
9629,216,592
9630,58,21
9631,3878,3835
9632,4947,542
9633,501,562
9634,535,432
9635,486,504
9636,3,50
9637,22,102
9638,128,17
9639,2148,2
9640,294,208
9641,45,22
9642,7,0
9643,58,13
9644,8,37
9645,269,301
9646,73,461
9647,1428,358
9648,66,52
9649,19,2
9650,0,242
9651,191,0
9652,0,1
9653,0,18
9654,58,85
9655,1,14
9656,84,96
9657,140,276
9658,597,109
9659,0,0
9660,237,366
9661,0,0
9662,1692,358
9663,393,12
9664,256,1
9665,671,18
9666,16,139
9667,4,21
9668,1,3
9669,60,17
9670,0,35
9671,3690,3801
9672,2241,2408
9673,3629,3717
9674,1118,668
9675,6,0
9676,6,0
9677,15,202
9678,523,648
9679,407,530
9680,116,43
9681,3027,1795
9682,162,17
9683,595,218
9684,212,137
9685,370,210
9686,347,719
9687,936,686
9688,1938,57
9689,97,227
9690,245,119
9691,216,1335
9692,12,0
9693,9,17
9694,9,0
9695,167,81
9696,123,0
9697,2,0
9698,466,393
9699,619,1358
9700,2969,2079
9701,0,0
9702,3,0
9703,6,13
9704,2,68
9705,28,719
9706,0,1
9707,73,437
9708,36,17
9709,436,774
9710,99,26
9711,166,88
9712,1109,1191
9713,1575,851
9714,18,23
9715,216,371
9716,155,30
9717,471,839
9718,115,246
9719,163,239
9720,742,430
9721,97,230
9722,129,1410
9723,17,187
9724,1029,643
9725,352,100
9726,4,4
9727,4,1
9728,137,221
9729,8,3
9730,0,1
9731,189,204
9732,519,632
9733,517,1792
9734,0,53
9735,252,160
9736,105,131
9737,8,9
9738,711,633
9739,17,8
9740,99,132
9741,106,188
9742,139,330
9743,468,1613
9744,28,1574
9745,1069,612
9746,96,396
9747,271,282
9748,41,233
9749,56,348
9750,32,84
9751,79,158
9752,239,693
9753,144,354
9754,406,401
9755,0,4
9756,14,9
9757,4878,1330
9758,20,43
9759,591,1239
9760,4,5
9761,2438,3272
9762,2240,3513
9763,2136,1470
9764,4667,4465
9765,3296,2932
9766,3030,3674
9767,472,432
9768,30,967
9769,122,103
9770,66,106
9771,33,118
9772,208,35
9773,629,254
9774,315,227
9775,371,164
9776,2095,1553
9777,562,896
9778,1702,517
9779,126,33
9780,22,0
9781,5,1
9782,225,14
9783,3241,929
9784,78,65
9785,770,782
9786,565,497
9787,830,816
9788,0,0
9789,0,2
9790,1,2
9791,213,309
9792,130,290
9793,195,135
9794,176,9
9795,389,176
9796,48,7
9797,1195,574
9798,0,1
9799,37,4
9800,6,15
9801,2,0
9802,1151,198
9803,243,65
9804,62,23
9805,2188,111
9806,27,21
9807,24,1
9808,11,7
9809,284,93
9810,422,131
9811,73,102
9812,5,2
9813,169,248
9814,66,24
9815,14,205
9816,44,38
9817,104,45
9818,199,485
9819,345,972
9820,1938,1920
9821,1,9
9822,517,799
9823,43,9
9824,0,0
9825,0,0
9826,3256,2395
9827,442,642
9828,2373,432
9829,504,632
9830,349,115
9831,65,108
9832,104,58
9833,411,745
9834,3,4
9835,0,5
9836,18,23
9837,68,60
9838,72,126
9839,18,73
9840,646,388
9841,18,42
9842,12,36
9843,16,81
9844,312,4
9845,5,114
9846,2131,1302
9847,9,82
9848,9,4
9849,13,22
9850,30,54
9851,88,421
9852,125,99
9853,0,8
9854,202,697
9855,1394,1834
9856,46,84
9857,219,964
9858,201,336
9859,895,2313
9860,3,1
9861,72,9
9862,6,5
9863,4,0
9864,64,0
9865,6,1
9866,4,36
9867,166,131
9868,1180,2402
9869,1037,1975
9870,23,37
9871,508,246
9872,25,103
9873,335,318
9874,9,488
9875,184,173
9876,62,15
9877,311,48
9878,539,261
9879,440,39
9880,2420,1253
9881,597,1447
9882,1772,943
9883,352,1152
9884,5,0
9885,5,0
9886,291,94
9887,25,1040
9888,7,28
9889,114,342
9890,54,13
9891,14,19
9892,99,242
9893,2,0
9894,1,0
9895,22,471
9896,2928,944
9897,1,5
9898,1023,185
9899,408,386
9900,8,25
9901,16,12
9902,21,0
9903,1108,1156
9904,24,16
9905,194,94
9906,67,78
9907,285,68
9908,1745,268
9909,206,1046
9910,39,396
9911,1039,775
9912,2199,320
9913,1342,369
9914,7,42
9915,1058,915
9916,4093,56
9917,12,11
9918,3,11
9919,0,5
9920,33,54
9921,15,150
9922,31,75
9923,448,82
9924,8,21
9925,35,15
9926,7834,5982
9927,14,26
9928,1,11
9929,2,118
9930,1,4
9931,9,53
9932,78,13
9933,2,16
9934,1229,531
9935,12,562
9936,6,1
9937,0,0
9938,210,604
9939,487,589
9940,495,304
9941,361,40
9942,159,531
9943,189,517
9944,13,357
9945,1073,399
9946,30,517
9947,6,0
9948,52,130
9949,7,61
9950,1153,1433
9951,3350,857
9952,1109,3409
9953,14,207
9954,3104,3137
9955,3,209
9956,726,670
9957,789,691
9958,298,57
9959,122,36
9960,2,8
9961,2,32
9962,17,2
9963,760,117
9964,0,0
9965,688,1082
9966,289,180
9967,743,622
9968,16,8
9969,28,5
9970,154,41
9971,2,59
9972,199,18
9973,6,33
9974,1,14
9975,12,91
9976,366,287
9977,0,39
9978,419,497
9979,2,151
9980,0,0
9981,0,0
9982,0,1
9983,3,3
9984,4,4
9985,92,115
9986,3475,4759
9987,4577,1166
9988,101,0
9989,738,658
9990,472,543
9991,5043,3339
9992,928,550
9993,304,194
9994,1000,714
9995,74,145
9996,151,790
9997,1518,1019
9998,12,38
9999,3,19
10000,21,84
10001,0,0
10002,0,0
10003,0,0
10004,0,0
10005,315,10
10006,0,0
10007,135,8
10008,90,33
10009,2632,1345
10010,3,5
10011,1,0
10012,1078,1151
10013,727,22
10014,158,138
10015,240,1103
10016,37,95
10017,105,188
10018,2286,454
10019,0,35
10020,2872,684
10021,0,6
10022,5377,1832
10023,840,531
10024,841,635
10025,951,3035
10026,350,528
10027,553,474
10028,1233,620
10029,0,0
10030,0,0
10031,381,11
10032,455,197
10033,68,103
10034,1,0
10035,0,0
10036,207,186
10037,36,118
10038,13,39
10039,4,2
10040,2,0
10041,18,5
10042,417,406
10043,565,526
10044,1312,1037
10045,526,707
10046,1363,575
10047,10,14
10048,7,3
10049,5991,3360
10050,4226,2688
10051,3657,3990
10052,0,0
10053,0,0
10054,770,784
10055,278,629
10056,493,456
10057,150,433
10058,15,81
10059,537,359
10060,48,276
10061,2,0
10062,3,1
10063,0,0
10064,3505,2728
10065,1610,732
10066,1059,704
10067,47,19
10068,796,105
10069,8,17
10070,171,163
10071,819,881
10072,593,661
10073,2318,1150
10074,178,58
10075,36,27
10076,1760,748
10077,706,1847
10078,773,1049
10079,19,177
10080,1,2
10081,4,1
10082,700,180
10083,484,94
10084,261,41
10085,428,1131
10086,29,90
10087,99,289
10088,287,786
10089,58,9
10090,116,35
10091,2,77
10092,104,302
10093,4,44
10094,0,0
10095,0,9
10096,7,49
10097,3290,3483
10098,89,532
10099,145,784
10100,167,10
10101,2,0
10102,163,2
10103,167,496
10104,22,186
10105,6,32
10106,2113,3958
10107,966,293
10108,1321,1384
10109,4,100
10110,403,626
10111,1,13
10112,28,48
10113,31,68
10114,17,20
10115,402,2621
10116,354,720
10117,150,189
10118,12,1
10119,2071,749
10120,1,0
10121,234,9
10122,248,25
10123,85,59
10124,5116,326
10125,1032,317
10126,400,100
10127,270,107
10128,35,21
10129,373,277
10130,253,10
10131,4,443
10132,20,216
10133,114,106
10134,11,4
10135,356,978
10136,28,505
10137,175,480
10138,1,31
10139,58,44
10140,12,43
10141,8351,2558
10142,1366,354
10143,616,100
10144,135,29
10145,975,681
10146,1845,2756
10147,1130,904
10148,0,0
10149,0,0
10150,2,0
10151,1466,34
10152,255,68
10153,95,50
10154,1608,1330
10155,1683,1268
10156,1339,4144
10157,55,121
10158,4437,509
10159,13,18
10160,30,40
10161,101,127
10162,437,259
10163,704,828
10164,105,587
10165,212,434
10166,666,315
10167,113,60
10168,523,1087
10169,367,2060
10170,3022,3434
10171,236,2622
10172,276,118
10173,110,223
10174,271,188
10175,16,0
10176,4,0
10177,232,76
10178,4,9
10179,96,438
10180,1,27
10181,567,57
10182,26,1
10183,16,17
10184,545,266
10185,2016,1726
10186,545,131
10187,28,7
10188,112,34
10189,8,2
10190,4,1
10191,2,0
10192,16,23
10193,3908,284
10194,75,119
10195,52,126
10196,80,1
10197,0,49
10198,0,0
10199,9,1298
10200,29,4
10201,654,249
10202,198,36
10203,189,308
10204,77,48
10205,396,1175
10206,5039,1662
10207,83,346
10208,318,844
10209,23,25
10210,9,78
10211,7,3
10212,18,2
10213,174,172
10214,40,15
10215,256,91
10216,142,16
10217,0,0
10218,0,0
10219,760,2518
10220,5713,714
10221,2993,1488
10222,3735,5162
10223,149,59
10224,503,186
10225,434,186
10226,78,38
10227,1140,3
10228,232,1146
10229,4194,3620
10230,5,159
10231,0,4
10232,550,57
10233,6,74
10234,11,18
10235,90,134
10236,22,27
10237,920,923
10238,0,3
10239,306,56
10240,0,0
10241,104,122
10242,89,299
10243,3439,2444
10244,312,220
10245,316,412
10246,2213,1292
10247,365,451
10248,1401,915
10249,81,317
10250,204,108
10251,47,50
10252,921,865
10253,1735,1055
10254,1558,1843
10255,458,1049
10256,535,451
10257,2337,340
10258,286,233
10259,72,95
10260,594,428
10261,762,313
10262,111,38
10263,5,186
10264,5,139
10265,0,0
10266,2,0
10267,65,77
10268,0,0
10269,0,0
10270,0,0
10271,59,7
10272,146,39
10273,30,2
10274,3,7
10275,2,6
10276,118,7
10277,9,229
10278,53,762
10279,457,474
10280,56,1
10281,376,11
10282,68,8
10283,9,465
10284,14,164
10285,116,120
10286,5,3
10287,95,87
10288,15,0
10289,86,188
10290,25,38
10291,11,19
10292,160,203
10293,38,652
10294,39,256
10295,679,12
10296,112,14
10297,149,47
10298,69,99
10299,984,1112
10300,47,228
10301,0,1
10302,5,5
10303,0,9
10304,187,152
10305,712,1112
10306,16,2
10307,17,49
10308,124,62
10309,89,88
10310,24,23
10311,6,2
10312,1295,1244
10313,1487,1847
10314,390,316
10315,96,273
10316,326,562
10317,0,0
10318,20,126
10319,63,406
10320,7,1
10321,0,28
10322,11,37
10323,881,148
10324,47,53
10325,0,2
10326,0,3
10327,31,1
10328,303,68
10329,184,321
10330,390,464
10331,404,7
10332,6,2
10333,1,3
10334,49,7
10335,17,7
10336,32,71
10337,44,16
10338,815,851
10339,93,199
10340,81,13
10341,984,216
10342,87,14
10343,341,637
10344,290,103
10345,139,147
10346,5,0
10347,2,1
10348,585,575
10349,20,391
10350,6,29
10351,41,27
10352,321,384
10353,184,227
10354,254,378
10355,0,25
10356,704,636
10357,4,36
10358,475,952
10359,675,418
10360,873,165
10361,3708,1977
10362,1342,1343
10363,1710,686
10364,2,0
10365,28,0
10366,690,344
10367,773,731
10368,348,295
10369,45,8
10370,1062,132
10371,17,19
10372,89,106
10373,59,31
10374,2,0
10375,203,346
10376,8,58
10377,39,18
10378,19,15
10379,289,200
10380,146,358
10381,730,1116
10382,69,1
10383,73,728
10384,62,77
10385,148,384
10386,22,189
10387,10,71
10388,165,615
10389,1338,372
10390,61,538
10391,332,66
10392,291,57
10393,220,939
10394,80,50
10395,3,2
10396,0,2
10397,158,106
10398,5072,1287
10399,51,30
10400,691,478
10401,295,214
10402,498,23
10403,1851,125
10404,216,335
10405,341,774
10406,1789,334
10407,248,1556
10408,850,675
10409,0,0
10410,195,734
10411,1,0
10412,1698,3057
10413,109,166
10414,302,557
10415,28,94
10416,23,96
10417,325,838
10418,945,528
10419,406,408
10420,191,224
10421,99,167
10422,53,86
10423,123,103
10424,1119,369
10425,86,244
10426,426,505
10427,25,33
10428,44,137
10429,36,90
10430,280,75
10431,113,20
10432,202,73
10433,219,155
10434,122,246
10435,388,870
10436,215,6
10437,574,2488
10438,221,91
10439,0,0
10440,0,0
10441,2,5
10442,297,122
10443,5098,5391
10444,425,401
10445,266,608
10446,0,0
10447,0,85
10448,1,0
10449,6612,4361
10450,54,72
10451,101,20
10452,201,308
10453,197,110
10454,41,7
10455,4,0
10456,4,1
10457,10,7
10458,2,2
10459,1,1
10460,349,230
10461,392,162
10462,537,495
10463,248,30
10464,13,50
10465,11,26
10466,53,77
10467,35,6
10468,100,16
10469,3,1
10470,1,0
10471,1,0
10472,10,135
10473,1,74
10474,5477,3788
10475,239,66
10476,43,65
10477,24,59
10478,213,308
10479,533,666
10480,255,163
10481,1535,1444
10482,120,68
10483,1,0
10484,78,286
10485,78,480
10486,395,238
10487,277,317
10488,0,0
10489,37,1
10490,0,0
10491,0,1
10492,4274,2338
10493,1201,2173
10494,908,1205
10495,1410,2389
10496,195,92
10497,55,280
10498,14,113
10499,9,1
10500,59,16
10501,5165,421
10502,248,506
10503,3,19
10504,19,192
10505,136,701
10506,59,391
10507,1835,2232
10508,362,574
10509,2148,561
10510,8,131
10511,115,38
10512,368,157
10513,38,284
10514,4062,1632
10515,118,52
10516,444,10
10517,117,216
10518,185,270
10519,250,984
10520,52,80
10521,73,319
10522,11,178
10523,0,5
10524,0,0
10525,8,52
10526,637,76
10527,540,833
10528,2970,870
10529,1112,842
10530,1162,516
10531,970,865
10532,0,0
10533,0,0
10534,4007,915
10535,675,506
10536,495,745
10537,650,805
10538,12,188
10539,3618,3130
10540,16,87
10541,178,383
10542,204,318
10543,1339,394
10544,252,110
10545,363,67
10546,10,1
10547,23,78
10548,256,914
10549,53,151
10550,554,9
10551,20,397
10552,210,555
10553,0,0
10554,2,5
10555,0,2
10556,195,174
10557,153,108
10558,109,73
10559,102,208
10560,94,305
10561,335,350
10562,127,104
10563,378,155
10564,82,58
10565,20,3
10566,1,0
10567,193,148
10568,0,4
10569,5,59
10570,8,200
10571,26,709
10572,1519,625
10573,1295,608
10574,112,50
10575,22,1
10576,662,230
10577,668,1055
10578,268,289
10579,397,227
10580,122,99
10581,0,1
10582,10,14
10583,662,509
10584,295,731
10585,296,757
10586,70,19
10587,497,195
10588,201,168
10589,79,55
10590,20,23
10591,186,350
10592,822,192
10593,45,0
10594,45,6
10595,1382,801
10596,773,29
10597,0,2
10598,41,268
10599,30,22
10600,32,89
10601,170,664
10602,177,1
10603,124,60
10604,357,168
10605,2865,3253
10606,386,262
10607,46,27
10608,115,133
10609,172,133
10610,224,16
10611,447,428
10612,270,51
10613,0,0
10614,425,1396
10615,0,33
10616,125,142
10617,515,3766
10618,134,109
10619,87,706
10620,411,83
10621,463,28
10622,700,628
10623,199,2
10624,2,134
10625,786,1689
10626,73,72
10627,186,126
10628,1,18
10629,1,581
10630,205,8
10631,246,594
10632,770,693
10633,930,486
10634,0,0
10635,165,1
10636,4,3
10637,13,3
10638,446,50
10639,146,60
10640,121,395
10641,2,0
10642,1751,2840
10643,703,672
10644,213,368
10645,453,438
10646,178,203
10647,282,358
10648,29,89
10649,45,38
10650,17,10
10651,16,1
10652,0,0
10653,128,315
10654,0,0
10655,417,543
10656,299,93
10657,435,36
10658,504,341
10659,1311,987
10660,855,436
10661,180,91
10662,2,0
10663,0,0
10664,365,902
10665,823,1367
10666,2512,1696
10667,19,46
10668,10,69
10669,277,57
10670,0,13
10671,1,34
10672,1785,986
10673,36,337
10674,202,291
10675,9,257
10676,13,85
10677,97,213
10678,1550,369
10679,17,0
10680,88,40
10681,40,46
10682,17,41
10683,756,1348
10684,237,593
10685,581,39
10686,835,29
10687,952,543
10688,461,1142
10689,553,828
10690,667,1343
10691,458,750
10692,66,3120
10693,701,862
10694,289,385
10695,142,453
10696,231,3
10697,1712,11
10698,1236,557
10699,326,29
10700,52,134
10701,317,510
10702,28,334
10703,6,10
10704,3,0
10705,35,23
10706,209,4
10707,10,5
10708,52,140
10709,0,1
10710,0,0
10711,0,0
10712,93,30
10713,4,2
10714,1126,900
10715,38,4
10716,1006,379
10717,24,0
10718,16,183
10719,1028,531
10720,33,201
10721,1481,804
10722,4097,830
10723,914,458
10724,295,440
10725,265,217
10726,216,237
10727,1399,258
10728,516,628
10729,318,350
10730,31,0
10731,1,1
10732,0,0
10733,6,10
10734,358,339
10735,30,18
10736,16,85
10737,24,112
10738,2835,1904
10739,259,27
10740,190,413
10741,416,390
10742,0,0
10743,0,0
10744,0,6
10745,574,1292
10746,227,185
10747,188,211
10748,130,22
10749,1269,1590
10750,170,313
10751,9,104
10752,22,58
10753,570,715
10754,283,4
10755,12,3
10756,32,45
10757,8,81
10758,2,22
10759,40,165
10760,48,5
10761,16,16
10762,191,90
10763,23,279
10764,136,730
10765,2388,1869
10766,0,0
10767,6,66
10768,2,475
10769,2,0
10770,6,2
10771,605,1419
10772,50,585
10773,11,54
10774,77,31
10775,679,1116
10776,645,283
10777,370,212
10778,366,23
10779,640,9
10780,620,1667
10781,3,0
10782,1,0
10783,91,372
10784,40,80
10785,188,654
10786,119,107
10787,1,6
10788,28,127
10789,19,68
10790,2032,1724
10791,1983,1892
10792,6317,1474
10793,1370,1266
10794,1000,128
10795,844,396
10796,200,36
10797,47,507
10798,407,191
10799,12,342
10800,38,298
10801,26,542
10802,35,89
10803,1,0
10804,0,0
10805,446,107
10806,280,345
10807,59,6
10808,310,1
10809,60,2
10810,1396,918
10811,2270,1681
10812,52,124
10813,150,169
10814,502,159
10815,2,0
10816,3,0
10817,110,132
10818,2203,1321
10819,62,234
10820,81,402
10821,163,123
10822,45,282
10823,0,0
10824,9,8
10825,0,0
10826,112,172
10827,332,251
10828,29,408
10829,81,52
10830,65,547
10831,667,1566
10832,6,0
10833,20,1
10834,1303,2937
10835,2335,3481
10836,983,1668
10837,320,1103
10838,55,28
10839,3410,619
10840,6,5
10841,546,211
10842,185,607
10843,485,267
10844,456,216
10845,143,201
10846,306,5
10847,72,37
10848,11,1
10849,53,3
10850,13,47
10851,131,27
10852,21,20
10853,166,160
10854,173,439
10855,169,301
10856,4193,1437
10857,1333,1167
10858,1058,437
10859,17,3
10860,30,112
10861,12,27
10862,1,13
10863,9,30
10864,11,74
10865,4,1
10866,4871,4401
10867,7,3
10868,0,71
10869,2,0
10870,1,0
10871,31,112
10872,302,307
10873,7333,1445
10874,322,409
10875,641,113
10876,14,46
10877,404,304
10878,128,18
10879,361,2629
10880,2079,1966
10881,1733,348
10882,3,440
10883,65,180
10884,181,110
10885,325,130
10886,51,0
10887,52,0
10888,449,34
10889,22,33
10890,12,51
10891,22,42
10892,0,12
10893,0,24
10894,184,883
10895,130,209
10896,110,244
10897,566,614
10898,230,237
10899,0,0
10900,104,96
10901,186,150
10902,212,58
10903,106,216
10904,0,0
10905,0,8
10906,0,0
10907,1516,154
10908,0,0
10909,0,0
10910,86,17
10911,115,16
10912,115,174
10913,1460,141
10914,148,29
10915,378,494
10916,0,7
10917,0,4
10918,24,51
10919,2,63
10920,47,361
10921,1,24
10922,0,0
10923,0,0
10924,39,0
10925,1784,1390
10926,59,178
10927,151,403
10928,71,70
10929,54,56
10930,2089,1538
10931,1,3
10932,434,375
10933,0,0
10934,46,22
10935,686,1510
10936,27,117
10937,85,50
10938,385,235
10939,595,504
10940,660,604
10941,5,1
10942,868,57
10943,278,45
10944,457,69
10945,24,17
10946,253,310
10947,456,235
10948,134,396
10949,2858,1460
10950,5860,3133
10951,4590,4151
10952,24,27
10953,315,48
10954,41,3
10955,0,0
10956,18,6
10957,0,0
10958,3825,559
10959,2536,493
10960,2908,344
10961,704,208
10962,1,0
10963,2,0
10964,11,29
10965,1,3
10966,2,109
10967,2495,2191
10968,3818,1732
10969,175,695
10970,1490,82
10971,352,47
10972,75,661
10973,582,468
10974,17,56
10975,59,3
10976,798,154
10977,558,1127
10978,420,298
10979,18,101
10980,547,507
10981,37,17
10982,102,154
10983,2396,2466
10984,156,292
10985,757,122
10986,11,89
10987,5,36
10988,136,32
10989,357,41
10990,2849,4248
10991,242,377
10992,231,18
10993,51,66
10994,462,804
10995,5,3
10996,1,1
10997,8,64
10998,14,54
10999,10,89
11000,15,108
11001,11,23
11002,620,750
11003,0,0
11004,0,0
11005,0,96
11006,26,10
11007,1705,489
11008,319,70
11009,1576,3185
11010,24,6
11011,22,2
11012,7,9
11013,181,11
11014,91,456
11015,824,691
11016,904,812
11017,17,139
11018,25,262
11019,9,64
11020,36,66
11021,325,359
11022,2393,943
11023,863,591
