ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
4301,251,389,240,331,331,331
4302,136,350,63,424,424,424
4303,354,169,354,354,354,354
4304,64,382,64,64,214,214
4305,72,102,72,108,108,108
4306,223,247,121,107,223,223
4307,34,379,379,379,379,379
4308,41,228,83,333,190,190
4309,199,274,302,297,297,297
4310,208,408,228,793,280,280
4311,197,307,307,307,307,307
4312,422,43,156,335,337,337
4313,223,223,223,223,223,223
4314,166,269,138,138,138,138
4315,377,192,297,208,208,208
4316,202,374,202,435,202,202
4317,58,350,258,257,257,257
4318,328,362,353,353,353,353
4319,261,202,90,181,261,261
4320,200,200,200,200,200,200
4321,308,20,193,193,193,193
4322,369,260,237,238,290,290
4323,126,247,107,107,107,107
4324,434,363,127,356,356,356
4325,286,375,389,11,11,11
4326,63,63,91,91,371,371
4327,85,124,18,18,18,18
4328,256,39,214,214,214,214
4329,305,72,392,302,302,302
4330,214,290,166,166,161,161
4331,303,275,275,275,303,303
4332,232,232,232,232,232,232
4333,378,62,62,279,279,279
4334,197,196,196,68,76,76
4335,326,401,326,334,73,73
4336,47,415,418,418,418,418
4337,110,393,62,237,237,237
4338,305,282,24,309,109,109
4339,698,172,567,18,18,18
4340,87,34,41,294,87,87
4341,415,186,88,88,218,218
4342,71,79,79,79,351,351
4343,234,234,234,234,234,234
4344,160,252,49,135,135,135
4345,222,5,39,175,175,175
4346,27,66,17,407,407,407
4347,40,214,319,319,319,319
4348,101,378,330,92,691,691
4349,192,319,19,19,19,19
4350,376,292,292,5,5,5
4351,290,129,129,134,431,431
4352,65,393,393,15,204,204
4353,86,240,367,367,367,367
4354,155,373,181,365,181,365
4355,105,203,408,575,59,59
4356,142,280,32,32,32,32
4357,199,155,155,199,199,199
4358,194,218,301,301,301,301
4359,182,182,45,182,314,314
4360,404,267,318,267,267,267
4361,143,157,24,24,122,122
4362,306,379,426,379,379,379
4363,87,273,59,59,296,296
4364,246,416,246,178,178,178
4365,306,55,208,135,262,262
4366,119,127,187,210,210,210
4367,118,391,45,362,362,362
4368,266,125,273,410,273,273
4369,328,696,21,256,256,256
4370,274,60,194,304,304,304
4371,29,48,48,48,48,48
4372,326,352,326,326,326,326
4373,42,156,290,134,290,290
4374,520,804,192,387,387,387
4375,350,363,363,296,296,296
4376,19,59,82,292,363,350
4377,129,130,13,104,437,437
4378,330,330,452,330,330,330
4379,664,317,99,212,99,99
4380,40,394,279,413,204,204
4381,24,63,127,127,127,127
4382,137,355,355,19,19,19
4383,102,185,185,102,94,94
4384,222,279,279,279,279,279
4385,360,152,239,383,383,383
4386,382,42,374,165,138,138
4387,279,279,279,279,279,279
4388,378,204,62,378,378,378
4389,24,136,305,305,305,305
4390,785,101,437,437,437,437
4391,304,309,390,435,435,358
4392,274,19,305,305,305,305
4393,21,420,221,221,221,221
4394,7,114,198,253,198,303
4395,155,155,283,199,199,199
4396,254,433,88,88,88,88
4397,19,239,87,299,274,274
4398,210,253,383,7,145,145
4399,288,43,172,292,172,172
4400,140,12,321,321,321,321
4401,294,265,80,265,208,208
4402,698,133,307,205,184,184
4403,156,214,382,382,382,382
4404,297,319,19,19,19,19
4405,47,469,469,76,212,212
4406,182,45,4,261,15,6
4407,73,59,77,287,185,185
4408,166,93,198,251,251,251
4409,149,149,216,216,216,216
4410,56,377,416,353,353,353
4411,696,344,415,186,186,186
4412,366,215,75,215,215,215
4413,10,17,17,17,17,17
4414,82,208,113,292,292,292
4415,32,105,105,105,105,105
4416,130,255,58,58,383,383
4417,42,305,137,435,137,137
4418,373,373,194,194,194,194
4419,273,746,82,211,373,373
4420,339,210,62,256,256,178
4421,411,140,12,12,12,12
4422,143,136,137,137,137,137
4423,281,281,252,348,348,348
4424,696,306,77,77,175,395
4425,165,148,390,148,148,148
4426,234,188,45,45,45,45
4427,374,132,26,86,179,179
4428,128,352,244,244,244,244
4429,278,278,278,278,278,278
4430,103,67,67,67,103,103
4431,317,411,362,195,195,195
4432,91,150,286,375,375,375
4433,159,347,394,382,261,394
4434,124,668,142,243,43,243
4435,296,155,145,199,373,373
4436,295,258,58,127,304,304
4437,429,65,65,140,65,65
4438,304,256,72,302,302,302
4439,260,166,166,166,166,166
4440,322,67,67,67,67,67
4441,42,261,279,261,261,261
4442,3,224,327,327,327,327
4443,369,222,238,243,332,243
4444,187,247,338,170,170,170
4445,4,405,406,221,410,410
4446,418,362,212,212,212,212
4447,71,202,282,7,7,7
4448,246,433,250,362,362,362
4449,293,45,45,45,45,45
4450,164,394,221,250,250,250
4451,523,387,408,408,408,338
4452,124,124,124,124,124,124
4453,254,12,184,345,321,345
4454,292,43,243,243,243,243
4455,421,296,431,431,431,431
4456,356,165,183,295,295,295
4457,344,397,250,167,129,129
4458,381,3,381,381,381,381
4459,121,148,148,122,148,148
4460,15,204,330,204,204,204
4461,356,91,130,31,31,31
4462,59,424,424,424,424,424
4463,307,76,415,68,469,68
4464,373,19,373,295,211,211
4465,187,355,361,361,361,361
4466,8,93,178,68,395,395
4467,417,267,298,117,268,117
4468,93,203,288,212,212,212
4469,150,389,234,234,234,234
4470,356,46,58,309,157,157
4471,381,255,381,160,160,160
4472,126,107,107,107,107,107
4473,40,25,376,30,30,30
4474,365,200,200,200,200,200
4475,41,97,867,83,83,83
4476,202,240,19,306,306,306
4477,235,385,405,385,385,385
4478,175,95,105,203,105,203
4479,336,281,281,281,281,281
4480,398,43,422,343,343,343
4481,288,229,243,229,243,243
4482,12,88,88,392,88,88
4483,191,393,78,388,369,369
4484,175,208,696,696,229,229
4485,202,273,295,202,361,202
4486,68,50,305,305,305,305
4487,393,163,163,37,37,37
4488,75,244,326,326,326,326
4489,197,307,89,205,205,205
4490,168,73,74,73,73,73
4491,97,93,32,280,280,280
4492,272,264,303,303,240,240
4493,217,45,406,196,196,196
4494,101,101,167,172,167,172
4495,80,297,297,297,297,297
4496,156,179,290,436,436,436
4497,26,177,141,304,304,304
4498,402,282,282,282,282,282
4499,19,377,192,192,292,292
4500,351,130,351,382,34,34
4501,787,746,317,469,212,212
4502,46,26,351,79,428,428
4503,79,275,126,71,79,79
4504,85,338,338,78,264,264
4505,37,104,386,405,405,405
4506,298,74,298,298,298,298
4507,128,128,128,128,128,128
4508,575,392,392,212,353,353
4509,421,423,143,143,143,143
4510,223,126,223,223,223,223
4511,255,3,3,3,3,3
4512,348,358,423,423,390,390
4513,424,67,211,287,287,287
4514,229,78,150,286,286,286
4515,136,359,24,207,86,86
4516,136,331,309,309,309,309
4517,306,105,105,105,105,105
4518,213,100,433,433,433,433
4519,156,50,288,288,288,288
4520,413,15,377,377,344,344
4521,72,35,48,48,48,48
4522,24,285,252,355,309,309
4523,22,331,351,416,416,416
4524,381,194,155,155,155,155
4525,135,303,131,42,42,31
4526,406,867,34,299,239,17
4527,194,8,273,8,8,8
4528,86,146,150,150,150,150
4529,79,275,275,79,79,79
4530,291,39,200,200,200,200
4531,395,253,335,374,374,374
4532,268,33,171,171,171,171
4533,234,365,400,313,405,405
4534,350,305,19,19,19,19
4535,202,360,224,356,356,356
4536,64,150,7,7,7,7
4537,407,10,17,10,407,407
4538,347,347,347,347,347,347
4539,305,331,230,199,199,199
4540,129,375,223,39,214,214
4541,86,64,129,375,64,64
4542,282,217,40,383,178,178
4543,391,720,377,411,411,411
4544,404,404,404,404,404,404
4545,157,41,187,190,190,190
4546,415,99,344,415,344,344
4547,22,258,2,402,109,350
4548,159,30,43,261,261,261
4549,323,323,262,262,262,262
4550,264,83,190,41,41,41
4551,337,260,398,95,214,214
4552,695,74,298,75,73,73
4553,184,411,415,317,317,317
4554,14,258,282,14,14,14
4555,9,259,259,259,259,259
4556,238,172,279,279,279,279
4557,295,295,295,295,295,295
4558,3,7,145,130,130,130
4559,70,166,214,214,214,214
4560,306,55,88,396,396,396
4561,253,333,136,136,136,136
4562,63,135,68,135,135,135
4563,280,380,422,264,203,203
4564,121,79,79,79,79,79
4565,349,264,170,170,170,170
4566,173,116,120,171,116,116
4567,135,127,251,251,251,36
4568,416,306,306,212,212,212
4569,398,333,95,264,95,95
4570,402,130,295,295,295,295
4571,428,185,225,185,185,49
4572,73,384,384,73,74,74
4573,10,17,322,322,322,322
4574,79,121,357,390,361,361
4575,354,140,365,365,365,365
4576,316,316,72,72,72,72
4577,394,332,437,110,144,144
4578,416,133,154,154,154,154
4579,327,405,327,327,327,327
4580,190,187,41,83,83,83
4581,272,263,272,272,272,272
4582,351,169,126,121,354,121
4583,165,351,360,360,360,360
4584,406,406,433,433,433,433
4585,231,26,158,231,158,158
4586,126,303,131,337,337,337
4587,397,210,396,396,399,399
4588,55,377,377,377,377,377
4589,0,162,106,106,106,106
4590,421,373,349,194,194,194
4591,377,292,212,212,538,538
4592,250,12,345,233,233,233
4593,399,167,101,101,101,101
4594,198,365,365,365,365,365
4595,644,412,412,412,412,0
4596,336,336,406,66,336,336
4597,54,258,252,252,252,252
4598,289,219,101,101,101,101
4599,433,381,254,186,89,89
4600,391,328,56,377,377,377
4601,384,74,74,57,74,74
4602,237,260,413,393,238,238
4603,207,207,427,427,134,134
4604,48,152,299,22,22,22
4605,258,281,281,281,281,281
4606,200,147,405,405,405,405
4607,403,315,221,221,315,315
4608,243,720,584,408,408,584
4609,308,127,256,328,109,109
4610,298,73,326,326,326,326
4611,169,130,169,169,169,169
4612,421,421,54,363,363,363
4613,380,319,380,380,380,380
4614,262,405,197,42,42,42
4615,415,415,353,205,205,205
4616,302,194,416,415,194,194
4617,34,190,228,41,41,41
4618,325,268,298,108,298,298
4619,196,213,4,393,204,204
4620,35,320,190,425,425,425
4621,99,205,205,99,99,99
4622,435,26,355,127,127,389
4623,270,257,46,46,26,26
4624,425,17,287,27,27,27
4625,179,290,290,290,290,290
4626,152,252,435,435,158,26
4627,8,248,5,242,43,43
4628,338,423,187,287,287,287
4629,448,292,101,101,101,101
4630,274,143,143,143,143,143
4631,127,316,42,42,328,42
4632,279,222,70,70,70,70
4633,279,393,393,393,393,393
4634,325,366,384,366,366,366
4635,247,85,223,107,107,107
4636,285,423,423,423,423,423
4637,71,160,390,296,2,2
4638,111,406,213,61,61,61
4639,394,139,353,283,90,90
4640,333,64,150,150,150,150
4641,265,406,263,408,408,408
4642,202,422,138,379,379,379
4643,318,318,318,318,318,318
4644,240,337,253,187,338,338
4645,258,46,258,258,54,54
4646,93,422,382,382,382,382
4647,113,199,202,202,175,90
4648,26,435,26,158,26,26
4649,344,393,191,37,37,37
4650,253,349,309,389,333,389
4651,109,36,314,188,139,139
4652,377,368,162,176,176,176
4653,53,353,391,123,123,123
4654,68,79,131,131,131,131
4655,280,232,203,333,333,333
4656,129,123,86,86,198,135
4657,394,191,394,261,261,261
4658,207,30,110,337,306,306
4659,385,385,385,385,385,385
4660,172,289,399,396,396,396
4661,96,416,433,140,140,140
4662,272,359,289,91,91,91
4663,381,365,255,255,255,255
4664,228,35,83,190,83,83
4665,64,98,161,98,98,98
4666,72,59,59,59,59,59
4667,422,150,337,42,42,42
4668,305,305,305,305,305,305
4669,124,308,124,399,124,399
4670,247,431,85,272,382,142
4671,351,423,136,136,136,136
4672,327,194,389,137,152,152
4673,110,237,70,70,70,70
4674,310,317,99,415,415,415
4675,431,247,247,71,356,356
4676,288,229,202,5,5,5
4677,404,318,404,404,404,404
4678,77,220,77,211,211,211
4679,396,221,415,393,393,393
4680,325,244,74,168,168,341
4681,353,249,307,307,307,307
4682,110,369,37,369,413,413
4683,133,259,259,9,9,259
4684,202,8,193,210,193,193
4685,396,392,392,392,392,392
4686,264,50,136,170,170,170
4687,59,66,66,66,66,66
4688,214,290,40,290,290,290
4689,215,173,215,316,316,316
4690,424,363,349,355,355,355
4691,154,377,167,102,102,102
4692,371,63,24,24,24,24
4693,296,282,225,225,225,225
4694,22,363,435,26,435,435
4695,370,142,395,395,395,395
4696,57,108,173,283,283,283
4697,50,87,335,273,273,273
4698,207,388,229,229,292,292
4699,294,343,370,370,198,260
4700,54,355,355,257,258,258
4701,121,71,351,275,275,275
4702,287,29,228,274,274,274
4703,290,369,78,95,5,95
4704,174,174,136,424,424,424
4705,178,182,313,313,406,186
4706,74,74,74,74,74,74
4707,387,387,232,701,232,232
4708,163,332,300,221,221,221
4709,192,192,192,192,192,192
4710,351,359,79,421,428,428
4711,205,233,415,411,245,245
4712,270,257,428,270,225,225
4713,202,129,91,333,68,68
4714,73,326,325,325,325,325
4715,267,267,417,318,318,318
4716,267,244,298,298,298,298
4717,294,134,292,292,292,292
4718,377,344,432,221,221,221
4719,102,353,262,262,262,262
4720,385,385,385,385,385,385
4721,584,32,280,280,280,280
4722,71,160,22,351,351,351
4723,167,176,112,283,368,368
4724,9,259,254,76,133,76
4725,287,363,127,309,202,202
4726,436,214,239,437,85,85
4727,66,66,66,66,66,66
4728,58,257,435,435,435,435
4729,407,211,322,322,322,216
4730,91,367,240,240,285,285
4731,217,205,182,372,372,372
4732,46,358,299,109,109,109
4733,435,231,350,389,389,389
4734,70,20,70,70,70,70
4735,174,66,216,216,322,216
4736,325,325,326,117,117,117
4737,24,360,296,148,355,148
4738,214,181,306,253,253,253
4739,287,287,216,216,216,216
4740,359,24,91,303,303,303
4741,395,175,175,55,55,55
4742,335,229,30,138,202,202
4743,402,122,58,252,309,252
4744,368,289,167,6,6,6
4745,389,304,373,304,304,304
4746,132,160,324,324,7,7
4747,390,357,357,357,357,357
4748,288,55,391,30,409,409
4749,240,435,302,336,336,336
4750,288,156,294,156,156,156
4751,210,21,21,21,21,21
4752,64,145,188,188,430,430
4753,3,356,282,26,26,26
4754,98,98,98,64,214,214
4755,35,54,54,423,423,423
4756,60,77,137,350,350,350
4757,268,318,267,267,267,267
4758,400,12,12,12,12,12
4759,132,208,208,208,208,208
4760,126,126,126,247,126,126
4761,34,41,252,127,127,127
4762,129,347,436,251,251,251
4763,253,395,253,253,253,253
4764,344,246,411,233,233,233
4765,87,8,292,391,292,391
4766,196,154,197,197,197,197
4767,41,363,35,35,35,35
4768,258,428,143,59,274,274
4769,157,190,296,296,296,296
4770,173,151,117,417,417,417
4771,323,323,120,120,323,323
4772,302,32,30,175,175,175
4773,551,167,397,397,276,302
4774,186,418,400,345,345,345
4775,446,387,387,387,387,387
4776,71,357,357,357,357,357
4777,421,135,274,421,421,421
4778,288,32,380,32,210,210
4779,420,391,283,106,106,106
4780,144,427,144,144,144,144
4781,231,258,231,158,158,435
4782,7,394,145,86,394,394
4783,262,306,377,377,377,377
4784,258,282,282,282,282,282
4785,358,421,309,87,87,87
4786,329,415,212,415,415,415
4787,118,308,88,308,396,396
4788,290,181,92,42,42,42
4789,69,186,344,221,221,221
4790,207,78,207,260,260,260
4791,74,74,73,128,128,128
4792,190,228,41,41,41,41
4793,101,101,101,873,873,873
4794,653,172,730,105,80,80
4795,566,24,297,374,273,273
4796,336,336,67,336,336,336
4797,300,300,181,300,300,300
4798,334,334,334,334,334,334
4799,406,416,233,405,405,429
4800,314,381,372,371,40,40
4801,156,24,187,170,190,170
4802,92,279,279,279,279,279
4803,47,245,418,418,418,418
4804,746,297,175,175,175,175
4805,406,196,433,433,433,433
4806,170,95,95,95,95,95
4807,183,383,130,165,54,54
4808,357,148,148,58,58,58
4809,59,67,67,67,67,67
4810,406,440,408,621,621,621
4811,35,34,35,35,35,35
4812,121,121,121,121,121,121
4813,406,12,12,12,12,12
4814,436,159,156,159,159,159
4815,204,6,204,204,204,204
4816,437,6,437,393,238,238
4817,98,347,179,179,179,179
4818,75,298,298,298,298,298
4819,268,176,283,106,106,106
4820,402,130,122,122,282,282
4821,140,15,47,245,206,206
4822,212,95,243,272,85,85
4823,382,338,338,38,38,38
4824,319,430,19,19,19,19
4825,116,270,185,225,225,225
4826,409,139,400,221,221,221
4827,278,97,132,203,272,272
4828,305,421,355,274,296,296
4829,372,313,4,4,4,4
4830,634,105,377,377,377,377
4831,421,54,54,54,54,54
4832,401,48,48,48,48,48
4833,246,84,261,200,413,200
4834,166,260,347,237,237,237
4835,305,305,137,137,137,137
4836,345,96,30,30,181,181
4837,247,264,86,24,86,86
4838,377,163,344,415,415,415
4839,179,261,144,261,261,261
4840,1,154,307,254,254,254
4841,401,401,75,75,73,73
4842,70,164,25,25,24,24
4843,856,856,80,16,80,80
4844,251,179,63,8,8,8
4845,385,11,354,140,385,385
4846,95,97,97,97,272,272
4847,82,322,103,220,220,220
4848,74,325,401,401,401,401
4849,296,274,225,225,225,225
4850,367,7,86,95,95,95
4851,55,306,7,85,123,123
4852,390,131,77,421,421,421
4853,378,92,62,226,226,226
4854,408,793,208,294,208,208
4855,362,393,249,393,393,393
4856,91,223,303,198,240,240
4857,335,405,405,405,405,405
4858,120,36,293,45,45,45
4859,345,205,205,205,205,205
4860,321,154,345,411,411,411
4861,238,378,279,110,110,110
4862,133,411,9,321,9,9
4863,425,41,41,41,83,83
4864,287,143,421,41,361,361
4865,316,151,141,268,268,151
4866,230,234,234,3,3,3
4867,295,402,402,402,402,402
4868,154,11,349,400,400,400
4869,422,403,134,338,338,349
4870,410,410,406,221,221,221
4871,275,357,122,122,54,54
4872,120,155,314,372,372,372
4873,173,225,316,128,57,128
4874,279,279,172,92,92,92
4875,170,272,272,95,349,349
4876,406,188,375,240,37,37
4877,214,237,237,237,237,237
4878,304,257,54,402,402,402
4879,15,393,238,193,250,193
4880,128,108,326,128,128,128
4881,384,384,384,384,384,384
4882,385,5,84,84,84,84
4883,399,172,214,18,18,18
4884,251,437,138,138,138,138
4885,241,62,241,241,241,241
4886,73,73,128,128,326,326
4887,239,382,264,264,264,264
4888,58,22,423,423,423,423
4889,165,255,165,165,68,68
4890,437,308,308,308,308,308
4891,4,197,197,23,23,23
4892,349,96,47,47,47,47
4893,290,337,382,24,24,24
4894,13,381,389,63,63,63
4895,175,132,208,229,294,294
4896,546,546,672,523,488,568
4897,14,381,199,199,230,302
4898,370,241,376,156,156,156
4899,394,178,164,11,306,306
4900,365,25,130,129,129,129
4901,252,348,351,390,390,390
4902,212,246,6,5,5,5
4903,255,231,435,231,231,231
4904,379,253,253,343,145,145
4905,437,226,101,101,101,101
4906,378,330,101,92,92,92
4907,283,94,268,75,334,334
4908,426,280,203,156,297,297
4909,216,412,412,412,412,412
4910,332,288,212,349,105,105
4911,381,68,178,230,230,230
4912,50,422,280,95,95,95
4913,354,354,354,354,405,405
4914,106,33,106,106,106,106
4915,351,165,255,148,255,255
4916,94,428,72,72,72,72
4917,273,175,119,426,426,426
4918,55,394,144,144,144,242
4919,137,287,258,358,358,358
4920,193,370,332,42,219,219
4921,395,193,306,288,288,288
4922,162,118,55,30,30,30
4923,336,281,281,281,281,281
4924,609,280,278,278,278,278
4925,371,240,7,7,150,150
4926,179,253,63,63,63,63
4927,223,223,223,126,126,126
4928,204,237,62,237,237,237
4929,197,120,120,120,120,120
4930,383,381,360,360,360,360
4931,279,178,291,313,313,313
4932,335,229,431,395,119,113
4933,199,221,416,433,416,109
4934,578,777,192,192,192,192
4935,124,399,203,124,124,124
4936,256,251,181,367,181,181
4937,148,253,423,253,253,253
4938,422,371,430,181,430,430
4939,89,197,45,293,293,293
4940,424,66,174,59,59,59
4941,119,159,159,159,297,297
4942,37,332,45,135,246,246
4943,122,143,22,22,22,22
4944,20,238,308,403,403,403
4945,267,267,267,267,267,267
4946,338,335,240,333,68,333
4947,9,61,345,291,291,291
4948,88,37,37,37,37,37
4949,423,423,190,309,240,240
4950,305,63,275,137,137,137
4951,405,246,405,101,377,377
4952,232,278,278,278,278,278
4953,51,400,413,204,413,413
4954,264,380,280,280,280,280
4955,401,326,342,342,74,168
4956,404,318,318,318,267,267
4957,13,391,99,307,254,254
4958,21,15,433,420,420,420
4959,405,262,344,323,406,406
4960,268,171,197,404,323,323
4961,22,303,389,371,371,371
4962,386,36,14,14,14,14
4963,317,249,344,56,56,56
4964,424,305,136,136,136,136
4965,212,277,47,1,1,1
4966,40,332,332,55,182,182
4967,254,344,112,317,112,118
4968,4,196,120,120,120,120
4969,288,203,32,175,175,175
4970,415,154,118,118,118,118
4971,306,199,283,306,283,208
4972,138,436,422,422,422,422
4973,373,152,373,283,373,373
4974,151,125,316,316,316,316
4975,222,241,279,279,279,279
4976,149,176,391,391,391,391
4977,359,165,169,169,169,169
4978,2,261,436,7,7,7
4979,45,155,36,36,36,36
4980,154,433,233,99,353,353
4981,102,403,297,350,105,350
4982,158,26,26,26,26,26
4983,98,260,156,166,166,166
4984,154,254,186,317,317,317
4985,5,52,202,240,240,32
4986,268,171,404,404,404,404
4987,433,154,262,262,262,262
4988,323,120,120,120,205,323
4989,166,290,367,210,240,240
4990,139,291,217,217,217,217
4991,97,87,265,288,288,288
4992,290,129,92,374,374,374
4993,375,150,150,91,91,91
4994,436,347,138,166,156,156
4995,73,366,73,57,73,73
4996,79,390,79,79,79,79
4997,70,364,110,110,110,172
4998,204,65,65,65,65,65
4999,366,54,270,225,225,225
5000,264,170,170,41,41,41
5001,428,428,311,59,358,358
5002,112,329,328,88,88,88
5003,127,119,253,113,256,256
5004,37,163,369,110,332,332
5005,167,226,15,15,4,4
5006,27,17,407,407,407,407
5007,748,105,288,265,265,265
