ids,epoch_19,epoch_39,epoch_79,epoch_99
4625,5,119,380,119
4626,237,59,59,59
4627,96,108,87,96
4628,5,41,126,38
4629,197,139,370,130
4630,164,126,94,124
4631,188,100,174,174
4632,87,97,109,109
4633,20,167,170,97
4634,170,170,200,18
4635,126,126,126,126
4636,254,346,20,213
4637,113,229,26,126
4638,99,22,150,30
4639,24,24,24,24
4640,155,81,289,174
4641,379,97,152,152
4642,80,80,66,302
4643,173,85,88,100
4644,340,109,58,20
4645,149,125,362,73
4646,202,134,227,21
4647,41,41,41,41
4648,44,60,73,42
4649,17,17,385,17
4650,30,73,94,94
4651,98,184,321,179
4652,144,89,70,61
4653,80,154,340,32
4654,132,244,114,59
4655,102,40,125,9
4656,115,157,121,115
4657,67,67,38,38
4658,258,332,255,234
4659,197,197,44,82
4660,317,70,222,258
4661,177,204,111,204
4662,70,148,43,139
4663,47,136,60,157
4664,98,47,113,263
4665,144,144,144,144
4666,225,219,195,232
4667,119,119,119,119
4668,112,99,250,250
4669,106,327,106,278
4670,98,30,160,354
4671,162,162,162,162
4672,56,7,7,34
4673,141,15,369,8
4674,34,114,114,114
4675,178,110,92,174
4676,0,362,94,325
4677,25,25,10,193
4678,93,175,93,40
4679,16,305,21,137
4680,53,173,130,188
4681,2,82,89,89
4682,280,327,197,197
4683,38,190,184,145
4684,324,136,194,150
4685,175,8,5,5
4686,74,118,17,197
4687,110,182,182,182
4688,29,37,19,201
4689,188,112,122,93
4690,80,80,80,80
4691,135,135,110,174
4692,109,155,91,26
4693,322,141,74,29
4694,104,152,307,76
4695,121,103,18,86
4696,169,169,150,394
4697,144,144,144,144
4698,266,275,178,370
4699,200,70,75,70
4700,22,173,97,110
4701,45,94,150,137
4702,103,103,49,49
4703,376,61,177,334
4704,9,129,40,40
4705,178,63,63,191
4706,200,173,173,315
4707,197,161,161,155
4708,25,163,189,194
4709,146,234,115,115
4710,33,82,175,326
4711,171,197,200,297
4712,134,54,60,168
4713,21,34,34,34
4714,68,151,139,64
4715,119,119,338,260
4716,30,149,21,4
4717,65,368,56,12
4718,265,4,160,327
4719,105,233,19,94
4720,367,108,172,24
4721,324,97,8,353
4722,50,180,180,180
4723,24,38,52,175
4724,2,2,2,173
4725,8,97,189,8
4726,95,95,163,10
4727,4,175,4,4
4728,284,39,299,304
4729,197,197,197,197
4730,108,77,225,148
4731,166,318,8,81
4732,93,9,161,34
4733,189,133,189,152
4734,315,6,399,150
4735,45,45,45,45
4736,13,26,200,197
4737,175,21,197,99
4738,88,88,88,88
4739,188,124,176,176
4740,272,18,272,272
4741,45,52,41,45
4742,121,168,178,281
4743,97,200,200,200
4744,376,197,171,317
4745,170,27,12,230
4746,167,227,89,170
4747,242,130,132,132
4748,334,121,289,77
4749,57,163,113,5
4750,69,69,69,69
4751,153,118,136,187
4752,121,108,88,10
4753,110,64,110,110
4754,193,193,326,120
4755,161,33,82,101
4756,142,142,142,142
4757,86,105,111,304
4758,10,153,173,191
4759,35,244,27,52
4760,45,161,161,82
4761,401,97,31,87
4762,162,162,162,162
4763,92,100,145,119
4764,37,233,305,37
4765,200,86,60,292
4766,52,197,2,161
4767,33,54,97,187
4768,8,97,8,126
4769,24,28,327,143
4770,133,251,187,170
4771,71,71,135,71
4772,181,181,197,149
4773,210,77,74,168
4774,287,152,158,364
4775,24,93,47,175
4776,112,53,21,61
4777,21,30,166,126
4778,151,126,176,176
4779,164,38,125,93
4780,380,96,387,63
4781,179,183,9,9
4782,43,124,266,322
4783,145,145,145,145
4784,186,186,74,73
4785,111,126,181,149
4786,87,54,8,54
4787,80,80,80,80
4788,128,128,34,114
4789,388,82,5,272
4790,337,70,305,169
4791,370,346,270,135
4792,197,197,197,202
4793,178,63,107,102
4794,13,78,369,168
4795,72,149,38,166
4796,159,159,161,159
4797,15,164,190,100
4798,103,103,115,100
4799,82,20,88,238
4800,10,54,2,116
4801,159,89,98,159
4802,5,6,113,370
4803,126,159,52,57
4804,178,57,154,28
4805,70,259,197,197
4806,80,18,322,93
4807,173,86,28,64
4808,109,165,14,173
4809,118,347,68,68
4810,80,80,80,80
4811,136,136,136,229
4812,36,36,47,109
4813,69,76,249,160
4814,122,102,94,122
4815,175,175,175,175
4816,82,100,100,103
4817,310,330,234,310
4818,118,118,118,118
4819,179,189,393,153
4820,180,173,109,109
4821,87,103,25,86
4822,135,157,191,191
4823,130,97,186,42
4824,191,174,174,174
4825,101,75,101,101
4826,86,103,65,103
4827,173,80,174,22
4828,102,283,222,98
4829,133,178,101,43
4830,60,87,220,113
4831,47,94,94,75
4832,193,110,2,173
4833,60,270,20,20
4834,267,372,97,52
4835,104,104,215,61
4836,113,74,134,5
4837,245,358,5,104
4838,149,188,197,149
4839,138,145,197,188
4840,29,145,63,376
4841,80,80,110,80
4842,303,206,56,82
4843,162,162,162,162
4844,296,160,199,138
4845,154,134,200,1
4846,173,173,2,26
4847,198,198,315,144
4848,81,169,4,4
4849,148,186,186,186
4850,161,183,165,1
4851,197,244,138,138
4852,32,44,44,204
4853,326,326,340,180
4854,4,4,4,4
4855,66,66,66,52
4856,125,125,149,149
4857,8,2,109,10
4858,96,96,337,119
4859,23,69,117,69
4860,180,2,2,2
4861,197,197,197,210
4862,196,137,57,165
4863,171,1,2,87
4864,338,338,338,338
4865,182,182,182,182
4866,79,242,174,66
4867,82,389,53,168
4868,395,191,8,48
4869,72,72,113,272
4870,121,20,10,346
4871,102,45,3,300
4872,166,57,113,182
4873,163,163,163,38
4874,305,153,156,70
4875,149,126,126,126
4876,131,131,145,131
4877,65,371,119,169
4878,149,44,72,53
4879,351,357,298,33
4880,51,51,51,51
4881,172,172,387,16
4882,14,14,9,400
4883,195,353,20,66
4884,74,157,34,310
4885,174,174,174,174
4886,70,18,32,24
4887,69,196,191,191
4888,318,149,205,243
4889,191,66,1,136
4890,197,109,21,129
4891,197,73,151,112
4892,191,185,352,68
4893,265,78,400,282
4894,104,3,38,3
4895,263,270,196,208
4896,143,143,143,122
4897,56,26,34,166
4898,126,54,168,110
4899,211,75,363,334
4900,27,27,113,169
4901,172,359,256,55
4902,40,247,222,40
4903,109,25,109,109
4904,4,4,4,30
4905,74,74,169,179
4906,120,137,41,166
4907,17,305,118,75
4908,24,24,24,24
4909,338,197,197,103
4910,97,396,168,289
4911,252,75,44,191
4912,326,363,101,45
4913,163,80,342,357
4914,197,121,39,38
4915,387,31,155,26
4916,20,20,88,129
4917,90,268,16,302
4918,70,362,70,70
4919,34,93,4,93
4920,193,49,49,49
4921,144,370,275,340
4922,74,173,161,44
4923,33,122,102,285
4924,179,9,38,179
4925,20,178,187,136
4926,144,228,144,144
4927,136,8,8,8
4928,56,93,128,188
4929,244,340,197,70
4930,18,125,99,369
4931,157,157,157,157
4932,31,97,13,45
4933,129,292,139,139
4934,73,62,66,62
4935,134,8,38,119
4936,130,89,82,82
4937,56,176,53,56
4938,188,244,27,199
4939,169,36,66,299
4940,7,104,126,184
4941,100,289,151,151
4942,135,135,135,135
4943,221,147,94,158
4944,173,189,2,174
4945,242,95,57,161
4946,58,58,58,58
4947,13,197,128,21
4948,165,165,165,165
4949,332,234,19,19
4950,100,100,33,339
4951,189,134,75,108
4952,292,190,100,63
4953,106,186,401,106
4954,53,140,140,140
4955,112,69,197,159
4956,69,63,31,133
4957,130,148,87,273
4958,50,50,50,67
4959,98,98,98,98
4960,73,196,114,87
4961,79,67,136,67
4962,106,28,135,132
4963,39,59,184,72
4964,72,72,72,72
4965,163,123,279,135
4966,136,265,244,93
4967,71,169,152,99
4968,21,21,382,91
4969,151,135,139,136
4970,13,44,38,38
4971,168,76,76,76
4972,161,197,176,176
4973,166,89,98,98
4974,144,334,88,334
4975,99,197,138,90
4976,135,187,159,230
4977,11,309,76,76
4978,159,188,24,159
4979,24,273,114,114
4980,166,138,93,4
4981,362,86,89,2
4982,97,97,249,97
4983,164,164,143,164
4984,95,95,338,156
4985,87,44,87,44
4986,168,168,182,21
4987,25,14,166,69
4988,128,128,81,128
4989,82,82,89,82
4990,112,78,91,112
4991,367,345,387,195
4992,101,167,101,56
4993,197,197,197,126
4994,111,111,97,111
4995,171,197,140,140
4996,181,19,211,51
4997,148,97,62,161
4998,26,171,129,159
4999,88,194,174,121
5000,179,4,4,53
5001,94,160,98,151
5002,188,188,188,188
5003,190,190,43,33
5004,40,40,40,175
5005,78,97,44,97
5006,208,87,19,19
5007,180,103,395,115
5008,78,78,78,78
5009,181,78,78,162
5010,62,97,100,327
5011,304,12,25,369
5012,396,97,178,383
5013,315,15,309,65
5014,63,63,63,63
5015,109,5,173,180
5016,3,3,3,3
5017,1,79,57,369
5018,80,80,48,66
5019,381,382,277,109
5020,50,30,26,385
5021,103,165,173,197
5022,111,120,13,137
5023,137,137,137,137
5024,148,323,362,323
5025,37,255,165,173
5026,353,63,366,353
5027,145,19,144,318
5028,7,184,272,4
5029,136,74,2,136
5030,339,149,112,161
5031,105,229,31,297
5032,402,51,26,5
5033,71,169,193,218
5034,60,6,44,294
5035,180,173,75,130
5036,177,86,115,109
5037,52,52,52,35
5038,155,52,102,102
5039,34,93,196,143
5040,53,321,247,153
5041,128,39,39,39
5042,160,87,87,143
5043,104,138,21,218
5044,42,154,185,6
5045,245,271,71,12
5046,173,173,173,139
5047,142,82,82,82
5048,227,21,354,184
5049,41,113,141,141
5050,188,188,188,188
5051,197,83,220,17
5052,34,34,34,34
5053,103,22,86,197
5054,5,5,6,81
5055,200,111,185,388
5056,355,159,103,103
5057,37,18,89,159
5058,30,75,45,381
5059,143,93,360,93
5060,87,108,92,136
5061,71,47,237,110
5062,60,60,60,60
5063,15,15,15,15
5064,126,152,136,167
5065,31,121,48,69
5066,67,33,101,117
5067,188,188,188,188
5068,5,62,13,244
5069,112,159,112,151
5070,99,99,89,99
5071,86,86,165,86
5072,322,173,57,82
5073,154,186,17,17
5074,221,136,137,60
5075,77,124,48,124
5076,386,286,156,156
5077,128,371,93,175
5078,151,97,13,49
5079,24,24,24,24
5080,165,87,27,138
5081,30,126,72,21
5082,190,190,135,71
5083,83,83,83,83
5084,287,43,51,178
5085,229,63,284,198
5086,108,108,108,108
5087,42,167,346,285
5088,4,4,4,4
5089,34,126,9,33
5090,355,44,2,177
5091,45,45,2,12
5092,113,114,71,270
5093,136,108,86,141
5094,163,163,16,163
5095,5,163,163,200
5096,21,327,10,2
5097,44,44,169,175
5098,159,159,158,35
5099,307,194,44,100
5100,152,218,190,243
5101,41,41,41,71
5102,173,63,78,380
5103,173,280,87,103
5104,194,129,128,124
5105,47,137,151,149
5106,359,73,172,98
5107,338,242,394,68
5108,41,41,41,41
5109,168,181,126,81
5110,24,244,24,149
5111,201,121,220,87
5112,169,3,57,201
5113,85,85,243,243
5114,10,152,158,158
5115,174,77,257,67
5116,62,62,62,62
5117,26,169,169,49
5118,126,197,41,98
5119,230,182,193,71
5120,197,175,35,104
5121,266,124,69,134
5122,97,197,44,189
5123,20,20,33,198
5124,83,83,83,83
5125,119,197,174,122
5126,10,10,10,10
5127,114,7,132,7
5128,159,183,81,243
5129,157,167,237,197
5130,77,189,111,77
5131,191,191,191,191
5132,131,187,322,220
5133,102,102,126,126
5134,189,206,189,149
5135,21,138,137,143
5136,66,101,101,66
5137,190,190,190,190
5138,242,152,151,182
5139,159,62,225,100
5140,108,191,108,191
5141,89,151,91,26
5142,109,207,165,161
5143,92,60,97,44
5144,88,88,146,281
5145,115,151,44,180
5146,102,102,102,272
5147,78,110,150,148
5148,75,75,75,75
5149,84,136,92,92
5150,334,43,86,36
5151,7,34,93,72
5152,13,109,151,89
5153,177,178,95,208
5154,187,178,163,178
5155,103,103,103,103
5156,266,157,2,237
5157,4,166,34,128
5158,128,179,9,9
5159,149,21,149,138
5160,165,148,157,84
5161,73,44,306,365
5162,179,179,179,179
5163,135,323,339,161
5164,387,27,27,258
5165,127,268,94,64
5166,110,322,136,173
5167,197,98,19,103
5168,47,362,322,136
5169,57,3,240,158
5170,92,33,178,43
5171,181,321,294,103
5172,248,166,26,26
5173,42,238,53,183
5174,104,140,168,140
5175,54,54,54,54
5176,113,113,113,113
5177,191,65,191,191
5178,5,382,5,135
5179,166,44,149,24
5180,22,145,103,51
5181,60,60,60,60
5182,38,41,41,312
5183,33,33,33,141
5184,39,39,39,39
5185,347,109,74,326
5186,153,21,50,337
5187,167,0,338,35
5188,174,137,357,357
5189,227,322,4,30
5190,179,272,53,125
5191,19,320,351,17
5192,197,5,370,185
5193,145,170,155,155
5194,161,47,26,98
5195,11,112,385,158
5196,155,230,152,225
5197,153,196,14,192
5198,396,77,170,170
5199,138,24,38,179
5200,4,62,179,179
5201,24,31,31,31
5202,173,173,173,173
5203,13,38,89,13
5204,190,199,99,111
5205,250,332,363,293
5206,283,251,163,402
5207,80,5,5,5
5208,104,64,64,64
5209,110,110,110,110
5210,7,179,392,347
5211,179,179,98,40
5212,95,95,9,9
5213,104,104,104,104
5214,126,41,126,6
5215,224,293,57,83
5216,114,21,104,179
5217,91,91,44,169
5218,52,27,57,124
5219,36,0,26,173
5220,42,42,266,42
5221,188,53,244,15
5222,51,89,196,83
5223,324,152,64,402
5224,135,197,338,53
5225,87,60,173,200
5226,60,174,174,174
5227,154,188,5,271
5228,37,288,333,291
5229,5,5,5,5
5230,345,197,114,95
5231,152,289,190,8
5232,52,89,74,371
5233,93,93,93,93
5234,148,148,148,148
5235,53,197,21,166
5236,275,6,34,367
5237,104,176,85,85
5238,89,81,166,194
5239,187,60,161,68
5240,75,75,45,45
5241,24,369,166,192
5242,80,0,101,101
5243,111,152,167,170
5244,197,197,197,159
5245,115,115,89,62
5246,162,162,162,162
5247,4,4,4,4
5248,38,4,48,48
5249,128,93,55,93
5250,188,99,89,89
5251,250,162,78,53
5252,218,290,115,218
5253,100,100,200,200
5254,102,76,141,341
5255,36,362,197,86
5256,30,53,9,9
5257,35,115,57,96
5258,109,140,82,299
5259,2,103,163,103
5260,191,63,191,63
5261,180,91,174,5
5262,7,161,338,134
5263,110,44,118,2
5264,87,111,174,59
5265,89,13,44,5
5266,45,178,85,104
5267,67,289,283,159
5268,139,109,121,103
5269,258,158,12,144
5270,123,93,34,81
5271,81,160,160,345
5272,188,103,188,188
5273,87,100,57,57
5274,69,118,399,185
5275,67,176,141,53
5276,162,162,236,162
5277,398,98,81,34
5278,168,110,173,60
5279,206,16,375,231
5280,402,260,57,201
5281,38,112,9,176
5282,162,162,162,400
5283,20,20,20,20
5284,50,50,173,50
5285,229,229,191,121
5286,52,34,128,72
5287,187,32,101,101
5288,163,137,202,123
5289,134,180,50,50
5290,383,36,182,369
5291,5,101,101,182
5292,176,4,4,4
5293,179,147,183,240
5294,184,39,59,145
5295,152,121,137,148
5296,250,195,197,155
5297,65,65,20,127
5298,85,25,33,2
5299,74,74,74,169
5300,98,98,98,98
5301,120,97,110,170
5302,121,50,109,91
5303,293,332,233,233
5304,18,338,242,242
5305,363,20,332,305
5306,38,124,176,38
5307,68,99,68,152
5308,51,314,2,2
5309,60,10,44,124
5310,200,200,200,200
5311,147,147,69,250
5312,371,371,295,343
5313,292,22,289,292
5314,33,38,193,396
5315,132,11,47,69
5316,280,333,201,88
5317,196,176,169,90
5318,106,377,100,265
5319,26,155,12,169
5320,197,161,140,197
5321,44,141,109,57
5322,90,194,403,292
5323,305,86,253,52
5324,296,296,169,346
5325,85,218,232,371
5326,11,141,148,395
5327,57,181,141,191
5328,175,197,175,181
5329,69,79,69,367
5330,115,115,172,377
5331,49,75,49,49
5332,5,5,5,5
5333,152,152,152,152
5334,110,100,29,33
5335,208,76,10,83
5336,110,44,168,168
5337,104,30,125,175
5338,151,120,329,47
5339,5,149,149,149
5340,67,67,67,67
5341,21,98,161,179
5342,337,108,97,346
5343,120,93,94,150
5344,277,387,300,17
5345,111,139,371,371
5346,130,103,197,97
5347,179,179,210,38
5348,151,124,170,124
5349,275,94,211,275
5350,179,93,16,149
5351,155,232,247,247
5352,44,54,101,142
5353,15,15,270,266
5354,189,57,102,14
5355,57,57,81,137
5356,85,85,157,85
5357,187,187,187,187
5358,173,180,50,49
5359,150,84,84,170
5360,308,183,400,114
5361,98,138,9,179
5362,5,327,189,30
5363,63,63,18,63
5364,24,24,24,24
5365,182,182,182,182
5366,357,60,113,120
5367,60,60,60,173
5368,197,197,44,139
5369,108,49,110,63
5370,47,178,166,21
5371,111,78,66,173
5372,45,126,202,176
5373,89,89,68,103
5374,273,187,137,125
5375,169,169,23,132
5376,98,98,181,98
5377,86,26,26,89
5378,66,66,101,35
5379,129,129,9,179
5380,144,62,19,144
5381,81,81,113,182
5382,9,9,9,9
5383,13,36,13,13
5384,218,355,137,137
5385,152,271,80,178
5386,216,340,178,178
5387,21,142,57,132
5388,335,322,169,173
5389,170,314,143,126
5390,113,113,113,113
5391,210,308,364,159
5392,220,136,391,70
5393,44,167,130,130
5394,137,5,78,76
5395,69,229,69,69
5396,184,129,197,49
5397,179,15,98,56
5398,4,129,112,112
5399,25,187,54,141
5400,142,25,173,60
5401,188,188,188,188
5402,44,44,44,2
5403,92,322,141,169
5404,260,63,150,80
5405,323,364,64,64
5406,170,170,170,170
5407,24,149,149,24
5408,20,20,20,20
5409,73,166,112,59
5410,253,97,253,182
5411,182,182,182,182
5412,266,37,224,71
5413,22,120,57,57
5414,191,120,96,96
5415,57,23,139,242
5416,64,64,64,64
5417,81,81,81,81
5418,173,200,211,16
5419,149,188,349,159
5420,69,5,69,69
5421,96,157,333,333
5422,162,162,162,400
5423,197,53,401,197
5424,34,34,34,34
5425,77,137,121,33
5426,157,20,136,75
5427,97,224,354,62
5428,279,279,235,235
5429,163,163,163,146
5430,125,12,24,24
5431,237,87,166,369
5432,121,137,178,190
5433,190,168,152,182
5434,74,53,53,21
5435,259,134,191,38
5436,192,57,91,182
5437,98,3,197,117
5438,168,110,110,383
5439,80,80,80,80
5440,113,152,289,42
5441,74,252,66,116
5442,24,23,38,259
5443,159,159,159,159
5444,178,152,20,97
5445,93,196,150,149
5446,41,93,136,286
5447,19,104,151,151
5448,63,97,172,46
5449,117,89,42,117
5450,77,77,77,399
5451,130,380,91,99
5452,13,38,18,129
5453,162,162,162,162
5454,23,130,141,314
5455,191,381,63,63
5456,79,174,169,31
5457,111,120,114,62
5458,228,84,187,141
5459,386,371,93,371
5460,154,154,154,154
5461,166,76,76,76
5462,253,275,209,152
5463,210,173,138,258
5464,159,51,185,51
5465,111,190,132,137
5466,93,114,114,188
5467,110,168,18,138
5468,25,20,330,270
5469,37,176,171,169
5470,120,120,120,120
5471,95,115,25,139
5472,87,178,44,10
5473,156,299,242,7
5474,97,5,163,100
5475,57,109,166,48
5476,37,64,389,255
5477,39,39,39,39
5478,169,197,169,297
5479,69,173,191,26
5480,190,380,299,190
5481,132,11,216,41
5482,173,173,143,12
5483,84,84,84,84
5484,48,48,48,192
5485,213,116,116,216
5486,145,145,286,158
5487,134,54,97,97
5488,382,273,170,130
5489,73,79,322,29
5490,173,63,83,191
5491,359,357,145,139
5492,8,25,245,318
5493,369,144,212,395
5494,41,130,26,248
5495,24,132,11,289
5496,188,97,20,5
5497,237,24,176,21
5498,138,197,188,183
5499,153,167,161,343
5500,162,162,162,162
5501,33,61,118,200
5502,174,49,180,58
5503,24,44,24,23
5504,188,64,64,64
5505,197,75,197,197
5506,102,102,102,102
5507,53,181,138,138
5508,4,4,4,166
5509,15,341,343,368
5510,176,64,44,97
5511,187,100,92,200
5512,113,111,135,241
5513,177,177,101,135
5514,41,172,165,218
5515,154,152,66,391
5516,60,60,60,60
5517,41,161,136,35
5518,142,120,74,74
5519,302,80,46,113
5520,24,394,90,21
5521,51,51,51,51
5522,109,141,141,44
5523,334,18,43,173
5524,58,337,341,296
5525,6,271,302,302
5526,92,92,139,27
5527,2,57,103,161
5528,121,121,121,121
5529,392,242,174,51
5530,118,50,173,100
5531,48,48,48,48
5532,78,73,235,344
5533,270,48,48,16
5534,292,200,178,178
5535,97,97,200,110
5536,135,119,8,135
5537,78,197,99,53
5538,144,268,144,43
5539,21,115,149,12
5540,157,134,104,16
5541,113,152,314,314
5542,51,51,70,51
5543,179,159,159,183
5544,237,132,190,300
5545,180,113,113,98
5546,31,1,31,60
5547,229,73,33,97
5548,173,166,57,60
5549,210,173,173,115
5550,138,197,176,197
5551,123,104,166,190
5552,178,87,167,80
5553,10,5,117,199
5554,194,159,159,53
5555,93,93,93,93
5556,5,5,5,5
5557,375,88,115,187
5558,191,121,244,363
5559,134,179,26,181
5560,380,354,354,302
5561,56,109,53,98
5562,61,332,317,100
5563,56,2,172,149
5564,151,1,163,111
5565,104,64,13,64
5566,305,173,228,363
5567,86,186,87,161
5568,202,30,179,83
5569,293,70,339,393
5570,71,170,51,51
5571,81,81,81,81
5572,73,1,161,21
5573,300,110,382,9
5574,110,98,90,197
5575,60,108,110,168
5576,186,171,163,163
5577,22,294,296,208
5578,195,195,195,195
5579,387,63,86,371
5580,117,159,210,343
5581,104,187,80,104
5582,67,67,99,67
5583,70,320,355,105
5584,115,197,56,200
5585,162,162,162,162
5586,131,10,5,33
5587,44,92,83,2
5588,188,9,188,159
5589,385,10,272,272
5590,60,145,152,84
5591,93,93,39,93
5592,30,166,11,7
5593,153,110,44,110
5594,137,137,137,137
5595,183,183,183,18
5596,259,77,29,97
5597,24,188,13,31
5598,19,19,25,270
5599,45,206,16,16
5600,122,88,197,197
5601,307,314,141,98
5602,56,244,9,307
5603,197,112,194,124
5604,135,163,182,182
5605,208,180,134,97
5606,252,22,304,333
5607,140,140,75,140
5608,130,130,130,130
5609,47,47,153,143
5610,109,57,26,197
5611,178,18,399,119
5612,284,119,280,280
5613,339,106,375,375
5614,73,73,337,100
5615,73,41,56,3
5616,138,24,4,4
5617,125,125,183,125
5618,126,166,77,110
5619,110,110,134,370
5620,225,135,188,289
5621,173,173,200,32
5622,110,126,126,166
5623,87,43,46,75
5624,20,18,46,151
5625,56,56,56,56
5626,24,187,314,120
5627,129,129,129,129
5628,173,31,94,24
5629,346,352,191,173
5630,76,60,178,60
5631,8,63,19,204
5632,33,25,307,25
5633,5,396,370,37
5634,87,87,200,87
5635,120,97,134,110
5636,242,95,95,95
5637,34,93,4,93
5638,146,177,163,146
5639,248,181,57,201
5640,175,83,117,125
5641,134,100,152,369
5642,60,60,60,60
5643,247,335,67,13
5644,100,100,237,100
5645,400,62,256,256
5646,21,94,9,9
5647,79,32,118,376
5648,100,100,64,100
5649,399,103,173,139
5650,150,134,13,176
5651,62,154,102,24
5652,367,6,6,41
5653,3,242,360,53
5654,57,339,103,371
5655,198,290,50,103
5656,152,201,318,189
5657,362,44,87,87
5658,62,62,185,62
5659,369,96,369,305
5660,182,77,202,90
5661,16,16,16,16
5662,39,166,4,4
5663,284,15,15,15
5664,193,166,24,13
5665,103,103,103,103
5666,38,38,138,38
5667,166,81,81,81
5668,159,183,104,76
5669,176,127,322,161
5670,395,296,122,272
5671,81,21,81,166
5672,82,292,202,2
5673,280,200,49,44
5674,149,103,78,100
5675,160,160,107,58
5676,335,114,97,114
5677,335,166,139,144
5678,113,113,113,113
5679,129,86,174,82
5680,118,193,64,73
5681,0,22,189,189
5682,12,103,44,202
5683,69,69,69,69
5684,242,156,242,19
5685,48,222,132,132
5686,159,159,65,158
5687,9,159,9,162
5688,79,182,176,13
5689,266,1,8,396
5690,8,136,8,152
5691,13,36,68,151
5692,155,155,227,63
5693,57,57,57,57
