ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8
5376,608,694,694,801,771,166,59,162,59
5377,71,826,715,175,382,148,99,7,59
5378,814,863,753,407,228,54,59,72,59
5379,110,756,863,834,22,251,59,162,59
5380,114,390,781,847,293,143,59,300,59
5381,198,111,111,296,106,357,430,72,59
5382,805,805,371,76,54,166,59,59,59
5383,219,187,113,796,302,430,59,144,59
5384,716,211,158,358,53,99,59,162,59
5385,558,377,570,223,703,166,59,144,59
5386,239,674,267,10,597,324,59,99,59
5387,169,410,233,385,860,272,59,238,160
5388,58,303,303,85,724,99,59,31,59
5389,390,319,5,197,741,430,59,238,59
5390,729,209,375,503,863,59,59,54,59
5391,370,297,524,54,732,54,59,144,59
5392,154,788,210,653,369,54,59,7,59
5393,137,818,577,53,85,238,59,264,59
5394,712,712,725,653,857,354,59,144,144
5395,186,642,135,389,326,324,59,54,59
5396,42,279,402,250,855,377,99,72,59
5397,736,431,36,640,418,148,59,99,59
5398,362,810,344,294,716,144,59,59,59
5399,328,137,736,214,179,54,59,162,59
5400,548,462,208,591,136,59,59,59,59
5401,559,828,418,868,335,8,99,144,59
5402,437,321,64,373,396,234,59,162,59
5403,443,426,651,150,27,140,59,400,162
5404,672,672,654,174,296,430,59,31,59
5405,692,137,384,751,553,218,59,99,59
5406,45,80,141,45,45,359,59,99,59
5407,277,277,277,277,591,166,99,31,59
5408,875,579,579,293,582,324,59,72,59
5409,412,431,431,94,94,295,99,72,59
5410,300,256,17,256,254,238,59,144,59
5411,668,120,556,778,22,166,59,289,59
5412,95,92,163,58,46,78,59,99,59
5413,351,134,713,105,538,31,59,99,59
5414,714,380,65,684,225,324,59,238,59
5415,666,504,278,384,298,128,99,99,59
5416,124,579,461,841,852,285,59,415,59
5417,290,407,377,190,337,174,59,144,59
5418,231,259,259,163,394,59,59,59,59
5419,295,384,76,665,418,99,59,59,59
5420,83,300,243,256,849,148,59,272,59
5421,671,797,389,284,95,144,59,144,53
5422,551,672,369,67,568,300,166,162,59
5423,450,518,297,145,64,4,99,59,59
5424,440,200,238,85,383,99,300,99,59
5425,48,258,668,176,395,166,59,300,59
5426,535,325,593,202,453,324,59,410,59
5427,260,405,614,232,210,268,59,162,59
5428,554,375,223,160,474,272,59,59,59
5429,272,261,188,667,381,285,59,162,59
5430,701,294,55,294,403,186,59,144,99
5431,395,357,319,180,82,377,59,162,59
5432,179,822,593,501,260,238,59,99,59
5433,702,745,579,493,286,78,306,306,162
5434,121,111,532,83,863,166,162,162,59
5435,867,867,202,437,85,59,162,99,59
5436,604,214,382,39,360,59,59,166,59
5437,167,150,198,246,347,59,99,59,59
5438,532,192,121,683,535,300,59,162,59
5439,287,505,835,682,294,238,59,59,144
5440,66,518,874,158,425,99,59,99,59
5441,415,810,187,474,62,410,59,144,59
5442,725,605,404,404,479,218,59,59,162
5443,552,95,375,710,378,29,59,59,54
5444,415,749,317,590,360,430,59,59,59
5445,450,246,216,415,60,59,59,99,59
5446,47,75,394,331,67,53,351,59,162
5447,24,548,489,174,614,150,59,162,59
5448,278,586,408,619,278,59,59,99,59
5449,368,144,222,645,335,99,59,162,59
5450,690,697,822,655,369,42,59,162,59
5451,778,733,662,211,702,298,99,148,59
5452,339,128,229,150,825,49,59,31,59
5453,415,373,588,588,168,300,59,99,59
5454,38,699,680,399,495,59,59,99,59
5455,418,459,273,490,63,386,162,415,59
5456,160,73,65,741,399,166,59,162,59
5457,15,15,599,599,389,313,59,226,59
5458,185,233,494,618,802,238,59,59,59
5459,483,483,294,73,630,219,263,229,313
5460,641,336,569,244,484,284,59,78,99
5461,729,517,723,254,586,261,306,166,59
5462,749,208,345,567,729,179,59,300,59
5463,731,361,731,320,361,238,59,313,59
5464,636,474,452,561,709,148,59,99,59
5465,425,370,692,586,418,54,59,272,99
5466,557,794,797,599,694,415,59,162,162
5467,80,134,35,67,208,72,59,162,181
5468,711,825,415,667,710,261,59,144,59
5469,795,303,174,498,202,59,144,99,59
5470,813,4,257,273,58,268,99,99,59
5471,338,672,465,111,34,430,59,144,99
5472,47,747,690,121,120,238,59,59,59
5473,54,325,609,71,146,277,59,54,54
5474,406,139,139,235,405,59,59,54,59
5475,673,532,315,682,608,308,59,162,59
5476,250,194,258,625,344,366,407,78,159
5477,7,824,875,871,46,238,99,324,59
5478,365,522,597,156,386,72,288,72,59
5479,566,239,237,300,368,144,99,166,59
5480,559,358,334,316,54,188,59,99,59
5481,598,344,687,50,517,7,59,99,59
5482,718,21,366,272,851,430,59,298,59
5483,463,525,370,123,627,238,59,99,59
5484,231,214,395,253,287,99,59,99,59
5485,536,388,500,639,67,272,59,54,59
5486,33,24,33,423,757,324,59,59,59
5487,773,137,573,863,738,59,59,31,59
5488,175,711,546,26,867,99,59,99,59
5489,448,4,26,297,542,54,59,78,59
5490,217,560,542,165,764,272,144,59,59
5491,145,536,648,306,422,234,410,330,144
5492,258,158,480,158,379,324,238,31,59
5493,506,695,106,377,727,59,59,72,59
5494,804,557,136,21,621,99,59,59,160
5495,517,453,517,741,655,277,59,99,59
5496,273,729,226,177,793,238,144,144,59
5497,363,72,424,417,704,57,99,162,59
5498,344,798,324,794,32,59,59,144,59
5499,317,317,317,317,317,315,54,59,59
5500,658,602,127,322,599,218,59,162,99
5501,752,418,12,488,515,415,59,99,59
5502,673,754,739,463,144,59,59,308,59
5503,257,818,41,185,423,31,162,99,59
5504,385,337,225,480,135,324,54,31,59
5505,199,447,353,654,413,162,59,99,59
5506,413,126,695,770,659,415,59,99,59
5507,456,149,513,694,50,59,59,59,59
5508,87,713,624,593,408,238,59,99,59
5509,862,122,659,801,685,54,59,99,59
5510,389,54,31,603,110,295,99,162,59
5511,519,613,739,518,835,4,59,59,59
5512,582,711,582,401,565,401,229,144,59
5513,50,732,732,265,427,78,54,377,59
5514,20,87,17,452,152,272,59,59,59
5515,737,737,737,172,191,166,59,59,59
5516,163,646,703,563,163,59,59,218,59
5517,266,398,798,273,715,410,99,162,144
5518,755,109,192,432,268,272,59,59,59
5519,433,617,697,581,237,148,59,59,59
5520,298,728,95,422,507,99,99,377,59
5521,192,221,134,253,287,374,59,59,59
5522,677,73,187,66,290,272,59,300,59
5523,559,723,690,648,182,72,59,162,59
5524,511,523,523,695,378,238,59,59,59
5525,42,341,622,102,356,370,54,59,59
5526,566,181,169,300,197,84,59,377,59
5527,683,470,262,774,172,148,144,148,59
5528,288,832,827,636,808,217,99,162,59
5529,370,370,370,719,333,72,59,113,59
5530,835,737,605,517,360,78,59,144,59
5531,202,188,216,77,526,99,59,300,59
5532,216,393,369,856,673,368,59,144,59
5533,770,770,467,169,652,59,59,162,59
5534,760,367,70,766,434,59,59,144,59
5535,217,217,452,198,695,106,59,272,59
5536,143,397,3,404,595,99,99,99,59
5537,744,26,744,643,491,7,306,78,148
5538,613,598,235,63,264,324,59,59,59
5539,39,75,225,143,733,324,99,72,59
5540,436,798,378,34,300,59,59,162,59
5541,798,662,341,875,606,410,59,99,59
5542,42,627,563,375,494,306,59,59,59
5543,507,37,650,587,587,238,99,59,59
5544,369,369,318,535,779,324,59,59,59
5545,171,171,548,325,26,313,59,430,59
5546,253,92,731,814,278,59,59,162,59
5547,169,389,389,169,449,166,59,144,59
5548,571,771,138,315,279,295,59,99,59
5549,172,3,75,400,345,317,59,300,59
5550,201,156,24,326,406,398,144,99,59
5551,246,366,333,404,637,99,59,99,59
5552,34,57,384,197,302,268,59,144,59
5553,793,167,67,600,165,144,59,99,59
5554,70,724,375,148,20,166,59,99,59
5555,733,562,562,780,596,44,59,59,59
5556,563,867,211,480,9,313,162,162,59
5557,148,837,188,624,383,238,59,144,59
5558,247,539,869,279,79,218,59,99,59
5559,134,219,389,219,134,59,59,144,162
5560,237,22,248,761,351,59,59,59,59
5561,151,210,494,607,542,270,59,162,59
5562,721,577,747,577,655,217,59,410,59
5563,16,66,66,525,444,415,59,99,59
5564,124,586,418,514,557,59,59,59,59
5565,695,151,151,105,244,306,50,306,59
5566,835,222,796,673,332,218,59,162,59
5567,713,504,504,795,32,306,59,59,59
5568,361,178,390,226,111,45,59,144,59
5569,760,473,521,482,607,166,59,144,59
5570,363,509,370,494,684,324,59,99,59
5571,321,434,429,279,165,8,59,59,59
5572,669,83,318,363,87,338,59,59,59
5573,318,628,236,211,727,59,59,72,59
5574,353,382,511,869,37,415,144,300,59
5575,423,390,73,165,582,313,162,162,59
5576,366,62,62,111,62,377,282,249,195
5577,587,874,306,443,66,59,59,430,59
5578,327,182,811,531,805,166,59,99,59
5579,845,90,314,523,256,59,59,59,59
5580,519,620,150,18,349,99,59,162,59
5581,375,422,267,422,635,306,59,31,99
5582,356,850,683,435,158,7,59,72,59
5583,127,127,137,88,88,106,144,306,315
5584,99,57,57,842,154,308,59,59,59
5585,489,754,692,460,575,45,59,99,59
5586,780,752,832,99,139,72,59,162,59
5587,770,819,678,453,444,415,330,162,162
5588,408,351,322,27,62,415,59,59,162
5589,280,67,384,719,58,99,59,59,99
5590,57,583,215,489,244,309,72,306,162
5591,855,310,529,260,135,308,59,59,59
5592,424,811,187,682,482,218,59,54,59
5593,698,428,719,465,709,238,59,78,59
5594,381,542,556,47,106,72,59,144,59
5595,322,646,597,414,226,313,59,59,59
5596,624,266,855,303,774,430,99,54,59
5597,508,98,363,348,320,99,59,59,59
5598,171,351,95,222,211,430,99,78,59
5599,496,815,760,3,351,13,59,59,59
5600,803,370,279,284,639,370,59,144,59
5601,774,244,246,733,458,324,59,59,99
5602,862,271,474,673,400,144,162,59,59
5603,765,699,501,569,423,285,99,54,59
5604,32,526,458,344,131,306,99,99,59
5605,667,272,273,51,112,218,59,99,59
5606,215,195,195,195,195,25,249,249,249
5607,42,644,446,257,446,401,54,144,59
5608,143,856,556,309,192,410,59,59,59
5609,794,199,406,860,43,59,59,99,59
5610,173,643,179,36,467,5,59,99,59
5611,795,818,423,404,293,298,272,162,59
5612,48,507,204,636,507,59,59,99,59
5613,187,474,580,863,441,108,59,99,162
5614,725,241,730,305,253,359,59,300,59
5615,408,408,781,166,197,168,59,99,59
5616,371,371,371,325,237,54,59,7,59
5617,640,21,664,51,514,59,59,99,59
5618,411,411,629,503,238,380,59,99,59
5619,849,849,94,867,533,415,99,31,59
5620,454,468,505,655,625,430,59,99,59
5621,145,71,112,333,407,272,59,144,59
5622,789,724,519,468,714,72,59,99,59
5623,15,382,382,580,488,196,59,162,59
5624,403,524,403,539,170,270,59,59,59
5625,724,336,407,274,735,272,59,300,59
5626,355,355,473,199,454,166,59,59,59
5627,668,368,668,753,71,67,59,243,430
5628,770,356,312,198,238,124,144,99,59
5629,508,356,382,725,256,162,59,144,59
5630,700,73,40,411,178,272,59,162,59
5631,524,89,234,328,498,199,99,162,59
5632,442,71,643,547,663,272,59,59,144
5633,527,369,466,692,637,338,99,59,59
5634,645,469,461,286,319,306,59,144,59
5635,101,617,425,371,159,54,59,162,59
5636,270,34,543,787,126,272,300,54,59
5637,63,3,390,63,423,306,430,162,59
5638,3,562,554,63,247,279,59,99,59
5639,85,20,187,279,295,166,59,144,59
5640,665,574,266,683,428,370,59,59,59
5641,128,826,620,420,804,150,59,162,59
5642,150,178,110,85,367,49,59,144,59
5643,496,467,32,383,741,272,59,7,59
5644,526,676,515,487,837,78,59,415,59
5645,668,251,787,395,360,166,59,59,59
5646,518,591,577,209,180,295,377,59,59
5647,796,796,392,347,200,166,99,272,59
5648,107,154,706,190,415,251,377,59,59
5649,598,598,642,434,863,72,59,162,59
5650,320,787,413,257,290,192,59,430,59
5651,244,380,595,117,369,324,238,7,59
5652,334,548,303,363,126,54,59,99,59
5653,113,407,198,256,22,277,53,59,59
5654,288,423,706,87,645,272,59,99,59
5655,358,407,564,35,620,324,59,59,59
5656,589,441,636,280,863,139,59,144,99
5657,365,196,300,264,840,334,99,72,59
5658,353,187,874,792,717,430,59,59,59
5659,818,794,375,474,373,144,59,162,59
5660,338,451,338,546,545,21,59,59,59
5661,707,187,129,812,129,59,59,162,59
5662,39,262,58,250,317,99,72,179,207
5663,26,278,357,99,46,285,59,166,59
5664,75,257,338,520,196,7,59,144,59
5665,768,521,768,148,472,430,59,295,59
5666,170,456,468,385,413,99,59,59,59
5667,207,749,192,796,765,223,59,99,59
5668,758,64,875,150,71,54,59,31,59
5669,696,703,128,618,128,298,59,54,59
5670,203,288,165,847,98,99,59,162,59
5671,583,564,583,583,389,78,377,78,59
5672,581,225,87,258,65,261,59,99,59
5673,283,354,159,85,818,78,59,78,59
5674,651,753,579,377,300,308,59,308,59
5675,293,130,393,455,68,179,99,99,59
5676,127,19,355,469,141,59,162,144,59
5677,793,48,48,73,380,67,59,59,59
5678,605,784,842,762,638,5,59,59,59
5679,551,310,112,112,584,99,162,99,59
5680,271,42,517,446,244,179,99,54,59
5681,476,677,211,421,698,60,162,59,59
5682,200,382,77,542,823,238,59,99,59
5683,665,361,118,590,317,268,162,144,430
5684,624,158,58,421,390,410,59,324,59
5685,256,382,4,873,258,54,59,162,59
5686,4,817,406,324,779,313,272,261,59
5687,598,875,598,832,738,313,59,59,59
5688,350,73,251,334,825,300,181,144,430
5689,610,470,564,802,236,300,162,59,59
5690,408,231,360,798,281,166,59,99,59
5691,283,401,565,181,59,267,54,78,59
5692,316,525,63,41,691,59,59,99,99
5693,193,771,629,592,482,261,59,72,59
5694,94,525,599,244,641,324,144,257,85
5695,548,7,386,752,404,54,59,72,59
5696,359,359,4,197,196,67,99,59,59
5697,579,176,638,317,811,78,59,72,59
5698,759,431,624,681,371,337,59,99,59
5699,484,773,426,341,403,45,59,59,59
5700,113,626,176,14,390,53,377,144,59
5701,55,214,136,446,181,166,59,49,59
5702,363,370,523,226,149,166,59,144,54
5703,463,443,480,459,604,386,59,59,59
5704,184,625,318,604,542,308,59,59,59
5705,598,627,598,457,14,272,410,144,59
5706,77,435,787,156,154,430,59,430,59
5707,638,272,517,482,584,44,59,59,59
5708,277,167,273,369,333,410,59,99,59
5709,120,75,345,639,761,59,59,227,59
5710,819,819,822,819,750,324,59,289,59
5711,16,95,666,341,443,272,59,59,59
5712,49,297,368,793,171,119,59,261,59
5713,726,868,868,871,306,179,144,7,59
5714,470,205,831,854,520,78,59,144,59
5715,338,749,172,105,169,54,264,166,59
5716,202,229,826,283,108,357,59,99,59
5717,39,759,385,216,27,53,59,49,162
5718,667,14,526,363,92,78,59,162,59
5719,151,569,552,436,261,99,59,59,59
5720,788,246,99,223,516,166,59,99,59
5721,26,307,102,830,551,99,59,166,59
5722,223,450,139,559,385,415,59,144,59
5723,97,46,307,752,101,324,59,162,59
5724,738,460,5,734,406,259,59,99,59
5725,152,443,431,275,608,54,59,99,59
5726,387,484,79,724,158,99,59,54,59
5727,268,217,231,553,647,99,59,99,59
5728,381,820,515,673,835,13,59,166,59
5729,581,183,477,655,553,300,59,72,59
5730,783,484,484,683,42,148,59,72,59
5731,470,407,382,282,574,272,59,99,59
5732,362,368,325,535,717,72,313,345,59
5733,105,375,598,202,42,119,54,72,59
5734,158,19,461,256,384,99,59,324,59
5735,845,188,338,374,197,351,59,162,59
5736,158,41,531,817,90,13,59,99,59
5737,797,797,797,147,737,74,99,59,59
5738,787,317,317,734,327,357,5,59,59
5739,498,467,91,133,781,246,59,162,59
5740,228,538,300,509,863,99,59,72,59
5741,668,193,617,389,237,268,59,300,59
5742,441,581,145,307,815,59,59,308,59
5743,86,754,638,59,658,59,59,162,59
5744,833,164,595,796,796,54,59,78,324
5745,78,135,102,692,79,272,162,59,59
5746,610,322,106,12,650,54,59,72,59
5747,98,233,287,277,470,144,99,99,59
5748,452,246,452,783,440,72,59,54,59
5749,98,169,619,375,186,99,144,59,59
5750,529,5,651,542,65,218,59,162,59
5751,179,374,4,240,196,354,59,59,59
5752,840,296,36,308,398,277,99,59,59
5753,400,816,290,15,360,251,300,99,59
5754,257,690,577,427,598,78,59,54,59
5755,387,436,723,208,549,223,59,162,59
5756,543,85,362,36,447,272,59,300,59
5757,429,262,695,158,295,99,59,99,59
5758,40,68,519,320,544,228,59,7,59
5759,638,406,192,662,437,415,59,72,59
5760,407,378,693,86,822,352,59,300,59
5761,368,699,161,633,633,341,59,7,59
5762,83,371,665,249,10,72,49,99,59
5763,875,610,623,210,223,313,59,59,59
5764,3,279,300,324,65,59,99,99,59
5765,486,365,311,683,516,300,272,99,59
5766,338,83,325,602,556,166,59,162,59
5767,10,61,367,418,58,234,59,144,59
5768,158,572,282,136,24,410,59,59,59
5769,7,786,669,117,369,238,59,59,59
5770,517,603,39,172,387,272,59,59,59
5771,735,822,418,841,474,378,59,59,59
5772,802,3,20,378,354,166,59,49,162
5773,138,867,363,256,394,378,59,59,59
5774,865,679,802,651,798,59,59,59,59
5775,373,405,642,67,15,261,59,166,59
5776,1,368,837,21,362,374,162,144,59
5777,160,687,867,601,139,59,59,54,59
5778,3,460,682,59,740,166,59,59,144
5779,148,305,519,580,351,285,59,99,59
5780,405,449,85,449,602,72,59,148,59
5781,83,268,411,150,466,272,59,59,59
5782,252,444,556,447,727,59,59,99,59
5783,50,476,476,732,370,166,59,7,59
5784,599,563,150,539,557,268,59,238,59
5785,145,145,309,252,824,544,59,162,59
5786,134,225,389,355,488,4,59,144,59
5787,356,511,35,80,861,272,59,59,59
5788,237,325,63,362,240,4,59,99,59
5789,309,391,353,362,219,218,300,59,99
5790,645,801,698,689,802,162,162,59,59
5791,26,255,643,91,91,272,59,59,59
5792,475,694,93,461,431,218,59,162,59
5793,390,156,390,394,130,144,59,162,59
5794,852,619,619,82,568,337,50,223,59
5795,10,687,591,214,591,220,142,139,144
5796,536,536,536,609,609,306,59,59,59
5797,448,98,174,543,366,437,59,144,59
5798,21,588,313,555,152,54,59,99,59
5799,202,484,752,808,225,313,272,144,99
5800,489,712,761,730,97,145,59,78,59
5801,106,671,748,182,448,313,59,99,59
5802,165,48,165,461,216,13,59,59,59
5803,535,105,105,318,66,54,59,300,59
5804,566,9,21,444,112,179,59,99,59
5805,445,870,286,718,273,49,54,31,59
5806,519,50,626,309,361,99,59,59,99
5807,631,185,636,809,287,359,162,59,59
5808,422,394,594,872,625,270,59,59,59
5809,457,78,709,618,451,99,59,99,59
5810,3,304,237,37,168,306,59,144,59
5811,49,695,584,22,407,99,99,99,59
5812,178,296,635,178,296,261,99,31,162
5813,166,361,430,677,7,268,59,162,59
5814,441,161,517,706,263,59,59,59,59
5815,722,66,14,441,178,54,59,59,59
5816,741,79,687,463,47,324,59,99,59
5817,418,125,663,317,422,272,59,300,59
5818,338,136,186,181,652,99,144,144,59
5819,575,355,740,78,167,72,59,300,53
5820,361,516,105,135,821,338,272,99,59
5821,55,381,238,129,562,430,59,99,59
5822,187,385,802,815,31,63,59,99,59
5823,506,826,795,577,794,308,59,166,59
5824,608,609,396,818,523,234,99,99,59
5825,165,820,416,657,364,72,59,59,59
5826,286,660,660,569,660,238,54,306,59
5827,102,391,503,534,542,308,59,59,59
5828,619,619,323,135,578,410,59,99,59
5829,164,527,713,871,154,430,59,59,59
5830,707,771,449,771,508,218,59,31,59
5831,241,628,541,329,351,72,59,162,99
5832,288,672,288,324,287,45,59,59,300
5833,369,407,318,261,320,72,59,144,59
5834,610,289,212,583,271,49,59,144,59
5835,22,130,5,845,592,72,59,217,99
5836,36,282,408,408,646,78,59,99,59
5837,121,651,255,405,730,430,59,410,59
5838,158,91,320,261,126,268,59,300,59
5839,128,279,93,579,627,251,59,72,59
5840,247,35,204,192,759,324,59,54,59
5841,542,262,542,625,740,59,59,99,59
5842,46,279,660,229,93,99,99,59,59
5843,540,95,74,369,640,54,59,99,59
5844,172,565,172,73,10,174,324,306,59
5845,636,192,869,798,746,238,162,162,59
5846,10,374,415,543,857,218,99,99,59
5847,747,491,39,200,144,300,144,99,59
5848,788,641,788,141,141,306,59,261,99
5849,748,389,166,564,648,179,59,54,59
5850,49,365,752,292,226,295,72,166,410
5851,384,414,423,488,771,218,59,54,59
5852,151,33,152,309,33,359,59,59,59
5853,615,848,303,512,781,99,59,300,59
5854,514,150,363,77,394,215,59,99,59
5855,296,83,517,402,624,78,59,54,59
5856,359,597,597,588,359,45,162,144,59
5857,822,822,563,602,259,148,59,377,59
5858,439,505,439,439,21,433,54,99,59
5859,710,756,332,493,240,306,59,198,59
5860,567,824,824,780,841,223,59,162,59
5861,134,156,183,185,413,324,99,31,59
5862,70,113,70,544,473,59,59,308,59
5863,382,344,396,278,671,99,99,99,59
5864,225,198,461,58,211,49,59,144,59
5865,149,149,128,456,71,338,59,59,59
5866,191,16,318,91,367,144,59,144,59
5867,437,217,462,751,449,59,59,324,59
5868,295,617,617,523,815,59,59,99,59
5869,153,98,627,150,670,59,59,72,59
5870,60,451,391,761,847,238,59,99,59
5871,59,831,392,253,813,415,59,162,59
5872,139,152,14,130,144,159,144,144,59
5873,357,190,83,275,131,162,59,99,166
5874,375,714,551,257,840,166,59,99,99
5875,93,303,272,771,536,306,59,162,59
5876,50,403,17,629,110,308,59,72,59
5877,660,17,34,771,522,59,277,59,59
5878,254,631,361,367,75,13,59,162,59
5879,779,280,741,686,446,7,59,54,59
5880,316,719,316,163,372,99,59,144,59
5881,223,384,130,296,68,54,59,54,59
5882,366,210,794,338,678,148,59,300,59
5883,410,738,513,80,160,59,59,99,59
5884,821,467,500,714,548,430,59,99,59
5885,400,261,575,575,130,234,59,7,59
5886,553,609,264,95,624,59,59,99,59
5887,59,338,736,853,54,78,59,148,59
5888,362,241,25,489,307,261,59,99,59
5889,548,82,421,341,814,148,59,162,59
5890,813,232,275,382,381,99,162,59,59
5891,139,77,101,791,826,78,59,223,59
5892,170,188,712,563,725,59,59,162,59
5893,746,687,73,599,325,188,54,78,59
5894,213,722,279,279,413,21,162,166,59
5895,135,144,63,562,40,272,99,162,59
5896,324,27,68,729,133,253,59,99,59
5897,408,326,16,798,375,217,59,99,59
5898,687,860,598,574,280,99,99,99,59
5899,110,367,58,337,716,212,99,59,160
5900,761,127,511,15,692,430,59,99,59
5901,156,378,821,4,70,99,59,59,59
5902,702,211,334,811,817,370,59,430,162
5903,208,297,710,328,2,188,59,162,59
5904,165,54,35,603,107,300,59,324,59
5905,815,687,722,68,690,415,59,324,59
5906,133,418,109,656,819,272,59,99,59
5907,92,396,287,79,720,430,99,99,59
5908,234,478,670,399,253,295,59,99,59
5909,167,90,154,811,858,59,99,59,59
5910,471,160,799,799,269,374,59,430,59
5911,162,143,855,586,602,59,59,7,59
5912,336,682,764,214,391,272,59,59,144
