ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
1715,560,220,101,382,165,53,53,53,53,53,149,347,347,347,53,53,347,53,15,53,347,53
1716,26,170,642,171,401,53,347,53,53,53,347,53,203,53,53,53,53,347,53,15,53,53
1717,364,762,206,293,126,347,347,53,53,15,12,12,203,53,53,53,53,166,53,15,53,53
1718,665,725,804,716,130,53,53,53,53,53,203,347,347,53,53,53,53,347,53,161,53,53
1719,666,419,569,665,206,12,323,15,53,368,98,347,53,53,53,53,53,231,53,261,53,53
1720,248,447,216,209,28,53,347,270,53,261,261,261,347,347,53,53,53,347,347,367,53,53
1721,99,513,45,775,74,15,347,53,53,53,203,53,53,53,53,53,53,323,261,99,53,53
1722,558,190,437,245,581,53,53,53,53,53,245,53,53,53,53,53,261,12,53,15,53,53
1723,129,531,495,330,25,15,347,53,53,261,207,53,53,53,53,53,261,12,53,130,347,53
1724,384,335,682,682,790,245,347,347,53,261,270,270,12,12,53,53,347,53,53,321,53,53
1725,629,387,792,480,699,53,261,347,80,261,80,261,347,368,12,53,203,95,53,231,53,53
1726,96,351,205,205,205,341,203,261,12,347,80,270,347,53,347,53,53,80,53,261,53,53
1727,224,224,279,250,666,347,347,53,53,347,367,12,203,53,53,53,53,347,53,28,347,53
1728,725,399,491,671,285,53,203,261,12,347,347,12,347,53,53,53,53,53,53,270,53,53
1729,434,123,347,115,400,203,347,53,53,53,166,53,12,53,53,53,53,53,347,80,347,53
1730,224,206,569,7,446,53,53,53,53,347,66,12,203,53,53,53,53,53,53,53,347,53
1731,229,52,122,85,206,53,15,53,53,347,98,53,203,53,53,53,261,15,53,231,53,53
1732,274,65,89,0,647,15,261,347,203,261,80,367,347,80,53,53,347,368,53,261,53,53
1733,19,257,321,584,551,53,347,53,53,53,15,53,12,53,53,53,8,12,53,174,53,53
1734,269,302,715,619,308,12,53,53,53,53,15,203,53,53,53,53,53,53,53,161,53,53
1735,397,174,167,395,748,245,53,53,53,53,222,347,347,53,53,53,53,321,53,252,53,53
1736,134,594,653,93,220,15,15,53,53,53,166,323,203,53,53,53,347,53,53,203,53,53
1737,301,271,97,256,195,347,53,53,53,53,12,15,53,53,53,53,53,53,347,323,261,53
1738,326,225,105,54,144,203,347,53,53,53,12,15,231,53,53,53,53,28,53,323,347,53
1739,751,555,487,736,18,347,12,53,53,53,270,347,203,347,53,53,53,365,53,367,53,53
1740,388,388,359,558,437,53,261,53,53,53,53,347,53,53,53,53,53,53,53,323,53,53
1741,60,397,331,224,612,231,53,53,53,53,203,261,347,53,53,53,53,347,53,367,53,53
1742,322,142,200,463,533,53,261,53,53,53,130,53,347,53,53,53,53,347,347,16,347,53
1743,653,136,643,106,334,347,368,53,53,347,203,347,261,53,53,53,347,53,347,80,53,53
1744,416,615,578,673,2,53,347,53,53,53,130,347,53,53,53,53,28,12,53,231,53,53
1745,376,42,704,170,492,53,15,53,53,53,286,15,203,53,53,53,53,261,53,270,53,53
1746,6,397,810,377,145,347,53,53,53,53,53,53,12,53,53,53,347,231,12,367,347,53
1747,39,572,80,231,366,53,347,12,53,347,376,53,347,53,53,53,53,53,53,323,347,53
1748,457,359,65,791,155,53,53,53,53,53,203,53,347,53,53,53,56,261,53,53,347,53
1749,372,358,457,591,511,347,347,53,53,12,183,53,53,53,53,53,347,12,53,16,53,53
1750,581,8,419,334,548,53,261,12,53,12,367,347,203,53,53,53,53,53,53,161,53,53
1751,293,82,295,407,293,52,53,53,53,53,245,15,53,53,53,53,347,53,15,53,347,53
1752,155,155,453,324,705,347,347,53,53,261,368,53,53,347,53,53,53,347,347,176,347,53
1753,550,139,314,362,195,261,261,53,53,53,323,160,53,53,53,53,53,323,53,161,53,53
1754,492,631,311,464,326,347,53,53,53,53,12,12,261,53,53,53,347,261,53,53,347,53
1755,190,190,197,625,763,53,53,53,53,53,245,53,53,53,53,53,367,261,53,15,347,53
1756,23,175,111,14,156,53,352,347,80,261,347,80,261,80,347,261,80,261,53,347,53,53
1757,92,92,473,131,9,347,321,53,53,53,245,53,53,53,53,53,53,347,53,207,347,53
1758,630,126,269,400,539,323,53,53,53,53,129,347,368,53,53,53,53,347,53,368,53,53
1759,62,722,136,765,255,347,347,261,53,12,367,15,261,53,53,53,53,347,53,367,53,53
1760,74,449,211,192,237,53,347,53,347,347,393,12,12,53,53,53,53,347,53,161,347,53
1761,446,404,174,92,106,53,261,53,53,53,38,53,12,53,53,53,347,53,53,161,347,53
1762,328,411,379,134,110,261,321,53,53,53,99,53,53,53,53,53,53,53,53,53,347,53
1763,264,105,623,56,569,53,347,347,53,53,27,347,53,53,53,53,261,12,53,130,347,53
1764,338,458,126,68,283,347,53,53,53,53,347,53,347,347,53,12,323,368,53,53,347,53
1765,28,257,558,674,801,53,15,53,53,53,347,347,203,53,53,53,53,245,53,259,53,53
1766,365,252,583,615,753,53,261,261,99,347,80,140,261,261,53,53,53,15,53,321,53,53
1767,213,367,260,325,758,53,53,53,53,53,161,12,261,53,53,53,53,12,12,53,53,53
1768,173,218,276,205,365,203,53,53,53,53,12,53,203,53,53,53,53,53,12,16,53,53
1769,476,98,102,391,4,145,261,261,53,261,347,80,261,347,347,261,367,368,53,347,53,53
1770,359,65,361,549,293,12,203,53,53,231,166,53,53,53,53,53,53,245,347,347,53,53
1771,559,603,392,105,468,53,203,347,53,203,231,203,347,80,53,53,53,203,53,80,53,53
1772,769,476,195,804,349,231,347,53,53,53,15,12,12,53,53,53,231,12,53,261,347,53
1773,211,158,597,773,794,53,347,53,53,53,53,53,203,347,53,53,53,347,53,203,53,53
1774,297,190,251,36,551,135,347,53,53,15,15,86,53,12,53,15,28,323,53,245,53,53
1775,88,118,512,323,6,15,321,53,53,53,95,12,203,53,53,53,53,368,53,323,53,53
1776,248,94,591,223,610,261,261,261,261,261,80,270,261,261,53,53,347,80,53,261,53,53
1777,284,590,287,22,629,347,203,261,347,12,367,347,261,347,53,53,203,367,347,261,53,53
1778,487,164,646,761,713,53,53,53,53,53,203,53,53,53,53,53,286,12,53,15,347,53
1779,807,378,553,654,106,261,15,347,53,203,365,15,203,12,53,53,53,12,53,347,53,53
1780,103,552,457,680,693,347,347,12,53,53,347,53,12,53,53,53,347,347,347,8,261,53
1781,380,713,177,467,506,80,166,53,12,53,15,15,261,53,53,53,53,53,53,15,53,53
1782,337,716,575,512,328,53,166,53,347,347,207,12,12,347,53,53,261,368,347,80,53,53
1783,169,344,366,221,80,53,321,53,53,53,95,323,53,53,53,53,129,12,347,53,53,53
1784,168,287,356,517,175,207,72,166,15,15,15,15,53,53,53,53,368,174,53,53,53,53
1785,329,260,139,660,358,347,261,261,80,347,80,80,261,261,53,53,347,80,53,12,53,53
1786,234,220,311,135,673,53,53,53,53,53,53,53,15,53,53,53,53,347,347,207,53,53
1787,24,477,615,629,669,53,368,347,53,231,102,261,261,53,53,53,53,12,15,367,53,53
1788,554,410,684,772,55,203,15,53,53,53,53,203,53,53,53,53,347,53,53,323,53,53
1789,101,414,301,421,376,41,367,347,53,12,368,231,261,261,53,53,53,53,53,368,53,53
1790,274,274,115,268,6,80,261,347,12,347,367,80,347,203,53,53,53,367,53,261,53,53
1791,103,213,589,276,153,53,347,53,53,53,174,347,53,53,53,53,53,368,347,323,347,53
1792,748,154,234,801,60,231,53,53,53,53,53,203,347,53,53,53,53,368,53,270,53,53
1793,389,100,224,321,474,15,261,53,53,12,270,347,261,347,261,53,347,376,53,80,347,53
1794,501,420,635,665,687,130,53,53,53,347,383,12,203,53,53,53,53,203,53,161,53,53
1795,202,165,195,719,271,347,347,347,53,53,12,53,53,53,53,53,347,53,347,245,15,53
1796,17,17,203,709,313,203,53,53,53,53,12,53,12,53,53,53,347,12,347,161,347,53
1797,366,493,535,726,432,203,347,53,53,261,102,12,347,53,53,53,53,347,53,376,53,53
1798,351,435,271,449,298,347,261,347,53,15,16,347,12,347,53,53,347,341,53,367,53,53
1799,285,358,7,69,383,347,53,53,53,53,95,347,53,53,53,53,53,261,53,270,347,53
1800,206,276,436,720,206,347,347,53,53,12,15,53,203,53,53,53,53,261,53,222,53,53
1801,266,75,256,276,88,12,53,53,53,53,53,347,15,53,53,53,53,347,53,174,53,53
1802,206,117,40,216,227,53,53,53,53,53,53,347,261,53,53,53,53,203,53,323,53,53
1803,753,233,166,558,66,347,53,53,53,53,15,347,53,53,53,53,347,53,12,323,53,53
1804,222,698,621,713,64,53,368,53,53,347,130,12,347,203,53,53,53,53,53,367,53,53
1805,705,303,176,371,257,80,347,15,53,15,15,28,53,53,53,53,53,347,53,53,53,53
1806,306,187,389,301,491,261,261,261,12,347,80,261,347,347,53,53,53,231,53,203,53,53
1807,6,7,628,35,8,347,347,53,53,347,203,53,347,53,53,53,347,347,53,270,53,53
1808,137,197,805,614,540,347,53,53,53,53,12,53,53,53,53,53,53,53,53,323,347,53
1809,360,578,722,523,804,245,261,203,261,347,367,28,347,347,53,53,53,347,53,261,53,53
1810,665,214,572,21,158,53,53,53,53,53,140,12,203,53,53,53,53,12,53,270,53,53
1811,220,505,106,748,435,53,286,184,367,261,347,367,286,261,53,261,95,176,53,231,53,53
1812,194,140,758,102,457,53,231,80,53,368,15,12,347,53,53,53,347,347,53,130,53,53
1813,544,423,317,130,370,261,347,12,53,53,99,53,53,53,53,53,53,368,53,15,53,53
1814,129,34,510,477,19,203,347,53,53,53,261,53,203,53,53,53,53,12,53,270,53,53
1815,424,46,262,91,262,347,347,53,53,53,261,12,203,53,53,53,53,53,53,323,53,53
1816,518,318,788,327,92,53,15,53,53,53,203,261,53,53,53,53,53,12,53,321,12,53
1817,414,109,221,188,121,347,53,53,53,53,12,347,203,53,53,53,53,368,261,231,347,53
1818,98,98,274,105,108,53,53,53,53,53,347,53,53,53,53,53,53,347,53,174,347,53
1819,389,363,363,37,783,347,28,53,347,80,15,53,53,53,53,53,53,347,347,80,53,53
1820,268,229,663,250,77,53,347,53,53,53,16,12,15,53,53,53,53,53,53,323,53,53
1821,74,200,174,647,760,177,231,53,53,203,405,347,12,53,53,53,53,53,53,285,53,53
1822,589,571,599,563,743,347,347,53,53,53,321,261,347,53,53,53,53,347,53,368,261,53
1823,150,156,356,371,68,16,261,261,203,347,80,270,347,80,53,53,80,203,347,53,53,53
1824,675,339,140,346,495,28,161,53,53,53,53,347,203,53,53,53,347,347,53,130,347,53
1825,583,750,537,466,519,231,53,53,347,53,140,53,12,53,53,53,53,53,53,245,53,53
1826,37,37,783,471,605,261,347,53,53,53,285,347,347,53,53,53,203,261,53,80,261,53
1827,399,17,727,689,539,347,12,53,53,53,231,53,347,53,53,53,53,368,53,203,53,53
1828,342,400,205,150,322,245,203,203,53,347,15,12,261,53,53,53,53,203,53,112,53,53
1829,325,288,402,313,144,347,347,261,53,347,56,347,53,53,53,53,347,53,368,53,261,53
1830,762,296,584,97,619,347,203,347,12,347,270,347,347,347,53,53,53,15,53,189,53,53
1831,454,711,783,783,452,53,53,53,53,53,53,347,203,53,53,53,53,53,53,161,53,53
1832,323,311,754,389,406,53,347,53,53,53,261,53,53,53,53,53,53,231,347,15,53,53
1833,496,417,447,635,259,15,53,53,53,53,245,53,53,347,53,53,53,261,347,367,53,53
1834,234,325,278,662,634,347,347,347,53,53,347,270,53,53,53,53,347,368,53,53,261,53
1835,175,135,799,506,777,231,15,53,53,53,15,16,53,53,53,53,203,231,15,15,261,53
1836,159,308,379,60,106,347,347,53,53,53,99,12,203,53,53,53,53,347,53,323,53,53
1837,682,629,139,17,70,15,53,53,53,53,53,12,38,53,53,53,53,261,53,130,347,53
1838,247,247,47,612,310,53,261,12,53,261,174,347,368,53,53,53,53,347,53,270,53,53
1839,64,95,624,209,249,53,347,53,53,53,53,53,53,53,53,53,131,12,53,28,53,53
1840,183,740,790,380,287,53,368,53,53,53,15,53,53,53,53,53,53,347,80,95,347,53
1841,424,369,553,289,750,347,53,53,53,53,12,53,347,53,53,53,347,53,53,15,347,53
1842,346,102,120,159,7,261,347,347,53,347,203,53,261,53,53,53,368,15,53,53,347,53
1843,32,238,229,708,517,53,261,347,80,347,80,347,347,261,53,53,347,376,53,261,53,53
1844,22,147,382,98,101,53,347,53,53,53,12,347,347,53,53,53,28,347,15,323,347,53
1845,272,264,165,269,220,347,53,53,53,53,347,12,347,53,53,53,261,347,53,80,53,53
1846,208,208,548,327,160,347,53,53,53,53,286,347,231,53,53,53,347,53,12,28,53,53
1847,234,599,662,537,431,53,347,53,53,53,231,231,53,53,53,53,347,270,53,323,12,53
1848,274,334,658,299,306,368,261,261,12,53,80,176,347,347,53,53,53,261,53,80,53,53
1849,369,104,427,724,383,347,347,53,53,231,15,53,53,53,53,53,347,323,347,367,53,53
1850,403,200,801,771,706,53,53,53,53,53,53,53,261,53,53,53,53,203,53,174,53,53
1851,390,722,248,612,660,347,261,347,12,261,368,12,261,53,53,53,53,347,53,367,53,53
1852,771,769,187,793,712,53,347,53,53,53,15,12,12,53,53,53,53,53,53,161,53,53
1853,540,809,513,139,130,53,261,53,53,347,53,347,203,53,53,53,53,53,53,12,53,53
1854,446,380,717,749,638,53,53,53,53,53,270,347,203,53,53,53,12,231,53,80,347,53
1855,150,660,205,211,192,53,261,261,12,347,367,368,261,12,53,53,53,12,53,347,53,53
1856,5,5,482,472,736,261,347,53,53,53,286,12,261,347,53,53,347,53,12,256,347,53
1857,408,359,210,136,55,347,347,53,53,53,203,347,393,261,53,53,53,95,53,161,53,53
1858,132,13,434,356,86,53,53,53,53,347,130,53,203,53,53,53,261,261,53,367,53,53
1859,130,485,381,780,720,53,352,347,80,347,347,367,80,261,53,261,347,367,53,347,53,53
1860,420,250,742,180,635,15,261,347,12,347,80,270,347,347,53,53,53,15,53,53,53,53
1861,381,471,395,539,308,347,347,53,53,231,367,347,261,347,53,53,53,53,53,28,53,53
1862,717,121,337,427,387,231,53,53,53,53,398,15,53,53,53,53,12,12,347,231,347,53
1863,378,30,601,89,237,261,12,53,53,53,286,347,203,53,53,53,53,347,53,28,347,53
1864,357,357,30,20,760,363,28,53,53,53,347,15,261,53,53,53,109,203,53,231,261,53
1865,55,121,789,651,313,347,347,53,53,53,15,53,53,53,53,53,53,53,347,323,53,53
1866,78,263,237,219,243,53,53,12,53,53,15,347,53,53,53,53,53,53,347,231,347,53
1867,213,213,417,498,86,53,321,53,53,203,345,53,203,53,53,53,203,347,53,174,53,53
1868,783,553,64,352,276,323,53,53,347,166,53,15,53,53,53,53,53,53,53,15,261,53
1869,250,250,14,274,96,347,321,53,53,53,166,12,347,53,53,53,53,12,261,16,347,53
1870,771,21,106,529,311,347,53,53,53,53,12,231,203,53,53,53,53,53,53,270,53,53
1871,295,339,362,613,433,245,203,53,53,53,261,270,53,347,53,53,323,347,53,53,53,53
1872,6,264,500,766,65,245,347,53,53,53,323,12,53,53,53,53,325,368,53,28,12,53
1873,255,499,237,293,108,53,53,53,53,53,130,53,53,53,53,53,53,270,15,15,53,53
1874,60,102,216,325,26,53,53,53,53,53,99,12,53,53,53,53,53,368,53,323,53,53
1875,44,708,376,447,3,347,347,53,53,53,321,53,261,53,53,53,270,231,53,270,347,53
1876,434,82,280,178,82,347,347,53,53,321,285,53,347,53,53,53,259,261,347,207,347,53
1877,290,635,283,389,139,231,203,53,53,347,231,12,203,53,12,53,53,12,53,7,53,53
1878,342,389,12,159,145,53,12,53,53,53,53,53,203,53,53,53,53,12,12,166,53,53
1879,504,154,77,77,2,53,53,53,53,53,231,12,53,53,53,15,113,347,53,323,15,53
1880,264,295,31,492,594,203,368,53,53,53,323,347,203,53,53,53,347,53,53,270,53,53
1881,618,569,116,648,656,203,53,53,53,53,28,16,53,53,53,53,53,368,12,245,347,53
1882,218,166,466,231,243,53,261,53,53,15,98,347,12,53,53,53,53,347,53,368,53,53
1883,385,746,147,53,283,347,347,53,53,53,207,347,53,53,53,53,347,261,53,207,53,53
1884,412,152,379,673,332,347,347,53,53,53,12,12,12,53,53,53,347,12,12,203,347,53
1885,381,526,753,328,484,53,203,261,53,261,367,12,261,347,53,53,53,347,53,156,53,53
1886,688,309,648,507,225,53,53,53,53,53,393,53,203,53,53,53,53,53,53,161,53,53
1887,139,17,166,643,203,347,261,53,53,53,207,53,53,53,53,53,53,347,53,53,347,53
1888,17,811,132,808,182,15,261,347,80,347,80,261,261,347,53,53,53,53,53,270,53,53
1889,153,32,53,604,278,203,53,53,53,53,53,53,53,53,53,53,53,347,53,367,347,53
1890,237,257,645,323,86,45,53,53,53,53,12,53,53,53,53,53,347,368,53,15,53,53
1891,493,323,285,87,607,53,203,12,53,53,367,347,261,347,53,53,53,53,53,367,53,53
1892,111,322,194,472,250,53,261,261,12,347,367,347,347,347,261,53,53,359,53,203,53,53
1893,56,42,253,804,244,12,347,53,53,203,231,347,261,53,53,53,53,261,53,270,53,53
1894,86,770,671,295,390,347,15,12,53,261,231,12,53,53,53,53,53,53,53,245,53,53
1895,249,586,276,769,8,347,53,53,53,53,130,53,12,53,53,53,53,368,53,261,347,53
1896,473,205,786,473,446,245,261,347,368,347,80,80,347,347,53,53,12,231,53,321,53,53
1897,416,105,397,473,224,347,347,53,53,53,12,12,15,53,53,53,53,323,261,174,347,53
1898,137,132,331,771,533,53,261,347,53,261,80,270,347,347,53,53,53,12,53,367,53,53
1899,91,463,231,466,650,53,53,53,53,53,15,53,53,53,53,53,53,12,53,130,347,53
1900,86,657,792,776,268,53,53,53,53,53,53,347,203,53,53,53,53,53,53,323,53,53
1901,64,6,514,547,348,323,347,53,53,53,166,53,53,347,53,53,315,12,347,53,261,53
1902,351,333,533,431,278,12,347,347,53,53,12,368,203,53,53,53,53,53,53,161,53,53
1903,362,362,362,362,362,347,261,261,368,261,80,376,261,347,53,53,53,368,53,261,53,53
1904,218,86,306,37,150,203,347,53,347,261,174,53,161,53,53,53,53,27,53,367,53,53
1905,253,166,229,403,181,347,53,53,53,53,99,53,261,347,53,53,66,53,347,53,347,53
1906,109,528,168,676,705,12,53,53,12,166,15,53,53,53,53,53,53,347,53,207,53,53
1907,275,59,111,468,372,203,347,12,53,12,367,203,261,53,53,53,53,12,53,8,53,53
1908,370,773,274,68,713,53,347,261,53,53,80,53,12,53,53,53,347,53,261,53,15,53
1909,38,250,310,638,388,53,347,53,53,347,38,12,347,53,53,53,347,347,261,161,347,53
1910,363,377,219,480,310,16,261,53,347,53,53,231,261,261,393,53,53,53,53,53,347,53
1911,601,202,734,170,318,342,53,53,53,347,53,53,53,53,53,53,368,53,53,53,53,53
1912,678,295,77,23,1,347,347,53,53,347,7,12,261,53,53,53,53,323,53,270,347,53
1913,318,699,401,662,306,347,53,53,53,53,53,53,53,53,53,53,53,15,53,231,53,53
1914,337,387,162,249,747,12,261,12,53,12,245,231,231,53,53,53,53,53,53,347,53,53
1915,26,28,62,253,223,347,53,53,53,53,261,347,53,53,53,53,53,347,53,270,53,53
1916,347,318,36,115,115,141,15,53,53,53,347,270,53,53,53,53,53,347,53,259,53,53
1917,762,129,419,373,36,347,53,53,53,53,393,261,53,53,53,53,12,53,53,270,53,53
1918,485,480,578,811,682,53,156,347,80,347,261,80,261,80,53,53,261,95,53,347,53,53
1919,238,340,557,699,725,261,261,347,231,261,80,347,261,261,53,53,53,80,53,270,53,53
1920,359,545,218,420,752,245,347,15,53,261,245,203,261,53,53,53,53,53,53,367,53,53
1921,775,248,158,545,229,347,203,12,53,53,130,53,53,53,53,53,53,203,53,166,53,53
1922,2,203,258,381,100,53,261,53,347,53,53,12,53,53,53,53,367,347,53,261,53,53
1923,56,31,125,530,197,53,53,53,53,53,203,53,53,53,53,53,53,261,53,286,347,53
1924,357,105,262,110,713,347,321,53,53,53,95,53,261,53,53,53,98,12,53,15,53,53
1925,182,150,17,754,180,53,261,261,367,347,80,270,261,347,53,53,270,80,53,347,53,53
1926,233,209,594,399,672,53,130,53,53,53,12,368,12,53,53,53,53,53,53,270,53,53
1927,322,115,334,445,576,53,347,261,53,368,12,347,12,53,53,53,53,15,261,174,53,53
1928,645,753,41,429,366,53,347,53,53,12,53,53,12,53,53,53,347,203,53,270,53,53
1929,621,216,79,752,597,98,166,53,347,15,15,347,261,53,53,53,53,270,53,161,53,53
1930,53,380,213,111,810,347,53,53,53,15,127,347,203,53,53,53,53,347,53,16,53,53
1931,184,184,593,666,447,347,347,53,53,53,286,53,231,53,53,53,53,347,53,28,53,53
1932,7,396,647,306,31,53,53,53,53,53,321,12,323,53,53,53,53,347,53,80,347,53
1933,251,305,314,389,437,347,15,53,53,53,12,12,53,53,53,53,261,15,53,161,347,53
1934,107,231,168,428,188,393,347,53,53,261,38,12,80,53,261,53,261,347,347,245,53,53
1935,760,651,758,269,400,347,53,53,53,53,389,12,53,53,53,53,53,261,347,321,347,53
1936,197,102,33,312,556,231,15,347,53,53,99,53,53,53,53,53,53,270,12,231,53,53
1937,28,362,184,231,429,53,53,53,53,53,12,53,261,53,53,53,53,261,347,102,53,53
1938,203,33,304,103,374,347,53,53,53,53,53,53,12,53,53,53,347,368,53,231,347,53
1939,140,297,476,174,764,53,347,53,53,53,12,347,53,53,53,53,15,53,347,270,53,53
1940,284,516,599,179,659,12,347,12,53,261,176,12,12,53,53,53,53,347,53,395,53,53
1941,320,387,586,127,79,53,203,53,53,53,368,53,12,53,53,53,53,368,53,53,53,53
1942,185,239,540,391,69,347,231,347,12,80,347,12,261,53,53,53,53,347,53,80,53,53
1943,395,323,78,780,651,203,347,12,53,53,376,53,12,53,53,53,53,347,15,15,53,53
1944,204,204,178,187,149,53,12,53,53,347,368,53,53,53,53,53,368,368,53,15,347,53
1945,588,197,420,140,329,365,352,203,80,261,347,367,261,347,53,261,203,80,53,53,53,53
1946,192,513,778,253,24,323,53,53,53,53,347,53,347,53,53,53,347,347,53,28,53,53
1947,546,317,240,186,551,67,347,53,53,53,174,12,12,53,53,53,53,245,53,28,53,53
1948,244,35,409,473,383,347,347,53,53,53,53,347,130,53,53,53,53,245,53,323,53,53
1949,136,371,319,202,601,347,347,53,53,53,130,53,53,53,53,53,28,53,53,15,347,53
1950,115,138,530,586,369,53,53,53,53,53,231,53,347,53,53,53,53,368,53,53,347,53
1951,155,155,514,284,466,347,321,53,53,53,12,53,231,53,53,53,53,53,53,80,347,53
1952,317,572,394,105,175,53,15,53,347,53,99,323,347,53,53,347,86,53,12,15,53,53
1953,86,55,590,724,0,203,203,53,347,261,368,53,12,53,53,53,53,347,53,174,53,53
1954,329,404,665,49,128,347,12,53,53,53,261,347,53,53,53,53,53,53,53,245,347,53
1955,613,810,729,50,99,15,53,53,53,53,12,15,53,53,53,53,286,53,53,15,261,53
1956,808,808,422,244,558,347,12,53,53,53,207,12,347,53,53,53,347,53,53,161,261,53
1957,181,181,737,385,276,261,347,53,53,347,245,347,347,53,53,53,261,347,53,12,53,53
1958,213,203,654,747,684,15,368,12,53,261,66,347,53,53,53,53,347,231,15,16,53,53
1959,229,217,373,357,143,53,53,53,53,53,90,53,12,53,53,53,53,53,53,161,53,53
1960,200,412,107,277,259,347,12,53,53,53,53,347,53,53,53,53,347,368,53,15,347,53
1961,308,308,409,468,776,231,347,53,15,16,15,12,53,53,53,53,53,203,53,80,53,53
1962,3,368,618,389,147,53,347,53,53,53,286,347,347,53,53,53,53,12,53,321,53,53
1963,203,203,565,426,601,231,347,53,12,347,207,347,203,53,53,53,53,53,53,323,53,53
1964,293,351,648,503,188,53,53,53,53,15,102,347,203,53,53,53,53,53,53,161,53,53
1965,270,492,638,730,110,53,203,12,261,347,323,231,347,261,53,53,80,80,53,80,53,53
1966,105,380,761,791,23,53,28,53,53,99,15,347,53,53,53,53,347,15,53,15,53,53
1967,100,647,299,423,708,53,347,53,53,53,53,53,53,53,53,53,53,347,347,16,53,53
1968,195,255,416,77,24,53,53,53,53,53,12,15,53,347,53,53,384,15,53,166,347,53
1969,48,295,234,133,275,369,280,261,80,347,80,367,261,347,347,12,393,347,53,347,53,53
1970,11,335,178,247,78,15,53,53,53,53,80,53,53,53,53,53,321,15,53,53,261,53
1971,750,697,134,296,271,347,15,53,53,53,140,53,12,53,53,53,53,347,53,323,347,53
1972,554,480,547,533,275,53,12,53,53,261,286,15,203,53,53,53,53,347,53,161,53,53
1973,263,234,772,466,781,347,53,12,53,53,12,261,347,53,53,53,53,347,53,368,53,53
1974,133,194,128,4,160,375,341,347,203,347,347,323,261,12,53,53,53,261,53,270,53,53
1975,195,71,102,734,104,53,261,347,12,347,80,231,261,347,53,53,347,367,53,261,53,53
1976,200,121,274,257,162,368,15,53,53,53,53,347,203,53,53,53,53,347,53,232,53,53
1977,654,189,348,184,166,53,53,53,53,53,15,12,53,53,53,53,53,53,261,207,261,53
1978,95,95,566,369,245,203,347,53,53,347,53,53,323,53,53,53,53,53,53,53,347,53
