ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8
4763,376,384,417,384,679,54,148,300,162
4764,232,223,323,83,103,300,300,99,59
4765,130,722,210,414,654,59,59,324,162
4766,626,331,95,422,138,59,162,59,59
4767,129,363,697,468,627,59,272,59,59
4768,258,695,416,351,207,144,162,59,59
4769,296,296,296,296,296,430,59,72,59
4770,73,216,352,77,9,59,144,162,59
4771,214,594,303,580,850,54,272,59,59
4772,175,672,500,807,725,144,59,99,59
4773,543,425,22,593,366,505,99,59,99
4774,205,240,405,407,425,59,99,59,59
4775,387,778,187,308,716,300,272,59,59
4776,863,97,654,160,156,59,99,59,59
4777,264,279,601,73,815,59,300,59,59
4778,406,102,5,694,35,83,59,59,59
4779,283,349,196,802,105,59,7,54,59
4780,144,124,414,596,62,99,99,99,59
4781,126,41,99,362,546,59,162,59,59
4782,127,401,317,452,826,164,7,72,99
4783,247,377,272,148,353,54,238,238,59
4784,670,711,835,209,779,306,59,59,59
4785,143,823,350,103,646,423,99,59,99
4786,32,367,463,579,538,59,99,59,59
4787,127,266,386,61,348,300,179,59,59
4788,665,406,577,511,622,144,59,300,59
4789,365,113,128,430,63,300,430,59,59
4790,207,169,341,9,294,59,99,59,59
4791,565,565,389,446,46,174,300,59,59
4792,257,425,107,3,205,181,99,59,99
4793,222,641,770,94,795,59,148,300,7
4794,160,358,733,824,260,99,59,306,162
4795,423,396,663,866,875,306,150,59,59
4796,336,336,381,25,3,166,59,59,59
4797,657,700,531,712,193,300,54,59,59
4798,87,80,791,474,732,99,99,59,59
4799,42,604,165,741,97,381,54,59,59
4800,862,842,583,508,361,59,54,59,59
4801,811,170,232,315,280,59,162,59,59
4802,139,554,385,418,406,325,59,59,59
4803,418,740,846,467,218,59,99,59,59
4804,771,421,283,391,356,99,99,59,59
4805,867,234,819,531,573,59,99,59,59
4806,586,572,202,402,20,99,162,59,59
4807,613,624,579,660,736,59,59,162,162
4808,358,22,421,287,155,181,54,59,59
4809,24,503,604,358,138,54,162,59,59
4810,777,710,42,45,389,59,162,99,59
4811,27,265,430,130,134,144,59,144,306
4812,20,341,79,610,46,9,99,59,59
4813,94,765,702,687,234,59,7,7,59
4814,344,468,194,167,371,54,99,59,59
4815,287,120,535,603,405,324,7,300,7
4816,393,247,421,838,338,59,99,59,59
4817,179,569,608,85,713,99,272,59,59
4818,63,267,347,75,72,255,415,45,21
4819,88,297,316,316,283,144,7,59,59
4820,282,799,695,244,335,99,54,59,59
4821,249,642,406,415,406,59,99,59,59
4822,850,510,237,241,71,99,99,59,59
4823,414,718,667,444,831,59,59,59,99
4824,318,226,208,194,19,59,166,59,99
4825,75,385,305,592,149,59,72,59,59
4826,258,129,776,695,170,59,54,59,59
4827,453,165,640,720,212,144,300,99,59
4828,296,247,151,225,777,162,99,99,59
4829,187,246,91,297,0,54,7,430,162
4830,71,228,78,336,371,59,99,59,59
4831,421,348,87,54,350,59,99,59,59
4832,48,465,222,621,234,59,59,59,59
4833,238,404,605,181,605,59,54,59,99
4834,260,260,479,657,854,59,179,59,59
4835,670,114,799,404,815,59,99,59,59
4836,250,491,345,678,849,324,99,59,59
4837,581,581,145,43,581,59,179,7,59
4838,280,154,175,738,461,144,59,59,59
4839,282,632,216,86,320,59,430,54,59
4840,94,254,671,511,254,59,99,59,59
4841,342,572,39,229,804,59,99,59,59
4842,90,615,81,444,745,59,162,59,59
4843,197,80,24,126,810,59,99,59,59
4844,36,679,121,588,152,59,99,59,59
4845,25,430,685,124,266,163,59,59,59
4846,47,536,447,8,722,99,54,144,99
4847,174,190,439,332,320,59,99,99,59
4848,620,309,203,608,188,59,99,59,59
4849,193,138,511,489,65,144,300,59,59
4850,815,803,263,87,519,59,162,59,59
4851,369,513,156,736,628,59,59,59,59
4852,252,297,214,578,340,144,99,162,59
4853,583,71,279,369,523,59,179,59,59
4854,422,583,480,18,233,324,99,59,59
4855,454,174,110,5,839,59,99,59,59
4856,283,284,614,624,695,59,162,59,59
4857,405,405,405,425,456,144,99,59,59
4858,283,338,382,723,251,59,59,59,59
4859,395,810,87,444,573,99,99,59,59
4860,73,259,689,664,112,430,99,59,59
4861,169,298,834,98,478,99,99,59,59
4862,25,180,637,290,331,59,415,306,59
4863,105,383,11,315,619,59,54,59,59
4864,134,183,162,92,9,59,300,59,59
4865,617,665,316,174,584,59,7,7,99
4866,124,250,237,735,373,144,300,59,59
4867,599,803,367,731,277,300,59,59,59
4868,407,847,154,436,26,59,99,59,59
4869,86,28,460,80,271,59,99,59,59
4870,410,784,270,518,617,446,324,59,59
4871,197,15,296,59,641,430,229,7,306
4872,446,279,511,145,639,306,144,324,59
4873,188,399,66,138,348,144,99,99,59
4874,241,241,489,713,406,54,7,306,377
4875,646,762,488,828,762,59,59,306,59
4876,425,325,428,34,285,272,381,99,59
4877,20,483,311,139,271,59,59,59,59
4878,266,42,663,208,746,59,162,162,59
4879,493,683,874,512,657,59,59,7,59
4880,687,517,138,280,642,99,99,59,59
4881,37,548,198,388,102,59,410,59,59
4882,823,267,318,132,240,99,99,59,59
4883,382,107,383,26,376,59,238,7,99
4884,691,691,809,124,780,59,54,59,59
4885,793,624,407,404,244,324,272,59,59
4886,187,273,603,746,129,212,54,59,59
4887,269,369,870,85,602,162,59,7,59
4888,327,423,518,79,423,59,59,59,59
4889,272,165,246,251,165,59,99,59,59
4890,575,226,548,674,185,59,99,59,59
4891,197,833,66,581,591,144,238,59,59
4892,47,489,595,714,486,27,306,313,78
4893,466,27,496,207,48,238,166,59,59
4894,418,140,375,183,187,162,162,59,59
4895,34,325,192,89,240,108,99,59,59
4896,217,278,479,143,657,59,272,59,59
4897,508,67,431,779,824,144,54,59,59
4898,519,376,509,379,475,59,59,59,99
4899,316,156,422,767,593,99,99,59,59
4900,209,383,421,110,303,59,99,59,59
4901,130,390,706,374,586,59,99,59,59
4902,204,158,399,150,752,59,99,59,59
4903,86,539,427,129,784,59,54,54,59
4904,388,240,586,525,525,54,59,7,162
4905,209,101,774,774,737,59,99,99,59
4906,92,309,872,131,35,300,162,59,59
4907,85,402,223,450,290,54,59,59,59
4908,225,379,508,193,326,54,59,430,59
4909,412,169,86,91,539,59,218,59,59
4910,822,288,404,758,137,59,99,59,59
4911,185,411,146,188,373,59,99,59,162
4912,73,368,126,826,803,99,162,59,59
4913,489,791,434,325,352,59,99,59,99
4914,319,495,144,178,411,59,99,59,99
4915,359,314,801,156,347,7,300,59,59
4916,50,12,369,379,379,59,7,7,99
4917,39,848,508,211,531,144,99,59,59
4918,195,144,706,319,351,59,162,59,59
4919,591,283,143,352,285,54,99,59,59
4920,567,569,764,146,185,162,99,59,59
4921,389,26,22,347,303,59,99,59,59
4922,17,139,41,452,513,99,7,300,306
4923,525,197,542,668,694,272,272,59,59
4924,569,667,704,577,764,59,162,59,59
4925,160,135,431,48,139,59,54,59,59
4926,212,169,253,347,374,59,99,59,59
4927,126,200,186,31,24,99,99,59,59
4928,367,271,834,32,480,59,99,59,59
4929,129,447,119,400,732,59,54,59,59
4930,177,79,841,666,811,59,144,59,59
4931,342,586,663,307,67,59,99,59,59
4932,95,66,400,190,99,59,59,59,59
4933,350,326,486,122,351,212,300,99,59
4934,24,192,113,543,63,59,99,59,59
4935,372,124,320,246,295,59,162,99,59
4936,325,175,303,201,866,59,59,99,59
4937,361,253,383,260,231,59,99,59,59
4938,430,529,466,165,39,59,54,59,59
4939,252,128,402,417,192,59,162,54,59
4940,47,430,350,581,117,59,99,59,59
4941,657,347,200,108,556,59,54,59,59
4942,348,583,11,741,619,324,59,306,99
4943,172,603,669,19,326,54,99,59,59
4944,260,819,849,776,333,99,272,162,59
4945,814,212,825,143,389,416,148,59,59
4946,333,335,166,190,3,166,99,59,99
4947,596,0,242,321,312,59,144,54,162
4948,264,402,16,171,484,59,144,59,59
4949,830,350,91,374,191,59,162,59,59
4950,595,389,870,268,832,59,144,300,306
4951,416,801,411,389,842,300,59,59,59
4952,354,498,73,334,266,377,133,59,59
4953,259,413,264,516,832,59,54,59,59
4954,158,280,204,514,548,59,99,59,59
4955,240,137,853,853,862,54,402,249,377
4956,682,415,66,48,692,59,59,59,59
4957,236,230,62,265,752,325,99,162,59
4958,148,198,49,701,172,59,99,59,59
4959,196,779,262,63,407,99,99,99,59
4960,152,67,463,87,169,99,99,59,99
4961,548,31,64,109,727,99,99,59,99
4962,122,194,753,187,739,59,324,59,59
4963,400,400,343,783,860,49,59,7,162
4964,515,868,782,738,838,59,99,59,59
4965,586,41,140,124,557,272,99,59,59
4966,268,489,627,81,55,59,59,99,59
4967,682,229,27,849,211,59,99,59,59
4968,309,825,366,727,353,272,99,59,59
4969,34,163,93,614,378,59,187,207,99
4970,672,41,578,383,208,54,300,59,59
4971,685,223,437,17,804,99,59,144,99
4972,152,555,88,422,422,306,59,59,59
4973,202,673,188,580,646,59,272,59,59
4974,192,16,34,251,838,415,144,54,99
4975,139,124,357,160,384,59,144,59,59
4976,119,515,584,76,174,59,59,59,59
4977,169,169,533,522,754,59,59,59,59
4978,25,274,526,656,369,59,272,59,59
4979,474,411,479,132,342,59,272,59,59
4980,377,679,24,821,347,99,99,59,59
4981,453,369,229,36,793,144,59,59,59
4982,278,106,38,26,26,181,54,59,59
4983,358,261,209,253,564,144,99,59,59
4984,297,158,875,387,254,59,99,59,59
4985,23,646,403,403,150,59,238,306,306
4986,835,439,586,479,6,59,99,59,108
4987,644,400,657,398,369,59,99,59,99
4988,120,40,32,246,255,162,59,7,272
4989,240,180,310,40,58,49,59,59,59
4990,235,316,200,166,415,59,162,59,59
4991,431,400,222,83,150,54,54,59,59
4992,202,495,113,398,555,59,272,59,59
4993,407,424,584,144,136,324,99,144,59
4994,348,67,411,178,275,59,54,99,59
4995,424,258,42,39,167,264,238,300,78
4996,406,715,121,392,389,59,162,54,59
4997,59,337,58,276,252,59,99,59,59
4998,101,776,385,837,699,59,300,99,59
4999,262,82,203,416,643,99,300,54,59
5000,786,375,203,255,88,144,59,59,59
5001,368,8,362,653,26,59,99,59,59
5002,7,7,672,806,340,144,229,78,217
5003,350,271,856,308,421,166,59,59,99
5004,793,863,669,692,6,59,272,59,59
5005,784,15,557,874,243,59,54,59,59
5006,322,48,19,407,121,59,238,59,59
5007,114,265,723,781,501,144,144,59,59
5008,592,225,25,383,32,59,59,59,59
5009,114,16,158,208,16,59,99,59,59
5010,70,70,416,778,370,54,377,238,306
5011,59,160,708,770,284,59,59,54,59
5012,272,413,272,107,645,59,59,99,59
5013,665,682,98,95,872,54,59,7,59
5014,391,391,415,406,621,59,99,59,59
5015,295,442,282,340,808,433,148,59,59
5016,482,31,657,119,204,54,238,306,59
5017,535,29,853,620,556,99,99,59,59
5018,223,815,505,698,386,59,99,59,59
5019,371,10,613,628,360,59,99,59,99
5020,175,602,863,413,258,54,300,7,162
5021,9,669,9,421,772,59,99,59,59
5022,763,656,258,125,522,59,162,59,59
5023,736,126,59,66,505,54,148,300,7
5024,749,381,261,261,51,54,59,59,59
5025,635,446,62,650,416,249,62,142,142
5026,306,382,295,405,58,59,324,7,59
5027,428,43,7,264,169,54,59,59,59
5028,837,653,240,698,678,324,59,7,54
5029,87,155,58,392,55,300,59,144,162
5030,356,300,716,253,91,59,99,59,59
5031,134,524,72,679,37,144,437,59,59
5032,819,77,733,385,247,99,99,59,59
5033,360,360,520,26,19,54,99,99,99
5034,354,354,727,461,629,99,410,59,59
5035,811,737,238,493,557,59,31,59,59
5036,240,303,524,413,261,59,99,59,59
5037,400,127,187,313,594,144,99,54,59
5038,646,300,562,803,736,99,144,306,324
5039,198,162,402,19,355,59,99,59,59
5040,303,390,139,294,133,59,324,59,59
5041,407,256,43,819,272,59,54,59,59
5042,428,597,706,88,212,144,59,59,59
5043,777,598,686,672,393,59,54,59,59
5044,229,229,347,268,257,59,144,59,59
5045,345,404,202,740,363,162,54,59,59
5046,292,126,173,80,569,59,162,59,59
5047,126,126,187,250,601,144,238,59,59
5048,825,587,336,421,112,59,99,59,59
5049,775,49,624,297,773,59,99,59,59
5050,214,677,280,763,391,162,99,54,162
5051,14,576,584,526,766,99,324,59,59
5052,371,188,423,121,174,59,272,59,59
5053,257,51,264,428,763,59,144,54,59
5054,699,32,202,565,124,59,99,59,59
5055,381,279,290,396,670,54,238,306,59
5056,128,268,619,570,308,144,59,59,59
5057,99,838,256,385,570,59,300,59,59
5058,461,159,791,34,197,59,99,59,59
5059,346,170,246,437,124,59,99,59,59
5060,67,226,761,19,171,59,166,59,59
5061,188,332,533,624,676,59,99,59,59
5062,531,614,26,532,173,99,162,59,59
5063,187,398,383,565,272,59,300,59,59
5064,98,362,393,824,508,162,59,272,99
5065,345,212,204,283,261,59,99,59,59
5066,516,138,136,852,222,54,300,59,59
5067,423,342,341,309,643,54,99,59,59
5068,389,598,208,575,143,59,99,59,59
5069,296,459,61,7,578,144,162,162,59
5070,156,81,406,594,222,59,99,59,59
5071,505,603,522,384,436,59,59,7,59
5072,803,724,577,657,238,59,54,59,59
5073,89,693,185,344,282,99,59,59,59
5074,626,418,627,102,88,59,99,59,162
5075,334,354,402,242,601,59,99,59,99
5076,619,54,57,447,297,59,144,59,99
5077,841,153,684,840,840,144,59,59,59
5078,190,384,208,358,320,59,99,166,99
5079,92,260,220,674,808,59,166,272,54
5080,77,145,231,169,194,316,179,99,59
5081,335,449,463,636,848,430,7,300,7
5082,411,17,35,583,308,59,27,59,59
5083,102,381,488,244,361,144,59,59,59
5084,465,331,387,128,316,144,99,59,59
5085,18,494,138,741,561,99,7,7,59
5086,431,148,347,333,367,300,99,59,59
5087,295,155,148,163,131,59,59,59,59
5088,416,288,156,684,98,267,59,306,59
5089,472,181,799,859,9,59,99,59,59
5090,223,223,266,187,778,59,162,59,59
5091,223,202,646,231,418,144,162,59,59
5092,215,161,355,190,247,59,218,59,59
5093,470,470,445,693,734,99,272,59,59
5094,742,47,463,156,811,59,300,54,59
5095,255,207,10,348,527,59,162,59,59
5096,305,46,306,202,337,59,99,59,59
5097,199,199,804,384,296,59,99,59,59
5098,60,25,36,418,97,59,99,59,59
5099,163,75,221,640,189,99,300,59,59
5100,548,162,101,192,382,59,144,54,59
5101,63,212,851,174,442,59,162,59,59
5102,27,848,119,586,427,50,99,59,59
5103,620,395,417,45,127,144,238,59,99
5104,212,363,357,148,357,59,99,59,59
5105,220,64,684,514,398,59,59,59,59
5106,398,782,318,82,793,59,300,99,59
5107,82,98,434,139,295,59,415,59,59
5108,95,359,165,741,621,247,59,49,59
5109,522,514,584,2,437,59,59,201,162
5110,163,332,567,782,488,59,300,72,144
5111,150,638,566,573,200,59,377,59,162
5112,350,610,266,367,425,59,59,59,59
5113,231,231,306,850,79,258,99,99,59
5114,139,6,139,666,320,59,238,306,306
5115,425,398,603,615,489,144,238,59,59
5116,408,737,310,851,604,59,59,59,59
5117,531,192,187,246,371,59,99,59,59
5118,335,40,55,369,204,59,144,72,162
5119,838,97,119,842,170,59,99,59,59
5120,690,437,418,610,27,59,99,162,59
5121,365,193,171,274,522,54,99,59,59
5122,195,246,686,26,26,59,166,59,59
5123,871,124,719,227,80,59,99,59,162
5124,638,461,399,536,276,300,99,59,99
5125,180,73,180,627,356,59,300,162,59
5126,244,395,226,137,175,54,324,59,59
5127,287,172,47,501,129,59,99,59,59
5128,635,483,202,797,772,82,229,377,78
5129,435,172,761,47,527,59,144,59,59
5130,278,223,42,48,351,59,144,54,99
5131,639,85,231,83,200,99,54,162,59
5132,423,108,433,455,681,144,59,59,59
5133,407,425,192,542,462,99,162,54,59
5134,521,76,279,351,55,99,99,59,59
5135,787,380,418,730,251,99,430,59,162
5136,563,71,436,542,603,59,99,59,59
5137,166,592,562,624,369,144,7,59,99
5138,574,798,42,143,556,59,99,59,59
5139,172,429,696,297,777,212,99,59,59
5140,82,17,98,319,752,59,218,99,59
5141,84,85,345,546,204,59,59,59,59
5142,716,365,190,59,509,54,238,7,272
5143,436,370,260,773,169,59,99,59,99
5144,194,595,136,326,214,54,238,59,59
5145,375,812,215,536,412,59,59,7,59
5146,19,63,27,21,356,59,162,59,59
5147,413,232,188,561,136,300,251,59,59
5148,692,430,815,798,371,99,59,59,59
5149,620,88,296,198,57,54,7,7,59
5150,293,1,244,314,259,59,166,59,59
5151,271,159,167,223,223,59,162,59,59
5152,195,88,172,622,368,59,162,59,59
5153,85,400,798,182,361,54,99,166,59
5154,24,366,249,351,110,59,99,59,59
5155,40,442,673,208,270,59,238,59,59
5156,357,681,14,87,234,54,99,59,59
5157,309,212,463,271,813,59,99,144,59
5158,264,255,489,258,71,59,59,306,162
5159,317,392,482,605,566,59,99,59,59
5160,111,263,387,54,489,144,99,59,99
5161,223,858,703,181,572,99,300,59,59
5162,746,607,830,590,127,324,410,306,59
5163,866,351,320,234,496,59,99,59,59
5164,374,404,300,536,51,59,99,162,59
5165,77,303,325,240,348,59,99,59,59
5166,384,365,352,260,66,300,99,99,162
5167,208,267,636,672,50,144,179,162,59
5168,418,181,368,214,231,59,99,59,59
5169,227,269,70,810,170,59,99,59,59
5170,72,21,230,567,738,59,99,54,59
5171,775,324,648,326,826,59,166,59,59
5172,102,244,324,301,82,54,99,59,59
5173,362,784,648,818,18,59,59,59,59
5174,67,817,17,830,267,144,59,59,59
5175,64,760,806,221,331,144,144,59,59
5176,620,337,275,191,72,376,179,59,59
5177,435,128,389,598,175,144,370,99,59
5178,12,101,246,697,818,144,59,162,59
5179,75,776,683,674,68,59,59,59,59
5180,202,353,21,258,102,325,59,59,59
5181,237,237,754,47,755,59,99,99,59
5182,161,71,143,670,576,59,148,7,162
5183,271,328,254,88,237,99,300,59,59
5184,407,407,660,475,781,59,54,59,59
5185,7,258,188,331,16,144,59,59,59
5186,411,94,770,677,242,144,99,59,59
5187,51,785,452,785,855,59,59,59,59
5188,70,360,318,182,369,59,54,59,59
5189,264,591,347,316,240,59,166,59,59
5190,875,144,190,150,351,59,166,144,59
5191,274,437,390,7,73,99,99,59,59
5192,69,12,336,417,144,54,272,99,59
5193,733,835,20,816,576,144,218,59,59
5194,351,153,233,21,608,306,176,7,59
5195,140,209,359,466,42,54,179,59,59
5196,282,450,687,10,66,7,99,59,59
5197,220,37,16,204,37,144,99,59,59
5198,192,136,625,10,128,324,59,59,59
5199,7,735,258,88,265,144,238,238,306
5200,38,138,35,380,67,59,410,359,59
5201,40,130,354,363,367,59,59,59,59
5202,115,744,705,192,192,59,99,59,59
5203,279,330,231,817,849,99,99,59,59
5204,10,10,109,838,867,59,99,59,59
5205,116,287,188,324,555,144,144,59,59
5206,221,777,517,418,384,99,59,59,59
5207,639,46,315,348,292,59,144,162,59
5208,237,660,138,854,573,324,99,59,59
5209,586,389,108,267,827,49,227,59,59
5210,824,91,755,724,19,144,238,99,59
5211,581,323,102,259,298,99,99,59,59
5212,280,192,812,795,852,99,377,59,59
5213,160,833,155,591,722,59,238,7,99
5214,436,209,194,378,292,162,99,59,59
5215,583,105,643,874,589,99,59,7,162
5216,203,85,351,697,863,59,272,59,59
5217,145,14,424,532,186,59,308,59,59
5218,865,766,197,657,513,59,166,59,59
5219,130,415,610,215,99,59,99,59,59
5220,72,72,39,323,703,166,223,300,306
5221,347,396,163,841,391,54,144,144,162
5222,122,344,50,569,665,166,99,59,59
5223,583,46,494,4,780,99,162,59,59
5224,75,47,484,669,195,325,300,59,59
5225,196,297,497,119,238,59,162,144,59
5226,141,371,106,599,17,144,144,324,59
5227,486,119,68,817,814,31,99,59,59
5228,215,498,647,181,690,59,410,59,59
5229,609,547,394,234,166,368,59,7,59
5230,20,360,691,161,210,258,162,59,59
5231,379,379,515,669,639,59,99,59,59
5232,32,185,282,320,113,144,99,54,59
5233,99,577,216,66,84,54,29,72,99
5234,272,422,722,212,539,59,272,59,59
5235,165,246,269,392,198,59,59,162,59
5236,334,334,260,71,143,162,99,59,59
5237,267,231,261,683,795,59,99,59,59
5238,200,729,488,672,847,59,300,59,59
5239,359,617,798,522,708,59,99,59,59
5240,451,762,475,831,454,99,54,59,59
5241,325,858,89,231,149,54,272,59,59
5242,120,384,83,665,535,59,99,59,59
5243,372,553,511,124,707,59,217,59,59
5244,239,363,85,297,457,54,59,59,59
5245,297,653,326,296,724,59,238,59,59
5246,288,247,755,668,515,59,59,59,59
5247,860,88,368,108,358,54,59,59,59
5248,90,338,10,153,394,59,99,430,59
5249,67,405,382,663,319,166,162,59,59
5250,335,874,516,47,717,99,313,272,59
5251,387,333,26,781,290,54,59,59,59
5252,670,296,191,797,410,54,59,59,59
5253,498,46,868,749,265,59,99,59,59
5254,670,121,514,357,262,59,59,306,300
5255,237,321,200,40,624,59,99,54,59
5256,375,7,105,37,219,144,54,59,59
5257,234,638,32,352,36,59,162,59,59
5258,17,199,225,394,842,59,162,59,59
5259,272,288,262,269,698,59,99,59,59
5260,369,653,818,156,345,59,99,59,59
5261,413,193,353,240,117,59,162,59,59
5262,772,672,505,730,641,430,148,300,306
5263,828,151,524,264,439,59,99,59,59
5264,435,590,174,728,627,144,7,306,162
5265,77,861,568,652,422,54,99,59,59
5266,548,436,194,303,78,59,99,99,59
5267,382,152,858,355,122,99,99,59,59
5268,137,90,22,824,111,59,59,306,162
5269,260,230,378,32,418,59,59,59,59
5270,704,351,359,785,398,59,54,59,59
5271,870,706,383,481,63,144,148,300,7
5272,50,684,637,190,689,59,218,59,59
5273,372,832,32,455,604,59,99,59,59
5274,344,187,387,393,46,99,99,59,59
5275,152,717,548,94,176,144,59,59,59
5276,322,710,572,272,172,59,99,59,59
5277,250,36,798,686,855,99,54,59,59
5278,765,736,159,869,214,255,99,59,59
5279,347,48,565,213,638,99,300,59,59
5280,418,106,592,849,295,59,59,59,59
5281,54,717,582,619,848,59,148,300,306
5282,404,303,701,826,54,144,54,144,99
5283,157,73,479,67,99,272,162,59,59
5284,325,111,194,82,298,272,162,99,59
5285,672,107,782,351,709,144,59,7,59
5286,406,370,855,678,334,59,59,7,272
5287,178,322,418,359,98,59,99,59,59
5288,863,426,47,744,494,59,300,306,59
5289,525,306,456,79,421,313,99,59,59
5290,580,389,296,350,603,162,59,59,59
5291,337,66,326,29,715,59,162,59,59
5292,394,26,853,135,611,59,238,7,59
5293,406,353,86,22,435,54,7,300,7
5294,683,741,683,25,519,162,59,306,162
5295,344,367,308,497,354,59,59,59,59
5296,424,424,637,75,383,59,59,59,99
5297,63,46,247,195,197,59,59,59,59
5298,321,138,368,543,408,154,99,59,59
5299,349,173,127,49,506,59,313,99,59
5300,193,154,593,300,237,7,300,306,99
5301,83,367,335,475,557,59,238,59,59
5302,405,333,484,47,47,144,229,306,78
5303,639,87,80,866,353,59,54,59,59
5304,869,542,58,798,404,306,59,162,59
5305,455,519,435,544,258,99,59,59,59
5306,208,181,401,37,724,54,59,59,59
5307,367,64,143,462,190,59,99,59,99
5308,268,780,706,721,321,59,430,59,59
5309,239,239,136,620,845,59,300,59,59
5310,195,472,195,195,195,59,99,59,59
5311,79,581,769,608,75,59,59,59,162
5312,16,296,413,423,308,59,59,59,59
5313,231,823,240,85,125,59,261,59,59
5314,225,294,197,32,418,139,59,59,99
5315,756,46,586,715,818,48,99,59,59
5316,278,812,383,92,474,324,59,306,59
