ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
2922,180,502,368,217,221,1,221,348,324,85,180,271,85,315,38
2923,15,92,679,425,206,187,88,309,159,223,109,109,66,183,356
2924,15,15,82,353,390,87,195,313,330,313,338,153,353,45,313
2925,376,118,368,365,637,490,253,368,272,368,137,368,137,137,369
2926,22,142,256,24,224,387,340,340,370,112,224,224,224,121,187
2927,100,607,100,657,572,321,134,177,177,134,40,321,100,100,100
2928,166,15,126,126,1,129,209,209,141,46,266,173,221,17,17
2929,363,584,181,289,363,236,217,29,277,343,153,343,401,25,71
2930,98,53,69,369,229,731,55,332,55,302,302,55,25,55,55
2931,99,15,350,381,381,318,202,47,314,179,140,179,381,314,381
2932,95,15,346,377,729,393,159,356,66,288,99,66,356,336,66
2933,553,560,705,790,241,78,5,78,78,78,86,78,78,203,78
2934,427,668,675,784,455,98,95,95,292,95,42,98,42,42,235
2935,367,15,323,181,356,368,159,13,181,37,123,66,181,335,403
2936,37,386,115,87,87,3,3,125,87,87,87,87,87,87,87
2937,84,15,624,145,73,205,58,379,96,84,84,84,84,84,382
2938,134,127,127,104,342,248,36,177,248,128,362,321,362,177,177
2939,294,253,128,342,134,231,321,321,127,321,177,177,177,382,83
2940,86,86,115,177,128,342,115,115,115,115,375,109,115,115,362
2941,794,236,5,671,194,214,286,147,5,5,378,5,403,5,89
2942,245,129,573,133,237,162,237,237,237,237,237,190,237,237,223
2943,38,53,754,53,257,319,381,257,218,314,147,314,53,115,147
2944,21,750,661,106,64,326,369,369,253,369,369,50,154,369,369
2945,491,257,804,251,303,214,182,378,53,89,53,182,53,53,109
2946,99,53,245,404,294,7,255,220,269,334,224,255,323,339,339
2947,27,78,403,362,342,78,342,78,78,342,78,286,342,342,213
2948,231,53,340,340,340,155,340,340,340,340,340,340,340,340,145
2949,53,53,318,312,140,53,53,182,89,53,53,251,41,53,53
2950,71,374,16,328,31,66,269,252,104,229,229,285,27,217,285
2951,270,15,211,379,336,182,94,397,61,60,385,290,194,275,166
2952,345,346,243,367,385,148,385,40,35,195,308,174,35,179,361
2953,594,185,185,108,341,185,321,793,681,274,341,350,391,391,98
2954,88,343,104,187,400,245,366,388,162,329,6,366,366,211,366
2955,166,405,333,345,260,225,335,403,94,37,380,403,403,336,380
2956,341,15,319,133,183,337,211,729,211,211,325,325,173,351,648
2957,262,149,722,303,346,111,130,297,297,238,347,131,238,75,131
2958,389,135,193,215,215,389,262,262,193,262,193,298,193,193,401
2959,388,335,314,366,66,335,78,351,319,4,40,308,200,286,200
2960,124,53,138,320,186,186,186,186,186,186,186,186,186,186,186
2961,345,15,81,134,45,356,41,123,143,390,390,390,390,118,390
2962,610,210,319,80,147,255,188,339,306,188,78,78,252,260,78
2963,648,351,407,325,88,20,80,78,80,80,139,213,139,80,80
2964,700,613,499,794,273,634,342,78,86,342,147,147,53,147,147
2965,387,53,274,593,98,469,387,387,235,387,387,235,132,185,387
2966,291,312,314,192,312,225,312,86,312,203,312,312,283,260,260
2967,129,105,34,100,75,231,339,208,223,149,223,130,364,131,148
2968,163,55,262,253,337,11,383,337,337,389,10,389,129,129,404
2969,377,62,664,83,681,247,62,138,358,229,62,332,299,332,62
2970,311,311,311,209,271,9,85,209,77,85,311,311,85,154,85
2971,99,202,174,229,6,395,533,503,12,22,295,121,7,12,235
2972,113,207,801,365,34,90,269,106,106,377,106,106,120,120,120
2973,345,15,51,351,763,51,283,5,203,283,283,78,283,283,283
2974,241,15,133,222,44,399,99,222,66,99,222,356,356,99,356
2975,67,15,270,109,196,399,356,399,66,3,133,385,356,109,109
2976,283,53,249,34,404,264,175,171,190,79,223,93,223,58,223
2977,15,15,399,168,168,107,403,393,345,296,380,259,221,160,380
2978,166,345,292,67,259,376,317,296,66,160,107,67,305,296,183
2979,761,302,688,292,256,400,0,0,224,396,131,131,275,295,191
2980,791,340,332,215,370,79,54,340,394,340,374,210,340,11,247
2981,176,34,268,352,1,326,215,234,299,332,326,348,326,326,282
2982,393,15,112,185,735,780,407,554,618,632,722,632,243,368,714
2983,583,165,808,243,245,130,0,0,360,0,0,0,0,0,121
2984,21,284,43,340,166,105,57,54,78,54,220,220,220,68,280
2985,71,53,71,25,233,284,293,221,72,421,72,336,123,345,293
2986,370,331,787,378,318,231,149,19,231,364,364,364,148,148,149
2987,53,15,58,143,382,40,87,40,377,183,390,195,195,264,82
2988,242,96,579,184,323,287,287,79,79,185,185,235,104,31,238
2989,400,145,143,321,576,342,128,286,128,362,177,177,177,177,177
2990,9,311,300,394,85,176,45,85,85,180,180,180,320,180,180
2991,657,130,770,280,340,290,24,140,188,255,245,290,255,49,290
2992,394,220,689,234,187,334,220,255,220,220,220,220,220,220,220
2993,314,189,143,91,349,349,312,399,133,44,133,385,356,44,44
2994,206,15,288,183,168,175,66,161,168,168,168,168,168,161,168
2995,140,118,388,256,200,150,405,405,4,40,286,260,283,342,283
2996,206,119,181,136,211,207,333,403,5,5,5,335,335,196,335
2997,745,161,171,49,222,296,233,156,161,161,161,49,161,402,161
2998,691,120,36,806,709,508,550,321,321,100,100,36,760,36,100
2999,381,312,156,807,251,335,245,162,165,165,136,20,136,323,385
3000,320,144,111,54,320,320,158,92,324,74,173,92,69,69,320
3001,180,323,346,70,102,41,232,22,84,84,89,175,145,84,84
3002,451,675,80,484,779,725,42,744,292,292,292,98,292,503,292
3003,257,33,42,75,53,257,257,53,257,257,35,35,257,257,257
3004,250,53,373,25,376,783,351,236,681,205,541,744,247,83,292
3005,161,15,391,317,681,347,176,66,288,107,196,196,196,66,66
3006,78,53,253,298,206,37,211,211,211,211,320,211,211,211,141
3007,31,31,31,293,278,31,31,31,31,377,269,197,31,374,31
3008,216,134,5,283,258,150,449,447,273,100,757,800,607,794,616
3009,270,15,306,23,213,257,800,257,257,257,257,35,35,35,346
3010,23,514,733,634,216,396,165,165,174,165,245,165,165,165,165
3011,231,231,30,378,281,347,190,231,297,231,231,231,231,231,231
3012,15,179,231,53,329,381,346,290,381,179,174,381,314,314,75
3013,270,91,595,257,12,91,91,381,381,257,241,381,257,257,381
3014,66,53,197,265,106,7,370,132,132,132,132,370,387,379,145
3015,352,15,681,129,293,259,37,259,402,402,259,259,355,259,259
3016,85,89,374,300,104,374,92,352,46,46,69,397,135,69,69
3017,400,123,71,321,30,34,285,32,37,378,376,336,335,196,313
3018,469,53,287,110,236,332,234,332,173,78,332,177,20,217,368
3019,326,802,801,224,287,250,119,292,104,250,104,236,229,229,229
3020,270,34,308,381,297,306,339,308,184,381,381,190,308,327,24
3021,387,364,364,194,102,53,102,342,613,362,342,362,362,91,148
3022,562,244,722,174,149,208,245,165,224,308,334,297,256,256,6
3023,140,15,196,469,273,142,705,382,249,382,382,115,230,230,230
3024,6,66,631,361,385,140,6,6,334,35,334,7,381,334,6
3025,65,354,788,84,321,309,59,374,314,388,118,353,338,169,274
3026,376,367,643,673,329,103,179,179,184,367,179,367,184,367,195
3027,352,15,160,309,247,230,196,702,115,194,342,321,145,342,194
3028,211,376,311,383,141,153,240,240,369,240,368,17,311,311,311
3029,38,294,366,37,323,367,388,58,392,179,81,136,388,388,327
3030,172,347,533,372,255,179,353,313,161,361,102,3,312,207,156
3031,341,294,402,333,259,376,259,293,380,402,293,380,293,380,402
3032,69,53,96,320,221,246,180,180,246,311,74,176,311,9,324
3033,7,273,79,35,362,115,213,147,203,342,139,273,342,342,203
3034,766,28,440,659,121,223,268,220,28,340,105,112,132,268,105
3035,80,15,463,355,385,275,60,12,386,309,174,88,323,88,166
3036,121,297,166,250,79,187,384,170,65,170,170,187,295,329,58
3037,130,184,159,119,370,217,24,57,285,326,326,282,57,282,253
3038,78,197,790,66,66,66,259,66,160,133,133,66,99,66,99
3039,66,66,256,136,104,259,222,126,259,168,168,259,259,393,159
3040,339,156,36,178,40,213,40,212,264,97,79,366,220,220,208
3041,340,453,638,340,340,387,235,340,340,7,7,340,340,340,340
3042,345,284,221,192,274,400,66,66,37,355,66,402,335,66,66
3043,189,189,714,379,248,140,31,255,353,71,314,208,58,388,229
3044,99,269,302,204,374,10,389,138,155,169,383,10,383,383,155
3045,16,15,114,286,308,200,40,100,366,142,70,366,150,194,361
3046,270,15,421,285,282,331,189,331,354,328,352,266,111,374,64
3047,352,123,385,190,175,328,159,159,336,403,296,72,123,336,305
3048,393,15,136,402,233,369,107,107,137,369,117,137,369,369,369
3049,184,15,181,607,768,36,576,177,177,36,128,231,128,49,115
3050,261,15,229,195,327,367,292,270,238,287,121,270,323,238,238
3051,261,323,186,185,392,368,17,175,370,338,148,268,322,322,245
3052,224,53,281,147,264,131,224,224,297,97,339,162,79,79,339
3053,53,24,37,690,433,640,246,491,530,491,750,469,640,469,678
3054,1,96,188,270,133,205,108,84,82,382,232,295,351,394,14
3055,313,519,179,159,285,353,222,541,313,114,163,74,16,338,338
3056,120,100,803,177,36,36,231,40,321,100,100,100,321,100,100
3057,359,15,309,5,260,165,182,328,330,330,306,280,339,330,306
3058,21,129,677,555,75,505,765,671,364,303,364,303,303,303,303
3059,370,684,69,69,383,117,104,383,383,69,383,383,374,383,46
3060,384,53,485,125,218,145,88,337,308,162,218,390,82,349,264
3061,166,3,704,14,219,186,189,236,20,357,365,74,74,173,153
3062,281,53,106,363,183,807,370,166,74,323,370,32,279,323,277
3063,345,25,25,337,276,55,25,204,25,55,204,77,33,25,9
3064,513,110,166,252,2,55,315,25,193,110,467,777,652,304,110
3065,132,53,319,588,140,149,364,251,23,309,364,251,318,149,149
3066,131,58,295,776,360,26,534,320,280,211,17,246,280,280,123
3067,260,175,663,520,102,216,19,149,216,149,149,109,149,149,149
3068,238,46,527,388,270,195,212,224,208,208,327,327,238,105,238
3069,702,789,115,213,79,251,115,143,241,241,375,115,157,375,263
3070,129,98,74,284,391,793,7,74,142,74,29,45,291,45,373
3071,0,71,729,370,165,269,220,269,34,287,120,229,358,250,358
3072,80,325,483,208,360,170,274,404,170,28,170,170,170,171,322
3073,176,15,356,623,160,181,13,222,196,181,181,333,345,333,5
3074,318,788,128,80,195,283,385,6,6,281,6,22,6,165,6
3075,177,177,36,620,86,273,177,143,143,177,177,177,127,177,362
3076,337,53,165,113,237,256,281,346,385,294,385,22,385,385,35
3077,147,271,278,9,377,85,55,234,85,9,77,343,9,85,9
3078,130,53,293,106,398,175,197,3,197,68,31,145,205,316,104
3079,120,371,433,284,212,96,224,22,367,212,200,177,195,212,195
3080,602,110,352,337,215,215,326,282,326,282,192,215,104,215,215
3081,373,53,424,766,373,373,678,373,373,373,205,373,373,373,373
3082,177,24,36,19,572,532,231,127,321,194,264,177,150,95,238
3083,373,403,527,14,29,34,313,313,156,8,76,76,285,156,3
3084,3,53,643,96,632,468,183,352,233,357,3,52,156,103,372
3085,149,232,660,613,23,303,130,148,130,191,149,140,131,130,131
3086,161,102,476,333,74,133,152,288,222,357,116,355,168,152,402
3087,346,23,514,213,231,257,375,263,257,257,257,257,257,91,314
3088,131,646,732,608,418,249,608,249,249,249,249,249,249,249,249
3089,366,399,763,23,380,280,88,280,136,280,207,312,191,136,312
3090,176,102,763,293,328,380,168,160,393,183,393,222,336,181,67
3091,19,2,129,64,129,64,64,10,129,10,10,398,10,10,389
3092,130,195,105,293,293,158,239,64,57,57,34,34,372,372,192
3093,222,682,208,0,135,395,479,19,149,303,303,396,303,671,303
3094,56,15,133,70,107,51,160,133,123,99,333,159,222,335,72
3095,0,0,291,484,408,71,643,150,96,238,14,323,140,104,291
3096,434,387,764,0,162,130,121,224,165,121,323,224,294,212,224
3097,732,629,422,789,607,572,572,134,572,134,134,572,134,134,134
3098,374,187,678,285,222,171,192,285,57,129,392,69,57,31,276
3099,161,14,159,353,159,222,168,13,293,244,109,159,403,159,159
3100,338,15,181,251,79,308,196,196,335,251,403,335,196,133,196
3101,457,102,252,101,370,34,106,377,24,34,34,371,24,371,106
3102,791,214,494,280,320,244,214,20,279,60,280,214,142,52,111
3103,164,53,165,347,94,632,43,43,637,303,130,19,303,609,43
3104,638,85,83,92,253,240,221,221,240,1,209,1,209,221,209
3105,270,189,206,52,60,310,338,275,275,388,136,60,280,136,400
3106,99,15,234,444,87,40,353,524,222,361,690,230,795,353,43
3107,29,380,79,322,371,171,282,313,111,252,111,328,372,501,372
3108,374,53,290,111,31,7,245,245,358,112,322,206,30,206,104
3109,176,15,570,181,280,290,184,105,14,381,14,14,14,14,14
3110,318,318,672,35,248,281,349,241,41,53,318,182,179,179,381
3111,667,511,427,34,156,189,330,192,161,279,274,388,24,276,279
3112,176,15,399,133,244,222,336,67,196,181,159,393,99,355,13
3113,403,203,188,301,403,335,312,312,312,312,51,51,225,51,51
3114,270,15,127,41,175,115,75,330,375,241,251,251,375,375,375
3115,124,256,306,278,336,260,400,136,388,256,400,223,49,179,256
3116,80,280,273,190,338,31,87,278,87,244,87,372,278,681,372
3117,176,15,395,619,19,381,95,140,362,362,362,140,231,19,238
3118,781,300,37,137,152,152,358,31,140,24,290,334,187,290,84
3119,337,43,295,215,262,337,210,210,337,401,210,262,262,210,262
3120,258,42,115,542,375,128,143,230,128,367,367,35,103,200,150
3121,364,569,481,730,125,137,283,131,89,329,20,147,148,309,166
3122,131,77,247,176,271,77,374,215,359,77,368,315,77,77,101
3123,53,177,295,115,139,139,231,143,177,143,177,177,524,177,143
3124,184,274,521,622,68,287,358,31,54,31,197,250,45,292,31
3125,48,354,71,25,330,358,363,285,104,377,14,31,14,14,31
3126,74,335,219,196,403,355,94,66,13,168,66,380,402,168,380
3127,7,53,46,93,20,68,220,138,365,106,274,386,247,31,365
3128,68,248,635,361,318,346,23,281,179,179,347,281,49,294,404
3129,186,53,771,298,383,46,397,340,197,337,298,276,298,92,397
3130,2,53,193,135,302,209,221,209,209,209,124,284,209,284,141
3131,222,314,592,633,206,310,206,244,244,244,206,244,244,244,310
3132,789,327,362,6,184,229,327,313,327,327,81,327,49,108,327
3133,747,309,309,548,37,354,30,145,111,388,30,388,759,170,272
3134,166,255,49,275,161,255,327,140,156,388,323,188,327,194,313
3135,492,654,141,399,219,217,339,156,189,284,284,153,284,284,284
3136,99,15,399,290,338,399,89,141,161,175,354,161,161,161,161
3137,177,730,647,618,127,273,139,342,342,273,78,273,177,177,273
3138,273,15,3,532,469,253,82,5,140,140,140,337,163,14,195
3139,88,16,355,376,181,355,403,168,168,161,156,161,161,156,402
3140,185,1,92,237,245,208,347,175,224,93,105,93,65,93,245
3141,8,12,172,129,269,129,129,374,383,129,389,389,389,389,389
3142,15,15,399,5,277,372,145,212,286,191,162,82,102,224,314
3143,293,15,115,301,115,283,314,241,251,375,263,318,218,375,115
3144,48,48,707,10,28,384,48,165,83,83,32,384,83,169,367
3145,242,208,493,547,503,528,109,429,569,657,773,773,773,569,773
3146,374,750,359,246,271,324,2,56,2,343,271,271,77,151,315
3147,261,15,248,362,241,372,381,4,306,385,346,367,195,182,395
3148,384,53,679,312,41,214,6,385,28,309,255,334,290,353,58
3149,342,342,79,253,532,127,273,342,548,273,273,273,134,342,134
3150,28,123,29,187,316,723,32,187,187,187,79,65,245,187,65
3151,161,15,75,165,115,4,99,99,385,44,400,399,283,207,189
3152,337,15,78,308,647,173,321,273,134,549,273,501,321,230,321
3153,183,53,201,262,343,383,92,217,397,69,389,197,180,320,32
3154,578,192,498,28,65,208,174,174,174,174,0,174,174,334,19
3155,360,253,253,341,372,308,40,253,253,193,511,142,253,127,87
3156,104,163,358,1,320,17,383,92,92,298,320,320,374,64,155
3157,210,52,653,93,239,292,387,250,71,71,250,229,372,287,106
3158,173,276,24,352,389,64,340,340,298,397,69,320,397,92,64
3159,352,15,259,390,399,399,393,168,259,67,376,168,168,376,66
3160,261,53,598,89,135,7,255,384,274,65,224,7,307,224,360
3161,369,353,334,264,243,713,395,505,479,479,212,505,185,708,185
3162,707,215,598,479,334,130,93,297,93,187,174,6,6,334,327
3163,95,15,241,379,342,390,177,269,253,247,177,127,127,273,177
3164,270,269,705,704,92,124,85,52,211,266,153,38,278,17,383
3165,166,15,200,376,376,160,355,305,293,293,293,293,293,293,402
3166,749,231,540,759,109,125,86,244,206,86,206,109,109,586,109
3167,88,170,353,74,133,93,6,88,161,161,103,161,161,377,161
3168,359,187,402,281,399,115,225,399,312,312,225,225,225,225,225
3169,53,15,157,444,109,168,181,66,5,66,99,376,296,183,393
3170,222,15,316,211,399,676,99,376,393,72,123,123,181,99,393
3171,331,249,157,403,355,280,398,194,32,227,795,795,595,195,52
3172,65,233,54,129,271,63,233,233,233,233,116,380,244,244,116
3173,161,34,34,50,137,293,380,123,293,39,181,380,380,380,305
3174,95,15,338,168,221,380,259,402,293,293,293,293,293,293,293
3175,137,319,661,218,41,47,162,381,319,361,381,381,241,319,241
3176,302,166,454,259,130,323,30,165,165,175,175,323,136,323,354
3177,189,53,389,123,389,389,389,389,269,269,269,389,389,269,54
3178,155,53,363,54,135,216,149,32,135,32,206,216,216,216,216
3179,96,98,25,278,108,56,332,374,298,401,198,38,3,38,180
3180,36,36,213,216,143,626,459,794,463,660,36,794,522,667,629
3181,714,240,240,69,311,153,311,50,369,240,153,39,17,69,39
3182,67,80,365,329,123,293,159,345,345,345,403,345,345,123,345
3183,113,15,398,157,157,4,367,399,285,285,308,377,308,390,377
3184,378,420,730,581,806,303,303,303,19,364,148,148,148,148,231
3185,389,272,193,240,209,221,253,240,240,240,240,240,240,240,240
3186,714,131,705,48,379,7,295,224,340,7,340,340,7,166,7
3187,338,15,328,586,168,141,107,66,380,107,356,181,196,376,123
3188,128,15,327,496,238,143,596,685,243,572,575,243,321,321,321
3189,70,53,791,313,123,394,398,175,331,175,175,175,175,175,175
3190,705,697,771,678,151,173,326,129,359,101,234,142,215,101,215
3191,149,274,209,55,154,209,209,209,221,209,221,240,209,221,209
3192,261,318,301,534,10,662,674,68,807,763,763,763,243,763,243
3193,261,323,468,401,84,375,145,135,281,322,96,322,14,211,322
3194,31,102,665,366,131,12,318,297,140,0,140,131,149,149,231
3195,371,64,17,106,71,371,370,371,224,252,371,106,313,34,313
3196,184,132,583,136,131,231,318,190,295,231,238,238,297,140,238
3197,179,417,540,561,361,385,179,162,208,208,256,12,237,237,237
3198,339,0,509,245,165,187,404,334,144,404,245,187,30,334,165
3199,677,34,451,28,389,106,106,106,34,120,34,34,34,106,250
3200,105,404,564,207,41,190,223,310,131,339,194,385,339,385,256
3201,556,86,225,741,362,147,102,342,342,203,203,203,86,203,283
3202,189,86,804,748,682,291,332,247,287,34,250,30,287,365,287
3203,408,78,256,489,323,21,203,80,78,254,78,78,78,203,78
3204,284,53,681,276,85,176,311,17,17,311,201,85,176,176,154
3205,131,53,632,111,220,7,0,334,268,334,334,268,334,132,132
3206,35,130,810,148,386,306,195,339,286,75,218,339,346,35,367
3207,150,53,519,643,360,208,208,208,274,224,208,208,220,208,208
3208,276,132,276,193,276,252,276,31,274,2,307,365,394,138,370
3209,53,139,518,203,91,225,283,283,15,78,118,78,78,15,147
3210,638,77,455,309,253,541,230,372,462,194,3,280,189,247,189
3211,106,272,106,370,326,71,371,120,106,34,106,106,106,106,34
3212,264,15,181,532,121,30,4,194,309,30,264,390,264,252,128
3213,674,53,761,450,26,54,145,340,340,340,340,334,340,340,145
3214,223,512,560,14,28,313,264,171,264,400,256,234,256,234,264
3215,320,276,43,682,481,762,534,43,43,43,637,43,43,384,43
3216,320,53,404,338,67,137,402,393,37,116,3,158,226,116,158
3217,104,187,749,269,275,105,171,388,300,28,152,285,28,322,365
3218,391,184,264,800,543,517,729,653,95,723,185,42,185,740,379
3219,197,337,282,108,29,276,252,299,129,299,299,299,299,252,299
3220,270,53,216,167,285,117,1,10,171,10,64,171,348,141,141
3221,367,15,45,353,181,163,735,286,61,108,45,338,16,45,45
3222,394,53,47,805,227,182,319,170,353,74,145,145,155,84,129
3223,200,214,518,444,162,506,333,211,310,60,280,328,142,233,352
3224,261,123,119,104,293,11,137,137,369,186,369,186,137,186,137
3225,281,326,692,30,162,79,295,208,79,162,130,339,400,400,385
3226,166,166,234,68,272,268,106,659,220,166,166,32,274,54,398
3227,27,31,31,371,31,374,31,31,31,377,363,192,31,31,31
3228,99,15,285,173,377,5,230,115,702,702,390,702,364,142,321
3229,54,274,135,155,2,326,253,326,326,377,282,217,326,343,62
3230,782,701,806,270,200,367,213,367,177,274,232,274,274,327,330
3231,270,290,116,80,245,290,347,340,250,290,290,290,140,290,140
3232,108,15,108,45,193,33,114,338,114,114,338,232,338,313,678
3233,401,135,372,92,123,92,92,150,328,171,266,64,383,397,374
3234,83,53,24,366,121,22,7,165,96,187,7,274,384,255,65
3235,45,15,161,206,345,376,293,345,345,293,345,159,123,345,259
3236,320,53,32,158,24,49,256,170,93,190,88,328,88,93,93
3237,101,101,186,166,519,338,107,217,233,101,101,116,101,142,142
