ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
2740,408,408,408,387,408,387
2741,102,183,183,183,183,183
2742,276,212,411,411,411,411
2743,173,173,366,340,173,173
2744,348,351,351,148,351,351
2745,624,294,319,350,113,113
2746,120,154,33,154,323,323
2747,79,351,143,390,390,390
2748,174,174,174,421,425,425
2749,323,196,196,196,327,327
2750,393,306,55,110,95,110
2751,19,389,295,274,389,389
2752,375,375,86,375,375,375
2753,237,238,279,260,237,237
2754,232,232,232,232,232,232
2755,216,322,82,82,82,82
2756,131,24,275,79,275,275
2757,169,2,160,22,435,121
2758,22,282,363,363,363,363
2759,413,261,217,4,365,300
2760,268,268,268,171,268,268
2761,121,295,295,295,295,295
2762,77,77,178,350,127,127
2763,362,433,140,291,291,291
2764,298,298,298,298,298,298
2765,283,57,33,33,153,153
2766,99,362,418,362,362,362
2767,407,407,407,407,407,407
2768,135,165,239,349,239,306
2769,357,348,357,54,252,421
2770,321,405,405,377,51,51
2771,567,364,42,332,332,332
2772,127,416,377,416,377,127
2773,294,97,380,278,203,203
2774,221,337,181,5,64,64
2775,45,196,196,197,197,197
2776,410,46,106,386,60,60
2777,74,74,171,151,151,151
2778,430,166,367,161,161,161
2779,405,405,405,405,405,405
2780,264,264,78,187,83,83
2781,204,378,378,206,92,92
2782,155,14,255,155,199,199
2783,223,223,239,223,223,223
2784,64,271,271,371,130,130
2785,110,331,290,382,347,382
2786,158,54,141,141,59,59
2787,327,99,116,323,197,197
2788,320,66,66,66,27,27
2789,360,356,356,356,356,356
2790,422,382,210,299,431,431
2791,584,619,619,650,650,650
2792,197,344,106,194,106,349
2793,194,106,194,194,194,194
2794,434,42,274,94,49,49
2795,375,280,382,264,264,264
2796,215,215,215,215,316,316
2797,8,90,332,332,166,332
2798,426,793,97,97,83,83
2799,339,37,178,261,217,178
2800,48,102,379,379,379,379
2801,109,25,253,208,379,379
2802,141,351,152,177,158,158
2803,130,295,295,295,255,295
2804,190,335,77,25,127,127
2805,234,234,375,234,331,331
2806,263,273,70,285,285,285
2807,375,91,150,78,78,78
2808,347,251,129,271,251,251
2809,295,299,355,60,208,208
2810,375,347,40,166,161,161
2811,77,199,131,225,152,389
2812,435,357,402,357,174,174
2813,431,333,333,296,272,272
2814,361,34,34,34,34,34
2815,349,374,60,297,297,297
2816,90,230,332,42,90,90
2817,387,387,192,192,407,407
2818,176,368,368,368,368,368
2819,78,292,156,292,210,210
2820,361,361,34,34,34,34
2821,408,87,617,725,28,28
2822,145,40,214,178,347,347
2823,377,377,377,249,377,377
2824,271,132,286,359,333,333
2825,70,70,70,70,70,70
2826,413,393,226,62,62,62
2827,334,318,318,318,318,318
2828,181,230,354,430,214,214
2829,259,262,345,345,345,345
2830,266,368,266,368,368,368
2831,69,11,188,406,188,188
2832,265,159,297,32,32,32
2833,152,152,14,152,152,152
2834,91,169,91,91,86,86
2835,86,290,290,290,290,290
2836,269,261,37,269,163,163
2837,41,83,278,41,41,41
2838,146,324,324,324,324,324
2839,232,232,232,232,232,232
2840,787,787,787,713,730,730
2841,400,377,353,317,47,47
2842,430,430,430,271,430,430
2843,110,110,394,265,110,175
2844,194,60,194,194,194,194
2845,113,148,127,35,113,113
2846,58,165,423,361,402,361
2847,180,211,407,180,407,180
2848,317,317,254,254,254,254
2849,318,318,318,417,404,267
2850,196,221,196,197,323,323
2851,389,389,389,389,389,389
2852,79,143,351,54,143,143
2853,98,367,214,367,367,367
2854,244,75,75,340,340,340
2855,293,76,76,76,76,76
2856,101,101,101,101,101,101
2857,207,8,8,138,138,138
2858,387,387,793,387,387,387
2859,223,359,71,223,223,223
2860,330,330,396,438,330,47
2861,381,381,255,255,255,255
2862,75,75,298,298,298,298
2863,78,187,380,264,375,375
2864,289,55,406,11,269,269
2865,6,209,209,400,400,400
2866,214,286,229,40,286,150
2867,173,151,215,215,117,215
2868,350,319,609,720,609,609
2869,359,86,145,214,40,40
2870,124,124,124,124,124,124
2871,174,41,83,83,83,83
2872,141,258,281,58,281,281
2873,19,202,31,93,19,19
2874,404,404,404,404,267,267
2875,435,303,303,303,337,337
2876,231,231,231,275,305,305
2877,24,337,394,7,7,7
2878,246,246,246,246,246,246
2879,77,274,125,59,137,137
2880,286,42,25,150,90,90
2881,35,275,136,423,423,423
2882,110,375,264,7,382,382
2883,7,7,390,198,198,198
2884,203,208,520,426,426,426
2885,261,297,297,32,32,32
2886,278,793,278,264,97,97
2887,23,73,181,119,234,234
2888,426,308,292,292,288,414
2889,318,318,267,404,404,404
2890,300,300,300,300,300,300
2891,359,255,257,121,121,121
2892,143,252,122,122,252,252
2893,102,256,57,302,302,302
2894,329,329,317,9,133,133
2895,316,316,316,316,316,316
2896,36,319,63,130,130,130
2897,297,387,387,387,387,387
2898,173,173,173,173,173,173
2899,92,308,70,144,144,70
2900,260,290,129,18,394,394
2901,383,165,148,351,122,122
2902,344,344,391,344,344,344
2903,140,166,84,84,166,166
2904,244,75,391,298,192,75
2905,24,416,409,283,55,55
2906,164,88,53,212,249,249
2907,83,35,41,41,83,83
2908,375,14,375,375,375,375
2909,324,309,358,121,121,121
2910,93,24,382,240,93,93
2911,13,198,181,202,165,165
2912,66,66,66,66,66,66
2913,429,209,277,276,418,418
2914,100,221,188,433,377,377
2915,208,119,202,202,319,319
2916,325,325,325,325,325,325
2917,267,267,268,171,171,171
2918,355,137,305,26,26,26
2919,59,59,59,59,421,421
2920,232,398,292,193,95,95
2921,144,369,369,43,308,308
2922,74,75,128,48,244,244
2923,40,354,25,354,230,230
2924,9,353,362,362,233,233
2925,316,316,215,215,215,215
2926,271,148,169,169,122,122
2927,371,375,240,91,290,290
2928,356,360,359,160,360,360
2929,32,2,297,292,193,193
2930,252,299,158,160,351,351
2931,277,698,195,209,209,209
2932,88,12,213,204,99,88
2933,19,25,371,5,5,5
2934,416,416,377,13,406,88
2935,351,390,79,421,390,390
2936,98,98,98,98,98,98
2937,253,240,240,240,240,240
2938,121,257,130,356,130,130
2939,45,178,45,246,372,372
2940,382,427,203,5,5,5
2941,373,373,373,373,373,373
2942,383,86,122,158,165,359
2943,91,91,91,240,91,240
2944,39,156,181,210,251,251
2945,137,59,59,137,54,137
2946,179,430,241,64,64,64
2947,57,221,237,369,68,68
2948,32,376,159,288,288,288
2949,185,357,152,252,435,435
2950,380,380,203,380,212,380
2951,91,91,91,86,91,91
2952,436,371,127,26,371,52
2953,296,274,72,137,296,296
2954,239,247,264,264,264,264
2955,275,79,143,231,275,275
2956,139,372,372,372,372,372
2957,261,159,105,306,288,288
2958,81,283,283,283,283,283
2959,67,67,67,103,103,103
2960,181,371,181,354,383,383
2961,282,188,328,295,199,199
2962,5,339,339,400,181,181
2963,258,46,239,258,258,258
2964,97,95,280,280,105,105
2965,43,370,43,43,43,43
2966,55,179,337,394,179,179
2967,401,352,341,341,341,341
2968,238,269,237,238,269,269
2969,68,365,365,365,365,365
2970,306,332,166,335,436,436
2971,338,5,264,371,338,338
2972,401,215,244,128,128,128
2973,390,423,160,252,121,121
2974,405,273,273,199,273,273
2975,190,136,136,136,136,136
2976,266,266,266,368,368,368
2977,379,63,350,292,350,350
2978,286,150,229,187,335,335
2979,172,18,203,113,382,382
2980,12,204,204,12,12,12
2981,287,35,35,35,35,35
2982,361,361,34,361,361,361
2983,394,42,353,313,708,708
2984,335,375,150,91,150,150
2985,97,203,28,87,87,87
2986,109,379,109,127,109,109
2987,160,379,379,333,333,296
2988,37,144,222,144,92,92
2989,237,127,294,78,210,210
2990,247,247,247,247,247,247
2991,376,32,32,288,380,380
2992,81,176,81,162,162,162
2993,368,176,176,176,176,176
2994,119,119,319,119,119,119
2995,74,117,74,244,225,225
2996,214,214,367,138,8,138
2997,252,165,402,231,402,402
2998,264,337,337,286,85,85
2999,268,404,404,404,404,404
3000,217,381,69,236,69,69
3001,81,22,22,22,22,22
3002,202,156,202,292,210,210
3003,643,407,17,10,10,10
3004,196,33,197,344,344,344
3005,88,15,15,15,15,15
3006,278,387,793,278,278,278
3007,280,280,280,272,272,272
3008,202,42,221,283,106,106
3009,434,371,169,240,148,359
3010,730,758,493,696,696,696
3011,172,164,90,20,32,32
3012,79,390,390,390,348,348
3013,15,15,5,5,204,204
3014,198,382,198,198,198,198
3015,273,157,136,136,87,87
3016,287,35,287,287,287,287
3017,136,41,170,170,156,156
3018,156,42,129,422,286,286
3019,295,63,36,36,36,36
3020,212,681,584,469,448,469
3021,305,24,374,302,324,324
3022,228,228,228,228,228,228
3023,35,421,136,423,423,423
3024,138,256,138,8,138,138
3025,35,34,34,34,34,34
3026,421,136,136,273,127,127
3027,254,323,254,420,317,317
3028,387,387,387,408,387,387
3029,126,190,311,190,190,190
3030,56,377,51,88,88,88
3031,259,197,197,68,106,106
3032,218,233,193,178,372,315
3033,401,401,326,366,401,171
3034,336,287,336,59,274,274
3035,362,250,362,362,362,362
3036,167,30,403,757,409,409
3037,264,264,2,210,338,338
3038,261,159,261,179,292,292
3039,375,150,375,375,375,375
3040,197,171,267,268,268,268
3041,295,130,295,295,295,295
3042,326,384,342,298,384,75
3043,106,283,106,106,106,283
3044,40,333,359,371,431,431
3045,255,255,360,360,360,360
3046,171,171,171,171,171,171
3047,425,425,425,174,174,174
3048,119,119,138,119,119,119
3049,355,435,281,357,357,357
3050,36,36,173,36,63,139
3051,383,381,234,234,234,234
3052,305,305,305,305,305,305
3053,234,234,182,234,234,234
3054,272,431,431,431,107,107
3055,415,329,293,254,317,317
3056,375,375,214,150,207,207
3057,303,239,79,24,275,303
3058,173,49,185,94,185,185
3059,58,152,122,143,58,58
3060,43,43,436,43,43,43
3061,40,385,40,40,40,40
3062,90,166,156,210,172,90
3063,256,104,202,279,256,256
3064,363,363,363,363,363,363
3065,344,209,209,429,209,209
3066,271,309,309,275,338,338
3067,136,208,187,274,274,274
3068,358,358,271,359,309,309
3069,81,81,81,81,180,180
3070,100,377,246,246,315,315
3071,126,272,272,272,272,272
3072,85,85,85,85,85,85
3073,199,360,360,130,381,381
3074,250,378,396,785,330,330
3075,267,267,267,267,267,267
3076,375,158,26,199,357,357
3077,237,110,269,237,382,382
3078,231,434,165,231,231,231
3079,48,48,48,48,48,48
3080,129,308,308,308,129,43
3081,154,112,112,254,254,254
3082,385,385,200,385,385,385
3083,207,70,55,55,55,55
3084,126,126,126,22,126,126
3085,814,341,341,267,267,267
3086,360,356,356,360,356,356
3087,135,214,382,382,382,382
3088,378,378,206,330,6,6
3089,329,293,9,9,9,9
3090,330,292,448,396,396,396
3091,152,281,158,152,152,152
3092,97,27,228,82,27,27
3093,376,376,78,551,398,18
3094,124,124,124,124,124,124
3095,204,204,250,204,250,250
3096,240,91,150,331,331,331
3097,92,399,399,18,18,18
3098,83,426,190,190,423,272
3099,390,348,390,390,390,390
3100,422,422,2,422,422,422
3101,174,160,348,423,423,423
3102,17,320,27,67,27,27
3103,21,21,21,21,21,21
3104,341,341,341,341,341,341
3105,113,356,113,287,287,287
3106,210,207,207,43,203,203
3107,68,104,55,55,55,55
3108,91,91,169,251,91,91
3109,369,181,110,31,369,369
3110,240,305,305,305,305,305
3111,58,136,357,34,187,187
3112,350,323,253,113,274,253
3113,778,42,92,6,261,261
3114,308,354,271,282,31,31
3115,62,62,279,37,37,37
3116,250,4,15,68,159,159
3117,350,192,483,483,29,29
3118,29,59,59,187,152,152
3119,420,13,321,186,433,433
3120,33,283,283,365,389,405
3121,430,234,234,234,234,234
3122,265,203,278,203,278,278
3123,332,332,332,332,332,332
3124,390,351,348,348,348,348
3125,354,282,354,371,375,102
3126,281,58,281,54,281,281
3127,5,144,696,159,159,159
3128,59,336,281,281,281,281
3129,79,359,382,19,390,390
3130,87,154,87,87,87,87
3131,368,284,368,368,368,368
3132,318,341,318,341,341,341
3133,303,303,395,395,395,395
3134,350,295,113,274,274,274
3135,326,73,341,417,417,417
3136,99,51,406,406,406,406
3137,307,9,133,293,133,133
3138,344,411,411,344,344,344
3139,326,814,75,814,814,814
3140,12,12,12,12,12,12
3141,105,105,288,105,105,105
3142,330,330,330,330,330,330
3143,121,121,121,14,14,122
3144,392,392,392,226,418,418
3145,333,333,170,170,170,170
3146,415,249,250,250,416,416
3147,412,412,412,412,412,412
3148,129,179,222,110,70,70
3149,306,192,384,384,73,73
3150,261,193,393,167,413,413
3151,110,175,175,175,427,427
3152,60,208,202,50,50,50
3153,42,210,210,40,40,40
3154,79,351,351,428,435,428
3155,36,381,381,381,381,381
3156,405,262,262,262,262,262
3157,98,98,98,98,98,98
3158,112,415,147,415,415,415
3159,294,159,105,261,172,172
3160,241,289,214,396,214,214
3161,48,48,48,48,48,48
3162,406,4,4,193,4,4
3163,127,127,60,19,19,19
3164,314,314,300,234,381,381
3165,35,35,287,35,287,287
3166,268,268,267,268,268,268
3167,162,176,176,176,176,176
3168,294,239,70,253,19,19
3169,251,260,260,290,347,290
3170,19,127,273,87,180,180
3171,361,208,97,203,350,350
3172,292,398,797,584,387,387
3173,112,112,400,233,353,353
3174,154,154,154,154,154,154
3175,375,145,145,181,145,354
3176,367,263,31,11,349,349
3177,121,383,383,360,356,356
3178,165,71,402,71,24,24
3179,369,70,437,144,144,144
3180,212,1,12,88,88,88
3181,393,226,167,167,413,413
3182,200,291,433,321,321,321
3183,169,135,198,7,165,165
3184,119,256,430,354,354,354
3185,247,247,247,247,247,247
3186,847,408,387,408,408,408
3187,3,3,3,3,3,3
3188,43,370,370,436,43,43
3189,424,183,94,258,132,199
3190,45,327,188,196,196,196
3191,170,157,337,85,146,85
3192,428,136,67,24,24,294
3193,332,166,191,166,166,166
3194,716,551,732,792,567,873
3195,244,244,75,244,244,244
3196,228,294,208,87,87,87
3197,233,205,167,205,196,196
3198,384,77,384,384,384,77
3199,212,411,698,101,249,249
3200,223,223,223,126,247,247
3201,398,95,109,361,379,379
3202,257,165,296,169,169,169
3203,404,318,318,404,404,404
3204,237,144,62,238,238,238
3205,317,76,310,197,259,259
3206,214,138,166,138,138,138
3207,225,225,270,225,225,225
3208,71,71,71,79,71,71
3209,356,383,130,356,356,356
3210,157,87,136,280,136,136
3211,25,25,375,256,25,25
3212,350,72,59,274,59,59
3213,281,435,158,305,122,122
3214,274,57,273,273,374,374
3215,108,117,340,151,215,215
3216,205,372,178,372,178,178
3217,215,215,215,215,215,215
3218,275,71,71,122,351,351
3219,211,211,211,211,211,211
3220,59,89,59,59,59,59
3221,11,129,371,269,3,3
3222,108,267,334,377,117,117
3223,136,41,264,264,264,264
3224,353,76,76,76,76,76
3225,181,269,37,396,369,369
3226,257,252,402,174,435,435
3227,426,575,575,97,97,97
3228,208,83,228,83,228,228
3229,60,373,373,373,199,199
3230,66,66,66,407,66,66
3231,305,305,305,22,305,22
3232,416,344,154,68,68,68
3233,247,292,95,380,107,107
3234,272,272,272,272,272,272
3235,165,165,165,165,165,165
3236,333,271,64,130,130,130
3237,435,421,421,421,421,421
3238,45,45,372,315,45,45
3239,413,163,163,217,413,413
3240,191,369,30,172,42,42
3241,326,352,340,74,74,74
3242,107,333,333,423,367,367
3243,192,406,34,280,406,95
3244,14,255,145,158,383,383
3245,253,68,382,7,7,7
3246,278,278,278,83,97,97
3247,290,3,3,3,3,3
3248,17,17,17,17,17,17
3249,293,45,45,45,45,45
3250,370,43,43,370,370,370
3251,14,282,14,255,255,255
3252,215,215,73,75,75,75
3253,373,216,211,211,211,211
3254,50,175,156,156,394,394
3255,199,381,104,314,155,155
3256,203,190,170,50,280,280
3257,389,389,295,26,389,389
3258,297,297,406,297,406,406
3259,282,360,145,145,145,145
3260,320,320,320,320,320,320
3261,332,389,178,37,178,178
3262,197,89,89,89,45,45
3263,383,360,383,121,121,383
3264,331,436,150,436,436,42
3265,286,164,339,391,47,47
3266,40,261,181,261,413,413
3267,16,16,16,856,856,856
3268,174,228,320,320,320,320
3269,198,338,303,303,303,303
3270,38,793,172,18,380,380
3271,415,415,345,415,415,415
3272,416,273,416,416,416,416
3273,384,384,384,384,384,384
3274,246,167,246,246,246,246
3275,221,52,222,243,243,243
3276,338,338,32,338,107,95
3277,119,8,210,138,138,138
3278,293,254,254,76,254,254
3279,203,379,379,386,294,208
3280,80,80,80,87,87,80
3281,2,210,95,134,52,210
3282,26,26,26,26,305,305
3283,243,172,414,43,422,422
3284,39,308,308,15,15,15
3285,186,391,378,378,15,15
3286,37,369,369,37,37,37
3287,114,300,300,300,300,300
3288,198,394,396,308,414,414
3289,81,196,33,120,327,344
3290,3,3,3,3,3,3
3291,21,21,21,21,21,21
3292,275,239,309,258,258,258
3293,724,228,228,97,264,264
3294,150,389,150,314,331,331
3295,149,266,391,391,391,391
3296,240,258,152,152,355,355
3297,138,102,253,256,256,256
3298,246,61,61,377,246,246
3299,424,170,170,170,170,170
3300,32,294,294,294,294,294
3301,357,158,435,58,79,79
3302,332,166,55,166,166,166
3303,8,8,8,8,8,8
3304,136,126,71,126,351,351
3305,212,172,249,249,15,15
3306,254,154,154,233,307,307
3307,203,696,52,113,134,134
3308,378,167,30,432,353,353
3309,330,189,189,92,785,785
3310,17,426,294,208,208,208
3311,182,200,200,200,200,200
3312,47,25,377,99,416,99
3313,183,183,183,282,282,282
3314,129,26,86,7,359,359
3315,221,104,381,3,381,381
3316,19,32,32,26,91,91
3317,121,252,257,160,122,122
3318,205,205,99,259,99,56
3319,107,107,86,390,165,165
3320,430,430,230,230,230,230
3321,369,13,332,377,226,226
3322,165,354,271,359,198,198
3323,287,359,336,296,35,296
3324,199,199,350,350,152,152
3325,273,273,273,282,273,349
3326,20,346,332,346,346,346
3327,191,297,32,297,297,297
3328,268,268,268,268,268,268
3329,385,378,200,370,261,62
3330,58,402,421,54,121,121
3331,200,302,391,332,332,332
3332,220,220,220,220,216,216
3333,436,181,40,367,214,214
3334,79,258,309,165,165,309
3335,367,436,422,436,370,370
3336,18,399,399,399,399,399
3337,245,42,416,15,47,47
3338,101,101,101,101,101,101
3339,416,416,327,165,165,165
3340,196,262,262,262,262,262
3341,324,258,258,309,309,309
3342,355,17,282,192,59,59
3343,165,126,275,275,275,275
3344,266,266,266,266,266,266
3345,372,178,372,372,45,45
3346,318,318,318,318,318,404
3347,94,49,49,48,48,48
3348,239,435,309,309,309,309
3349,155,155,155,25,155,155
3350,169,253,126,271,337,337
3351,222,222,222,222,222,222
3352,85,335,146,64,64,64
3353,179,159,43,70,70,70
3354,176,176,176,176,176,176
3355,67,407,66,66,67,67
3356,53,400,88,406,277,277
3357,359,255,165,255,359,359
3358,387,387,387,408,387,387
3359,122,122,122,58,26,26
3360,548,243,105,5,172,172
3361,76,259,259,259,259,259
3362,211,407,66,67,66,66
3363,319,319,319,319,319,319
3364,523,292,426,292,398,292
3365,370,403,20,20,20,20
3366,340,125,366,185,185,185
3367,137,137,137,137,72,137
3368,251,145,145,150,375,375
3369,413,339,381,11,55,55
3370,70,62,394,394,18,394
3371,46,194,194,194,194,194
3372,367,385,181,319,19,19
3373,37,238,261,261,261,437
3374,166,370,370,370,393,393
3375,134,324,302,42,383,383
3376,382,431,85,380,380,380
3377,354,85,337,337,85,85
3378,80,80,80,80,80,80
3379,370,370,240,240,240,240
3380,287,27,27,27,27,27
3381,173,29,421,252,274,274
3382,404,108,404,404,404,404
3383,271,42,135,64,309,309
3384,16,80,16,662,28,16
3385,698,277,698,418,209,209
3386,254,250,167,391,344,344
3387,375,200,200,88,88,88
3388,351,199,199,199,355,355
3389,280,280,338,280,380,380
3390,273,382,382,338,338,338
3391,59,143,66,287,287,287
3392,276,195,195,250,353,353
3393,348,281,141,141,141,141
3394,326,168,74,318,168,168
3395,252,71,71,423,402,402
3396,376,21,376,376,376,376
3397,91,3,91,14,3,3
3398,390,71,361,296,71,143
3399,321,254,321,321,321,321
3400,124,232,124,124,232,232
3401,424,190,311,190,190,190
3402,219,399,42,396,179,179
3403,405,204,204,204,204,204
3404,214,159,210,156,156,156
3405,127,208,127,42,42,389
3406,267,268,267,268,268,326
3407,268,244,244,325,325,325
3408,387,387,387,387,387,387
3409,186,112,315,315,254,254
3410,76,345,259,259,259,259
3411,424,424,190,424,379,379
3412,437,6,250,437,6,226
3413,178,68,262,406,405,406
3414,384,128,151,342,185,185
3415,336,336,336,336,336,336
3416,272,272,107,190,107,107
3417,87,137,137,338,358,358
3418,212,212,212,418,418,51
3419,350,367,63,379,102,102
3420,272,426,333,426,170,170
3421,349,136,50,435,54,54
3422,176,266,266,266,176,176
3423,391,415,415,415,415,415
3424,280,142,142,142,124,387
3425,338,338,338,338,338,338
3426,350,202,389,105,208,208
3427,130,258,130,102,183,31
3428,106,328,328,406,139,139
3429,210,263,306,86,371,371
3430,147,344,188,406,188,188
3431,26,283,127,19,194,194
3432,32,156,261,32,175,175
3433,422,150,92,289,289,289
3434,148,148,160,169,91,91
3435,75,298,256,298,75,75
3436,199,109,109,109,127,127
3437,422,93,55,93,93,93
3438,112,415,415,502,502,349
3439,416,405,416,53,53,53
3440,373,225,373,373,373,373
3441,258,253,357,202,357,357
3442,253,202,2,343,253,253
3443,167,167,246,306,246,246
3444,419,345,259,312,154,154
3445,63,319,319,319,319,319
