ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
2717,847,773,391,391,391,391
2718,422,351,391,391,391,391
2719,252,10,391,391,391,391
2720,173,759,391,391,391,391
2721,283,565,391,391,391,391
2722,35,358,391,391,391,391
2723,22,72,391,391,391,391
2724,585,792,391,391,391,391
2725,653,297,391,391,391,391
2726,72,259,391,391,391,391
2727,197,344,391,391,391,391
2728,28,608,391,391,391,391
2729,59,63,391,391,391,391
2730,91,234,391,391,391,391
2731,423,45,391,391,391,391
2732,316,404,391,391,391,391
2733,167,161,391,391,391,391
2734,261,266,391,391,391,391
2735,14,291,391,391,391,391
2736,170,210,391,391,391,391
2737,128,82,391,391,391,391
2738,840,349,391,391,391,391
2739,361,0,391,391,391,391
2740,203,523,391,391,391,391
2741,231,121,391,391,391,391
2742,318,112,391,391,391,391
2743,173,173,391,391,391,391
2744,179,7,391,391,391,391
2745,569,113,391,391,391,391
2746,44,205,391,391,391,391
2747,309,79,391,391,391,391
2748,235,80,391,391,391,391
2749,406,406,391,391,391,391
2750,172,7,391,391,391,391
2751,389,682,391,391,391,391
2752,150,395,391,391,391,391
2753,237,368,391,391,391,391
2754,62,86,391,391,391,391
2755,374,283,391,391,391,391
2756,174,122,391,391,391,391
2757,151,54,391,391,391,391
2758,187,22,391,391,391,391
2759,93,210,391,391,391,391
2760,268,267,391,391,391,391
2761,367,599,391,391,391,391
2762,741,382,391,391,391,391
2763,321,130,391,391,391,391
2764,404,268,391,391,391,391
2765,466,536,391,391,391,391
2766,385,9,391,391,391,391
2767,407,34,391,391,391,391
2768,376,41,391,391,391,391
2769,190,174,391,391,391,391
2770,833,215,391,391,391,391
2771,24,152,391,391,391,391
2772,856,825,391,391,391,391
2773,800,501,391,391,391,391
2774,770,205,391,391,391,391
2775,59,497,391,391,391,391
2776,778,350,391,391,391,391
2777,210,326,391,391,391,391
2778,58,160,391,391,391,391
2779,405,405,391,391,391,391
2780,264,659,391,391,391,391
2781,764,359,391,391,391,391
2782,225,231,391,391,391,391
2783,361,272,391,391,391,391
2784,359,380,391,391,391,391
2785,20,279,391,391,391,391
2786,369,39,391,391,391,391
2787,259,119,391,391,391,391
2788,532,17,391,391,391,391
2789,333,160,391,391,391,391
2790,180,395,391,391,391,391
2791,592,565,391,391,391,391
2792,63,63,391,391,391,391
2793,136,309,391,391,391,391
2794,873,275,391,391,391,391
2795,673,41,391,391,391,391
2796,384,257,391,391,391,391
2797,577,7,391,391,391,391
2798,564,375,391,391,391,391
2799,431,166,391,391,391,391
2800,102,344,391,391,391,391
2801,31,287,391,391,391,391
2802,838,21,391,391,391,391
2803,367,331,391,391,391,391
2804,765,272,391,391,391,391
2805,430,121,391,391,391,391
2806,804,578,391,391,391,391
2807,422,359,391,391,391,391
2808,169,222,391,391,391,391
2809,613,374,391,391,391,391
2810,234,7,391,391,391,391
2811,24,752,391,391,391,391
2812,714,148,391,391,391,391
2813,333,556,391,391,391,391
2814,359,86,391,391,391,391
2815,351,97,391,391,391,391
2816,90,90,391,391,391,391
2817,387,275,391,391,391,391
2818,147,279,391,391,391,391
2819,765,251,391,391,391,391
2820,270,634,391,391,391,391
2821,280,42,391,391,391,391
2822,422,72,391,391,391,391
2823,377,294,391,391,391,391
2824,375,598,391,391,391,391
2825,865,364,391,391,391,391
2826,226,657,391,391,391,391
2827,49,48,391,391,391,391
2828,108,290,391,391,391,391
2829,469,76,391,391,391,391
2830,199,24,391,391,391,391
2831,188,138,391,391,391,391
2832,129,190,391,391,391,391
2833,198,19,391,391,391,391
2834,269,223,391,391,391,391
2835,296,152,391,391,391,391
2836,290,175,391,391,391,391
2837,103,220,391,391,391,391
2838,39,369,391,391,391,391
2839,370,232,391,391,391,391
2840,443,730,391,391,391,391
2841,302,816,391,391,391,391
2842,610,165,391,391,391,391
2843,3,514,391,391,391,391
2844,286,481,391,391,391,391
2845,380,381,391,391,391,391
2846,131,336,391,391,391,391
2847,240,272,391,391,391,391
2848,359,302,391,391,391,391
2849,318,75,391,391,391,391
2850,668,349,391,391,391,391
2851,350,823,391,391,391,391
2852,350,358,391,391,391,391
2853,335,186,391,391,391,391
2854,326,128,391,391,391,391
2855,396,9,391,391,391,391
2856,101,787,391,391,391,391
2857,169,517,391,391,391,391
2858,387,847,391,391,391,391
2859,208,223,391,391,391,391
2860,629,760,391,391,391,391
2861,296,759,391,391,391,391
2862,49,68,391,391,391,391
2863,34,303,391,391,391,391
2864,88,254,391,391,391,391
2865,381,139,391,391,391,391
2866,249,237,391,391,391,391
2867,111,295,391,391,391,391
2868,362,385,391,391,391,391
2869,682,22,391,391,391,391
2870,124,42,391,391,391,391
2871,407,187,391,391,391,391
2872,144,402,391,391,391,391
2873,436,22,391,391,391,391
2874,404,12,391,391,391,391
2875,19,309,391,391,391,391
2876,258,644,391,391,391,391
2877,318,328,391,391,391,391
2878,213,140,391,391,391,391
2879,326,264,391,391,391,391
2880,838,264,391,391,391,391
2881,136,95,391,391,391,391
2882,422,351,391,391,391,391
2883,303,86,391,391,391,391
2884,306,382,391,391,391,391
2885,343,355,391,391,391,391
2886,17,815,391,391,391,391
2887,575,273,391,391,391,391
2888,407,0,391,391,391,391
2889,298,353,391,391,391,391
2890,148,178,391,391,391,391
2891,402,179,391,391,391,391
2892,252,148,391,391,391,391
2893,137,42,391,391,391,391
2894,254,246,391,391,391,391
2895,316,22,391,391,391,391
2896,321,130,391,391,391,391
2897,387,253,391,391,391,391
2898,173,173,391,391,391,391
2899,332,179,391,391,391,391
2900,609,193,391,391,391,391
2901,93,33,391,391,391,391
2902,833,290,391,391,391,391
2903,84,92,391,391,391,391
2904,644,174,391,391,391,391
2905,273,39,391,391,391,391
2906,594,152,391,391,391,391
2907,468,198,391,391,391,391
2908,45,291,391,391,391,391
2909,83,287,391,391,391,391
2910,390,371,391,391,391,391
2911,368,199,391,391,391,391
2912,70,571,391,391,391,391
2913,12,415,391,391,391,391
2914,351,86,391,391,391,391
2915,319,252,391,391,391,391
2916,312,334,391,391,391,391
2917,183,256,391,391,391,391
2918,282,211,391,391,391,391
2919,287,436,391,391,391,391
2920,73,373,391,391,391,391
2921,107,413,391,391,391,391
2922,391,412,391,391,391,391
2923,282,166,391,391,391,391
2924,317,40,391,391,391,391
2925,316,108,391,391,391,391
2926,180,351,391,391,391,391
2927,129,138,391,391,391,391
2928,62,163,391,391,391,391
2929,733,408,391,391,391,391
2930,85,264,391,391,391,391
2931,85,437,391,391,391,391
2932,754,766,391,391,391,391
2933,367,370,391,391,391,391
2934,752,345,391,391,391,391
2935,827,26,391,391,391,391
2936,360,247,391,391,391,391
2937,165,380,391,391,391,391
2938,333,130,391,391,391,391
2939,292,362,391,391,391,391
2940,172,380,391,391,391,391
2941,373,356,391,391,391,391
2942,370,187,391,391,391,391
2943,92,238,391,391,391,391
2944,808,328,391,391,391,391
2945,384,294,391,391,391,391
2946,165,326,391,391,391,391
2947,124,111,391,391,391,391
2948,161,398,391,391,391,391
2949,158,135,391,391,391,391
2950,253,422,391,391,391,391
2951,422,165,391,391,391,391
2952,71,260,391,391,391,391
2953,47,647,391,391,391,391
2954,340,137,391,391,391,391
2955,826,169,391,391,391,391
2956,254,138,391,391,391,391
2957,262,620,391,391,391,391
2958,341,318,391,391,391,391
2959,594,425,391,391,391,391
2960,394,39,391,391,391,391
2961,869,745,391,391,391,391
2962,279,392,391,391,391,391
2963,151,185,391,391,391,391
2964,659,571,391,391,391,391
2965,43,43,391,391,391,391
2966,25,74,391,391,391,391
2967,244,267,391,391,391,391
2968,872,333,391,391,391,391
2969,763,410,391,391,391,391
2970,79,199,391,391,391,391
2971,548,738,391,391,391,391
2972,383,268,391,391,391,391
2973,544,309,391,391,391,391
2974,744,273,391,391,391,391
2975,336,423,391,391,391,391
2976,237,172,391,391,391,391
2977,835,818,391,391,391,391
2978,90,314,391,391,391,391
2979,333,351,391,391,391,391
2980,330,330,391,391,391,391
2981,765,148,391,391,391,391
2982,351,22,391,391,391,391
2983,391,197,391,391,391,391
2984,256,59,391,391,391,391
2985,10,793,391,391,391,391
2986,109,136,391,391,391,391
2987,296,296,391,391,391,391
2988,246,40,391,391,391,391
2989,374,746,391,391,391,391
2990,247,247,391,391,391,391
2991,799,196,391,391,391,391
2992,603,320,391,391,391,391
2993,359,37,391,391,391,391
2994,25,810,391,391,391,391
2995,185,352,391,391,391,391
2996,43,86,391,391,391,391
2997,407,123,391,391,391,391
2998,327,199,391,391,391,391
2999,404,404,391,391,391,391
3000,405,140,391,391,391,391
3001,22,91,391,391,391,391
3002,214,258,391,391,391,391
3003,10,240,391,391,391,391
3004,788,172,391,391,391,391
3005,246,698,391,391,391,391
3006,595,775,391,391,391,391
3007,518,822,391,391,391,391
3008,746,756,391,391,391,391
3009,296,64,391,391,391,391
3010,45,45,391,391,391,391
3011,317,520,391,391,391,391
3012,390,71,391,391,391,391
3013,15,448,391,391,391,391
3014,198,185,391,391,391,391
3015,796,143,391,391,391,391
3016,687,305,391,391,391,391
3017,777,208,391,391,391,391
3018,370,332,391,391,391,391
3019,576,85,391,391,391,391
3020,835,446,391,391,391,391
3021,173,401,391,391,391,391
3022,228,87,391,391,391,391
3023,715,136,391,391,391,391
3024,316,138,391,391,391,391
3025,10,3,391,391,391,391
3026,544,424,391,391,391,391
3027,254,88,391,391,391,391
3028,387,387,391,391,391,391
3029,463,703,391,391,391,391
3030,259,233,391,391,391,391
3031,94,233,391,391,391,391
3032,367,144,391,391,391,391
3033,199,401,391,391,391,391
3034,232,34,391,391,391,391
3035,45,12,391,391,391,391
3036,585,247,391,391,391,391
3037,581,66,391,391,391,391
3038,114,124,391,391,391,391
3039,652,36,391,391,391,391
3040,795,215,391,391,391,391
3041,150,143,391,391,391,391
3042,128,185,391,391,391,391
3043,58,237,391,391,391,391
3044,252,234,391,391,391,391
3045,161,121,391,391,391,391
3046,401,74,391,391,391,391
3047,501,765,391,391,391,391
3048,531,535,391,391,391,391
3049,548,407,391,391,391,391
3050,599,114,391,391,391,391
3051,76,412,391,391,391,391
3052,389,645,391,391,391,391
3053,234,356,391,391,391,391
3054,546,138,391,391,391,391
3055,513,329,391,391,391,391
3056,145,150,391,391,391,391
3057,211,355,391,391,391,391
3058,361,440,391,391,391,391
3059,423,41,391,391,391,391
3060,43,370,391,391,391,391
3061,94,273,391,391,391,391
3062,749,287,391,391,391,391
3063,871,88,391,391,391,391
3064,468,413,391,391,391,391
3065,585,111,391,391,391,391
3066,264,269,391,391,391,391
3067,273,311,391,391,391,391
3068,484,381,391,391,391,391
3069,160,27,391,391,391,391
3070,200,204,391,391,391,391
3071,272,272,391,391,391,391
3072,85,309,391,391,391,391
3073,295,163,391,391,391,391
3074,276,362,391,391,391,391
3075,267,117,391,391,391,391
3076,373,149,391,391,391,391
3077,240,165,391,391,391,391
3078,231,231,391,391,391,391
3079,123,569,391,391,391,391
3080,128,682,391,391,391,391
3081,6,106,391,391,391,391
3082,160,361,391,391,391,391
3083,54,297,391,391,391,391
3084,59,66,391,391,391,391
3085,73,268,391,391,391,391
3086,356,121,391,391,391,391
3087,129,344,391,391,391,391
3088,12,207,391,391,391,391
3089,12,233,391,391,391,391
3090,575,88,391,391,391,391
3091,152,152,391,391,391,391
3092,0,35,391,391,391,391
3093,156,380,391,391,391,391
3094,247,398,391,391,391,391
3095,7,122,391,391,391,391
3096,150,383,391,391,391,391
3097,690,503,391,391,391,391
3098,387,80,391,391,391,391
3099,303,390,391,391,391,391
3100,16,158,391,391,391,391
3101,48,287,391,391,391,391
3102,232,17,391,391,391,391
3103,677,404,391,391,391,391
3104,341,187,391,391,391,391
3105,462,187,391,391,391,391
3106,191,367,391,391,391,391
3107,803,83,391,391,391,391
3108,40,62,391,391,391,391
3109,373,240,391,391,391,391
3110,198,138,391,391,391,391
3111,170,83,391,391,391,391
3112,350,306,391,391,391,391
3113,656,657,391,391,391,391
3114,751,273,391,391,391,391
3115,368,250,391,391,391,391
3116,230,55,391,391,391,391
3117,390,57,391,391,391,391
3118,619,10,391,391,391,391
3119,128,531,391,391,391,391
3120,351,840,391,391,391,391
3121,234,234,391,391,391,391
3122,844,679,391,391,391,391
3123,332,222,391,391,391,391
3124,659,79,391,391,391,391
3125,788,298,391,391,391,391
3126,143,336,391,391,391,391
3127,272,338,391,391,391,391
3128,192,179,391,391,391,391
3129,373,337,391,391,391,391
3130,387,70,391,391,391,391
3131,368,150,391,391,391,391
3132,74,341,391,391,391,391
3133,326,43,391,391,391,391
3134,793,273,391,391,391,391
3135,267,814,391,391,391,391
3136,204,292,391,391,391,391
3137,246,140,391,391,391,391
3138,344,221,391,391,391,391
3139,382,167,391,391,391,391
3140,345,213,391,391,391,391
3141,105,105,391,391,391,391
3142,65,354,391,391,391,391
3143,335,350,391,391,391,391
3144,378,313,391,391,391,391
3145,170,126,391,391,391,391
3146,15,205,391,391,391,391
3147,412,412,391,391,391,391
3148,851,370,391,391,391,391
3149,523,296,391,391,391,391
3150,413,62,391,391,391,391
3151,110,110,391,391,391,391
3152,31,202,391,391,391,391
3153,443,92,391,391,391,391
3154,47,32,391,391,391,391
3155,0,139,391,391,391,391
3156,329,787,391,391,391,391
3157,381,186,391,391,391,391
3158,602,378,391,391,391,391
3159,581,407,391,391,391,391
3160,685,539,391,391,391,391
3161,421,192,391,391,391,391
3162,22,295,391,391,391,391
3163,543,210,391,391,391,391
3164,685,496,391,391,391,391
3165,67,192,391,391,391,391
3166,267,117,391,391,391,391
3167,809,216,391,391,391,391
3168,402,137,391,391,391,391
3169,187,8,391,391,391,391
3170,706,229,391,391,391,391
3171,288,303,391,391,391,391
3172,744,320,391,391,391,391
3173,154,282,391,391,391,391
3174,154,154,391,391,391,391
3175,145,35,391,391,391,391
3176,603,713,391,391,391,391
3177,460,234,391,391,391,391
3178,251,165,391,391,391,391
3179,93,288,391,391,391,391
3180,667,200,391,391,391,391
3181,474,347,391,391,391,391
3182,372,14,391,391,391,391
3183,456,383,391,391,391,391
3184,551,94,391,391,391,391
3185,408,399,391,391,391,391
3186,527,288,391,391,391,391
3187,3,3,391,391,391,391
3188,436,255,391,391,391,391
3189,351,121,391,391,391,391
3190,182,378,391,391,391,391
3191,70,95,391,391,391,391
3192,582,143,391,391,391,391
3193,191,375,391,391,391,391
3194,267,624,391,391,391,391
3195,722,748,391,391,391,391
3196,351,228,391,391,391,391
3197,205,47,391,391,391,391
3198,407,116,391,391,391,391
3199,651,133,391,391,391,391
3200,110,159,391,391,391,391
3201,143,496,391,391,391,391
3202,329,293,391,391,391,391
3203,404,404,391,391,391,391
3204,150,40,391,391,391,391
3205,277,362,391,391,391,391
3206,354,40,391,391,391,391
3207,225,357,391,391,391,391
3208,71,71,391,391,391,391
3209,211,91,391,391,391,391
3210,712,813,391,391,391,391
3211,25,361,391,391,391,391
3212,424,258,391,391,391,391
3213,421,231,391,391,391,391
3214,326,273,391,391,391,391
3215,270,546,391,391,391,391
3216,148,757,391,391,391,391
3217,215,72,391,391,391,391
3218,406,371,391,391,391,391
3219,211,67,391,391,391,391
3220,287,58,391,391,391,391
3221,619,627,391,391,391,391
3222,644,366,391,391,391,391
3223,873,67,391,391,391,391
3224,286,353,391,391,391,391
3225,369,369,391,391,391,391
3226,202,231,391,391,391,391
3227,481,39,391,391,391,391
3228,35,143,391,391,391,391
3229,217,374,391,391,391,391
3230,83,275,391,391,391,391
3231,305,305,391,391,391,391
3232,196,205,391,391,391,391
3233,407,159,391,391,391,391
3234,272,272,391,391,391,391
3235,165,165,391,391,391,391
3236,129,4,391,391,391,391
3237,168,151,391,391,391,391
3238,784,45,391,391,391,391
3239,370,365,391,391,391,391
3240,439,425,391,391,391,391
3241,643,342,391,391,391,391
3242,170,422,391,391,391,391
3243,407,103,391,391,391,391
3244,367,339,391,391,391,391
3245,301,388,391,391,391,391
3246,278,406,391,391,391,391
3247,223,148,391,391,391,391
3248,468,590,391,391,391,391
3249,98,45,391,391,391,391
3250,199,216,391,391,391,391
3251,255,295,391,391,391,391
3252,325,424,391,391,391,391
3253,729,148,391,391,391,391
3254,523,42,391,391,391,391
3255,747,234,391,391,391,391
3256,526,136,391,391,391,391
3257,24,323,391,391,391,391
3258,351,858,391,391,391,391
3259,8,91,391,391,391,391
3260,600,407,391,391,391,391
3261,181,261,391,391,391,391
3262,305,173,391,391,391,391
3263,383,150,391,391,391,391
3264,436,295,391,391,391,391
3265,664,223,391,391,391,391
3266,626,156,391,391,391,391
3267,5,469,391,391,391,391
3268,320,202,391,391,391,391
3269,428,231,391,391,391,391
3270,634,124,391,391,391,391
3271,415,474,391,391,391,391
3272,471,565,391,391,391,391
3273,384,244,391,391,391,391
3274,111,196,391,391,391,391
3275,494,203,391,391,391,391
3276,512,577,391,391,391,391
3277,62,292,391,391,391,391
3278,9,284,391,391,391,391
3279,523,546,391,391,391,391
3280,273,288,391,391,391,391
3281,4,523,391,391,391,391
3282,423,421,391,391,391,391
3283,81,106,391,391,391,391
3284,322,64,391,391,391,391
3285,807,871,391,391,391,391
3286,530,354,391,391,391,391
3287,40,300,391,391,391,391
3288,385,81,391,391,391,391
3289,187,359,391,391,391,391
3290,381,381,391,391,391,391
3291,21,21,391,391,391,391
3292,384,59,391,391,391,391
3293,379,593,391,391,391,391
3294,430,421,391,391,391,391
3295,309,246,391,391,391,391
3296,273,43,391,391,391,391
3297,378,378,391,391,391,391
3298,246,246,391,391,391,391
3299,600,523,391,391,391,391
3300,791,416,391,391,391,391
3301,332,371,391,391,391,391
3302,516,186,391,391,391,391
3303,8,8,391,391,391,391
3304,646,504,391,391,391,391
3305,451,399,391,391,391,391
3306,262,9,391,391,391,391
3307,143,363,391,391,391,391
3308,534,648,391,391,391,391
3309,62,92,391,391,391,391
3310,842,633,391,391,391,391
3311,376,59,391,391,391,391
3312,773,93,391,391,391,391
3313,331,252,391,391,391,391
3314,234,144,391,391,391,391
3315,67,158,391,391,391,391
3316,337,287,391,391,391,391
3317,169,356,391,391,391,391
3318,611,282,391,391,391,391
3319,287,62,391,391,391,391
3320,287,152,391,391,391,391
3321,382,302,391,391,391,391
3322,24,107,391,391,391,391
3323,563,113,391,391,391,391
3324,848,379,391,391,391,391
3325,548,55,391,391,391,391
3326,421,430,391,391,391,391
3327,795,294,391,391,391,391
3328,268,298,391,391,391,391
3329,585,107,391,391,391,391
3330,282,199,391,391,391,391
3331,292,332,391,391,391,391
3332,67,27,391,391,391,391
3333,368,162,391,391,391,391
3334,79,324,391,391,391,391
3335,48,324,391,391,391,391
3336,138,6,391,391,391,391
3337,804,763,391,391,391,391
3338,101,101,391,391,391,391
3339,307,116,391,391,391,391
3340,262,259,391,391,391,391
3341,296,151,391,391,391,391
3342,121,150,391,391,391,391
3343,779,620,391,391,391,391
3344,216,322,391,391,391,391
3345,84,255,391,391,391,391
3346,644,769,391,391,391,391
3347,58,368,391,391,391,391
3348,636,523,391,391,391,391
3349,223,251,391,391,391,391
3350,198,188,391,391,391,391
3351,694,338,391,391,391,391
3352,295,3,391,391,391,391
3353,124,865,391,391,391,391
3354,319,138,391,391,391,391
3355,67,67,391,391,391,391
3356,834,133,391,391,391,391
3357,435,14,391,391,391,391
3358,387,387,391,391,391,391
3359,14,348,391,391,391,391
3360,536,288,391,391,391,391
